,Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Fossil Oil,Fossil Oil,Geothermal,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Other,Other,Other renewable,Other renewable,Solar,Solar,Waste,Waste,Wind Onshore,Wind Onshore
2020-01-05 11:00:00+01:00,204.000,0.000,2034.750,0.000,160.500,0.000,0.000,0.000,0.000,0.000,0.000,92.000,2239.750,0.000,160.250,0.000,22.000,0.000,0.000,0.000,99.000,0.000,100.000,0.000,2794.000,0.000
2020-01-05 12:00:00+01:00,204.000,0.000,2046.000,0.000,161.500,0.000,0.000,0.000,0.000,0.000,0.000,291.000,2222.750,0.000,228.500,0.000,22.000,0.000,0.000,0.000,113.000,0.000,100.000,0.000,2773.000,0.000
2020-01-05 13:00:00+01:00,204.000,0.000,1889.500,0.000,161.750,0.000,0.000,0.000,0.000,0.000,0.000,142.750,2165.750,0.000,178.000,0.000,22.000,0.000,0.000,0.000,103.000,0.000,100.000,0.000,2722.000,0.000
2020-01-05 14:00:00+01:00,204.000,0.000,1841.250,0.000,160.000,0.000,0.000,0.000,0.000,0.000,0.000,498.750,2141.000,0.000,128.000,0.000,22.000,0.000,0.000,0.000,73.000,0.000,100.000,0.000,2443.000,0.000
2020-01-05 15:00:00+01:00,204.000,0.000,1952.250,0.000,160.250,0.000,0.000,0.000,0.000,0.000,26.750,10.250,2126.000,0.000,253.750,0.000,22.000,0.000,0.000,0.000,34.000,0.000,100.000,0.000,1987.000,0.000
2020-01-05 16:00:00+01:00,204.000,0.000,1957.250,0.000,161.250,0.000,0.000,0.000,0.000,0.000,207.500,0.000,2161.000,0.000,298.250,0.000,22.000,0.000,0.000,0.000,6.000,0.000,100.000,0.000,1781.000,0.000
2020-01-05 17:00:00+01:00,204.000,0.000,1933.500,0.000,162.000,0.000,0.000,0.000,0.000,0.000,587.500,0.000,2314.250,0.000,421.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1848.000,0.000
2020-01-05 18:00:00+01:00,204.000,0.000,1907.750,0.000,163.000,0.000,0.000,0.000,0.000,0.000,1299.500,0.000,2322.750,0.000,507.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1704.000,0.000
2020-01-05 19:00:00+01:00,204.000,0.000,1957.750,0.000,162.750,0.000,0.000,0.000,0.000,0.000,709.000,0.000,2349.000,0.000,601.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1283.000,0.000
2020-01-05 20:00:00+01:00,204.000,0.000,1986.250,0.000,163.000,0.000,0.000,0.000,0.000,0.000,379.750,0.000,2224.750,0.000,477.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,950.000,0.000
2020-01-05 21:00:00+01:00,205.000,0.000,2004.750,0.000,164.000,0.000,0.000,0.000,0.000,0.000,258.000,0.000,2071.500,0.000,407.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,818.000,0.000
2020-01-05 22:00:00+01:00,206.000,0.000,2005.000,0.000,161.250,0.000,0.000,0.000,0.000,0.000,118.000,0.000,2035.750,0.000,408.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,897.000,0.000
2020-01-05 23:00:00+01:00,208.000,0.000,1849.750,0.000,160.000,0.000,0.000,0.000,0.000,0.000,0.000,495.000,2040.250,0.000,156.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1008.000,0.000
2020-01-06 00:00:00+01:00,208.000,0.000,1848.250,0.000,160.250,0.000,0.000,0.000,0.000,0.000,0.000,1239.000,1979.500,0.000,90.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,845.000,0.000
2020-01-06 01:00:00+01:00,208.000,0.000,1873.250,0.000,160.250,0.000,0.000,0.000,0.000,0.000,0.000,1252.250,1982.500,0.000,88.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,548.000,0.000
2020-01-06 02:00:00+01:00,207.000,0.000,1846.000,0.000,156.750,0.000,0.000,0.000,0.000,0.000,0.000,1219.250,2007.750,0.000,77.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,365.000,0.000
2020-01-06 03:00:00+01:00,207.000,0.000,1813.500,0.000,156.750,0.000,0.000,0.000,0.000,0.000,0.000,1527.500,2022.000,0.000,63.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,245.000,0.000
2020-01-06 04:00:00+01:00,208.000,0.000,1822.250,0.000,160.250,0.000,0.000,0.000,0.000,0.000,0.000,1599.500,2020.250,0.000,36.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,124.000,0.000
2020-01-06 05:00:00+01:00,204.000,0.000,2004.250,0.000,160.250,0.000,0.000,0.000,0.000,0.000,0.000,1267.750,2007.250,0.000,82.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,25.000,0.000
2020-01-06 06:00:00+01:00,204.000,0.000,2287.000,0.000,160.500,0.000,0.000,0.000,0.000,0.000,0.000,264.250,1994.500,0.000,95.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,4.000,0.000
2020-01-06 07:00:00+01:00,204.000,0.000,2555.750,0.000,158.000,0.000,0.000,0.000,0.000,0.000,552.750,0.000,1985.750,0.000,371.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,4.000,0.000
2020-01-06 08:00:00+01:00,204.000,0.000,2702.750,0.000,158.000,0.000,0.000,0.000,0.000,0.000,615.000,0.000,2111.000,0.000,383.250,0.000,22.000,0.000,0.000,0.000,9.000,0.000,100.000,0.000,8.000,0.000
2020-01-06 09:00:00+01:00,204.000,0.000,2853.250,0.000,158.000,0.000,0.000,0.000,0.000,0.000,860.500,0.000,2173.250,0.000,398.500,0.000,22.000,0.000,0.000,0.000,32.000,0.000,100.000,0.000,18.000,0.000
2020-01-06 10:00:00+01:00,204.000,0.000,3105.500,0.000,158.250,0.000,0.000,0.000,0.000,0.000,251.500,0.000,2215.500,0.000,335.750,0.000,22.000,0.000,0.000,0.000,68.000,0.000,100.000,0.000,9.000,0.000
2020-01-06 11:00:00+01:00,204.000,0.000,3211.750,0.000,158.000,0.000,0.000,0.000,0.000,0.000,32.000,8.500,2177.000,0.000,228.250,0.000,22.000,0.000,0.000,0.000,102.000,0.000,100.000,0.000,11.000,0.000
2020-01-06 12:00:00+01:00,204.000,0.000,3227.500,0.000,160.000,0.000,0.000,0.000,0.000,0.000,0.000,75.750,2174.750,0.000,263.000,0.000,22.000,0.000,0.000,0.000,119.000,0.000,100.000,0.000,61.000,0.000
2020-01-06 13:00:00+01:00,204.000,0.000,3230.000,0.000,161.000,0.000,0.000,0.000,0.000,0.000,73.750,0.000,2147.500,0.000,147.000,0.000,22.000,0.000,0.000,0.000,110.000,0.000,100.000,0.000,94.000,0.000
2020-01-06 14:00:00+01:00,204.000,0.000,3185.750,0.000,160.500,0.000,0.000,0.000,0.000,0.000,115.750,0.000,2121.000,0.000,251.500,0.000,22.000,0.000,0.000,0.000,78.000,0.000,100.000,0.000,100.000,0.000
2020-01-06 15:00:00+01:00,204.000,0.000,3157.000,0.000,159.500,0.000,0.000,0.000,0.000,0.000,264.500,0.000,2112.250,0.000,333.500,0.000,22.000,0.000,0.000,0.000,35.000,0.000,100.000,0.000,136.000,0.000
2020-01-06 16:00:00+01:00,204.000,0.000,3142.750,0.000,160.000,0.000,0.000,0.000,0.000,0.000,390.000,0.000,2172.750,0.000,425.500,0.000,22.000,0.000,0.000,0.000,6.000,0.000,100.000,0.000,276.000,0.000
2020-01-06 17:00:00+01:00,204.000,0.000,3075.750,0.000,160.250,0.000,0.000,0.000,0.000,0.000,1596.000,0.000,2266.250,0.000,532.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,468.000,0.000
2020-01-06 18:00:00+01:00,204.000,0.000,3057.000,0.000,160.250,0.000,0.000,0.000,0.000,0.000,1890.250,0.000,2291.250,0.000,737.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,549.000,0.000
2020-01-06 19:00:00+01:00,204.000,0.000,3085.750,0.000,160.500,0.000,0.000,0.000,0.000,0.000,882.500,0.000,2276.000,0.000,502.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,548.000,0.000
2020-01-06 20:00:00+01:00,204.000,0.000,3064.750,0.000,159.750,0.000,0.000,0.000,0.000,0.000,109.000,0.000,2070.750,0.000,227.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,550.000,0.000
2020-01-06 21:00:00+01:00,204.000,0.000,2790.750,0.000,160.500,0.000,0.000,0.000,0.000,0.000,1.500,12.500,1933.250,0.000,189.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,478.000,0.000
2020-01-06 22:00:00+01:00,204.000,0.000,2369.250,0.000,162.250,0.000,0.000,0.000,0.000,0.000,0.000,82.500,1991.500,0.000,93.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,367.000,0.000
2020-01-06 23:00:00+01:00,204.000,0.000,2124.000,0.000,163.000,0.000,0.000,0.000,0.000,0.000,0.000,512.000,1964.250,0.000,56.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,442.000,0.000
2020-01-07 00:00:00+01:00,196.000,0.000,1848.000,0.000,162.500,0.000,0.000,0.000,0.000,0.000,0.000,976.500,1845.250,0.000,36.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,534.000,0.000
2020-01-07 01:00:00+01:00,196.000,0.000,1715.250,0.000,156.250,0.000,0.000,0.000,0.000,0.000,0.000,1074.250,1825.750,0.000,40.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,622.000,0.000
2020-01-07 02:00:00+01:00,196.000,0.000,1674.500,0.000,152.500,0.000,0.000,0.000,0.000,0.000,0.000,1180.000,1846.250,0.000,47.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,563.000,0.000
2020-01-07 03:00:00+01:00,196.000,0.000,1660.250,0.000,156.500,0.000,0.000,0.000,0.000,0.000,0.000,1212.750,1859.750,0.000,43.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,472.000,0.000
2020-01-07 04:00:00+01:00,196.000,0.000,1687.000,0.000,160.250,0.000,0.000,0.000,0.000,0.000,0.000,1118.000,1892.250,0.000,44.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,393.000,0.000
2020-01-07 05:00:00+01:00,196.000,0.000,1892.250,0.000,160.000,0.000,0.000,0.000,0.000,0.000,0.000,489.250,1906.750,0.000,67.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,383.000,0.000
2020-01-07 06:00:00+01:00,196.000,0.000,2270.250,0.000,160.250,0.000,0.000,0.000,0.000,0.000,108.250,149.500,1995.750,0.000,172.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,290.000,0.000
2020-01-07 07:00:00+01:00,196.000,0.000,2582.500,0.000,160.250,0.000,0.000,0.000,0.000,0.000,1754.500,0.000,2043.750,0.000,773.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,253.000,0.000
2020-01-07 08:00:00+01:00,196.000,0.000,2843.750,0.000,159.750,0.000,0.000,0.000,0.000,0.000,2369.250,0.000,2200.000,0.000,991.250,0.000,22.000,0.000,0.000,0.000,10.000,0.000,100.000,0.000,205.000,0.000
2020-01-07 09:00:00+01:00,196.000,0.000,2893.000,0.000,160.000,0.000,0.000,0.000,0.000,0.000,2228.500,0.000,2215.000,0.000,1061.000,0.000,22.000,0.000,0.000,0.000,38.000,0.000,100.000,0.000,140.000,0.000
2020-01-07 10:00:00+01:00,194.000,0.000,2863.750,0.000,160.000,0.000,0.000,0.000,0.000,0.000,2112.500,0.000,2254.250,0.000,1082.000,0.000,22.000,0.000,0.000,0.000,81.000,0.000,100.000,0.000,136.000,0.000
2020-01-07 11:00:00+01:00,195.000,0.000,2883.250,0.000,160.750,0.000,0.000,0.000,0.000,0.000,2022.750,0.000,2285.250,0.000,1117.750,0.000,22.000,0.000,0.000,0.000,116.000,0.000,100.000,0.000,112.000,0.000
2020-01-07 12:00:00+01:00,196.000,0.000,2892.500,0.000,159.750,0.000,0.000,0.000,0.000,0.000,1813.750,0.000,2187.500,0.000,900.750,0.000,22.000,0.000,0.000,0.000,133.000,0.000,100.000,0.000,114.000,0.000
2020-01-07 13:00:00+01:00,196.000,0.000,2948.500,0.000,161.000,0.000,0.000,0.000,0.000,0.000,1767.000,0.000,2062.000,0.000,822.000,0.000,22.000,0.000,0.000,0.000,120.000,0.000,100.000,0.000,107.000,0.000
2020-01-07 14:00:00+01:00,196.000,0.000,3074.750,0.000,160.750,0.000,0.000,0.000,0.000,0.000,1176.250,0.000,2040.500,0.000,729.750,0.000,22.000,0.000,0.000,0.000,82.000,0.000,100.000,0.000,173.000,0.000
2020-01-07 15:00:00+01:00,196.000,0.000,3240.500,0.000,159.500,0.000,0.000,0.000,0.000,0.000,938.750,0.000,2059.750,0.000,648.750,0.000,22.000,0.000,0.000,0.000,38.000,0.000,100.000,0.000,320.000,0.000
2020-01-07 16:00:00+01:00,196.000,0.000,3197.000,0.000,160.750,0.000,0.000,0.000,0.000,0.000,857.750,0.000,2124.250,0.000,605.250,0.000,22.000,0.000,0.000,0.000,9.000,0.000,100.000,0.000,609.000,0.000
2020-01-07 17:00:00+01:00,196.000,0.000,2888.000,0.000,161.000,0.000,0.000,0.000,0.000,0.000,1632.500,0.000,2109.000,0.000,680.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,941.000,0.000
2020-01-07 18:00:00+01:00,196.000,0.000,3016.500,0.000,160.500,0.000,0.000,0.000,0.000,0.000,1759.250,0.000,2164.500,0.000,667.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1091.000,0.000
2020-01-07 19:00:00+01:00,196.000,0.000,3135.250,0.000,162.000,0.000,0.000,0.000,0.000,0.000,391.000,0.000,2106.250,0.000,469.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1196.000,0.000
2020-01-07 20:00:00+01:00,196.000,0.000,3088.750,0.000,163.250,0.000,0.000,0.000,0.000,0.000,0.000,300.000,2105.750,0.000,305.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,946.000,0.000
2020-01-07 21:00:00+01:00,196.000,0.000,3023.500,0.000,163.000,0.000,0.000,0.000,0.000,0.000,0.000,447.500,2048.250,0.000,270.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,756.000,0.000
2020-01-07 22:00:00+01:00,196.000,0.000,2590.500,0.000,162.500,0.000,0.000,0.000,0.000,0.000,0.000,372.750,2043.000,0.000,205.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,651.000,0.000
2020-01-07 23:00:00+01:00,196.000,0.000,2282.250,0.000,163.000,0.000,0.000,0.000,0.000,0.000,0.000,363.750,2025.500,0.000,226.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,671.000,0.000
2020-01-08 00:00:00+01:00,204.000,0.000,1851.250,0.000,161.750,0.000,0.000,0.000,0.000,0.000,0.000,303.000,1983.750,0.000,141.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,583.000,0.000
2020-01-08 01:00:00+01:00,204.000,0.000,1788.500,0.000,157.000,0.000,0.000,0.000,0.000,0.000,0.000,585.000,1977.000,0.000,96.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,374.000,0.000
2020-01-08 02:00:00+01:00,204.000,0.000,1739.250,0.000,155.250,0.000,0.000,0.000,0.000,0.000,0.000,566.000,1981.250,0.000,124.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,245.000,0.000
2020-01-08 03:00:00+01:00,204.000,0.000,1501.750,0.000,156.750,0.000,0.000,0.000,0.000,0.000,0.000,249.250,1985.750,0.000,251.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,145.000,0.000
2020-01-08 04:00:00+01:00,204.000,0.000,1557.500,0.000,162.000,0.000,0.000,0.000,0.000,0.000,0.000,464.250,2001.750,0.000,237.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,53.000,0.000
2020-01-08 05:00:00+01:00,204.000,0.000,1696.250,0.000,163.000,0.000,0.000,0.000,0.000,0.000,35.000,78.250,2019.750,0.000,259.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000
2020-01-08 06:00:00+01:00,204.000,0.000,1866.500,0.000,162.000,0.000,0.000,0.000,0.000,0.000,616.000,0.000,2099.000,0.000,504.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000
2020-01-08 07:00:00+01:00,200.000,0.000,2175.000,0.000,162.000,0.000,0.000,0.000,0.000,0.000,996.750,0.000,2110.750,0.000,725.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,28.000,0.000
2020-01-08 08:00:00+01:00,200.000,0.000,2390.750,0.000,162.000,0.000,0.000,0.000,0.000,0.000,1141.000,0.000,2212.750,0.000,904.750,0.000,22.000,0.000,0.000,0.000,10.000,0.000,100.000,0.000,112.000,0.000
2020-01-08 09:00:00+01:00,200.000,0.000,2343.500,0.000,162.500,0.000,0.000,0.000,0.000,0.000,1253.250,0.000,2224.500,0.000,587.250,0.000,22.000,0.000,0.000,0.000,37.000,0.000,100.000,0.000,267.000,0.000
2020-01-08 10:00:00+01:00,200.000,0.000,2360.750,0.000,160.750,0.000,0.000,0.000,0.000,0.000,1202.250,0.000,2246.750,0.000,601.250,0.000,22.000,0.000,0.000,0.000,79.000,0.000,100.000,0.000,225.000,0.000
2020-01-08 11:00:00+01:00,200.000,0.000,2420.500,0.000,158.250,0.000,0.000,0.000,0.000,0.000,1118.500,0.000,2294.250,0.000,548.750,0.000,22.000,0.000,0.000,0.000,116.000,0.000,100.000,0.000,140.000,0.000
2020-01-08 12:00:00+01:00,203.000,0.000,2437.000,0.000,158.500,0.000,0.000,0.000,0.000,0.000,853.750,0.000,2192.250,0.000,515.000,0.000,22.000,0.000,0.000,0.000,132.000,0.000,100.000,0.000,157.000,0.000
2020-01-08 13:00:00+01:00,204.000,0.000,2432.750,0.000,158.750,0.000,0.000,0.000,0.000,0.000,415.750,0.000,2160.000,0.000,531.750,0.000,22.000,0.000,0.000,0.000,124.000,0.000,100.000,0.000,226.000,0.000
2020-01-08 14:00:00+01:00,204.000,0.000,2481.000,0.000,155.250,0.000,0.000,0.000,0.000,0.000,399.750,0.000,2143.750,0.000,482.250,0.000,22.000,0.000,0.000,0.000,88.000,0.000,100.000,0.000,316.000,0.000
2020-01-08 15:00:00+01:00,204.000,0.000,2602.750,0.000,156.750,0.000,0.000,0.000,0.000,0.000,396.000,0.000,2118.500,0.000,474.000,0.000,22.000,0.000,0.000,0.000,42.000,0.000,100.000,0.000,374.000,0.000
2020-01-08 16:00:00+01:00,204.000,0.000,2566.500,0.000,161.250,0.000,0.000,0.000,0.000,0.000,1189.500,0.000,2232.000,0.000,616.750,0.000,22.000,0.000,0.000,0.000,9.000,0.000,100.000,0.000,576.000,0.000
2020-01-08 17:00:00+01:00,204.000,0.000,2524.750,0.000,161.750,0.000,0.000,0.000,0.000,0.000,2153.750,0.000,2253.250,0.000,851.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,638.000,0.000
2020-01-08 18:00:00+01:00,204.000,0.000,2526.000,0.000,162.000,0.000,0.000,0.000,0.000,0.000,2295.250,0.000,2259.500,0.000,849.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,566.000,0.000
2020-01-08 19:00:00+01:00,204.000,0.000,2577.000,0.000,161.750,0.000,0.000,0.000,0.000,0.000,2042.500,0.000,2278.000,0.000,837.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,463.000,0.000
2020-01-08 20:00:00+01:00,204.000,0.000,2595.250,0.000,162.250,0.000,0.000,0.000,0.000,0.000,659.250,0.000,2138.250,0.000,604.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,350.000,0.000
2020-01-08 21:00:00+01:00,204.000,0.000,2449.250,0.000,162.250,0.000,0.000,0.000,0.000,0.000,381.750,0.000,2101.250,0.000,407.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,266.000,0.000
2020-01-08 22:00:00+01:00,204.000,0.000,2417.250,0.000,162.250,0.000,0.000,0.000,0.000,0.000,111.250,0.000,2101.750,0.000,331.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,212.000,0.000
2020-01-08 23:00:00+01:00,204.000,0.000,2450.000,0.000,163.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,2068.000,0.000,204.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,175.000,0.000
2020-01-09 00:00:00+01:00,204.000,0.000,2277.750,0.000,162.500,0.000,0.000,0.000,0.000,0.000,0.000,264.500,1939.250,0.000,81.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,192.000,0.000
2020-01-09 01:00:00+01:00,204.000,0.000,2212.750,0.000,155.000,0.000,0.000,0.000,0.000,0.000,0.000,497.750,1928.250,0.000,51.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,234.000,0.000
2020-01-09 02:00:00+01:00,204.000,0.000,2114.000,0.000,150.750,0.000,0.000,0.000,0.000,0.000,0.000,562.000,1948.750,0.000,51.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,167.000,0.000
2020-01-09 03:00:00+01:00,204.000,0.000,2066.000,0.000,162.000,0.000,0.000,0.000,0.000,0.000,0.000,712.750,1939.000,0.000,67.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,222.000,0.000
2020-01-09 04:00:00+01:00,204.000,0.000,2116.250,0.000,162.000,0.000,0.000,0.000,0.000,0.000,0.000,994.000,1907.250,0.000,44.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,249.000,0.000
2020-01-09 05:00:00+01:00,204.000,0.000,2322.250,0.000,162.500,0.000,0.000,0.000,0.000,0.000,0.000,189.000,1899.250,0.000,78.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,236.000,0.000
2020-01-09 06:00:00+01:00,200.000,0.000,2606.250,0.000,160.750,0.000,0.000,0.000,0.000,0.000,832.000,0.000,1945.250,0.000,259.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,329.000,0.000
2020-01-09 07:00:00+01:00,200.000,0.000,2762.500,0.000,161.000,0.000,0.000,0.000,0.000,0.000,1274.750,0.000,2071.000,0.000,520.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,304.000,0.000
2020-01-09 08:00:00+01:00,200.000,0.000,2898.500,0.000,160.750,0.000,0.000,0.000,0.000,0.000,1523.250,0.000,2229.250,0.000,641.500,0.000,22.000,0.000,0.000,0.000,8.000,0.000,100.000,0.000,242.000,0.000
2020-01-09 09:00:00+01:00,200.000,0.000,3084.750,0.000,161.750,0.000,0.000,0.000,0.000,0.000,1584.750,0.000,2202.250,0.000,540.500,0.000,22.000,0.000,0.000,0.000,35.000,0.000,100.000,0.000,226.000,0.000
2020-01-09 10:00:00+01:00,200.000,0.000,3138.500,0.000,161.500,0.000,0.000,0.000,0.000,0.000,1276.750,0.000,2169.500,0.000,560.000,0.000,22.000,0.000,0.000,0.000,81.000,0.000,100.000,0.000,231.000,0.000
2020-01-09 11:00:00+01:00,200.000,0.000,3214.750,0.000,162.750,0.000,0.000,0.000,0.000,0.000,1102.250,0.000,2208.750,0.000,514.000,0.000,22.000,0.000,0.000,0.000,126.000,0.000,100.000,0.000,252.000,0.000
2020-01-09 12:00:00+01:00,200.000,0.000,3281.000,0.000,162.250,0.000,0.000,0.000,0.000,0.000,673.250,0.000,2112.500,0.000,414.000,0.000,22.000,0.000,0.000,0.000,146.000,0.000,100.000,0.000,285.000,0.000
2020-01-09 13:00:00+01:00,200.000,0.000,3413.250,0.000,159.750,0.000,0.000,0.000,0.000,0.000,937.500,0.000,2129.250,0.000,549.000,0.000,22.000,0.000,0.000,0.000,132.000,0.000,100.000,0.000,346.000,0.000
2020-01-09 14:00:00+01:00,200.000,0.000,3466.500,0.000,158.500,0.000,0.000,0.000,0.000,0.000,1022.250,0.000,2121.000,0.000,467.500,0.000,22.000,0.000,0.000,0.000,88.000,0.000,100.000,0.000,480.000,0.000
2020-01-09 15:00:00+01:00,200.000,0.000,3476.250,0.000,160.500,0.000,0.000,0.000,0.000,0.000,946.250,0.000,2125.500,0.000,467.250,0.000,22.000,0.000,0.000,0.000,42.000,0.000,100.000,0.000,547.000,0.000
2020-01-09 16:00:00+01:00,200.000,0.000,3446.750,0.000,160.250,0.000,0.000,0.000,0.000,0.000,1083.750,0.000,2201.750,0.000,569.500,0.000,22.000,0.000,0.000,0.000,11.000,0.000,100.000,0.000,663.000,0.000
2020-01-09 17:00:00+01:00,200.000,0.000,3444.500,0.000,160.250,0.000,0.000,0.000,0.000,0.000,1808.500,0.000,2188.750,0.000,805.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,874.000,0.000
2020-01-09 18:00:00+01:00,200.000,0.000,3091.500,0.000,160.750,0.000,0.000,0.000,0.000,0.000,976.500,0.000,2203.750,0.000,556.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,961.000,0.000
2020-01-09 19:00:00+01:00,200.000,0.000,3068.500,0.000,160.750,0.000,0.000,0.000,0.000,0.000,469.250,0.000,2222.500,0.000,442.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,882.000,0.000
2020-01-09 20:00:00+01:00,200.000,0.000,3091.250,0.000,161.500,0.000,0.000,0.000,0.000,0.000,87.750,0.000,2064.250,0.000,370.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,843.000,0.000
2020-01-09 21:00:00+01:00,200.000,0.000,3098.000,0.000,162.250,0.000,0.000,0.000,0.000,0.000,0.000,217.500,2006.000,0.000,248.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,791.000,0.000
2020-01-09 22:00:00+01:00,200.000,0.000,3074.000,0.000,162.500,0.000,0.000,0.000,0.000,0.000,6.750,78.750,1977.250,0.000,324.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,705.000,0.000
2020-01-09 23:00:00+01:00,200.000,0.000,2974.000,0.000,162.000,0.000,0.000,0.000,0.000,0.000,0.000,254.750,1929.250,0.000,223.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,748.000,0.000
2020-01-10 00:00:00+01:00,216.000,0.000,2568.750,0.000,154.750,0.000,0.000,0.000,0.000,0.000,0.000,480.000,1860.750,0.000,156.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,775.000,0.000
2020-01-10 01:00:00+01:00,216.000,0.000,2442.750,0.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,614.500,1868.250,0.000,99.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,706.000,0.000
