timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2020-01-14 12:00:00+01:00,672.000,129.000,2339.000,3008.000,593.000,27.000
2020-01-14 13:00:00+01:00,617.000,118.000,2545.000,3003.000,575.000,24.000
2020-01-14 14:00:00+01:00,637.000,117.000,2540.000,3001.000,477.000,24.000
2020-01-14 15:00:00+01:00,799.000,120.000,2735.000,2998.000,295.000,24.000
2020-01-14 16:00:00+01:00,1371.000,134.000,2951.000,2999.000,66.000,31.000
2020-01-14 17:00:00+01:00,2397.000,178.000,3454.000,2999.000,1.000,37.000
2020-01-14 18:00:00+01:00,2104.000,163.000,3108.000,3001.000,0.000,40.000
2020-01-14 19:00:00+01:00,1230.000,148.000,2293.000,3003.000,0.000,33.000
2020-01-14 20:00:00+01:00,749.000,128.000,1708.000,3004.000,0.000,42.000
2020-01-14 21:00:00+01:00,321.000,136.000,1010.000,3006.000,0.000,48.000
2020-01-14 22:00:00+01:00,351.000,128.000,1475.000,3007.000,0.000,40.000
2020-01-14 23:00:00+01:00,303.000,124.000,776.000,3009.000,0.000,41.000
2020-01-15 00:00:00+01:00,236.000,119.000,840.000,3011.000,0.000,44.000
2020-01-15 01:00:00+01:00,189.000,120.000,728.000,3011.000,0.000,37.000
2020-01-15 02:00:00+01:00,103.000,122.000,667.000,3013.000,0.000,36.000
2020-01-15 03:00:00+01:00,142.000,121.000,646.000,3014.000,0.000,43.000
2020-01-15 04:00:00+01:00,147.000,115.000,626.000,3013.000,0.000,47.000
2020-01-15 05:00:00+01:00,278.000,122.000,778.000,3014.000,0.000,44.000
2020-01-15 06:00:00+01:00,604.000,147.000,1659.000,3013.000,0.000,41.000
2020-01-15 07:00:00+01:00,850.000,153.000,3012.000,3013.000,0.000,34.000
2020-01-15 08:00:00+01:00,1864.000,148.000,3367.000,3012.000,7.000,35.000
2020-01-15 09:00:00+01:00,1444.000,157.000,2665.000,3015.000,140.000,35.000
2020-01-15 10:00:00+01:00,973.000,132.000,2227.000,3013.000,346.000,37.000
2020-01-15 11:00:00+01:00,787.000,133.000,2574.000,3010.000,518.000,33.000
2020-01-15 12:00:00+01:00,717.000,139.000,2273.000,3006.000,625.000,21.000
2020-01-15 13:00:00+01:00,608.000,129.000,1951.000,3001.000,614.000,25.000
2020-01-15 14:00:00+01:00,730.000,125.000,2410.000,2996.000,493.000,31.000
2020-01-15 15:00:00+01:00,794.000,128.000,2467.000,2998.000,293.000,27.000
2020-01-15 16:00:00+01:00,828.000,155.000,2656.000,3000.000,87.000,29.000
2020-01-15 17:00:00+01:00,2234.000,151.000,3168.000,2994.000,3.000,29.000
2020-01-15 18:00:00+01:00,2880.000,192.000,3597.000,2996.000,0.000,33.000
2020-01-15 19:00:00+01:00,2014.000,203.000,3362.000,2998.000,0.000,34.000
2020-01-15 20:00:00+01:00,1867.000,152.000,2686.000,3002.000,0.000,38.000
2020-01-15 21:00:00+01:00,1518.000,128.000,1635.000,3002.000,0.000,41.000
2020-01-15 22:00:00+01:00,1726.000,121.000,2729.000,3005.000,0.000,30.000
2020-01-15 23:00:00+01:00,368.000,128.000,1508.000,3006.000,0.000,21.000
2020-01-16 00:00:00+01:00,311.000,129.000,1599.000,3007.000,0.000,15.000
2020-01-16 01:00:00+01:00,124.000,131.000,550.000,3007.000,0.000,11.000
2020-01-16 02:00:00+01:00,60.000,126.000,704.000,3007.000,0.000,9.000
2020-01-16 03:00:00+01:00,30.000,125.000,540.000,3006.000,0.000,8.000
2020-01-16 04:00:00+01:00,85.000,117.000,790.000,3006.000,0.000,9.000
2020-01-16 05:00:00+01:00,233.000,139.000,1542.000,3005.000,0.000,5.000
2020-01-16 06:00:00+01:00,2089.000,131.000,2756.000,3004.000,0.000,4.000
2020-01-16 07:00:00+01:00,2506.000,178.000,3449.000,3006.000,0.000,4.000
2020-01-16 08:00:00+01:00,2614.000,212.000,3181.000,3005.000,9.000,5.000
2020-01-16 09:00:00+01:00,2254.000,174.000,3376.000,3009.000,133.000,4.000
2020-01-16 10:00:00+01:00,2217.000,178.000,3101.000,3014.000,332.000,5.000
2020-01-16 11:00:00+01:00,2065.000,152.000,2890.000,3009.000,514.000,5.000
2020-01-16 12:00:00+01:00,1521.000,121.000,2319.000,3005.000,616.000,6.000
2020-01-16 13:00:00+01:00,1300.000,124.000,2092.000,3000.000,605.000,7.000
2020-01-16 14:00:00+01:00,918.000,123.000,2646.000,2997.000,493.000,7.000
2020-01-16 15:00:00+01:00,1771.000,157.000,3062.000,2994.000,297.000,7.000
2020-01-16 16:00:00+01:00,2079.000,194.000,3316.000,2987.000,89.000,4.000
2020-01-16 17:00:00+01:00,2442.000,195.000,3557.000,2990.000,4.000,2.000
2020-01-16 18:00:00+01:00,2774.000,173.000,3434.000,2994.000,0.000,5.000
2020-01-16 19:00:00+01:00,1958.000,183.000,3014.000,3000.000,0.000,19.000
2020-01-16 20:00:00+01:00,1360.000,144.000,2335.000,3003.000,0.000,34.000
2020-01-16 21:00:00+01:00,788.000,133.000,1915.000,3006.000,0.000,28.000
2020-01-16 22:00:00+01:00,596.000,135.000,2248.000,3009.000,0.000,23.000
2020-01-16 23:00:00+01:00,503.000,123.000,1035.000,3009.000,0.000,31.000
2020-01-17 00:00:00+01:00,833.000,121.000,1445.000,3010.000,0.000,41.000
2020-01-17 01:00:00+01:00,691.000,119.000,1056.000,3010.000,0.000,45.000
2020-01-17 02:00:00+01:00,137.000,125.000,1083.000,3013.000,0.000,41.000
2020-01-17 03:00:00+01:00,97.000,125.000,647.000,3013.000,0.000,47.000
2020-01-17 04:00:00+01:00,78.000,122.000,639.000,3015.000,0.000,43.000
2020-01-17 05:00:00+01:00,273.000,128.000,1251.000,3013.000,0.000,44.000
2020-01-17 06:00:00+01:00,886.000,143.000,2508.000,3013.000,0.000,45.000
2020-01-17 07:00:00+01:00,1269.000,203.000,3191.000,3013.000,0.000,43.000
2020-01-17 08:00:00+01:00,1239.000,212.000,3238.000,3014.000,20.000,41.000
2020-01-17 09:00:00+01:00,1075.000,211.000,2928.000,3013.000,155.000,34.000
2020-01-17 10:00:00+01:00,1139.000,126.000,2845.000,3012.000,166.000,33.000
2020-01-17 11:00:00+01:00,907.000,125.000,2618.000,3018.000,274.000,26.000
2020-01-17 12:00:00+01:00,796.000,129.000,2077.000,3009.000,270.000,18.000
2020-01-17 13:00:00+01:00,916.000,136.000,1967.000,3010.000,90.000,14.000
2020-01-17 14:00:00+01:00,900.000,131.000,2455.000,3009.000,82.000,18.000
2020-01-17 15:00:00+01:00,986.000,132.000,2571.000,3003.000,101.000,24.000
2020-01-17 16:00:00+01:00,924.000,127.000,2543.000,3004.000,26.000,23.000
2020-01-17 17:00:00+01:00,1773.000,167.000,3256.000,3003.000,0.000,18.000
2020-01-17 18:00:00+01:00,1576.000,146.000,2747.000,3005.000,0.000,13.000
2020-01-17 19:00:00+01:00,1334.000,129.000,2495.000,3004.000,0.000,7.000
2020-01-17 20:00:00+01:00,595.000,125.000,1830.000,3003.000,0.000,19.000
2020-01-17 21:00:00+01:00,460.000,127.000,1698.000,3001.000,0.000,24.000
2020-01-17 22:00:00+01:00,573.000,125.000,1797.000,3002.000,0.000,31.000
2020-01-17 23:00:00+01:00,355.000,120.000,1138.000,3000.000,0.000,32.000
2020-01-18 00:00:00+01:00,226.000,117.000,1370.000,2999.000,0.000,35.000
2020-01-18 01:00:00+01:00,166.000,121.000,968.000,3000.000,0.000,27.000
2020-01-18 02:00:00+01:00,160.000,115.000,1196.000,2999.000,0.000,29.000
2020-01-18 03:00:00+01:00,56.000,115.000,765.000,2999.000,0.000,27.000
2020-01-18 04:00:00+01:00,53.000,121.000,765.000,3001.000,0.000,28.000
2020-01-18 05:00:00+01:00,74.000,134.000,1058.000,3000.000,0.000,26.000
2020-01-18 06:00:00+01:00,217.000,130.000,1686.000,3000.000,0.000,22.000
2020-01-18 07:00:00+01:00,360.000,136.000,1955.000,3001.000,0.000,21.000
2020-01-18 08:00:00+01:00,503.000,134.000,2379.000,3002.000,9.000,18.000
2020-01-18 09:00:00+01:00,548.000,139.000,2130.000,3005.000,144.000,12.000
2020-01-18 10:00:00+01:00,386.000,132.000,1697.000,3004.000,357.000,9.000
2020-01-18 11:00:00+01:00,572.000,128.000,2301.000,3005.000,674.000,10.000
2020-01-18 12:00:00+01:00,413.000,123.000,1290.000,3005.000,705.000,10.000
2020-01-18 13:00:00+01:00,206.000,120.000,1298.000,3003.000,491.000,8.000
2020-01-18 14:00:00+01:00,201.000,121.000,1450.000,3004.000,547.000,8.000
2020-01-18 15:00:00+01:00,226.000,126.000,1575.000,3004.000,449.000,8.000
2020-01-18 16:00:00+01:00,501.000,144.000,2059.000,3004.000,96.000,7.000
2020-01-18 17:00:00+01:00,838.000,139.000,2502.000,3005.000,5.000,5.000
2020-01-18 18:00:00+01:00,1265.000,151.000,2463.000,3003.000,0.000,3.000
2020-01-18 19:00:00+01:00,1179.000,133.000,2498.000,3003.000,0.000,3.000
2020-01-18 20:00:00+01:00,686.000,114.000,1601.000,3006.000,0.000,4.000
2020-01-18 21:00:00+01:00,455.000,111.000,1506.000,3009.000,0.000,4.000
2020-01-18 22:00:00+01:00,358.000,113.000,1478.000,3011.000,0.000,3.000
2020-01-18 23:00:00+01:00,369.000,112.000,1069.000,3013.000,0.000,5.000
2020-01-19 00:00:00+01:00,230.000,116.000,861.000,3014.000,0.000,6.000
2020-01-19 01:00:00+01:00,134.000,118.000,865.000,3015.000,0.000,10.000
2020-01-19 02:00:00+01:00,107.000,114.000,707.000,3016.000,0.000,8.000
2020-01-19 03:00:00+01:00,53.000,118.000,634.000,3017.000,0.000,6.000
2020-01-19 04:00:00+01:00,62.000,114.000,681.000,3017.000,0.000,8.000
2020-01-19 05:00:00+01:00,139.000,115.000,690.000,3017.000,0.000,10.000
2020-01-19 06:00:00+01:00,145.000,119.000,898.000,3016.000,0.000,14.000
2020-01-19 07:00:00+01:00,137.000,120.000,1261.000,3018.000,0.000,11.000
2020-01-19 08:00:00+01:00,140.000,130.000,1281.000,3018.000,7.000,8.000
2020-01-19 09:00:00+01:00,183.000,134.000,1184.000,3017.000,145.000,12.000
2020-01-19 10:00:00+01:00,219.000,132.000,1243.000,3016.000,367.000,10.000
2020-01-19 11:00:00+01:00,193.000,131.000,1103.000,3016.000,476.000,12.000
2020-01-19 12:00:00+01:00,143.000,131.000,954.000,3016.000,649.000,12.000
2020-01-19 13:00:00+01:00,162.000,136.000,915.000,3012.000,689.000,13.000
2020-01-19 14:00:00+01:00,175.000,136.000,978.000,3011.000,229.000,16.000
2020-01-19 15:00:00+01:00,180.000,131.000,1160.000,3010.000,232.000,17.000
2020-01-19 16:00:00+01:00,263.000,139.000,1452.000,3011.000,84.000,13.000
2020-01-19 17:00:00+01:00,770.000,135.000,2316.000,3009.000,5.000,11.000
2020-01-19 18:00:00+01:00,1020.000,132.000,3158.000,3010.000,0.000,15.000
2020-01-19 19:00:00+01:00,1010.000,121.000,2869.000,3011.000,0.000,19.000
2020-01-19 20:00:00+01:00,422.000,121.000,2116.000,3011.000,0.000,23.000
2020-01-19 21:00:00+01:00,197.000,125.000,1623.000,3011.000,0.000,24.000
2020-01-19 22:00:00+01:00,169.000,126.000,1496.000,3013.000,0.000,29.000
2020-01-19 23:00:00+01:00,109.000,127.000,881.000,3014.000,0.000,32.000
2020-01-20 00:00:00+01:00,54.000,131.000,650.000,3014.000,0.000,34.000
2020-01-20 01:00:00+01:00,34.000,113.000,668.000,3014.000,0.000,36.000
2020-01-20 02:00:00+01:00,33.000,120.000,618.000,3016.000,0.000,33.000
2020-01-20 03:00:00+01:00,38.000,120.000,616.000,3015.000,0.000,35.000
2020-01-20 04:00:00+01:00,52.000,114.000,533.000,3019.000,0.000,39.000
2020-01-20 05:00:00+01:00,165.000,121.000,766.000,3018.000,0.000,37.000
2020-01-20 06:00:00+01:00,959.000,129.000,2767.000,3018.000,0.000,36.000
2020-01-20 07:00:00+01:00,1904.000,188.000,3660.000,3011.000,0.000,41.000
2020-01-20 08:00:00+01:00,2756.000,240.000,3851.000,3010.000,8.000,42.000
2020-01-20 09:00:00+01:00,2519.000,232.000,3690.000,3013.000,100.000,43.000
2020-01-20 10:00:00+01:00,2140.000,223.000,3717.000,3014.000,283.000,43.000
2020-01-20 11:00:00+01:00,1960.000,163.000,3554.000,3013.000,565.000,47.000
2020-01-20 12:00:00+01:00,1439.000,167.000,3006.000,3011.000,593.000,45.000
2020-01-20 13:00:00+01:00,1614.000,165.000,3037.000,3009.000,555.000,35.000
2020-01-20 14:00:00+01:00,1380.000,173.000,2840.000,3008.000,562.000,28.000
2020-01-20 15:00:00+01:00,1271.000,185.000,2727.000,3008.000,355.000,25.000
2020-01-20 16:00:00+01:00,1541.000,176.000,2810.000,3009.000,120.000,26.000
2020-01-20 17:00:00+01:00,2325.000,226.000,3651.000,3009.000,8.000,24.000
2020-01-20 18:00:00+01:00,2496.000,233.000,3781.000,3011.000,0.000,22.000
2020-01-20 19:00:00+01:00,2261.000,198.000,3696.000,3016.000,0.000,25.000
2020-01-20 20:00:00+01:00,1546.000,172.000,3180.000,3023.000,0.000,33.000
2020-01-20 21:00:00+01:00,673.000,132.000,2457.000,3020.000,0.000,33.000
2020-01-20 22:00:00+01:00,565.000,127.000,2016.000,3017.000,0.000,45.000
2020-01-20 23:00:00+01:00,202.000,117.000,1215.000,3016.000,0.000,43.000
2020-01-21 00:00:00+01:00,116.000,116.000,852.000,3017.000,0.000,33.000
2020-01-21 01:00:00+01:00,83.000,117.000,608.000,3017.000,0.000,26.000
2020-01-21 02:00:00+01:00,64.000,136.000,907.000,3017.000,0.000,17.000
2020-01-21 03:00:00+01:00,66.000,117.000,552.000,3017.000,0.000,9.000
2020-01-21 04:00:00+01:00,96.000,130.000,564.000,3017.000,0.000,7.000
2020-01-21 05:00:00+01:00,190.000,126.000,910.000,3018.000,0.000,5.000
2020-01-21 06:00:00+01:00,1596.000,159.000,2481.000,3017.000,0.000,7.000
2020-01-21 07:00:00+01:00,2170.000,202.000,3663.000,3018.000,0.000,10.000
2020-01-21 08:00:00+01:00,2729.000,234.000,3824.000,3019.000,13.000,9.000
2020-01-21 09:00:00+01:00,2405.000,226.000,3899.000,3022.000,132.000,10.000
2020-01-21 10:00:00+01:00,1923.000,200.000,3553.000,3019.000,319.000,8.000
2020-01-21 11:00:00+01:00,1965.000,189.000,3444.000,3017.000,386.000,7.000
2020-01-21 12:00:00+01:00,1454.000,175.000,3046.000,3016.000,661.000,6.000
2020-01-21 13:00:00+01:00,1425.000,175.000,2946.000,3015.000,656.000,6.000
2020-01-21 14:00:00+01:00,1690.000,173.000,3194.000,3014.000,546.000,4.000
2020-01-21 15:00:00+01:00,2145.000,152.000,3231.000,3011.000,348.000,4.000
2020-01-21 16:00:00+01:00,2043.000,189.000,3236.000,3009.000,129.000,7.000
2020-01-21 17:00:00+01:00,2259.000,244.000,3565.000,3012.000,11.000,9.000
2020-01-21 18:00:00+01:00,2376.000,246.000,3767.000,3013.000,0.000,13.000
2020-01-21 19:00:00+01:00,2284.000,221.000,3706.000,3014.000,0.000,6.000
2020-01-21 20:00:00+01:00,1418.000,174.000,3214.000,3016.000,0.000,3.000
2020-01-21 21:00:00+01:00,1011.000,178.000,2678.000,3017.000,0.000,4.000
2020-01-21 22:00:00+01:00,667.000,148.000,1995.000,3018.000,0.000,2.000
2020-01-21 23:00:00+01:00,172.000,128.000,1258.000,3019.000,0.000,1.000
2020-01-22 00:00:00+01:00,159.000,120.000,1228.000,3018.000,0.000,1.000
2020-01-22 01:00:00+01:00,150.000,116.000,992.000,3024.000,0.000,1.000
2020-01-22 02:00:00+01:00,117.000,126.000,1023.000,3022.000,0.000,1.000
2020-01-22 03:00:00+01:00,99.000,123.000,1352.000,3024.000,0.000,1.000
2020-01-22 04:00:00+01:00,118.000,127.000,1452.000,3031.000,0.000,3.000
2020-01-22 05:00:00+01:00,389.000,126.000,2058.000,3030.000,0.000,3.000
2020-01-22 06:00:00+01:00,1933.000,145.000,3075.000,3029.000,0.000,2.000
2020-01-22 07:00:00+01:00,2554.000,192.000,3650.000,3027.000,0.000,3.000
2020-01-22 08:00:00+01:00,2791.000,231.000,3953.000,3029.000,12.000,3.000
2020-01-22 09:00:00+01:00,2827.000,234.000,3903.000,3027.000,140.000,4.000
2020-01-22 10:00:00+01:00,2766.000,237.000,3911.000,3029.000,359.000,5.000
2020-01-22 11:00:00+01:00,2881.000,241.000,3865.000,3027.000,552.000,2.000
2020-01-22 12:00:00+01:00,2821.000,235.000,3769.000,3020.000,669.000,2.000
2020-01-22 13:00:00+01:00,2299.000,237.000,3527.000,3020.000,665.000,1.000
2020-01-22 14:00:00+01:00,2454.000,200.000,3322.000,3019.000,551.000,3.000
2020-01-22 15:00:00+01:00,2490.000,203.000,3343.000,3020.000,350.000,4.000
2020-01-22 16:00:00+01:00,2650.000,229.000,3547.000,3015.000,123.000,3.000
2020-01-22 17:00:00+01:00,3052.000,255.000,3799.000,3016.000,7.000,2.000
2020-01-22 18:00:00+01:00,3063.000,254.000,3832.000,3017.000,0.000,2.000
2020-01-22 19:00:00+01:00,2799.000,246.000,3732.000,3017.000,0.000,6.000
2020-01-22 20:00:00+01:00,2107.000,185.000,3493.000,3017.000,0.000,9.000
2020-01-22 21:00:00+01:00,1561.000,169.000,3197.000,3018.000,0.000,12.000
2020-01-22 22:00:00+01:00,942.000,157.000,3057.000,3019.000,0.000,13.000
2020-01-22 23:00:00+01:00,637.000,137.000,1889.000,3019.000,0.000,15.000
2020-01-23 00:00:00+01:00,381.000,131.000,1304.000,3020.000,0.000,20.000
2020-01-23 01:00:00+01:00,350.000,115.000,1880.000,3020.000,0.000,31.000
2020-01-23 02:00:00+01:00,357.000,114.000,1145.000,3020.000,0.000,39.000
2020-01-23 03:00:00+01:00,274.000,112.000,1083.000,3020.000,0.000,36.000
2020-01-23 04:00:00+01:00,299.000,126.000,1052.000,3018.000,0.000,34.000
2020-01-23 05:00:00+01:00,606.000,121.000,2100.000,3020.000,0.000,34.000
2020-01-23 06:00:00+01:00,1894.000,153.000,3169.000,3018.000,0.000,32.000
2020-01-23 07:00:00+01:00,2659.000,169.000,3685.000,3017.000,0.000,30.000
2020-01-23 08:00:00+01:00,2826.000,234.000,4034.000,3018.000,1.000,34.000
2020-01-23 09:00:00+01:00,2923.000,233.000,3856.000,3018.000,25.000,36.000
2020-01-23 10:00:00+01:00,2859.000,201.000,3843.000,3018.000,71.000,29.000
2020-01-23 11:00:00+01:00,2797.000,178.000,3700.000,3017.000,115.000,17.000
2020-01-23 12:00:00+01:00,2702.000,178.000,3505.000,3017.000,181.000,19.000
2020-01-23 13:00:00+01:00,2104.000,175.000,3359.000,3012.000,196.000,12.000
2020-01-23 14:00:00+01:00,1797.000,175.000,3235.000,3014.000,131.000,7.000
2020-01-23 15:00:00+01:00,2223.000,175.000,3480.000,3012.000,69.000,5.000
2020-01-23 16:00:00+01:00,2760.000,181.000,3719.000,3013.000,38.000,6.000
2020-01-23 17:00:00+01:00,2716.000,256.000,3742.000,3013.000,1.000,9.000
2020-01-23 18:00:00+01:00,2790.000,263.000,3783.000,3016.000,0.000,10.000
2020-01-23 19:00:00+01:00,2504.000,265.000,3742.000,3014.000,0.000,13.000
2020-01-23 20:00:00+01:00,2453.000,180.000,3544.000,3017.000,0.000,15.000
2020-01-23 21:00:00+01:00,1827.000,179.000,3218.000,3017.000,0.000,24.000
2020-01-23 22:00:00+01:00,1562.000,147.000,3065.000,3018.000,0.000,28.000
2020-01-23 23:00:00+01:00,607.000,127.000,2251.000,3018.000,0.000,39.000
2020-01-24 00:00:00+01:00,407.000,121.000,2373.000,3019.000,0.000,43.000
2020-01-24 01:00:00+01:00,382.000,111.000,2225.000,3018.000,0.000,34.000
2020-01-24 02:00:00+01:00,773.000,110.000,2396.000,3018.000,0.000,32.000
2020-01-24 03:00:00+01:00,743.000,120.000,2342.000,3019.000,0.000,21.000
2020-01-24 04:00:00+01:00,479.000,127.000,2152.000,3019.000,0.000,14.000
2020-01-24 05:00:00+01:00,1427.000,130.000,2791.000,3017.000,0.000,13.000
2020-01-24 06:00:00+01:00,2294.000,156.000,3172.000,3017.000,0.000,19.000
2020-01-24 07:00:00+01:00,2707.000,188.000,3518.000,3022.000,0.000,20.000
2020-01-24 08:00:00+01:00,2759.000,229.000,3686.000,3016.000,3.000,21.000
2020-01-24 09:00:00+01:00,2801.000,231.000,3614.000,3017.000,64.000,13.000
2020-01-24 10:00:00+01:00,2243.000,212.000,3360.000,3016.000,95.000,7.000
2020-01-24 11:00:00+01:00,2261.000,177.000,3374.000,3014.000,171.000,3.000
2020-01-24 12:00:00+01:00,2162.000,178.000,3120.000,3015.000,178.000,2.000
2020-01-24 13:00:00+01:00,2041.000,169.000,3011.000,3015.000,209.000,3.000
2020-01-24 14:00:00+01:00,2101.000,152.000,3083.000,3013.000,152.000,3.000
2020-01-24 15:00:00+01:00,2172.000,166.000,3196.000,3010.000,110.000,2.000
2020-01-24 16:00:00+01:00,2330.000,177.000,3108.000,3010.000,29.000,1.000
2020-01-24 17:00:00+01:00,2531.000,241.000,3404.000,3008.000,0.000,1.000
2020-01-24 18:00:00+01:00,2525.000,253.000,3264.000,3009.000,0.000,1.000
2020-01-24 19:00:00+01:00,2302.000,251.000,3273.000,3010.000,0.000,1.000
2020-01-24 20:00:00+01:00,2078.000,181.000,3170.000,3010.000,0.000,1.000
2020-01-24 21:00:00+01:00,1848.000,166.000,3017.000,3013.000,0.000,2.000
2020-01-24 22:00:00+01:00,1415.000,131.000,2771.000,3014.000,0.000,2.000
2020-01-24 23:00:00+01:00,1057.000,123.000,2333.000,3016.000,0.000,2.000
2020-01-25 00:00:00+01:00,611.000,124.000,1991.000,3015.000,0.000,2.000
2020-01-25 01:00:00+01:00,351.000,119.000,1449.000,3015.000,0.000,1.000
2020-01-25 02:00:00+01:00,90.000,111.000,832.000,3016.000,0.000,1.000
2020-01-25 03:00:00+01:00,75.000,124.000,1110.000,3016.000,0.000,1.000
2020-01-25 04:00:00+01:00,69.000,123.000,1077.000,3014.000,0.000,1.000
2020-01-25 05:00:00+01:00,115.000,129.000,1883.000,3015.000,0.000,2.000
2020-01-25 06:00:00+01:00,287.000,134.000,2570.000,3013.000,0.000,2.000
2020-01-25 07:00:00+01:00,937.000,126.000,2672.000,3015.000,0.000,3.000
2020-01-25 08:00:00+01:00,1239.000,134.000,3019.000,3016.000,5.000,3.000
2020-01-25 09:00:00+01:00,2159.000,150.000,3455.000,3016.000,81.000,3.000
2020-01-25 10:00:00+01:00,2243.000,150.000,3385.000,3015.000,119.000,3.000
2020-01-25 11:00:00+01:00,2147.000,162.000,3376.000,3016.000,143.000,1.000
2020-01-25 12:00:00+01:00,1705.000,153.000,3251.000,3016.000,210.000,1.000
2020-01-25 13:00:00+01:00,774.000,140.000,2523.000,3015.000,158.000,0.000
2020-01-25 14:00:00+01:00,605.000,136.000,2428.000,3013.000,140.000,1.000
2020-01-25 15:00:00+01:00,600.000,142.000,2364.000,3014.000,88.000,2.000
2020-01-25 16:00:00+01:00,1044.000,147.000,3037.000,3011.000,40.000,2.000
2020-01-25 17:00:00+01:00,2390.000,175.000,3282.000,3011.000,3.000,2.000
2020-01-25 18:00:00+01:00,2805.000,180.000,3541.000,3013.000,0.000,1.000
2020-01-25 19:00:00+01:00,2236.000,168.000,3327.000,3012.000,0.000,1.000
2020-01-25 20:00:00+01:00,1533.000,139.000,2887.000,3013.000,0.000,2.000
2020-01-25 21:00:00+01:00,705.000,125.000,2641.000,3014.000,0.000,2.000
2020-01-25 22:00:00+01:00,916.000,121.000,2680.000,3015.000,0.000,2.000
2020-01-25 23:00:00+01:00,284.000,118.000,1407.000,3018.000,0.000,2.000
2020-01-26 00:00:00+01:00,186.000,120.000,1693.000,3016.000,0.000,3.000
2020-01-26 01:00:00+01:00,45.000,114.000,659.000,3017.000,0.000,2.000
2020-01-26 02:00:00+01:00,40.000,119.000,492.000,3016.000,0.000,4.000
2020-01-26 03:00:00+01:00,24.000,116.000,437.000,3017.000,0.000,9.000
2020-01-26 04:00:00+01:00,8.000,121.000,484.000,3018.000,0.000,8.000
2020-01-26 05:00:00+01:00,48.000,136.000,536.000,3017.000,0.000,5.000
2020-01-26 06:00:00+01:00,103.000,129.000,813.000,3017.000,0.000,5.000
2020-01-26 07:00:00+01:00,105.000,127.000,1054.000,3016.000,0.000,6.000
2020-01-26 08:00:00+01:00,201.000,127.000,1297.000,3019.000,6.000,5.000
2020-01-26 09:00:00+01:00,190.000,128.000,1498.000,3023.000,74.000,5.000
2020-01-26 10:00:00+01:00,198.000,126.000,1778.000,3024.000,197.000,4.000
2020-01-26 11:00:00+01:00,199.000,118.000,1733.000,3018.000,205.000,2.000
2020-01-26 12:00:00+01:00,209.000,127.000,1858.000,3015.000,251.000,1.000
2020-01-26 13:00:00+01:00,146.000,122.000,938.000,3014.000,244.000,0.000
2020-01-26 14:00:00+01:00,176.000,121.000,984.000,3010.000,186.000,2.000
