timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2020-01-12 19:00:00+01:00,418.000,44.000,177.000,24.000,0.000,59.000,204.000,316.000
2020-01-12 20:00:00+01:00,398.000,43.000,178.000,23.000,0.000,63.000,204.000,337.000
2020-01-12 21:00:00+01:00,320.000,44.000,189.000,23.000,0.000,59.000,203.000,262.000
2020-01-12 22:00:00+01:00,225.000,43.000,188.000,23.000,0.000,54.000,202.000,224.000
2020-01-12 23:00:00+01:00,227.000,43.000,183.000,23.000,0.000,56.000,192.000,214.000
2020-01-13 00:00:00+01:00,217.000,43.000,178.000,23.000,0.000,57.000,113.000,195.000
2020-01-13 01:00:00+01:00,228.000,43.000,178.000,22.000,0.000,59.000,141.000,201.000
2020-01-13 02:00:00+01:00,229.000,44.000,221.000,22.000,0.000,60.000,153.000,200.000
2020-01-13 03:00:00+01:00,234.000,43.000,234.000,22.000,0.000,56.000,164.000,236.000
2020-01-13 04:00:00+01:00,223.000,43.000,218.000,22.000,0.000,57.000,181.000,257.000
2020-01-13 05:00:00+01:00,228.000,43.000,223.000,22.000,0.000,62.000,152.000,230.000
2020-01-13 06:00:00+01:00,232.000,45.000,222.000,23.000,0.000,57.000,110.000,244.000
2020-01-13 07:00:00+01:00,238.000,56.000,231.000,24.000,0.000,55.000,122.000,315.000
2020-01-13 08:00:00+01:00,241.000,95.000,230.000,23.000,1.000,55.000,79.000,269.000
2020-01-13 09:00:00+01:00,228.000,107.000,229.000,23.000,10.000,57.000,65.000,191.000
2020-01-13 10:00:00+01:00,239.000,111.000,226.000,24.000,25.000,60.000,72.000,210.000
2020-01-13 11:00:00+01:00,233.000,113.000,232.000,24.000,30.000,60.000,79.000,191.000
2020-01-13 12:00:00+01:00,233.000,115.000,241.000,23.000,28.000,59.000,91.000,176.000
2020-01-13 13:00:00+01:00,233.000,114.000,246.000,22.000,24.000,60.000,76.000,168.000
2020-01-13 14:00:00+01:00,235.000,119.000,256.000,23.000,13.000,60.000,83.000,179.000
2020-01-13 15:00:00+01:00,229.000,124.000,271.000,24.000,3.000,62.000,55.000,159.000
2020-01-13 16:00:00+01:00,245.000,127.000,278.000,25.000,0.000,64.000,49.000,146.000
2020-01-13 17:00:00+01:00,239.000,129.000,276.000,26.000,0.000,66.000,96.000,165.000
2020-01-13 18:00:00+01:00,242.000,128.000,265.000,26.000,0.000,67.000,96.000,198.000
2020-01-13 19:00:00+01:00,244.000,76.000,273.000,26.000,0.000,68.000,134.000,235.000
2020-01-13 20:00:00+01:00,229.000,59.000,276.000,23.000,0.000,69.000,182.000,302.000
2020-01-13 21:00:00+01:00,227.000,56.000,272.000,18.000,0.000,69.000,202.000,351.000
2020-01-13 22:00:00+01:00,229.000,57.000,269.000,18.000,0.000,69.000,208.000,384.000
2020-01-13 23:00:00+01:00,233.000,56.000,265.000,18.000,0.000,69.000,208.000,424.000
2020-01-14 00:00:00+01:00,243.000,56.000,263.000,18.000,0.000,64.000,209.000,468.000
2020-01-14 01:00:00+01:00,240.000,56.000,274.000,18.000,0.000,64.000,213.000,522.000
2020-01-14 02:00:00+01:00,242.000,56.000,275.000,18.000,0.000,66.000,213.000,530.000
2020-01-14 03:00:00+01:00,243.000,56.000,276.000,18.000,0.000,65.000,213.000,553.000
2020-01-14 04:00:00+01:00,241.000,54.000,270.000,17.000,0.000,65.000,213.000,583.000
2020-01-14 05:00:00+01:00,241.000,53.000,266.000,17.000,0.000,65.000,213.000,597.000
2020-01-14 06:00:00+01:00,243.000,56.000,251.000,18.000,0.000,66.000,213.000,545.000
2020-01-14 07:00:00+01:00,247.000,57.000,248.000,18.000,0.000,65.000,213.000,548.000
2020-01-14 08:00:00+01:00,245.000,56.000,217.000,22.000,0.000,62.000,213.000,547.000
2020-01-14 09:00:00+01:00,246.000,57.000,238.000,26.000,1.000,54.000,213.000,530.000
2020-01-14 10:00:00+01:00,247.000,61.000,238.000,28.000,3.000,60.000,213.000,532.000
2020-01-14 11:00:00+01:00,244.000,57.000,209.000,23.000,6.000,58.000,213.000,550.000
2020-01-14 12:00:00+01:00,240.000,52.000,196.000,20.000,17.000,57.000,212.000,496.000
2020-01-14 13:00:00+01:00,242.000,49.000,193.000,20.000,32.000,55.000,197.000,422.000
2020-01-14 14:00:00+01:00,243.000,48.000,177.000,20.000,24.000,53.000,177.000,331.000
2020-01-14 15:00:00+01:00,229.000,49.000,164.000,21.000,9.000,53.000,93.000,280.000
2020-01-14 16:00:00+01:00,242.000,52.000,168.000,21.000,0.000,54.000,172.000,316.000
2020-01-14 17:00:00+01:00,240.000,103.000,176.000,51.000,0.000,54.000,203.000,345.000
2020-01-14 18:00:00+01:00,236.000,111.000,167.000,21.000,0.000,54.000,211.000,411.000
2020-01-14 19:00:00+01:00,241.000,86.000,158.000,21.000,0.000,53.000,213.000,501.000
2020-01-14 20:00:00+01:00,243.000,52.000,156.000,21.000,0.000,53.000,213.000,568.000
2020-01-14 21:00:00+01:00,241.000,50.000,163.000,21.000,0.000,53.000,213.000,662.000
2020-01-14 22:00:00+01:00,242.000,50.000,163.000,21.000,0.000,52.000,214.000,691.000
2020-01-14 23:00:00+01:00,244.000,50.000,163.000,18.000,0.000,52.000,213.000,704.000
2020-01-15 00:00:00+01:00,242.000,50.000,162.000,10.000,0.000,52.000,213.000,706.000
2020-01-15 01:00:00+01:00,244.000,51.000,159.000,11.000,0.000,52.000,213.000,702.000
2020-01-15 02:00:00+01:00,246.000,51.000,159.000,11.000,0.000,52.000,213.000,690.000
2020-01-15 03:00:00+01:00,244.000,52.000,161.000,11.000,0.000,52.000,213.000,681.000
2020-01-15 04:00:00+01:00,244.000,51.000,159.000,11.000,0.000,53.000,213.000,670.000
2020-01-15 05:00:00+01:00,242.000,51.000,160.000,11.000,0.000,53.000,213.000,647.000
2020-01-15 06:00:00+01:00,242.000,50.000,159.000,18.000,0.000,53.000,213.000,613.000
2020-01-15 07:00:00+01:00,240.000,51.000,169.000,19.000,0.000,53.000,213.000,598.000
2020-01-15 08:00:00+01:00,243.000,49.000,190.000,18.000,0.000,53.000,213.000,601.000
2020-01-15 09:00:00+01:00,241.000,47.000,212.000,17.000,4.000,52.000,213.000,597.000
2020-01-15 10:00:00+01:00,242.000,45.000,214.000,17.000,12.000,52.000,213.000,643.000
2020-01-15 11:00:00+01:00,240.000,40.000,204.000,15.000,15.000,50.000,213.000,629.000
2020-01-15 12:00:00+01:00,241.000,39.000,203.000,15.000,14.000,52.000,213.000,601.000
2020-01-15 13:00:00+01:00,240.000,39.000,194.000,15.000,11.000,52.000,213.000,578.000
2020-01-15 14:00:00+01:00,229.000,39.000,189.000,15.000,9.000,51.000,211.000,548.000
2020-01-15 15:00:00+01:00,236.000,40.000,186.000,15.000,2.000,52.000,210.000,521.000
2020-01-15 16:00:00+01:00,236.000,39.000,148.000,15.000,0.000,56.000,211.000,490.000
2020-01-15 17:00:00+01:00,242.000,39.000,74.000,15.000,0.000,55.000,211.000,560.000
2020-01-15 18:00:00+01:00,237.000,41.000,79.000,16.000,0.000,55.000,211.000,564.000
2020-01-15 19:00:00+01:00,237.000,46.000,87.000,17.000,0.000,56.000,209.000,568.000
2020-01-15 20:00:00+01:00,243.000,47.000,89.000,17.000,0.000,57.000,208.000,438.000
2020-01-15 21:00:00+01:00,240.000,48.000,89.000,17.000,0.000,56.000,193.000,369.000
2020-01-15 22:00:00+01:00,240.000,49.000,91.000,18.000,0.000,54.000,156.000,344.000
2020-01-15 23:00:00+01:00,240.000,48.000,90.000,18.000,0.000,55.000,181.000,413.000
2020-01-16 00:00:00+01:00,234.000,48.000,89.000,17.000,0.000,55.000,198.000,461.000
2020-01-16 01:00:00+01:00,232.000,50.000,92.000,18.000,0.000,54.000,209.000,515.000
2020-01-16 02:00:00+01:00,229.000,50.000,93.000,18.000,0.000,51.000,201.000,496.000
2020-01-16 03:00:00+01:00,267.000,48.000,89.000,17.000,0.000,54.000,189.000,433.000
2020-01-16 04:00:00+01:00,339.000,48.000,89.000,17.000,0.000,55.000,177.000,411.000
2020-01-16 05:00:00+01:00,376.000,50.000,93.000,18.000,0.000,53.000,175.000,485.000
2020-01-16 06:00:00+01:00,340.000,51.000,93.000,18.000,0.000,48.000,186.000,504.000
2020-01-16 07:00:00+01:00,276.000,51.000,95.000,18.000,0.000,45.000,187.000,482.000
2020-01-16 08:00:00+01:00,250.000,51.000,94.000,18.000,1.000,43.000,137.000,447.000
2020-01-16 09:00:00+01:00,247.000,53.000,165.000,18.000,12.000,43.000,93.000,412.000
2020-01-16 10:00:00+01:00,427.000,52.000,199.000,18.000,24.000,43.000,121.000,371.000
2020-01-16 11:00:00+01:00,455.000,52.000,193.000,18.000,39.000,43.000,185.000,350.000
2020-01-16 12:00:00+01:00,451.000,52.000,189.000,18.000,55.000,43.000,117.000,295.000
2020-01-16 13:00:00+01:00,452.000,52.000,186.000,18.000,45.000,47.000,87.000,264.000
2020-01-16 14:00:00+01:00,449.000,48.000,184.000,17.000,19.000,47.000,82.000,232.000
2020-01-16 15:00:00+01:00,461.000,51.000,192.000,17.000,6.000,48.000,127.000,177.000
2020-01-16 16:00:00+01:00,499.000,53.000,207.000,11.000,0.000,49.000,223.000,202.000
2020-01-16 17:00:00+01:00,519.000,53.000,209.000,11.000,0.000,48.000,200.000,236.000
2020-01-16 18:00:00+01:00,526.000,52.000,202.000,11.000,0.000,48.000,155.000,243.000
2020-01-16 19:00:00+01:00,479.000,52.000,200.000,11.000,0.000,32.000,146.000,248.000
2020-01-16 20:00:00+01:00,446.000,51.000,184.000,10.000,0.000,21.000,173.000,295.000
2020-01-16 21:00:00+01:00,396.000,51.000,193.000,10.000,0.000,21.000,173.000,314.000
2020-01-16 22:00:00+01:00,394.000,51.000,196.000,10.000,0.000,21.000,227.000,320.000
2020-01-16 23:00:00+01:00,377.000,51.000,204.000,10.000,0.000,21.000,254.000,319.000
2020-01-17 00:00:00+01:00,398.000,52.000,204.000,10.000,0.000,21.000,211.000,315.000
2020-01-17 01:00:00+01:00,416.000,52.000,207.000,12.000,0.000,21.000,179.000,312.000
2020-01-17 02:00:00+01:00,393.000,52.000,204.000,18.000,0.000,21.000,152.000,265.000
2020-01-17 03:00:00+01:00,398.000,52.000,201.000,18.000,0.000,32.000,173.000,260.000
2020-01-17 04:00:00+01:00,427.000,52.000,199.000,18.000,0.000,34.000,166.000,285.000
2020-01-17 05:00:00+01:00,437.000,52.000,195.000,18.000,0.000,34.000,172.000,292.000
2020-01-17 06:00:00+01:00,442.000,52.000,197.000,18.000,0.000,34.000,182.000,290.000
2020-01-17 07:00:00+01:00,469.000,49.000,185.000,17.000,0.000,33.000,227.000,371.000
2020-01-17 08:00:00+01:00,464.000,43.000,177.000,16.000,2.000,33.000,261.000,384.000
2020-01-17 09:00:00+01:00,472.000,43.000,174.000,16.000,25.000,32.000,247.000,331.000
2020-01-17 10:00:00+01:00,505.000,43.000,165.000,16.000,60.000,42.000,240.000,348.000
2020-01-17 11:00:00+01:00,484.000,46.000,170.000,17.000,85.000,43.000,220.000,382.000
2020-01-17 12:00:00+01:00,497.000,50.000,177.000,18.000,98.000,42.000,204.000,365.000
2020-01-17 13:00:00+01:00,518.000,51.000,178.000,18.000,88.000,44.000,245.000,309.000
2020-01-17 14:00:00+01:00,464.000,51.000,177.000,18.000,53.000,45.000,253.000,242.000
2020-01-17 15:00:00+01:00,452.000,52.000,179.000,19.000,19.000,46.000,216.000,263.000
2020-01-17 16:00:00+01:00,478.000,53.000,188.000,19.000,1.000,45.000,200.000,298.000
2020-01-17 17:00:00+01:00,522.000,54.000,202.000,19.000,0.000,46.000,155.000,301.000
2020-01-17 18:00:00+01:00,525.000,55.000,202.000,19.000,0.000,44.000,159.000,311.000
2020-01-17 19:00:00+01:00,523.000,54.000,200.000,19.000,0.000,44.000,195.000,286.000
2020-01-17 20:00:00+01:00,490.000,51.000,188.000,18.000,0.000,53.000,205.000,267.000
2020-01-17 21:00:00+01:00,479.000,51.000,191.000,18.000,0.000,54.000,282.000,247.000
2020-01-17 22:00:00+01:00,491.000,52.000,192.000,19.000,0.000,52.000,256.000,244.000
2020-01-17 23:00:00+01:00,484.000,53.000,192.000,19.000,0.000,53.000,240.000,281.000
2020-01-18 00:00:00+01:00,481.000,52.000,191.000,18.000,0.000,54.000,212.000,321.000
2020-01-18 01:00:00+01:00,431.000,52.000,168.000,18.000,0.000,55.000,239.000,317.000
2020-01-18 02:00:00+01:00,463.000,52.000,154.000,18.000,0.000,56.000,294.000,430.000
2020-01-18 03:00:00+01:00,424.000,52.000,153.000,18.000,0.000,56.000,333.000,457.000
2020-01-18 04:00:00+01:00,421.000,51.000,153.000,18.000,0.000,55.000,341.000,495.000
2020-01-18 05:00:00+01:00,424.000,52.000,162.000,18.000,0.000,54.000,293.000,518.000
2020-01-18 06:00:00+01:00,430.000,51.000,178.000,18.000,0.000,54.000,343.000,531.000
2020-01-18 07:00:00+01:00,431.000,52.000,179.000,18.000,0.000,53.000,346.000,557.000
2020-01-18 08:00:00+01:00,391.000,52.000,181.000,18.000,1.000,54.000,346.000,544.000
2020-01-18 09:00:00+01:00,384.000,53.000,197.000,18.000,11.000,53.000,346.000,554.000
2020-01-18 10:00:00+01:00,475.000,53.000,201.000,18.000,22.000,51.000,345.000,597.000
2020-01-18 11:00:00+01:00,452.000,53.000,201.000,18.000,26.000,53.000,251.000,604.000
2020-01-18 12:00:00+01:00,440.000,53.000,201.000,18.000,32.000,53.000,250.000,585.000
2020-01-18 13:00:00+01:00,524.000,52.000,197.000,18.000,28.000,53.000,343.000,572.000
2020-01-18 14:00:00+01:00,488.000,52.000,195.000,18.000,17.000,52.000,338.000,555.000
2020-01-18 15:00:00+01:00,508.000,52.000,196.000,18.000,5.000,45.000,334.000,514.000
2020-01-18 16:00:00+01:00,514.000,53.000,197.000,18.000,0.000,46.000,333.000,511.000
2020-01-18 17:00:00+01:00,514.000,53.000,202.000,18.000,0.000,44.000,333.000,471.000
2020-01-18 18:00:00+01:00,514.000,53.000,202.000,18.000,0.000,44.000,313.000,422.000
2020-01-18 19:00:00+01:00,474.000,53.000,201.000,18.000,0.000,48.000,272.000,409.000
2020-01-18 20:00:00+01:00,447.000,53.000,182.000,18.000,0.000,52.000,264.000,378.000
2020-01-18 21:00:00+01:00,421.000,53.000,179.000,12.000,0.000,53.000,239.000,353.000
2020-01-18 22:00:00+01:00,424.000,53.000,181.000,11.000,0.000,52.000,250.000,363.000
2020-01-18 23:00:00+01:00,449.000,53.000,186.000,11.000,0.000,54.000,223.000,304.000
2020-01-19 00:00:00+01:00,447.000,52.000,202.000,10.000,0.000,54.000,172.000,263.000
2020-01-19 01:00:00+01:00,479.000,53.000,201.000,11.000,0.000,54.000,145.000,241.000
2020-01-19 02:00:00+01:00,477.000,53.000,200.000,11.000,0.000,53.000,133.000,216.000
2020-01-19 03:00:00+01:00,480.000,53.000,200.000,11.000,0.000,54.000,126.000,205.000
2020-01-19 04:00:00+01:00,471.000,53.000,210.000,11.000,0.000,54.000,101.000,196.000
2020-01-19 05:00:00+01:00,452.000,53.000,203.000,11.000,0.000,45.000,105.000,177.000
2020-01-19 06:00:00+01:00,479.000,53.000,213.000,11.000,0.000,44.000,103.000,163.000
2020-01-19 07:00:00+01:00,521.000,53.000,206.000,10.000,0.000,45.000,91.000,162.000
2020-01-19 08:00:00+01:00,536.000,53.000,192.000,15.000,2.000,45.000,83.000,124.000
2020-01-19 09:00:00+01:00,578.000,83.000,188.000,19.000,19.000,44.000,78.000,136.000
2020-01-19 10:00:00+01:00,592.000,92.000,189.000,19.000,56.000,44.000,107.000,137.000
2020-01-19 11:00:00+01:00,534.000,88.000,189.000,19.000,90.000,43.000,58.000,108.000
2020-01-19 12:00:00+01:00,527.000,54.000,189.000,19.000,99.000,43.000,38.000,121.000
2020-01-19 13:00:00+01:00,526.000,54.000,190.000,19.000,87.000,46.000,40.000,105.000
2020-01-19 14:00:00+01:00,533.000,53.000,190.000,19.000,58.000,45.000,47.000,98.000
2020-01-19 15:00:00+01:00,538.000,53.000,190.000,19.000,21.000,45.000,48.000,83.000
2020-01-19 16:00:00+01:00,535.000,52.000,188.000,19.000,1.000,45.000,41.000,90.000
2020-01-19 17:00:00+01:00,537.000,53.000,189.000,19.000,0.000,44.000,41.000,105.000
2020-01-19 18:00:00+01:00,540.000,56.000,173.000,19.000,0.000,45.000,60.000,119.000
2020-01-19 19:00:00+01:00,526.000,55.000,171.000,19.000,0.000,45.000,76.000,120.000
2020-01-19 20:00:00+01:00,524.000,54.000,169.000,19.000,0.000,47.000,103.000,116.000
2020-01-19 21:00:00+01:00,516.000,63.000,169.000,18.000,0.000,47.000,69.000,117.000
2020-01-19 22:00:00+01:00,497.000,97.000,174.000,19.000,0.000,46.000,63.000,132.000
2020-01-19 23:00:00+01:00,511.000,89.000,172.000,19.000,0.000,41.000,61.000,128.000
2020-01-20 00:00:00+01:00,464.000,55.000,171.000,18.000,0.000,54.000,52.000,113.000
2020-01-20 01:00:00+01:00,455.000,52.000,176.000,18.000,0.000,54.000,64.000,96.000
2020-01-20 02:00:00+01:00,447.000,51.000,174.000,18.000,0.000,55.000,66.000,103.000
2020-01-20 03:00:00+01:00,445.000,51.000,174.000,18.000,0.000,49.000,56.000,98.000
2020-01-20 04:00:00+01:00,480.000,59.000,175.000,18.000,0.000,47.000,38.000,95.000
2020-01-20 05:00:00+01:00,577.000,78.000,178.000,19.000,0.000,48.000,39.000,136.000
2020-01-20 06:00:00+01:00,599.000,53.000,202.000,18.000,0.000,46.000,58.000,134.000
2020-01-20 07:00:00+01:00,560.000,65.000,217.000,19.000,0.000,47.000,71.000,156.000
2020-01-20 08:00:00+01:00,521.000,66.000,210.000,18.000,1.000,47.000,92.000,233.000
2020-01-20 09:00:00+01:00,565.000,61.000,187.000,17.000,7.000,43.000,109.000,240.000
2020-01-20 10:00:00+01:00,570.000,53.000,171.000,14.000,18.000,42.000,123.000,284.000
2020-01-20 11:00:00+01:00,550.000,56.000,164.000,15.000,25.000,42.000,151.000,313.000
2020-01-20 12:00:00+01:00,438.000,61.000,76.000,17.000,34.000,43.000,211.000,328.000
2020-01-20 13:00:00+01:00,412.000,63.000,85.000,18.000,32.000,44.000,209.000,357.000
2020-01-20 14:00:00+01:00,413.000,64.000,80.000,19.000,26.000,44.000,232.000,388.000
2020-01-20 15:00:00+01:00,439.000,54.000,53.000,15.000,10.000,43.000,259.000,395.000
2020-01-20 16:00:00+01:00,482.000,59.000,53.000,17.000,1.000,44.000,252.000,420.000
2020-01-20 17:00:00+01:00,521.000,63.000,60.000,18.000,0.000,45.000,243.000,440.000
2020-01-20 18:00:00+01:00,477.000,64.000,61.000,19.000,0.000,45.000,290.000,460.000
2020-01-20 19:00:00+01:00,458.000,63.000,59.000,18.000,0.000,44.000,332.000,463.000
2020-01-20 20:00:00+01:00,454.000,53.000,59.000,18.000,0.000,44.000,306.000,491.000
2020-01-20 21:00:00+01:00,398.000,50.000,60.000,18.000,0.000,45.000,322.000,484.000
2020-01-20 22:00:00+01:00,359.000,50.000,61.000,18.000,0.000,44.000,313.000,511.000
2020-01-20 23:00:00+01:00,331.000,50.000,62.000,18.000,0.000,45.000,293.000,525.000
2020-01-21 00:00:00+01:00,305.000,50.000,64.000,18.000,0.000,44.000,316.000,557.000
2020-01-21 01:00:00+01:00,283.000,50.000,63.000,18.000,0.000,43.000,346.000,569.000
2020-01-21 02:00:00+01:00,279.000,50.000,64.000,18.000,0.000,43.000,333.000,580.000
2020-01-21 03:00:00+01:00,272.000,50.000,64.000,18.000,0.000,44.000,335.000,590.000
2020-01-21 04:00:00+01:00,278.000,50.000,64.000,18.000,0.000,44.000,354.000,588.000
2020-01-21 05:00:00+01:00,356.000,50.000,80.000,18.000,0.000,44.000,350.000,566.000
2020-01-21 06:00:00+01:00,381.000,52.000,88.000,18.000,0.000,43.000,357.000,581.000
2020-01-21 07:00:00+01:00,613.000,110.000,114.000,21.000,0.000,44.000,360.000,576.000
2020-01-21 08:00:00+01:00,614.000,106.000,129.000,23.000,0.000,45.000,351.000,540.000
2020-01-21 09:00:00+01:00,546.000,107.000,126.000,23.000,4.000,46.000,349.000,530.000
2020-01-21 10:00:00+01:00,582.000,115.000,117.000,22.000,17.000,45.000,344.000,528.000
2020-01-21 11:00:00+01:00,529.000,110.000,121.000,22.000,22.000,45.000,347.000,522.000
2020-01-21 12:00:00+01:00,493.000,119.000,119.000,22.000,27.000,48.000,341.000,558.000
2020-01-21 13:00:00+01:00,556.000,134.000,104.000,22.000,18.000,51.000,344.000,563.000
2020-01-21 14:00:00+01:00,554.000,128.000,98.000,21.000,9.000,50.000,357.000,577.000
2020-01-21 15:00:00+01:00,592.000,129.000,88.000,22.000,2.000,51.000,358.000,581.000
2020-01-21 16:00:00+01:00,503.000,92.000,68.000,20.000,0.000,50.000,343.000,575.000
2020-01-21 17:00:00+01:00,481.000,86.000,61.000,18.000,0.000,49.000,349.000,515.000
2020-01-21 18:00:00+01:00,523.000,73.000,60.000,18.000,0.000,49.000,360.000,485.000
2020-01-21 19:00:00+01:00,453.000,50.000,60.000,18.000,0.000,50.000,354.000,479.000
2020-01-21 20:00:00+01:00,438.000,50.000,59.000,18.000,0.000,50.000,349.000,470.000
2020-01-21 21:00:00+01:00,368.000,49.000,58.000,18.000,0.000,50.000,324.000,456.000
2020-01-21 22:00:00+01:00,356.000,49.000,58.000,18.000,0.000,49.000,342.000,506.000
2020-01-21 23:00:00+01:00,286.000,50.000,62.000,18.000,0.000,54.000,362.000,544.000
2020-01-22 00:00:00+01:00,259.000,63.000,84.000,17.000,0.000,66.000,367.000,542.000
2020-01-22 01:00:00+01:00,278.000,63.000,85.000,14.000,0.000,67.000,367.000,484.000
2020-01-22 02:00:00+01:00,258.000,63.000,83.000,14.000,0.000,68.000,344.000,438.000
2020-01-22 03:00:00+01:00,275.000,63.000,82.000,14.000,0.000,68.000,318.000,412.000
2020-01-22 04:00:00+01:00,285.000,63.000,89.000,14.000,0.000,68.000,298.000,434.000
2020-01-22 05:00:00+01:00,408.000,63.000,110.000,14.000,0.000,69.000,308.000,452.000
2020-01-22 06:00:00+01:00,492.000,65.000,125.000,14.000,0.000,68.000,329.000,447.000
2020-01-22 07:00:00+01:00,526.000,80.000,127.000,19.000,0.000,64.000,329.000,410.000
2020-01-22 08:00:00+01:00,526.000,79.000,123.000,23.000,2.000,62.000,307.000,349.000
2020-01-22 09:00:00+01:00,527.000,78.000,119.000,22.000,18.000,59.000,224.000,276.000
2020-01-22 10:00:00+01:00,519.000,72.000,100.000,22.000,49.000,60.000,191.000,275.000
2020-01-22 11:00:00+01:00,512.000,75.000,103.000,25.000,83.000,61.000,144.000,252.000
2020-01-22 12:00:00+01:00,526.000,77.000,107.000,27.000,104.000,61.000,93.000,250.000
2020-01-22 13:00:00+01:00,535.000,83.000,108.000,28.000,97.000,62.000,59.000,205.000
2020-01-22 14:00:00+01:00,444.000,94.000,112.000,30.000,66.000,62.000,69.000,149.000
2020-01-22 15:00:00+01:00,491.000,105.000,119.000,27.000,23.000,63.000,68.000,122.000
2020-01-22 16:00:00+01:00,572.000,106.000,128.000,28.000,1.000,65.000,39.000,89.000
2020-01-22 17:00:00+01:00,649.000,121.000,157.000,28.000,0.000,66.000,26.000,71.000
2020-01-22 18:00:00+01:00,630.000,153.000,142.000,29.000,0.000,66.000,32.000,69.000
2020-01-22 19:00:00+01:00,596.000,144.000,155.000,28.000,0.000,66.000,39.000,71.000
2020-01-22 20:00:00+01:00,594.000,99.000,157.000,28.000,0.000,66.000,35.000,63.000
2020-01-22 21:00:00+01:00,599.000,80.000,150.000,27.000,0.000,65.000,29.000,48.000
2020-01-22 22:00:00+01:00,531.000,79.000,150.000,27.000,0.000,65.000,12.000,45.000
2020-01-22 23:00:00+01:00,487.000,80.000,149.000,27.000,0.000,64.000,3.000,52.000
2020-01-23 00:00:00+01:00,426.000,80.000,149.000,23.000,0.000,63.000,7.000,42.000
2020-01-23 01:00:00+01:00,393.000,81.000,153.000,19.000,0.000,62.000,23.000,48.000
