timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2020-01-10 21:00:00+01:00,304.000,363.000,814.000,13.000,2.000,2.000,0.000,109.000,277.000,348.000
2020-01-10 22:00:00+01:00,312.000,365.000,797.000,12.000,2.000,2.000,0.000,108.000,115.000,197.000
2020-01-10 23:00:00+01:00,310.000,355.000,709.000,11.000,2.000,2.000,0.000,108.000,65.000,100.000
2020-01-11 00:00:00+01:00,274.000,256.000,591.000,12.000,2.000,2.000,0.000,110.000,120.000,109.000
2020-01-11 01:00:00+01:00,348.000,252.000,612.000,12.000,2.000,2.000,0.000,111.000,247.000,236.000
2020-01-11 02:00:00+01:00,348.000,227.000,434.000,12.000,2.000,3.000,0.000,109.000,400.000,521.000
2020-01-11 03:00:00+01:00,358.000,222.000,415.000,12.000,2.000,3.000,0.000,110.000,549.000,882.000
2020-01-11 04:00:00+01:00,227.000,272.000,400.000,12.000,2.000,3.000,0.000,111.000,767.000,1265.000
2020-01-11 05:00:00+01:00,227.000,320.000,487.000,12.000,2.000,3.000,0.000,110.000,929.000,1438.000
2020-01-11 06:00:00+01:00,298.000,275.000,474.000,12.000,2.000,3.000,0.000,108.000,973.000,1676.000
2020-01-11 07:00:00+01:00,266.000,266.000,536.000,11.000,2.000,3.000,0.000,103.000,1069.000,1860.000
2020-01-11 08:00:00+01:00,288.000,276.000,387.000,12.000,2.000,3.000,0.000,97.000,1148.000,2235.000
2020-01-11 09:00:00+01:00,253.000,324.000,440.000,12.000,2.000,3.000,5.000,95.000,1168.000,2613.000
2020-01-11 10:00:00+01:00,171.000,264.000,383.000,11.000,2.000,3.000,19.000,96.000,1175.000,2846.000
2020-01-11 11:00:00+01:00,167.000,262.000,349.000,11.000,2.000,3.000,28.000,82.000,1182.000,3076.000
2020-01-11 12:00:00+01:00,178.000,264.000,361.000,12.000,2.000,3.000,23.000,80.000,1185.000,3211.000
2020-01-11 13:00:00+01:00,232.000,253.000,346.000,11.000,2.000,3.000,15.000,81.000,1184.000,3214.000
2020-01-11 14:00:00+01:00,294.000,243.000,375.000,11.000,2.000,3.000,8.000,81.000,1179.000,2884.000
2020-01-11 15:00:00+01:00,308.000,235.000,415.000,11.000,2.000,2.000,2.000,81.000,1160.000,2718.000
2020-01-11 16:00:00+01:00,304.000,242.000,523.000,11.000,2.000,2.000,0.000,82.000,1163.000,2749.000
2020-01-11 17:00:00+01:00,312.000,237.000,435.000,11.000,2.000,2.000,0.000,92.000,1172.000,3061.000
2020-01-11 18:00:00+01:00,298.000,228.000,470.000,10.000,2.000,2.000,0.000,92.000,1102.000,2730.000
2020-01-11 19:00:00+01:00,216.000,227.000,389.000,11.000,2.000,2.000,0.000,92.000,1099.000,2715.000
2020-01-11 20:00:00+01:00,197.000,224.000,425.000,11.000,2.000,2.000,0.000,92.000,1091.000,2653.000
2020-01-11 21:00:00+01:00,189.000,157.000,324.000,11.000,2.000,3.000,0.000,92.000,1050.000,2457.000
2020-01-11 22:00:00+01:00,185.000,134.000,324.000,11.000,2.000,3.000,0.000,91.000,1050.000,2489.000
2020-01-11 23:00:00+01:00,189.000,131.000,302.000,11.000,2.000,3.000,0.000,94.000,1055.000,2708.000
2020-01-12 00:00:00+01:00,184.000,134.000,303.000,11.000,2.000,3.000,0.000,98.000,1056.000,2628.000
2020-01-12 01:00:00+01:00,189.000,132.000,432.000,10.000,2.000,3.000,0.000,101.000,1059.000,2575.000
2020-01-12 02:00:00+01:00,185.000,127.000,399.000,10.000,2.000,3.000,0.000,102.000,1059.000,2297.000
2020-01-12 03:00:00+01:00,187.000,131.000,307.000,10.000,2.000,2.000,0.000,102.000,1058.000,2206.000
2020-01-12 04:00:00+01:00,191.000,140.000,298.000,10.000,2.000,2.000,0.000,103.000,1063.000,2133.000
2020-01-12 05:00:00+01:00,280.000,158.000,499.000,10.000,2.000,2.000,0.000,103.000,1133.000,2031.000
2020-01-12 06:00:00+01:00,170.000,127.000,380.000,9.000,2.000,2.000,0.000,102.000,1150.000,2078.000
2020-01-12 07:00:00+01:00,174.000,131.000,420.000,11.000,2.000,2.000,0.000,107.000,1067.000,1829.000
2020-01-12 08:00:00+01:00,229.000,168.000,482.000,11.000,2.000,2.000,0.000,103.000,803.000,1496.000
2020-01-12 09:00:00+01:00,237.000,213.000,489.000,11.000,2.000,3.000,4.000,106.000,655.000,1130.000
2020-01-12 10:00:00+01:00,269.000,307.000,495.000,11.000,2.000,3.000,21.000,121.000,474.000,955.000
2020-01-12 11:00:00+01:00,191.000,314.000,554.000,11.000,2.000,3.000,36.000,121.000,312.000,784.000
2020-01-12 12:00:00+01:00,196.000,297.000,491.000,11.000,2.000,3.000,46.000,121.000,207.000,621.000
2020-01-12 13:00:00+01:00,196.000,291.000,462.000,11.000,2.000,3.000,34.000,122.000,154.000,539.000
2020-01-12 14:00:00+01:00,213.000,288.000,493.000,11.000,2.000,3.000,18.000,122.000,101.000,481.000
2020-01-12 15:00:00+01:00,208.000,295.000,523.000,11.000,2.000,3.000,5.000,121.000,64.000,364.000
2020-01-12 16:00:00+01:00,208.000,326.000,615.000,12.000,2.000,3.000,0.000,122.000,58.000,262.000
2020-01-12 17:00:00+01:00,231.000,328.000,612.000,12.000,2.000,2.000,0.000,122.000,123.000,184.000
2020-01-12 18:00:00+01:00,227.000,322.000,625.000,12.000,2.000,2.000,0.000,120.000,194.000,207.000
2020-01-12 19:00:00+01:00,201.000,242.000,446.000,10.000,2.000,2.000,0.000,104.000,289.000,264.000
2020-01-12 20:00:00+01:00,207.000,182.000,414.000,10.000,2.000,2.000,0.000,105.000,417.000,455.000
2020-01-12 21:00:00+01:00,200.000,146.000,448.000,10.000,2.000,2.000,0.000,106.000,496.000,644.000
2020-01-12 22:00:00+01:00,227.000,152.000,432.000,9.000,2.000,2.000,0.000,105.000,585.000,790.000
2020-01-12 23:00:00+01:00,221.000,147.000,374.000,10.000,2.000,2.000,0.000,104.000,816.000,939.000
2020-01-13 00:00:00+01:00,218.000,135.000,338.000,10.000,2.000,2.000,0.000,93.000,959.000,902.000
2020-01-13 01:00:00+01:00,266.000,130.000,443.000,10.000,2.000,3.000,0.000,93.000,804.000,906.000
2020-01-13 02:00:00+01:00,231.000,130.000,381.000,10.000,2.000,3.000,0.000,93.000,822.000,945.000
2020-01-13 03:00:00+01:00,222.000,133.000,358.000,10.000,2.000,3.000,0.000,93.000,708.000,990.000
2020-01-13 04:00:00+01:00,219.000,137.000,492.000,10.000,2.000,3.000,0.000,93.000,762.000,838.000
2020-01-13 05:00:00+01:00,203.000,177.000,385.000,10.000,2.000,3.000,0.000,92.000,748.000,823.000
2020-01-13 06:00:00+01:00,234.000,237.000,550.000,10.000,2.000,3.000,0.000,103.000,758.000,903.000
2020-01-13 07:00:00+01:00,300.000,311.000,748.000,14.000,2.000,3.000,0.000,107.000,772.000,945.000
2020-01-13 08:00:00+01:00,351.000,344.000,1217.000,14.000,2.000,3.000,0.000,108.000,551.000,841.000
2020-01-13 09:00:00+01:00,332.000,401.000,1070.000,14.000,2.000,3.000,11.000,123.000,491.000,789.000
2020-01-13 10:00:00+01:00,297.000,420.000,877.000,14.000,2.000,3.000,47.000,112.000,456.000,738.000
2020-01-13 11:00:00+01:00,285.000,405.000,847.000,13.000,2.000,3.000,89.000,93.000,582.000,681.000
2020-01-13 12:00:00+01:00,226.000,378.000,750.000,13.000,2.000,2.000,104.000,94.000,759.000,725.000
2020-01-13 13:00:00+01:00,234.000,354.000,781.000,13.000,2.000,2.000,82.000,94.000,775.000,855.000
2020-01-13 14:00:00+01:00,357.000,452.000,980.000,14.000,2.000,2.000,48.000,109.000,824.000,959.000
2020-01-13 15:00:00+01:00,358.000,430.000,823.000,15.000,2.000,2.000,16.000,117.000,954.000,1004.000
2020-01-13 16:00:00+01:00,348.000,412.000,735.000,13.000,2.000,2.000,0.000,113.000,965.000,1164.000
2020-01-13 17:00:00+01:00,307.000,404.000,767.000,13.000,2.000,2.000,0.000,111.000,1032.000,1355.000
2020-01-13 18:00:00+01:00,312.000,401.000,577.000,13.000,2.000,3.000,0.000,110.000,1086.000,1566.000
2020-01-13 19:00:00+01:00,293.000,288.000,414.000,11.000,2.000,3.000,0.000,110.000,1099.000,1836.000
2020-01-13 20:00:00+01:00,206.000,197.000,343.000,11.000,2.000,3.000,0.000,97.000,1146.000,1816.000
2020-01-13 21:00:00+01:00,174.000,188.000,326.000,11.000,2.000,3.000,0.000,92.000,1148.000,1843.000
2020-01-13 22:00:00+01:00,159.000,187.000,344.000,11.000,2.000,3.000,0.000,82.000,1055.000,1863.000
2020-01-13 23:00:00+01:00,162.000,189.000,379.000,11.000,2.000,3.000,0.000,83.000,1148.000,2162.000
2020-01-14 00:00:00+01:00,277.000,155.000,466.000,10.000,2.000,3.000,0.000,81.000,1168.000,2633.000
2020-01-14 01:00:00+01:00,215.000,129.000,400.000,9.000,2.000,3.000,0.000,81.000,1170.000,2785.000
2020-01-14 02:00:00+01:00,158.000,116.000,370.000,9.000,2.000,3.000,0.000,81.000,1166.000,2850.000
2020-01-14 03:00:00+01:00,156.000,113.000,359.000,9.000,2.000,3.000,0.000,80.000,1159.000,2913.000
2020-01-14 04:00:00+01:00,160.000,111.000,387.000,9.000,2.000,3.000,0.000,79.000,1155.000,2886.000
2020-01-14 05:00:00+01:00,188.000,167.000,385.000,10.000,2.000,3.000,0.000,80.000,1152.000,2954.000
2020-01-14 06:00:00+01:00,195.000,203.000,490.000,12.000,2.000,3.000,0.000,81.000,1047.000,2439.000
2020-01-14 07:00:00+01:00,172.000,205.000,501.000,11.000,2.000,3.000,0.000,78.000,1135.000,2345.000
2020-01-14 08:00:00+01:00,169.000,232.000,454.000,10.000,2.000,3.000,0.000,78.000,1044.000,2148.000
2020-01-14 09:00:00+01:00,166.000,219.000,442.000,10.000,2.000,3.000,4.000,77.000,888.000,1710.000
2020-01-14 10:00:00+01:00,163.000,217.000,355.000,10.000,2.000,3.000,25.000,77.000,980.000,1582.000
2020-01-14 11:00:00+01:00,161.000,224.000,345.000,11.000,2.000,3.000,64.000,77.000,1037.000,1865.000
2020-01-14 12:00:00+01:00,157.000,242.000,367.000,10.000,2.000,3.000,90.000,76.000,1129.000,1922.000
2020-01-14 13:00:00+01:00,162.000,245.000,347.000,10.000,2.000,3.000,87.000,74.000,1109.000,1869.000
2020-01-14 14:00:00+01:00,162.000,225.000,380.000,11.000,2.000,3.000,51.000,76.000,1045.000,1582.000
2020-01-14 15:00:00+01:00,165.000,231.000,381.000,11.000,2.000,3.000,11.000,94.000,1016.000,1519.000
2020-01-14 16:00:00+01:00,174.000,230.000,445.000,11.000,2.000,3.000,0.000,82.000,1058.000,1544.000
2020-01-14 17:00:00+01:00,160.000,218.000,395.000,11.000,2.000,3.000,0.000,73.000,1052.000,1398.000
2020-01-14 18:00:00+01:00,167.000,224.000,408.000,11.000,2.000,2.000,0.000,74.000,1046.000,1664.000
2020-01-14 19:00:00+01:00,168.000,211.000,386.000,11.000,2.000,2.000,0.000,75.000,1049.000,1749.000
2020-01-14 20:00:00+01:00,214.000,212.000,360.000,11.000,2.000,2.000,0.000,88.000,1048.000,2058.000
2020-01-14 21:00:00+01:00,170.000,170.000,365.000,11.000,2.000,2.000,0.000,88.000,987.000,2288.000
2020-01-14 22:00:00+01:00,168.000,161.000,342.000,11.000,3.000,2.000,0.000,88.000,1008.000,2503.000
2020-01-14 23:00:00+01:00,175.000,136.000,348.000,10.000,3.000,2.000,0.000,92.000,962.000,2781.000
2020-01-15 00:00:00+01:00,168.000,105.000,331.000,9.000,3.000,2.000,0.000,92.000,899.000,2531.000
2020-01-15 01:00:00+01:00,168.000,100.000,348.000,10.000,2.000,2.000,0.000,92.000,968.000,2399.000
2020-01-15 02:00:00+01:00,166.000,100.000,347.000,10.000,2.000,2.000,0.000,92.000,1078.000,2341.000
2020-01-15 03:00:00+01:00,163.000,100.000,322.000,10.000,3.000,2.000,0.000,92.000,1058.000,2335.000
2020-01-15 04:00:00+01:00,163.000,100.000,412.000,10.000,3.000,2.000,0.000,92.000,1051.000,2221.000
2020-01-15 05:00:00+01:00,165.000,126.000,410.000,10.000,3.000,2.000,0.000,92.000,1049.000,2274.000
2020-01-15 06:00:00+01:00,165.000,168.000,395.000,11.000,3.000,2.000,0.000,89.000,1006.000,2084.000
2020-01-15 07:00:00+01:00,164.000,138.000,366.000,11.000,2.000,3.000,0.000,88.000,959.000,1939.000
2020-01-15 08:00:00+01:00,165.000,183.000,409.000,11.000,2.000,3.000,0.000,89.000,796.000,1982.000
2020-01-15 09:00:00+01:00,172.000,186.000,554.000,11.000,2.000,3.000,3.000,88.000,643.000,1663.000
2020-01-15 10:00:00+01:00,249.000,201.000,621.000,11.000,2.000,3.000,16.000,88.000,480.000,1670.000
2020-01-15 11:00:00+01:00,293.000,241.000,877.000,11.000,2.000,3.000,35.000,90.000,586.000,1697.000
2020-01-15 12:00:00+01:00,213.000,201.000,464.000,11.000,2.000,3.000,35.000,91.000,664.000,1778.000
2020-01-15 13:00:00+01:00,182.000,197.000,382.000,11.000,2.000,3.000,24.000,89.000,654.000,1499.000
2020-01-15 14:00:00+01:00,186.000,228.000,511.000,10.000,2.000,3.000,10.000,91.000,704.000,1724.000
2020-01-15 15:00:00+01:00,196.000,254.000,541.000,11.000,2.000,3.000,3.000,92.000,778.000,1608.000
2020-01-15 16:00:00+01:00,175.000,210.000,444.000,11.000,2.000,3.000,0.000,95.000,829.000,1545.000
2020-01-15 17:00:00+01:00,164.000,207.000,405.000,11.000,2.000,3.000,0.000,94.000,897.000,1503.000
2020-01-15 18:00:00+01:00,164.000,203.000,429.000,11.000,2.000,3.000,0.000,92.000,949.000,1641.000
2020-01-15 19:00:00+01:00,198.000,191.000,355.000,11.000,2.000,2.000,0.000,94.000,973.000,1594.000
2020-01-15 20:00:00+01:00,158.000,191.000,327.000,11.000,2.000,2.000,0.000,92.000,936.000,1710.000
2020-01-15 21:00:00+01:00,165.000,134.000,369.000,12.000,2.000,2.000,0.000,94.000,1036.000,1929.000
2020-01-15 22:00:00+01:00,164.000,134.000,452.000,12.000,2.000,2.000,0.000,95.000,1161.000,2124.000
2020-01-15 23:00:00+01:00,153.000,136.000,363.000,12.000,2.000,2.000,0.000,96.000,1162.000,2184.000
2020-01-16 00:00:00+01:00,153.000,130.000,335.000,12.000,2.000,2.000,0.000,107.000,1150.000,2145.000
2020-01-16 01:00:00+01:00,153.000,129.000,398.000,11.000,2.000,2.000,0.000,107.000,1065.000,2158.000
2020-01-16 02:00:00+01:00,154.000,128.000,342.000,11.000,2.000,3.000,0.000,107.000,1065.000,2102.000
2020-01-16 03:00:00+01:00,154.000,128.000,307.000,11.000,2.000,3.000,0.000,106.000,1062.000,2116.000
2020-01-16 04:00:00+01:00,169.000,133.000,348.000,12.000,2.000,3.000,0.000,108.000,1064.000,2117.000
2020-01-16 05:00:00+01:00,177.000,135.000,363.000,13.000,2.000,3.000,0.000,86.000,1061.000,2008.000
2020-01-16 06:00:00+01:00,183.000,156.000,402.000,12.000,2.000,3.000,0.000,78.000,1069.000,2046.000
2020-01-16 07:00:00+01:00,188.000,208.000,443.000,11.000,2.000,3.000,0.000,76.000,1098.000,1962.000
2020-01-16 08:00:00+01:00,240.000,192.000,558.000,11.000,3.000,3.000,1.000,78.000,1155.000,2111.000
2020-01-16 09:00:00+01:00,195.000,197.000,495.000,11.000,3.000,3.000,15.000,90.000,1083.000,2003.000
2020-01-16 10:00:00+01:00,271.000,293.000,611.000,10.000,3.000,3.000,45.000,89.000,1021.000,2183.000
2020-01-16 11:00:00+01:00,258.000,282.000,568.000,11.000,3.000,3.000,80.000,85.000,981.000,1976.000
2020-01-16 12:00:00+01:00,310.000,281.000,677.000,11.000,3.000,3.000,95.000,86.000,895.000,1858.000
2020-01-16 13:00:00+01:00,287.000,310.000,593.000,10.000,2.000,3.000,86.000,91.000,870.000,1699.000
2020-01-16 14:00:00+01:00,204.000,314.000,493.000,10.000,3.000,2.000,52.000,92.000,855.000,1593.000
2020-01-16 15:00:00+01:00,243.000,285.000,550.000,12.000,3.000,2.000,15.000,90.000,853.000,1341.000
2020-01-16 16:00:00+01:00,251.000,281.000,457.000,12.000,3.000,2.000,1.000,85.000,978.000,1217.000
2020-01-16 17:00:00+01:00,343.000,334.000,674.000,12.000,3.000,2.000,0.000,85.000,1023.000,1217.000
2020-01-16 18:00:00+01:00,226.000,349.000,546.000,12.000,3.000,2.000,0.000,86.000,1072.000,1323.000
2020-01-16 19:00:00+01:00,187.000,261.000,509.000,12.000,3.000,3.000,0.000,91.000,1132.000,1437.000
2020-01-16 20:00:00+01:00,202.000,164.000,476.000,12.000,3.000,3.000,0.000,106.000,1109.000,1642.000
2020-01-16 21:00:00+01:00,192.000,132.000,436.000,11.000,3.000,3.000,0.000,104.000,1055.000,1826.000
2020-01-16 22:00:00+01:00,178.000,126.000,367.000,11.000,3.000,3.000,0.000,104.000,1131.000,1893.000
2020-01-16 23:00:00+01:00,181.000,127.000,338.000,11.000,3.000,3.000,0.000,105.000,1030.000,1632.000
2020-01-17 00:00:00+01:00,179.000,125.000,393.000,11.000,3.000,3.000,0.000,108.000,1027.000,1590.000
2020-01-17 01:00:00+01:00,189.000,128.000,385.000,11.000,3.000,3.000,0.000,108.000,1054.000,1621.000
2020-01-17 02:00:00+01:00,171.000,124.000,357.000,11.000,3.000,3.000,0.000,107.000,939.000,1413.000
2020-01-17 03:00:00+01:00,171.000,128.000,347.000,11.000,3.000,3.000,0.000,109.000,984.000,1449.000
2020-01-17 04:00:00+01:00,173.000,130.000,379.000,11.000,3.000,3.000,0.000,108.000,991.000,1391.000
2020-01-17 05:00:00+01:00,170.000,131.000,383.000,12.000,3.000,3.000,0.000,109.000,939.000,1316.000
2020-01-17 06:00:00+01:00,176.000,182.000,451.000,11.000,3.000,2.000,0.000,108.000,1022.000,1290.000
2020-01-17 07:00:00+01:00,182.000,266.000,473.000,11.000,3.000,2.000,0.000,109.000,1120.000,1409.000
2020-01-17 08:00:00+01:00,196.000,257.000,394.000,10.000,3.000,2.000,1.000,109.000,1105.000,1385.000
2020-01-17 09:00:00+01:00,194.000,258.000,443.000,10.000,2.000,2.000,26.000,106.000,1116.000,1358.000
2020-01-17 10:00:00+01:00,202.000,263.000,401.000,10.000,3.000,2.000,74.000,96.000,1092.000,1391.000
2020-01-17 11:00:00+01:00,191.000,262.000,451.000,10.000,3.000,3.000,92.000,93.000,1066.000,1377.000
2020-01-17 12:00:00+01:00,197.000,299.000,622.000,10.000,3.000,3.000,76.000,92.000,1041.000,1281.000
2020-01-17 13:00:00+01:00,319.000,314.000,859.000,11.000,3.000,3.000,56.000,93.000,940.000,1160.000
2020-01-17 14:00:00+01:00,340.000,390.000,877.000,11.000,3.000,3.000,39.000,93.000,812.000,1063.000
2020-01-17 15:00:00+01:00,262.000,389.000,712.000,13.000,3.000,3.000,11.000,97.000,745.000,954.000
2020-01-17 16:00:00+01:00,349.000,409.000,724.000,15.000,3.000,4.000,0.000,108.000,640.000,954.000
2020-01-17 17:00:00+01:00,360.000,436.000,1086.000,15.000,3.000,4.000,0.000,109.000,623.000,876.000
2020-01-17 18:00:00+01:00,350.000,434.000,1057.000,15.000,3.000,4.000,0.000,107.000,647.000,764.000
2020-01-17 19:00:00+01:00,328.000,395.000,755.000,15.000,3.000,4.000,0.000,107.000,721.000,651.000
2020-01-17 20:00:00+01:00,193.000,310.000,514.000,13.000,3.000,3.000,0.000,107.000,815.000,642.000
2020-01-17 21:00:00+01:00,243.000,340.000,488.000,12.000,2.000,3.000,0.000,102.000,1005.000,660.000
2020-01-17 22:00:00+01:00,200.000,257.000,417.000,11.000,2.000,2.000,0.000,100.000,902.000,730.000
2020-01-17 23:00:00+01:00,184.000,268.000,441.000,11.000,2.000,2.000,0.000,105.000,852.000,890.000
2020-01-18 00:00:00+01:00,176.000,146.000,450.000,11.000,2.000,2.000,0.000,104.000,783.000,1032.000
2020-01-18 01:00:00+01:00,184.000,152.000,489.000,11.000,2.000,2.000,0.000,106.000,713.000,1082.000
2020-01-18 02:00:00+01:00,186.000,185.000,481.000,11.000,2.000,2.000,0.000,106.000,814.000,1123.000
2020-01-18 03:00:00+01:00,174.000,198.000,416.000,11.000,2.000,2.000,0.000,108.000,990.000,1164.000
2020-01-18 04:00:00+01:00,164.000,173.000,350.000,11.000,2.000,3.000,0.000,108.000,976.000,1256.000
2020-01-18 05:00:00+01:00,169.000,175.000,344.000,11.000,2.000,3.000,0.000,108.000,1042.000,1421.000
2020-01-18 06:00:00+01:00,166.000,182.000,352.000,11.000,2.000,3.000,0.000,108.000,1109.000,1559.000
2020-01-18 07:00:00+01:00,173.000,206.000,417.000,12.000,2.000,3.000,0.000,107.000,1059.000,1536.000
2020-01-18 08:00:00+01:00,174.000,244.000,408.000,11.000,2.000,3.000,1.000,107.000,1042.000,1524.000
2020-01-18 09:00:00+01:00,162.000,209.000,406.000,11.000,2.000,3.000,11.000,108.000,1026.000,1660.000
2020-01-18 10:00:00+01:00,152.000,206.000,487.000,11.000,2.000,3.000,29.000,107.000,889.000,1767.000
2020-01-18 11:00:00+01:00,153.000,207.000,334.000,11.000,2.000,3.000,53.000,106.000,1071.000,1817.000
2020-01-18 12:00:00+01:00,150.000,211.000,298.000,11.000,2.000,3.000,54.000,107.000,1064.000,1892.000
2020-01-18 13:00:00+01:00,159.000,204.000,314.000,11.000,2.000,3.000,55.000,108.000,1069.000,1883.000
2020-01-18 14:00:00+01:00,248.000,245.000,412.000,11.000,2.000,3.000,45.000,105.000,1087.000,1996.000
2020-01-18 15:00:00+01:00,166.000,250.000,403.000,11.000,2.000,3.000,20.000,107.000,1100.000,2030.000
2020-01-18 16:00:00+01:00,152.000,223.000,380.000,11.000,2.000,3.000,1.000,109.000,1114.000,1681.000
2020-01-18 17:00:00+01:00,161.000,263.000,427.000,11.000,2.000,3.000,0.000,106.000,1126.000,1805.000
2020-01-18 18:00:00+01:00,322.000,290.000,389.000,11.000,2.000,3.000,0.000,109.000,1129.000,1805.000
2020-01-18 19:00:00+01:00,192.000,251.000,375.000,12.000,2.000,3.000,0.000,105.000,1138.000,1706.000
2020-01-18 20:00:00+01:00,229.000,278.000,416.000,12.000,2.000,3.000,0.000,108.000,1114.000,1694.000
2020-01-18 21:00:00+01:00,169.000,301.000,329.000,11.000,2.000,3.000,0.000,109.000,1078.000,1571.000
2020-01-18 22:00:00+01:00,152.000,200.000,375.000,12.000,2.000,3.000,0.000,108.000,1104.000,1523.000
2020-01-18 23:00:00+01:00,198.000,206.000,428.000,12.000,2.000,3.000,0.000,104.000,1073.000,1445.000
2020-01-19 00:00:00+01:00,330.000,248.000,494.000,12.000,2.000,3.000,0.000,97.000,965.000,1402.000
2020-01-19 01:00:00+01:00,261.000,243.000,427.000,11.000,2.000,3.000,0.000,97.000,997.000,1443.000
2020-01-19 02:00:00+01:00,245.000,236.000,350.000,11.000,2.000,3.000,0.000,98.000,1056.000,1571.000
2020-01-19 03:00:00+01:00,284.000,215.000,270.000,11.000,2.000,3.000,0.000,97.000,1135.000,1693.000
2020-01-19 04:00:00+01:00,304.000,215.000,305.000,11.000,2.000,3.000,0.000,98.000,1105.000,1818.000
2020-01-19 05:00:00+01:00,384.000,235.000,397.000,11.000,2.000,2.000,0.000,95.000,1092.000,1922.000
2020-01-19 06:00:00+01:00,177.000,200.000,368.000,11.000,2.000,2.000,0.000,83.000,1116.000,1741.000
2020-01-19 07:00:00+01:00,164.000,211.000,396.000,11.000,2.000,2.000,0.000,83.000,992.000,1669.000
2020-01-19 08:00:00+01:00,161.000,310.000,351.000,12.000,2.000,2.000,1.000,84.000,1013.000,1806.000
2020-01-19 09:00:00+01:00,157.000,258.000,427.000,11.000,2.000,2.000,34.000,80.000,1067.000,1661.000
2020-01-19 10:00:00+01:00,175.000,261.000,436.000,11.000,2.000,2.000,115.000,79.000,1097.000,1555.000
2020-01-19 11:00:00+01:00,257.000,268.000,304.000,11.000,2.000,2.000,185.000,81.000,1096.000,1687.000
2020-01-19 12:00:00+01:00,244.000,247.000,359.000,11.000,2.000,2.000,211.000,80.000,1096.000,1549.000
2020-01-19 13:00:00+01:00,167.000,251.000,342.000,11.000,2.000,2.000,195.000,81.000,1054.000,1547.000
2020-01-19 14:00:00+01:00,184.000,245.000,415.000,11.000,2.000,2.000,133.000,81.000,962.000,1286.000
2020-01-19 15:00:00+01:00,282.000,265.000,341.000,12.000,2.000,3.000,54.000,80.000,928.000,999.000
