,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2025-01-07 19:00:00+01:00,324.000,4492.000,0.000,331.000,229.250,0.000,381.250,0.000,148.000,346.500,3512.750,70.750,273.500,0.000,23.750,149.500
2025-01-07 20:00:00+01:00,323.000,4482.000,0.000,329.500,220.000,0.750,183.500,0.000,150.000,286.000,3512.250,67.750,273.250,0.000,24.250,167.000
2025-01-07 21:00:00+01:00,321.750,4322.750,0.000,324.250,197.000,5.500,123.750,0.000,158.750,102.000,3513.250,62.750,271.750,0.000,24.000,186.750
2025-01-07 22:00:00+01:00,322.000,4007.750,0.000,290.750,200.500,0.000,60.750,0.000,163.750,35.750,3515.000,38.500,259.750,0.000,23.750,185.250
2025-01-07 23:00:00+01:00,321.000,3427.750,0.000,281.500,192.000,0.000,0.000,22.500,165.000,24.250,3513.750,34.250,257.250,0.000,23.000,200.500
2025-01-08 00:00:00+01:00,321.500,3722.750,0.000,286.000,196.250,3.500,0.000,526.750,165.000,24.250,3517.000,33.000,256.250,0.000,22.750,192.750
2025-01-08 01:00:00+01:00,321.500,3551.250,0.000,286.250,217.000,1.000,0.000,741.000,165.000,24.750,3517.500,33.000,256.500,0.000,23.250,190.500
2025-01-08 02:00:00+01:00,320.500,3397.000,0.000,287.750,180.000,0.000,0.000,796.000,133.750,0.500,3517.250,33.750,256.750,0.000,23.000,179.500
2025-01-08 03:00:00+01:00,315.750,3334.000,0.000,282.750,172.250,0.000,0.000,792.750,133.000,0.000,3518.000,33.750,255.500,0.000,23.000,163.250
2025-01-08 04:00:00+01:00,316.000,3486.000,0.000,287.250,171.000,0.000,0.000,727.250,166.000,24.000,3514.750,34.750,255.500,0.000,23.000,150.500
2025-01-08 05:00:00+01:00,317.000,3775.750,0.000,298.000,180.250,0.000,0.000,355.500,163.000,35.500,3513.750,37.500,256.250,0.000,23.000,138.750
2025-01-08 06:00:00+01:00,317.500,4118.250,0.000,338.000,249.500,1.500,185.250,0.000,162.000,38.750,3511.750,60.250,267.000,0.000,23.000,128.000
2025-01-08 07:00:00+01:00,318.000,4261.000,0.000,344.000,282.500,0.000,283.750,0.000,163.750,89.750,3511.250,68.250,267.750,21.500,22.750,119.750
2025-01-08 08:00:00+01:00,318.000,4264.000,0.000,343.250,354.750,0.500,218.250,0.000,153.000,165.000,3512.250,67.250,266.750,35.250,22.000,105.500
2025-01-08 09:00:00+01:00,314.750,4181.500,0.000,341.750,397.500,0.250,82.500,0.000,151.000,167.000,3514.000,66.500,263.750,77.000,23.250,87.750
2025-01-08 10:00:00+01:00,314.000,4180.000,0.000,343.000,321.250,17.000,73.500,0.000,156.500,54.250,3512.500,67.500,265.250,116.250,23.000,104.000
2025-01-08 11:00:00+01:00,319.000,4194.500,0.000,340.000,326.000,3.000,0.000,21.500,164.000,25.250,3513.250,67.000,265.750,164.500,22.750,94.750
2025-01-08 12:00:00+01:00,321.250,4145.000,0.000,336.750,389.000,4.000,0.000,311.250,163.000,24.250,3512.250,61.750,264.250,242.250,22.750,85.500
2025-01-08 13:00:00+01:00,321.250,4080.500,0.000,335.750,329.750,1.000,0.000,136.500,161.750,26.250,3510.250,61.750,265.000,332.750,22.750,71.500
2025-01-08 14:00:00+01:00,321.500,4160.500,0.000,332.000,384.000,4.500,39.250,0.000,153.000,121.250,3508.250,62.500,265.500,252.000,21.750,57.500
2025-01-08 15:00:00+01:00,322.000,4314.750,0.000,338.750,401.500,17.250,210.250,0.000,154.500,96.750,3511.250,65.000,267.000,83.500,21.750,44.750
2025-01-08 16:00:00+01:00,321.750,4322.500,0.000,341.000,378.500,6.000,247.750,0.000,152.500,151.000,3513.500,66.250,269.000,23.750,23.000,42.000
2025-01-08 17:00:00+01:00,321.000,4305.750,0.000,342.500,382.500,4.250,313.750,0.000,143.000,707.500,3512.500,68.500,271.000,1.500,23.000,55.000
2025-01-08 18:00:00+01:00,322.000,4271.000,0.000,341.500,380.250,0.000,232.750,0.000,145.000,574.250,3515.000,68.750,271.750,0.000,23.000,57.750
2025-01-08 19:00:00+01:00,322.250,4245.250,0.000,340.250,390.250,0.000,248.250,0.000,150.750,210.750,3518.250,68.250,271.750,0.000,22.750,65.750
2025-01-08 20:00:00+01:00,320.750,4243.250,0.000,337.750,376.000,0.000,76.000,0.000,150.000,156.500,3516.000,65.250,270.500,0.000,23.000,73.250
2025-01-08 21:00:00+01:00,319.750,4157.250,0.000,328.000,372.500,0.000,133.250,0.000,159.750,43.750,3516.750,61.000,267.750,0.000,22.750,94.250
2025-01-08 22:00:00+01:00,320.500,4149.250,0.000,313.000,353.250,0.750,42.250,27.250,159.000,38.750,3515.500,37.500,257.250,0.000,22.500,119.750
2025-01-08 23:00:00+01:00,322.750,4100.500,0.000,286.000,281.000,1.250,0.000,311.750,159.500,34.500,3517.500,32.000,256.750,0.000,23.000,110.250
2025-01-09 00:00:00+01:00,325.750,4118.000,0.000,294.250,174.500,5.750,0.000,353.500,142.750,9.000,3514.250,28.500,255.750,0.000,23.750,91.000
2025-01-09 01:00:00+01:00,324.750,4106.750,0.000,298.000,175.750,4.000,0.000,533.500,151.750,13.750,3509.250,28.000,255.500,0.000,23.250,104.250
2025-01-09 02:00:00+01:00,322.250,4097.500,0.000,297.500,163.000,4.000,0.000,793.000,125.000,0.000,3510.000,29.750,255.500,0.000,23.500,127.000
2025-01-09 03:00:00+01:00,323.250,4064.500,0.000,298.250,183.500,6.250,0.000,787.750,124.750,0.000,3505.500,30.000,255.250,0.000,23.250,143.750
2025-01-09 04:00:00+01:00,325.000,4056.000,0.000,299.500,178.500,4.000,0.000,687.750,163.250,8.000,3506.500,31.750,255.000,0.000,23.000,177.000
2025-01-09 05:00:00+01:00,324.250,4017.250,0.000,391.000,182.000,4.000,25.000,211.750,152.250,131.000,3505.000,34.250,255.500,0.000,22.500,184.250
2025-01-09 06:00:00+01:00,326.750,4164.000,0.000,639.750,187.250,7.000,387.500,0.000,151.000,119.000,3506.750,56.750,264.500,0.000,23.000,179.500
2025-01-09 07:00:00+01:00,327.000,4201.250,0.000,1166.750,188.250,13.000,257.250,0.000,139.250,527.250,3507.250,64.000,265.250,21.500,22.750,168.750
2025-01-09 08:00:00+01:00,325.250,4277.500,0.000,1176.250,190.250,12.250,310.000,0.000,135.000,693.000,3504.500,63.750,261.750,60.250,23.000,155.250
2025-01-09 09:00:00+01:00,323.000,4286.500,0.000,1171.750,255.750,7.000,320.250,0.000,136.000,671.500,3505.000,63.500,261.500,317.500,23.250,155.500
2025-01-09 10:00:00+01:00,328.250,4328.500,0.000,1174.750,229.500,8.750,247.000,0.000,136.750,520.000,3505.750,62.250,261.500,669.500,23.000,159.250
2025-01-09 11:00:00+01:00,331.000,4351.750,0.000,1090.500,291.250,9.000,141.000,0.000,145.500,144.750,3505.750,60.500,263.250,958.250,23.000,152.500
2025-01-09 12:00:00+01:00,331.750,4380.750,0.000,1094.250,335.250,9.000,0.250,0.000,152.750,48.750,3506.750,57.250,264.000,857.500,23.250,144.750
2025-01-09 13:00:00+01:00,332.500,4401.250,0.000,1116.000,344.750,8.250,62.250,0.000,154.000,47.500,3505.000,59.500,266.250,647.000,23.250,138.750
2025-01-09 14:00:00+01:00,332.500,4428.750,0.000,1091.250,346.500,8.750,0.000,0.000,158.000,55.000,3503.750,61.250,268.250,412.500,23.250,133.500
2025-01-09 15:00:00+01:00,333.250,4413.000,0.000,974.000,341.250,7.000,0.000,0.000,156.750,59.000,3501.750,60.000,269.500,157.250,23.500,152.000
2025-01-09 16:00:00+01:00,334.750,4441.250,0.000,1152.750,340.750,7.000,127.250,0.000,147.250,198.250,3502.500,59.500,269.500,31.500,23.250,190.500
2025-01-09 17:00:00+01:00,334.250,4416.500,0.000,1093.000,343.000,7.000,149.750,0.000,147.000,309.000,3505.250,60.250,271.250,2.250,23.000,195.500
2025-01-09 18:00:00+01:00,332.750,4421.500,0.000,1158.250,349.750,7.000,283.000,0.000,147.000,295.750,3500.500,61.500,271.750,0.000,23.250,192.250
2025-01-09 19:00:00+01:00,332.000,4394.500,0.000,1157.750,362.000,7.000,0.000,0.000,151.000,162.750,3500.500,64.500,272.750,0.000,23.000,212.750
2025-01-09 20:00:00+01:00,330.500,4293.500,0.000,933.500,301.500,7.000,40.000,0.000,156.750,87.000,3500.750,61.500,269.750,0.000,23.250,212.250
2025-01-09 21:00:00+01:00,328.750,4068.000,0.000,326.750,322.500,7.000,8.500,27.000,163.000,36.000,3502.000,56.000,266.250,0.000,22.750,210.000
2025-01-09 22:00:00+01:00,326.250,4052.750,0.000,314.000,315.000,6.000,0.000,313.250,164.000,33.000,3500.750,33.000,251.500,0.000,23.000,195.500
2025-01-09 23:00:00+01:00,326.000,3641.250,0.000,299.000,307.250,6.250,0.000,312.000,164.000,31.000,3504.000,32.000,250.250,0.000,22.750,199.000
2025-01-10 00:00:00+01:00,326.000,3676.500,0.000,296.250,299.750,13.750,0.000,311.000,165.000,23.250,3507.750,29.250,250.000,0.000,22.250,202.250
2025-01-10 01:00:00+01:00,331.750,3478.750,0.000,298.000,301.750,14.000,0.000,346.750,137.500,4.750,3512.250,30.000,250.500,0.000,22.000,201.500
2025-01-10 02:00:00+01:00,331.000,3394.250,0.000,298.250,306.750,14.000,0.000,388.500,126.000,0.000,3510.500,30.750,252.250,0.000,22.000,203.000
2025-01-10 03:00:00+01:00,331.000,3458.500,0.000,298.250,326.250,14.000,0.000,709.000,126.000,0.000,3513.500,30.250,252.750,0.000,22.000,190.750
2025-01-10 04:00:00+01:00,330.500,3556.500,0.000,303.500,311.250,14.000,0.000,780.500,126.500,0.000,3515.250,32.500,253.500,0.000,22.000,192.250
2025-01-10 05:00:00+01:00,330.000,3774.500,0.000,317.500,328.000,14.000,0.000,352.750,166.750,19.500,3513.500,34.500,253.000,0.000,21.750,177.500
2025-01-10 06:00:00+01:00,331.750,4143.500,0.000,502.000,349.500,15.750,0.000,231.500,166.000,28.500,3513.250,57.250,265.000,0.000,22.000,167.500
2025-01-10 07:00:00+01:00,333.500,4220.250,0.000,982.500,356.750,15.500,46.250,0.000,169.000,75.500,3513.500,64.750,268.250,25.000,22.500,165.000
2025-01-10 08:00:00+01:00,334.000,4221.250,0.000,1196.000,369.750,15.750,405.500,0.000,154.000,284.500,3516.000,64.500,268.000,93.250,22.250,171.500
2025-01-10 09:00:00+01:00,334.000,4236.250,0.000,1195.000,372.750,12.500,439.250,0.000,155.750,239.500,3515.250,63.500,267.250,382.250,23.000,174.250
2025-01-10 10:00:00+01:00,335.000,4214.750,0.000,1151.500,361.750,11.000,158.250,0.000,158.750,58.750,3514.000,64.000,267.000,670.250,23.500,169.000
2025-01-10 11:00:00+01:00,335.000,4160.250,0.000,1148.000,359.250,13.500,36.000,0.000,166.750,80.250,3513.750,62.500,268.000,853.750,23.500,156.250
2025-01-10 12:00:00+01:00,334.000,4012.500,0.000,1154.750,351.000,11.000,0.250,0.000,174.000,32.500,3514.250,59.250,267.500,666.750,23.250,143.750
2025-01-10 13:00:00+01:00,334.000,4033.250,0.000,1145.750,343.250,11.000,0.000,0.000,176.000,34.250,3512.500,60.250,268.000,526.000,23.250,138.500
2025-01-10 14:00:00+01:00,332.000,4045.000,3.500,1112.500,353.750,11.000,0.000,0.000,175.750,45.750,3513.250,64.000,270.000,346.000,23.250,155.750
2025-01-10 15:00:00+01:00,336.000,4032.500,5.000,1120.000,358.000,11.000,0.000,0.000,166.250,174.250,3513.500,63.250,270.250,128.250,23.250,147.750
2025-01-10 16:00:00+01:00,336.500,4057.500,5.000,1177.500,364.000,11.000,0.000,0.000,164.000,273.000,3513.750,64.000,272.000,30.000,23.500,150.000
2025-01-10 17:00:00+01:00,334.000,4086.500,5.000,1203.750,371.750,10.250,300.250,0.000,164.000,412.500,3511.500,64.750,271.500,2.750,23.500,160.000
2025-01-10 18:00:00+01:00,333.750,4082.000,5.000,1203.750,367.250,10.000,256.250,0.000,164.000,418.250,3513.750,66.750,271.250,0.000,23.500,170.250
2025-01-10 19:00:00+01:00,332.000,4028.750,5.000,1197.250,370.750,10.000,267.750,0.000,165.750,321.500,3514.500,66.500,270.500,0.000,23.000,175.500
2025-01-10 20:00:00+01:00,333.750,4071.750,5.000,987.000,362.500,10.000,357.000,0.000,167.750,218.500,3511.750,62.500,271.750,0.000,22.750,169.500
2025-01-10 21:00:00+01:00,332.750,4043.000,5.000,344.250,372.500,17.500,406.750,0.000,180.750,48.000,3512.500,57.500,270.500,0.000,23.000,165.750
2025-01-10 22:00:00+01:00,330.250,3969.750,5.000,317.250,350.750,9.250,92.250,0.000,181.000,29.000,3510.000,34.250,258.250,0.000,22.250,157.000
2025-01-10 23:00:00+01:00,330.250,3979.000,5.000,300.750,355.500,11.500,139.250,0.000,180.250,37.000,3508.750,30.250,257.250,0.000,22.500,153.750
2025-01-11 00:00:00+01:00,325.500,3771.000,5.000,301.500,315.500,1.000,0.000,229.750,154.500,0.250,3510.500,34.000,257.250,0.000,33.250,129.000
2025-01-11 01:00:00+01:00,328.000,3803.500,5.000,301.000,321.000,0.000,0.000,227.500,180.500,19.750,3513.500,34.250,257.250,0.000,33.250,126.250
2025-01-11 02:00:00+01:00,327.750,3806.500,5.000,301.250,323.750,0.000,0.000,265.750,150.000,0.000,3513.500,35.250,257.750,0.000,33.000,116.000
2025-01-11 03:00:00+01:00,330.000,3746.500,5.000,304.500,335.750,11.500,0.000,362.250,148.500,0.000,3511.000,35.750,257.250,0.000,33.000,117.250
2025-01-11 04:00:00+01:00,331.000,3754.000,5.000,305.500,321.500,4.750,0.000,238.500,187.000,19.000,3512.500,36.000,257.000,0.000,33.000,120.000
2025-01-11 05:00:00+01:00,330.750,3952.750,5.000,310.500,307.750,0.250,0.000,221.000,183.500,17.250,3510.250,37.500,257.250,0.000,33.000,140.250
2025-01-11 06:00:00+01:00,331.500,3979.250,5.000,324.750,310.500,1.000,0.000,238.000,166.000,11.500,3509.750,52.000,265.500,0.000,22.500,131.250
2025-01-11 07:00:00+01:00,334.000,4070.000,5.000,335.250,209.000,15.250,74.000,18.750,172.250,58.250,3508.250,58.000,268.500,25.250,22.500,144.750
2025-01-11 08:00:00+01:00,332.250,4064.250,5.000,337.000,191.500,10.750,126.000,0.000,172.500,90.250,3510.750,63.500,270.250,95.750,23.000,157.250
2025-01-11 09:00:00+01:00,332.000,3999.000,5.000,332.750,175.750,3.000,0.250,0.000,182.000,30.250,3513.500,64.000,270.000,392.500,23.250,155.000
2025-01-11 10:00:00+01:00,330.000,3874.500,5.000,329.000,168.500,0.000,0.000,22.000,175.000,29.000,3513.000,64.250,270.250,583.750,23.500,169.500
2025-01-11 11:00:00+01:00,329.000,3845.500,5.000,325.000,175.750,0.000,0.000,309.500,181.000,18.000,3513.250,56.250,268.750,586.500,23.250,188.250
2025-01-11 12:00:00+01:00,328.000,3872.500,5.000,322.750,110.000,0.000,0.000,345.000,184.000,14.000,3514.250,51.500,267.750,571.000,23.250,192.500
2025-01-11 13:00:00+01:00,331.000,3943.000,5.000,320.750,175.000,0.000,0.000,418.750,185.000,14.000,3514.750,52.500,268.000,455.750,23.000,191.750
2025-01-11 14:00:00+01:00,331.500,3883.250,5.000,326.750,185.500,0.750,37.250,30.750,187.000,14.000,3515.750,55.500,268.250,283.000,23.000,197.750
2025-01-11 15:00:00+01:00,331.000,4012.250,5.500,326.500,176.500,0.000,9.000,0.000,186.500,29.250,3516.000,55.250,267.250,106.750,23.250,200.250
2025-01-11 16:00:00+01:00,329.000,4019.000,6.000,327.500,176.750,0.000,55.000,0.000,184.500,48.000,3516.000,54.500,267.000,30.750,23.250,198.250
2025-01-11 17:00:00+01:00,333.750,4101.500,6.000,335.750,179.250,0.000,20.000,0.000,169.750,353.750,3514.000,63.000,272.000,3.250,23.500,193.000
2025-01-11 18:00:00+01:00,334.000,4166.750,6.000,336.750,179.750,0.000,0.000,0.000,170.750,306.000,3515.500,64.250,271.000,0.000,23.250,191.500
2025-01-11 19:00:00+01:00,334.000,4123.750,6.000,335.250,174.500,0.000,0.000,0.000,175.750,134.500,3512.000,63.000,271.250,0.000,23.250,199.250
2025-01-11 20:00:00+01:00,332.000,4159.250,6.000,330.750,172.500,0.000,0.000,0.000,180.750,73.000,3509.000,55.250,268.500,0.000,22.500,206.750
2025-01-11 21:00:00+01:00,333.500,4033.750,6.000,324.500,171.750,0.000,0.000,0.000,181.000,34.500,3509.500,48.750,266.000,0.000,22.750,203.750
2025-01-11 22:00:00+01:00,332.000,4048.000,5.500,308.000,170.000,0.000,0.000,11.250,179.500,17.750,3509.500,30.000,256.500,0.000,22.500,199.500
2025-01-11 23:00:00+01:00,332.000,3929.250,6.000,307.500,171.000,0.000,0.000,52.000,147.500,0.000,3509.250,28.750,256.000,0.000,22.250,195.500
2025-01-12 00:00:00+01:00,331.000,3736.250,6.000,304.000,171.500,0.000,0.000,25.500,193.000,14.250,3510.750,32.000,255.500,0.000,33.000,191.750
2025-01-12 01:00:00+01:00,331.000,3891.250,6.000,304.250,173.500,0.000,0.000,286.000,192.000,14.000,3511.250,32.000,256.250,0.000,33.000,187.000
2025-01-12 02:00:00+01:00,330.750,3957.750,6.000,304.750,170.250,0.000,0.000,0.000,191.000,13.750,3513.000,33.000,256.250,0.000,33.000,174.750
2025-01-12 03:00:00+01:00,330.000,3981.000,6.000,304.250,172.250,0.000,0.000,426.750,148.000,0.250,3511.750,33.000,255.250,0.000,33.000,159.250
2025-01-12 04:00:00+01:00,331.500,3949.500,6.000,306.750,171.750,0.000,0.000,562.500,146.000,0.000,3511.000,34.750,256.000,0.000,33.000,147.250
2025-01-12 05:00:00+01:00,332.000,3918.250,6.000,316.000,169.500,0.000,0.000,384.250,190.000,14.000,3510.000,36.000,257.250,0.000,33.000,158.750
2025-01-12 06:00:00+01:00,333.000,3915.000,6.000,326.500,171.500,0.000,0.000,279.250,184.000,14.000,3508.250,49.000,265.750,0.000,22.000,161.500
2025-01-12 07:00:00+01:00,333.000,4192.000,6.000,334.000,174.000,0.000,0.000,0.000,178.000,32.000,3508.000,52.250,267.500,25.750,22.500,152.750
2025-01-12 08:00:00+01:00,332.000,4169.000,6.000,338.750,178.750,5.750,0.000,0.000,183.000,33.000,3508.000,60.750,270.500,39.750,22.750,126.000
2025-01-12 09:00:00+01:00,326.250,4292.500,6.000,340.000,189.500,5.750,0.000,0.000,181.000,42.750,3507.500,61.250,270.250,106.250,23.000,104.750
2025-01-12 10:00:00+01:00,324.250,4185.000,6.000,337.500,181.000,0.000,0.000,0.000,187.000,21.250,3507.250,60.750,269.750,270.000,23.000,95.250
2025-01-12 11:00:00+01:00,325.250,4180.500,6.000,331.250,181.250,0.000,0.000,0.000,182.000,21.000,3508.000,59.500,269.500,392.250,23.000,87.750
2025-01-12 12:00:00+01:00,328.000,4193.500,6.000,329.250,180.250,0.000,0.000,0.000,186.000,17.000,3509.750,50.750,265.750,491.000,22.750,83.750
2025-01-12 13:00:00+01:00,329.000,4198.250,6.000,331.000,181.750,0.000,0.000,0.000,186.000,17.000,3509.250,51.250,265.500,512.500,22.250,108.250
2025-01-12 14:00:00+01:00,326.750,4151.750,6.000,332.500,183.500,0.000,0.000,0.000,186.000,17.000,3507.000,53.500,266.000,388.250,22.000,128.750
2025-01-12 15:00:00+01:00,326.000,4196.000,6.000,338.000,185.000,0.500,0.000,0.000,184.000,19.750,3508.750,59.250,268.500,167.500,22.000,130.250
2025-01-12 16:00:00+01:00,329.250,4340.750,6.000,341.500,187.000,2.500,0.000,0.000,182.750,23.000,3510.750,59.750,269.750,32.750,22.000,131.250
2025-01-12 17:00:00+01:00,331.000,4410.500,6.000,341.750,184.250,1.750,9.000,0.000,163.000,271.000,3509.500,61.000,271.250,4.000,21.750,114.000
2025-01-12 18:00:00+01:00,331.000,4560.250,6.000,346.750,184.750,2.000,21.000,0.000,159.000,509.250,3510.250,60.750,271.250,0.000,22.000,111.750
2025-01-12 19:00:00+01:00,331.250,4626.750,6.000,347.250,181.500,0.000,0.000,0.000,160.000,367.250,3512.000,60.500,271.000,0.000,22.500,108.000
2025-01-12 20:00:00+01:00,331.000,4659.750,6.000,346.250,183.250,0.000,0.000,0.000,172.750,64.750,3512.750,59.000,271.000,0.000,22.250,100.000
2025-01-12 21:00:00+01:00,331.000,4646.000,6.000,342.250,184.000,0.000,10.250,0.000,171.750,37.500,3513.750,57.250,270.500,0.000,22.000,107.500
2025-01-12 22:00:00+01:00,329.250,4657.750,6.000,318.500,185.500,2.750,0.000,0.000,178.000,13.750,3515.500,33.500,259.500,0.000,22.250,109.750
2025-01-12 23:00:00+01:00,329.000,4336.500,6.000,309.000,184.250,0.000,0.000,49.500,135.500,0.250,3517.500,32.250,259.000,0.000,22.000,94.250
2025-01-13 00:00:00+01:00,328.000,4458.500,6.000,305.750,185.750,0.000,0.000,0.000,177.000,14.000,3517.750,31.500,259.000,0.000,22.000,86.250
2025-01-13 01:00:00+01:00,327.000,4615.500,6.000,307.000,189.500,0.000,0.000,0.000,179.000,14.000,3518.000,32.000,258.500,0.000,22.250,81.000
2025-01-13 02:00:00+01:00,326.000,4662.000,6.000,309.750,188.750,0.000,0.000,0.000,177.750,13.750,3519.500,32.000,258.750,0.000,22.000,76.250
2025-01-13 03:00:00+01:00,326.000,4665.000,6.000,311.000,190.250,0.000,0.000,0.000,178.000,14.000,3520.000,31.500,258.250,0.000,22.000,65.750
2025-01-13 04:00:00+01:00,327.000,4658.500,6.000,315.250,227.250,0.000,0.000,0.000,177.000,14.000,3515.500,34.250,259.250,0.000,22.000,58.750
2025-01-13 05:00:00+01:00,328.250,4679.750,6.000,425.500,275.750,3.000,0.000,0.000,177.000,14.000,3513.000,38.750,260.750,0.000,22.000,47.500
2025-01-13 06:00:00+01:00,330.000,4736.750,6.000,978.000,332.750,14.500,17.000,0.000,176.750,17.250,3516.000,62.750,271.750,0.000,22.000,52.500
2025-01-13 07:00:00+01:00,330.250,4832.500,6.000,1202.000,370.250,10.750,351.250,0.000,177.500,85.750,3515.750,68.000,272.000,26.000,22.000,45.500
2025-01-13 08:00:00+01:00,328.000,4880.000,6.000,1221.000,373.250,22.000,525.750,0.000,158.000,438.500,3514.000,67.750,269.000,52.500,23.000,42.000
2025-01-13 09:00:00+01:00,327.500,4868.750,6.000,1241.000,371.500,6.500,470.250,0.000,167.750,218.000,3516.750,66.000,268.000,191.500,23.500,32.000
2025-01-13 10:00:00+01:00,327.500,4842.000,6.000,1163.750,362.000,2.750,109.250,0.000,183.250,50.000,3517.000,66.500,265.750,389.000,23.500,29.000
2025-01-13 11:00:00+01:00,331.750,4817.500,6.000,1153.000,362.500,3.250,0.000,0.000,185.000,19.500,3517.750,65.000,266.750,566.250,23.750,24.000
2025-01-13 12:00:00+01:00,331.750,4787.250,6.000,1181.250,369.250,1.250,0.000,0.000,183.000,17.000,3518.500,59.000,265.750,739.750,24.000,22.500
2025-01-13 13:00:00+01:00,333.000,4786.750,6.000,1168.750,370.000,1.250,0.000,0.000,183.000,16.750,3518.750,62.500,269.000,752.250,23.750,15.000
2025-01-13 14:00:00+01:00,333.500,4827.750,6.000,1158.500,367.750,0.750,0.000,0.000,183.000,17.000,3520.250,64.000,269.000,504.750,23.000,14.250
2025-01-13 15:00:00+01:00,333.000,4829.000,6.000,1163.750,370.250,2.000,37.250,0.000,184.000,18.000,3518.250,64.000,270.250,210.000,23.250,18.500
2025-01-13 16:00:00+01:00,333.000,4860.500,6.000,1218.000,383.500,1.500,359.250,0.000,184.250,24.500,3517.250,65.000,271.500,37.000,23.500,14.250
2025-01-13 17:00:00+01:00,333.000,4839.000,6.000,1232.250,388.750,1.500,295.500,0.000,168.250,465.500,3517.750,68.750,274.500,4.500,23.250,22.500
2025-01-13 18:00:00+01:00,333.000,4856.250,6.000,1232.750,389.000,0.000,488.250,0.000,168.000,494.750,3518.250,66.250,273.750,0.000,23.750,23.250
2025-01-13 19:00:00+01:00,332.500,4858.750,6.000,1212.250,384.000,0.750,372.000,0.000,174.000,234.000,3514.500,65.750,274.000,0.000,23.250,19.750
