,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Wind Onshore
2025-01-08 08:00:00+01:00,423.750,4764.000,177.750,2661.250,8509.500,200.000,0.000,4.500,83.000,71.000,683.250,59.500,301.500,5948.500
2025-01-08 09:00:00+01:00,426.500,5060.750,171.500,2651.250,8577.250,198.500,0.000,4.750,79.000,69.000,679.250,59.250,796.750,5720.750
2025-01-08 10:00:00+01:00,425.750,5051.250,169.750,2608.750,8435.000,197.250,0.000,4.500,71.000,36.000,675.250,58.750,1367.000,5600.500
2025-01-08 11:00:00+01:00,428.750,4920.500,169.250,2605.750,8543.000,197.000,0.000,4.750,66.000,56.000,673.000,58.750,1871.250,5347.250
2025-01-08 12:00:00+01:00,423.500,4961.000,169.500,2596.000,8659.250,197.500,0.000,5.000,93.500,33.000,671.250,58.250,1835.500,5285.250
2025-01-08 13:00:00+01:00,436.000,4974.000,171.750,2616.500,8982.500,199.000,175.250,4.750,104.000,33.000,676.000,59.000,1352.000,5237.000
2025-01-08 14:00:00+01:00,427.750,5118.500,173.500,2690.250,8949.000,200.750,373.000,4.750,125.000,46.250,679.500,59.000,803.750,4882.250
2025-01-08 15:00:00+01:00,436.500,5012.500,173.000,2661.750,8817.000,198.000,373.500,4.000,134.250,104.250,684.500,60.750,164.750,4705.750
2025-01-08 16:00:00+01:00,434.000,4897.250,168.250,2859.000,8784.500,199.500,501.250,3.250,147.000,182.000,679.000,59.000,44.500,4853.500
2025-01-08 17:00:00+01:00,433.250,4877.250,167.250,2803.000,8750.250,208.750,460.750,3.500,149.750,223.750,695.750,60.750,6.000,5339.000
2025-01-08 18:00:00+01:00,429.750,4851.250,167.000,2843.250,8847.500,201.250,115.000,4.750,152.250,224.000,678.750,59.250,6.000,5698.750
2025-01-08 19:00:00+01:00,430.250,4864.000,168.750,2578.750,8603.500,202.000,0.000,5.000,149.500,109.000,674.250,59.000,6.000,5928.000
2025-01-08 20:00:00+01:00,429.750,4930.500,167.750,2440.750,8600.750,203.250,0.000,5.000,134.250,46.000,674.500,59.000,6.000,5714.000
2025-01-08 21:00:00+01:00,431.750,4917.750,165.250,2471.750,8376.500,205.000,0.000,5.000,106.000,30.000,675.250,59.000,6.000,5219.250
2025-01-08 22:00:00+01:00,429.000,4954.000,163.500,2415.750,7775.000,207.000,0.000,9.500,104.250,30.000,671.500,58.250,0.000,4763.750
2025-01-08 23:00:00+01:00,426.750,4574.000,167.500,2254.000,7269.250,208.750,0.000,11.000,104.250,30.000,672.000,58.500,0.000,4383.000
2025-01-09 00:00:00+01:00,419.250,3409.250,166.250,2208.000,7082.000,209.500,0.000,512.250,100.000,30.000,658.000,57.000,0.000,3973.000
2025-01-09 01:00:00+01:00,419.250,4005.750,163.000,2221.750,6969.250,206.750,0.000,574.750,99.500,30.000,650.750,56.500,0.000,3461.000
2025-01-09 02:00:00+01:00,417.500,3832.250,161.500,2228.000,6887.750,206.500,0.000,491.750,99.750,30.000,649.250,56.500,0.000,3490.000
2025-01-09 03:00:00+01:00,416.250,3214.250,163.250,2396.500,6784.750,206.250,0.000,498.500,100.000,30.000,649.000,56.500,0.000,3273.500
2025-01-09 04:00:00+01:00,423.750,3695.000,163.000,2519.750,6856.750,206.500,0.000,475.000,99.250,30.000,650.500,56.750,0.000,3074.750
2025-01-09 05:00:00+01:00,413.250,4143.000,163.000,2743.000,7171.250,204.250,0.000,321.250,99.500,30.000,650.500,56.500,0.000,3163.250
2025-01-09 06:00:00+01:00,421.250,4767.750,163.000,3246.250,7669.750,207.250,0.000,10.750,109.000,33.000,636.750,55.500,0.000,3566.000
2025-01-09 07:00:00+01:00,421.500,5117.500,166.000,3578.500,7689.250,208.250,53.000,9.500,119.000,125.500,638.500,55.250,45.750,3713.250
2025-01-09 08:00:00+01:00,418.250,5134.500,162.000,4048.000,7961.250,207.250,122.250,6.000,85.000,159.500,640.500,55.500,179.250,3796.500
2025-01-09 09:00:00+01:00,417.500,5122.250,160.750,3195.000,7800.000,203.750,66.750,4.750,83.000,167.000,639.250,55.500,683.000,3570.250
2025-01-09 10:00:00+01:00,416.500,5136.250,162.250,3292.250,7709.500,194.000,16.000,6.500,81.000,53.000,637.250,55.000,1308.500,3163.250
2025-01-09 11:00:00+01:00,413.750,5105.500,159.250,3085.000,7597.000,190.000,4.000,7.250,75.000,53.000,638.750,55.500,1964.250,2947.000
2025-01-09 12:00:00+01:00,416.750,5098.500,160.500,2635.250,7091.000,185.000,0.000,9.000,100.000,50.000,634.750,55.000,2158.250,2791.000
2025-01-09 13:00:00+01:00,420.500,5093.250,164.500,2686.000,7233.000,191.250,21.750,9.000,113.000,50.000,639.250,55.250,1737.000,2632.500
2025-01-09 14:00:00+01:00,419.500,5135.000,161.500,3030.750,7908.250,191.750,118.000,9.000,120.750,54.000,635.750,55.000,855.000,2671.250
2025-01-09 15:00:00+01:00,405.000,5183.000,160.250,3312.000,8040.500,193.000,197.250,8.750,126.750,105.250,645.250,56.000,234.750,2954.250
2025-01-09 16:00:00+01:00,414.500,5129.000,167.500,3684.750,8289.500,195.000,273.750,8.750,139.000,132.000,648.000,56.000,40.250,3491.750
2025-01-09 17:00:00+01:00,416.750,5260.750,168.250,3683.750,7935.750,196.250,229.000,9.000,143.000,144.250,657.750,56.750,0.000,4116.750
2025-01-09 18:00:00+01:00,416.250,4900.000,163.500,3676.750,8071.750,197.500,221.250,9.000,136.000,87.750,637.750,54.750,0.000,5048.000
2025-01-09 19:00:00+01:00,417.750,4885.250,165.250,3214.250,7917.750,198.250,19.250,9.000,134.000,56.750,636.000,55.000,0.000,5811.750
2025-01-09 20:00:00+01:00,415.250,4803.000,160.500,2652.500,7754.250,200.000,0.000,9.750,119.750,42.250,629.500,54.500,0.000,6412.000
2025-01-09 21:00:00+01:00,417.500,4192.500,161.250,2165.250,7469.500,198.750,0.000,18.250,102.000,52.000,629.250,54.500,0.000,6886.000
2025-01-09 22:00:00+01:00,408.500,3469.250,161.500,2092.750,6558.750,203.250,0.000,15.000,99.000,35.250,629.500,54.250,0.000,7082.500
2025-01-09 23:00:00+01:00,404.500,2924.500,166.250,2168.000,6197.750,202.000,0.000,115.500,99.000,30.000,636.500,54.750,0.000,7378.000
2025-01-10 00:00:00+01:00,375.500,2978.000,166.250,1926.250,6124.500,197.500,0.000,355.000,100.000,30.000,625.750,53.500,0.000,7606.750
2025-01-10 01:00:00+01:00,362.750,2785.500,158.750,2018.250,6059.500,198.500,0.000,641.000,100.000,30.000,616.000,53.000,0.000,7596.250
2025-01-10 02:00:00+01:00,370.000,2573.750,156.500,1870.500,6034.750,206.000,0.000,599.000,100.000,30.000,616.500,53.000,0.000,7627.250
2025-01-10 03:00:00+01:00,369.000,2659.250,158.250,1877.000,6158.750,207.750,0.000,689.250,99.500,30.000,614.250,53.000,0.000,7781.750
2025-01-10 04:00:00+01:00,377.250,2832.250,159.250,1977.750,6386.750,208.250,0.000,789.000,100.000,30.000,619.250,53.000,0.000,7462.750
2025-01-10 05:00:00+01:00,390.250,3175.250,158.250,2073.750,6312.500,209.250,0.000,366.250,99.750,30.000,625.500,53.750,0.000,7433.000
2025-01-10 06:00:00+01:00,424.500,3672.750,161.000,2358.500,6612.500,209.500,100.250,53.750,109.000,34.000,648.750,56.000,0.000,7403.250
2025-01-10 07:00:00+01:00,430.250,5054.250,172.000,2928.750,7720.500,209.500,185.000,6.000,121.000,57.500,663.500,56.500,42.500,7211.750
2025-01-10 08:00:00+01:00,408.750,5284.250,170.750,3214.750,8260.250,209.500,331.750,0.000,86.000,83.000,651.500,56.000,140.750,6836.250
2025-01-10 09:00:00+01:00,354.500,5465.750,165.000,3475.250,8177.750,210.000,206.250,3.750,81.000,71.500,653.250,56.500,411.750,6647.250
2025-01-10 10:00:00+01:00,338.250,5469.000,157.750,3293.250,8213.000,210.000,40.500,8.000,73.000,49.750,654.500,56.750,769.250,6498.750
2025-01-10 11:00:00+01:00,338.250,5430.000,161.750,2865.000,7882.000,205.750,0.000,9.000,68.000,37.000,656.250,56.750,1001.750,6410.500
2025-01-10 12:00:00+01:00,341.750,5221.750,167.250,2642.250,8223.500,205.250,0.000,9.000,103.500,41.000,654.000,56.750,986.250,6583.500
2025-01-10 13:00:00+01:00,377.000,5344.250,167.000,2508.000,7359.000,205.750,33.000,8.000,117.000,48.000,660.750,57.500,856.250,6355.250
2025-01-10 14:00:00+01:00,423.750,5481.000,158.750,2589.500,7780.000,208.250,162.500,5.000,124.750,112.250,667.000,58.750,445.250,6273.000
2025-01-10 15:00:00+01:00,431.000,5461.750,163.250,2836.750,8313.000,208.250,268.250,5.000,130.250,196.250,679.000,60.000,161.250,6334.000
2025-01-10 16:00:00+01:00,426.250,5447.500,162.500,3062.500,8163.750,208.500,298.250,5.000,143.750,214.250,683.000,60.250,40.250,6350.250
2025-01-10 17:00:00+01:00,428.250,5378.750,164.250,3226.500,8071.000,208.250,538.250,5.000,147.250,246.500,692.000,61.000,0.000,6273.750
2025-01-10 18:00:00+01:00,433.750,5514.250,163.250,3224.250,7772.750,207.250,437.500,5.000,149.000,115.750,687.500,60.250,0.000,6211.500
2025-01-10 19:00:00+01:00,429.750,5378.000,164.250,3389.000,7843.250,207.000,392.750,5.000,146.250,90.750,684.750,60.000,0.000,6085.250
2025-01-10 20:00:00+01:00,431.250,5551.500,164.750,3165.750,7833.250,207.250,38.250,5.000,131.000,48.000,676.750,60.000,0.000,6062.000
2025-01-10 21:00:00+01:00,432.500,5187.000,162.250,2539.500,7351.000,208.000,0.000,6.500,106.000,34.000,676.000,60.000,0.000,6299.250
2025-01-10 22:00:00+01:00,428.250,4755.750,158.750,2602.250,7135.750,210.000,0.000,11.000,100.750,31.000,677.000,60.000,0.000,6522.750
2025-01-10 23:00:00+01:00,426.000,4233.000,159.250,2405.500,6936.750,211.500,0.000,113.750,100.500,31.000,679.000,60.000,0.000,6800.500
2025-01-11 00:00:00+01:00,429.500,3571.750,159.750,2143.250,6452.500,209.750,0.000,454.000,96.500,31.000,684.250,61.000,0.000,7034.500
2025-01-11 01:00:00+01:00,419.000,3402.500,159.250,2161.250,5944.500,208.750,0.000,384.250,96.750,31.000,681.250,60.750,0.000,7425.000
2025-01-11 02:00:00+01:00,360.750,3106.250,158.250,2092.750,5949.500,206.750,0.000,629.000,96.250,31.000,649.500,58.000,0.000,7766.000
2025-01-11 03:00:00+01:00,358.250,3106.000,157.500,2066.000,5856.500,205.500,0.000,643.500,96.750,31.000,649.250,58.000,0.000,7883.500
2025-01-11 04:00:00+01:00,360.000,3043.500,158.750,2082.250,5827.000,204.500,0.000,642.000,96.750,33.500,651.250,58.000,0.000,8014.750
2025-01-11 05:00:00+01:00,365.000,3017.250,158.500,2037.750,5965.500,204.000,0.000,573.250,97.000,50.250,655.500,58.750,0.000,8095.000
2025-01-11 06:00:00+01:00,401.250,2959.500,160.250,2087.000,6095.250,204.750,0.000,193.000,106.250,56.000,674.500,60.500,0.000,8234.750
2025-01-11 07:00:00+01:00,431.000,3007.750,160.750,2124.500,6166.000,207.500,0.000,4.250,130.000,69.500,677.750,61.000,32.500,8264.000
2025-01-11 08:00:00+01:00,408.250,3661.750,160.750,2316.000,6550.250,208.500,0.000,5.000,133.000,88.500,684.000,61.250,173.750,8238.000
2025-01-11 09:00:00+01:00,382.250,3681.500,165.750,2303.000,6844.000,210.750,0.000,4.750,128.500,60.250,675.000,60.500,537.750,8416.000
2025-01-11 10:00:00+01:00,380.500,3331.250,170.750,2197.000,6746.500,211.000,0.000,5.000,114.250,38.000,677.250,60.500,797.250,8586.250
2025-01-11 11:00:00+01:00,378.000,3369.000,175.000,2138.250,6714.000,211.750,4.000,5.000,112.000,53.000,675.500,60.500,1000.000,8614.500
2025-01-11 12:00:00+01:00,378.000,3302.750,176.500,2148.000,6535.250,212.250,18.750,4.500,103.000,63.000,666.250,59.500,1000.000,8514.750
2025-01-11 13:00:00+01:00,384.250,3088.250,175.500,2104.750,6472.000,212.000,12.750,102.250,102.750,46.500,666.000,59.500,693.000,8521.500
2025-01-11 14:00:00+01:00,384.000,3210.750,175.500,2099.750,6505.000,211.750,0.000,70.000,110.750,57.000,677.500,60.500,400.250,8445.250
2025-01-11 15:00:00+01:00,389.750,3911.500,178.250,2101.500,6284.250,212.250,30.000,4.750,116.500,93.250,683.500,61.000,141.000,8247.750
2025-01-11 16:00:00+01:00,388.250,4162.750,180.750,2085.500,6820.750,212.500,240.500,4.250,132.750,182.000,686.250,61.500,27.250,8201.500
2025-01-11 17:00:00+01:00,384.750,4229.000,184.000,2154.000,6904.500,211.000,412.750,3.750,141.750,192.500,684.500,61.250,0.000,8064.500
2025-01-11 18:00:00+01:00,385.000,4161.500,182.500,2280.500,7160.500,211.500,424.000,4.250,143.250,181.250,683.250,61.250,0.000,7794.250
2025-01-11 19:00:00+01:00,385.000,4212.000,182.250,2195.500,7328.500,208.250,132.750,5.000,134.750,123.250,679.250,61.000,0.000,7716.250
2025-01-11 20:00:00+01:00,385.500,4093.250,187.000,2228.000,7228.000,209.250,132.500,8.750,118.000,43.250,681.250,61.000,0.000,7626.000
2025-01-11 21:00:00+01:00,385.000,3571.000,184.000,2120.000,6917.250,213.500,0.000,9.000,100.500,32.000,682.000,61.000,0.000,7366.250
2025-01-11 22:00:00+01:00,381.000,3763.250,183.500,2085.750,6754.250,211.000,0.000,14.000,98.750,32.000,666.500,59.250,0.000,6982.750
2025-01-11 23:00:00+01:00,376.250,3553.000,185.750,2176.750,6584.500,210.000,0.000,14.000,98.750,32.000,664.250,59.250,0.000,6592.000
2025-01-12 00:00:00+01:00,376.750,2560.750,188.000,1957.500,6330.500,208.250,0.000,230.000,108.000,32.000,666.500,59.250,0.000,6146.000
2025-01-12 01:00:00+01:00,377.000,2549.750,183.000,2046.500,6112.500,207.250,0.000,494.500,109.000,31.000,664.250,59.000,0.000,6099.000
2025-01-12 02:00:00+01:00,372.750,2576.000,183.000,2021.250,5947.500,207.000,0.000,811.500,109.000,31.000,660.750,58.750,0.000,6378.250
2025-01-12 03:00:00+01:00,372.500,2270.000,183.500,1999.750,5914.500,205.000,0.000,842.000,109.000,31.000,642.500,57.000,0.000,6720.750
2025-01-12 04:00:00+01:00,379.750,2196.000,186.250,2001.500,5885.250,204.000,0.000,633.750,109.000,31.000,640.250,56.750,0.000,6808.500
2025-01-12 05:00:00+01:00,384.250,2205.250,183.250,2038.000,5963.500,204.000,0.000,426.500,109.000,31.000,644.250,57.500,0.000,6723.000
2025-01-12 06:00:00+01:00,380.000,2211.500,183.000,2116.250,5974.500,205.250,0.000,233.250,115.250,35.500,657.500,59.000,0.000,7063.000
2025-01-12 07:00:00+01:00,377.250,2337.750,185.000,2186.500,6209.500,205.250,0.000,4.000,145.500,63.500,666.000,59.750,24.500,7120.000
2025-01-12 08:00:00+01:00,379.250,3073.250,191.000,2468.250,6679.500,206.750,0.000,4.000,155.500,75.000,668.250,59.750,125.500,7232.500
2025-01-12 09:00:00+01:00,380.750,3194.250,194.500,2526.000,7157.500,207.000,0.000,4.000,152.500,83.500,665.250,59.250,401.250,7013.750
2025-01-12 10:00:00+01:00,384.000,3395.750,192.000,2619.500,7236.250,208.000,0.000,4.000,141.000,39.000,665.000,59.250,690.000,6918.250
2025-01-12 11:00:00+01:00,381.750,3384.250,187.250,2281.000,7031.000,209.250,0.000,4.000,138.000,38.000,662.250,59.250,881.500,6748.750
2025-01-12 12:00:00+01:00,382.500,3453.750,189.500,2287.000,6930.500,210.500,0.000,35.000,138.000,42.000,660.750,59.000,877.750,6749.500
2025-01-12 13:00:00+01:00,380.250,3246.750,188.250,2238.500,6516.250,211.000,0.000,35.000,141.000,47.250,664.500,59.750,716.250,6808.000
2025-01-12 14:00:00+01:00,380.000,3194.250,185.500,2256.000,6547.000,209.750,0.000,4.000,149.000,60.000,667.250,60.000,388.000,6806.250
2025-01-12 15:00:00+01:00,380.250,3712.750,186.250,2280.000,6653.500,209.750,62.750,4.000,151.750,65.250,671.000,60.000,117.250,6883.500
2025-01-12 16:00:00+01:00,390.500,4037.750,185.000,2393.750,7226.000,208.750,281.250,4.000,168.750,86.000,671.500,60.000,20.250,6545.000
2025-01-12 17:00:00+01:00,387.000,4100.000,185.500,2403.250,7378.000,210.000,512.500,4.000,171.750,199.250,679.750,60.750,0.000,6418.750
2025-01-12 18:00:00+01:00,387.250,4249.250,186.250,2337.250,7521.750,209.250,537.750,4.000,173.500,200.000,681.750,61.000,0.000,6067.750
2025-01-12 19:00:00+01:00,386.750,4331.250,188.750,2598.750,7182.750,208.500,539.000,4.000,170.750,198.750,677.500,60.500,0.000,5892.000
2025-01-12 20:00:00+01:00,387.000,4347.750,181.250,2335.250,7289.000,208.500,296.500,4.000,153.000,68.250,670.500,60.000,0.000,5717.250
2025-01-12 21:00:00+01:00,381.250,4321.000,183.500,2223.500,6946.000,208.250,0.000,4.000,139.500,48.250,666.000,59.750,0.000,5531.000
2025-01-12 22:00:00+01:00,378.500,4152.250,180.750,2195.750,6642.750,212.000,0.000,117.750,129.500,36.000,664.250,59.500,0.000,5180.250
2025-01-12 23:00:00+01:00,375.000,3719.500,183.000,2145.750,6611.000,212.500,0.000,135.250,125.000,32.000,666.500,60.000,0.000,4786.750
2025-01-13 00:00:00+01:00,372.750,3825.250,183.250,2229.000,7209.500,206.250,0.000,407.500,113.750,28.000,651.750,55.750,0.000,4553.250
2025-01-13 01:00:00+01:00,367.000,3573.750,180.500,2061.500,6818.250,204.750,0.000,637.750,113.000,28.000,636.500,54.250,0.000,3944.000
2025-01-13 02:00:00+01:00,369.500,3869.000,180.250,2193.250,7022.750,205.000,0.000,637.000,113.000,28.000,640.250,54.500,0.000,3094.250
2025-01-13 03:00:00+01:00,365.250,4206.250,180.000,2369.250,7318.250,204.250,0.000,571.500,113.000,28.000,642.750,55.000,0.000,2278.250
2025-01-13 04:00:00+01:00,367.750,4108.000,179.750,2396.000,7359.500,203.750,0.000,411.000,108.000,28.000,651.250,56.000,0.000,1956.750
2025-01-13 05:00:00+01:00,373.250,4271.000,179.500,2435.750,7262.750,204.000,0.000,210.250,98.250,28.000,654.500,56.000,0.000,1680.250
2025-01-13 06:00:00+01:00,379.750,4745.250,187.500,3052.750,7965.500,202.500,133.000,0.000,103.250,36.500,675.500,58.500,0.000,1567.500
2025-01-13 07:00:00+01:00,383.000,5310.750,197.750,3279.000,8934.250,202.250,389.000,0.000,133.000,68.750,691.500,61.000,20.000,1465.750
2025-01-13 08:00:00+01:00,389.000,5641.250,199.500,3278.500,9389.500,203.250,364.000,3.750,101.000,166.750,697.500,61.000,321.500,1520.250
2025-01-13 09:00:00+01:00,381.000,5403.750,202.000,3269.750,9192.000,203.000,252.250,5.000,98.000,153.250,701.250,61.750,1049.500,1367.000
2025-01-13 10:00:00+01:00,384.500,5497.250,201.500,3218.000,9131.750,203.250,33.000,5.000,84.000,58.750,696.500,61.500,1710.500,1200.750
2025-01-13 11:00:00+01:00,381.500,5345.500,196.500,3034.500,9246.000,202.500,0.000,5.000,84.000,50.750,694.250,61.000,1918.500,1173.750
2025-01-13 12:00:00+01:00,378.000,5120.250,198.000,3311.500,9646.250,203.750,0.000,5.000,108.500,45.000,692.250,61.000,1791.250,1145.750
2025-01-13 13:00:00+01:00,382.750,5239.500,194.500,3135.750,9612.500,202.500,33.000,5.000,120.000,61.250,691.500,61.000,1390.500,1240.750
2025-01-13 14:00:00+01:00,376.250,5223.500,191.250,3193.750,9435.500,201.750,161.750,5.000,138.500,121.000,700.750,61.750,872.250,1683.500
2025-01-13 15:00:00+01:00,381.000,5188.500,191.250,3287.750,9382.500,201.500,171.250,5.000,150.250,122.000,705.250,62.250,260.250,2020.000
2025-01-13 16:00:00+01:00,390.250,5199.750,195.250,3332.000,9629.250,193.250,455.250,5.000,176.000,231.500,710.750,64.750,30.500,2520.250
2025-01-13 17:00:00+01:00,387.000,5356.500,196.250,3400.500,9648.500,192.500,481.500,5.000,179.000,194.250,698.250,61.750,0.000,3088.250
2025-01-13 18:00:00+01:00,388.750,5311.750,192.750,3373.750,9435.000,192.000,343.500,5.000,178.000,135.000,694.750,61.750,0.000,3259.250
2025-01-13 19:00:00+01:00,388.750,5249.500,197.250,3451.750,9375.000,192.250,72.250,3.750,169.750,87.500,693.000,61.000,0.000,3673.000
2025-01-13 20:00:00+01:00,387.500,5262.750,199.750,3318.750,8674.500,193.000,133.250,0.000,147.500,36.000,702.000,62.000,0.000,3977.000
2025-01-13 21:00:00+01:00,385.250,5249.750,195.250,2981.500,8587.250,192.500,132.750,3.000,140.000,55.000,699.750,62.000,0.000,4166.750
2025-01-13 22:00:00+01:00,386.500,4905.750,196.250,2598.250,7935.500,191.750,0.000,9.250,139.000,39.000,700.250,62.000,0.000,4360.250
2025-01-13 23:00:00+01:00,384.250,3823.500,199.500,2550.500,7430.000,193.500,0.000,112.750,139.000,34.000,702.250,62.000,0.000,4848.500
2025-01-14 00:00:00+01:00,381.500,3475.500,197.750,2489.500,7463.500,207.750,0.000,463.250,132.250,32.000,712.750,62.750,0.000,5019.250
2025-01-14 01:00:00+01:00,380.750,3257.000,194.750,2460.000,7152.500,206.750,0.000,344.750,131.250,32.000,713.000,63.000,0.000,5340.750
2025-01-14 02:00:00+01:00,379.000,3116.250,195.000,2462.250,6929.750,206.500,0.000,512.000,131.750,32.000,710.000,62.750,0.000,5406.750
2025-01-14 03:00:00+01:00,380.000,3155.500,189.250,2459.750,7168.500,205.000,0.000,511.500,131.500,32.000,704.000,62.250,0.000,5489.000
2025-01-14 04:00:00+01:00,383.000,3310.750,193.250,2481.000,7229.500,205.500,0.000,511.500,121.250,32.000,697.500,62.000,0.000,5403.750
2025-01-14 05:00:00+01:00,383.750,3790.500,195.500,2500.000,7369.000,207.250,0.000,217.250,111.750,32.000,700.500,62.000,0.000,5374.250
2025-01-14 06:00:00+01:00,384.250,4772.750,200.250,2829.750,8564.250,207.500,0.000,8.250,108.000,36.750,712.250,63.000,0.000,5700.750
2025-01-14 07:00:00+01:00,385.000,5197.750,203.750,3111.500,9019.500,207.500,9.750,4.000,123.000,88.000,717.500,64.250,34.250,5856.250
2025-01-14 08:00:00+01:00,391.500,5320.250,206.500,3168.750,9034.000,207.750,53.000,4.000,89.000,135.750,723.500,65.000,409.750,5857.500
2025-01-14 09:00:00+01:00,396.000,5352.750,201.750,3185.250,9016.750,206.750,0.000,4.000,88.000,71.000,725.000,65.250,1079.250,5784.750
2025-01-14 10:00:00+01:00,393.500,5160.500,199.500,3076.000,9021.500,205.500,0.000,4.000,76.000,41.000,720.500,65.000,1823.750,5800.000
2025-01-14 11:00:00+01:00,391.500,4918.250,192.500,2478.500,7977.750,203.500,0.000,153.000,78.000,43.000,708.750,64.500,2212.250,5480.500
2025-01-14 12:00:00+01:00,390.750,5006.750,193.500,2491.500,7580.250,201.500,0.000,4.000,109.750,47.000,700.500,62.000,1818.000,5317.250
2025-01-14 13:00:00+01:00,390.750,5048.500,197.500,2550.500,8193.000,195.750,0.000,4.000,123.000,47.000,712.000,63.750,1340.500,5285.000
2025-01-14 14:00:00+01:00,382.000,5311.000,195.000,2687.000,9035.750,190.250,0.000,4.000,140.250,49.000,709.750,63.750,743.000,5345.500
