timestamp_cec,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2023-01-16 12:00:00+01:00,0.000,291.000,238.000,25.000,700.000
2023-01-16 13:00:00+01:00,0.000,290.000,242.000,21.000,608.000
2023-01-16 14:00:00+01:00,0.000,288.000,241.000,9.000,527.000
2023-01-16 15:00:00+01:00,0.000,286.000,239.000,1.000,558.000
2023-01-16 16:00:00+01:00,0.000,284.000,239.000,0.000,684.000
2023-01-16 17:00:00+01:00,0.000,288.000,239.000,0.000,802.000
2023-01-16 18:00:00+01:00,0.000,288.000,239.000,0.000,932.000
2023-01-16 19:00:00+01:00,0.000,288.000,238.000,0.000,1024.000
2023-01-16 20:00:00+01:00,0.000,285.000,229.000,0.000,1112.000
2023-01-16 21:00:00+01:00,0.000,285.000,206.000,0.000,1177.000
2023-01-16 22:00:00+01:00,0.000,285.000,186.000,0.000,1214.000
2023-01-16 23:00:00+01:00,0.000,285.000,186.000,0.000,1229.000
2023-01-17 00:00:00+01:00,0.000,286.000,184.000,0.000,1266.000
2023-01-17 01:00:00+01:00,0.000,286.000,181.000,0.000,1316.000
2023-01-17 02:00:00+01:00,0.000,286.000,180.000,0.000,1385.000
2023-01-17 03:00:00+01:00,0.000,286.000,182.000,0.000,1431.000
2023-01-17 04:00:00+01:00,0.000,285.000,185.000,0.000,1449.000
2023-01-17 05:00:00+01:00,0.000,284.000,218.000,0.000,1454.000
2023-01-17 06:00:00+01:00,0.000,285.000,253.000,0.000,1426.000
2023-01-17 07:00:00+01:00,0.000,287.000,254.000,0.000,1388.000
2023-01-17 08:00:00+01:00,0.000,288.000,239.000,0.000,1326.000
2023-01-17 09:00:00+01:00,0.000,288.000,239.000,1.000,1241.000
2023-01-17 10:00:00+01:00,0.000,288.000,240.000,3.000,1122.000
2023-01-17 11:00:00+01:00,0.000,288.000,239.000,5.000,974.000
2023-01-17 12:00:00+01:00,0.000,288.000,239.000,6.000,835.000
2023-01-17 13:00:00+01:00,0.000,288.000,239.000,5.000,697.000
2023-01-17 14:00:00+01:00,0.000,288.000,239.000,2.000,700.000
2023-01-17 15:00:00+01:00,0.000,288.000,239.000,0.000,761.000
2023-01-17 16:00:00+01:00,0.000,288.000,239.000,0.000,840.000
2023-01-17 17:00:00+01:00,0.000,288.000,215.000,0.000,905.000
2023-01-17 18:00:00+01:00,0.000,289.000,216.000,0.000,995.000
2023-01-17 19:00:00+01:00,0.000,289.000,215.000,0.000,1084.000
2023-01-17 20:00:00+01:00,0.000,286.000,232.000,0.000,1169.000
2023-01-17 21:00:00+01:00,0.000,286.000,233.000,0.000,1307.000
2023-01-17 22:00:00+01:00,0.000,286.000,210.000,0.000,1370.000
2023-01-17 23:00:00+01:00,0.000,285.000,183.000,0.000,1323.000
2023-01-18 00:00:00+01:00,0.000,285.000,161.000,0.000,1222.000
2023-01-18 01:00:00+01:00,0.000,285.000,140.000,0.000,1190.000
2023-01-18 02:00:00+01:00,0.000,285.000,139.000,0.000,1182.000
2023-01-18 03:00:00+01:00,0.000,285.000,139.000,0.000,1198.000
2023-01-18 04:00:00+01:00,0.000,284.000,141.000,0.000,1184.000
2023-01-18 05:00:00+01:00,0.000,284.000,147.000,0.000,1159.000
2023-01-18 06:00:00+01:00,0.000,284.000,170.000,0.000,1123.000
2023-01-18 07:00:00+01:00,0.000,284.000,174.000,0.000,1061.000
2023-01-18 08:00:00+01:00,0.000,288.000,177.000,0.000,992.000
2023-01-18 09:00:00+01:00,0.000,287.000,177.000,8.000,917.000
2023-01-18 10:00:00+01:00,0.000,288.000,178.000,25.000,842.000
2023-01-18 11:00:00+01:00,0.000,283.000,177.000,43.000,689.000
2023-01-18 12:00:00+01:00,0.000,284.000,205.000,45.000,556.000
2023-01-18 13:00:00+01:00,0.000,289.000,208.000,36.000,448.000
2023-01-18 14:00:00+01:00,0.000,289.000,208.000,15.000,302.000
2023-01-18 15:00:00+01:00,0.000,289.000,231.000,3.000,215.000
2023-01-18 16:00:00+01:00,0.000,289.000,227.000,0.000,187.000
2023-01-18 17:00:00+01:00,0.000,291.000,227.000,0.000,186.000
2023-01-18 18:00:00+01:00,0.000,286.000,228.000,0.000,195.000
2023-01-18 19:00:00+01:00,0.000,288.000,222.000,0.000,208.000
2023-01-18 20:00:00+01:00,0.000,286.000,222.000,0.000,232.000
2023-01-18 21:00:00+01:00,0.000,286.000,223.000,0.000,256.000
2023-01-18 22:00:00+01:00,0.000,285.000,215.000,0.000,275.000
2023-01-18 23:00:00+01:00,0.000,286.000,215.000,0.000,294.000
2023-01-19 00:00:00+01:00,0.000,288.000,176.000,0.000,298.000
2023-01-19 01:00:00+01:00,0.000,288.000,173.000,0.000,311.000
2023-01-19 02:00:00+01:00,0.000,288.000,172.000,0.000,352.000
2023-01-19 03:00:00+01:00,0.000,288.000,173.000,0.000,399.000
2023-01-19 04:00:00+01:00,0.000,288.000,175.000,0.000,434.000
2023-01-19 05:00:00+01:00,0.000,288.000,175.000,0.000,461.000
2023-01-19 06:00:00+01:00,0.000,288.000,216.000,0.000,500.000
2023-01-19 07:00:00+01:00,0.000,290.000,236.000,0.000,544.000
2023-01-19 08:00:00+01:00,0.000,291.000,236.000,0.000,597.000
2023-01-19 09:00:00+01:00,0.000,290.000,236.000,6.000,663.000
2023-01-19 10:00:00+01:00,0.000,290.000,229.000,14.000,706.000
2023-01-19 11:00:00+01:00,0.000,289.000,228.000,19.000,726.000
2023-01-19 12:00:00+01:00,0.000,290.000,228.000,18.000,750.000
2023-01-19 13:00:00+01:00,0.000,291.000,223.000,14.000,784.000
2023-01-19 14:00:00+01:00,0.000,291.000,223.000,6.000,816.000
2023-01-19 15:00:00+01:00,0.000,291.000,226.000,1.000,869.000
2023-01-19 16:00:00+01:00,0.000,291.000,234.000,0.000,921.000
2023-01-19 17:00:00+01:00,0.000,291.000,235.000,0.000,937.000
2023-01-19 18:00:00+01:00,0.000,291.000,235.000,0.000,944.000
2023-01-19 19:00:00+01:00,0.000,290.000,234.000,0.000,911.000
2023-01-19 20:00:00+01:00,0.000,290.000,234.000,0.000,835.000
2023-01-19 21:00:00+01:00,0.000,289.000,230.000,0.000,783.000
2023-01-19 22:00:00+01:00,0.000,289.000,217.000,0.000,704.000
2023-01-19 23:00:00+01:00,0.000,289.000,210.000,0.000,626.000
2023-01-20 00:00:00+01:00,0.000,289.000,198.000,0.000,565.000
2023-01-20 01:00:00+01:00,0.000,289.000,195.000,0.000,490.000
2023-01-20 02:00:00+01:00,0.000,289.000,194.000,0.000,426.000
2023-01-20 03:00:00+01:00,0.000,289.000,200.000,0.000,374.000
2023-01-20 04:00:00+01:00,0.000,289.000,205.000,0.000,316.000
2023-01-20 05:00:00+01:00,0.000,292.000,218.000,0.000,278.000
2023-01-20 06:00:00+01:00,0.000,292.000,250.000,0.000,233.000
2023-01-20 07:00:00+01:00,0.000,292.000,250.000,0.000,197.000
2023-01-20 08:00:00+01:00,0.000,292.000,250.000,0.000,168.000
2023-01-20 09:00:00+01:00,0.000,292.000,225.000,4.000,141.000
2023-01-20 10:00:00+01:00,0.000,291.000,224.000,11.000,112.000
2023-01-20 11:00:00+01:00,0.000,291.000,223.000,19.000,83.000
2023-01-20 12:00:00+01:00,0.000,291.000,234.000,21.000,64.000
2023-01-20 13:00:00+01:00,0.000,291.000,242.000,19.000,45.000
2023-01-20 14:00:00+01:00,0.000,291.000,271.000,10.000,35.000
2023-01-20 15:00:00+01:00,0.000,291.000,278.000,2.000,25.000
2023-01-20 16:00:00+01:00,0.000,293.000,279.000,0.000,23.000
2023-01-20 17:00:00+01:00,0.000,293.000,277.000,0.000,27.000
2023-01-20 18:00:00+01:00,0.000,293.000,278.000,0.000,32.000
2023-01-20 19:00:00+01:00,0.000,293.000,279.000,0.000,45.000
2023-01-20 20:00:00+01:00,0.000,293.000,277.000,0.000,60.000
2023-01-20 21:00:00+01:00,0.000,292.000,278.000,0.000,68.000
2023-01-20 22:00:00+01:00,0.000,290.000,274.000,0.000,84.000
2023-01-20 23:00:00+01:00,0.000,290.000,268.000,0.000,96.000
2023-01-21 00:00:00+01:00,0.000,290.000,261.000,0.000,103.000
2023-01-21 01:00:00+01:00,0.000,290.000,260.000,0.000,122.000
2023-01-21 02:00:00+01:00,0.000,290.000,259.000,0.000,144.000
2023-01-21 03:00:00+01:00,0.000,290.000,258.000,0.000,175.000
2023-01-21 04:00:00+01:00,0.000,290.000,260.000,0.000,214.000
2023-01-21 05:00:00+01:00,0.000,290.000,261.000,0.000,249.000
2023-01-21 06:00:00+01:00,0.000,290.000,266.000,0.000,282.000
2023-01-21 07:00:00+01:00,0.000,290.000,266.000,0.000,321.000
2023-01-21 08:00:00+01:00,0.000,293.000,267.000,0.000,336.000
2023-01-21 09:00:00+01:00,0.000,293.000,276.000,10.000,347.000
2023-01-21 10:00:00+01:00,0.000,293.000,275.000,27.000,334.000
2023-01-21 11:00:00+01:00,0.000,291.000,274.000,52.000,319.000
2023-01-21 12:00:00+01:00,0.000,291.000,267.000,56.000,318.000
2023-01-21 13:00:00+01:00,0.000,292.000,267.000,45.000,348.000
2023-01-21 14:00:00+01:00,0.000,292.000,274.000,24.000,392.000
2023-01-21 15:00:00+01:00,0.000,293.000,273.000,3.000,458.000
2023-01-21 16:00:00+01:00,0.000,293.000,273.000,1.000,522.000
2023-01-21 17:00:00+01:00,0.000,294.000,278.000,0.000,573.000
2023-01-21 18:00:00+01:00,0.000,294.000,278.000,0.000,617.000
2023-01-21 19:00:00+01:00,0.000,293.000,268.000,0.000,649.000
2023-01-21 20:00:00+01:00,0.000,293.000,268.000,0.000,664.000
2023-01-21 21:00:00+01:00,0.000,293.000,273.000,0.000,658.000
2023-01-21 22:00:00+01:00,0.000,290.000,274.000,0.000,632.000
2023-01-21 23:00:00+01:00,0.000,290.000,274.000,0.000,645.000
2023-01-22 00:00:00+01:00,0.000,290.000,263.000,0.000,686.000
2023-01-22 01:00:00+01:00,0.000,290.000,262.000,0.000,682.000
2023-01-22 02:00:00+01:00,0.000,290.000,261.000,0.000,677.000
2023-01-22 03:00:00+01:00,0.000,291.000,260.000,0.000,647.000
2023-01-22 04:00:00+01:00,0.000,291.000,262.000,0.000,626.000
2023-01-22 05:00:00+01:00,0.000,290.000,258.000,0.000,617.000
2023-01-22 06:00:00+01:00,0.000,291.000,258.000,0.000,599.000
2023-01-22 07:00:00+01:00,0.000,294.000,258.000,0.000,588.000
2023-01-22 08:00:00+01:00,0.000,293.000,264.000,0.000,569.000
2023-01-22 09:00:00+01:00,0.000,294.000,293.000,9.000,512.000
2023-01-22 10:00:00+01:00,0.000,293.000,293.000,24.000,444.000
2023-01-22 11:00:00+01:00,0.000,293.000,297.000,41.000,384.000
2023-01-22 12:00:00+01:00,0.000,295.000,299.000,46.000,328.000
2023-01-22 13:00:00+01:00,0.000,294.000,307.000,38.000,284.000
2023-01-22 14:00:00+01:00,0.000,295.000,302.000,20.000,261.000
2023-01-22 15:00:00+01:00,0.000,295.000,306.000,5.000,253.000
2023-01-22 16:00:00+01:00,0.000,295.000,304.000,1.000,268.000
2023-01-22 17:00:00+01:00,0.000,295.000,305.000,0.000,278.000
2023-01-22 18:00:00+01:00,0.000,295.000,305.000,0.000,280.000
2023-01-22 19:00:00+01:00,0.000,295.000,301.000,0.000,254.000
2023-01-22 20:00:00+01:00,0.000,295.000,300.000,0.000,208.000
2023-01-22 21:00:00+01:00,0.000,295.000,277.000,0.000,189.000
2023-01-22 22:00:00+01:00,0.000,292.000,277.000,0.000,161.000
2023-01-22 23:00:00+01:00,0.000,292.000,277.000,0.000,149.000
2023-01-23 00:00:00+01:00,0.000,292.000,279.000,0.000,132.000
2023-01-23 01:00:00+01:00,0.000,292.000,278.000,0.000,131.000
2023-01-23 02:00:00+01:00,0.000,292.000,277.000,0.000,128.000
2023-01-23 03:00:00+01:00,0.000,292.000,277.000,0.000,113.000
2023-01-23 04:00:00+01:00,0.000,292.000,288.000,0.000,97.000
2023-01-23 05:00:00+01:00,0.000,292.000,313.000,0.000,80.000
2023-01-23 06:00:00+01:00,0.000,295.000,414.000,0.000,71.000
2023-01-23 07:00:00+01:00,0.000,295.000,414.000,0.000,57.000
2023-01-23 08:00:00+01:00,0.000,295.000,414.000,0.000,68.000
2023-01-23 09:00:00+01:00,0.000,295.000,414.000,5.000,71.000
2023-01-23 10:00:00+01:00,0.000,295.000,415.000,19.000,58.000
2023-01-23 11:00:00+01:00,0.000,295.000,414.000,34.000,51.000
2023-01-23 12:00:00+01:00,0.000,295.000,414.000,44.000,52.000
2023-01-23 13:00:00+01:00,0.000,296.000,415.000,40.000,59.000
2023-01-23 14:00:00+01:00,0.000,296.000,415.000,19.000,79.000
2023-01-23 15:00:00+01:00,0.000,292.000,413.000,3.000,109.000
2023-01-23 16:00:00+01:00,0.000,292.000,413.000,0.000,156.000
2023-01-23 17:00:00+01:00,0.000,292.000,414.000,0.000,203.000
2023-01-23 18:00:00+01:00,0.000,291.000,414.000,0.000,234.000
2023-01-23 19:00:00+01:00,0.000,291.000,413.000,0.000,259.000
2023-01-23 20:00:00+01:00,0.000,291.000,413.000,0.000,279.000
2023-01-23 21:00:00+01:00,0.000,291.000,414.000,0.000,322.000
2023-01-23 22:00:00+01:00,0.000,292.000,310.000,0.000,373.000
2023-01-23 23:00:00+01:00,0.000,291.000,300.000,0.000,427.000
2023-01-24 00:00:00+01:00,0.000,296.000,289.000,0.000,366.000
2023-01-24 01:00:00+01:00,0.000,296.000,287.000,0.000,424.000
2023-01-24 02:00:00+01:00,0.000,296.000,277.000,0.000,478.000
2023-01-24 03:00:00+01:00,0.000,296.000,288.000,0.000,513.000
2023-01-24 04:00:00+01:00,0.000,296.000,289.000,0.000,546.000
2023-01-24 05:00:00+01:00,0.000,296.000,289.000,0.000,565.000
2023-01-24 06:00:00+01:00,0.000,296.000,316.000,0.000,577.000
2023-01-24 07:00:00+01:00,0.000,295.000,396.000,0.000,584.000
2023-01-24 08:00:00+01:00,0.000,295.000,396.000,0.000,580.000
2023-01-24 09:00:00+01:00,0.000,295.000,397.000,8.000,562.000
2023-01-24 10:00:00+01:00,0.000,292.000,392.000,29.000,525.000
2023-01-24 11:00:00+01:00,0.000,293.000,390.000,45.000,512.000
2023-01-24 12:00:00+01:00,0.000,291.000,385.000,47.000,494.000
2023-01-24 13:00:00+01:00,0.000,291.000,386.000,34.000,489.000
2023-01-24 14:00:00+01:00,0.000,292.000,385.000,16.000,502.000
2023-01-24 15:00:00+01:00,0.000,292.000,384.000,3.000,531.000
2023-01-24 16:00:00+01:00,0.000,292.000,385.000,1.000,545.000
2023-01-24 17:00:00+01:00,0.000,292.000,392.000,0.000,572.000
2023-01-24 18:00:00+01:00,0.000,292.000,392.000,0.000,615.000
2023-01-24 19:00:00+01:00,0.000,292.000,391.000,0.000,606.000
2023-01-24 20:00:00+01:00,0.000,292.000,325.000,0.000,627.000
2023-01-24 21:00:00+01:00,0.000,292.000,287.000,0.000,650.000
2023-01-24 22:00:00+01:00,0.000,291.000,283.000,0.000,682.000
2023-01-24 23:00:00+01:00,0.000,292.000,277.000,0.000,742.000
2023-01-25 00:00:00+01:00,0.000,292.000,231.000,0.000,887.000
2023-01-25 01:00:00+01:00,0.000,293.000,214.000,0.000,920.000
2023-01-25 02:00:00+01:00,0.000,293.000,213.000,0.000,956.000
2023-01-25 03:00:00+01:00,0.000,292.000,215.000,0.000,973.000
2023-01-25 04:00:00+01:00,0.000,293.000,216.000,0.000,974.000
2023-01-25 05:00:00+01:00,0.000,292.000,216.000,0.000,961.000
2023-01-25 06:00:00+01:00,0.000,292.000,233.000,0.000,951.000
2023-01-25 07:00:00+01:00,0.000,292.000,266.000,0.000,929.000
2023-01-25 08:00:00+01:00,0.000,292.000,259.000,0.000,907.000
2023-01-25 09:00:00+01:00,0.000,289.000,260.000,5.000,909.000
2023-01-25 10:00:00+01:00,0.000,290.000,251.000,12.000,906.000
2023-01-25 11:00:00+01:00,0.000,291.000,253.000,18.000,913.000
2023-01-25 12:00:00+01:00,0.000,294.000,254.000,19.000,915.000
2023-01-25 13:00:00+01:00,0.000,295.000,251.000,15.000,904.000
2023-01-25 14:00:00+01:00,0.000,294.000,250.000,8.000,863.000
2023-01-25 15:00:00+01:00,0.000,294.000,250.000,1.000,854.000
2023-01-25 16:00:00+01:00,0.000,295.000,250.000,0.000,863.000
2023-01-25 17:00:00+01:00,0.000,295.000,250.000,0.000,853.000
2023-01-25 18:00:00+01:00,0.000,294.000,250.000,0.000,855.000
2023-01-25 19:00:00+01:00,0.000,295.000,249.000,0.000,826.000
2023-01-25 20:00:00+01:00,0.000,295.000,249.000,0.000,802.000
2023-01-25 21:00:00+01:00,0.000,295.000,242.000,0.000,794.000
2023-01-25 22:00:00+01:00,0.000,295.000,239.000,0.000,763.000
2023-01-25 23:00:00+01:00,0.000,295.000,239.000,0.000,690.000
2023-01-26 00:00:00+01:00,0.000,295.000,236.000,0.000,650.000
2023-01-26 01:00:00+01:00,0.000,295.000,234.000,0.000,580.000
2023-01-26 02:00:00+01:00,0.000,295.000,233.000,0.000,513.000
2023-01-26 03:00:00+01:00,0.000,295.000,235.000,0.000,475.000
2023-01-26 04:00:00+01:00,0.000,295.000,238.000,0.000,420.000
2023-01-26 05:00:00+01:00,0.000,295.000,241.000,0.000,346.000
2023-01-26 06:00:00+01:00,0.000,295.000,261.000,0.000,277.000
2023-01-26 07:00:00+01:00,0.000,295.000,262.000,0.000,224.000
2023-01-26 08:00:00+01:00,0.000,295.000,260.000,0.000,183.000
2023-01-26 09:00:00+01:00,0.000,295.000,259.000,2.000,169.000
2023-01-26 10:00:00+01:00,0.000,294.000,260.000,7.000,183.000
2023-01-26 11:00:00+01:00,0.000,295.000,259.000,13.000,229.000
2023-01-26 12:00:00+01:00,0.000,296.000,260.000,13.000,315.000
2023-01-26 13:00:00+01:00,0.000,296.000,260.000,11.000,443.000
2023-01-26 14:00:00+01:00,0.000,296.000,261.000,5.000,594.000
2023-01-26 15:00:00+01:00,0.000,296.000,260.000,1.000,712.000
2023-01-26 16:00:00+01:00,0.000,296.000,260.000,0.000,819.000
2023-01-26 17:00:00+01:00,0.000,296.000,260.000,0.000,915.000
2023-01-26 18:00:00+01:00,0.000,296.000,260.000,0.000,942.000
2023-01-26 19:00:00+01:00,0.000,296.000,259.000,0.000,936.000
2023-01-26 20:00:00+01:00,0.000,296.000,254.000,0.000,915.000
2023-01-26 21:00:00+01:00,0.000,296.000,237.000,0.000,908.000
2023-01-26 22:00:00+01:00,0.000,296.000,217.000,0.000,885.000
2023-01-26 23:00:00+01:00,0.000,296.000,217.000,0.000,857.000
2023-01-27 00:00:00+01:00,0.000,296.000,189.000,0.000,779.000
2023-01-27 01:00:00+01:00,0.000,296.000,187.000,0.000,734.000
2023-01-27 02:00:00+01:00,0.000,296.000,190.000,0.000,705.000
2023-01-27 03:00:00+01:00,0.000,295.000,200.000,0.000,683.000
2023-01-27 04:00:00+01:00,0.000,295.000,252.000,0.000,634.000
2023-01-27 05:00:00+01:00,0.000,295.000,257.000,0.000,586.000
2023-01-27 06:00:00+01:00,0.000,294.000,288.000,0.000,537.000
2023-01-27 07:00:00+01:00,0.000,294.000,293.000,0.000,463.000
2023-01-27 08:00:00+01:00,0.000,294.000,298.000,2.000,381.000
2023-01-27 09:00:00+01:00,0.000,295.000,294.000,18.000,306.000
2023-01-27 10:00:00+01:00,0.000,294.000,295.000,40.000,205.000
2023-01-27 11:00:00+01:00,0.000,291.000,294.000,58.000,119.000
2023-01-27 12:00:00+01:00,0.000,293.000,295.000,64.000,65.000
2023-01-27 13:00:00+01:00,0.000,293.000,295.000,55.000,43.000
2023-01-27 14:00:00+01:00,0.000,293.000,305.000,32.000,27.000
2023-01-27 15:00:00+01:00,0.000,295.000,303.000,9.000,23.000
2023-01-27 16:00:00+01:00,0.000,295.000,304.000,1.000,22.000
2023-01-27 17:00:00+01:00,0.000,295.000,310.000,0.000,19.000
2023-01-27 18:00:00+01:00,0.000,295.000,305.000,0.000,18.000
2023-01-27 19:00:00+01:00,0.000,295.000,304.000,0.000,22.000
2023-01-27 20:00:00+01:00,0.000,295.000,304.000,0.000,40.000
2023-01-27 21:00:00+01:00,0.000,295.000,305.000,0.000,79.000
2023-01-27 22:00:00+01:00,0.000,295.000,305.000,0.000,136.000
2023-01-27 23:00:00+01:00,0.000,295.000,296.000,0.000,201.000
2023-01-28 00:00:00+01:00,0.000,294.000,266.000,0.000,360.000
2023-01-28 01:00:00+01:00,0.000,294.000,258.000,0.000,431.000
2023-01-28 02:00:00+01:00,0.000,294.000,257.000,0.000,500.000
2023-01-28 03:00:00+01:00,0.000,294.000,248.000,0.000,573.000
2023-01-28 04:00:00+01:00,0.000,294.000,240.000,0.000,668.000
2023-01-28 05:00:00+01:00,0.000,294.000,240.000,0.000,758.000
2023-01-28 06:00:00+01:00,0.000,293.000,240.000,0.000,815.000
2023-01-28 07:00:00+01:00,0.000,293.000,246.000,0.000,850.000
2023-01-28 08:00:00+01:00,0.000,293.000,254.000,0.000,843.000
2023-01-28 09:00:00+01:00,0.000,292.000,254.000,4.000,858.000
2023-01-28 10:00:00+01:00,0.000,293.000,255.000,11.000,841.000
2023-01-28 11:00:00+01:00,0.000,293.000,254.000,17.000,823.000
2023-01-28 12:00:00+01:00,0.000,293.000,247.000,17.000,817.000
2023-01-28 13:00:00+01:00,0.000,293.000,253.000,13.000,841.000
2023-01-28 14:00:00+01:00,0.000,294.000,253.000,5.000,844.000
2023-01-28 15:00:00+01:00,0.000,294.000,253.000,1.000,845.000
2023-01-28 16:00:00+01:00,0.000,295.000,272.000,0.000,861.000
2023-01-28 17:00:00+01:00,0.000,294.000,272.000,0.000,847.000
2023-01-28 18:00:00+01:00,0.000,295.000,272.000,0.000,846.000
2023-01-28 19:00:00+01:00,0.000,295.000,247.000,0.000,822.000
2023-01-28 20:00:00+01:00,0.000,295.000,227.000,0.000,793.000
2023-01-28 21:00:00+01:00,0.000,295.000,219.000,0.000,770.000
2023-01-28 22:00:00+01:00,0.000,295.000,183.000,0.000,796.000
2023-01-28 23:00:00+01:00,0.000,295.000,180.000,0.000,830.000
2023-01-29 00:00:00+01:00,0.000,294.000,173.000,0.000,816.000
2023-01-29 01:00:00+01:00,0.000,294.000,168.000,0.000,877.000
2023-01-29 02:00:00+01:00,0.000,294.000,166.000,0.000,923.000
2023-01-29 03:00:00+01:00,0.000,294.000,168.000,0.000,956.000
2023-01-29 04:00:00+01:00,0.000,294.000,169.000,0.000,996.000
2023-01-29 05:00:00+01:00,0.000,294.000,169.000,0.000,1036.000
2023-01-29 06:00:00+01:00,0.000,294.000,169.000,0.000,1051.000
2023-01-29 07:00:00+01:00,0.000,294.000,169.000,0.000,1071.000
2023-01-29 08:00:00+01:00,0.000,294.000,174.000,0.000,1095.000
2023-01-29 09:00:00+01:00,0.000,294.000,174.000,4.000,1090.000
2023-01-29 10:00:00+01:00,0.000,294.000,173.000,10.000,1137.000
2023-01-29 11:00:00+01:00,0.000,294.000,172.000,15.000,1199.000
2023-01-29 12:00:00+01:00,0.000,295.000,173.000,15.000,1258.000
2023-01-29 13:00:00+01:00,0.000,294.000,174.000,13.000,1308.000
2023-01-29 14:00:00+01:00,0.000,295.000,173.000,8.000,1380.000
2023-01-29 15:00:00+01:00,0.000,295.000,173.000,1.000,1444.000
2023-01-29 16:00:00+01:00,0.000,295.000,173.000,0.000,1489.000
2023-01-29 17:00:00+01:00,0.000,295.000,173.000,0.000,1534.000
2023-01-29 18:00:00+01:00,0.000,295.000,173.000,0.000,1591.000
2023-01-29 19:00:00+01:00,0.000,295.000,172.000,0.000,1664.000
2023-01-29 20:00:00+01:00,0.000,295.000,166.000,0.000,1748.000
2023-01-29 21:00:00+01:00,0.000,295.000,152.000,0.000,1804.000
2023-01-29 22:00:00+01:00,0.000,295.000,137.000,0.000,1836.000
2023-01-29 23:00:00+01:00,0.000,295.000,131.000,0.000,1860.000
2023-01-30 00:00:00+01:00,0.000,293.000,127.000,0.000,1871.000
2023-01-30 01:00:00+01:00,0.000,293.000,126.000,0.000,1866.000
2023-01-30 02:00:00+01:00,0.000,293.000,124.000,0.000,1844.000
2023-01-30 03:00:00+01:00,0.000,293.000,125.000,0.000,1786.000
2023-01-30 04:00:00+01:00,0.000,293.000,127.000,0.000,1784.000
2023-01-30 05:00:00+01:00,0.000,292.000,147.000,0.000,1791.000
2023-01-30 06:00:00+01:00,0.000,292.000,200.000,0.000,1795.000
2023-01-30 07:00:00+01:00,0.000,292.000,212.000,0.000,1793.000
2023-01-30 08:00:00+01:00,0.000,292.000,218.000,1.000,1772.000
2023-01-30 09:00:00+01:00,0.000,292.000,219.000,8.000,1757.000
2023-01-30 10:00:00+01:00,0.000,292.000,218.000,18.000,1750.000
2023-01-30 11:00:00+01:00,0.000,292.000,217.000,26.000,1746.000
2023-01-30 12:00:00+01:00,0.000,292.000,211.000,33.000,1727.000
2023-01-30 13:00:00+01:00,0.000,292.000,212.000,36.000,1669.000
2023-01-30 14:00:00+01:00,0.000,292.000,211.000,25.000,1607.000
2023-01-30 15:00:00+01:00,0.000,292.000,211.000,9.000,1581.000
2023-01-30 16:00:00+01:00,0.000,292.000,219.000,1.000,1589.000
2023-01-30 17:00:00+01:00,0.000,292.000,219.000,0.000,1630.000
2023-01-30 18:00:00+01:00,0.000,292.000,219.000,0.000,1650.000
2023-01-30 19:00:00+01:00,0.000,293.000,211.000,0.000,1623.000
2023-01-30 20:00:00+01:00,0.000,293.000,198.000,0.000,1599.000
2023-01-30 21:00:00+01:00,0.000,292.000,199.000,0.000,1576.000
2023-01-30 22:00:00+01:00,0.000,292.000,192.000,0.000,1547.000
2023-01-30 23:00:00+01:00,0.000,292.000,188.000,0.000,1489.000
2023-01-31 00:00:00+01:00,0.000,296.000,200.000,0.000,1440.000
