,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2023-01-07 19:00:00+01:00,265.000,3220.000,24.000,351.000,322.000,3.000,10.000,0.000,147.000,140.000,3935.000,30.000,277.000,0.000,22.000,131.000
2023-01-07 20:00:00+01:00,273.000,3291.000,24.000,351.000,327.000,3.000,178.000,0.000,147.000,149.000,3935.000,30.000,276.000,0.000,23.000,133.000
2023-01-07 21:00:00+01:00,265.000,3117.000,24.000,347.000,350.000,3.000,0.000,51.000,145.000,128.000,3939.000,23.000,273.000,0.000,23.000,147.000
2023-01-07 22:00:00+01:00,263.000,2894.000,24.000,337.000,363.000,3.000,0.000,0.000,147.000,123.000,3942.000,5.000,265.000,0.000,23.000,147.000
2023-01-07 23:00:00+01:00,262.000,2536.000,24.000,327.000,360.000,3.000,0.000,112.000,144.000,134.000,3943.000,4.000,262.000,0.000,23.000,136.000
2023-01-08 00:00:00+01:00,261.000,2273.000,24.000,308.000,367.000,5.000,0.000,78.000,145.000,150.000,3944.000,2.000,261.000,0.000,23.000,125.000
2023-01-08 01:00:00+01:00,260.000,2223.000,24.000,308.000,329.000,6.000,0.000,971.000,146.000,113.000,3946.000,2.000,262.000,0.000,22.000,127.000
2023-01-08 02:00:00+01:00,260.000,2196.000,24.000,308.000,238.000,7.000,0.000,1087.000,145.000,119.000,3949.000,2.000,262.000,0.000,22.000,110.000
2023-01-08 03:00:00+01:00,260.000,2183.000,24.000,308.000,252.000,7.000,0.000,1106.000,145.000,120.000,3951.000,1.000,261.000,0.000,22.000,110.000
2023-01-08 04:00:00+01:00,259.000,2171.000,24.000,309.000,292.000,8.000,0.000,1089.000,148.000,25.000,3950.000,3.000,262.000,0.000,22.000,107.000
2023-01-08 05:00:00+01:00,259.000,2194.000,24.000,309.000,324.000,7.000,0.000,926.000,147.000,24.000,3952.000,3.000,262.000,0.000,22.000,114.000
2023-01-08 06:00:00+01:00,259.000,2350.000,24.000,324.000,345.000,7.000,0.000,335.000,148.000,32.000,3950.000,18.000,269.000,0.000,22.000,112.000
2023-01-08 07:00:00+01:00,259.000,2397.000,24.000,325.000,362.000,6.000,45.000,0.000,147.000,38.000,3950.000,24.000,270.000,4.000,23.000,104.000
2023-01-08 08:00:00+01:00,266.000,2485.000,24.000,327.000,373.000,6.000,38.000,0.000,147.000,39.000,3952.000,25.000,271.000,22.000,22.000,105.000
2023-01-08 09:00:00+01:00,263.000,2615.000,24.000,328.000,328.000,5.000,0.000,0.000,142.000,156.000,3952.000,27.000,272.000,73.000,22.000,121.000
2023-01-08 10:00:00+01:00,260.000,2720.000,24.000,329.000,287.000,6.000,0.000,0.000,144.000,49.000,3953.000,27.000,274.000,115.000,22.000,124.000
2023-01-08 11:00:00+01:00,267.000,2757.000,24.000,329.000,293.000,6.000,0.000,0.000,141.000,87.000,3952.000,27.000,275.000,139.000,23.000,125.000
2023-01-08 12:00:00+01:00,262.000,2797.000,24.000,327.000,301.000,9.000,17.000,0.000,142.000,96.000,3952.000,24.000,275.000,142.000,22.000,111.000
2023-01-08 13:00:00+01:00,262.000,2848.000,24.000,325.000,315.000,10.000,0.000,0.000,144.000,46.000,3951.000,19.000,272.000,97.000,22.000,112.000
2023-01-08 14:00:00+01:00,271.000,2880.000,24.000,325.000,299.000,5.000,20.000,0.000,145.000,46.000,3951.000,20.000,272.000,49.000,22.000,109.000
2023-01-08 15:00:00+01:00,271.000,2951.000,24.000,327.000,294.000,5.000,269.000,0.000,142.000,118.000,3951.000,23.000,276.000,15.000,22.000,99.000
2023-01-08 16:00:00+01:00,263.000,3062.000,24.000,329.000,295.000,5.000,684.000,0.000,145.000,111.000,3952.000,28.000,277.000,4.000,23.000,89.000
2023-01-08 17:00:00+01:00,261.000,3065.000,24.000,331.000,301.000,7.000,742.000,0.000,146.000,121.000,3952.000,30.000,279.000,0.000,23.000,88.000
2023-01-08 18:00:00+01:00,262.000,3082.000,24.000,332.000,328.000,8.000,773.000,0.000,145.000,129.000,3954.000,31.000,279.000,0.000,23.000,87.000
2023-01-08 19:00:00+01:00,264.000,3182.000,24.000,333.000,320.000,8.000,467.000,0.000,145.000,224.000,3953.000,32.000,279.000,0.000,23.000,82.000
2023-01-08 20:00:00+01:00,266.000,3146.000,24.000,331.000,328.000,12.000,543.000,0.000,146.000,150.000,3952.000,30.000,280.000,0.000,23.000,92.000
2023-01-08 21:00:00+01:00,262.000,3230.000,24.000,326.000,359.000,8.000,124.000,0.000,148.000,47.000,3954.000,21.000,276.000,0.000,23.000,93.000
2023-01-08 22:00:00+01:00,259.000,3203.000,24.000,318.000,289.000,7.000,67.000,0.000,147.000,95.000,3957.000,6.000,272.000,0.000,23.000,83.000
2023-01-08 23:00:00+01:00,259.000,3070.000,24.000,309.000,244.000,7.000,0.000,274.000,146.000,94.000,3956.000,3.000,270.000,0.000,23.000,94.000
2023-01-09 00:00:00+01:00,261.000,2707.000,24.000,317.000,245.000,6.000,0.000,331.000,147.000,90.000,3957.000,2.000,267.000,0.000,23.000,102.000
2023-01-09 01:00:00+01:00,261.000,2472.000,24.000,320.000,262.000,7.000,0.000,767.000,146.000,111.000,3959.000,2.000,267.000,0.000,23.000,101.000
2023-01-09 02:00:00+01:00,261.000,2465.000,24.000,319.000,283.000,7.000,0.000,801.000,146.000,101.000,3963.000,2.000,267.000,0.000,23.000,98.000
2023-01-09 03:00:00+01:00,262.000,2464.000,24.000,317.000,293.000,6.000,0.000,797.000,147.000,92.000,3958.000,2.000,266.000,0.000,23.000,98.000
2023-01-09 04:00:00+01:00,263.000,2656.000,24.000,320.000,249.000,7.000,0.000,791.000,147.000,107.000,3956.000,3.000,265.000,0.000,23.000,116.000
2023-01-09 05:00:00+01:00,262.000,2959.000,24.000,322.000,275.000,8.000,0.000,521.000,146.000,140.000,3959.000,5.000,267.000,0.000,23.000,124.000
2023-01-09 06:00:00+01:00,264.000,3775.000,24.000,340.000,295.000,13.000,0.000,41.000,148.000,138.000,3958.000,22.000,276.000,0.000,23.000,116.000
2023-01-09 07:00:00+01:00,272.000,4071.000,24.000,351.000,292.000,9.000,11.000,0.000,147.000,281.000,3956.000,28.000,277.000,3.000,23.000,123.000
2023-01-09 08:00:00+01:00,273.000,3993.000,24.000,354.000,288.000,8.000,77.000,0.000,145.000,461.000,3957.000,33.000,275.000,9.000,24.000,137.000
2023-01-09 09:00:00+01:00,272.000,3976.000,24.000,354.000,297.000,8.000,77.000,0.000,148.000,471.000,3957.000,33.000,275.000,41.000,24.000,129.000
2023-01-09 10:00:00+01:00,272.000,3967.000,24.000,354.000,286.000,8.000,0.000,0.000,150.000,460.000,3957.000,33.000,274.000,84.000,24.000,136.000
2023-01-09 11:00:00+01:00,273.000,3986.000,24.000,354.000,302.000,8.000,76.000,0.000,151.000,374.000,3954.000,32.000,277.000,108.000,24.000,143.000
2023-01-09 12:00:00+01:00,272.000,3970.000,24.000,353.000,321.000,8.000,0.000,0.000,154.000,267.000,3954.000,32.000,280.000,119.000,24.000,124.000
2023-01-09 13:00:00+01:00,273.000,4024.000,24.000,350.000,293.000,9.000,0.000,0.000,155.000,210.000,3952.000,27.000,279.000,100.000,24.000,105.000
2023-01-09 14:00:00+01:00,272.000,4038.000,24.000,349.000,273.000,8.000,127.000,0.000,154.000,201.000,3948.000,28.000,277.000,65.000,24.000,89.000
2023-01-09 15:00:00+01:00,272.000,4020.000,24.000,352.000,264.000,8.000,166.000,0.000,156.000,133.000,3945.000,32.000,279.000,29.000,24.000,75.000
2023-01-09 16:00:00+01:00,271.000,4013.000,24.000,352.000,249.000,8.000,411.000,0.000,157.000,128.000,3949.000,33.000,280.000,5.000,24.000,71.000
2023-01-09 17:00:00+01:00,272.000,4010.000,24.000,354.000,179.000,8.000,558.000,0.000,155.000,132.000,3951.000,35.000,284.000,0.000,24.000,64.000
2023-01-09 18:00:00+01:00,269.000,4012.000,24.000,354.000,175.000,8.000,550.000,0.000,155.000,143.000,3948.000,35.000,284.000,0.000,24.000,67.000
2023-01-09 19:00:00+01:00,268.000,3989.000,24.000,354.000,181.000,8.000,530.000,0.000,157.000,216.000,3950.000,36.000,285.000,0.000,24.000,70.000
2023-01-09 20:00:00+01:00,267.000,3999.000,24.000,353.000,202.000,19.000,250.000,0.000,156.000,249.000,3952.000,35.000,287.000,0.000,24.000,67.000
2023-01-09 21:00:00+01:00,269.000,3941.000,24.000,345.000,239.000,9.000,0.000,0.000,155.000,223.000,3950.000,29.000,284.000,0.000,24.000,73.000
2023-01-09 22:00:00+01:00,260.000,3827.000,24.000,332.000,254.000,8.000,0.000,230.000,155.000,204.000,3950.000,8.000,272.000,0.000,24.000,71.000
2023-01-09 23:00:00+01:00,270.000,3682.000,24.000,322.000,257.000,7.000,0.000,327.000,157.000,152.000,3952.000,3.000,268.000,0.000,24.000,106.000
2023-01-10 00:00:00+01:00,263.000,3571.000,24.000,327.000,280.000,8.000,0.000,689.000,158.000,145.000,3951.000,2.000,268.000,0.000,23.000,124.000
2023-01-10 01:00:00+01:00,270.000,3480.000,24.000,327.000,297.000,8.000,0.000,798.000,158.000,145.000,3951.000,2.000,270.000,0.000,23.000,112.000
2023-01-10 02:00:00+01:00,265.000,3432.000,24.000,327.000,306.000,8.000,0.000,795.000,158.000,145.000,3952.000,2.000,269.000,0.000,23.000,122.000
2023-01-10 03:00:00+01:00,269.000,3262.000,24.000,328.000,325.000,8.000,0.000,789.000,159.000,91.000,3950.000,2.000,269.000,0.000,23.000,127.000
2023-01-10 04:00:00+01:00,261.000,3363.000,24.000,328.000,309.000,8.000,0.000,706.000,157.000,78.000,3949.000,3.000,270.000,0.000,23.000,115.000
2023-01-10 05:00:00+01:00,263.000,3653.000,24.000,331.000,290.000,12.000,0.000,300.000,156.000,155.000,3949.000,4.000,270.000,0.000,23.000,106.000
2023-01-10 06:00:00+01:00,270.000,3844.000,24.000,346.000,271.000,20.000,69.000,0.000,157.000,318.000,3947.000,23.000,277.000,0.000,23.000,108.000
2023-01-10 07:00:00+01:00,274.000,3791.000,24.000,351.000,277.000,14.000,705.000,0.000,155.000,442.000,3948.000,32.000,280.000,3.000,23.000,107.000
2023-01-10 08:00:00+01:00,273.000,3771.000,24.000,350.000,286.000,14.000,620.000,0.000,153.000,461.000,3947.000,31.000,277.000,10.000,24.000,121.000
2023-01-10 09:00:00+01:00,269.000,3787.000,24.000,351.000,298.000,12.000,552.000,0.000,154.000,313.000,3949.000,31.000,276.000,65.000,24.000,120.000
2023-01-10 10:00:00+01:00,269.000,3724.000,24.000,350.000,239.000,9.000,324.000,0.000,154.000,304.000,3949.000,30.000,275.000,164.000,24.000,112.000
2023-01-10 11:00:00+01:00,270.000,3660.000,24.000,349.000,235.000,9.000,67.000,0.000,155.000,262.000,3946.000,28.000,275.000,251.000,24.000,109.000
2023-01-10 12:00:00+01:00,271.000,3707.000,24.000,348.000,212.000,8.000,163.000,0.000,156.000,206.000,3945.000,27.000,276.000,240.000,24.000,101.000
2023-01-10 13:00:00+01:00,259.000,3773.000,24.000,347.000,195.000,9.000,163.000,0.000,157.000,303.000,3945.000,23.000,277.000,254.000,24.000,94.000
2023-01-10 14:00:00+01:00,264.000,3761.000,24.000,349.000,201.000,9.000,149.000,0.000,158.000,317.000,3944.000,26.000,276.000,167.000,24.000,85.000
2023-01-10 15:00:00+01:00,272.000,3778.000,24.000,351.000,211.000,8.000,144.000,0.000,158.000,336.000,3945.000,30.000,278.000,53.000,24.000,72.000
2023-01-10 16:00:00+01:00,272.000,3820.000,24.000,359.000,236.000,9.000,137.000,0.000,158.000,337.000,3949.000,31.000,282.000,5.000,24.000,67.000
2023-01-10 17:00:00+01:00,272.000,3765.000,24.000,359.000,253.000,9.000,190.000,0.000,160.000,344.000,3954.000,31.000,283.000,0.000,24.000,66.000
2023-01-10 18:00:00+01:00,273.000,3624.000,24.000,358.000,268.000,9.000,297.000,0.000,160.000,349.000,3955.000,31.000,284.000,0.000,24.000,67.000
2023-01-10 19:00:00+01:00,272.000,3633.000,24.000,359.000,284.000,10.000,297.000,0.000,159.000,321.000,3957.000,31.000,286.000,0.000,24.000,54.000
2023-01-10 20:00:00+01:00,272.000,3684.000,24.000,358.000,291.000,17.000,142.000,0.000,160.000,375.000,3960.000,29.000,285.000,0.000,24.000,53.000
2023-01-10 21:00:00+01:00,271.000,3719.000,24.000,342.000,296.000,12.000,38.000,0.000,161.000,293.000,3960.000,20.000,282.000,0.000,24.000,56.000
2023-01-10 22:00:00+01:00,268.000,3612.000,24.000,332.000,317.000,7.000,0.000,278.000,163.000,170.000,3961.000,4.000,275.000,0.000,24.000,78.000
2023-01-10 23:00:00+01:00,259.000,3032.000,24.000,330.000,294.000,8.000,0.000,442.000,164.000,171.000,3960.000,2.000,270.000,0.000,24.000,107.000
2023-01-11 00:00:00+01:00,250.000,2648.000,24.000,282.000,220.000,7.000,0.000,549.000,167.000,57.000,3965.000,27.000,266.000,0.000,23.000,106.000
2023-01-11 01:00:00+01:00,251.000,2627.000,24.000,281.000,233.000,6.000,0.000,765.000,167.000,55.000,3963.000,27.000,266.000,0.000,23.000,98.000
2023-01-11 02:00:00+01:00,256.000,2642.000,24.000,281.000,251.000,5.000,0.000,795.000,165.000,75.000,3966.000,27.000,265.000,0.000,23.000,109.000
2023-01-11 03:00:00+01:00,250.000,2626.000,24.000,281.000,257.000,6.000,0.000,790.000,166.000,75.000,3967.000,27.000,265.000,0.000,23.000,115.000
2023-01-11 04:00:00+01:00,251.000,2675.000,24.000,293.000,294.000,9.000,0.000,754.000,164.000,84.000,3966.000,28.000,266.000,0.000,23.000,105.000
2023-01-11 05:00:00+01:00,252.000,2829.000,24.000,301.000,319.000,7.000,0.000,297.000,163.000,109.000,3968.000,29.000,265.000,0.000,23.000,98.000
2023-01-11 06:00:00+01:00,262.000,3496.000,24.000,327.000,324.000,17.000,144.000,0.000,162.000,161.000,3968.000,46.000,276.000,0.000,23.000,102.000
2023-01-11 07:00:00+01:00,264.000,3792.000,24.000,335.000,318.000,11.000,48.000,0.000,160.000,299.000,3968.000,54.000,280.000,4.000,23.000,106.000
2023-01-11 08:00:00+01:00,264.000,3829.000,24.000,335.000,259.000,9.000,390.000,0.000,160.000,290.000,3968.000,55.000,277.000,65.000,23.000,93.000
2023-01-11 09:00:00+01:00,263.000,3798.000,24.000,335.000,258.000,7.000,438.000,0.000,160.000,281.000,3972.000,55.000,278.000,240.000,24.000,103.000
2023-01-11 10:00:00+01:00,262.000,3749.000,24.000,334.000,273.000,7.000,244.000,0.000,161.000,281.000,3971.000,55.000,277.000,407.000,24.000,112.000
2023-01-11 11:00:00+01:00,263.000,3770.000,24.000,334.000,312.000,7.000,98.000,0.000,162.000,267.000,3968.000,53.000,278.000,452.000,23.000,121.000
2023-01-11 12:00:00+01:00,256.000,3766.000,24.000,333.000,306.000,8.000,125.000,0.000,160.000,295.000,3966.000,52.000,281.000,373.000,23.000,126.000
2023-01-11 13:00:00+01:00,261.000,3774.000,24.000,331.000,318.000,8.000,123.000,0.000,161.000,216.000,3966.000,49.000,280.000,235.000,23.000,115.000
2023-01-11 14:00:00+01:00,262.000,3774.000,24.000,333.000,335.000,8.000,205.000,0.000,158.000,273.000,3965.000,50.000,280.000,118.000,23.000,126.000
2023-01-11 15:00:00+01:00,262.000,3727.000,24.000,336.000,349.000,7.000,249.000,0.000,160.000,216.000,3961.000,57.000,283.000,32.000,23.000,126.000
2023-01-11 16:00:00+01:00,264.000,3657.000,24.000,337.000,347.000,8.000,377.000,0.000,159.000,222.000,3960.000,60.000,285.000,4.000,24.000,133.000
2023-01-11 17:00:00+01:00,265.000,3672.000,24.000,337.000,337.000,7.000,162.000,0.000,159.000,233.000,3960.000,60.000,287.000,0.000,24.000,136.000
2023-01-11 18:00:00+01:00,263.000,3784.000,24.000,336.000,340.000,6.000,181.000,0.000,160.000,243.000,3958.000,57.000,285.000,0.000,23.000,157.000
2023-01-11 19:00:00+01:00,262.000,3836.000,24.000,336.000,341.000,6.000,9.000,0.000,158.000,333.000,3958.000,57.000,286.000,0.000,23.000,152.000
2023-01-11 20:00:00+01:00,255.000,3907.000,24.000,335.000,348.000,6.000,86.000,0.000,159.000,237.000,3958.000,56.000,285.000,0.000,24.000,154.000
2023-01-11 21:00:00+01:00,252.000,3792.000,24.000,312.000,349.000,8.000,0.000,0.000,159.000,203.000,3956.000,47.000,279.000,0.000,23.000,155.000
2023-01-11 22:00:00+01:00,253.000,3511.000,24.000,288.000,346.000,6.000,0.000,0.000,159.000,195.000,3954.000,28.000,273.000,0.000,23.000,148.000
2023-01-11 23:00:00+01:00,262.000,3263.000,24.000,280.000,345.000,6.000,0.000,140.000,160.000,169.000,3951.000,27.000,270.000,0.000,23.000,139.000
2023-01-12 00:00:00+01:00,253.000,2495.000,24.000,289.000,347.000,5.000,0.000,404.000,161.000,84.000,3950.000,27.000,269.000,0.000,23.000,108.000
2023-01-12 01:00:00+01:00,252.000,2259.000,24.000,289.000,345.000,5.000,0.000,420.000,162.000,77.000,3951.000,27.000,269.000,0.000,23.000,115.000
2023-01-12 02:00:00+01:00,252.000,2278.000,24.000,289.000,345.000,6.000,0.000,716.000,162.000,76.000,3947.000,26.000,269.000,0.000,23.000,108.000
2023-01-12 03:00:00+01:00,251.000,2307.000,24.000,289.000,348.000,6.000,0.000,791.000,162.000,76.000,3948.000,26.000,269.000,0.000,23.000,132.000
2023-01-12 04:00:00+01:00,250.000,2340.000,24.000,290.000,332.000,6.000,0.000,786.000,162.000,76.000,3949.000,28.000,268.000,0.000,23.000,159.000
2023-01-12 05:00:00+01:00,250.000,2791.000,24.000,291.000,337.000,6.000,0.000,479.000,161.000,90.000,3950.000,29.000,268.000,0.000,23.000,159.000
2023-01-12 06:00:00+01:00,253.000,3180.000,24.000,314.000,344.000,9.000,143.000,0.000,155.000,110.000,3951.000,47.000,277.000,0.000,23.000,175.000
2023-01-12 07:00:00+01:00,256.000,3319.000,24.000,318.000,347.000,11.000,175.000,0.000,154.000,122.000,3954.000,53.000,280.000,3.000,23.000,172.000
2023-01-12 08:00:00+01:00,256.000,3339.000,24.000,318.000,346.000,9.000,388.000,0.000,153.000,178.000,3954.000,54.000,278.000,55.000,23.000,164.000
2023-01-12 09:00:00+01:00,257.000,3357.000,24.000,318.000,345.000,10.000,447.000,0.000,154.000,213.000,3954.000,54.000,277.000,264.000,23.000,159.000
2023-01-12 10:00:00+01:00,255.000,3388.000,24.000,318.000,341.000,7.000,70.000,0.000,153.000,211.000,3955.000,55.000,278.000,448.000,23.000,177.000
2023-01-12 11:00:00+01:00,257.000,3350.000,24.000,316.000,334.000,8.000,0.000,0.000,153.000,199.000,3952.000,51.000,275.000,550.000,24.000,195.000
2023-01-12 12:00:00+01:00,255.000,3345.000,24.000,316.000,330.000,7.000,107.000,0.000,153.000,159.000,3947.000,50.000,279.000,499.000,23.000,200.000
2023-01-12 13:00:00+01:00,256.000,3399.000,24.000,313.000,343.000,8.000,214.000,0.000,154.000,105.000,3945.000,45.000,278.000,309.000,23.000,211.000
2023-01-12 14:00:00+01:00,254.000,3434.000,24.000,314.000,331.000,9.000,242.000,0.000,159.000,160.000,3945.000,48.000,280.000,127.000,23.000,218.000
2023-01-12 15:00:00+01:00,255.000,3556.000,24.000,316.000,259.000,9.000,192.000,0.000,159.000,164.000,3946.000,52.000,283.000,37.000,23.000,223.000
2023-01-12 16:00:00+01:00,255.000,3633.000,24.000,317.000,274.000,8.000,181.000,0.000,158.000,177.000,3944.000,54.000,282.000,7.000,24.000,215.000
2023-01-12 17:00:00+01:00,249.000,3632.000,24.000,319.000,293.000,8.000,219.000,0.000,157.000,188.000,3945.000,57.000,283.000,1.000,24.000,221.000
2023-01-12 18:00:00+01:00,252.000,3718.000,24.000,319.000,234.000,8.000,342.000,0.000,159.000,123.000,3945.000,55.000,282.000,0.000,24.000,223.000
2023-01-12 19:00:00+01:00,255.000,3728.000,24.000,317.000,235.000,8.000,350.000,0.000,160.000,110.000,3947.000,53.000,283.000,0.000,24.000,224.000
2023-01-12 20:00:00+01:00,255.000,3681.000,24.000,317.000,219.000,10.000,279.000,0.000,160.000,104.000,3948.000,52.000,283.000,0.000,24.000,221.000
2023-01-12 21:00:00+01:00,255.000,3610.000,24.000,308.000,236.000,7.000,89.000,0.000,160.000,93.000,3947.000,44.000,279.000,0.000,23.000,232.000
2023-01-12 22:00:00+01:00,254.000,3482.000,24.000,299.000,261.000,7.000,26.000,0.000,160.000,92.000,3950.000,30.000,273.000,0.000,23.000,212.000
2023-01-12 23:00:00+01:00,253.000,2800.000,24.000,291.000,239.000,6.000,0.000,27.000,159.000,134.000,3950.000,29.000,270.000,0.000,23.000,210.000
2023-01-13 00:00:00+01:00,253.000,2888.000,24.000,288.000,177.000,6.000,0.000,396.000,159.000,131.000,3949.000,28.000,269.000,0.000,23.000,207.000
2023-01-13 01:00:00+01:00,252.000,2689.000,24.000,288.000,182.000,6.000,0.000,726.000,160.000,76.000,3950.000,28.000,270.000,0.000,23.000,201.000
2023-01-13 02:00:00+01:00,254.000,2646.000,24.000,288.000,196.000,6.000,0.000,1109.000,160.000,75.000,3949.000,28.000,269.000,0.000,23.000,193.000
2023-01-13 03:00:00+01:00,254.000,2536.000,24.000,287.000,221.000,6.000,0.000,1050.000,160.000,75.000,3947.000,27.000,267.000,0.000,23.000,211.000
2023-01-13 04:00:00+01:00,253.000,2381.000,24.000,288.000,247.000,6.000,0.000,1026.000,160.000,75.000,3945.000,28.000,267.000,0.000,23.000,201.000
2023-01-13 05:00:00+01:00,254.000,2972.000,24.000,290.000,259.000,5.000,0.000,617.000,158.000,84.000,3944.000,29.000,268.000,0.000,23.000,181.000
2023-01-13 06:00:00+01:00,253.000,3262.000,24.000,310.000,239.000,7.000,0.000,35.000,156.000,180.000,3946.000,45.000,276.000,0.000,23.000,174.000
2023-01-13 07:00:00+01:00,256.000,3508.000,24.000,319.000,221.000,10.000,126.000,0.000,156.000,208.000,3948.000,56.000,281.000,6.000,23.000,189.000
2023-01-13 08:00:00+01:00,256.000,3513.000,24.000,320.000,197.000,8.000,103.000,0.000,155.000,315.000,3950.000,58.000,281.000,21.000,23.000,179.000
2023-01-13 09:00:00+01:00,255.000,3551.000,24.000,320.000,199.000,9.000,71.000,0.000,155.000,316.000,3950.000,58.000,281.000,96.000,24.000,187.000
2023-01-13 10:00:00+01:00,253.000,3441.000,24.000,318.000,181.000,7.000,0.000,15.000,152.000,302.000,3950.000,56.000,281.000,205.000,24.000,195.000
2023-01-13 11:00:00+01:00,255.000,3380.000,24.000,319.000,198.000,7.000,144.000,0.000,153.000,205.000,3949.000,55.000,284.000,263.000,24.000,177.000
2023-01-13 12:00:00+01:00,263.000,3343.000,24.000,317.000,210.000,7.000,449.000,0.000,153.000,155.000,3946.000,53.000,284.000,271.000,23.000,181.000
2023-01-13 13:00:00+01:00,249.000,3341.000,24.000,313.000,215.000,7.000,396.000,0.000,157.000,89.000,3940.000,46.000,279.000,186.000,23.000,168.000
2023-01-13 14:00:00+01:00,252.000,3457.000,24.000,315.000,228.000,7.000,329.000,0.000,157.000,87.000,3936.000,51.000,279.000,116.000,24.000,170.000
2023-01-13 15:00:00+01:00,255.000,3531.000,24.000,316.000,236.000,7.000,328.000,0.000,155.000,126.000,3935.000,52.000,280.000,54.000,24.000,140.000
