timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2023-01-14 15:00:00+01:00,98.000,198.000,534.000,3012.000,116.000,50.000
2023-01-14 16:00:00+01:00,110.000,195.000,441.000,3011.000,6.000,48.000
2023-01-14 17:00:00+01:00,600.000,203.000,349.000,3011.000,0.000,54.000
2023-01-14 18:00:00+01:00,514.000,204.000,490.000,3011.000,0.000,55.000
2023-01-14 19:00:00+01:00,363.000,201.000,521.000,3011.000,0.000,55.000
2023-01-14 20:00:00+01:00,391.000,186.000,624.000,3008.000,0.000,54.000
2023-01-14 21:00:00+01:00,134.000,188.000,572.000,3008.000,0.000,57.000
2023-01-14 22:00:00+01:00,138.000,184.000,572.000,3008.000,0.000,54.000
2023-01-14 23:00:00+01:00,86.000,181.000,481.000,3010.000,0.000,58.000
2023-01-15 00:00:00+01:00,252.000,166.000,542.000,3011.000,0.000,57.000
2023-01-15 01:00:00+01:00,192.000,173.000,429.000,3006.000,0.000,54.000
2023-01-15 02:00:00+01:00,82.000,182.000,345.000,3006.000,0.000,53.000
2023-01-15 03:00:00+01:00,75.000,175.000,414.000,3005.000,0.000,54.000
2023-01-15 04:00:00+01:00,78.000,178.000,165.000,3003.000,0.000,53.000
2023-01-15 05:00:00+01:00,82.000,186.000,93.000,3009.000,0.000,54.000
2023-01-15 06:00:00+01:00,83.000,196.000,105.000,3002.000,0.000,54.000
2023-01-15 07:00:00+01:00,104.000,192.000,129.000,3001.000,0.000,53.000
2023-01-15 08:00:00+01:00,100.000,188.000,168.000,2998.000,0.000,57.000
2023-01-15 09:00:00+01:00,178.000,200.000,258.000,3007.000,0.000,55.000
2023-01-15 10:00:00+01:00,145.000,200.000,275.000,3012.000,1.000,51.000
2023-01-15 11:00:00+01:00,137.000,215.000,196.000,3013.000,6.000,51.000
2023-01-15 12:00:00+01:00,162.000,220.000,298.000,3017.000,8.000,49.000
2023-01-15 13:00:00+01:00,125.000,230.000,177.000,3018.000,11.000,40.000
2023-01-15 14:00:00+01:00,116.000,222.000,128.000,3018.000,58.000,37.000
2023-01-15 15:00:00+01:00,160.000,221.000,373.000,3018.000,329.000,42.000
2023-01-15 16:00:00+01:00,285.000,222.000,496.000,3018.000,106.000,39.000
2023-01-15 17:00:00+01:00,654.000,237.000,1138.000,3018.000,3.000,38.000
2023-01-15 18:00:00+01:00,659.000,242.000,1182.000,3018.000,0.000,35.000
2023-01-15 19:00:00+01:00,475.000,241.000,1108.000,3019.000,0.000,31.000
2023-01-15 20:00:00+01:00,391.000,249.000,961.000,3021.000,0.000,32.000
2023-01-15 21:00:00+01:00,257.000,233.000,796.000,3021.000,0.000,35.000
2023-01-15 22:00:00+01:00,155.000,213.000,297.000,3023.000,0.000,37.000
2023-01-15 23:00:00+01:00,152.000,203.000,192.000,3022.000,0.000,35.000
2023-01-16 00:00:00+01:00,125.000,194.000,120.000,3025.000,0.000,33.000
2023-01-16 01:00:00+01:00,144.000,189.000,88.000,3023.000,0.000,36.000
2023-01-16 02:00:00+01:00,139.000,197.000,89.000,3023.000,0.000,37.000
2023-01-16 03:00:00+01:00,135.000,204.000,79.000,3024.000,0.000,38.000
2023-01-16 04:00:00+01:00,144.000,201.000,71.000,3022.000,0.000,41.000
2023-01-16 05:00:00+01:00,162.000,205.000,194.000,3021.000,0.000,42.000
2023-01-16 06:00:00+01:00,330.000,219.000,703.000,3019.000,0.000,44.000
2023-01-16 07:00:00+01:00,677.000,256.000,1105.000,3020.000,0.000,47.000
2023-01-16 08:00:00+01:00,1135.000,269.000,1572.000,3020.000,0.000,47.000
2023-01-16 09:00:00+01:00,963.000,238.000,1476.000,3021.000,13.000,52.000
2023-01-16 10:00:00+01:00,1023.000,242.000,1342.000,3021.000,16.000,51.000
2023-01-16 11:00:00+01:00,1622.000,217.000,1297.000,3021.000,17.000,52.000
2023-01-16 12:00:00+01:00,841.000,216.000,1024.000,3018.000,42.000,51.000
2023-01-16 13:00:00+01:00,667.000,204.000,722.000,3018.000,45.000,49.000
2023-01-16 14:00:00+01:00,794.000,204.000,961.000,3015.000,61.000,47.000
2023-01-16 15:00:00+01:00,749.000,183.000,992.000,3014.000,36.000,48.000
2023-01-16 16:00:00+01:00,1129.000,206.000,1217.000,3014.000,8.000,44.000
2023-01-16 17:00:00+01:00,1170.000,222.000,1311.000,3012.000,0.000,43.000
2023-01-16 18:00:00+01:00,1457.000,237.000,1465.000,3013.000,0.000,41.000
2023-01-16 19:00:00+01:00,1398.000,246.000,1226.000,3016.000,0.000,43.000
2023-01-16 20:00:00+01:00,535.000,204.000,692.000,3015.000,0.000,43.000
2023-01-16 21:00:00+01:00,312.000,195.000,503.000,3018.000,0.000,37.000
2023-01-16 22:00:00+01:00,398.000,197.000,892.000,3018.000,0.000,26.000
2023-01-16 23:00:00+01:00,241.000,196.000,224.000,3021.000,0.000,27.000
2023-01-17 00:00:00+01:00,220.000,185.000,286.000,3022.000,0.000,26.000
2023-01-17 01:00:00+01:00,227.000,153.000,292.000,3021.000,0.000,17.000
2023-01-17 02:00:00+01:00,327.000,149.000,199.000,3021.000,0.000,16.000
2023-01-17 03:00:00+01:00,238.000,149.000,148.000,3020.000,0.000,15.000
2023-01-17 04:00:00+01:00,215.000,146.000,166.000,3021.000,0.000,12.000
2023-01-17 05:00:00+01:00,240.000,153.000,510.000,3018.000,0.000,6.000
2023-01-17 06:00:00+01:00,990.000,170.000,1387.000,3018.000,0.000,5.000
2023-01-17 07:00:00+01:00,2226.000,188.000,2373.000,3019.000,0.000,11.000
2023-01-17 08:00:00+01:00,3252.000,230.000,3163.000,3019.000,0.000,10.000
2023-01-17 09:00:00+01:00,3063.000,225.000,3277.000,3023.000,19.000,13.000
2023-01-17 10:00:00+01:00,2846.000,178.000,3173.000,3019.000,85.000,16.000
2023-01-17 11:00:00+01:00,2271.000,175.000,2846.000,3019.000,59.000,17.000
2023-01-17 12:00:00+01:00,1397.000,174.000,2251.000,3020.000,90.000,15.000
2023-01-17 13:00:00+01:00,1485.000,172.000,2379.000,3024.000,6.000,13.000
2023-01-17 14:00:00+01:00,1657.000,168.000,2416.000,3019.000,0.000,13.000
2023-01-17 15:00:00+01:00,1412.000,150.000,2461.000,3020.000,0.000,15.000
2023-01-17 16:00:00+01:00,2440.000,155.000,2374.000,3021.000,0.000,23.000
2023-01-17 17:00:00+01:00,3013.000,196.000,3109.000,3020.000,0.000,31.000
2023-01-17 18:00:00+01:00,3309.000,213.000,3129.000,3021.000,0.000,27.000
2023-01-17 19:00:00+01:00,2742.000,205.000,2544.000,3021.000,0.000,21.000
2023-01-17 20:00:00+01:00,1415.000,171.000,2345.000,3022.000,0.000,19.000
2023-01-17 21:00:00+01:00,987.000,137.000,1896.000,3022.000,0.000,22.000
2023-01-17 22:00:00+01:00,904.000,140.000,1937.000,3023.000,0.000,23.000
2023-01-17 23:00:00+01:00,270.000,138.000,1584.000,3022.000,0.000,21.000
2023-01-18 00:00:00+01:00,197.000,119.000,463.000,3023.000,0.000,23.000
2023-01-18 01:00:00+01:00,190.000,116.000,132.000,3024.000,0.000,19.000
2023-01-18 02:00:00+01:00,200.000,117.000,96.000,3021.000,0.000,19.000
2023-01-18 03:00:00+01:00,190.000,119.000,100.000,3019.000,0.000,22.000
2023-01-18 04:00:00+01:00,162.000,121.000,128.000,3020.000,0.000,17.000
2023-01-18 05:00:00+01:00,193.000,141.000,321.000,3021.000,0.000,13.000
2023-01-18 06:00:00+01:00,288.000,149.000,1377.000,3020.000,0.000,12.000
2023-01-18 07:00:00+01:00,655.000,196.000,2419.000,3019.000,0.000,8.000
2023-01-18 08:00:00+01:00,2131.000,198.000,3298.000,3018.000,0.000,3.000
2023-01-18 09:00:00+01:00,2007.000,205.000,3271.000,3019.000,0.000,3.000
2023-01-18 10:00:00+01:00,1589.000,197.000,2944.000,3020.000,0.000,2.000
2023-01-18 11:00:00+01:00,1347.000,182.000,2315.000,3020.000,0.000,1.000
2023-01-18 12:00:00+01:00,439.000,155.000,1621.000,3018.000,6.000,1.000
2023-01-18 13:00:00+01:00,393.000,147.000,1552.000,3014.000,1.000,3.000
2023-01-18 14:00:00+01:00,379.000,147.000,1242.000,3019.000,0.000,9.000
2023-01-18 15:00:00+01:00,621.000,149.000,1660.000,3020.000,0.000,11.000
2023-01-18 16:00:00+01:00,830.000,182.000,2392.000,3020.000,0.000,11.000
2023-01-18 17:00:00+01:00,1389.000,212.000,2670.000,3021.000,0.000,10.000
2023-01-18 18:00:00+01:00,1505.000,213.000,3058.000,3021.000,0.000,11.000
2023-01-18 19:00:00+01:00,1627.000,179.000,2866.000,3021.000,0.000,13.000
2023-01-18 20:00:00+01:00,1235.000,166.000,2485.000,3022.000,0.000,13.000
2023-01-18 21:00:00+01:00,691.000,133.000,1319.000,3023.000,0.000,13.000
2023-01-18 22:00:00+01:00,530.000,137.000,1229.000,3023.000,0.000,13.000
2023-01-18 23:00:00+01:00,451.000,139.000,751.000,3025.000,0.000,11.000
2023-01-19 00:00:00+01:00,487.000,122.000,1460.000,3025.000,0.000,12.000
2023-01-19 01:00:00+01:00,796.000,116.000,1731.000,3025.000,0.000,15.000
2023-01-19 02:00:00+01:00,578.000,115.000,1290.000,3024.000,0.000,14.000
2023-01-19 03:00:00+01:00,576.000,132.000,1398.000,3025.000,0.000,11.000
2023-01-19 04:00:00+01:00,329.000,145.000,1376.000,3025.000,0.000,11.000
2023-01-19 05:00:00+01:00,502.000,160.000,1750.000,3023.000,0.000,11.000
2023-01-19 06:00:00+01:00,902.000,169.000,2337.000,3021.000,0.000,12.000
2023-01-19 07:00:00+01:00,2521.000,232.000,2874.000,3025.000,0.000,12.000
2023-01-19 08:00:00+01:00,2852.000,205.000,3058.000,3026.000,0.000,10.000
2023-01-19 09:00:00+01:00,3035.000,206.000,3227.000,3023.000,0.000,8.000
2023-01-19 10:00:00+01:00,2980.000,248.000,3056.000,3031.000,2.000,10.000
2023-01-19 11:00:00+01:00,3068.000,236.000,2858.000,3030.000,9.000,7.000
2023-01-19 12:00:00+01:00,2636.000,239.000,2445.000,3024.000,13.000,5.000
2023-01-19 13:00:00+01:00,1971.000,218.000,2042.000,3021.000,16.000,6.000
2023-01-19 14:00:00+01:00,2617.000,223.000,2099.000,3021.000,2.000,7.000
2023-01-19 15:00:00+01:00,2857.000,230.000,2339.000,3019.000,0.000,7.000
2023-01-19 16:00:00+01:00,2540.000,218.000,2591.000,3019.000,0.000,6.000
2023-01-19 17:00:00+01:00,3813.000,234.000,2975.000,3018.000,0.000,3.000
2023-01-19 18:00:00+01:00,3594.000,263.000,3004.000,3020.000,0.000,3.000
2023-01-19 19:00:00+01:00,3396.000,274.000,3024.000,3020.000,0.000,3.000
2023-01-19 20:00:00+01:00,2334.000,194.000,2791.000,3020.000,0.000,6.000
2023-01-19 21:00:00+01:00,693.000,178.000,2062.000,3022.000,0.000,6.000
2023-01-19 22:00:00+01:00,349.000,176.000,1182.000,3024.000,0.000,6.000
2023-01-19 23:00:00+01:00,341.000,176.000,829.000,3024.000,0.000,6.000
2023-01-20 00:00:00+01:00,300.000,176.000,547.000,3024.000,0.000,9.000
2023-01-20 01:00:00+01:00,296.000,168.000,329.000,3027.000,0.000,7.000
2023-01-20 02:00:00+01:00,257.000,166.000,346.000,3026.000,0.000,9.000
2023-01-20 03:00:00+01:00,294.000,167.000,190.000,3025.000,0.000,9.000
2023-01-20 04:00:00+01:00,239.000,168.000,220.000,3025.000,0.000,10.000
2023-01-20 05:00:00+01:00,333.000,184.000,848.000,3024.000,0.000,11.000
2023-01-20 06:00:00+01:00,649.000,201.000,2340.000,3022.000,0.000,11.000
2023-01-20 07:00:00+01:00,2741.000,271.000,3044.000,3022.000,0.000,11.000
2023-01-20 08:00:00+01:00,3799.000,294.000,3323.000,3022.000,0.000,11.000
2023-01-20 09:00:00+01:00,3885.000,259.000,3394.000,3022.000,0.000,12.000
2023-01-20 10:00:00+01:00,3752.000,246.000,3376.000,3021.000,0.000,11.000
2023-01-20 11:00:00+01:00,3597.000,215.000,3175.000,3020.000,2.000,11.000
2023-01-20 12:00:00+01:00,2827.000,221.000,2696.000,3020.000,3.000,11.000
2023-01-20 13:00:00+01:00,1605.000,221.000,2172.000,3022.000,2.000,12.000
2023-01-20 14:00:00+01:00,1787.000,208.000,2477.000,3022.000,0.000,16.000
2023-01-20 15:00:00+01:00,2159.000,206.000,2657.000,3022.000,0.000,16.000
2023-01-20 16:00:00+01:00,2571.000,229.000,3062.000,3021.000,0.000,18.000
2023-01-20 17:00:00+01:00,2672.000,267.000,3326.000,3021.000,0.000,19.000
2023-01-20 18:00:00+01:00,2613.000,273.000,3260.000,3022.000,0.000,16.000
2023-01-20 19:00:00+01:00,2193.000,267.000,3093.000,3021.000,0.000,14.000
2023-01-20 20:00:00+01:00,1325.000,186.000,2798.000,3022.000,0.000,12.000
2023-01-20 21:00:00+01:00,613.000,177.000,2151.000,3025.000,0.000,15.000
2023-01-20 22:00:00+01:00,526.000,170.000,1894.000,3024.000,0.000,9.000
2023-01-20 23:00:00+01:00,433.000,170.000,1504.000,3025.000,0.000,8.000
2023-01-21 00:00:00+01:00,291.000,158.000,1051.000,3025.000,0.000,7.000
2023-01-21 01:00:00+01:00,209.000,144.000,824.000,3024.000,0.000,4.000
2023-01-21 02:00:00+01:00,90.000,149.000,349.000,3024.000,0.000,5.000
2023-01-21 03:00:00+01:00,100.000,158.000,189.000,3024.000,0.000,8.000
2023-01-21 04:00:00+01:00,90.000,145.000,146.000,3024.000,0.000,11.000
2023-01-21 05:00:00+01:00,100.000,155.000,131.000,3024.000,0.000,13.000
2023-01-21 06:00:00+01:00,187.000,154.000,285.000,3021.000,0.000,16.000
2023-01-21 07:00:00+01:00,203.000,152.000,732.000,3021.000,0.000,24.000
2023-01-21 08:00:00+01:00,414.000,156.000,1178.000,3021.000,0.000,32.000
2023-01-21 09:00:00+01:00,786.000,150.000,1677.000,3023.000,0.000,38.000
2023-01-21 10:00:00+01:00,685.000,144.000,1399.000,3024.000,4.000,30.000
2023-01-21 11:00:00+01:00,490.000,143.000,1417.000,3023.000,14.000,25.000
2023-01-21 12:00:00+01:00,329.000,142.000,776.000,3021.000,24.000,32.000
2023-01-21 13:00:00+01:00,332.000,149.000,716.000,3021.000,20.000,27.000
2023-01-21 14:00:00+01:00,388.000,147.000,824.000,3021.000,8.000,28.000
2023-01-21 15:00:00+01:00,465.000,155.000,1387.000,3022.000,1.000,22.000
2023-01-21 16:00:00+01:00,503.000,166.000,1737.000,3021.000,0.000,25.000
2023-01-21 17:00:00+01:00,891.000,159.000,2427.000,3022.000,0.000,26.000
2023-01-21 18:00:00+01:00,1262.000,157.000,2675.000,3020.000,0.000,26.000
2023-01-21 19:00:00+01:00,1191.000,157.000,2648.000,3020.000,0.000,23.000
2023-01-21 20:00:00+01:00,572.000,143.000,2135.000,3022.000,0.000,18.000
2023-01-21 21:00:00+01:00,388.000,140.000,1558.000,3022.000,0.000,18.000
2023-01-21 22:00:00+01:00,514.000,140.000,1625.000,3023.000,0.000,16.000
2023-01-21 23:00:00+01:00,180.000,138.000,1181.000,3023.000,0.000,11.000
2023-01-22 00:00:00+01:00,301.000,129.000,944.000,3024.000,0.000,12.000
2023-01-22 01:00:00+01:00,289.000,146.000,697.000,3025.000,0.000,9.000
2023-01-22 02:00:00+01:00,220.000,148.000,608.000,3024.000,0.000,7.000
2023-01-22 03:00:00+01:00,130.000,131.000,527.000,3024.000,0.000,5.000
2023-01-22 04:00:00+01:00,114.000,129.000,503.000,3023.000,0.000,3.000
2023-01-22 05:00:00+01:00,141.000,134.000,554.000,3022.000,0.000,3.000
2023-01-22 06:00:00+01:00,122.000,139.000,481.000,3022.000,0.000,2.000
2023-01-22 07:00:00+01:00,175.000,139.000,694.000,3022.000,0.000,2.000
2023-01-22 08:00:00+01:00,167.000,140.000,800.000,3022.000,0.000,2.000
2023-01-22 09:00:00+01:00,208.000,138.000,1078.000,3020.000,0.000,3.000
2023-01-22 10:00:00+01:00,180.000,135.000,900.000,3021.000,0.000,4.000
2023-01-22 11:00:00+01:00,240.000,138.000,898.000,3022.000,21.000,3.000
2023-01-22 12:00:00+01:00,383.000,136.000,944.000,3021.000,6.000,4.000
2023-01-22 13:00:00+01:00,607.000,133.000,1208.000,3022.000,0.000,3.000
2023-01-22 14:00:00+01:00,573.000,138.000,1260.000,3022.000,0.000,4.000
2023-01-22 15:00:00+01:00,669.000,137.000,1302.000,3021.000,0.000,5.000
2023-01-22 16:00:00+01:00,744.000,142.000,1823.000,3020.000,0.000,4.000
2023-01-22 17:00:00+01:00,2196.000,154.000,2700.000,3021.000,0.000,3.000
2023-01-22 18:00:00+01:00,2550.000,173.000,2989.000,3024.000,0.000,4.000
2023-01-22 19:00:00+01:00,2690.000,176.000,3048.000,3018.000,0.000,5.000
2023-01-22 20:00:00+01:00,1961.000,153.000,2784.000,3019.000,0.000,5.000
2023-01-22 21:00:00+01:00,780.000,149.000,1888.000,3020.000,0.000,5.000
2023-01-22 22:00:00+01:00,832.000,146.000,1741.000,3021.000,0.000,4.000
2023-01-22 23:00:00+01:00,757.000,137.000,1004.000,3025.000,0.000,4.000
2023-01-23 00:00:00+01:00,244.000,139.000,697.000,3021.000,0.000,5.000
2023-01-23 01:00:00+01:00,61.000,146.000,457.000,3022.000,0.000,4.000
2023-01-23 02:00:00+01:00,71.000,122.000,515.000,3021.000,0.000,6.000
2023-01-23 03:00:00+01:00,107.000,130.000,508.000,3021.000,0.000,7.000
2023-01-23 04:00:00+01:00,128.000,139.000,207.000,3019.000,0.000,6.000
2023-01-23 05:00:00+01:00,784.000,164.000,823.000,3021.000,0.000,7.000
2023-01-23 06:00:00+01:00,1390.000,156.000,2135.000,3018.000,0.000,7.000
2023-01-23 07:00:00+01:00,2676.000,198.000,3106.000,3018.000,0.000,9.000
2023-01-23 08:00:00+01:00,3580.000,243.000,3217.000,3019.000,0.000,11.000
2023-01-23 09:00:00+01:00,3920.000,240.000,3431.000,3020.000,1.000,13.000
2023-01-23 10:00:00+01:00,3926.000,210.000,3403.000,3018.000,3.000,17.000
2023-01-23 11:00:00+01:00,3999.000,179.000,3335.000,3018.000,7.000,18.000
2023-01-23 12:00:00+01:00,3862.000,192.000,3192.000,3019.000,1.000,19.000
2023-01-23 13:00:00+01:00,3661.000,196.000,3262.000,3018.000,1.000,21.000
2023-01-23 14:00:00+01:00,3341.000,192.000,3241.000,3018.000,1.000,23.000
2023-01-23 15:00:00+01:00,3456.000,180.000,3253.000,3018.000,0.000,19.000
2023-01-23 16:00:00+01:00,3553.000,181.000,3233.000,3017.000,0.000,19.000
2023-01-23 17:00:00+01:00,3669.000,191.000,3431.000,3017.000,0.000,20.000
2023-01-23 18:00:00+01:00,3582.000,190.000,3668.000,3025.000,0.000,19.000
2023-01-23 19:00:00+01:00,3042.000,197.000,3253.000,3021.000,0.000,21.000
2023-01-23 20:00:00+01:00,1906.000,180.000,2684.000,3017.000,0.000,19.000
2023-01-23 21:00:00+01:00,647.000,137.000,1777.000,3019.000,0.000,15.000
2023-01-23 22:00:00+01:00,378.000,132.000,1451.000,3020.000,0.000,14.000
2023-01-23 23:00:00+01:00,279.000,127.000,915.000,3018.000,0.000,12.000
2023-01-24 00:00:00+01:00,289.000,130.000,508.000,3018.000,0.000,11.000
2023-01-24 01:00:00+01:00,291.000,120.000,382.000,3020.000,0.000,8.000
2023-01-24 02:00:00+01:00,151.000,114.000,321.000,3022.000,0.000,11.000
2023-01-24 03:00:00+01:00,152.000,113.000,365.000,3028.000,0.000,11.000
2023-01-24 04:00:00+01:00,163.000,121.000,371.000,3028.000,0.000,10.000
2023-01-24 05:00:00+01:00,182.000,135.000,549.000,3026.000,0.000,10.000
2023-01-24 06:00:00+01:00,658.000,160.000,1732.000,3018.000,0.000,8.000
2023-01-24 07:00:00+01:00,2207.000,169.000,2876.000,3019.000,0.000,8.000
2023-01-24 08:00:00+01:00,3273.000,235.000,3319.000,3022.000,0.000,7.000
2023-01-24 09:00:00+01:00,3437.000,228.000,3383.000,3026.000,0.000,6.000
2023-01-24 10:00:00+01:00,3050.000,209.000,3196.000,3026.000,0.000,8.000
2023-01-24 11:00:00+01:00,2762.000,181.000,3044.000,3026.000,0.000,7.000
2023-01-24 12:00:00+01:00,2383.000,193.000,2800.000,3018.000,17.000,7.000
2023-01-24 13:00:00+01:00,1683.000,221.000,2659.000,3019.000,23.000,5.000
2023-01-24 14:00:00+01:00,2474.000,206.000,2743.000,3022.000,22.000,6.000
2023-01-24 15:00:00+01:00,2992.000,209.000,2843.000,3019.000,20.000,10.000
2023-01-24 16:00:00+01:00,3575.000,214.000,2845.000,3016.000,2.000,8.000
2023-01-24 17:00:00+01:00,3462.000,256.000,3172.000,3017.000,0.000,8.000
2023-01-24 18:00:00+01:00,3530.000,254.000,3423.000,3023.000,0.000,6.000
2023-01-24 19:00:00+01:00,3277.000,207.000,3201.000,3021.000,0.000,7.000
2023-01-24 20:00:00+01:00,2609.000,182.000,2781.000,3018.000,0.000,7.000
2023-01-24 21:00:00+01:00,1382.000,137.000,2228.000,3019.000,0.000,7.000
2023-01-24 22:00:00+01:00,1104.000,123.000,1612.000,3019.000,0.000,10.000
2023-01-24 23:00:00+01:00,383.000,126.000,994.000,3020.000,0.000,7.000
2023-01-25 00:00:00+01:00,134.000,124.000,594.000,3020.000,0.000,8.000
2023-01-25 01:00:00+01:00,127.000,108.000,420.000,3018.000,0.000,6.000
2023-01-25 02:00:00+01:00,126.000,100.000,316.000,3021.000,0.000,6.000
2023-01-25 03:00:00+01:00,146.000,100.000,381.000,3019.000,0.000,5.000
2023-01-25 04:00:00+01:00,154.000,124.000,315.000,3019.000,0.000,4.000
2023-01-25 05:00:00+01:00,245.000,131.000,584.000,3017.000,0.000,3.000
2023-01-25 06:00:00+01:00,940.000,140.000,2034.000,3018.000,0.000,3.000
2023-01-25 07:00:00+01:00,2051.000,190.000,2920.000,3017.000,0.000,3.000
2023-01-25 08:00:00+01:00,3434.000,216.000,3554.000,3018.000,0.000,4.000
2023-01-25 09:00:00+01:00,3542.000,212.000,3577.000,3015.000,0.000,3.000
2023-01-25 10:00:00+01:00,3684.000,189.000,3381.000,3019.000,14.000,3.000
2023-01-25 11:00:00+01:00,3132.000,176.000,3189.000,3021.000,33.000,2.000
2023-01-25 12:00:00+01:00,3008.000,175.000,3012.000,3026.000,48.000,1.000
2023-01-25 13:00:00+01:00,2725.000,165.000,3055.000,3025.000,37.000,2.000
2023-01-25 14:00:00+01:00,2573.000,156.000,3099.000,3018.000,14.000,6.000
2023-01-25 15:00:00+01:00,2637.000,145.000,3267.000,3019.000,4.000,7.000
2023-01-25 16:00:00+01:00,2799.000,154.000,3343.000,3018.000,0.000,5.000
2023-01-25 17:00:00+01:00,3153.000,196.000,3690.000,3019.000,0.000,3.000
2023-01-25 18:00:00+01:00,3261.000,223.000,3627.000,3020.000,0.000,2.000
2023-01-25 19:00:00+01:00,2892.000,189.000,3433.000,3020.000,0.000,1.000
2023-01-25 20:00:00+01:00,2195.000,173.000,2706.000,3021.000,0.000,1.000
2023-01-25 21:00:00+01:00,1940.000,140.000,2392.000,3023.000,0.000,1.000
2023-01-25 22:00:00+01:00,1591.000,135.000,2245.000,3023.000,0.000,1.000
2023-01-25 23:00:00+01:00,815.000,129.000,1132.000,3022.000,0.000,0.000
2023-01-26 00:00:00+01:00,271.000,128.000,974.000,3023.000,0.000,1.000
2023-01-26 01:00:00+01:00,103.000,127.000,749.000,3023.000,0.000,1.000
2023-01-26 02:00:00+01:00,354.000,112.000,961.000,3023.000,0.000,1.000
2023-01-26 03:00:00+01:00,306.000,120.000,788.000,3021.000,0.000,2.000
2023-01-26 04:00:00+01:00,50.000,132.000,427.000,3022.000,0.000,2.000
2023-01-26 05:00:00+01:00,67.000,136.000,727.000,3021.000,0.000,3.000
2023-01-26 06:00:00+01:00,836.000,145.000,2636.000,3020.000,0.000,4.000
2023-01-26 07:00:00+01:00,1830.000,155.000,3133.000,3020.000,0.000,5.000
2023-01-26 08:00:00+01:00,2858.000,192.000,3569.000,3018.000,0.000,4.000
2023-01-26 09:00:00+01:00,3542.000,219.000,3211.000,3028.000,18.000,3.000
2023-01-26 10:00:00+01:00,3079.000,191.000,3189.000,3028.000,24.000,2.000
2023-01-26 11:00:00+01:00,1901.000,155.000,2999.000,3027.000,71.000,2.000
2023-01-26 12:00:00+01:00,1433.000,157.000,2698.000,3027.000,96.000,2.000
2023-01-26 13:00:00+01:00,1332.000,157.000,2621.000,3017.000,91.000,3.000
2023-01-26 14:00:00+01:00,1406.000,147.000,2593.000,3018.000,60.000,5.000
2023-01-26 15:00:00+01:00,1315.000,140.000,2783.000,3020.000,16.000,7.000
2023-01-26 16:00:00+01:00,1412.000,154.000,2835.000,3019.000,1.000,6.000
2023-01-26 17:00:00+01:00,2057.000,201.000,3250.000,3020.000,0.000,7.000
2023-01-26 18:00:00+01:00,2582.000,227.000,3385.000,3019.000,0.000,5.000
2023-01-26 19:00:00+01:00,2714.000,185.000,3109.000,3020.000,0.000,4.000
