timestamp,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2024-01-11 21:00:00,55.25,855.75,1849.25,73.75,1260.25,432.75,1388.25,0.0,1742.75
2024-01-11 22:00:00,56.25,838.0,1846.25,73.5,1241.0,345.25,1388.0,1.5,1654.0
2024-01-11 23:00:00,56.75,852.75,1842.75,73.5,1070.25,176.75,1391.5,0.0,1525.5
2024-01-12 00:00:00,57.0,860.0,1842.5,73.75,1063.75,121.75,1392.0,0.0,1218.25
2024-01-12 01:00:00,56.0,899.75,1853.0,73.75,1084.5,286.75,1395.25,0.0,865.0
2024-01-12 02:00:00,56.75,895.75,1858.25,74.0,1093.75,437.75,1396.25,0.0,762.5
2024-01-12 03:00:00,56.5,876.75,1861.75,74.0,1086.75,542.25,1396.75,0.0,952.0
2024-01-12 04:00:00,56.5,878.25,1862.25,74.0,1092.25,365.0,1396.5,0.0,1066.0
2024-01-12 05:00:00,56.25,871.25,1849.5,73.75,1121.25,286.5,1396.25,0.0,1146.25
2024-01-12 06:00:00,55.75,929.0,1858.5,74.0,1192.75,602.5,1394.25,0.0,1271.5
2024-01-12 07:00:00,56.75,957.5,1867.75,74.0,1271.25,916.75,1392.0,12.0,1284.25
2024-01-12 08:00:00,57.75,951.0,1870.75,83.25,1272.75,1075.25,1319.75,77.5,1419.5
2024-01-12 09:00:00,57.25,991.25,1877.0,84.0,1288.25,1121.75,1327.25,171.25,1585.25
2024-01-12 10:00:00,56.5,1000.0,1890.5,74.0,1305.75,938.25,1361.25,241.25,1793.25
2024-01-12 11:00:00,56.0,996.25,1881.0,73.75,1289.75,823.75,1350.0,300.0,1717.75
2024-01-12 12:00:00,57.25,966.0,1881.0,74.0,1229.5,863.0,1363.0,328.0,1570.75
2024-01-12 13:00:00,57.5,963.75,1871.5,74.0,1089.25,1078.5,1337.25,225.5,1534.25
2024-01-12 14:00:00,58.75,933.0,1868.0,74.0,1097.25,1037.0,1348.5,148.5,1585.75
2024-01-12 15:00:00,59.25,882.25,1845.0,74.0,1089.5,775.5,1380.5,39.25,1354.75
2024-01-12 16:00:00,60.5,919.0,1852.75,74.0,1110.25,887.75,1379.75,0.75,1113.25
2024-01-12 17:00:00,61.0,921.0,1862.25,74.0,1231.75,1032.75,1383.5,0.0,749.75
2024-01-12 18:00:00,61.75,946.0,1882.25,74.0,1307.75,888.0,1383.75,0.0,455.25
2024-01-12 19:00:00,60.25,880.0,1896.0,73.5,1304.5,932.0,1383.0,0.0,196.0
2024-01-12 20:00:00,59.0,812.25,1892.75,74.0,1274.0,1250.0,1383.0,0.0,105.25
2024-01-12 21:00:00,59.25,846.5,1893.25,74.0,1268.75,980.0,1383.25,0.0,30.75
2024-01-12 22:00:00,60.5,882.25,1894.75,73.75,1243.5,726.75,1391.25,0.0,16.25
2024-01-12 23:00:00,61.25,867.0,1889.5,73.5,1195.75,516.0,1398.0,0.0,37.0
2024-01-13 00:00:00,60.5,904.0,1889.5,73.75,1085.0,331.75,1398.0,0.0,55.5
2024-01-13 01:00:00,59.75,888.5,1879.0,74.0,1084.5,206.75,1398.5,0.0,138.25
2024-01-13 02:00:00,60.0,902.25,1872.5,74.0,1084.5,209.0,1399.0,0.0,241.25
2024-01-13 03:00:00,60.0,901.25,1871.5,73.75,1084.5,210.75,1399.25,0.0,333.75
2024-01-13 04:00:00,61.0,879.25,1871.0,74.0,1084.5,193.5,1399.25,0.0,469.0
2024-01-13 05:00:00,60.25,847.0,1867.0,73.5,1096.25,167.25,1400.0,0.0,685.25
2024-01-13 06:00:00,61.25,844.75,1863.25,74.0,1098.25,236.5,1400.25,0.0,867.0
2024-01-13 07:00:00,60.75,840.25,1863.5,74.0,1315.5,485.0,1400.75,30.75,1089.5
2024-01-13 08:00:00,60.0,847.25,1865.5,74.0,1319.0,632.0,1400.75,184.0,1260.0
2024-01-13 09:00:00,58.75,848.0,1851.5,74.0,1314.25,649.75,1400.5,371.5,1532.75
2024-01-13 10:00:00,59.5,858.75,1843.0,74.0,1289.75,555.0,1400.75,517.75,1504.5
2024-01-13 11:00:00,60.0,852.5,1840.25,73.75,1210.0,596.25,1400.25,562.75,1554.75
2024-01-13 12:00:00,59.25,865.75,1837.25,74.0,1113.5,534.75,1400.5,521.0,1450.75
2024-01-13 13:00:00,58.75,877.0,1837.25,74.0,1099.5,577.5,1400.25,424.0,1233.75
2024-01-13 14:00:00,58.75,879.5,1843.0,73.75,1098.25,571.5,1400.25,229.75,1230.75
2024-01-13 15:00:00,59.0,889.5,1850.5,73.75,1098.5,745.5,1400.0,53.0,1118.75
2024-01-13 16:00:00,61.75,943.0,1871.0,73.75,1097.25,813.75,1400.25,0.75,1103.75
2024-01-13 17:00:00,61.0,994.5,1885.25,74.0,1341.0,916.5,1400.5,0.0,1043.0
2024-01-13 18:00:00,61.5,951.0,1876.5,79.5,1374.75,679.0,1400.25,0.0,1056.75
2024-01-13 19:00:00,61.25,875.5,1866.75,74.0,1362.0,606.75,1400.0,0.0,1296.0
2024-01-13 20:00:00,61.25,871.5,1862.5,74.0,1336.75,595.75,1400.0,0.0,1273.5
2024-01-13 21:00:00,59.75,867.5,1861.75,7.25,1338.75,488.75,1399.75,0.0,1200.75
2024-01-13 22:00:00,60.5,879.0,1863.0,0.0,1267.25,520.0,1399.0,0.0,1036.75
2024-01-13 23:00:00,60.0,864.0,1857.25,0.0,1114.5,398.25,1399.75,0.0,1054.75
2024-01-14 00:00:00,60.0,866.5,1859.0,0.0,1116.5,385.0,1399.75,0.0,1084.25
2024-01-14 01:00:00,60.0,882.0,1857.75,0.0,1102.0,244.0,1399.5,0.0,1105.5
2024-01-14 02:00:00,60.5,881.5,1854.75,0.0,1101.0,203.5,1399.75,0.0,1130.75
2024-01-14 03:00:00,59.75,871.5,1856.5,0.0,1100.5,297.0,1399.75,0.0,1131.75
2024-01-14 04:00:00,60.0,874.5,1858.75,0.0,1100.5,407.25,1399.5,0.0,1250.0
2024-01-14 05:00:00,60.25,857.5,1860.5,0.0,1105.0,450.75,1399.0,0.0,1291.25
2024-01-14 06:00:00,60.5,857.0,1855.5,0.0,1157.5,675.75,1399.5,0.0,1373.75
2024-01-14 07:00:00,60.25,931.5,1858.5,0.0,1332.75,732.5,1400.75,42.0,1590.25
2024-01-14 08:00:00,60.5,868.25,1833.75,0.0,1332.5,613.25,1399.5,193.25,1703.0
2024-01-14 09:00:00,60.0,835.0,1818.75,0.0,1291.25,530.75,1400.0,412.0,1894.5
2024-01-14 10:00:00,61.5,803.25,1807.0,0.0,1283.25,302.75,1399.75,535.5,1981.25
2024-01-14 11:00:00,60.75,836.25,1803.75,0.0,1246.25,392.5,1399.0,586.75,1930.5
2024-01-14 12:00:00,60.5,863.0,1801.75,0.0,1087.5,346.5,1399.0,542.75,1690.25
2024-01-14 13:00:00,59.25,851.0,1798.25,0.0,1083.0,380.25,1399.75,463.0,1498.5
2024-01-14 14:00:00,59.0,862.5,1801.0,0.0,1087.0,424.0,1399.25,249.75,1416.5
2024-01-14 15:00:00,59.0,906.5,1820.5,0.0,1099.5,570.25,1399.0,43.75,1310.5
2024-01-14 16:00:00,60.25,959.0,1826.25,0.0,1116.25,667.0,1399.0,0.0,1329.5
2024-01-14 17:00:00,61.25,977.0,1856.25,0.0,1385.25,935.0,1399.25,0.0,1192.75
2024-01-14 18:00:00,61.0,960.0,1856.75,0.0,1389.0,1019.25,1399.75,0.0,1188.0
2024-01-14 19:00:00,60.25,896.75,1853.75,0.0,1379.0,1031.75,1399.75,0.0,1155.5
2024-01-14 20:00:00,60.75,879.0,1852.5,0.0,1377.5,987.75,1399.5,0.0,1155.25
2024-01-14 21:00:00,59.25,847.5,1841.0,0.0,1364.25,868.5,1400.25,0.0,1044.75
2024-01-14 22:00:00,59.5,852.75,1841.25,0.0,1268.0,745.0,1400.0,0.0,960.25
2024-01-14 23:00:00,59.0,864.75,1840.25,0.0,1081.25,562.0,1399.75,0.0,832.25
2024-01-15 00:00:00,59.0,876.25,1842.0,0.0,1104.25,473.75,1400.0,0.0,780.0
2024-01-15 01:00:00,57.0,863.75,1839.25,0.0,1114.25,452.0,1399.75,0.0,750.5
2024-01-15 02:00:00,58.75,860.0,1837.75,0.0,1111.5,394.75,1400.0,0.0,745.75
2024-01-15 03:00:00,57.75,875.0,1836.75,0.0,1111.75,313.25,1399.75,0.0,708.25
2024-01-15 04:00:00,57.75,892.75,1838.75,0.0,1112.0,349.0,1400.0,0.0,733.25
2024-01-15 05:00:00,58.75,880.75,1853.25,0.0,1121.5,538.5,1400.25,0.0,641.5
2024-01-15 06:00:00,59.0,901.75,1853.75,0.0,1351.5,897.75,1399.5,0.5,738.75
2024-01-15 07:00:00,60.25,897.0,1856.25,0.0,1357.25,1174.25,1400.0,47.75,806.5
2024-01-15 08:00:00,62.5,881.75,1858.5,0.0,1317.0,1137.75,1344.5,232.25,784.0
2024-01-15 09:00:00,62.5,867.75,1851.75,0.0,1313.25,1113.75,1297.75,367.5,582.25
2024-01-15 10:00:00,62.75,871.75,1855.75,0.0,1291.25,1085.25,1335.5,347.5,533.75
2024-01-15 11:00:00,61.75,888.25,1860.75,0.0,1277.75,1038.0,1330.0,319.5,637.5
2024-01-15 12:00:00,60.25,881.75,1859.25,0.0,1115.0,1026.25,1346.5,267.25,792.75
2024-01-15 13:00:00,59.0,855.5,1864.25,0.0,1112.0,1073.25,1321.75,174.25,1038.25
2024-01-15 14:00:00,60.25,862.25,1847.25,0.0,1096.75,1008.75,1358.0,103.0,1178.0
2024-01-15 15:00:00,61.0,859.5,1855.5,0.0,1101.5,854.0,1343.5,28.25,1453.5
2024-01-15 16:00:00,60.75,861.5,1861.25,0.0,1099.75,1007.0,1349.25,0.0,1491.25
2024-01-15 17:00:00,60.0,889.0,1854.0,0.0,1384.75,1088.0,1374.5,0.0,1420.5
2024-01-15 18:00:00,60.0,909.0,1857.75,0.0,1420.75,1111.0,1375.0,0.0,1204.75
2024-01-15 19:00:00,60.0,925.5,1856.25,0.0,1423.0,1150.75,1383.5,0.0,1113.0
2024-01-15 20:00:00,60.0,874.5,1839.75,0.0,1414.25,816.0,1389.75,0.0,1345.25
2024-01-15 21:00:00,59.75,858.5,1820.5,0.0,1395.25,609.5,1390.5,0.0,1425.75
2024-01-15 22:00:00,59.75,868.0,1826.25,0.0,1265.25,531.0,1390.5,0.0,1428.25
2024-01-15 23:00:00,58.25,860.0,1819.25,0.0,1185.25,224.5,1390.75,0.0,1343.0
2024-01-16 00:00:00,58.75,848.75,1716.25,0.0,1099.0,201.0,1391.0,0.0,1470.5
2024-01-16 01:00:00,59.75,848.75,1721.75,0.0,1098.0,205.0,1397.25,0.0,1365.75
2024-01-16 02:00:00,59.75,858.75,1735.5,0.0,1088.5,218.25,1399.75,0.0,988.25
2024-01-16 03:00:00,59.0,892.25,1760.0,0.0,1092.75,274.25,1399.5,0.0,944.75
2024-01-16 04:00:00,60.0,903.25,1772.75,0.0,1094.75,296.0,1401.25,0.0,836.75
2024-01-16 05:00:00,60.0,879.0,1772.25,0.0,1143.0,412.5,1401.0,0.0,729.75
2024-01-16 06:00:00,62.0,894.75,1843.75,0.0,1345.25,921.25,1400.75,0.25,657.75
2024-01-16 07:00:00,62.0,899.25,1857.0,0.0,1396.25,1249.5,1401.0,39.25,655.0
2024-01-16 08:00:00,59.75,879.0,1849.5,0.0,1361.25,1165.75,1400.75,137.5,687.25
2024-01-16 09:00:00,59.25,884.75,1852.75,0.0,1406.0,1168.0,1400.25,274.5,533.25
2024-01-16 10:00:00,58.75,776.25,1853.25,0.0,1371.0,852.75,1400.25,515.0,529.0
2024-01-16 11:00:00,57.25,753.25,1839.25,0.0,1251.0,734.0,1399.75,641.0,583.25
2024-01-16 12:00:00,58.5,731.75,1820.25,0.0,1135.0,696.0,1398.0,647.0,667.25
2024-01-16 13:00:00,58.75,732.5,1811.75,0.0,1116.5,637.75,1397.75,572.5,793.0
2024-01-16 14:00:00,58.75,765.5,1817.0,0.0,1122.5,678.5,1399.75,335.0,825.0
2024-01-16 15:00:00,59.0,806.25,1821.75,0.0,1129.0,761.5,1400.25,82.0,942.25
2024-01-16 16:00:00,60.25,869.0,1823.0,0.0,1147.25,958.5,1400.0,0.5,840.0
2024-01-16 17:00:00,62.5,977.75,1842.5,0.0,1361.0,1008.25,1399.5,0.0,638.25
2024-01-16 18:00:00,60.75,1091.75,1854.0,0.0,1401.0,1096.75,1398.5,0.0,401.5
2024-01-16 19:00:00,60.25,1109.75,1855.0,0.0,1402.0,1301.5,1397.25,0.0,320.0
2024-01-16 20:00:00,58.75,910.75,1853.75,0.0,1415.25,1083.25,1397.25,0.0,356.0
2024-01-16 21:00:00,59.0,852.25,1850.5,0.0,1428.75,873.75,1398.0,0.0,506.0
2024-01-16 22:00:00,60.75,871.0,1851.5,0.0,1415.5,743.25,1397.75,0.0,502.25
2024-01-16 23:00:00,60.5,902.0,1864.75,0.0,1210.0,337.75,1397.25,0.0,469.5
2024-01-17 00:00:00,60.75,896.5,1855.25,0.0,1176.75,199.25,1397.75,0.0,446.0
2024-01-17 01:00:00,60.25,892.25,1760.25,0.0,1172.75,163.5,1398.0,0.0,321.5
2024-01-17 02:00:00,61.0,897.25,1752.5,0.0,1157.5,182.5,1397.75,0.0,183.25
2024-01-17 03:00:00,60.75,899.75,1744.25,0.0,1167.25,182.5,1397.0,0.0,120.25
2024-01-17 04:00:00,60.0,905.5,1843.25,0.0,1168.5,199.0,1397.75,0.0,116.5
2024-01-17 05:00:00,59.0,888.5,1856.0,0.0,1190.5,308.25,1399.0,0.0,161.5
2024-01-17 06:00:00,61.25,962.25,1872.5,0.0,1295.5,768.0,1398.5,0.25,123.75
2024-01-17 07:00:00,61.0,949.75,1871.5,0.0,1420.5,993.25,1399.0,65.25,100.75
2024-01-17 08:00:00,61.25,863.25,1865.75,0.0,1423.5,843.25,1398.25,290.25,134.5
2024-01-17 09:00:00,62.0,872.25,1854.75,0.0,1435.25,710.5,1398.75,445.5,205.25
2024-01-17 10:00:00,61.25,874.75,1854.25,0.0,1230.0,696.25,1399.75,509.0,417.0
2024-01-17 11:00:00,59.75,877.0,1844.75,0.0,1197.75,714.25,1400.0,418.75,695.5
2024-01-17 12:00:00,58.5,895.25,1855.5,0.0,1139.0,818.25,1401.0,319.25,796.5
2024-01-17 13:00:00,59.5,894.25,1853.25,0.0,1301.75,1031.5,1400.5,229.0,779.75
2024-01-17 14:00:00,59.75,884.0,1868.25,0.0,1314.5,1012.0,1400.0,120.25,820.25
2024-01-17 15:00:00,60.0,886.0,1866.75,0.0,1337.5,991.0,1365.5,24.75,1098.75
2024-01-17 16:00:00,61.0,868.0,1857.25,0.0,1334.75,906.75,1368.0,0.0,1476.0
2024-01-17 17:00:00,61.5,883.5,1799.25,0.0,1416.75,842.5,1357.25,0.0,1727.25
2024-01-17 18:00:00,60.25,891.75,1815.25,0.0,1443.0,905.5,1364.25,0.0,1802.5
2024-01-17 19:00:00,58.5,903.75,1831.75,0.0,1418.75,1006.25,1385.0,0.0,1891.5
2024-01-17 20:00:00,57.75,876.75,1828.5,0.0,1406.25,833.0,1384.5,0.0,2155.75
2024-01-17 21:00:00,57.75,858.25,1815.75,0.0,1392.5,612.0,1392.75,0.0,1986.25
2024-01-17 22:00:00,57.5,863.0,1806.75,0.0,1391.0,314.5,1393.0,0.0,1948.75
2024-01-17 23:00:00,57.75,864.0,1786.25,0.0,1178.5,186.5,1392.5,0.0,1936.5
2024-01-18 00:00:00,58.25,883.5,1732.75,0.0,1099.0,198.5,1392.25,0.0,1838.25
2024-01-18 01:00:00,59.0,873.25,1701.0,0.0,1107.0,189.0,1393.0,0.0,1666.25
2024-01-18 02:00:00,58.75,895.25,1712.0,0.0,1138.75,218.75,1393.75,0.0,1386.5
2024-01-18 03:00:00,59.25,893.75,1709.75,0.0,1140.75,355.75,1397.5,0.0,1148.75
2024-01-18 04:00:00,59.25,894.25,1714.0,0.0,1142.25,417.75,1397.5,0.0,1015.5
2024-01-18 05:00:00,59.25,876.0,1785.25,0.0,1134.75,455.25,1397.75,0.0,987.25
2024-01-18 06:00:00,59.5,879.5,1785.0,0.0,1351.75,893.25,1397.5,0.0,1061.75
2024-01-18 07:00:00,59.25,901.0,1808.0,0.0,1354.75,1026.25,1394.75,10.25,1076.0
2024-01-18 08:00:00,58.25,898.5,1815.25,0.0,1344.75,1054.5,1379.75,41.5,1122.25
2024-01-18 09:00:00,58.5,941.0,1814.75,0.0,1323.75,1153.75,1342.5,86.5,1110.25
2024-01-18 10:00:00,56.0,991.25,1807.75,0.0,1147.5,1115.0,1358.5,132.75,1037.25
2024-01-18 11:00:00,56.25,985.25,1797.25,0.0,1142.75,972.0,1337.5,164.0,965.0
2024-01-18 12:00:00,55.75,912.25,1796.0,0.0,1031.5,894.0,1334.25,211.25,832.75
2024-01-18 13:00:00,54.5,863.0,1797.25,0.0,1174.75,853.5,1327.75,162.25,882.25
2024-01-18 14:00:00,55.5,886.0,1769.75,0.0,1191.25,833.25,1342.0,101.0,976.0
2024-01-18 15:00:00,56.0,897.5,1776.75,0.0,1250.25,875.25,1316.25,26.75,1270.25
2024-01-18 16:00:00,56.75,872.0,1783.5,0.0,1237.5,868.75,1310.25,0.0,1746.75
2024-01-18 17:00:00,60.0,842.5,1778.0,0.0,1361.5,666.5,1353.25,0.0,1937.75
2024-01-18 18:00:00,60.0,865.25,1771.0,0.0,1392.75,776.0,1355.75,0.0,1613.75
2024-01-18 19:00:00,58.25,901.75,1780.25,0.0,1406.0,965.75,1361.0,0.0,1363.75
2024-01-18 20:00:00,58.5,884.25,1809.0,0.0,1400.25,729.0,1366.5,0.0,1425.0
2024-01-18 21:00:00,57.75,847.5,1787.25,0.0,1377.25,430.75,1370.0,0.0,1414.5
2024-01-18 22:00:00,58.0,864.75,1748.0,0.0,1344.5,322.75,1370.5,0.0,1436.0
2024-01-18 23:00:00,58.0,848.75,1766.75,0.0,1112.0,251.0,1370.75,0.0,1691.75
2024-01-19 00:00:00,57.5,844.75,1668.75,0.0,1108.75,282.0,1374.0,0.0,1924.5
2024-01-19 01:00:00,57.25,848.0,1659.0,0.0,1110.75,290.25,1383.5,0.0,1987.75
2024-01-19 02:00:00,58.75,867.0,1697.25,0.0,1125.25,262.0,1386.0,0.0,1980.0
2024-01-19 03:00:00,52.0,855.25,1671.5,0.0,1120.25,303.25,1386.25,0.0,2111.75
2024-01-19 04:00:00,48.25,841.25,1658.0,0.0,1110.75,284.75,1386.5,0.0,2167.5
2024-01-19 05:00:00,47.75,859.0,1677.75,0.0,1136.75,395.0,1386.25,0.5,1990.0
2024-01-19 06:00:00,48.5,873.75,1767.75,0.0,1312.5,903.75,1385.75,0.75,2070.5
2024-01-19 07:00:00,48.75,853.0,1764.75,0.0,1315.75,1024.25,1386.0,44.25,1979.5
2024-01-19 08:00:00,50.5,868.5,1756.5,0.0,1312.75,1078.0,1324.5,195.0,1689.0
2024-01-19 09:00:00,50.0,866.25,1767.0,0.0,1318.25,1042.5,1341.5,348.25,1329.0
2024-01-19 10:00:00,48.75,850.25,1763.5,0.0,1099.75,1011.5,1334.5,434.75,1074.5
2024-01-19 11:00:00,47.75,844.75,1762.5,0.0,1084.0,1009.0,1338.5,442.75,858.25
2024-01-19 12:00:00,47.0,880.5,1780.25,0.0,1083.25,1057.75,1350.25,361.0,590.0
2024-01-19 13:00:00,47.0,875.25,1780.75,0.0,1230.0,1282.25,1336.0,176.25,538.0
2024-01-19 14:00:00,50.5,871.5,1784.75,0.0,1219.0,1280.25,1359.75,83.75,484.75
2024-01-19 15:00:00,58.25,864.5,1802.0,0.0,1249.25,1215.25,1364.25,13.75,504.75
2024-01-19 16:00:00,60.25,883.25,1786.0,0.0,1229.5,1140.0,1364.75,0.0,528.5
2024-01-19 17:00:00,59.75,889.5,1779.0,0.0,1385.25,1057.75,1369.75,0.0,560.75
2024-01-19 18:00:00,59.5,887.75,1785.25,0.0,1374.75,934.75,1371.75,0.0,549.5
2024-01-19 19:00:00,58.75,877.5,1787.25,0.0,1367.5,938.5,1371.0,0.0,694.5
2024-01-19 20:00:00,56.5,856.0,1786.5,0.0,1354.5,713.25,1370.75,0.0,1101.0
2024-01-19 21:00:00,56.5,829.0,1739.75,0.0,1223.0,595.0,1371.5,0.0,1615.0
2024-01-19 22:00:00,57.25,836.5,1753.25,0.0,1154.25,550.25,1378.75,0.0,1824.5
2024-01-19 23:00:00,57.5,850.0,1772.25,0.0,1130.25,359.5,1380.25,0.0,1935.5
2024-01-20 00:00:00,58.0,858.5,1697.25,0.0,1146.75,569.5,1380.5,0.0,2170.5
2024-01-20 01:00:00,57.75,890.0,1704.0,0.0,1158.25,580.25,1382.5,0.0,2110.5
2024-01-20 02:00:00,58.0,895.5,1721.75,0.0,1159.25,601.5,1383.75,0.0,2069.75
2024-01-20 03:00:00,58.25,892.25,1708.5,0.0,1182.0,602.5,1384.0,0.0,2098.75
2024-01-20 04:00:00,57.75,897.0,1719.25,0.0,1182.75,620.25,1384.5,0.0,2028.5
2024-01-20 05:00:00,58.0,861.75,1694.0,0.0,1198.75,612.75,1384.0,0.0,2060.75
2024-01-20 06:00:00,58.75,878.25,1759.5,0.0,1452.5,806.0,1384.0,0.0,1970.75
2024-01-20 07:00:00,59.5,913.75,1734.0,0.0,1464.75,1017.25,1384.25,0.5,2049.25
2024-01-20 08:00:00,59.25,904.5,1752.0,0.0,1475.25,1196.0,1384.0,20.75,2007.75
2024-01-20 09:00:00,59.0,890.5,1775.25,0.0,1448.0,1286.75,1382.75,91.75,1851.75
2024-01-20 10:00:00,59.5,852.25,1764.5,0.0,1453.0,1114.5,1382.0,180.0,1885.5
2024-01-20 11:00:00,57.0,856.0,1760.0,0.0,1408.75,914.75,1382.0,243.75,1880.25
2024-01-20 12:00:00,58.25,834.25,1746.5,0.0,1238.25,801.5,1382.0,259.75,1868.25
2024-01-20 13:00:00,58.25,833.75,1737.0,0.0,1238.0,791.75,1382.0,223.5,1547.25
2024-01-20 14:00:00,58.5,854.75,1763.75,0.0,1239.75,847.5,1381.75,142.0,1389.25
2024-01-20 15:00:00,58.75,888.0,1803.25,0.0,1260.0,1059.25,1382.0,36.75,1243.75
2024-01-20 16:00:00,57.75,916.0,1808.25,0.0,1300.5,1382.5,1382.5,0.25,1080.25
2024-01-20 17:00:00,58.5,970.75,1831.25,0.0,1470.0,1485.75,1383.0,0.0,870.75
2024-01-20 18:00:00,59.5,953.5,1844.5,0.0,1467.25,1464.0,1382.5,0.0,669.25
2024-01-20 19:00:00,60.0,955.75,1854.25,0.0,1474.5,1248.25,1382.5,0.0,573.0
2024-01-20 20:00:00,60.0,970.25,1855.25,0.0,1473.75,1125.5,1382.75,0.0,463.75
2024-01-20 21:00:00,58.75,870.75,1848.75,0.0,1451.0,1035.75,1382.25,0.0,355.75
2024-01-20 22:00:00,58.5,863.25,1824.5,0.0,1437.0,928.0,1382.75,0.0,324.5
2024-01-20 23:00:00,58.25,868.25,1761.0,0.0,1142.75,570.75,1382.75,0.0,470.25
2024-01-21 00:00:00,58.75,867.25,1738.75,0.0,1133.0,575.25,1382.25,0.0,529.75
2024-01-21 01:00:00,58.0,871.25,1730.0,0.0,1130.75,577.5,1382.25,0.0,539.25
2024-01-21 02:00:00,59.25,881.25,1752.25,0.0,1133.75,600.75,1382.25,0.0,577.25
2024-01-21 03:00:00,58.75,894.5,1762.75,0.0,1161.0,604.25,1382.25,0.0,429.0
2024-01-21 04:00:00,59.0,895.25,1761.25,0.0,1172.0,610.5,1382.0,0.0,334.25
2024-01-21 05:00:00,58.5,884.5,1762.5,0.0,1177.0,617.25,1382.25,0.0,330.75
2024-01-21 06:00:00,53.0,895.75,1796.5,0.0,1405.25,885.0,1382.75,0.0,300.25
2024-01-21 07:00:00,52.75,916.25,1805.75,0.0,1456.0,1073.0,1382.75,22.0,280.25
2024-01-21 08:00:00,57.0,898.25,1813.5,0.0,1456.5,1137.0,1383.5,99.0,386.5
2024-01-21 09:00:00,57.25,887.25,1809.25,0.0,1449.0,1287.75,1383.25,207.5,409.0
2024-01-21 10:00:00,57.0,885.5,1810.0,0.0,1439.5,1235.0,1383.25,295.25,442.25
2024-01-21 11:00:00,58.0,886.0,1831.75,0.0,1430.0,1257.5,1383.0,358.0,424.0
2024-01-21 12:00:00,58.75,859.0,1811.75,0.0,1361.75,1059.5,1383.0,390.25,431.0
2024-01-21 13:00:00,59.5,855.75,1814.5,0.0,1268.25,915.75,1383.0,351.0,435.75
2024-01-21 14:00:00,56.75,867.5,1819.75,0.0,1220.5,878.5,1382.75,240.5,411.5
2024-01-21 15:00:00,53.0,891.0,1843.25,0.0,1218.0,1019.75,1383.0,68.5,429.0
2024-01-21 16:00:00,57.75,974.25,1890.0,0.0,1245.75,1447.0,1383.0,1.25,396.5
2024-01-21 17:00:00,59.25,989.5,1905.75,0.0,1494.75,1601.0,1382.75,0.0,379.5
2024-01-21 18:00:00,60.75,984.5,1908.75,0.0,1501.25,1601.75,1382.75,0.0,495.0
2024-01-21 19:00:00,60.75,989.0,1908.5,0.0,1498.5,1316.75,1382.75,0.0,720.5
2024-01-21 20:00:00,61.25,1030.25,1889.75,0.0,1498.75,1162.75,1383.0,0.0,748.5
2024-01-21 21:00:00,60.25,969.25,1869.0,0.0,1527.0,894.75,1382.75,0.0,736.75
2024-01-21 22:00:00,60.5,972.5,1868.75,0.0,1466.0,787.5,1382.75,0.0,736.5
2024-01-21 23:00:00,60.25,914.75,1828.75,0.0,1165.75,444.75,1382.25,0.0,626.75
2024-01-22 00:00:00,60.25,871.5,1813.0,0.0,1192.25,631.25,1383.0,0.0,575.25
2024-01-22 01:00:00,59.75,878.5,1811.5,0.0,1191.25,626.25,1382.5,0.0,482.0
2024-01-22 02:00:00,59.75,897.75,1823.0,0.0,1201.75,637.5,1383.0,0.0,388.25
2024-01-22 03:00:00,59.75,897.5,1826.5,0.0,1182.25,646.75,1382.5,0.0,265.75
2024-01-22 04:00:00,59.25,898.0,1833.0,0.0,1184.5,662.25,1382.25,0.0,177.0
2024-01-22 05:00:00,59.0,919.75,1848.25,0.0,1193.25,824.0,1383.0,0.0,91.75
2024-01-22 06:00:00,58.25,1007.5,1890.5,0.0,1412.25,1461.25,1382.25,0.25,119.75
2024-01-22 07:00:00,59.25,1010.0,1897.75,0.0,1459.75,1668.25,1382.25,23.75,93.0
2024-01-22 08:00:00,59.25,983.25,1900.75,0.0,1478.0,1699.75,1342.0,124.0,86.25
2024-01-22 09:00:00,57.75,977.0,1899.25,0.0,1472.0,1671.5,1332.75,240.75,98.75
2024-01-22 10:00:00,56.25,993.5,1896.5,0.0,1482.5,1434.5,1350.25,328.75,106.25
2024-01-22 11:00:00,55.75,949.5,1885.25,0.0,1447.25,1264.75,1298.5,387.25,143.5
2024-01-22 12:00:00,56.75,914.5,1877.5,0.0,1341.0,1243.25,1311.75,402.5,160.5
2024-01-22 13:00:00,59.25,872.25,1865.75,0.0,1323.5,1185.75,1293.5,345.0,187.25
2024-01-22 14:00:00,59.75,879.0,1867.5,0.0,1241.25,1311.75,1329.25,217.0,214.25
2024-01-22 15:00:00,58.25,918.25,1878.75,0.0,1236.0,1464.5,1305.75,63.5,229.75
2024-01-22 16:00:00,59.25,976.0,1904.5,0.0,1290.0,1533.5,1306.0,5.5,292.5
2024-01-22 17:00:00,63.0,964.5,1910.25,0.0,1423.25,1491.5,1359.75,0.0,333.5
2024-01-22 18:00:00,63.25,959.0,1912.5,0.0,1456.0,1331.25,1367.0,0.0,337.5
2024-01-22 19:00:00,61.75,965.5,1911.75,0.0,1442.5,1341.75,1367.0,0.0,375.75
