timestamp,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2024-01-18 09:00:00,0.0,238.0,294.0,14.0,758.0
2024-01-18 10:00:00,0.0,238.0,261.0,36.0,751.0
2024-01-18 11:00:00,0.0,238.0,245.0,64.0,712.0
2024-01-18 12:00:00,0.0,236.0,245.0,77.0,689.0
2024-01-18 13:00:00,0.0,237.0,238.0,61.0,741.0
2024-01-18 14:00:00,0.0,237.0,235.0,35.0,810.0
2024-01-18 15:00:00,0.0,237.0,238.0,8.0,951.0
2024-01-18 16:00:00,0.0,240.0,240.0,1.0,1061.0
2024-01-18 17:00:00,0.0,241.0,243.0,0.0,1183.0
2024-01-18 18:00:00,0.0,240.0,243.0,0.0,1263.0
2024-01-18 19:00:00,0.0,239.0,240.0,0.0,1350.0
2024-01-18 20:00:00,0.0,229.0,233.0,0.0,1395.0
2024-01-18 21:00:00,0.0,229.0,229.0,0.0,1401.0
2024-01-18 22:00:00,0.0,222.0,228.0,0.0,1407.0
2024-01-18 23:00:00,0.0,221.0,229.0,0.0,1408.0
2024-01-19 00:00:00,0.0,222.0,215.0,0.0,1407.0
2024-01-19 01:00:00,0.0,220.0,210.0,0.0,1388.0
2024-01-19 02:00:00,0.0,220.0,207.0,0.0,1380.0
2024-01-19 03:00:00,0.0,220.0,208.0,0.0,1378.0
2024-01-19 04:00:00,0.0,223.0,209.0,0.0,1338.0
2024-01-19 05:00:00,0.0,222.0,209.0,0.0,1292.0
2024-01-19 06:00:00,0.0,228.0,204.0,0.0,1269.0
2024-01-19 07:00:00,0.0,233.0,209.0,0.0,1258.0
2024-01-19 08:00:00,0.0,234.0,205.0,1.0,1246.0
2024-01-19 09:00:00,0.0,234.0,163.0,7.0,1228.0
2024-01-19 10:00:00,0.0,233.0,165.0,27.0,1211.0
2024-01-19 11:00:00,0.0,233.0,162.0,44.0,1202.0
2024-01-19 12:00:00,0.0,233.0,164.0,49.0,1177.0
2024-01-19 13:00:00,0.0,234.0,159.0,39.0,1142.0
2024-01-19 14:00:00,0.0,234.0,155.0,18.0,1129.0
2024-01-19 15:00:00,0.0,234.0,154.0,5.0,1083.0
2024-01-19 16:00:00,0.0,234.0,160.0,0.0,1079.0
2024-01-19 17:00:00,0.0,235.0,174.0,0.0,1032.0
2024-01-19 18:00:00,0.0,235.0,174.0,0.0,977.0
2024-01-19 19:00:00,0.0,234.0,169.0,0.0,992.0
2024-01-19 20:00:00,0.0,233.0,170.0,0.0,960.0
2024-01-19 21:00:00,0.0,225.0,170.0,0.0,913.0
2024-01-19 22:00:00,0.0,221.0,170.0,0.0,907.0
2024-01-19 23:00:00,0.0,220.0,172.0,0.0,871.0
2024-01-20 00:00:00,0.0,217.0,186.0,0.0,786.0
2024-01-20 01:00:00,0.0,216.0,172.0,0.0,793.0
2024-01-20 02:00:00,0.0,215.0,181.0,0.0,757.0
2024-01-20 03:00:00,0.0,215.0,211.0,0.0,771.0
2024-01-20 04:00:00,0.0,220.0,221.0,0.0,757.0
2024-01-20 05:00:00,0.0,222.0,222.0,0.0,758.0
2024-01-20 06:00:00,0.0,222.0,220.0,0.0,735.0
2024-01-20 07:00:00,0.0,230.0,219.0,0.0,734.0
2024-01-20 08:00:00,0.0,233.0,222.0,1.0,652.0
2024-01-20 09:00:00,0.0,233.0,217.0,6.0,560.0
2024-01-20 10:00:00,0.0,233.0,217.0,18.0,433.0
2024-01-20 11:00:00,0.0,233.0,216.0,27.0,316.0
2024-01-20 12:00:00,0.0,233.0,212.0,31.0,234.0
2024-01-20 13:00:00,0.0,235.0,215.0,25.0,157.0
2024-01-20 14:00:00,0.0,235.0,217.0,13.0,101.0
2024-01-20 15:00:00,0.0,235.0,217.0,3.0,65.0
2024-01-20 16:00:00,0.0,243.0,222.0,0.0,60.0
2024-01-20 17:00:00,0.0,241.0,222.0,0.0,86.0
2024-01-20 18:00:00,0.0,241.0,221.0,0.0,133.0
2024-01-20 19:00:00,0.0,241.0,214.0,0.0,295.0
2024-01-20 20:00:00,0.0,226.0,208.0,0.0,493.0
2024-01-20 21:00:00,0.0,226.0,210.0,0.0,672.0
2024-01-20 22:00:00,0.0,228.0,212.0,0.0,869.0
2024-01-20 23:00:00,0.0,228.0,213.0,0.0,1008.0
2024-01-21 00:00:00,0.0,232.0,204.0,0.0,1060.0
2024-01-21 01:00:00,0.0,232.0,181.0,0.0,1113.0
2024-01-21 02:00:00,0.0,231.0,182.0,0.0,1101.0
2024-01-21 03:00:00,0.0,231.0,147.0,0.0,1107.0
2024-01-21 04:00:00,0.0,230.0,149.0,0.0,1095.0
2024-01-21 05:00:00,0.0,230.0,149.0,0.0,1123.0
2024-01-21 06:00:00,0.0,230.0,148.0,0.0,1185.0
2024-01-21 07:00:00,0.0,236.0,147.0,0.0,1276.0
2024-01-21 08:00:00,0.0,235.0,149.0,0.0,1365.0
2024-01-21 09:00:00,0.0,235.0,150.0,4.0,1441.0
2024-01-21 10:00:00,0.0,235.0,150.0,15.0,1489.0
2024-01-21 11:00:00,0.0,235.0,153.0,19.0,1582.0
2024-01-21 12:00:00,0.0,232.0,158.0,18.0,1697.0
2024-01-21 13:00:00,0.0,234.0,159.0,12.0,1781.0
2024-01-21 14:00:00,0.0,234.0,167.0,5.0,1820.0
2024-01-21 15:00:00,0.0,234.0,168.0,1.0,1799.0
2024-01-21 16:00:00,0.0,234.0,167.0,0.0,1771.0
2024-01-21 17:00:00,0.0,234.0,172.0,0.0,1730.0
2024-01-21 18:00:00,0.0,235.0,163.0,0.0,1695.0
2024-01-21 19:00:00,0.0,235.0,157.0,0.0,1648.0
2024-01-21 20:00:00,0.0,235.0,186.0,0.0,1602.0
2024-01-21 21:00:00,0.0,235.0,182.0,0.0,1575.0
2024-01-21 22:00:00,0.0,234.0,180.0,0.0,1553.0
2024-01-21 23:00:00,0.0,234.0,178.0,0.0,1583.0
2024-01-22 00:00:00,0.0,235.0,163.0,0.0,1665.0
2024-01-22 01:00:00,0.0,236.0,156.0,0.0,1761.0
2024-01-22 02:00:00,0.0,233.0,158.0,0.0,1861.0
2024-01-22 03:00:00,0.0,233.0,154.0,0.0,1898.0
2024-01-22 04:00:00,0.0,234.0,155.0,0.0,1910.0
2024-01-22 05:00:00,0.0,236.0,155.0,0.0,2032.0
2024-01-22 06:00:00,0.0,238.0,166.0,0.0,2044.0
2024-01-22 07:00:00,0.0,238.0,167.0,0.0,2041.0
2024-01-22 08:00:00,0.0,250.0,157.0,0.0,2040.0
2024-01-22 09:00:00,0.0,261.0,156.0,2.0,2040.0
2024-01-22 10:00:00,0.0,264.0,156.0,4.0,2029.0
2024-01-22 11:00:00,0.0,263.0,151.0,7.0,2016.0
2024-01-22 12:00:00,0.0,259.0,142.0,12.0,1996.0
2024-01-22 13:00:00,0.0,262.0,141.0,13.0,1984.0
2024-01-22 14:00:00,0.0,262.0,141.0,9.0,1959.0
2024-01-22 15:00:00,0.0,259.0,140.0,2.0,1943.0
2024-01-22 16:00:00,0.0,263.0,141.0,0.0,1935.0
2024-01-22 17:00:00,0.0,263.0,141.0,0.0,1936.0
2024-01-22 18:00:00,0.0,263.0,158.0,0.0,1939.0
2024-01-22 19:00:00,0.0,263.0,158.0,0.0,1946.0
2024-01-22 20:00:00,0.0,263.0,158.0,0.0,1939.0
2024-01-22 21:00:00,0.0,260.0,158.0,0.0,1938.0
2024-01-22 22:00:00,0.0,263.0,143.0,0.0,1934.0
2024-01-22 23:00:00,0.0,259.0,122.0,0.0,1927.0
2024-01-23 00:00:00,0.0,276.0,100.0,0.0,1945.0
2024-01-23 01:00:00,0.0,276.0,100.0,0.0,1946.0
2024-01-23 02:00:00,0.0,272.0,99.0,0.0,1942.0
2024-01-23 03:00:00,0.0,272.0,99.0,0.0,1916.0
2024-01-23 04:00:00,0.0,272.0,100.0,0.0,1892.0
2024-01-23 05:00:00,0.0,276.0,100.0,0.0,1877.0
2024-01-23 06:00:00,0.0,278.0,104.0,0.0,1883.0
2024-01-23 07:00:00,0.0,279.0,119.0,0.0,1884.0
2024-01-23 08:00:00,0.0,281.0,132.0,0.0,1874.0
2024-01-23 09:00:00,0.0,283.0,151.0,5.0,1875.0
2024-01-23 10:00:00,0.0,283.0,128.0,15.0,1888.0
2024-01-23 11:00:00,0.0,280.0,106.0,28.0,1899.0
2024-01-23 12:00:00,0.0,280.0,121.0,40.0,1922.0
2024-01-23 13:00:00,0.0,280.0,126.0,40.0,1919.0
2024-01-23 14:00:00,0.0,282.0,112.0,25.0,1883.0
2024-01-23 15:00:00,0.0,282.0,140.0,6.0,1845.0
2024-01-23 16:00:00,0.0,282.0,158.0,1.0,1805.0
2024-01-23 17:00:00,0.0,282.0,179.0,0.0,1706.0
2024-01-23 18:00:00,0.0,282.0,177.0,0.0,1583.0
2024-01-23 19:00:00,0.0,282.0,178.0,0.0,1487.0
2024-01-23 20:00:00,0.0,281.0,179.0,0.0,1415.0
2024-01-23 21:00:00,0.0,281.0,154.0,0.0,1350.0
2024-01-23 22:00:00,0.0,281.0,148.0,0.0,1366.0
2024-01-23 23:00:00,0.0,281.0,140.0,0.0,1413.0
2024-01-24 00:00:00,0.0,279.0,125.0,0.0,1493.0
2024-01-24 01:00:00,0.0,280.0,109.0,0.0,1618.0
2024-01-24 02:00:00,0.0,280.0,109.0,0.0,1748.0
2024-01-24 03:00:00,0.0,279.0,109.0,0.0,1885.0
2024-01-24 04:00:00,0.0,280.0,110.0,0.0,1969.0
2024-01-24 05:00:00,0.0,280.0,111.0,0.0,1959.0
2024-01-24 06:00:00,0.0,281.0,122.0,0.0,1915.0
2024-01-24 07:00:00,0.0,282.0,179.0,0.0,1856.0
2024-01-24 08:00:00,0.0,282.0,187.0,0.0,1848.0
2024-01-24 09:00:00,0.0,282.0,180.0,3.0,1863.0
2024-01-24 10:00:00,0.0,282.0,179.0,7.0,1878.0
2024-01-24 11:00:00,0.0,282.0,178.0,10.0,1878.0
2024-01-24 12:00:00,0.0,285.0,179.0,10.0,1896.0
2024-01-24 13:00:00,0.0,284.0,178.0,9.0,1887.0
2024-01-24 14:00:00,0.0,285.0,180.0,5.0,1892.0
2024-01-24 15:00:00,0.0,285.0,178.0,0.0,1897.0
2024-01-24 16:00:00,0.0,285.0,179.0,0.0,1955.0
2024-01-24 17:00:00,0.0,285.0,181.0,0.0,1973.0
2024-01-24 18:00:00,0.0,284.0,184.0,0.0,1961.0
2024-01-24 19:00:00,0.0,284.0,186.0,0.0,1923.0
2024-01-24 20:00:00,0.0,284.0,183.0,0.0,1878.0
2024-01-24 21:00:00,0.0,284.0,157.0,0.0,1828.0
2024-01-24 22:00:00,0.0,283.0,153.0,0.0,1789.0
2024-01-24 23:00:00,0.0,283.0,148.0,0.0,1760.0
2024-01-25 00:00:00,0.0,286.0,145.0,0.0,1677.0
2024-01-25 01:00:00,0.0,285.0,145.0,0.0,1621.0
2024-01-25 02:00:00,0.0,285.0,131.0,0.0,1545.0
2024-01-25 03:00:00,0.0,285.0,129.0,0.0,1475.0
2024-01-25 04:00:00,0.0,285.0,129.0,0.0,1390.0
2024-01-25 05:00:00,0.0,285.0,154.0,0.0,1292.0
2024-01-25 06:00:00,0.0,285.0,211.0,0.0,1161.0
2024-01-25 07:00:00,0.0,286.0,218.0,0.0,1029.0
2024-01-25 08:00:00,0.0,286.0,239.0,1.0,903.0
2024-01-25 09:00:00,0.0,286.0,232.0,7.0,783.0
2024-01-25 10:00:00,27.0,276.0,229.0,23.0,702.0
2024-01-25 11:00:00,18.0,276.0,232.0,44.0,599.0
2024-01-25 12:00:00,0.0,277.0,235.0,55.0,503.0
2024-01-25 13:00:00,0.0,275.0,235.0,49.0,403.0
2024-01-25 14:00:00,27.0,275.0,245.0,30.0,343.0
2024-01-25 15:00:00,18.0,276.0,253.0,9.0,318.0
2024-01-25 16:00:00,0.0,276.0,255.0,1.0,334.0
2024-01-25 17:00:00,0.0,276.0,255.0,0.0,333.0
2024-01-25 18:00:00,0.0,276.0,256.0,0.0,278.0
2024-01-25 19:00:00,0.0,276.0,256.0,0.0,196.0
2024-01-25 20:00:00,0.0,276.0,241.0,0.0,174.0
2024-01-25 21:00:00,0.0,276.0,220.0,0.0,129.0
2024-01-25 22:00:00,0.0,276.0,219.0,0.0,91.0
2024-01-25 23:00:00,0.0,275.0,218.0,0.0,71.0
2024-01-26 00:00:00,0.0,276.0,208.0,0.0,55.0
2024-01-26 01:00:00,0.0,276.0,206.0,0.0,55.0
2024-01-26 02:00:00,0.0,275.0,208.0,0.0,82.0
2024-01-26 03:00:00,0.0,275.0,208.0,0.0,125.0
2024-01-26 04:00:00,0.0,276.0,208.0,0.0,199.0
2024-01-26 05:00:00,0.0,276.0,208.0,0.0,322.0
2024-01-26 06:00:00,0.0,276.0,232.0,0.0,466.0
2024-01-26 07:00:00,0.0,276.0,248.0,0.0,668.0
2024-01-26 08:00:00,0.0,276.0,246.0,0.0,870.0
2024-01-26 09:00:00,0.0,276.0,240.0,1.0,1084.0
2024-01-26 10:00:00,27.0,276.0,232.0,4.0,1184.0
2024-01-26 11:00:00,18.0,276.0,229.0,3.0,1334.0
2024-01-26 12:00:00,0.0,277.0,231.0,4.0,1461.0
2024-01-26 13:00:00,0.0,281.0,218.0,3.0,1564.0
2024-01-26 14:00:00,27.0,281.0,209.0,1.0,1629.0
2024-01-26 15:00:00,18.0,281.0,213.0,0.0,1679.0
2024-01-26 16:00:00,0.0,281.0,201.0,0.0,1712.0
2024-01-26 17:00:00,0.0,281.0,199.0,0.0,1712.0
2024-01-26 18:00:00,0.0,281.0,186.0,0.0,1662.0
2024-01-26 19:00:00,0.0,281.0,179.0,0.0,1595.0
2024-01-26 20:00:00,0.0,281.0,138.0,0.0,1645.0
2024-01-26 21:00:00,0.0,281.0,126.0,0.0,1688.0
2024-01-26 22:00:00,0.0,281.0,126.0,0.0,1730.0
2024-01-26 23:00:00,0.0,281.0,125.0,0.0,1786.0
2024-01-27 00:00:00,0.0,281.0,113.0,0.0,1803.0
2024-01-27 01:00:00,0.0,281.0,108.0,0.0,1885.0
2024-01-27 02:00:00,0.0,281.0,107.0,0.0,1947.0
2024-01-27 03:00:00,0.0,281.0,110.0,0.0,1947.0
2024-01-27 04:00:00,0.0,281.0,110.0,0.0,1909.0
2024-01-27 05:00:00,0.0,281.0,107.0,0.0,1826.0
2024-01-27 06:00:00,0.0,281.0,106.0,0.0,1686.0
2024-01-27 07:00:00,0.0,281.0,106.0,0.0,1516.0
2024-01-27 08:00:00,0.0,281.0,104.0,2.0,1325.0
2024-01-27 09:00:00,0.0,278.0,102.0,21.0,1140.0
2024-01-27 10:00:00,0.0,278.0,104.0,47.0,973.0
2024-01-27 11:00:00,0.0,278.0,107.0,62.0,846.0
2024-01-27 12:00:00,0.0,279.0,112.0,60.0,771.0
2024-01-27 13:00:00,0.0,279.0,114.0,42.0,810.0
2024-01-27 14:00:00,0.0,279.0,116.0,20.0,893.0
2024-01-27 15:00:00,0.0,279.0,116.0,6.0,934.0
2024-01-27 16:00:00,0.0,279.0,115.0,1.0,982.0
2024-01-27 17:00:00,0.0,279.0,128.0,0.0,989.0
2024-01-27 18:00:00,0.0,279.0,124.0,0.0,1045.0
2024-01-27 19:00:00,0.0,280.0,113.0,0.0,1080.0
2024-01-27 20:00:00,0.0,279.0,113.0,0.0,1124.0
2024-01-27 21:00:00,0.0,279.0,108.0,0.0,1143.0
2024-01-27 22:00:00,0.0,279.0,102.0,0.0,1126.0
2024-01-27 23:00:00,0.0,279.0,95.0,0.0,1123.0
2024-01-28 00:00:00,0.0,283.0,90.0,0.0,1088.0
2024-01-28 01:00:00,0.0,284.0,91.0,0.0,1066.0
2024-01-28 02:00:00,0.0,284.0,91.0,0.0,1017.0
2024-01-28 03:00:00,0.0,283.0,93.0,0.0,978.0
2024-01-28 04:00:00,0.0,283.0,94.0,0.0,870.0
2024-01-28 05:00:00,0.0,283.0,95.0,0.0,788.0
2024-01-28 06:00:00,0.0,283.0,93.0,0.0,724.0
2024-01-28 07:00:00,0.0,283.0,100.0,0.0,682.0
2024-01-28 08:00:00,0.0,283.0,101.0,1.0,637.0
2024-01-28 09:00:00,0.0,283.0,102.0,9.0,627.0
2024-01-28 10:00:00,0.0,283.0,102.0,20.0,645.0
2024-01-28 11:00:00,0.0,283.0,103.0,36.0,659.0
2024-01-28 12:00:00,0.0,283.0,105.0,51.0,679.0
2024-01-28 13:00:00,0.0,283.0,105.0,48.0,692.0
2024-01-28 14:00:00,0.0,283.0,99.0,32.0,732.0
2024-01-28 15:00:00,0.0,283.0,95.0,9.0,835.0
2024-01-28 16:00:00,0.0,283.0,95.0,2.0,938.0
2024-01-28 17:00:00,0.0,283.0,105.0,0.0,1067.0
2024-01-28 18:00:00,0.0,283.0,92.0,0.0,1220.0
2024-01-28 19:00:00,0.0,283.0,88.0,0.0,1344.0
2024-01-28 20:00:00,0.0,283.0,95.0,0.0,1428.0
2024-01-28 21:00:00,0.0,283.0,87.0,0.0,1470.0
2024-01-28 22:00:00,0.0,283.0,87.0,0.0,1498.0
2024-01-28 23:00:00,0.0,283.0,88.0,0.0,1497.0
2024-01-29 00:00:00,0.0,285.0,86.0,0.0,1513.0
2024-01-29 01:00:00,0.0,285.0,85.0,0.0,1461.0
2024-01-29 02:00:00,0.0,285.0,88.0,0.0,1449.0
2024-01-29 03:00:00,0.0,285.0,91.0,0.0,1445.0
2024-01-29 04:00:00,0.0,285.0,92.0,0.0,1443.0
2024-01-29 05:00:00,0.0,285.0,98.0,0.0,1487.0
2024-01-29 06:00:00,0.0,285.0,99.0,0.0,1458.0
2024-01-29 07:00:00,0.0,285.0,103.0,0.0,1418.0
2024-01-29 08:00:00,0.0,285.0,101.0,2.0,1350.0
2024-01-29 09:00:00,0.0,285.0,101.0,18.0,1262.0
2024-01-29 10:00:00,0.0,285.0,100.0,49.0,1129.0
2024-01-29 11:00:00,0.0,286.0,110.0,83.0,985.0
2024-01-29 12:00:00,0.0,286.0,126.0,92.0,809.0
2024-01-29 13:00:00,0.0,286.0,139.0,79.0,640.0
2024-01-29 14:00:00,0.0,286.0,190.0,46.0,497.0
2024-01-29 15:00:00,0.0,286.0,216.0,11.0,416.0
2024-01-29 16:00:00,0.0,286.0,229.0,1.0,363.0
2024-01-29 17:00:00,0.0,286.0,241.0,0.0,321.0
2024-01-29 18:00:00,0.0,286.0,242.0,0.0,272.0
2024-01-29 19:00:00,0.0,286.0,242.0,0.0,215.0
2024-01-29 20:00:00,0.0,286.0,244.0,0.0,173.0
2024-01-29 21:00:00,0.0,286.0,192.0,0.0,153.0
2024-01-29 22:00:00,0.0,286.0,162.0,0.0,121.0
2024-01-29 23:00:00,0.0,286.0,134.0,0.0,97.0
2024-01-30 00:00:00,0.0,286.0,125.0,0.0,74.0
2024-01-30 01:00:00,0.0,286.0,124.0,0.0,57.0
2024-01-30 02:00:00,0.0,286.0,133.0,0.0,54.0
2024-01-30 03:00:00,0.0,286.0,134.0,0.0,48.0
2024-01-30 04:00:00,0.0,286.0,161.0,0.0,52.0
2024-01-30 05:00:00,0.0,286.0,183.0,0.0,67.0
2024-01-30 06:00:00,0.0,286.0,205.0,0.0,77.0
2024-01-30 07:00:00,0.0,286.0,225.0,0.0,94.0
2024-01-30 08:00:00,0.0,286.0,234.0,0.0,118.0
2024-01-30 09:00:00,0.0,285.0,226.0,3.0,135.0
2024-01-30 10:00:00,0.0,285.0,216.0,9.0,152.0
2024-01-30 11:00:00,0.0,286.0,207.0,13.0,184.0
2024-01-30 12:00:00,0.0,286.0,197.0,17.0,213.0
2024-01-30 13:00:00,0.0,286.0,196.0,14.0,251.0
2024-01-30 14:00:00,0.0,286.0,192.0,8.0,312.0
2024-01-30 15:00:00,0.0,286.0,201.0,2.0,426.0
2024-01-30 16:00:00,0.0,286.0,202.0,0.0,549.0
2024-01-30 17:00:00,0.0,286.0,202.0,0.0,636.0
2024-01-30 18:00:00,0.0,286.0,198.0,0.0,737.0
2024-01-30 19:00:00,0.0,286.0,198.0,0.0,815.0
2024-01-30 20:00:00,0.0,286.0,171.0,0.0,903.0
2024-01-30 21:00:00,0.0,286.0,119.0,0.0,925.0
2024-01-30 22:00:00,0.0,286.0,108.0,0.0,909.0
2024-01-30 23:00:00,0.0,286.0,108.0,0.0,901.0
2024-01-31 00:00:00,0.0,286.0,96.0,0.0,892.0
2024-01-31 01:00:00,0.0,286.0,95.0,0.0,902.0
2024-01-31 02:00:00,0.0,286.0,95.0,0.0,900.0
2024-01-31 03:00:00,0.0,286.0,96.0,0.0,934.0
2024-01-31 04:00:00,0.0,286.0,94.0,0.0,989.0
2024-01-31 05:00:00,0.0,287.0,95.0,0.0,1032.0
2024-01-31 06:00:00,0.0,287.0,109.0,0.0,1113.0
2024-01-31 07:00:00,0.0,279.0,121.0,0.0,1165.0
2024-01-31 08:00:00,0.0,271.0,127.0,1.0,1212.0
2024-01-31 09:00:00,0.0,271.0,128.0,13.0,1259.0
2024-01-31 10:00:00,0.0,271.0,138.0,42.0,1342.0
2024-01-31 11:00:00,0.0,273.0,114.0,63.0,1404.0
2024-01-31 12:00:00,0.0,280.0,93.0,65.0,1518.0
2024-01-31 13:00:00,0.0,279.0,84.0,52.0,1540.0
2024-01-31 14:00:00,0.0,292.0,88.0,34.0,1588.0
2024-01-31 15:00:00,0.0,292.0,91.0,11.0,1689.0
2024-01-31 16:00:00,0.0,292.0,82.0,2.0,1779.0
2024-01-31 17:00:00,0.0,292.0,82.0,0.0,1844.0
2024-01-31 18:00:00,0.0,292.0,82.0,0.0,1912.0
2024-01-31 19:00:00,0.0,292.0,87.0,0.0,1971.0
2024-01-31 20:00:00,0.0,292.0,87.0,0.0,1989.0
2024-01-31 21:00:00,0.0,292.0,94.0,0.0,2003.0
2024-01-31 22:00:00,0.0,291.0,83.0,0.0,2014.0
2024-01-31 23:00:00,0.0,290.0,80.0,0.0,1905.0
2024-02-01 00:00:00,0.0,286.0,74.0,0.0,1885.0
2024-02-01 01:00:00,0.0,282.0,74.0,0.0,1868.0
2024-02-01 02:00:00,0.0,282.0,74.0,0.0,1833.0
2024-02-01 03:00:00,0.0,282.0,86.0,0.0,1803.0
2024-02-01 04:00:00,0.0,282.0,89.0,0.0,1803.0
2024-02-01 05:00:00,0.0,282.0,89.0,0.0,1817.0
2024-02-01 06:00:00,0.0,282.0,89.0,0.0,1934.0
2024-02-01 07:00:00,0.0,282.0,85.0,0.0,1937.0
2024-02-01 08:00:00,0.0,282.0,77.0,1.0,1929.0
2024-02-01 09:00:00,0.0,281.0,77.0,18.0,1944.0
2024-02-01 10:00:00,0.0,281.0,80.0,49.0,1946.0
2024-02-01 11:00:00,0.0,281.0,79.0,73.0,1944.0
2024-02-01 12:00:00,0.0,281.0,79.0,89.0,1941.0
2024-02-01 13:00:00,0.0,287.0,80.0,87.0,1931.0
2024-02-01 14:00:00,0.0,288.0,78.0,64.0,1909.0
2024-02-01 15:00:00,0.0,288.0,91.0,29.0,1894.0
2024-02-01 16:00:00,0.0,288.0,91.0,3.0,1867.0
2024-02-01 17:00:00,0.0,288.0,96.0,0.0,1778.0
2024-02-01 18:00:00,0.0,288.0,88.0,0.0,1696.0
2024-02-01 19:00:00,0.0,288.0,90.0,0.0,1605.0
2024-02-01 20:00:00,0.0,288.0,90.0,0.0,1499.0
2024-02-01 21:00:00,0.0,288.0,90.0,0.0,1401.0
2024-02-01 22:00:00,0.0,288.0,89.0,0.0,1336.0
2024-02-01 23:00:00,0.0,288.0,89.0,0.0,1341.0
2024-02-02 00:00:00,0.0,289.0,86.0,0.0,1357.0
2024-02-02 01:00:00,0.0,289.0,92.0,0.0,1319.0
2024-02-02 02:00:00,0.0,289.0,91.0,0.0,1317.0
2024-02-02 03:00:00,0.0,289.0,93.0,0.0,1272.0
2024-02-02 04:00:00,0.0,289.0,90.0,0.0,1235.0
2024-02-02 05:00:00,0.0,289.0,94.0,0.0,1148.0
2024-02-02 06:00:00,0.0,289.0,110.0,0.0,1078.0
2024-02-02 07:00:00,0.0,289.0,123.0,0.0,1058.0
2024-02-02 08:00:00,0.0,289.0,130.0,0.0,1115.0
2024-02-02 09:00:00,0.0,289.0,129.0,3.0,1145.0
2024-02-02 10:00:00,0.0,289.0,130.0,6.0,1187.0
2024-02-02 11:00:00,0.0,289.0,125.0,7.0,1366.0
2024-02-02 12:00:00,0.0,291.0,107.0,7.0,1513.0
2024-02-02 13:00:00,0.0,291.0,107.0,5.0,1607.0
2024-02-02 14:00:00,0.0,291.0,109.0,3.0,1732.0
2024-02-02 15:00:00,0.0,291.0,107.0,1.0,1756.0
2024-02-02 16:00:00,0.0,291.0,108.0,0.0,1852.0
2024-02-02 17:00:00,0.0,291.0,107.0,0.0,1902.0
2024-02-02 18:00:00,0.0,291.0,107.0,0.0,1952.0
2024-02-02 19:00:00,0.0,292.0,107.0,0.0,1998.0
2024-02-02 20:00:00,0.0,292.0,97.0,0.0,2030.0
2024-02-02 21:00:00,0.0,293.0,89.0,0.0,2017.0
2024-02-02 22:00:00,0.0,292.0,89.0,0.0,2017.0
2024-02-02 23:00:00,0.0,292.0,89.0,0.0,2021.0
2024-02-03 00:00:00,0.0,296.0,113.0,0.0,1943.0
2024-02-03 01:00:00,0.0,296.0,103.0,0.0,1922.0
2024-02-03 02:00:00,0.0,296.0,92.0,0.0,1914.0
2024-02-03 03:00:00,0.0,296.0,90.0,0.0,1904.0
2024-02-03 04:00:00,0.0,295.0,91.0,0.0,1879.0
2024-02-03 05:00:00,0.0,295.0,94.0,0.0,1884.0
2024-02-03 06:00:00,0.0,295.0,93.0,0.0,1992.0
2024-02-03 07:00:00,0.0,295.0,89.0,0.0,1980.0
2024-02-03 08:00:00,0.0,295.0,92.0,3.0,1957.0
2024-02-03 09:00:00,0.0,295.0,92.0,27.0,1942.0
2024-02-03 10:00:00,0.0,298.0,98.0,63.0,1960.0
2024-02-03 11:00:00,0.0,299.0,112.0,98.0,1978.0
2024-02-03 12:00:00,0.0,298.0,106.0,115.0,1969.0
2024-02-03 13:00:00,0.0,298.0,108.0,105.0,1977.0
2024-02-03 14:00:00,0.0,301.0,107.0,65.0,1981.0
2024-02-03 15:00:00,0.0,299.0,107.0,24.0,1980.0
2024-02-03 16:00:00,0.0,300.0,104.0,3.0,2000.0
2024-02-03 17:00:00,0.0,299.0,100.0,0.0,1958.0
2024-02-03 18:00:00,0.0,299.0,105.0,0.0,1975.0
2024-02-03 19:00:00,0.0,299.0,101.0,0.0,1982.0
2024-02-03 20:00:00,0.0,299.0,100.0,0.0,1968.0
2024-02-03 21:00:00,0.0,299.0,100.0,0.0,2001.0
2024-02-03 22:00:00,0.0,299.0,100.0,0.0,1995.0
2024-02-03 23:00:00,0.0,299.0,104.0,0.0,2013.0
2024-02-04 00:00:00,0.0,299.0,100.0,0.0,2028.0
2024-02-04 01:00:00,0.0,299.0,100.0,0.0,2028.0
2024-02-04 02:00:00,0.0,300.0,102.0,0.0,2020.0
2024-02-04 03:00:00,0.0,296.0,99.0,0.0,2010.0
2024-02-04 04:00:00,0.0,296.0,99.0,0.0,1952.0
2024-02-04 05:00:00,0.0,296.0,97.0,0.0,1993.0
2024-02-04 06:00:00,0.0,295.0,99.0,0.0,1975.0
2024-02-04 07:00:00,0.0,295.0,98.0,0.0,1940.0
2024-02-04 08:00:00,0.0,295.0,98.0,1.0,1915.0
2024-02-04 09:00:00,0.0,295.0,98.0,7.0,1864.0
2024-02-04 10:00:00,0.0,295.0,98.0,13.0,1940.0
2024-02-04 11:00:00,0.0,295.0,100.0,19.0,1976.0
2024-02-04 12:00:00,0.0,291.0,100.0,21.0,2002.0
2024-02-04 13:00:00,0.0,286.0,104.0,18.0,2012.0
2024-02-04 14:00:00,0.0,297.0,103.0,11.0,2002.0
