timestamp,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2024-01-15 20:00:00,1578.0,149.0,3243.0,3020.0,0.0,14.0
2024-01-15 21:00:00,996.0,118.0,2811.0,3021.0,0.0,11.0
2024-01-15 22:00:00,890.0,120.0,2483.0,3021.0,0.0,8.0
2024-01-15 23:00:00,730.0,126.0,1419.0,3023.0,0.0,6.0
2024-01-16 00:00:00,497.0,126.0,1022.0,3022.0,0.0,6.0
2024-01-16 01:00:00,410.0,97.0,939.0,3024.0,0.0,4.0
2024-01-16 02:00:00,314.0,113.0,601.0,3025.0,0.0,3.0
2024-01-16 03:00:00,316.0,116.0,603.0,3026.0,0.0,5.0
2024-01-16 04:00:00,401.0,114.0,862.0,3023.0,0.0,8.0
2024-01-16 05:00:00,623.0,125.0,1561.0,3024.0,0.0,5.0
2024-01-16 06:00:00,1788.0,127.0,2832.0,3023.0,0.0,6.0
2024-01-16 07:00:00,2635.0,205.0,3515.0,3026.0,0.0,8.0
2024-01-16 08:00:00,3445.0,232.0,3811.0,3028.0,0.0,11.0
2024-01-16 09:00:00,3288.0,240.0,3733.0,3024.0,10.0,14.0
2024-01-16 10:00:00,3121.0,196.0,3735.0,3021.0,34.0,11.0
2024-01-16 11:00:00,2707.0,152.0,3401.0,3022.0,57.0,11.0
2024-01-16 12:00:00,1685.0,133.0,2989.0,3021.0,120.0,11.0
2024-01-16 13:00:00,1438.0,135.0,2595.0,3021.0,168.0,8.0
2024-01-16 14:00:00,1624.0,137.0,2786.0,3019.0,159.0,6.0
2024-01-16 15:00:00,1907.0,148.0,3059.0,3020.0,83.0,5.0
2024-01-16 16:00:00,1956.0,190.0,3492.0,3027.0,17.0,13.0
2024-01-16 17:00:00,2803.0,221.0,3540.0,3023.0,0.0,27.0
2024-01-16 18:00:00,2835.0,239.0,3591.0,3018.0,0.0,32.0
2024-01-16 19:00:00,1939.0,219.0,3262.0,3020.0,0.0,37.0
2024-01-16 20:00:00,1436.0,147.0,2875.0,3020.0,0.0,42.0
2024-01-16 21:00:00,1000.0,131.0,2068.0,3021.0,0.0,47.0
2024-01-16 22:00:00,933.0,133.0,2042.0,3023.0,0.0,51.0
2024-01-16 23:00:00,778.0,130.0,1646.0,3022.0,0.0,56.0
2024-01-17 00:00:00,686.0,96.0,1069.0,3022.0,0.0,60.0
2024-01-17 01:00:00,636.0,87.0,985.0,3022.0,0.0,58.0
2024-01-17 02:00:00,272.0,96.0,837.0,3022.0,0.0,56.0
2024-01-17 03:00:00,176.0,105.0,755.0,3020.0,0.0,55.0
2024-01-17 04:00:00,155.0,98.0,723.0,3020.0,0.0,54.0
2024-01-17 05:00:00,592.0,115.0,913.0,3018.0,0.0,53.0
2024-01-17 06:00:00,1280.0,136.0,2427.0,3017.0,0.0,60.0
2024-01-17 07:00:00,1485.0,209.0,2589.0,3017.0,0.0,63.0
2024-01-17 08:00:00,2137.0,231.0,3553.0,3017.0,0.0,64.0
2024-01-17 09:00:00,2517.0,227.0,3644.0,3017.0,0.0,62.0
2024-01-17 10:00:00,2200.0,192.0,3699.0,3029.0,9.0,61.0
2024-01-17 11:00:00,2260.0,213.0,3648.0,3028.0,29.0,63.0
2024-01-17 12:00:00,2511.0,187.0,3481.0,3018.0,65.0,59.0
2024-01-17 13:00:00,2154.0,182.0,3342.0,3013.0,67.0,57.0
2024-01-17 14:00:00,2234.0,185.0,3290.0,3011.0,64.0,58.0
2024-01-17 15:00:00,2427.0,201.0,3442.0,3012.0,71.0,61.0
2024-01-17 16:00:00,2800.0,245.0,3607.0,3011.0,12.0,60.0
2024-01-17 17:00:00,2800.0,250.0,3657.0,3011.0,0.0,56.0
2024-01-17 18:00:00,2432.0,253.0,3453.0,3010.0,0.0,57.0
2024-01-17 19:00:00,2034.0,250.0,3333.0,3010.0,0.0,51.0
2024-01-17 20:00:00,1883.0,198.0,3009.0,3009.0,0.0,47.0
2024-01-17 21:00:00,1550.0,143.0,2804.0,3009.0,0.0,40.0
2024-01-17 22:00:00,1343.0,135.0,2353.0,3011.0,0.0,42.0
2024-01-17 23:00:00,487.0,112.0,1084.0,3009.0,0.0,42.0
2024-01-18 00:00:00,463.0,92.0,1061.0,3008.0,0.0,43.0
2024-01-18 01:00:00,194.0,99.0,876.0,3008.0,0.0,41.0
2024-01-18 02:00:00,178.0,107.0,749.0,3008.0,0.0,34.0
2024-01-18 03:00:00,149.0,100.0,589.0,3009.0,0.0,39.0
2024-01-18 04:00:00,137.0,113.0,646.0,3009.0,0.0,44.0
2024-01-18 05:00:00,212.0,118.0,749.0,3009.0,0.0,44.0
2024-01-18 06:00:00,950.0,144.0,2116.0,3008.0,0.0,49.0
2024-01-18 07:00:00,2401.0,164.0,3494.0,3007.0,0.0,47.0
2024-01-18 08:00:00,3107.0,234.0,3862.0,3005.0,0.0,49.0
2024-01-18 09:00:00,2957.0,230.0,3686.0,3005.0,33.0,52.0
2024-01-18 10:00:00,2703.0,206.0,3554.0,3004.0,40.0,52.0
2024-01-18 11:00:00,2535.0,155.0,3479.0,3003.0,222.0,49.0
2024-01-18 12:00:00,2022.0,152.0,3064.0,3003.0,189.0,49.0
2024-01-18 13:00:00,1765.0,145.0,2371.0,3002.0,231.0,47.0
2024-01-18 14:00:00,1888.0,158.0,2390.0,3002.0,200.0,43.0
2024-01-18 15:00:00,2086.0,203.0,2698.0,3015.0,153.0,26.0
2024-01-18 16:00:00,2783.0,213.0,3141.0,3022.0,27.0,13.0
2024-01-18 17:00:00,2944.0,228.0,3552.0,3024.0,0.0,13.0
2024-01-18 18:00:00,2536.0,231.0,3458.0,3026.0,0.0,11.0
2024-01-18 19:00:00,2856.0,202.0,3324.0,3026.0,0.0,11.0
2024-01-18 20:00:00,1840.0,183.0,2806.0,3027.0,0.0,10.0
2024-01-18 21:00:00,885.0,133.0,2340.0,3027.0,0.0,11.0
2024-01-18 22:00:00,782.0,143.0,2290.0,3027.0,0.0,13.0
2024-01-18 23:00:00,407.0,150.0,888.0,3030.0,0.0,12.0
2024-01-19 00:00:00,364.0,116.0,547.0,3027.0,0.0,11.0
2024-01-19 01:00:00,106.0,102.0,507.0,3028.0,0.0,11.0
2024-01-19 02:00:00,107.0,104.0,554.0,3027.0,0.0,11.0
2024-01-19 03:00:00,97.0,102.0,456.0,3026.0,0.0,11.0
2024-01-19 04:00:00,99.0,97.0,454.0,3026.0,0.0,10.0
2024-01-19 05:00:00,366.0,106.0,618.0,3023.0,0.0,10.0
2024-01-19 06:00:00,1239.0,171.0,2390.0,3023.0,0.0,10.0
2024-01-19 07:00:00,2616.0,189.0,3417.0,3024.0,0.0,11.0
2024-01-19 08:00:00,3243.0,228.0,3812.0,3025.0,0.0,10.0
2024-01-19 09:00:00,3168.0,216.0,3101.0,3023.0,22.0,12.0
2024-01-19 10:00:00,2862.0,173.0,3397.0,3024.0,177.0,13.0
2024-01-19 11:00:00,2179.0,165.0,3494.0,3024.0,380.0,14.0
2024-01-19 12:00:00,1884.0,199.0,3208.0,3026.0,1484.0,13.0
2024-01-19 13:00:00,1381.0,199.0,2550.0,3026.0,1494.0,12.0
2024-01-19 14:00:00,1435.0,207.0,2188.0,3027.0,1096.0,8.0
2024-01-19 15:00:00,1489.0,248.0,2371.0,3025.0,772.0,8.0
2024-01-19 16:00:00,1829.0,278.0,2768.0,3023.0,184.0,7.0
2024-01-19 17:00:00,2264.0,280.0,3056.0,3024.0,10.0,7.0
2024-01-19 18:00:00,2474.0,285.0,3257.0,3023.0,0.0,8.0
2024-01-19 19:00:00,2620.0,289.0,3692.0,3024.0,0.0,10.0
2024-01-19 20:00:00,2183.0,259.0,3282.0,3025.0,0.0,13.0
2024-01-19 21:00:00,1750.0,246.0,2462.0,3026.0,0.0,17.0
2024-01-19 22:00:00,1536.0,228.0,2422.0,3027.0,0.0,19.0
2024-01-19 23:00:00,1240.0,211.0,2194.0,3028.0,0.0,25.0
2024-01-20 00:00:00,648.0,196.0,1278.0,3027.0,0.0,28.0
2024-01-20 01:00:00,530.0,200.0,1140.0,3028.0,0.0,32.0
2024-01-20 02:00:00,519.0,195.0,733.0,3027.0,0.0,41.0
2024-01-20 03:00:00,592.0,197.0,630.0,3028.0,0.0,41.0
2024-01-20 04:00:00,376.0,200.0,588.0,3028.0,0.0,45.0
2024-01-20 05:00:00,475.0,206.0,675.0,3027.0,0.0,48.0
2024-01-20 06:00:00,498.0,208.0,991.0,3026.0,0.0,50.0
2024-01-20 07:00:00,690.0,223.0,1535.0,3026.0,0.0,51.0
2024-01-20 08:00:00,1452.0,222.0,2532.0,3025.0,17.0,50.0
2024-01-20 09:00:00,2061.0,213.0,2828.0,3027.0,281.0,45.0
2024-01-20 10:00:00,1620.0,243.0,2525.0,3028.0,654.0,48.0
2024-01-20 11:00:00,1065.0,212.0,2192.0,3030.0,1101.0,45.0
2024-01-20 12:00:00,390.0,215.0,1103.0,3035.0,1325.0,41.0
2024-01-20 13:00:00,166.0,206.0,660.0,3036.0,1318.0,34.0
2024-01-20 14:00:00,175.0,217.0,821.0,3036.0,1077.0,33.0
2024-01-20 15:00:00,857.0,216.0,1670.0,3034.0,662.0,34.0
2024-01-20 16:00:00,1065.0,224.0,2399.0,3030.0,211.0,48.0
2024-01-20 17:00:00,2287.0,234.0,3242.0,3025.0,10.0,49.0
2024-01-20 18:00:00,2987.0,228.0,3388.0,3025.0,0.0,49.0
2024-01-20 19:00:00,2058.0,235.0,3286.0,3027.0,0.0,43.0
2024-01-20 20:00:00,1400.0,224.0,2389.0,3026.0,0.0,37.0
2024-01-20 21:00:00,1072.0,209.0,2105.0,3027.0,0.0,26.0
2024-01-20 22:00:00,1040.0,218.0,1931.0,3028.0,0.0,37.0
2024-01-20 23:00:00,314.0,204.0,974.0,3030.0,0.0,41.0
2024-01-21 00:00:00,263.0,189.0,561.0,3031.0,0.0,28.0
2024-01-21 01:00:00,147.0,193.0,527.0,3028.0,0.0,32.0
2024-01-21 02:00:00,55.0,192.0,476.0,3029.0,0.0,38.0
2024-01-21 03:00:00,57.0,191.0,498.0,3031.0,0.0,42.0
2024-01-21 04:00:00,67.0,192.0,525.0,3031.0,0.0,46.0
2024-01-21 05:00:00,75.0,195.0,525.0,3029.0,0.0,52.0
2024-01-21 06:00:00,198.0,202.0,551.0,3029.0,0.0,52.0
2024-01-21 07:00:00,226.0,207.0,580.0,3028.0,0.0,51.0
2024-01-21 08:00:00,247.0,220.0,610.0,3029.0,20.0,52.0
2024-01-21 09:00:00,162.0,220.0,564.0,3030.0,198.0,51.0
2024-01-21 10:00:00,140.0,239.0,580.0,3030.0,465.0,41.0
2024-01-21 11:00:00,102.0,225.0,534.0,3028.0,688.0,38.0
2024-01-21 12:00:00,61.0,205.0,436.0,3028.0,923.0,32.0
2024-01-21 13:00:00,66.0,203.0,268.0,3027.0,1143.0,11.0
2024-01-21 14:00:00,99.0,208.0,463.0,3027.0,1049.0,9.0
2024-01-21 15:00:00,89.0,223.0,690.0,3026.0,649.0,11.0
2024-01-21 16:00:00,145.0,223.0,1371.0,3024.0,213.0,20.0
2024-01-21 17:00:00,970.0,247.0,2127.0,3023.0,9.0,33.0
2024-01-21 18:00:00,1123.0,243.0,2345.0,3024.0,0.0,31.0
2024-01-21 19:00:00,927.0,243.0,2106.0,3022.0,0.0,30.0
2024-01-21 20:00:00,579.0,221.0,1641.0,3025.0,0.0,29.0
2024-01-21 21:00:00,297.0,217.0,1198.0,3026.0,0.0,31.0
2024-01-21 22:00:00,295.0,207.0,1561.0,3028.0,0.0,44.0
2024-01-21 23:00:00,254.0,206.0,1894.0,3027.0,0.0,50.0
2024-01-22 00:00:00,158.0,206.0,846.0,3026.0,0.0,56.0
2024-01-22 01:00:00,138.0,196.0,705.0,3027.0,0.0,57.0
2024-01-22 02:00:00,94.0,188.0,730.0,3027.0,0.0,56.0
2024-01-22 03:00:00,85.0,192.0,662.0,3027.0,0.0,57.0
2024-01-22 04:00:00,97.0,204.0,739.0,3025.0,0.0,56.0
2024-01-22 05:00:00,252.0,226.0,947.0,3025.0,0.0,56.0
2024-01-22 06:00:00,919.0,218.0,1872.0,3024.0,0.0,57.0
2024-01-22 07:00:00,1776.0,273.0,2891.0,3023.0,0.0,56.0
2024-01-22 08:00:00,1756.0,267.0,2919.0,3022.0,3.0,58.0
2024-01-22 09:00:00,1432.0,268.0,2520.0,3023.0,110.0,58.0
2024-01-22 10:00:00,1394.0,176.0,2296.0,3023.0,431.0,54.0
2024-01-22 11:00:00,1365.0,168.0,2178.0,3020.0,667.0,56.0
2024-01-22 12:00:00,1372.0,158.0,2250.0,3019.0,558.0,57.0
2024-01-22 13:00:00,1201.0,133.0,2199.0,3016.0,318.0,58.0
2024-01-22 14:00:00,1218.0,155.0,2219.0,3017.0,242.0,58.0
2024-01-22 15:00:00,1216.0,158.0,2709.0,3015.0,39.0,58.0
2024-01-22 16:00:00,1401.0,187.0,2837.0,3013.0,20.0,58.0
2024-01-22 17:00:00,1482.0,238.0,2770.0,3009.0,0.0,50.0
2024-01-22 18:00:00,2025.0,229.0,2959.0,3007.0,0.0,52.0
2024-01-22 19:00:00,1590.0,208.0,2955.0,3006.0,0.0,54.0
2024-01-22 20:00:00,1155.0,138.0,2568.0,3008.0,0.0,50.0
2024-01-22 21:00:00,575.0,119.0,1904.0,3010.0,0.0,49.0
2024-01-22 22:00:00,538.0,140.0,1851.0,3012.0,0.0,56.0
2024-01-22 23:00:00,241.0,116.0,808.0,3010.0,0.0,56.0
2024-01-23 00:00:00,177.0,129.0,753.0,3011.0,0.0,49.0
2024-01-23 01:00:00,216.0,110.0,658.0,3012.0,0.0,41.0
2024-01-23 02:00:00,237.0,109.0,665.0,3011.0,0.0,39.0
2024-01-23 03:00:00,248.0,112.0,696.0,3012.0,0.0,49.0
2024-01-23 04:00:00,193.0,116.0,669.0,3010.0,0.0,51.0
2024-01-23 05:00:00,302.0,132.0,768.0,3011.0,0.0,49.0
2024-01-23 06:00:00,939.0,148.0,2093.0,3010.0,0.0,44.0
2024-01-23 07:00:00,2340.0,200.0,2762.0,3010.0,0.0,44.0
2024-01-23 08:00:00,2568.0,223.0,3145.0,3014.0,10.0,40.0
2024-01-23 09:00:00,2288.0,189.0,2972.0,3016.0,124.0,31.0
2024-01-23 10:00:00,1543.0,139.0,2535.0,3014.0,694.0,41.0
2024-01-23 11:00:00,707.0,127.0,1956.0,3013.0,1050.0,42.0
2024-01-23 12:00:00,556.0,119.0,1561.0,3014.0,884.0,35.0
2024-01-23 13:00:00,525.0,140.0,1677.0,3012.0,569.0,36.0
2024-01-23 14:00:00,664.0,149.0,1917.0,3010.0,265.0,36.0
2024-01-23 15:00:00,1116.0,123.0,2165.0,3010.0,124.0,38.0
2024-01-23 16:00:00,1427.0,171.0,2568.0,3011.0,31.0,41.0
2024-01-23 17:00:00,1960.0,198.0,2548.0,3010.0,0.0,47.0
2024-01-23 18:00:00,2222.0,198.0,2683.0,3013.0,0.0,49.0
2024-01-23 19:00:00,1655.0,173.0,2605.0,3013.0,0.0,52.0
2024-01-23 20:00:00,1338.0,131.0,2036.0,3018.0,0.0,59.0
2024-01-23 21:00:00,369.0,139.0,1566.0,3014.0,0.0,59.0
2024-01-23 22:00:00,299.0,132.0,1313.0,3015.0,0.0,59.0
2024-01-23 23:00:00,280.0,128.0,620.0,3017.0,0.0,58.0
2024-01-24 00:00:00,244.0,112.0,621.0,3017.0,0.0,56.0
2024-01-24 01:00:00,251.0,95.0,638.0,3017.0,0.0,56.0
2024-01-24 02:00:00,35.0,99.0,385.0,1002.0,0.0,55.0
2024-01-24 03:00:00,29.0,108.0,361.0,1002.0,0.0,52.0
2024-01-24 04:00:00,23.0,104.0,469.0,1001.0,0.0,54.0
2024-01-24 05:00:00,53.0,111.0,634.0,1000.0,0.0,53.0
2024-01-24 06:00:00,300.0,160.0,920.0,999.0,0.0,54.0
2024-01-24 07:00:00,356.0,169.0,2011.0,996.0,0.0,54.0
2024-01-24 08:00:00,346.0,182.0,2164.0,995.0,4.0,52.0
2024-01-24 09:00:00,681.0,184.0,2096.0,2496.0,108.0,52.0
2024-01-24 10:00:00,826.0,169.0,1995.0,2994.0,271.0,54.0
2024-01-24 11:00:00,665.0,140.0,1622.0,2996.0,158.0,55.0
2024-01-24 12:00:00,757.0,118.0,1657.0,2995.0,280.0,56.0
2024-01-24 13:00:00,781.0,127.0,1648.0,2993.0,457.0,59.0
2024-01-24 14:00:00,695.0,128.0,1595.0,2994.0,440.0,64.0
2024-01-24 15:00:00,748.0,147.0,1596.0,2994.0,161.0,66.0
2024-01-24 16:00:00,863.0,179.0,1543.0,2995.0,51.0,67.0
2024-01-24 17:00:00,1294.0,210.0,1817.0,2994.0,4.0,65.0
2024-01-24 18:00:00,772.0,206.0,1904.0,2995.0,0.0,56.0
2024-01-24 19:00:00,800.0,171.0,1949.0,2999.0,0.0,55.0
2024-01-24 20:00:00,581.0,153.0,1190.0,3002.0,0.0,54.0
2024-01-24 21:00:00,503.0,139.0,929.0,3003.0,0.0,59.0
2024-01-24 22:00:00,303.0,142.0,880.0,3005.0,0.0,55.0
2024-01-24 23:00:00,142.0,120.0,734.0,3005.0,0.0,49.0
2024-01-25 00:00:00,166.0,115.0,650.0,3005.0,0.0,47.0
2024-01-25 01:00:00,129.0,135.0,508.0,3005.0,0.0,45.0
2024-01-25 02:00:00,98.0,155.0,419.0,3006.0,0.0,35.0
2024-01-25 03:00:00,88.0,146.0,360.0,3006.0,0.0,38.0
2024-01-25 04:00:00,83.0,120.0,419.0,3005.0,0.0,41.0
2024-01-25 05:00:00,395.0,133.0,510.0,3003.0,0.0,42.0
2024-01-25 06:00:00,742.0,169.0,916.0,3002.0,0.0,40.0
2024-01-25 07:00:00,1197.0,219.0,1971.0,3002.0,0.0,32.0
2024-01-25 08:00:00,2091.0,220.0,2872.0,3002.0,28.0,28.0
2024-01-25 09:00:00,1252.0,183.0,2154.0,3004.0,289.0,27.0
2024-01-25 10:00:00,875.0,172.0,1624.0,3009.0,477.0,25.0
2024-01-25 11:00:00,874.0,162.0,1442.0,3010.0,830.0,19.0
2024-01-25 12:00:00,822.0,157.0,1024.0,3002.0,1213.0,14.0
2024-01-25 13:00:00,1005.0,151.0,1352.0,2992.0,1290.0,15.0
2024-01-25 14:00:00,893.0,158.0,1450.0,2996.0,592.0,11.0
2024-01-25 15:00:00,1346.0,173.0,2528.0,2997.0,785.0,11.0
2024-01-25 16:00:00,2083.0,190.0,2692.0,2997.0,374.0,12.0
2024-01-25 17:00:00,2746.0,232.0,3337.0,2998.0,45.0,15.0
2024-01-25 18:00:00,2834.0,213.0,3263.0,3000.0,0.0,16.0
2024-01-25 19:00:00,2586.0,192.0,2829.0,3002.0,0.0,19.0
2024-01-25 20:00:00,1178.0,178.0,2068.0,3001.0,0.0,25.0
2024-01-25 21:00:00,769.0,151.0,1618.0,3002.0,0.0,20.0
2024-01-25 22:00:00,462.0,138.0,1186.0,3004.0,0.0,21.0
2024-01-25 23:00:00,369.0,125.0,725.0,3007.0,0.0,27.0
2024-01-26 00:00:00,298.0,135.0,521.0,3007.0,0.0,28.0
2024-01-26 01:00:00,310.0,132.0,499.0,3007.0,0.0,21.0
2024-01-26 02:00:00,317.0,133.0,483.0,3008.0,0.0,12.0
2024-01-26 03:00:00,257.0,123.0,504.0,3008.0,0.0,13.0
2024-01-26 04:00:00,238.0,118.0,544.0,3008.0,0.0,30.0
2024-01-26 05:00:00,351.0,133.0,584.0,3009.0,0.0,38.0
2024-01-26 06:00:00,865.0,154.0,974.0,3008.0,0.0,42.0
2024-01-26 07:00:00,1170.0,159.0,1772.0,3006.0,0.0,50.0
2024-01-26 08:00:00,1137.0,191.0,1865.0,3009.0,35.0,46.0
2024-01-26 09:00:00,816.0,187.0,1478.0,3013.0,283.0,44.0
2024-01-26 10:00:00,545.0,145.0,948.0,3009.0,413.0,42.0
2024-01-26 11:00:00,504.0,148.0,907.0,3009.0,509.0,44.0
2024-01-26 12:00:00,762.0,189.0,1183.0,2836.0,303.0,36.0
2024-01-26 13:00:00,757.0,212.0,1060.0,3010.0,149.0,38.0
2024-01-26 14:00:00,766.0,230.0,1016.0,3009.0,79.0,41.0
2024-01-26 15:00:00,993.0,236.0,1129.0,3008.0,83.0,42.0
2024-01-26 16:00:00,1226.0,231.0,1573.0,3006.0,58.0,40.0
2024-01-26 17:00:00,1206.0,270.0,2012.0,3007.0,10.0,35.0
2024-01-26 18:00:00,1742.0,265.0,2666.0,3005.0,0.0,32.0
2024-01-26 19:00:00,1936.0,259.0,2681.0,3007.0,0.0,30.0
2024-01-26 20:00:00,1290.0,246.0,2134.0,3009.0,0.0,22.0
2024-01-26 21:00:00,627.0,226.0,856.0,3009.0,0.0,17.0
2024-01-26 22:00:00,553.0,220.0,857.0,3014.0,0.0,17.0
2024-01-26 23:00:00,287.0,226.0,708.0,3016.0,0.0,9.0
2024-01-27 00:00:00,215.0,205.0,366.0,3017.0,0.0,5.0
2024-01-27 01:00:00,102.0,205.0,334.0,3019.0,0.0,8.0
2024-01-27 02:00:00,105.0,216.0,311.0,3022.0,0.0,6.0
2024-01-27 03:00:00,145.0,207.0,322.0,3022.0,0.0,4.0
2024-01-27 04:00:00,142.0,208.0,344.0,3022.0,0.0,2.0
2024-01-27 05:00:00,81.0,195.0,296.0,3022.0,0.0,2.0
2024-01-27 06:00:00,72.0,222.0,381.0,3022.0,0.0,1.0
2024-01-27 07:00:00,84.0,231.0,448.0,3022.0,0.0,2.0
2024-01-27 08:00:00,165.0,226.0,883.0,3024.0,23.0,3.0
2024-01-27 09:00:00,129.0,226.0,545.0,3026.0,343.0,6.0
2024-01-27 10:00:00,70.0,216.0,287.0,3025.0,773.0,11.0
2024-01-27 11:00:00,81.0,213.0,238.0,3024.0,1153.0,10.0
2024-01-27 12:00:00,67.0,210.0,221.0,3019.0,1377.0,5.0
2024-01-27 13:00:00,68.0,215.0,229.0,3019.0,1368.0,5.0
2024-01-27 14:00:00,96.0,212.0,247.0,3018.0,1136.0,4.0
2024-01-27 15:00:00,113.0,212.0,487.0,3017.0,741.0,6.0
2024-01-27 16:00:00,694.0,221.0,1816.0,3014.0,294.0,8.0
2024-01-27 17:00:00,2414.0,228.0,2735.0,3014.0,25.0,5.0
2024-01-27 18:00:00,2937.0,245.0,3336.0,3014.0,0.0,4.0
2024-01-27 19:00:00,2402.0,250.0,2942.0,3018.0,0.0,5.0
2024-01-27 20:00:00,1024.0,223.0,1622.0,3022.0,0.0,8.0
2024-01-27 21:00:00,315.0,211.0,1091.0,3022.0,0.0,14.0
2024-01-27 22:00:00,98.0,214.0,1122.0,3024.0,0.0,17.0
2024-01-27 23:00:00,106.0,217.0,312.0,3026.0,0.0,17.0
2024-01-28 00:00:00,116.0,186.0,288.0,3026.0,0.0,18.0
2024-01-28 01:00:00,83.0,194.0,214.0,3029.0,0.0,11.0
2024-01-28 02:00:00,68.0,199.0,171.0,3027.0,0.0,10.0
2024-01-28 03:00:00,67.0,204.0,149.0,3024.0,0.0,12.0
2024-01-28 04:00:00,80.0,210.0,187.0,3025.0,0.0,18.0
2024-01-28 05:00:00,66.0,211.0,186.0,3025.0,0.0,16.0
2024-01-28 06:00:00,112.0,216.0,197.0,3024.0,0.0,11.0
2024-01-28 07:00:00,126.0,216.0,255.0,3024.0,0.0,10.0
2024-01-28 08:00:00,84.0,217.0,355.0,3023.0,22.0,10.0
2024-01-28 09:00:00,75.0,215.0,276.0,3026.0,201.0,10.0
2024-01-28 10:00:00,56.0,216.0,249.0,3024.0,394.0,7.0
2024-01-28 11:00:00,28.0,195.0,208.0,3024.0,682.0,6.0
2024-01-28 12:00:00,39.0,195.0,253.0,3022.0,1353.0,8.0
2024-01-28 13:00:00,40.0,203.0,232.0,3020.0,1331.0,10.0
2024-01-28 14:00:00,45.0,200.0,209.0,3018.0,1116.0,14.0
2024-01-28 15:00:00,111.0,205.0,261.0,3019.0,722.0,23.0
2024-01-28 16:00:00,277.0,213.0,1162.0,3019.0,301.0,22.0
2024-01-28 17:00:00,785.0,214.0,1932.0,3019.0,25.0,21.0
2024-01-28 18:00:00,1052.0,214.0,2337.0,3019.0,0.0,17.0
2024-01-28 19:00:00,892.0,221.0,2113.0,3020.0,0.0,20.0
2024-01-28 20:00:00,305.0,218.0,1427.0,3022.0,0.0,23.0
2024-01-28 21:00:00,177.0,210.0,897.0,3024.0,0.0,19.0
2024-01-28 22:00:00,168.0,214.0,585.0,3025.0,0.0,18.0
2024-01-28 23:00:00,106.0,207.0,500.0,3028.0,0.0,16.0
2024-01-29 00:00:00,199.0,192.0,315.0,3025.0,0.0,18.0
2024-01-29 01:00:00,77.0,187.0,204.0,3026.0,0.0,22.0
2024-01-29 02:00:00,42.0,185.0,193.0,3030.0,0.0,16.0
2024-01-29 03:00:00,37.0,188.0,162.0,3028.0,0.0,11.0
2024-01-29 04:00:00,43.0,192.0,189.0,3025.0,0.0,10.0
2024-01-29 05:00:00,120.0,211.0,329.0,3026.0,0.0,13.0
2024-01-29 06:00:00,1113.0,242.0,1992.0,2520.0,0.0,12.0
2024-01-29 07:00:00,2957.0,269.0,3296.0,3024.0,0.0,10.0
2024-01-29 08:00:00,2951.0,249.0,3111.0,3026.0,39.0,12.0
2024-01-29 09:00:00,2258.0,211.0,2993.0,3026.0,252.0,15.0
2024-01-29 10:00:00,1161.0,151.0,1676.0,3024.0,526.0,10.0
2024-01-29 11:00:00,693.0,137.0,1238.0,3025.0,753.0,5.0
2024-01-29 12:00:00,413.0,134.0,1047.0,3024.0,1242.0,4.0
2024-01-29 13:00:00,373.0,136.0,1182.0,3022.0,1338.0,6.0
2024-01-29 14:00:00,1081.0,152.0,1610.0,3019.0,1160.0,5.0
2024-01-29 15:00:00,2470.0,178.0,2501.0,3016.0,790.0,3.0
2024-01-29 16:00:00,3002.0,210.0,2891.0,3015.0,242.0,2.0
2024-01-29 17:00:00,3170.0,224.0,3203.0,3013.0,20.0,2.0
2024-01-29 18:00:00,3175.0,220.0,3264.0,3016.0,0.0,2.0
2024-01-29 19:00:00,2661.0,222.0,3264.0,3018.0,0.0,5.0
2024-01-29 20:00:00,1748.0,164.0,2636.0,3020.0,0.0,8.0
2024-01-29 21:00:00,1095.0,123.0,2197.0,3021.0,0.0,9.0
2024-01-29 22:00:00,824.0,127.0,1849.0,3023.0,0.0,4.0
2024-01-29 23:00:00,519.0,121.0,1323.0,3024.0,0.0,5.0
2024-01-30 00:00:00,293.0,111.0,557.0,3026.0,0.0,9.0
2024-01-30 01:00:00,252.0,117.0,573.0,3027.0,0.0,16.0
2024-01-30 02:00:00,252.0,111.0,553.0,3027.0,0.0,14.0
2024-01-30 03:00:00,190.0,108.0,503.0,3024.0,0.0,6.0
2024-01-30 04:00:00,201.0,118.0,482.0,3026.0,0.0,5.0
2024-01-30 05:00:00,305.0,133.0,634.0,3031.0,0.0,11.0
2024-01-30 06:00:00,1368.0,144.0,2349.0,3031.0,0.0,6.0
2024-01-30 07:00:00,2671.0,177.0,2806.0,3032.0,0.0,8.0
2024-01-30 08:00:00,3035.0,221.0,2811.0,3033.0,18.0,12.0
2024-01-30 09:00:00,2207.0,216.0,2310.0,3032.0,184.0,13.0
2024-01-30 10:00:00,1170.0,174.0,1617.0,3033.0,328.0,15.0
2024-01-30 11:00:00,780.0,134.0,1281.0,3033.0,634.0,20.0
2024-01-30 12:00:00,643.0,140.0,1033.0,3032.0,1303.0,11.0
2024-01-30 13:00:00,677.0,141.0,1090.0,3030.0,1079.0,6.0
2024-01-30 14:00:00,1276.0,142.0,1584.0,3029.0,717.0,6.0
2024-01-30 15:00:00,1935.0,141.0,2211.0,3023.0,483.0,4.0
