timestamp,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore
2024-01-11 03:00:00,76.0,31.0,6.0,359.0,0.0,1.0,0.0,1.0,0.0,17.0,322.0
2024-01-11 04:00:00,77.0,31.0,6.0,355.0,0.0,1.0,0.0,1.0,0.0,17.0,326.0
2024-01-11 05:00:00,82.0,30.0,6.0,359.0,0.0,1.0,0.0,1.0,0.0,17.0,320.0
2024-01-11 06:00:00,91.0,27.0,6.0,461.0,0.0,1.0,0.0,1.0,0.0,16.0,305.0
2024-01-11 07:00:00,93.0,23.0,5.0,546.0,0.0,1.0,0.0,1.0,1.0,16.0,303.0
2024-01-11 08:00:00,92.0,19.0,2.0,553.0,0.0,1.0,0.0,1.0,9.0,15.0,304.0
2024-01-11 09:00:00,91.0,18.0,6.0,569.0,0.0,1.0,0.0,1.0,41.0,15.0,321.0
2024-01-11 10:00:00,90.0,17.0,6.0,544.0,0.0,1.0,0.0,1.0,97.0,14.0,332.0
2024-01-11 11:00:00,88.0,17.0,7.0,493.0,0.0,1.0,0.0,1.0,159.0,14.0,343.0
2024-01-11 12:00:00,86.0,18.0,7.0,482.0,0.0,1.0,0.0,1.0,140.0,14.0,324.0
2024-01-11 13:00:00,88.0,19.0,7.0,491.0,0.0,1.0,0.0,1.0,71.0,11.0,307.0
2024-01-11 14:00:00,88.0,18.0,7.0,506.0,0.0,1.0,0.0,1.0,15.0,10.0,297.0
2024-01-11 15:00:00,89.0,18.0,7.0,573.0,0.0,1.0,0.0,1.0,3.0,11.0,287.0
2024-01-11 16:00:00,90.0,18.0,7.0,558.0,0.0,1.0,0.0,1.0,1.0,13.0,249.0
2024-01-11 17:00:00,90.0,18.0,7.0,552.0,0.0,1.0,0.0,1.0,1.0,14.0,225.0
2024-01-11 18:00:00,89.0,18.0,8.0,560.0,0.0,1.0,0.0,1.0,1.0,17.0,187.0
2024-01-11 19:00:00,88.0,18.0,7.0,544.0,0.0,1.0,0.0,1.0,0.0,17.0,144.0
2024-01-11 20:00:00,90.0,18.0,7.0,554.0,0.0,1.0,0.0,1.0,0.0,17.0,105.0
2024-01-11 21:00:00,88.0,19.0,7.0,514.0,0.0,1.0,0.0,1.0,0.0,16.0,64.0
2024-01-11 22:00:00,89.0,19.0,7.0,525.0,0.0,1.0,0.0,1.0,0.0,16.0,43.0
2024-01-11 23:00:00,88.0,19.0,7.0,504.0,0.0,1.0,0.0,1.0,0.0,17.0,31.0
2024-01-12 00:00:00,89.0,18.0,7.0,524.0,0.0,1.0,0.0,1.0,0.0,17.0,27.0
2024-01-12 01:00:00,85.0,18.0,7.0,475.0,0.0,1.0,0.0,1.0,0.0,17.0,41.0
2024-01-12 02:00:00,84.0,18.0,7.0,398.0,0.0,1.0,0.0,1.0,0.0,17.0,62.0
2024-01-12 03:00:00,86.0,18.0,7.0,354.0,0.0,1.0,0.0,1.0,0.0,17.0,82.0
2024-01-12 04:00:00,86.0,18.0,7.0,389.0,0.0,1.0,0.0,1.0,0.0,17.0,99.0
2024-01-12 05:00:00,89.0,18.0,7.0,448.0,0.0,1.0,0.0,1.0,0.0,17.0,132.0
2024-01-12 06:00:00,94.0,18.0,7.0,555.0,0.0,1.0,0.0,1.0,0.0,16.0,185.0
2024-01-12 07:00:00,97.0,18.0,7.0,609.0,0.0,1.0,0.0,1.0,0.0,16.0,213.0
2024-01-12 08:00:00,96.0,21.0,7.0,617.0,0.0,1.0,0.0,1.0,3.0,16.0,187.0
2024-01-12 09:00:00,94.0,20.0,7.0,614.0,0.0,1.0,0.0,1.0,9.0,16.0,133.0
2024-01-12 10:00:00,94.0,24.0,7.0,628.0,0.0,1.0,0.0,1.0,12.0,16.0,132.0
2024-01-12 11:00:00,95.0,28.0,7.0,628.0,0.0,1.0,0.0,1.0,13.0,17.0,161.0
2024-01-12 12:00:00,98.0,29.0,7.0,637.0,0.0,1.0,0.0,1.0,11.0,17.0,172.0
2024-01-12 13:00:00,98.0,29.0,7.0,624.0,0.0,1.0,0.0,1.0,8.0,17.0,151.0
2024-01-12 14:00:00,86.0,29.0,7.0,636.0,0.0,1.0,0.0,1.0,3.0,16.0,153.0
2024-01-12 15:00:00,83.0,28.0,8.0,642.0,0.0,1.0,0.0,1.0,1.0,16.0,197.0
2024-01-12 16:00:00,94.0,28.0,8.0,641.0,0.0,1.0,0.0,1.0,1.0,16.0,243.0
2024-01-12 17:00:00,92.0,28.0,8.0,615.0,0.0,1.0,0.0,1.0,0.0,16.0,232.0
2024-01-12 18:00:00,90.0,28.0,6.0,571.0,0.0,0.0,0.0,1.0,0.0,16.0,192.0
2024-01-12 19:00:00,91.0,27.0,6.0,573.0,0.0,0.0,0.0,1.0,0.0,16.0,162.0
2024-01-12 20:00:00,88.0,27.0,6.0,543.0,0.0,0.0,0.0,1.0,0.0,17.0,126.0
2024-01-12 21:00:00,87.0,26.0,6.0,501.0,0.0,0.0,0.0,1.0,0.0,17.0,93.0
2024-01-12 22:00:00,87.0,26.0,6.0,481.0,0.0,0.0,0.0,1.0,0.0,16.0,84.0
2024-01-12 23:00:00,85.0,25.0,6.0,395.0,0.0,0.0,0.0,1.0,0.0,17.0,83.0
2024-01-13 00:00:00,84.0,25.0,6.0,356.0,0.0,0.0,0.0,1.0,0.0,17.0,67.0
2024-01-13 01:00:00,81.0,26.0,6.0,355.0,0.0,0.0,0.0,1.0,0.0,17.0,50.0
2024-01-13 02:00:00,82.0,27.0,6.0,361.0,0.0,1.0,0.0,1.0,0.0,16.0,40.0
2024-01-13 03:00:00,85.0,26.0,6.0,362.0,0.0,1.0,0.0,1.0,0.0,16.0,60.0
2024-01-13 04:00:00,83.0,26.0,6.0,354.0,0.0,1.0,0.0,1.0,0.0,17.0,79.0
2024-01-13 05:00:00,86.0,26.0,6.0,391.0,0.0,1.0,0.0,1.0,1.0,16.0,94.0
2024-01-13 06:00:00,87.0,26.0,6.0,419.0,0.0,1.0,0.0,1.0,0.0,16.0,131.0
2024-01-13 07:00:00,88.0,26.0,6.0,457.0,0.0,1.0,0.0,1.0,1.0,16.0,150.0
2024-01-13 08:00:00,87.0,25.0,6.0,448.0,0.0,1.0,0.0,1.0,7.0,16.0,160.0
2024-01-13 09:00:00,89.0,27.0,6.0,501.0,0.0,1.0,0.0,1.0,17.0,16.0,185.0
2024-01-13 10:00:00,90.0,27.0,6.0,518.0,0.0,1.0,0.0,1.0,27.0,16.0,211.0
2024-01-13 11:00:00,88.0,27.0,6.0,440.0,0.0,1.0,0.0,1.0,30.0,16.0,229.0
2024-01-13 12:00:00,82.0,27.0,6.0,358.0,0.0,1.0,0.0,1.0,28.0,16.0,234.0
2024-01-13 13:00:00,82.0,28.0,6.0,390.0,0.0,1.0,0.0,1.0,16.0,16.0,246.0
2024-01-13 14:00:00,80.0,28.0,6.0,368.0,0.0,1.0,0.0,1.0,4.0,16.0,247.0
2024-01-13 15:00:00,78.0,28.0,6.0,375.0,0.0,1.0,0.0,1.0,1.0,16.0,246.0
2024-01-13 16:00:00,78.0,27.0,6.0,419.0,0.0,1.0,0.0,1.0,0.0,16.0,252.0
2024-01-13 17:00:00,78.0,28.0,6.0,405.0,0.0,1.0,0.0,1.0,1.0,16.0,262.0
2024-01-13 18:00:00,78.0,28.0,6.0,440.0,0.0,1.0,0.0,1.0,0.0,15.0,263.0
2024-01-13 19:00:00,78.0,28.0,6.0,416.0,0.0,1.0,0.0,1.0,0.0,14.0,256.0
2024-01-13 20:00:00,79.0,28.0,6.0,384.0,0.0,1.0,0.0,1.0,0.0,15.0,252.0
2024-01-13 21:00:00,80.0,28.0,6.0,404.0,0.0,1.0,0.0,1.0,0.0,14.0,244.0
2024-01-13 22:00:00,81.0,28.0,6.0,368.0,0.0,1.0,0.0,1.0,0.0,13.0,216.0
2024-01-13 23:00:00,82.0,28.0,6.0,357.0,0.0,1.0,0.0,1.0,0.0,10.0,197.0
2024-01-14 00:00:00,83.0,28.0,6.0,391.0,0.0,0.0,0.0,1.0,0.0,9.0,177.0
2024-01-14 01:00:00,81.0,27.0,6.0,385.0,0.0,0.0,0.0,1.0,0.0,8.0,176.0
2024-01-14 02:00:00,82.0,28.0,6.0,415.0,0.0,0.0,0.0,1.0,0.0,8.0,159.0
2024-01-14 03:00:00,84.0,27.0,6.0,371.0,0.0,0.0,0.0,1.0,0.0,7.0,117.0
2024-01-14 04:00:00,85.0,27.0,6.0,376.0,0.0,0.0,0.0,1.0,0.0,7.0,101.0
2024-01-14 05:00:00,83.0,27.0,6.0,366.0,0.0,0.0,0.0,1.0,0.0,8.0,91.0
2024-01-14 06:00:00,83.0,27.0,6.0,368.0,0.0,0.0,0.0,1.0,0.0,7.0,87.0
2024-01-14 07:00:00,84.0,28.0,6.0,414.0,0.0,0.0,0.0,1.0,0.0,7.0,88.0
2024-01-14 08:00:00,85.0,27.0,6.0,503.0,0.0,0.0,0.0,1.0,4.0,8.0,78.0
2024-01-14 09:00:00,91.0,28.0,6.0,577.0,0.0,0.0,0.0,1.0,14.0,8.0,67.0
2024-01-14 10:00:00,90.0,27.0,6.0,571.0,0.0,0.0,0.0,1.0,19.0,8.0,58.0
2024-01-14 11:00:00,89.0,29.0,6.0,546.0,0.0,1.0,0.0,1.0,19.0,8.0,46.0
2024-01-14 12:00:00,91.0,27.0,6.0,560.0,0.0,1.0,0.0,1.0,16.0,8.0,35.0
2024-01-14 13:00:00,88.0,29.0,6.0,527.0,0.0,1.0,0.0,1.0,9.0,8.0,25.0
2024-01-14 14:00:00,85.0,29.0,6.0,524.0,0.0,1.0,0.0,1.0,2.0,7.0,27.0
2024-01-14 15:00:00,82.0,28.0,6.0,518.0,0.0,1.0,0.0,1.0,1.0,7.0,34.0
2024-01-14 16:00:00,83.0,27.0,6.0,542.0,0.0,1.0,0.0,1.0,1.0,9.0,37.0
2024-01-14 17:00:00,86.0,28.0,6.0,568.0,0.0,1.0,0.0,1.0,0.0,10.0,34.0
2024-01-14 18:00:00,86.0,28.0,6.0,523.0,0.0,1.0,0.0,1.0,0.0,11.0,27.0
2024-01-14 19:00:00,88.0,28.0,6.0,540.0,0.0,1.0,0.0,1.0,0.0,10.0,24.0
2024-01-14 20:00:00,90.0,29.0,6.0,556.0,0.0,1.0,0.0,1.0,0.0,10.0,19.0
2024-01-14 21:00:00,84.0,31.0,6.0,464.0,0.0,1.0,0.0,1.0,0.0,10.0,15.0
2024-01-14 22:00:00,80.0,30.0,6.0,361.0,0.0,1.0,0.0,1.0,0.0,9.0,10.0
2024-01-14 23:00:00,81.0,24.0,6.0,359.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0
2024-01-15 00:00:00,81.0,28.0,6.0,363.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0
2024-01-15 01:00:00,80.0,30.0,6.0,367.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0
2024-01-15 02:00:00,81.0,30.0,6.0,375.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0
2024-01-15 03:00:00,83.0,29.0,6.0,361.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0
2024-01-15 04:00:00,82.0,27.0,6.0,369.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0
2024-01-15 05:00:00,83.0,27.0,6.0,426.0,0.0,0.0,0.0,1.0,0.0,8.0,10.0
2024-01-15 06:00:00,90.0,25.0,6.0,546.0,0.0,0.0,0.0,1.0,1.0,7.0,14.0
2024-01-15 07:00:00,90.0,25.0,6.0,549.0,0.0,0.0,0.0,1.0,0.0,7.0,13.0
2024-01-15 08:00:00,91.0,27.0,6.0,564.0,0.0,0.0,0.0,1.0,2.0,7.0,13.0
2024-01-15 09:00:00,88.0,28.0,6.0,569.0,0.0,0.0,0.0,1.0,7.0,9.0,14.0
2024-01-15 10:00:00,88.0,28.0,6.0,558.0,0.0,0.0,0.0,1.0,11.0,10.0,14.0
2024-01-15 11:00:00,90.0,28.0,6.0,638.0,0.0,1.0,0.0,1.0,12.0,11.0,15.0
2024-01-15 12:00:00,91.0,28.0,6.0,624.0,0.0,1.0,0.0,1.0,10.0,11.0,16.0
2024-01-15 13:00:00,92.0,28.0,6.0,642.0,0.0,1.0,0.0,1.0,5.0,11.0,30.0
2024-01-15 14:00:00,90.0,29.0,6.0,598.0,0.0,1.0,0.0,1.0,1.0,12.0,50.0
2024-01-15 15:00:00,86.0,27.0,6.0,574.0,0.0,1.0,0.0,1.0,0.0,13.0,62.0
2024-01-15 16:00:00,87.0,29.0,6.0,601.0,0.0,1.0,0.0,1.0,0.0,14.0,57.0
2024-01-15 17:00:00,87.0,29.0,6.0,611.0,0.0,1.0,0.0,1.0,0.0,14.0,91.0
2024-01-15 18:00:00,89.0,28.0,6.0,654.0,0.0,1.0,0.0,1.0,0.0,14.0,116.0
2024-01-15 19:00:00,87.0,27.0,6.0,616.0,0.0,1.0,0.0,1.0,0.0,14.0,133.0
2024-01-15 20:00:00,86.0,27.0,6.0,593.0,0.0,1.0,0.0,1.0,0.0,14.0,154.0
2024-01-15 21:00:00,86.0,27.0,6.0,564.0,0.0,1.0,0.0,1.0,0.0,14.0,173.0
2024-01-15 22:00:00,86.0,27.0,6.0,533.0,0.0,1.0,0.0,1.0,0.0,13.0,189.0
2024-01-15 23:00:00,85.0,28.0,6.0,506.0,0.0,1.0,0.0,1.0,0.0,12.0,199.0
2024-01-16 00:00:00,89.0,27.0,6.0,565.0,0.0,1.0,0.0,1.0,0.0,13.0,204.0
2024-01-16 01:00:00,86.0,27.0,6.0,573.0,0.0,1.0,0.0,1.0,0.0,13.0,205.0
2024-01-16 02:00:00,89.0,27.0,6.0,636.0,0.0,0.0,0.0,1.0,1.0,12.0,214.0
2024-01-16 03:00:00,88.0,27.0,6.0,578.0,0.0,0.0,0.0,1.0,0.0,12.0,235.0
2024-01-16 04:00:00,88.0,27.0,6.0,558.0,0.0,0.0,0.0,1.0,0.0,11.0,244.0
2024-01-16 05:00:00,93.0,26.0,6.0,629.0,0.0,0.0,0.0,1.0,0.0,12.0,261.0
2024-01-16 06:00:00,97.0,26.0,6.0,772.0,0.0,0.0,0.0,1.0,0.0,13.0,267.0
2024-01-16 07:00:00,96.0,26.0,8.0,834.0,0.0,0.0,0.0,1.0,0.0,13.0,264.0
2024-01-16 08:00:00,93.0,27.0,8.0,851.0,0.0,0.0,0.0,1.0,2.0,9.0,237.0
2024-01-16 09:00:00,91.0,29.0,8.0,849.0,0.0,0.0,0.0,1.0,6.0,12.0,211.0
2024-01-16 10:00:00,91.0,28.0,8.0,848.0,0.0,0.0,0.0,1.0,9.0,16.0,213.0
2024-01-16 11:00:00,91.0,29.0,8.0,831.0,0.0,1.0,0.0,1.0,11.0,17.0,234.0
2024-01-16 12:00:00,92.0,30.0,8.0,831.0,0.0,1.0,0.0,1.0,11.0,17.0,238.0
2024-01-16 13:00:00,92.0,30.0,6.0,826.0,0.0,1.0,0.0,1.0,8.0,16.0,226.0
2024-01-16 14:00:00,92.0,30.0,6.0,834.0,0.0,1.0,0.0,1.0,3.0,15.0,200.0
2024-01-16 15:00:00,90.0,28.0,6.0,829.0,0.0,1.0,0.0,1.0,1.0,16.0,180.0
2024-01-16 16:00:00,93.0,28.0,7.0,847.0,0.0,1.0,0.0,1.0,1.0,15.0,175.0
2024-01-16 17:00:00,93.0,28.0,7.0,838.0,0.0,1.0,0.0,1.0,0.0,14.0,161.0
2024-01-16 18:00:00,95.0,28.0,7.0,840.0,0.0,1.0,0.0,1.0,0.0,14.0,131.0
2024-01-16 19:00:00,96.0,27.0,6.0,837.0,0.0,1.0,0.0,1.0,0.0,14.0,124.0
2024-01-16 20:00:00,95.0,28.0,6.0,842.0,0.0,1.0,0.0,1.0,0.0,15.0,112.0
2024-01-16 21:00:00,93.0,28.0,6.0,773.0,0.0,1.0,0.0,1.0,0.0,16.0,96.0
2024-01-16 22:00:00,91.0,28.0,6.0,670.0,0.0,1.0,0.0,1.0,0.0,16.0,112.0
2024-01-16 23:00:00,88.0,27.0,6.0,583.0,0.0,1.0,0.0,1.0,0.0,16.0,116.0
2024-01-17 00:00:00,83.0,26.0,6.0,524.0,0.0,0.0,0.0,1.0,0.0,15.0,130.0
2024-01-17 01:00:00,82.0,25.0,6.0,518.0,0.0,0.0,0.0,1.0,0.0,15.0,164.0
2024-01-17 02:00:00,82.0,24.0,6.0,513.0,0.0,0.0,0.0,1.0,0.0,15.0,183.0
2024-01-17 03:00:00,85.0,24.0,6.0,512.0,0.0,0.0,0.0,1.0,0.0,16.0,174.0
2024-01-17 04:00:00,83.0,26.0,6.0,506.0,0.0,0.0,0.0,1.0,0.0,16.0,144.0
2024-01-17 05:00:00,84.0,31.0,6.0,510.0,0.0,0.0,0.0,1.0,0.0,16.0,152.0
2024-01-17 06:00:00,83.0,28.0,6.0,523.0,0.0,0.0,0.0,1.0,0.0,16.0,195.0
2024-01-17 07:00:00,83.0,27.0,6.0,511.0,0.0,0.0,0.0,1.0,1.0,16.0,204.0
2024-01-17 08:00:00,84.0,27.0,6.0,537.0,0.0,0.0,0.0,1.0,4.0,15.0,244.0
2024-01-17 09:00:00,85.0,28.0,6.0,549.0,0.0,0.0,0.0,1.0,17.0,15.0,286.0
2024-01-17 10:00:00,85.0,28.0,6.0,552.0,0.0,0.0,0.0,1.0,30.0,16.0,280.0
2024-01-17 11:00:00,89.0,27.0,5.0,575.0,0.0,0.0,0.0,1.0,36.0,16.0,276.0
2024-01-17 12:00:00,91.0,30.0,6.0,577.0,0.0,1.0,0.0,1.0,33.0,16.0,249.0
2024-01-17 13:00:00,89.0,29.0,4.0,553.0,0.0,1.0,0.0,1.0,19.0,16.0,232.0
2024-01-17 14:00:00,91.0,29.0,6.0,576.0,0.0,1.0,0.0,1.0,5.0,16.0,244.0
2024-01-17 15:00:00,90.0,30.0,6.0,574.0,0.0,1.0,0.0,1.0,1.0,17.0,279.0
2024-01-17 16:00:00,84.0,27.0,6.0,546.0,0.0,1.0,0.0,1.0,1.0,16.0,323.0
2024-01-17 17:00:00,87.0,26.0,6.0,568.0,0.0,1.0,0.0,1.0,0.0,10.0,336.0
2024-01-17 18:00:00,84.0,27.0,5.0,533.0,0.0,1.0,0.0,1.0,0.0,6.0,340.0
2024-01-17 19:00:00,81.0,28.0,6.0,511.0,0.0,1.0,0.0,1.0,0.0,5.0,350.0
2024-01-17 20:00:00,83.0,26.0,6.0,461.0,0.0,1.0,0.0,1.0,0.0,5.0,349.0
2024-01-17 21:00:00,82.0,26.0,6.0,417.0,0.0,1.0,0.0,1.0,0.0,0.0,350.0
2024-01-17 22:00:00,82.0,26.0,6.0,411.0,0.0,0.0,0.0,1.0,0.0,5.0,339.0
2024-01-17 23:00:00,82.0,27.0,6.0,373.0,0.0,0.0,0.0,1.0,0.0,8.0,341.0
2024-01-18 00:00:00,82.0,27.0,6.0,374.0,0.0,0.0,0.0,1.0,0.0,11.0,343.0
2024-01-18 01:00:00,80.0,28.0,5.0,362.0,0.0,0.0,0.0,1.0,0.0,13.0,340.0
2024-01-18 02:00:00,81.0,28.0,5.0,369.0,0.0,0.0,0.0,1.0,0.0,12.0,326.0
2024-01-18 03:00:00,83.0,29.0,6.0,380.0,0.0,0.0,0.0,1.0,0.0,8.0,333.0
2024-01-18 04:00:00,83.0,29.0,6.0,392.0,0.0,0.0,0.0,1.0,0.0,5.0,339.0
2024-01-18 05:00:00,85.0,29.0,6.0,471.0,0.0,0.0,0.0,1.0,0.0,4.0,336.0
2024-01-18 06:00:00,87.0,30.0,6.0,522.0,0.0,0.0,0.0,1.0,0.0,4.0,323.0
2024-01-18 07:00:00,91.0,31.0,6.0,561.0,0.0,0.0,0.0,1.0,0.0,4.0,302.0
2024-01-18 08:00:00,91.0,25.0,6.0,550.0,0.0,0.0,0.0,1.0,2.0,3.0,285.0
2024-01-18 09:00:00,91.0,27.0,5.0,555.0,0.0,0.0,0.0,1.0,6.0,1.0,263.0
2024-01-18 10:00:00,91.0,28.0,1.0,572.0,0.0,0.0,0.0,1.0,13.0,1.0,233.0
2024-01-18 11:00:00,89.0,28.0,0.0,529.0,0.0,0.0,0.0,1.0,15.0,1.0,224.0
2024-01-18 12:00:00,88.0,29.0,0.0,523.0,0.0,0.0,0.0,1.0,14.0,1.0,221.0
2024-01-18 13:00:00,87.0,29.0,0.0,517.0,0.0,0.0,0.0,1.0,10.0,1.0,208.0
2024-01-18 14:00:00,88.0,29.0,0.0,554.0,0.0,1.0,0.0,1.0,3.0,1.0,186.0
2024-01-18 15:00:00,87.0,29.0,5.0,565.0,0.0,1.0,0.0,1.0,1.0,1.0,189.0
2024-01-18 16:00:00,86.0,30.0,5.0,556.0,0.0,1.0,0.0,1.0,1.0,9.0,216.0
2024-01-18 17:00:00,86.0,30.0,5.0,548.0,0.0,1.0,0.0,1.0,0.0,16.0,240.0
2024-01-18 18:00:00,86.0,29.0,5.0,539.0,0.0,1.0,0.0,1.0,0.0,16.0,237.0
2024-01-18 19:00:00,83.0,37.0,5.0,523.0,0.0,1.0,0.0,1.0,0.0,16.0,228.0
2024-01-18 20:00:00,84.0,37.0,5.0,520.0,0.0,1.0,0.0,1.0,0.0,16.0,245.0
2024-01-18 21:00:00,80.0,37.0,5.0,484.0,0.0,1.0,0.0,1.0,0.0,16.0,281.0
2024-01-18 22:00:00,78.0,37.0,5.0,391.0,0.0,1.0,0.0,1.0,0.0,16.0,288.0
2024-01-18 23:00:00,78.0,37.0,5.0,375.0,0.0,0.0,0.0,1.0,0.0,16.0,285.0
2024-01-19 00:00:00,74.0,37.0,5.0,369.0,0.0,0.0,0.0,1.0,0.0,11.0,290.0
2024-01-19 01:00:00,75.0,37.0,5.0,377.0,0.0,0.0,0.0,1.0,0.0,6.0,308.0
2024-01-19 02:00:00,77.0,37.0,5.0,375.0,0.0,0.0,0.0,1.0,0.0,5.0,301.0
2024-01-19 03:00:00,80.0,37.0,5.0,387.0,0.0,0.0,0.0,1.0,0.0,7.0,265.0
2024-01-19 04:00:00,79.0,37.0,5.0,376.0,0.0,0.0,0.0,1.0,0.0,7.0,258.0
2024-01-19 05:00:00,81.0,37.0,6.0,390.0,0.0,0.0,0.0,1.0,0.0,4.0,245.0
2024-01-19 06:00:00,84.0,37.0,6.0,431.0,0.0,0.0,0.0,1.0,0.0,1.0,206.0
2024-01-19 07:00:00,90.0,37.0,6.0,543.0,0.0,0.0,0.0,1.0,0.0,1.0,211.0
2024-01-19 08:00:00,85.0,37.0,6.0,515.0,0.0,0.0,0.0,1.0,8.0,1.0,251.0
2024-01-19 09:00:00,79.0,38.0,6.0,471.0,0.0,0.0,0.0,1.0,33.0,1.0,278.0
2024-01-19 10:00:00,78.0,38.0,6.0,424.0,0.0,0.0,0.0,1.0,62.0,1.0,243.0
2024-01-19 11:00:00,84.0,37.0,6.0,444.0,0.0,0.0,0.0,1.0,65.0,1.0,215.0
2024-01-19 12:00:00,89.0,37.0,6.0,502.0,0.0,0.0,0.0,1.0,56.0,1.0,180.0
2024-01-19 13:00:00,85.0,38.0,6.0,455.0,0.0,0.0,0.0,1.0,29.0,1.0,144.0
2024-01-19 14:00:00,83.0,38.0,6.0,454.0,0.0,0.0,0.0,1.0,7.0,9.0,143.0
2024-01-19 15:00:00,86.0,37.0,6.0,541.0,0.0,0.0,0.0,1.0,1.0,13.0,137.0
2024-01-19 16:00:00,86.0,38.0,6.0,560.0,0.0,0.0,0.0,1.0,1.0,11.0,118.0
2024-01-19 17:00:00,84.0,38.0,6.0,539.0,0.0,0.0,0.0,1.0,0.0,10.0,110.0
2024-01-19 18:00:00,88.0,36.0,6.0,577.0,0.0,1.0,0.0,1.0,0.0,9.0,93.0
2024-01-19 19:00:00,88.0,31.0,6.0,542.0,0.0,1.0,0.0,1.0,0.0,11.0,80.0
2024-01-19 20:00:00,88.0,23.0,6.0,529.0,0.0,1.0,0.0,1.0,0.0,13.0,81.0
2024-01-19 21:00:00,87.0,23.0,6.0,492.0,0.0,1.0,0.0,1.0,0.0,10.0,76.0
2024-01-19 22:00:00,81.0,25.0,6.0,418.0,0.0,1.0,0.0,1.0,0.0,2.0,61.0
2024-01-19 23:00:00,78.0,25.0,6.0,385.0,0.0,1.0,0.0,1.0,0.0,0.0,42.0
2024-01-20 00:00:00,79.0,24.0,6.0,311.0,0.0,1.0,0.0,1.0,0.0,2.0,33.0
2024-01-20 01:00:00,76.0,29.0,6.0,237.0,0.0,1.0,0.0,1.0,0.0,5.0,20.0
2024-01-20 02:00:00,77.0,29.0,6.0,238.0,0.0,1.0,0.0,1.0,0.0,3.0,17.0
2024-01-20 03:00:00,80.0,27.0,6.0,239.0,0.0,1.0,0.0,1.0,0.0,3.0,25.0
2024-01-20 04:00:00,79.0,27.0,6.0,248.0,0.0,1.0,0.0,1.0,0.0,6.0,37.0
2024-01-20 05:00:00,81.0,25.0,6.0,274.0,0.0,0.0,0.0,1.0,0.0,2.0,49.0
2024-01-20 06:00:00,82.0,25.0,6.0,300.0,0.0,0.0,0.0,1.0,0.0,6.0,57.0
2024-01-20 07:00:00,85.0,24.0,6.0,372.0,0.0,0.0,0.0,1.0,1.0,8.0,52.0
2024-01-20 08:00:00,86.0,22.0,6.0,375.0,0.0,0.0,0.0,1.0,6.0,8.0,55.0
2024-01-20 09:00:00,85.0,22.0,5.0,361.0,0.0,0.0,0.0,1.0,21.0,7.0,43.0
2024-01-20 10:00:00,84.0,30.0,5.0,363.0,0.0,0.0,0.0,1.0,32.0,7.0,33.0
2024-01-20 11:00:00,82.0,30.0,6.0,339.0,0.0,0.0,0.0,1.0,33.0,7.0,37.0
2024-01-20 12:00:00,79.0,31.0,6.0,305.0,0.0,0.0,0.0,1.0,29.0,5.0,37.0
2024-01-20 13:00:00,76.0,29.0,6.0,275.0,0.0,0.0,0.0,1.0,18.0,3.0,36.0
2024-01-20 14:00:00,80.0,29.0,6.0,333.0,0.0,0.0,0.0,1.0,5.0,3.0,33.0
2024-01-20 15:00:00,80.0,29.0,6.0,347.0,0.0,0.0,0.0,1.0,1.0,3.0,37.0
2024-01-20 16:00:00,78.0,28.0,6.0,315.0,0.0,0.0,0.0,1.0,0.0,3.0,36.0
2024-01-20 17:00:00,77.0,28.0,5.0,319.0,0.0,0.0,0.0,1.0,0.0,3.0,27.0
2024-01-20 18:00:00,80.0,30.0,5.0,339.0,0.0,0.0,0.0,1.0,0.0,3.0,18.0
2024-01-20 19:00:00,83.0,30.0,6.0,371.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0
2024-01-20 20:00:00,84.0,30.0,6.0,383.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0
2024-01-20 21:00:00,84.0,30.0,6.0,382.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0
2024-01-20 22:00:00,78.0,31.0,5.0,296.0,0.0,1.0,0.0,1.0,0.0,3.0,8.0
2024-01-20 23:00:00,77.0,31.0,5.0,244.0,0.0,1.0,0.0,1.0,0.0,3.0,10.0
2024-01-21 00:00:00,68.0,30.0,5.0,199.0,0.0,1.0,0.0,1.0,0.0,3.0,20.0
2024-01-21 01:00:00,67.0,30.0,5.0,197.0,0.0,1.0,0.0,1.0,0.0,2.0,25.0
2024-01-21 02:00:00,68.0,28.0,5.0,198.0,0.0,1.0,0.0,1.0,0.0,0.0,35.0
2024-01-21 03:00:00,71.0,27.0,6.0,199.0,0.0,1.0,0.0,1.0,0.0,0.0,70.0
2024-01-21 04:00:00,70.0,27.0,6.0,209.0,0.0,1.0,0.0,1.0,0.0,0.0,82.0
2024-01-21 05:00:00,69.0,28.0,5.0,219.0,0.0,1.0,0.0,1.0,0.0,0.0,78.0
2024-01-21 06:00:00,70.0,29.0,5.0,244.0,0.0,0.0,0.0,1.0,0.0,0.0,104.0
