timestamp,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2024-01-13 21:00:00,231.0,122.0,162.0,31.0,0.0,47.0,923.0,453.0
2024-01-13 22:00:00,227.0,121.0,161.0,30.0,0.0,46.0,923.0,425.0
2024-01-13 23:00:00,230.0,117.0,154.0,29.0,0.0,46.0,922.0,420.0
2024-01-14 00:00:00,229.0,93.0,156.0,30.0,0.0,46.0,921.0,379.0
2024-01-14 01:00:00,228.0,91.0,156.0,29.0,0.0,44.0,916.0,354.0
2024-01-14 02:00:00,229.0,90.0,155.0,29.0,0.0,45.0,913.0,297.0
2024-01-14 03:00:00,228.0,90.0,155.0,29.0,0.0,44.0,905.0,260.0
2024-01-14 04:00:00,228.0,91.0,153.0,29.0,0.0,44.0,893.0,242.0
2024-01-14 05:00:00,229.0,92.0,162.0,30.0,0.0,45.0,889.0,214.0
2024-01-14 06:00:00,227.0,125.0,195.0,32.0,0.0,45.0,870.0,186.0
2024-01-14 07:00:00,228.0,125.0,196.0,32.0,0.0,45.0,816.0,184.0
2024-01-14 08:00:00,230.0,128.0,201.0,33.0,2.0,44.0,732.0,201.0
2024-01-14 09:00:00,226.0,128.0,200.0,32.0,32.0,44.0,829.0,237.0
2024-01-14 10:00:00,226.0,127.0,199.0,32.0,64.0,44.0,861.0,284.0
2024-01-14 11:00:00,229.0,127.0,199.0,32.0,79.0,46.0,861.0,334.0
2024-01-14 12:00:00,227.0,127.0,198.0,32.0,60.0,45.0,875.0,368.0
2024-01-14 13:00:00,229.0,127.0,198.0,32.0,50.0,46.0,896.0,351.0
2024-01-14 14:00:00,227.0,126.0,198.0,32.0,47.0,46.0,896.0,338.0
2024-01-14 15:00:00,228.0,127.0,199.0,32.0,16.0,46.0,892.0,328.0
2024-01-14 16:00:00,231.0,127.0,199.0,32.0,0.0,45.0,880.0,318.0
2024-01-14 17:00:00,229.0,127.0,199.0,32.0,0.0,37.0,898.0,329.0
2024-01-14 18:00:00,228.0,123.0,194.0,31.0,0.0,39.0,908.0,350.0
2024-01-14 19:00:00,230.0,124.0,194.0,31.0,0.0,37.0,914.0,368.0
2024-01-14 20:00:00,228.0,126.0,189.0,32.0,0.0,40.0,907.0,371.0
2024-01-14 21:00:00,226.0,127.0,170.0,32.0,0.0,44.0,915.0,335.0
2024-01-14 22:00:00,229.0,124.0,166.0,32.0,0.0,45.0,887.0,302.0
2024-01-14 23:00:00,229.0,124.0,163.0,31.0,0.0,47.0,850.0,339.0
2024-01-15 00:00:00,228.0,120.0,147.0,30.0,0.0,46.0,895.0,374.0
2024-01-15 01:00:00,229.0,103.0,121.0,25.0,0.0,44.0,915.0,379.0
2024-01-15 02:00:00,227.0,103.0,121.0,25.0,0.0,44.0,916.0,424.0
2024-01-15 03:00:00,224.0,104.0,120.0,25.0,0.0,43.0,907.0,406.0
2024-01-15 04:00:00,222.0,100.0,116.0,24.0,0.0,43.0,912.0,410.0
2024-01-15 05:00:00,223.0,75.0,107.0,22.0,0.0,43.0,912.0,430.0
2024-01-15 06:00:00,227.0,76.0,117.0,23.0,0.0,42.0,916.0,460.0
2024-01-15 07:00:00,227.0,100.0,159.0,28.0,0.0,45.0,917.0,478.0
2024-01-15 08:00:00,229.0,118.0,179.0,33.0,0.0,46.0,919.0,467.0
2024-01-15 09:00:00,227.0,138.0,167.0,34.0,3.0,47.0,922.0,467.0
2024-01-15 10:00:00,228.0,150.0,158.0,35.0,12.0,48.0,918.0,461.0
2024-01-15 11:00:00,227.0,132.0,123.0,28.0,42.0,46.0,921.0,471.0
2024-01-15 12:00:00,226.0,113.0,87.0,22.0,50.0,44.0,912.0,438.0
2024-01-15 13:00:00,226.0,113.0,86.0,22.0,37.0,41.0,899.0,376.0
2024-01-15 14:00:00,219.0,114.0,88.0,22.0,33.0,42.0,879.0,292.0
2024-01-15 15:00:00,222.0,125.0,108.0,25.0,15.0,44.0,787.0,233.0
2024-01-15 16:00:00,230.0,156.0,167.0,35.0,0.0,47.0,695.0,207.0
2024-01-15 17:00:00,231.0,157.0,166.0,35.0,0.0,48.0,634.0,186.0
2024-01-15 18:00:00,232.0,158.0,169.0,36.0,0.0,47.0,543.0,159.0
2024-01-15 19:00:00,230.0,146.0,147.0,32.0,0.0,46.0,468.0,110.0
2024-01-15 20:00:00,230.0,129.0,113.0,26.0,0.0,44.0,373.0,71.0
2024-01-15 21:00:00,224.0,112.0,105.0,25.0,0.0,43.0,264.0,52.0
2024-01-15 22:00:00,224.0,107.0,101.0,24.0,0.0,43.0,164.0,45.0
2024-01-15 23:00:00,229.0,97.0,84.0,21.0,0.0,42.0,68.0,36.0
2024-01-16 00:00:00,228.0,95.0,81.0,21.0,0.0,42.0,25.0,28.0
2024-01-16 01:00:00,227.0,95.0,81.0,21.0,0.0,42.0,9.0,28.0
2024-01-16 02:00:00,228.0,95.0,82.0,21.0,0.0,42.0,4.0,27.0
2024-01-16 03:00:00,228.0,95.0,81.0,21.0,0.0,42.0,5.0,27.0
2024-01-16 04:00:00,225.0,96.0,83.0,21.0,0.0,42.0,4.0,26.0
2024-01-16 05:00:00,227.0,108.0,115.0,25.0,0.0,44.0,16.0,27.0
2024-01-16 06:00:00,227.0,140.0,203.0,34.0,0.0,48.0,11.0,27.0
2024-01-16 07:00:00,230.0,159.0,215.0,36.0,0.0,49.0,28.0,27.0
2024-01-16 08:00:00,230.0,163.0,216.0,37.0,2.0,49.0,43.0,36.0
2024-01-16 09:00:00,230.0,171.0,231.0,40.0,37.0,50.0,32.0,35.0
2024-01-16 10:00:00,231.0,174.0,236.0,41.0,95.0,50.0,26.0,32.0
2024-01-16 11:00:00,231.0,159.0,211.0,36.0,152.0,51.0,13.0,33.0
2024-01-16 12:00:00,229.0,158.0,209.0,36.0,169.0,49.0,10.0,39.0
2024-01-16 13:00:00,230.0,158.0,210.0,36.0,142.0,48.0,20.0,47.0
2024-01-16 14:00:00,231.0,160.0,213.0,36.0,75.0,47.0,38.0,52.0
2024-01-16 15:00:00,222.0,172.0,216.0,37.0,32.0,48.0,115.0,63.0
2024-01-16 16:00:00,233.0,196.0,237.0,41.0,1.0,50.0,219.0,81.0
2024-01-16 17:00:00,232.0,195.0,236.0,41.0,0.0,49.0,298.0,114.0
2024-01-16 18:00:00,232.0,196.0,237.0,41.0,0.0,50.0,397.0,157.0
2024-01-16 19:00:00,233.0,198.0,240.0,42.0,0.0,50.0,494.0,202.0
2024-01-16 20:00:00,233.0,195.0,225.0,41.0,0.0,45.0,601.0,276.0
2024-01-16 21:00:00,229.0,162.0,148.0,34.0,0.0,42.0,707.0,323.0
2024-01-16 22:00:00,229.0,135.0,111.0,26.0,0.0,43.0,891.0,358.0
2024-01-16 23:00:00,229.0,135.0,110.0,26.0,0.0,43.0,945.0,374.0
2024-01-17 00:00:00,229.0,135.0,112.0,18.0,0.0,44.0,950.0,392.0
2024-01-17 01:00:00,231.0,135.0,111.0,17.0,0.0,44.0,953.0,406.0
2024-01-17 02:00:00,229.0,135.0,110.0,17.0,0.0,44.0,955.0,429.0
2024-01-17 03:00:00,228.0,133.0,107.0,16.0,0.0,44.0,953.0,453.0
2024-01-17 04:00:00,227.0,133.0,107.0,16.0,0.0,44.0,948.0,490.0
2024-01-17 05:00:00,229.0,150.0,163.0,22.0,0.0,46.0,952.0,513.0
2024-01-17 06:00:00,232.0,165.0,211.0,27.0,0.0,48.0,957.0,532.0
2024-01-17 07:00:00,231.0,178.0,215.0,30.0,0.0,49.0,956.0,544.0
2024-01-17 08:00:00,232.0,184.0,218.0,36.0,0.0,49.0,955.0,537.0
2024-01-17 09:00:00,231.0,187.0,223.0,37.0,3.0,48.0,953.0,525.0
2024-01-17 10:00:00,232.0,189.0,225.0,38.0,15.0,49.0,950.0,508.0
2024-01-17 11:00:00,231.0,168.0,222.0,37.0,46.0,49.0,953.0,454.0
2024-01-17 12:00:00,229.0,166.0,212.0,37.0,71.0,44.0,949.0,413.0
2024-01-17 13:00:00,229.0,138.0,130.0,29.0,34.0,32.0,924.0,327.0
2024-01-17 14:00:00,230.0,138.0,128.0,28.0,34.0,42.0,822.0,257.0
2024-01-17 15:00:00,231.0,136.0,130.0,28.0,10.0,43.0,603.0,188.0
2024-01-17 16:00:00,231.0,158.0,165.0,36.0,0.0,45.0,387.0,131.0
2024-01-17 17:00:00,232.0,168.0,177.0,38.0,0.0,48.0,267.0,118.0
2024-01-17 18:00:00,231.0,168.0,176.0,38.0,0.0,49.0,232.0,122.0
2024-01-17 19:00:00,230.0,167.0,175.0,38.0,0.0,48.0,192.0,104.0
2024-01-17 20:00:00,230.0,166.0,172.0,37.0,0.0,48.0,180.0,87.0
2024-01-17 21:00:00,227.0,164.0,169.0,31.0,0.0,47.0,155.0,81.0
2024-01-17 22:00:00,231.0,151.0,167.0,28.0,0.0,48.0,164.0,71.0
2024-01-17 23:00:00,230.0,149.0,177.0,28.0,0.0,48.0,248.0,77.0
2024-01-18 00:00:00,230.0,144.0,160.0,27.0,0.0,47.0,253.0,70.0
2024-01-18 01:00:00,230.0,129.0,137.0,22.0,0.0,45.0,232.0,51.0
2024-01-18 02:00:00,230.0,123.0,126.0,20.0,0.0,44.0,202.0,60.0
2024-01-18 03:00:00,228.0,106.0,98.0,15.0,0.0,42.0,182.0,67.0
2024-01-18 04:00:00,226.0,106.0,99.0,15.0,0.0,42.0,229.0,79.0
2024-01-18 05:00:00,229.0,107.0,100.0,15.0,0.0,43.0,254.0,95.0
2024-01-18 06:00:00,228.0,123.0,137.0,20.0,0.0,45.0,238.0,97.0
2024-01-18 07:00:00,230.0,152.0,205.0,29.0,0.0,47.0,235.0,100.0
2024-01-18 08:00:00,227.0,153.0,197.0,33.0,1.0,47.0,294.0,129.0
2024-01-18 09:00:00,231.0,156.0,160.0,34.0,24.0,47.0,370.0,168.0
2024-01-18 10:00:00,230.0,163.0,140.0,35.0,65.0,48.0,479.0,156.0
2024-01-18 11:00:00,223.0,160.0,135.0,34.0,173.0,48.0,465.0,134.0
2024-01-18 12:00:00,219.0,129.0,89.0,25.0,229.0,44.0,326.0,181.0
2024-01-18 13:00:00,220.0,122.0,79.0,23.0,203.0,43.0,422.0,167.0
2024-01-18 14:00:00,223.0,122.0,79.0,24.0,128.0,42.0,452.0,130.0
2024-01-18 15:00:00,225.0,131.0,125.0,26.0,45.0,41.0,493.0,128.0
2024-01-18 16:00:00,229.0,161.0,198.0,35.0,2.0,46.0,455.0,137.0
2024-01-18 17:00:00,233.0,178.0,239.0,40.0,0.0,48.0,491.0,205.0
2024-01-18 18:00:00,232.0,194.0,242.0,40.0,0.0,48.0,564.0,253.0
2024-01-18 19:00:00,233.0,198.0,240.0,40.0,0.0,49.0,746.0,281.0
2024-01-18 20:00:00,233.0,175.0,211.0,37.0,0.0,47.0,808.0,285.0
2024-01-18 21:00:00,230.0,156.0,150.0,32.0,0.0,45.0,820.0,336.0
2024-01-18 22:00:00,232.0,152.0,142.0,31.0,0.0,46.0,915.0,386.0
2024-01-18 23:00:00,230.0,152.0,140.0,30.0,0.0,46.0,932.0,423.0
2024-01-19 00:00:00,230.0,150.0,138.0,30.0,0.0,46.0,931.0,444.0
2024-01-19 01:00:00,232.0,149.0,137.0,30.0,0.0,46.0,928.0,458.0
2024-01-19 02:00:00,229.0,130.0,106.0,24.0,0.0,43.0,933.0,479.0
2024-01-19 03:00:00,229.0,129.0,104.0,23.0,0.0,43.0,944.0,479.0
2024-01-19 04:00:00,227.0,133.0,110.0,25.0,0.0,45.0,942.0,445.0
2024-01-19 05:00:00,230.0,143.0,148.0,28.0,0.0,46.0,928.0,397.0
2024-01-19 06:00:00,231.0,151.0,186.0,30.0,0.0,47.0,933.0,359.0
2024-01-19 07:00:00,231.0,190.0,233.0,39.0,0.0,50.0,932.0,348.0
2024-01-19 08:00:00,232.0,195.0,236.0,40.0,2.0,51.0,876.0,345.0
2024-01-19 09:00:00,231.0,195.0,235.0,39.0,41.0,51.0,890.0,389.0
2024-01-19 10:00:00,231.0,195.0,235.0,39.0,112.0,51.0,879.0,395.0
2024-01-19 11:00:00,233.0,195.0,235.0,39.0,169.0,51.0,895.0,400.0
2024-01-19 12:00:00,230.0,195.0,234.0,39.0,140.0,52.0,916.0,407.0
2024-01-19 13:00:00,232.0,194.0,233.0,39.0,117.0,52.0,921.0,414.0
2024-01-19 14:00:00,231.0,194.0,235.0,39.0,57.0,52.0,925.0,401.0
2024-01-19 15:00:00,232.0,188.0,239.0,40.0,19.0,49.0,905.0,372.0
2024-01-19 16:00:00,232.0,179.0,243.0,41.0,1.0,49.0,858.0,379.0
2024-01-19 17:00:00,233.0,198.0,242.0,41.0,0.0,49.0,889.0,365.0
2024-01-19 18:00:00,233.0,198.0,241.0,41.0,0.0,49.0,826.0,415.0
2024-01-19 19:00:00,232.0,197.0,226.0,40.0,0.0,49.0,850.0,409.0
2024-01-19 20:00:00,232.0,170.0,193.0,35.0,0.0,47.0,919.0,416.0
2024-01-19 21:00:00,231.0,158.0,180.0,32.0,0.0,47.0,924.0,456.0
2024-01-19 22:00:00,230.0,129.0,175.0,31.0,0.0,47.0,930.0,505.0
2024-01-19 23:00:00,232.0,128.0,175.0,31.0,0.0,46.0,936.0,545.0
2024-01-20 00:00:00,231.0,116.0,122.0,26.0,0.0,45.0,945.0,551.0
2024-01-20 01:00:00,229.0,114.0,99.0,19.0,0.0,44.0,948.0,548.0
2024-01-20 02:00:00,230.0,114.0,99.0,19.0,0.0,45.0,947.0,554.0
2024-01-20 03:00:00,228.0,114.0,99.0,19.0,0.0,45.0,948.0,553.0
2024-01-20 04:00:00,223.0,113.0,98.0,19.0,0.0,45.0,939.0,557.0
2024-01-20 05:00:00,224.0,113.0,97.0,19.0,0.0,45.0,938.0,560.0
2024-01-20 06:00:00,225.0,113.0,97.0,19.0,0.0,45.0,945.0,562.0
2024-01-20 07:00:00,225.0,141.0,99.0,20.0,0.0,45.0,958.0,561.0
2024-01-20 08:00:00,229.0,168.0,143.0,35.0,1.0,48.0,958.0,543.0
2024-01-20 09:00:00,229.0,177.0,157.0,38.0,16.0,49.0,952.0,510.0
2024-01-20 10:00:00,230.0,159.0,159.0,39.0,31.0,49.0,934.0,441.0
2024-01-20 11:00:00,230.0,159.0,161.0,39.0,49.0,49.0,891.0,395.0
2024-01-20 12:00:00,228.0,159.0,161.0,39.0,42.0,49.0,765.0,357.0
2024-01-20 13:00:00,227.0,173.0,161.0,39.0,49.0,50.0,591.0,333.0
2024-01-20 14:00:00,226.0,182.0,164.0,40.0,22.0,48.0,409.0,345.0
2024-01-20 15:00:00,226.0,185.0,170.0,41.0,6.0,49.0,280.0,350.0
2024-01-20 16:00:00,228.0,185.0,170.0,41.0,0.0,49.0,227.0,298.0
2024-01-20 17:00:00,226.0,186.0,171.0,41.0,0.0,49.0,366.0,308.0
2024-01-20 18:00:00,227.0,186.0,171.0,41.0,0.0,49.0,630.0,301.0
2024-01-20 19:00:00,226.0,186.0,171.0,41.0,0.0,50.0,666.0,308.0
2024-01-20 20:00:00,228.0,185.0,170.0,41.0,0.0,50.0,577.0,289.0
2024-01-20 21:00:00,227.0,183.0,167.0,34.0,0.0,49.0,569.0,271.0
2024-01-20 22:00:00,227.0,155.0,163.0,32.0,0.0,49.0,620.0,298.0
2024-01-20 23:00:00,231.0,149.0,155.0,30.0,0.0,49.0,564.0,302.0
2024-01-21 00:00:00,228.0,106.0,131.0,25.0,0.0,47.0,659.0,293.0
2024-01-21 01:00:00,228.0,83.0,98.0,19.0,0.0,45.0,748.0,277.0
2024-01-21 02:00:00,230.0,83.0,97.0,19.0,0.0,45.0,689.0,266.0
2024-01-21 03:00:00,230.0,82.0,97.0,19.0,0.0,39.0,700.0,274.0
2024-01-21 04:00:00,226.0,81.0,95.0,19.0,0.0,38.0,761.0,302.0
2024-01-21 05:00:00,227.0,81.0,94.0,18.0,0.0,37.0,808.0,338.0
2024-01-21 06:00:00,226.0,81.0,94.0,18.0,0.0,37.0,828.0,352.0
2024-01-21 07:00:00,230.0,81.0,94.0,23.0,0.0,37.0,832.0,398.0
2024-01-21 08:00:00,227.0,74.0,83.0,24.0,2.0,36.0,845.0,435.0
2024-01-21 09:00:00,229.0,79.0,91.0,26.0,21.0,37.0,865.0,476.0
2024-01-21 10:00:00,228.0,79.0,91.0,26.0,47.0,37.0,860.0,511.0
2024-01-21 11:00:00,227.0,79.0,91.0,26.0,56.0,37.0,864.0,515.0
2024-01-21 12:00:00,225.0,80.0,93.0,26.0,45.0,37.0,868.0,514.0
2024-01-21 13:00:00,228.0,79.0,92.0,26.0,45.0,37.0,870.0,513.0
2024-01-21 14:00:00,227.0,73.0,81.0,24.0,37.0,36.0,868.0,502.0
2024-01-21 15:00:00,226.0,75.0,85.0,25.0,10.0,37.0,869.0,489.0
2024-01-21 16:00:00,226.0,75.0,84.0,24.0,0.0,36.0,866.0,471.0
2024-01-21 17:00:00,230.0,87.0,104.0,28.0,0.0,40.0,864.0,481.0
2024-01-21 18:00:00,232.0,113.0,145.0,36.0,0.0,49.0,868.0,486.0
2024-01-21 19:00:00,232.0,112.0,144.0,36.0,0.0,49.0,868.0,485.0
2024-01-21 20:00:00,230.0,90.0,108.0,29.0,0.0,46.0,866.0,485.0
2024-01-21 21:00:00,226.0,72.0,80.0,17.0,0.0,37.0,866.0,489.0
2024-01-21 22:00:00,227.0,70.0,75.0,15.0,0.0,35.0,868.0,498.0
2024-01-21 23:00:00,230.0,68.0,72.0,14.0,0.0,36.0,865.0,501.0
2024-01-22 00:00:00,231.0,61.0,61.0,12.0,0.0,34.0,869.0,531.0
2024-01-22 01:00:00,230.0,61.0,61.0,12.0,0.0,34.0,870.0,536.0
2024-01-22 02:00:00,230.0,61.0,62.0,12.0,0.0,34.0,868.0,544.0
2024-01-22 03:00:00,225.0,61.0,61.0,12.0,0.0,34.0,868.0,563.0
2024-01-22 04:00:00,222.0,61.0,61.0,12.0,0.0,33.0,870.0,571.0
2024-01-22 05:00:00,225.0,61.0,61.0,12.0,0.0,34.0,869.0,571.0
2024-01-22 06:00:00,231.0,76.0,87.0,17.0,0.0,43.0,873.0,568.0
2024-01-22 07:00:00,231.0,103.0,131.0,30.0,0.0,47.0,879.0,571.0
2024-01-22 08:00:00,233.0,108.0,138.0,34.0,0.0,48.0,872.0,571.0
2024-01-22 09:00:00,233.0,105.0,135.0,34.0,5.0,48.0,871.0,569.0
2024-01-22 10:00:00,232.0,87.0,138.0,35.0,31.0,48.0,863.0,545.0
2024-01-22 11:00:00,234.0,89.0,141.0,35.0,108.0,46.0,850.0,514.0
2024-01-22 12:00:00,232.0,88.0,139.0,35.0,175.0,48.0,889.0,508.0
2024-01-22 13:00:00,233.0,75.0,118.0,31.0,161.0,45.0,907.0,504.0
2024-01-22 14:00:00,239.0,75.0,118.0,31.0,94.0,46.0,909.0,509.0
2024-01-22 15:00:00,262.0,75.0,118.0,31.0,22.0,46.0,918.0,510.0
2024-01-22 16:00:00,275.0,88.0,139.0,35.0,1.0,48.0,910.0,501.0
2024-01-22 17:00:00,267.0,96.0,153.0,38.0,0.0,50.0,914.0,500.0
2024-01-22 18:00:00,272.0,98.0,156.0,38.0,0.0,51.0,916.0,508.0
2024-01-22 19:00:00,274.0,93.0,148.0,37.0,0.0,50.0,918.0,510.0
2024-01-22 20:00:00,272.0,87.0,138.0,35.0,0.0,48.0,919.0,513.0
2024-01-22 21:00:00,271.0,87.0,138.0,35.0,0.0,41.0,914.0,518.0
2024-01-22 22:00:00,274.0,87.0,138.0,35.0,0.0,36.0,916.0,531.0
2024-01-22 23:00:00,273.0,57.0,89.0,25.0,0.0,34.0,913.0,528.0
2024-01-23 00:00:00,267.0,37.0,56.0,19.0,0.0,31.0,915.0,523.0
2024-01-23 01:00:00,265.0,36.0,55.0,19.0,0.0,30.0,920.0,517.0
2024-01-23 02:00:00,263.0,35.0,54.0,19.0,0.0,30.0,918.0,513.0
2024-01-23 03:00:00,263.0,37.0,57.0,19.0,0.0,32.0,919.0,500.0
2024-01-23 04:00:00,266.0,59.0,93.0,26.0,0.0,32.0,912.0,506.0
2024-01-23 05:00:00,267.0,83.0,131.0,33.0,0.0,36.0,908.0,514.0
2024-01-23 06:00:00,274.0,97.0,154.0,38.0,0.0,38.0,917.0,508.0
2024-01-23 07:00:00,274.0,96.0,153.0,38.0,0.0,39.0,921.0,518.0
2024-01-23 08:00:00,274.0,96.0,152.0,38.0,2.0,41.0,911.0,516.0
2024-01-23 09:00:00,274.0,90.0,142.0,36.0,25.0,46.0,917.0,494.0
2024-01-23 10:00:00,274.0,91.0,145.0,36.0,75.0,47.0,921.0,494.0
2024-01-23 11:00:00,275.0,90.0,143.0,36.0,127.0,48.0,924.0,501.0
2024-01-23 12:00:00,271.0,94.0,149.0,37.0,207.0,44.0,928.0,491.0
2024-01-23 13:00:00,274.0,86.0,136.0,34.0,182.0,40.0,923.0,487.0
2024-01-23 14:00:00,271.0,86.0,136.0,34.0,130.0,48.0,917.0,481.0
2024-01-23 15:00:00,276.0,87.0,137.0,35.0,47.0,50.0,912.0,477.0
2024-01-23 16:00:00,325.0,123.0,155.0,38.0,3.0,52.0,876.0,446.0
2024-01-23 17:00:00,338.0,125.0,156.0,38.0,0.0,50.0,861.0,443.0
2024-01-23 18:00:00,234.0,125.0,156.0,38.0,0.0,49.0,888.0,422.0
2024-01-23 19:00:00,234.0,124.0,154.0,38.0,0.0,50.0,847.0,370.0
2024-01-23 20:00:00,308.0,119.0,146.0,36.0,0.0,49.0,897.0,371.0
2024-01-23 21:00:00,305.0,87.0,136.0,34.0,0.0,49.0,902.0,427.0
2024-01-23 22:00:00,308.0,87.0,137.0,35.0,0.0,42.0,907.0,464.0
2024-01-23 23:00:00,294.0,86.0,137.0,35.0,0.0,39.0,910.0,513.0
2024-01-24 00:00:00,283.0,64.0,101.0,27.0,0.0,36.0,901.0,553.0
2024-01-24 01:00:00,283.0,42.0,64.0,20.0,0.0,33.0,907.0,559.0
2024-01-24 02:00:00,285.0,36.0,56.0,18.0,0.0,33.0,908.0,556.0
2024-01-24 03:00:00,280.0,37.0,56.0,19.0,0.0,32.0,909.0,545.0
2024-01-24 04:00:00,310.0,37.0,56.0,19.0,0.0,33.0,905.0,541.0
2024-01-24 05:00:00,326.0,37.0,57.0,19.0,0.0,33.0,894.0,546.0
2024-01-24 06:00:00,340.0,42.0,64.0,20.0,0.0,33.0,893.0,555.0
2024-01-24 07:00:00,395.0,45.0,69.0,21.0,0.0,34.0,894.0,571.0
2024-01-24 08:00:00,494.0,58.0,90.0,26.0,1.0,37.0,898.0,579.0
2024-01-24 09:00:00,492.0,80.0,126.0,32.0,18.0,39.0,899.0,575.0
2024-01-24 10:00:00,415.0,79.0,125.0,32.0,56.0,39.0,899.0,574.0
2024-01-24 11:00:00,345.0,76.0,119.0,31.0,66.0,39.0,900.0,580.0
2024-01-24 12:00:00,289.0,77.0,119.0,31.0,69.0,39.0,900.0,571.0
2024-01-24 13:00:00,301.0,97.0,124.0,32.0,54.0,39.0,899.0,566.0
2024-01-24 14:00:00,375.0,99.0,124.0,32.0,41.0,39.0,903.0,565.0
2024-01-24 15:00:00,470.0,99.0,125.0,32.0,15.0,39.0,909.0,567.0
2024-01-24 16:00:00,489.0,100.0,127.0,33.0,1.0,40.0,909.0,578.0
2024-01-24 17:00:00,475.0,99.0,124.0,32.0,0.0,39.0,908.0,573.0
2024-01-24 18:00:00,475.0,97.0,120.0,31.0,0.0,39.0,904.0,574.0
2024-01-24 19:00:00,415.0,83.0,98.0,27.0,0.0,37.0,901.0,573.0
2024-01-24 20:00:00,406.0,82.0,97.0,27.0,0.0,37.0,901.0,566.0
2024-01-24 21:00:00,370.0,82.0,96.0,26.0,0.0,36.0,898.0,569.0
2024-01-24 22:00:00,362.0,72.0,80.0,23.0,0.0,35.0,901.0,569.0
2024-01-24 23:00:00,360.0,63.0,65.0,20.0,0.0,34.0,901.0,570.0
2024-01-25 00:00:00,273.0,77.0,88.0,21.0,0.0,35.0,901.0,566.0
2024-01-25 01:00:00,213.0,90.0,109.0,21.0,0.0,37.0,901.0,569.0
2024-01-25 02:00:00,194.0,90.0,109.0,21.0,0.0,37.0,901.0,570.0
2024-01-25 03:00:00,255.0,89.0,107.0,21.0,0.0,37.0,902.0,563.0
2024-01-25 04:00:00,279.0,90.0,110.0,21.0,0.0,43.0,895.0,554.0
2024-01-25 05:00:00,337.0,94.0,115.0,22.0,0.0,45.0,891.0,551.0
2024-01-25 06:00:00,341.0,94.0,115.0,22.0,0.0,45.0,903.0,529.0
2024-01-25 07:00:00,365.0,101.0,122.0,24.0,0.0,47.0,910.0,501.0
2024-01-25 08:00:00,454.0,135.0,138.0,35.0,9.0,50.0,914.0,476.0
2024-01-25 09:00:00,455.0,146.0,152.0,39.0,91.0,51.0,918.0,431.0
2024-01-25 10:00:00,452.0,143.0,146.0,38.0,211.0,51.0,908.0,383.0
2024-01-25 11:00:00,488.0,146.0,150.0,39.0,295.0,52.0,901.0,362.0
2024-01-25 12:00:00,536.0,150.0,151.0,39.0,298.0,50.0,830.0,297.0
2024-01-25 13:00:00,546.0,149.0,154.0,39.0,277.0,51.0,756.0,242.0
2024-01-25 14:00:00,575.0,150.0,165.0,39.0,206.0,52.0,683.0,200.0
2024-01-25 15:00:00,445.0,184.0,154.0,39.0,71.0,52.0,583.0,169.0
2024-01-25 16:00:00,555.0,196.0,160.0,41.0,5.0,52.0,596.0,138.0
2024-01-25 17:00:00,618.0,189.0,163.0,42.0,0.0,52.0,702.0,131.0
2024-01-25 18:00:00,525.0,187.0,156.0,40.0,0.0,52.0,645.0,141.0
2024-01-25 19:00:00,548.0,186.0,156.0,40.0,0.0,52.0,522.0,171.0
2024-01-25 20:00:00,485.0,186.0,144.0,37.0,0.0,51.0,428.0,121.0
2024-01-25 21:00:00,560.0,158.0,144.0,36.0,0.0,50.0,299.0,80.0
2024-01-25 22:00:00,573.0,124.0,135.0,34.0,0.0,47.0,219.0,90.0
2024-01-25 23:00:00,528.0,101.0,119.0,31.0,0.0,46.0,135.0,68.0
2024-01-26 00:00:00,431.0,66.0,69.0,22.0,0.0,44.0,133.0,50.0
2024-01-26 01:00:00,347.0,59.0,57.0,19.0,0.0,44.0,84.0,54.0
2024-01-26 02:00:00,298.0,59.0,57.0,19.0,0.0,44.0,89.0,92.0
2024-01-26 03:00:00,322.0,58.0,56.0,19.0,0.0,44.0,163.0,131.0
2024-01-26 04:00:00,336.0,59.0,57.0,19.0,0.0,44.0,223.0,177.0
2024-01-26 05:00:00,451.0,63.0,64.0,21.0,0.0,44.0,325.0,228.0
2024-01-26 06:00:00,543.0,84.0,98.0,27.0,0.0,47.0,595.0,281.0
2024-01-26 07:00:00,549.0,109.0,139.0,35.0,0.0,50.0,831.0,324.0
2024-01-26 08:00:00,548.0,110.0,141.0,35.0,1.0,49.0,876.0,395.0
2024-01-26 09:00:00,546.0,69.0,100.0,27.0,10.0,45.0,890.0,429.0
2024-01-26 10:00:00,546.0,54.0,84.0,25.0,10.0,44.0,915.0,462.0
2024-01-26 11:00:00,547.0,54.0,85.0,27.0,8.0,44.0,929.0,493.0
2024-01-26 12:00:00,487.0,57.0,85.0,27.0,19.0,39.0,929.0,523.0
2024-01-26 13:00:00,407.0,91.0,139.0,37.0,49.0,40.0,934.0,502.0
2024-01-26 14:00:00,424.0,92.0,146.0,38.0,37.0,41.0,929.0,510.0
2024-01-26 15:00:00,429.0,92.0,145.0,38.0,25.0,41.0,936.0,555.0
2024-01-26 16:00:00,499.0,59.0,93.0,28.0,5.0,32.0,934.0,563.0
2024-01-26 17:00:00,470.0,48.0,75.0,25.0,0.0,34.0,937.0,570.0
