Datum von;Datum bis;Pumpspeicher [MWh]
06.01.2024 13:15;06.01.2024 13:30;3,75
06.01.2024 13:30;06.01.2024 13:45;3,00
06.01.2024 13:45;06.01.2024 14:00;25,75
06.01.2024 14:00;06.01.2024 14:15;40,75
06.01.2024 14:15;06.01.2024 14:30;38,50
06.01.2024 14:30;06.01.2024 14:45;51,25
06.01.2024 14:45;06.01.2024 15:00;9,50
06.01.2024 15:00;06.01.2024 15:15;54,25
06.01.2024 15:15;06.01.2024 15:30;27,50
06.01.2024 15:30;06.01.2024 15:45;9,25
06.01.2024 15:45;06.01.2024 16:00;3,50
06.01.2024 16:00;06.01.2024 16:15;41,50
06.01.2024 16:15;06.01.2024 16:30;65,75
06.01.2024 16:30;06.01.2024 16:45;33,25
06.01.2024 16:45;06.01.2024 17:00;13,00
06.01.2024 17:00;06.01.2024 17:15;35,00
06.01.2024 17:15;06.01.2024 17:30;21,25
06.01.2024 17:30;06.01.2024 17:45;6,75
06.01.2024 17:45;06.01.2024 18:00;1,25
06.01.2024 18:00;06.01.2024 18:15;1,50
06.01.2024 18:15;06.01.2024 18:30;2,75
06.01.2024 18:30;06.01.2024 18:45;2,75
06.01.2024 18:45;06.01.2024 19:00;3,50
06.01.2024 19:00;06.01.2024 19:15;4,50
06.01.2024 19:15;06.01.2024 19:30;5,00
06.01.2024 19:30;06.01.2024 19:45;5,25
06.01.2024 19:45;06.01.2024 20:00;5,75
06.01.2024 20:00;06.01.2024 20:15;6,25
06.01.2024 20:15;06.01.2024 20:30;5,75
06.01.2024 20:30;06.01.2024 20:45;38,50
06.01.2024 20:45;06.01.2024 21:00;138,75
06.01.2024 21:00;06.01.2024 21:15;10,25
06.01.2024 21:15;06.01.2024 21:30;5,00
06.01.2024 21:30;06.01.2024 21:45;90,00
06.01.2024 21:45;06.01.2024 22:00;108,00
06.01.2024 22:00;06.01.2024 22:15;28,50
06.01.2024 22:15;06.01.2024 22:30;81,50
06.01.2024 22:30;06.01.2024 22:45;83,00
06.01.2024 22:45;06.01.2024 23:00;87,75
06.01.2024 23:00;06.01.2024 23:15;58,25
06.01.2024 23:15;06.01.2024 23:30;87,75
06.01.2024 23:30;06.01.2024 23:45;147,25
06.01.2024 23:45;07.01.2024 00:00;251,75
07.01.2024 00:00;07.01.2024 00:15;164,50
07.01.2024 00:15;07.01.2024 00:30;240,25
07.01.2024 00:30;07.01.2024 00:45;303,00
07.01.2024 00:45;07.01.2024 01:00;313,25
07.01.2024 01:00;07.01.2024 01:15;294,00
07.01.2024 01:15;07.01.2024 01:30;350,50
07.01.2024 01:30;07.01.2024 01:45;446,25
07.01.2024 01:45;07.01.2024 02:00;487,75
07.01.2024 02:00;07.01.2024 02:15;610,25
07.01.2024 02:15;07.01.2024 02:30;709,00
07.01.2024 02:30;07.01.2024 02:45;762,50
07.01.2024 02:45;07.01.2024 03:00;780,25
07.01.2024 03:00;07.01.2024 03:15;680,00
07.01.2024 03:15;07.01.2024 03:30;786,50
07.01.2024 03:30;07.01.2024 03:45;806,50
07.01.2024 03:45;07.01.2024 04:00;848,25
07.01.2024 04:00;07.01.2024 04:15;918,50
07.01.2024 04:15;07.01.2024 04:30;923,75
07.01.2024 04:30;07.01.2024 04:45;920,50
07.01.2024 04:45;07.01.2024 05:00;997,50
07.01.2024 05:00;07.01.2024 05:15;924,25
07.01.2024 05:15;07.01.2024 05:30;939,50
07.01.2024 05:30;07.01.2024 05:45;935,75
07.01.2024 05:45;07.01.2024 06:00;933,75
07.01.2024 06:00;07.01.2024 06:15;942,75
07.01.2024 06:15;07.01.2024 06:30;866,25
07.01.2024 06:30;07.01.2024 06:45;814,25
07.01.2024 06:45;07.01.2024 07:00;783,00
07.01.2024 07:00;07.01.2024 07:15;805,50
07.01.2024 07:15;07.01.2024 07:30;769,50
07.01.2024 07:30;07.01.2024 07:45;619,00
07.01.2024 07:45;07.01.2024 08:00;555,75
07.01.2024 08:00;07.01.2024 08:15;361,25
07.01.2024 08:15;07.01.2024 08:30;259,25
07.01.2024 08:30;07.01.2024 08:45;161,00
07.01.2024 08:45;07.01.2024 09:00;164,25
07.01.2024 09:00;07.01.2024 09:15;45,25
07.01.2024 09:15;07.01.2024 09:30;15,25
07.01.2024 09:30;07.01.2024 09:45;4,50
07.01.2024 09:45;07.01.2024 10:00;4,25
07.01.2024 10:00;07.01.2024 10:15;3,75
07.01.2024 10:15;07.01.2024 10:30;3,75
07.01.2024 10:30;07.01.2024 10:45;3,25
07.01.2024 10:45;07.01.2024 11:00;3,00
07.01.2024 11:00;07.01.2024 11:15;3,00
07.01.2024 11:15;07.01.2024 11:30;3,00
07.01.2024 11:30;07.01.2024 11:45;3,00
07.01.2024 11:45;07.01.2024 12:00;2,75
07.01.2024 12:00;07.01.2024 12:15;3,00
07.01.2024 12:15;07.01.2024 12:30;2,75
07.01.2024 12:30;07.01.2024 12:45;24,25
07.01.2024 12:45;07.01.2024 13:00;33,50
07.01.2024 13:00;07.01.2024 13:15;11,75
07.01.2024 13:15;07.01.2024 13:30;4,75
07.01.2024 13:30;07.01.2024 13:45;41,75
07.01.2024 13:45;07.01.2024 14:00;13,00
07.01.2024 14:00;07.01.2024 14:15;57,00
07.01.2024 14:15;07.01.2024 14:30;76,00
07.01.2024 14:30;07.01.2024 14:45;5,00
07.01.2024 14:45;07.01.2024 15:00;4,75
07.01.2024 15:00;07.01.2024 15:15;15,25
07.01.2024 15:15;07.01.2024 15:30;6,75
07.01.2024 15:30;07.01.2024 15:45;4,50
07.01.2024 15:45;07.01.2024 16:00;3,75
07.01.2024 16:00;07.01.2024 16:15;3,75
07.01.2024 16:15;07.01.2024 16:30;10,00
07.01.2024 16:30;07.01.2024 16:45;6,50
07.01.2024 16:45;07.01.2024 17:00;3,25
07.01.2024 17:00;07.01.2024 17:15;37,50
07.01.2024 17:15;07.01.2024 17:30;33,75
07.01.2024 17:30;07.01.2024 17:45;17,25
07.01.2024 17:45;07.01.2024 18:00;4,75
07.01.2024 18:00;07.01.2024 18:15;14,00
07.01.2024 18:15;07.01.2024 18:30;19,75
07.01.2024 18:30;07.01.2024 18:45;55,75
07.01.2024 18:45;07.01.2024 19:00;172,00
07.01.2024 19:00;07.01.2024 19:15;37,25
07.01.2024 19:15;07.01.2024 19:30;120,50
07.01.2024 19:30;07.01.2024 19:45;213,25
07.01.2024 19:45;07.01.2024 20:00;236,00
07.01.2024 20:00;07.01.2024 20:15;33,75
07.01.2024 20:15;07.01.2024 20:30;50,50
07.01.2024 20:30;07.01.2024 20:45;127,75
07.01.2024 20:45;07.01.2024 21:00;146,25
07.01.2024 21:00;07.01.2024 21:15;24,75
07.01.2024 21:15;07.01.2024 21:30;25,00
07.01.2024 21:30;07.01.2024 21:45;28,00
07.01.2024 21:45;07.01.2024 22:00;8,50
07.01.2024 22:00;07.01.2024 22:15;15,50
07.01.2024 22:15;07.01.2024 22:30;29,75
07.01.2024 22:30;07.01.2024 22:45;121,25
07.01.2024 22:45;07.01.2024 23:00;177,25
07.01.2024 23:00;07.01.2024 23:15;362,50
07.01.2024 23:15;07.01.2024 23:30;446,00
07.01.2024 23:30;07.01.2024 23:45;530,50
07.01.2024 23:45;08.01.2024 00:00;715,75
08.01.2024 00:00;08.01.2024 00:15;631,50
08.01.2024 00:15;08.01.2024 00:30;919,00
08.01.2024 00:30;08.01.2024 00:45;1.061,25
08.01.2024 00:45;08.01.2024 01:00;1.079,50
08.01.2024 01:00;08.01.2024 01:15;884,25
08.01.2024 01:15;08.01.2024 01:30;934,50
08.01.2024 01:30;08.01.2024 01:45;984,75
08.01.2024 01:45;08.01.2024 02:00;1.059,75
08.01.2024 02:00;08.01.2024 02:15;974,75
08.01.2024 02:15;08.01.2024 02:30;1.022,00
08.01.2024 02:30;08.01.2024 02:45;1.023,75
08.01.2024 02:45;08.01.2024 03:00;1.050,00
08.01.2024 03:00;08.01.2024 03:15;1.035,25
08.01.2024 03:15;08.01.2024 03:30;1.102,75
08.01.2024 03:30;08.01.2024 03:45;1.155,00
08.01.2024 03:45;08.01.2024 04:00;1.117,75
08.01.2024 04:00;08.01.2024 04:15;1.002,25
08.01.2024 04:15;08.01.2024 04:30;931,75
08.01.2024 04:30;08.01.2024 04:45;882,75
08.01.2024 04:45;08.01.2024 05:00;849,25
08.01.2024 05:00;08.01.2024 05:15;852,25
08.01.2024 05:15;08.01.2024 05:30;832,50
08.01.2024 05:30;08.01.2024 05:45;667,50
08.01.2024 05:45;08.01.2024 06:00;550,25
08.01.2024 06:00;08.01.2024 06:15;568,75
08.01.2024 06:15;08.01.2024 06:30;321,75
08.01.2024 06:30;08.01.2024 06:45;208,75
08.01.2024 06:45;08.01.2024 07:00;112,25
08.01.2024 07:00;08.01.2024 07:15;178,50
08.01.2024 07:15;08.01.2024 07:30;183,25
08.01.2024 07:30;08.01.2024 07:45;113,25
08.01.2024 07:45;08.01.2024 08:00;83,25
08.01.2024 08:00;08.01.2024 08:15;86,00
08.01.2024 08:15;08.01.2024 08:30;17,25
08.01.2024 08:30;08.01.2024 08:45;23,00
08.01.2024 08:45;08.01.2024 09:00;6,25
08.01.2024 09:00;08.01.2024 09:15;2,00
08.01.2024 09:15;08.01.2024 09:30;1,50
08.01.2024 09:30;08.01.2024 09:45;1,50
08.01.2024 09:45;08.01.2024 10:00;2,00
08.01.2024 10:00;08.01.2024 10:15;1,00
08.01.2024 10:15;08.01.2024 10:30;3,50
08.01.2024 10:30;08.01.2024 10:45;48,50
08.01.2024 10:45;08.01.2024 11:00;48,25
08.01.2024 11:00;08.01.2024 11:15;7,00
08.01.2024 11:15;08.01.2024 11:30;118,75
08.01.2024 11:30;08.01.2024 11:45;63,00
08.01.2024 11:45;08.01.2024 12:00;78,75
08.01.2024 12:00;08.01.2024 12:15;7,50
08.01.2024 12:15;08.01.2024 12:30;52,00
08.01.2024 12:30;08.01.2024 12:45;54,25
08.01.2024 12:45;08.01.2024 13:00;51,75
08.01.2024 13:00;08.01.2024 13:15;44,00
08.01.2024 13:15;08.01.2024 13:30;121,75
08.01.2024 13:30;08.01.2024 13:45;131,75
08.01.2024 13:45;08.01.2024 14:00;140,25
08.01.2024 14:00;08.01.2024 14:15;206,25
08.01.2024 14:15;08.01.2024 14:30;188,50
08.01.2024 14:30;08.01.2024 14:45;144,00
08.01.2024 14:45;08.01.2024 15:00;70,25
08.01.2024 15:00;08.01.2024 15:15;191,25
08.01.2024 15:15;08.01.2024 15:30;213,50
08.01.2024 15:30;08.01.2024 15:45;119,00
08.01.2024 15:45;08.01.2024 16:00;13,75
08.01.2024 16:00;08.01.2024 16:15;126,50
08.01.2024 16:15;08.01.2024 16:30;64,50
08.01.2024 16:30;08.01.2024 16:45;24,50
08.01.2024 16:45;08.01.2024 17:00;4,75
08.01.2024 17:00;08.01.2024 17:15;6,25
08.01.2024 17:15;08.01.2024 17:30;1,00
08.01.2024 17:30;08.01.2024 17:45;1,00
08.01.2024 17:45;08.01.2024 18:00;0,75
08.01.2024 18:00;08.01.2024 18:15;0,75
08.01.2024 18:15;08.01.2024 18:30;0,25
08.01.2024 18:30;08.01.2024 18:45;0,25
08.01.2024 18:45;08.01.2024 19:00;0,25
08.01.2024 19:00;08.01.2024 19:15;1,75
08.01.2024 19:15;08.01.2024 19:30;31,25
08.01.2024 19:30;08.01.2024 19:45;55,25
08.01.2024 19:45;08.01.2024 20:00;54,50
08.01.2024 20:00;08.01.2024 20:15;20,75
08.01.2024 20:15;08.01.2024 20:30;7,75
08.01.2024 20:30;08.01.2024 20:45;21,50
08.01.2024 20:45;08.01.2024 21:00;23,00
08.01.2024 21:00;08.01.2024 21:15;4,25
08.01.2024 21:15;08.01.2024 21:30;5,75
08.01.2024 21:30;08.01.2024 21:45;62,75
08.01.2024 21:45;08.01.2024 22:00;95,50
08.01.2024 22:00;08.01.2024 22:15;63,25
08.01.2024 22:15;08.01.2024 22:30;72,25
08.01.2024 22:30;08.01.2024 22:45;46,25
08.01.2024 22:45;08.01.2024 23:00;87,00
08.01.2024 23:00;08.01.2024 23:15;401,25
08.01.2024 23:15;08.01.2024 23:30;441,50
08.01.2024 23:30;08.01.2024 23:45;508,00
08.01.2024 23:45;09.01.2024 00:00;644,25
09.01.2024 00:00;09.01.2024 00:15;534,00
09.01.2024 00:15;09.01.2024 00:30;589,25
09.01.2024 00:30;09.01.2024 00:45;677,25
09.01.2024 00:45;09.01.2024 01:00;782,25
09.01.2024 01:00;09.01.2024 01:15;844,75
09.01.2024 01:15;09.01.2024 01:30;841,75
09.01.2024 01:30;09.01.2024 01:45;888,75
09.01.2024 01:45;09.01.2024 02:00;920,75
09.01.2024 02:00;09.01.2024 02:15;1.043,00
09.01.2024 02:15;09.01.2024 02:30;1.031,25
09.01.2024 02:30;09.01.2024 02:45;1.033,50
09.01.2024 02:45;09.01.2024 03:00;1.015,50
09.01.2024 03:00;09.01.2024 03:15;1.016,75
09.01.2024 03:15;09.01.2024 03:30;1.019,00
09.01.2024 03:30;09.01.2024 03:45;1.009,25
09.01.2024 03:45;09.01.2024 04:00;974,75
09.01.2024 04:00;09.01.2024 04:15;983,75
09.01.2024 04:15;09.01.2024 04:30;989,75
09.01.2024 04:30;09.01.2024 04:45;954,75
09.01.2024 04:45;09.01.2024 05:00;835,50
09.01.2024 05:00;09.01.2024 05:15;751,50
09.01.2024 05:15;09.01.2024 05:30;633,50
09.01.2024 05:30;09.01.2024 05:45;417,00
09.01.2024 05:45;09.01.2024 06:00;317,75
09.01.2024 06:00;09.01.2024 06:15;176,50
09.01.2024 06:15;09.01.2024 06:30;95,25
09.01.2024 06:30;09.01.2024 06:45;10,25
09.01.2024 06:45;09.01.2024 07:00;2,00
09.01.2024 07:00;09.01.2024 07:15;12,50
09.01.2024 07:15;09.01.2024 07:30;11,75
09.01.2024 07:30;09.01.2024 07:45;4,50
09.01.2024 07:45;09.01.2024 08:00;1,50
09.01.2024 08:00;09.01.2024 08:15;0,75
09.01.2024 08:15;09.01.2024 08:30;1,00
09.01.2024 08:30;09.01.2024 08:45;2,50
09.01.2024 08:45;09.01.2024 09:00;1,75
09.01.2024 09:00;09.01.2024 09:15;0,25
09.01.2024 09:15;09.01.2024 09:30;0,25
09.01.2024 09:30;09.01.2024 09:45;0,25
09.01.2024 09:45;09.01.2024 10:00;2,00
09.01.2024 10:00;09.01.2024 10:15;0,75
09.01.2024 10:15;09.01.2024 10:30;3,00
09.01.2024 10:30;09.01.2024 10:45;4,50
09.01.2024 10:45;09.01.2024 11:00;4,25
09.01.2024 11:00;09.01.2024 11:15;4,25
09.01.2024 11:15;09.01.2024 11:30;35,50
09.01.2024 11:30;09.01.2024 11:45;62,00
09.01.2024 11:45;09.01.2024 12:00;82,75
09.01.2024 12:00;09.01.2024 12:15;145,50
09.01.2024 12:15;09.01.2024 12:30;148,00
09.01.2024 12:30;09.01.2024 12:45;200,25
09.01.2024 12:45;09.01.2024 13:00;212,75
09.01.2024 13:00;09.01.2024 13:15;142,50
09.01.2024 13:15;09.01.2024 13:30;82,75
09.01.2024 13:30;09.01.2024 13:45;60,75
09.01.2024 13:45;09.01.2024 14:00;74,00
09.01.2024 14:00;09.01.2024 14:15;252,25
09.01.2024 14:15;09.01.2024 14:30;124,75
09.01.2024 14:30;09.01.2024 14:45;14,00
09.01.2024 14:45;09.01.2024 15:00;4,25
09.01.2024 15:00;09.01.2024 15:15;11,00
09.01.2024 15:15;09.01.2024 15:30;11,25
09.01.2024 15:30;09.01.2024 15:45;1,75
09.01.2024 15:45;09.01.2024 16:00;0,25
09.01.2024 16:00;09.01.2024 16:15;36,75
09.01.2024 16:15;09.01.2024 16:30;7,00
09.01.2024 16:30;09.01.2024 16:45;2,00
09.01.2024 16:45;09.01.2024 17:00;1,25
09.01.2024 17:00;09.01.2024 17:15;1,50
09.01.2024 17:15;09.01.2024 17:30;2,00
09.01.2024 17:30;09.01.2024 17:45;2,00
09.01.2024 17:45;09.01.2024 18:00;2,00
09.01.2024 18:00;09.01.2024 18:15;2,00
09.01.2024 18:15;09.01.2024 18:30;2,00
09.01.2024 18:30;09.01.2024 18:45;2,00
09.01.2024 18:45;09.01.2024 19:00;45,75
09.01.2024 19:00;09.01.2024 19:15;3,25
09.01.2024 19:15;09.01.2024 19:30;3,25
09.01.2024 19:30;09.01.2024 19:45;29,00
09.01.2024 19:45;09.01.2024 20:00;9,25
09.01.2024 20:00;09.01.2024 20:15;3,00
09.01.2024 20:15;09.01.2024 20:30;5,00
09.01.2024 20:30;09.01.2024 20:45;5,25
09.01.2024 20:45;09.01.2024 21:00;15,50
09.01.2024 21:00;09.01.2024 21:15;6,25
09.01.2024 21:15;09.01.2024 21:30;6,50
09.01.2024 21:30;09.01.2024 21:45;9,00
09.01.2024 21:45;09.01.2024 22:00;67,50
09.01.2024 22:00;09.01.2024 22:15;103,75
09.01.2024 22:15;09.01.2024 22:30;136,25
09.01.2024 22:30;09.01.2024 22:45;152,75
09.01.2024 22:45;09.01.2024 23:00;256,25
09.01.2024 23:00;09.01.2024 23:15;308,75
09.01.2024 23:15;09.01.2024 23:30;468,00
09.01.2024 23:30;09.01.2024 23:45;568,75
09.01.2024 23:45;10.01.2024 00:00;669,00
10.01.2024 00:00;10.01.2024 00:15;587,50
10.01.2024 00:15;10.01.2024 00:30;579,00
10.01.2024 00:30;10.01.2024 00:45;713,50
10.01.2024 00:45;10.01.2024 01:00;766,25
10.01.2024 01:00;10.01.2024 01:15;556,50
10.01.2024 01:15;10.01.2024 01:30;811,50
10.01.2024 01:30;10.01.2024 01:45;889,50
10.01.2024 01:45;10.01.2024 02:00;906,00
10.01.2024 02:00;10.01.2024 02:15;962,00
10.01.2024 02:15;10.01.2024 02:30;988,00
10.01.2024 02:30;10.01.2024 02:45;1.002,50
10.01.2024 02:45;10.01.2024 03:00;1.000,75
10.01.2024 03:00;10.01.2024 03:15;1.027,00
10.01.2024 03:15;10.01.2024 03:30;1.043,00
10.01.2024 03:30;10.01.2024 03:45;1.044,00
10.01.2024 03:45;10.01.2024 04:00;1.038,00
10.01.2024 04:00;10.01.2024 04:15;1.024,75
10.01.2024 04:15;10.01.2024 04:30;1.012,25
10.01.2024 04:30;10.01.2024 04:45;968,25
10.01.2024 04:45;10.01.2024 05:00;952,00
10.01.2024 05:00;10.01.2024 05:15;912,25
10.01.2024 05:15;10.01.2024 05:30;899,00
10.01.2024 05:30;10.01.2024 05:45;712,00
10.01.2024 05:45;10.01.2024 06:00;620,75
10.01.2024 06:00;10.01.2024 06:15;460,50
10.01.2024 06:15;10.01.2024 06:30;201,50
10.01.2024 06:30;10.01.2024 06:45;23,25
10.01.2024 06:45;10.01.2024 07:00;10,00
10.01.2024 07:00;10.01.2024 07:15;2,50
10.01.2024 07:15;10.01.2024 07:30;0,75
10.01.2024 07:30;10.01.2024 07:45;0,75
10.01.2024 07:45;10.01.2024 08:00;0,75
10.01.2024 08:00;10.01.2024 08:15;1,25
10.01.2024 08:15;10.01.2024 08:30;1,00
10.01.2024 08:30;10.01.2024 08:45;1,00
10.01.2024 08:45;10.01.2024 09:00;0,50
10.01.2024 09:00;10.01.2024 09:15;0,75
10.01.2024 09:15;10.01.2024 09:30;0,50
10.01.2024 09:30;10.01.2024 09:45;0,75
10.01.2024 09:45;10.01.2024 10:00;1,25
10.01.2024 10:00;10.01.2024 10:15;2,25
10.01.2024 10:15;10.01.2024 10:30;23,50
10.01.2024 10:30;10.01.2024 10:45;4,00
10.01.2024 10:45;10.01.2024 11:00;24,00
10.01.2024 11:00;10.01.2024 11:15;3,00
10.01.2024 11:15;10.01.2024 11:30;42,25
10.01.2024 11:30;10.01.2024 11:45;27,25
10.01.2024 11:45;10.01.2024 12:00;80,50
10.01.2024 12:00;10.01.2024 12:15;39,00
10.01.2024 12:15;10.01.2024 12:30;107,25
10.01.2024 12:30;10.01.2024 12:45;128,25
10.01.2024 12:45;10.01.2024 13:00;83,75
10.01.2024 13:00;10.01.2024 13:15;135,75
10.01.2024 13:15;10.01.2024 13:30;107,50
10.01.2024 13:30;10.01.2024 13:45;90,50
10.01.2024 13:45;10.01.2024 14:00;78,75
10.01.2024 14:00;10.01.2024 14:15;264,75
10.01.2024 14:15;10.01.2024 14:30;187,50
10.01.2024 14:30;10.01.2024 14:45;82,50
10.01.2024 14:45;10.01.2024 15:00;4,00
10.01.2024 15:00;10.01.2024 15:15;125,50
10.01.2024 15:15;10.01.2024 15:30;43,75
10.01.2024 15:30;10.01.2024 15:45;4,50
10.01.2024 15:45;10.01.2024 16:00;2,00
10.01.2024 16:00;10.01.2024 16:15;18,00
10.01.2024 16:15;10.01.2024 16:30;34,25
10.01.2024 16:30;10.01.2024 16:45;1,75
10.01.2024 16:45;10.01.2024 17:00;1,00
10.01.2024 17:00;10.01.2024 17:15;54,25
10.01.2024 17:15;10.01.2024 17:30;16,75
10.01.2024 17:30;10.01.2024 17:45;14,00
10.01.2024 17:45;10.01.2024 18:00;4,50
10.01.2024 18:00;10.01.2024 18:15;3,25
10.01.2024 18:15;10.01.2024 18:30;3,25
10.01.2024 18:30;10.01.2024 18:45;3,25
10.01.2024 18:45;10.01.2024 19:00;3,25
10.01.2024 19:00;10.01.2024 19:15;2,00
10.01.2024 19:15;10.01.2024 19:30;1,25
10.01.2024 19:30;10.01.2024 19:45;0,75
10.01.2024 19:45;10.01.2024 20:00;0,75
10.01.2024 20:00;10.01.2024 20:15;2,25
10.01.2024 20:15;10.01.2024 20:30;3,25
10.01.2024 20:30;10.01.2024 20:45;4,50
10.01.2024 20:45;10.01.2024 21:00;6,00
10.01.2024 21:00;10.01.2024 21:15;5,00
10.01.2024 21:15;10.01.2024 21:30;7,25
10.01.2024 21:30;10.01.2024 21:45;56,75
10.01.2024 21:45;10.01.2024 22:00;137,75
10.01.2024 22:00;10.01.2024 22:15;24,50
10.01.2024 22:15;10.01.2024 22:30;27,75
10.01.2024 22:30;10.01.2024 22:45;97,50
10.01.2024 22:45;10.01.2024 23:00;104,75
10.01.2024 23:00;10.01.2024 23:15;152,50
10.01.2024 23:15;10.01.2024 23:30;190,00
10.01.2024 23:30;10.01.2024 23:45;292,75
10.01.2024 23:45;11.01.2024 00:00;399,25
11.01.2024 00:00;11.01.2024 00:15;535,50
11.01.2024 00:15;11.01.2024 00:30;601,50
11.01.2024 00:30;11.01.2024 00:45;714,50
11.01.2024 00:45;11.01.2024 01:00;794,00
11.01.2024 01:00;11.01.2024 01:15;842,75
11.01.2024 01:15;11.01.2024 01:30;920,50
11.01.2024 01:30;11.01.2024 01:45;998,75
11.01.2024 01:45;11.01.2024 02:00;1.033,25
11.01.2024 02:00;11.01.2024 02:15;942,25
11.01.2024 02:15;11.01.2024 02:30;882,25
11.01.2024 02:30;11.01.2024 02:45;975,50
11.01.2024 02:45;11.01.2024 03:00;973,25
11.01.2024 03:00;11.01.2024 03:15;1.013,75
11.01.2024 03:15;11.01.2024 03:30;1.041,00
11.01.2024 03:30;11.01.2024 03:45;1.079,25
11.01.2024 03:45;11.01.2024 04:00;1.096,25
11.01.2024 04:00;11.01.2024 04:15;1.132,75
11.01.2024 04:15;11.01.2024 04:30;1.118,50
11.01.2024 04:30;11.01.2024 04:45;1.114,00
11.01.2024 04:45;11.01.2024 05:00;1.017,75
11.01.2024 05:00;11.01.2024 05:15;890,00
11.01.2024 05:15;11.01.2024 05:30;914,75
11.01.2024 05:30;11.01.2024 05:45;776,25
11.01.2024 05:45;11.01.2024 06:00;749,50
11.01.2024 06:00;11.01.2024 06:15;447,50
11.01.2024 06:15;11.01.2024 06:30;257,75
11.01.2024 06:30;11.01.2024 06:45;86,25
11.01.2024 06:45;11.01.2024 07:00;68,25
11.01.2024 07:00;11.01.2024 07:15;193,50
11.01.2024 07:15;11.01.2024 07:30;33,25
11.01.2024 07:30;11.01.2024 07:45;5,00
11.01.2024 07:45;11.01.2024 08:00;4,50
11.01.2024 08:00;11.01.2024 08:15;2,00
11.01.2024 08:15;11.01.2024 08:30;3,25
11.01.2024 08:30;11.01.2024 08:45;21,00
11.01.2024 08:45;11.01.2024 09:00;74,50
11.01.2024 09:00;11.01.2024 09:15;4,75
11.01.2024 09:15;11.01.2024 09:30;1,75
11.01.2024 09:30;11.01.2024 09:45;2,25
11.01.2024 09:45;11.01.2024 10:00;32,25
11.01.2024 10:00;11.01.2024 10:15;2,50
11.01.2024 10:15;11.01.2024 10:30;2,00
11.01.2024 10:30;11.01.2024 10:45;1,50
11.01.2024 10:45;11.01.2024 11:00;20,25
11.01.2024 11:00;11.01.2024 11:15;16,00
11.01.2024 11:15;11.01.2024 11:30;32,00
11.01.2024 11:30;11.01.2024 11:45;53,75
11.01.2024 11:45;11.01.2024 12:00;48,50
11.01.2024 12:00;11.01.2024 12:15;13,75
11.01.2024 12:15;11.01.2024 12:30;12,25
11.01.2024 12:30;11.01.2024 12:45;54,00
11.01.2024 12:45;11.01.2024 13:00;46,75
11.01.2024 13:00;11.01.2024 13:15;65,50
11.01.2024 13:15;11.01.2024 13:30;78,75
11.01.2024 13:30;11.01.2024 13:45;78,75
11.01.2024 13:45;11.01.2024 14:00;45,00
11.01.2024 14:00;11.01.2024 14:15;142,50
11.01.2024 14:15;11.01.2024 14:30;79,25
11.01.2024 14:30;11.01.2024 14:45;36,75
11.01.2024 14:45;11.01.2024 15:00;5,25
11.01.2024 15:00;11.01.2024 15:15;4,75
11.01.2024 15:15;11.01.2024 15:30;2,75
11.01.2024 15:30;11.01.2024 15:45;2,00
11.01.2024 15:45;11.01.2024 16:00;1,75
11.01.2024 16:00;11.01.2024 16:15;16,25
11.01.2024 16:15;11.01.2024 16:30;1,00
11.01.2024 16:30;11.01.2024 16:45;1,50
11.01.2024 16:45;11.01.2024 17:00;1,25
11.01.2024 17:00;11.01.2024 17:15;1,25
11.01.2024 17:15;11.01.2024 17:30;0,75
11.01.2024 17:30;11.01.2024 17:45;1,00
11.01.2024 17:45;11.01.2024 18:00;0,75
11.01.2024 18:00;11.01.2024 18:15;1,00
11.01.2024 18:15;11.01.2024 18:30;1,00
11.01.2024 18:30;11.01.2024 18:45;0,75
11.01.2024 18:45;11.01.2024 19:00;1,00
11.01.2024 19:00;11.01.2024 19:15;1,00
11.01.2024 19:15;11.01.2024 19:30;1,25
11.01.2024 19:30;11.01.2024 19:45;2,50
11.01.2024 19:45;11.01.2024 20:00;2,00
11.01.2024 20:00;11.01.2024 20:15;2,00
11.01.2024 20:15;11.01.2024 20:30;3,50
11.01.2024 20:30;11.01.2024 20:45;3,00
11.01.2024 20:45;11.01.2024 21:00;3,00
11.01.2024 21:00;11.01.2024 21:15;5,00
11.01.2024 21:15;11.01.2024 21:30;4,75
11.01.2024 21:30;11.01.2024 21:45;5,25
11.01.2024 21:45;11.01.2024 22:00;19,00
11.01.2024 22:00;11.01.2024 22:15;4,75
11.01.2024 22:15;11.01.2024 22:30;5,25
11.01.2024 22:30;11.01.2024 22:45;24,75
11.01.2024 22:45;11.01.2024 23:00;64,75
11.01.2024 23:00;11.01.2024 23:15;37,25
11.01.2024 23:15;11.01.2024 23:30;48,50
11.01.2024 23:30;11.01.2024 23:45;78,50
11.01.2024 23:45;12.01.2024 00:00;187,50
12.01.2024 00:00;12.01.2024 00:15;82,75
12.01.2024 00:15;12.01.2024 00:30;175,50
12.01.2024 00:30;12.01.2024 00:45;348,00
12.01.2024 00:45;12.01.2024 01:00;445,00
12.01.2024 01:00;12.01.2024 01:15;727,50
12.01.2024 01:15;12.01.2024 01:30;828,75
12.01.2024 01:30;12.01.2024 01:45;880,25
12.01.2024 01:45;12.01.2024 02:00;999,25
12.01.2024 02:00;12.01.2024 02:15;997,25
12.01.2024 02:15;12.01.2024 02:30;1.057,25
12.01.2024 02:30;12.01.2024 02:45;1.108,50
