timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2024-01-12 19:00:00+01:00,233.000,197.000,231.000,45.000,0.000,51.000,117.000,33.000
2024-01-12 20:00:00+01:00,231.000,185.000,218.000,42.000,0.000,49.000,125.000,31.000
2024-01-12 21:00:00+01:00,229.000,183.000,214.000,41.000,0.000,50.000,123.000,33.000
2024-01-12 22:00:00+01:00,232.000,182.000,213.000,41.000,0.000,48.000,107.000,48.000
2024-01-12 23:00:00+01:00,230.000,154.000,195.000,39.000,0.000,48.000,145.000,96.000
2024-01-13 00:00:00+01:00,227.000,129.000,172.000,39.000,0.000,48.000,266.000,147.000
2024-01-13 01:00:00+01:00,232.000,132.000,190.000,39.000,0.000,47.000,391.000,181.000
2024-01-13 02:00:00+01:00,228.000,132.000,190.000,39.000,0.000,47.000,433.000,177.000
2024-01-13 03:00:00+01:00,229.000,131.000,190.000,39.000,0.000,46.000,472.000,178.000
2024-01-13 04:00:00+01:00,228.000,103.000,184.000,33.000,0.000,46.000,583.000,228.000
2024-01-13 05:00:00+01:00,229.000,88.000,161.000,21.000,0.000,44.000,623.000,260.000
2024-01-13 06:00:00+01:00,228.000,60.000,126.000,18.000,0.000,38.000,755.000,309.000
2024-01-13 07:00:00+01:00,229.000,74.000,148.000,24.000,0.000,38.000,892.000,338.000
2024-01-13 08:00:00+01:00,228.000,89.000,192.000,35.000,0.000,42.000,905.000,360.000
2024-01-13 09:00:00+01:00,233.000,87.000,161.000,35.000,4.000,48.000,908.000,402.000
2024-01-13 10:00:00+01:00,232.000,78.000,145.000,32.000,23.000,48.000,918.000,454.000
2024-01-13 11:00:00+01:00,231.000,116.000,138.000,30.000,37.000,48.000,921.000,489.000
2024-01-13 12:00:00+01:00,226.000,120.000,136.000,30.000,52.000,48.000,924.000,493.000
2024-01-13 13:00:00+01:00,228.000,127.000,148.000,33.000,63.000,48.000,925.000,477.000
2024-01-13 14:00:00+01:00,233.000,126.000,147.000,32.000,66.000,48.000,927.000,484.000
2024-01-13 15:00:00+01:00,230.000,128.000,151.000,33.000,14.000,46.000,926.000,493.000
2024-01-13 16:00:00+01:00,225.000,129.000,199.000,33.000,0.000,45.000,925.000,479.000
2024-01-13 17:00:00+01:00,228.000,128.000,201.000,33.000,0.000,45.000,924.000,479.000
2024-01-13 18:00:00+01:00,228.000,128.000,200.000,33.000,0.000,46.000,924.000,476.000
2024-01-13 19:00:00+01:00,228.000,126.000,196.000,32.000,0.000,44.000,924.000,477.000
2024-01-13 20:00:00+01:00,228.000,125.000,166.000,32.000,0.000,46.000,921.000,474.000
2024-01-13 21:00:00+01:00,231.000,122.000,162.000,31.000,0.000,47.000,923.000,453.000
2024-01-13 22:00:00+01:00,227.000,121.000,161.000,30.000,0.000,46.000,923.000,425.000
2024-01-13 23:00:00+01:00,230.000,117.000,154.000,29.000,0.000,46.000,922.000,420.000
2024-01-14 00:00:00+01:00,229.000,93.000,156.000,30.000,0.000,46.000,921.000,379.000
2024-01-14 01:00:00+01:00,228.000,91.000,156.000,29.000,0.000,44.000,916.000,354.000
2024-01-14 02:00:00+01:00,229.000,90.000,155.000,29.000,0.000,45.000,913.000,297.000
2024-01-14 03:00:00+01:00,228.000,90.000,155.000,29.000,0.000,44.000,905.000,260.000
2024-01-14 04:00:00+01:00,228.000,91.000,153.000,29.000,0.000,44.000,893.000,242.000
2024-01-14 05:00:00+01:00,229.000,92.000,162.000,30.000,0.000,45.000,889.000,214.000
2024-01-14 06:00:00+01:00,227.000,125.000,195.000,32.000,0.000,45.000,870.000,186.000
2024-01-14 07:00:00+01:00,228.000,125.000,196.000,32.000,0.000,45.000,816.000,184.000
2024-01-14 08:00:00+01:00,230.000,128.000,201.000,33.000,2.000,44.000,732.000,201.000
2024-01-14 09:00:00+01:00,226.000,128.000,200.000,32.000,32.000,44.000,829.000,237.000
2024-01-14 10:00:00+01:00,226.000,127.000,199.000,32.000,64.000,44.000,861.000,284.000
2024-01-14 11:00:00+01:00,229.000,127.000,199.000,32.000,79.000,46.000,861.000,334.000
2024-01-14 12:00:00+01:00,227.000,127.000,198.000,32.000,60.000,45.000,875.000,368.000
2024-01-14 13:00:00+01:00,229.000,127.000,198.000,32.000,50.000,46.000,896.000,351.000
2024-01-14 14:00:00+01:00,227.000,126.000,198.000,32.000,47.000,46.000,896.000,338.000
2024-01-14 15:00:00+01:00,228.000,127.000,199.000,32.000,16.000,46.000,892.000,328.000
2024-01-14 16:00:00+01:00,231.000,127.000,199.000,32.000,0.000,45.000,880.000,318.000
2024-01-14 17:00:00+01:00,229.000,127.000,199.000,32.000,0.000,37.000,898.000,329.000
2024-01-14 18:00:00+01:00,228.000,123.000,194.000,31.000,0.000,39.000,908.000,350.000
2024-01-14 19:00:00+01:00,230.000,124.000,194.000,31.000,0.000,37.000,914.000,368.000
2024-01-14 20:00:00+01:00,228.000,126.000,189.000,32.000,0.000,40.000,907.000,371.000
2024-01-14 21:00:00+01:00,226.000,127.000,170.000,32.000,0.000,44.000,915.000,335.000
2024-01-14 22:00:00+01:00,229.000,124.000,166.000,32.000,0.000,45.000,887.000,302.000
2024-01-14 23:00:00+01:00,229.000,124.000,163.000,31.000,0.000,47.000,850.000,339.000
2024-01-15 00:00:00+01:00,228.000,120.000,147.000,30.000,0.000,46.000,895.000,374.000
2024-01-15 01:00:00+01:00,229.000,103.000,121.000,25.000,0.000,44.000,915.000,379.000
2024-01-15 02:00:00+01:00,227.000,103.000,121.000,25.000,0.000,44.000,916.000,424.000
2024-01-15 03:00:00+01:00,224.000,104.000,120.000,25.000,0.000,43.000,907.000,406.000
2024-01-15 04:00:00+01:00,222.000,100.000,116.000,24.000,0.000,43.000,912.000,410.000
2024-01-15 05:00:00+01:00,223.000,75.000,107.000,22.000,0.000,43.000,912.000,430.000
2024-01-15 06:00:00+01:00,227.000,76.000,117.000,23.000,0.000,42.000,916.000,460.000
2024-01-15 07:00:00+01:00,227.000,100.000,159.000,28.000,0.000,45.000,917.000,478.000
2024-01-15 08:00:00+01:00,229.000,118.000,179.000,33.000,0.000,46.000,919.000,467.000
2024-01-15 09:00:00+01:00,227.000,138.000,167.000,34.000,3.000,47.000,922.000,467.000
2024-01-15 10:00:00+01:00,228.000,150.000,158.000,35.000,12.000,48.000,918.000,461.000
2024-01-15 11:00:00+01:00,227.000,132.000,123.000,28.000,42.000,46.000,921.000,471.000
2024-01-15 12:00:00+01:00,226.000,113.000,87.000,22.000,50.000,44.000,912.000,438.000
2024-01-15 13:00:00+01:00,226.000,113.000,86.000,22.000,37.000,41.000,899.000,376.000
2024-01-15 14:00:00+01:00,219.000,114.000,88.000,22.000,33.000,42.000,879.000,292.000
2024-01-15 15:00:00+01:00,222.000,125.000,108.000,25.000,15.000,44.000,787.000,233.000
2024-01-15 16:00:00+01:00,230.000,156.000,167.000,35.000,0.000,47.000,695.000,207.000
2024-01-15 17:00:00+01:00,231.000,157.000,166.000,35.000,0.000,48.000,634.000,186.000
2024-01-15 18:00:00+01:00,232.000,158.000,169.000,36.000,0.000,47.000,543.000,159.000
2024-01-15 19:00:00+01:00,230.000,146.000,147.000,32.000,0.000,46.000,468.000,110.000
2024-01-15 20:00:00+01:00,230.000,129.000,113.000,26.000,0.000,44.000,373.000,71.000
2024-01-15 21:00:00+01:00,224.000,112.000,105.000,25.000,0.000,43.000,264.000,52.000
2024-01-15 22:00:00+01:00,224.000,107.000,101.000,24.000,0.000,43.000,164.000,45.000
2024-01-15 23:00:00+01:00,229.000,97.000,84.000,21.000,0.000,42.000,68.000,36.000
2024-01-16 00:00:00+01:00,228.000,95.000,81.000,21.000,0.000,42.000,25.000,28.000
2024-01-16 01:00:00+01:00,227.000,95.000,81.000,21.000,0.000,42.000,9.000,28.000
2024-01-16 02:00:00+01:00,228.000,95.000,82.000,21.000,0.000,42.000,4.000,27.000
2024-01-16 03:00:00+01:00,228.000,95.000,81.000,21.000,0.000,42.000,5.000,27.000
2024-01-16 04:00:00+01:00,225.000,96.000,83.000,21.000,0.000,42.000,4.000,26.000
2024-01-16 05:00:00+01:00,227.000,108.000,115.000,25.000,0.000,44.000,16.000,27.000
2024-01-16 06:00:00+01:00,227.000,140.000,203.000,34.000,0.000,48.000,11.000,27.000
2024-01-16 07:00:00+01:00,230.000,159.000,215.000,36.000,0.000,49.000,28.000,27.000
2024-01-16 08:00:00+01:00,230.000,163.000,216.000,37.000,2.000,49.000,43.000,36.000
2024-01-16 09:00:00+01:00,230.000,171.000,231.000,40.000,37.000,50.000,32.000,35.000
2024-01-16 10:00:00+01:00,231.000,174.000,236.000,41.000,95.000,50.000,26.000,32.000
2024-01-16 11:00:00+01:00,231.000,159.000,211.000,36.000,152.000,51.000,13.000,33.000
2024-01-16 12:00:00+01:00,229.000,158.000,209.000,36.000,169.000,49.000,10.000,39.000
2024-01-16 13:00:00+01:00,230.000,158.000,210.000,36.000,142.000,48.000,20.000,47.000
2024-01-16 14:00:00+01:00,231.000,160.000,213.000,36.000,75.000,47.000,38.000,52.000
2024-01-16 15:00:00+01:00,222.000,172.000,216.000,37.000,32.000,48.000,115.000,63.000
2024-01-16 16:00:00+01:00,233.000,196.000,237.000,41.000,1.000,50.000,219.000,81.000
2024-01-16 17:00:00+01:00,232.000,195.000,236.000,41.000,0.000,49.000,298.000,114.000
2024-01-16 18:00:00+01:00,232.000,196.000,237.000,41.000,0.000,50.000,397.000,157.000
2024-01-16 19:00:00+01:00,233.000,198.000,240.000,42.000,0.000,50.000,494.000,202.000
2024-01-16 20:00:00+01:00,233.000,195.000,225.000,41.000,0.000,45.000,601.000,276.000
2024-01-16 21:00:00+01:00,229.000,162.000,148.000,34.000,0.000,42.000,707.000,323.000
2024-01-16 22:00:00+01:00,229.000,135.000,111.000,26.000,0.000,43.000,891.000,358.000
2024-01-16 23:00:00+01:00,229.000,135.000,110.000,26.000,0.000,43.000,945.000,374.000
2024-01-17 00:00:00+01:00,229.000,135.000,112.000,18.000,0.000,44.000,950.000,392.000
2024-01-17 01:00:00+01:00,231.000,135.000,111.000,17.000,0.000,44.000,953.000,406.000
2024-01-17 02:00:00+01:00,229.000,135.000,110.000,17.000,0.000,44.000,955.000,429.000
2024-01-17 03:00:00+01:00,228.000,133.000,107.000,16.000,0.000,44.000,953.000,453.000
2024-01-17 04:00:00+01:00,227.000,133.000,107.000,16.000,0.000,44.000,948.000,490.000
2024-01-17 05:00:00+01:00,229.000,150.000,163.000,22.000,0.000,46.000,952.000,513.000
2024-01-17 06:00:00+01:00,232.000,165.000,211.000,27.000,0.000,48.000,957.000,532.000
2024-01-17 07:00:00+01:00,231.000,178.000,215.000,30.000,0.000,49.000,956.000,544.000
2024-01-17 08:00:00+01:00,232.000,184.000,218.000,36.000,0.000,49.000,955.000,537.000
2024-01-17 09:00:00+01:00,231.000,187.000,223.000,37.000,3.000,48.000,953.000,525.000
2024-01-17 10:00:00+01:00,232.000,189.000,225.000,38.000,15.000,49.000,950.000,508.000
2024-01-17 11:00:00+01:00,231.000,168.000,222.000,37.000,46.000,49.000,953.000,454.000
2024-01-17 12:00:00+01:00,229.000,166.000,212.000,37.000,71.000,44.000,949.000,413.000
2024-01-17 13:00:00+01:00,229.000,138.000,130.000,29.000,34.000,32.000,924.000,327.000
2024-01-17 14:00:00+01:00,230.000,138.000,128.000,28.000,34.000,42.000,822.000,257.000
2024-01-17 15:00:00+01:00,231.000,136.000,130.000,28.000,10.000,43.000,603.000,188.000
2024-01-17 16:00:00+01:00,231.000,158.000,165.000,36.000,0.000,45.000,387.000,131.000
2024-01-17 17:00:00+01:00,232.000,168.000,177.000,38.000,0.000,48.000,267.000,118.000
2024-01-17 18:00:00+01:00,231.000,168.000,176.000,38.000,0.000,49.000,232.000,122.000
2024-01-17 19:00:00+01:00,230.000,167.000,175.000,38.000,0.000,48.000,192.000,104.000
2024-01-17 20:00:00+01:00,230.000,166.000,172.000,37.000,0.000,48.000,180.000,87.000
2024-01-17 21:00:00+01:00,227.000,164.000,169.000,31.000,0.000,47.000,155.000,81.000
2024-01-17 22:00:00+01:00,231.000,151.000,167.000,28.000,0.000,48.000,164.000,71.000
2024-01-17 23:00:00+01:00,230.000,149.000,177.000,28.000,0.000,48.000,248.000,77.000
2024-01-18 00:00:00+01:00,230.000,144.000,160.000,27.000,0.000,47.000,253.000,70.000
2024-01-18 01:00:00+01:00,230.000,129.000,137.000,22.000,0.000,45.000,232.000,51.000
2024-01-18 02:00:00+01:00,230.000,123.000,126.000,20.000,0.000,44.000,202.000,60.000
2024-01-18 03:00:00+01:00,228.000,106.000,98.000,15.000,0.000,42.000,182.000,67.000
2024-01-18 04:00:00+01:00,226.000,106.000,99.000,15.000,0.000,42.000,229.000,79.000
2024-01-18 05:00:00+01:00,229.000,107.000,100.000,15.000,0.000,43.000,254.000,95.000
2024-01-18 06:00:00+01:00,228.000,123.000,137.000,20.000,0.000,45.000,238.000,97.000
2024-01-18 07:00:00+01:00,230.000,152.000,205.000,29.000,0.000,47.000,235.000,100.000
2024-01-18 08:00:00+01:00,227.000,153.000,197.000,33.000,1.000,47.000,294.000,129.000
2024-01-18 09:00:00+01:00,231.000,156.000,160.000,34.000,24.000,47.000,370.000,168.000
2024-01-18 10:00:00+01:00,230.000,163.000,140.000,35.000,65.000,48.000,479.000,156.000
2024-01-18 11:00:00+01:00,223.000,160.000,135.000,34.000,173.000,48.000,465.000,134.000
2024-01-18 12:00:00+01:00,219.000,129.000,89.000,25.000,229.000,44.000,326.000,181.000
2024-01-18 13:00:00+01:00,220.000,122.000,79.000,23.000,203.000,43.000,422.000,167.000
2024-01-18 14:00:00+01:00,223.000,122.000,79.000,24.000,128.000,42.000,452.000,130.000
2024-01-18 15:00:00+01:00,225.000,131.000,125.000,26.000,45.000,41.000,493.000,128.000
2024-01-18 16:00:00+01:00,229.000,161.000,198.000,35.000,2.000,46.000,455.000,137.000
2024-01-18 17:00:00+01:00,233.000,178.000,239.000,40.000,0.000,48.000,491.000,205.000
2024-01-18 18:00:00+01:00,232.000,194.000,242.000,40.000,0.000,48.000,564.000,253.000
2024-01-18 19:00:00+01:00,233.000,198.000,240.000,40.000,0.000,49.000,746.000,281.000
2024-01-18 20:00:00+01:00,233.000,175.000,211.000,37.000,0.000,47.000,808.000,285.000
2024-01-18 21:00:00+01:00,230.000,156.000,150.000,32.000,0.000,45.000,820.000,336.000
2024-01-18 22:00:00+01:00,232.000,152.000,142.000,31.000,0.000,46.000,915.000,386.000
2024-01-18 23:00:00+01:00,230.000,152.000,140.000,30.000,0.000,46.000,932.000,423.000
2024-01-19 00:00:00+01:00,230.000,150.000,138.000,30.000,0.000,46.000,931.000,444.000
2024-01-19 01:00:00+01:00,232.000,149.000,137.000,30.000,0.000,46.000,928.000,458.000
2024-01-19 02:00:00+01:00,229.000,130.000,106.000,24.000,0.000,43.000,933.000,479.000
2024-01-19 03:00:00+01:00,229.000,129.000,104.000,23.000,0.000,43.000,944.000,479.000
2024-01-19 04:00:00+01:00,227.000,133.000,110.000,25.000,0.000,45.000,942.000,445.000
2024-01-19 05:00:00+01:00,230.000,143.000,148.000,28.000,0.000,46.000,928.000,397.000
2024-01-19 06:00:00+01:00,231.000,151.000,186.000,30.000,0.000,47.000,933.000,359.000
2024-01-19 07:00:00+01:00,231.000,190.000,233.000,39.000,0.000,50.000,932.000,348.000
2024-01-19 08:00:00+01:00,232.000,195.000,236.000,40.000,2.000,51.000,876.000,345.000
2024-01-19 09:00:00+01:00,231.000,195.000,235.000,39.000,41.000,51.000,890.000,389.000
2024-01-19 10:00:00+01:00,231.000,195.000,235.000,39.000,112.000,51.000,879.000,395.000
2024-01-19 11:00:00+01:00,233.000,195.000,235.000,39.000,169.000,51.000,895.000,400.000
2024-01-19 12:00:00+01:00,230.000,195.000,234.000,39.000,140.000,52.000,916.000,407.000
2024-01-19 13:00:00+01:00,232.000,194.000,233.000,39.000,117.000,52.000,921.000,414.000
2024-01-19 14:00:00+01:00,231.000,194.000,235.000,39.000,57.000,52.000,925.000,401.000
2024-01-19 15:00:00+01:00,232.000,188.000,239.000,40.000,19.000,49.000,905.000,372.000
2024-01-19 16:00:00+01:00,232.000,179.000,243.000,41.000,1.000,49.000,858.000,379.000
2024-01-19 17:00:00+01:00,233.000,198.000,242.000,41.000,0.000,49.000,889.000,365.000
2024-01-19 18:00:00+01:00,233.000,198.000,241.000,41.000,0.000,49.000,826.000,415.000
2024-01-19 19:00:00+01:00,232.000,197.000,226.000,40.000,0.000,49.000,850.000,409.000
2024-01-19 20:00:00+01:00,232.000,170.000,193.000,35.000,0.000,47.000,919.000,416.000
2024-01-19 21:00:00+01:00,231.000,158.000,180.000,32.000,0.000,47.000,924.000,456.000
2024-01-19 22:00:00+01:00,230.000,129.000,175.000,31.000,0.000,47.000,930.000,505.000
2024-01-19 23:00:00+01:00,232.000,128.000,175.000,31.000,0.000,46.000,936.000,545.000
2024-01-20 00:00:00+01:00,231.000,116.000,122.000,26.000,0.000,45.000,945.000,551.000
2024-01-20 01:00:00+01:00,229.000,114.000,99.000,19.000,0.000,44.000,948.000,548.000
2024-01-20 02:00:00+01:00,230.000,114.000,99.000,19.000,0.000,45.000,947.000,554.000
2024-01-20 03:00:00+01:00,228.000,114.000,99.000,19.000,0.000,45.000,948.000,553.000
2024-01-20 04:00:00+01:00,223.000,113.000,98.000,19.000,0.000,45.000,939.000,557.000
2024-01-20 05:00:00+01:00,224.000,113.000,97.000,19.000,0.000,45.000,938.000,560.000
2024-01-20 06:00:00+01:00,225.000,113.000,97.000,19.000,0.000,45.000,945.000,562.000
2024-01-20 07:00:00+01:00,225.000,141.000,99.000,20.000,0.000,45.000,958.000,561.000
2024-01-20 08:00:00+01:00,229.000,168.000,143.000,35.000,1.000,48.000,958.000,543.000
2024-01-20 09:00:00+01:00,229.000,177.000,157.000,38.000,16.000,49.000,952.000,510.000
2024-01-20 10:00:00+01:00,230.000,159.000,159.000,39.000,31.000,49.000,934.000,441.000
2024-01-20 11:00:00+01:00,230.000,159.000,161.000,39.000,49.000,49.000,891.000,395.000
2024-01-20 12:00:00+01:00,228.000,159.000,161.000,39.000,42.000,49.000,765.000,357.000
2024-01-20 13:00:00+01:00,227.000,173.000,161.000,39.000,49.000,50.000,591.000,333.000
2024-01-20 14:00:00+01:00,226.000,182.000,164.000,40.000,22.000,48.000,409.000,345.000
2024-01-20 15:00:00+01:00,226.000,185.000,170.000,41.000,6.000,49.000,280.000,350.000
2024-01-20 16:00:00+01:00,228.000,185.000,170.000,41.000,0.000,49.000,227.000,298.000
2024-01-20 17:00:00+01:00,226.000,186.000,171.000,41.000,0.000,49.000,366.000,308.000
2024-01-20 18:00:00+01:00,227.000,186.000,171.000,41.000,0.000,49.000,630.000,301.000
2024-01-20 19:00:00+01:00,226.000,186.000,171.000,41.000,0.000,50.000,666.000,308.000
2024-01-20 20:00:00+01:00,228.000,185.000,170.000,41.000,0.000,50.000,577.000,289.000
2024-01-20 21:00:00+01:00,227.000,183.000,167.000,34.000,0.000,49.000,569.000,271.000
2024-01-20 22:00:00+01:00,227.000,155.000,163.000,32.000,0.000,49.000,620.000,298.000
2024-01-20 23:00:00+01:00,231.000,149.000,155.000,30.000,0.000,49.000,564.000,302.000
2024-01-21 00:00:00+01:00,228.000,106.000,131.000,25.000,0.000,47.000,659.000,293.000
2024-01-21 01:00:00+01:00,228.000,83.000,98.000,19.000,0.000,45.000,748.000,277.000
2024-01-21 02:00:00+01:00,230.000,83.000,97.000,19.000,0.000,45.000,689.000,266.000
2024-01-21 03:00:00+01:00,230.000,82.000,97.000,19.000,0.000,39.000,700.000,274.000
2024-01-21 04:00:00+01:00,226.000,81.000,95.000,19.000,0.000,38.000,761.000,302.000
2024-01-21 05:00:00+01:00,227.000,81.000,94.000,18.000,0.000,37.000,808.000,338.000
2024-01-21 06:00:00+01:00,226.000,81.000,94.000,18.000,0.000,37.000,828.000,352.000
2024-01-21 07:00:00+01:00,230.000,81.000,94.000,23.000,0.000,37.000,832.000,398.000
2024-01-21 08:00:00+01:00,227.000,74.000,83.000,24.000,2.000,36.000,845.000,435.000
2024-01-21 09:00:00+01:00,229.000,79.000,91.000,26.000,21.000,37.000,865.000,476.000
2024-01-21 10:00:00+01:00,228.000,79.000,91.000,26.000,47.000,37.000,860.000,511.000
2024-01-21 11:00:00+01:00,227.000,79.000,91.000,26.000,56.000,37.000,864.000,515.000
2024-01-21 12:00:00+01:00,225.000,80.000,93.000,26.000,45.000,37.000,868.000,514.000
2024-01-21 13:00:00+01:00,228.000,79.000,92.000,26.000,45.000,37.000,870.000,513.000
2024-01-21 14:00:00+01:00,227.000,73.000,81.000,24.000,37.000,36.000,868.000,502.000
2024-01-21 15:00:00+01:00,226.000,75.000,85.000,25.000,10.000,37.000,869.000,489.000
2024-01-21 16:00:00+01:00,226.000,75.000,84.000,24.000,0.000,36.000,866.000,471.000
2024-01-21 17:00:00+01:00,230.000,87.000,104.000,28.000,0.000,40.000,864.000,481.000
2024-01-21 18:00:00+01:00,232.000,113.000,145.000,36.000,0.000,49.000,868.000,486.000
2024-01-21 19:00:00+01:00,232.000,112.000,144.000,36.000,0.000,49.000,868.000,485.000
2024-01-21 20:00:00+01:00,230.000,90.000,108.000,29.000,0.000,46.000,866.000,485.000
2024-01-21 21:00:00+01:00,226.000,72.000,80.000,17.000,0.000,37.000,866.000,489.000
2024-01-21 22:00:00+01:00,227.000,70.000,75.000,15.000,0.000,35.000,868.000,498.000
2024-01-21 23:00:00+01:00,230.000,68.000,72.000,14.000,0.000,36.000,865.000,501.000
2024-01-22 00:00:00+01:00,231.000,61.000,61.000,12.000,0.000,34.000,869.000,531.000
2024-01-22 01:00:00+01:00,230.000,61.000,61.000,12.000,0.000,34.000,870.000,536.000
2024-01-22 02:00:00+01:00,230.000,61.000,62.000,12.000,0.000,34.000,868.000,544.000
2024-01-22 03:00:00+01:00,225.000,61.000,61.000,12.000,0.000,34.000,868.000,563.000
2024-01-22 04:00:00+01:00,222.000,61.000,61.000,12.000,0.000,33.000,870.000,571.000
2024-01-22 05:00:00+01:00,225.000,61.000,61.000,12.000,0.000,34.000,869.000,571.000
2024-01-22 06:00:00+01:00,231.000,76.000,87.000,17.000,0.000,43.000,873.000,568.000
2024-01-22 07:00:00+01:00,231.000,103.000,131.000,30.000,0.000,47.000,879.000,571.000
2024-01-22 08:00:00+01:00,233.000,108.000,138.000,34.000,0.000,48.000,872.000,571.000
2024-01-22 09:00:00+01:00,233.000,105.000,135.000,34.000,5.000,48.000,871.000,569.000
2024-01-22 10:00:00+01:00,232.000,87.000,138.000,35.000,31.000,48.000,863.000,545.000
2024-01-22 11:00:00+01:00,234.000,89.000,141.000,35.000,108.000,46.000,850.000,514.000
2024-01-22 12:00:00+01:00,232.000,88.000,139.000,35.000,175.000,48.000,889.000,508.000
2024-01-22 13:00:00+01:00,233.000,75.000,118.000,31.000,161.000,45.000,907.000,504.000
2024-01-22 14:00:00+01:00,239.000,75.000,118.000,31.000,94.000,46.000,909.000,509.000
2024-01-22 15:00:00+01:00,262.000,75.000,118.000,31.000,22.000,46.000,918.000,510.000
2024-01-22 16:00:00+01:00,275.000,88.000,139.000,35.000,1.000,48.000,910.000,501.000
2024-01-22 17:00:00+01:00,267.000,96.000,153.000,38.000,0.000,50.000,914.000,500.000
2024-01-22 18:00:00+01:00,272.000,98.000,156.000,38.000,0.000,51.000,916.000,508.000
2024-01-22 19:00:00+01:00,274.000,93.000,148.000,37.000,0.000,50.000,918.000,510.000
2024-01-22 20:00:00+01:00,272.000,87.000,138.000,35.000,0.000,48.000,919.000,513.000
2024-01-22 21:00:00+01:00,271.000,87.000,138.000,35.000,0.000,41.000,914.000,518.000
