timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2024-01-14 11:00:00+01:00,625.000,180.000,1724.000,3025.000,0.000,10.000
2024-01-14 12:00:00+01:00,325.000,172.000,1205.000,3026.000,1.000,9.000
2024-01-14 13:00:00+01:00,430.000,192.000,1312.000,3025.000,1.000,8.000
2024-01-14 14:00:00+01:00,485.000,185.000,1058.000,3026.000,0.000,9.000
2024-01-14 15:00:00+01:00,798.000,195.000,1023.000,3024.000,0.000,36.000
2024-01-14 16:00:00+01:00,1116.000,214.000,1868.000,3023.000,0.000,47.000
2024-01-14 17:00:00+01:00,1462.000,216.000,2841.000,3024.000,0.000,49.000
2024-01-14 18:00:00+01:00,1858.000,218.000,3301.000,3023.000,0.000,41.000
2024-01-14 19:00:00+01:00,1372.000,220.000,2945.000,3022.000,0.000,36.000
2024-01-14 20:00:00+01:00,776.000,204.000,2156.000,3022.000,0.000,44.000
2024-01-14 21:00:00+01:00,678.000,198.000,1512.000,3023.000,0.000,43.000
2024-01-14 22:00:00+01:00,649.000,196.000,1538.000,3024.000,0.000,35.000
2024-01-14 23:00:00+01:00,460.000,191.000,990.000,3025.000,0.000,37.000
2024-01-15 00:00:00+01:00,467.000,173.000,960.000,3024.000,0.000,47.000
2024-01-15 01:00:00+01:00,185.000,179.000,861.000,3022.000,0.000,44.000
2024-01-15 02:00:00+01:00,174.000,175.000,790.000,3024.000,0.000,31.000
2024-01-15 03:00:00+01:00,229.000,181.000,771.000,3024.000,0.000,22.000
2024-01-15 04:00:00+01:00,249.000,182.000,751.000,3022.000,0.000,27.000
2024-01-15 05:00:00+01:00,585.000,185.000,1010.000,3022.000,0.000,15.000
2024-01-15 06:00:00+01:00,1520.000,222.000,2713.000,3020.000,0.000,8.000
2024-01-15 07:00:00+01:00,1775.000,228.000,2982.000,3020.000,0.000,7.000
2024-01-15 08:00:00+01:00,2490.000,198.000,3120.000,3018.000,0.000,8.000
2024-01-15 09:00:00+01:00,2820.000,194.000,3321.000,3021.000,0.000,9.000
2024-01-15 10:00:00+01:00,2195.000,163.000,3344.000,3019.000,8.000,8.000
2024-01-15 11:00:00+01:00,1952.000,112.000,3137.000,3018.000,28.000,8.000
2024-01-15 12:00:00+01:00,1125.000,108.000,2703.000,3019.000,31.000,14.000
2024-01-15 13:00:00+01:00,1250.000,116.000,2751.000,3018.000,50.000,14.000
2024-01-15 14:00:00+01:00,1893.000,129.000,3002.000,3017.000,33.000,14.000
2024-01-15 15:00:00+01:00,1855.000,148.000,2988.000,3018.000,20.000,20.000
2024-01-15 16:00:00+01:00,1764.000,169.000,3182.000,3019.000,9.000,26.000
2024-01-15 17:00:00+01:00,1981.000,210.000,3405.000,3017.000,0.000,25.000
2024-01-15 18:00:00+01:00,2103.000,239.000,3389.000,3019.000,0.000,24.000
2024-01-15 19:00:00+01:00,1879.000,217.000,3510.000,3019.000,0.000,18.000
2024-01-15 20:00:00+01:00,1578.000,149.000,3243.000,3020.000,0.000,14.000
2024-01-15 21:00:00+01:00,996.000,118.000,2811.000,3021.000,0.000,11.000
2024-01-15 22:00:00+01:00,890.000,120.000,2483.000,3021.000,0.000,8.000
2024-01-15 23:00:00+01:00,730.000,126.000,1419.000,3023.000,0.000,6.000
2024-01-16 00:00:00+01:00,497.000,126.000,1022.000,3022.000,0.000,6.000
2024-01-16 01:00:00+01:00,410.000,97.000,939.000,3024.000,0.000,4.000
2024-01-16 02:00:00+01:00,314.000,113.000,601.000,3025.000,0.000,3.000
2024-01-16 03:00:00+01:00,316.000,116.000,603.000,3026.000,0.000,5.000
2024-01-16 04:00:00+01:00,401.000,114.000,862.000,3023.000,0.000,8.000
2024-01-16 05:00:00+01:00,623.000,125.000,1561.000,3024.000,0.000,5.000
2024-01-16 06:00:00+01:00,1788.000,127.000,2832.000,3023.000,0.000,6.000
2024-01-16 07:00:00+01:00,2635.000,205.000,3515.000,3026.000,0.000,8.000
2024-01-16 08:00:00+01:00,3445.000,232.000,3811.000,3028.000,0.000,11.000
2024-01-16 09:00:00+01:00,3288.000,240.000,3733.000,3024.000,10.000,14.000
2024-01-16 10:00:00+01:00,3121.000,196.000,3735.000,3021.000,34.000,11.000
2024-01-16 11:00:00+01:00,2707.000,152.000,3401.000,3022.000,57.000,11.000
2024-01-16 12:00:00+01:00,1685.000,133.000,2989.000,3021.000,120.000,11.000
2024-01-16 13:00:00+01:00,1438.000,135.000,2595.000,3021.000,168.000,8.000
2024-01-16 14:00:00+01:00,1624.000,137.000,2786.000,3019.000,159.000,6.000
2024-01-16 15:00:00+01:00,1907.000,148.000,3059.000,3020.000,83.000,5.000
2024-01-16 16:00:00+01:00,1956.000,190.000,3492.000,3027.000,17.000,13.000
2024-01-16 17:00:00+01:00,2803.000,221.000,3540.000,3023.000,0.000,27.000
2024-01-16 18:00:00+01:00,2835.000,239.000,3591.000,3018.000,0.000,32.000
2024-01-16 19:00:00+01:00,1939.000,219.000,3262.000,3020.000,0.000,37.000
2024-01-16 20:00:00+01:00,1436.000,147.000,2875.000,3020.000,0.000,42.000
2024-01-16 21:00:00+01:00,1000.000,131.000,2068.000,3021.000,0.000,47.000
2024-01-16 22:00:00+01:00,933.000,133.000,2042.000,3023.000,0.000,51.000
2024-01-16 23:00:00+01:00,778.000,130.000,1646.000,3022.000,0.000,56.000
2024-01-17 00:00:00+01:00,686.000,96.000,1069.000,3022.000,0.000,60.000
2024-01-17 01:00:00+01:00,636.000,87.000,985.000,3022.000,0.000,58.000
2024-01-17 02:00:00+01:00,272.000,96.000,837.000,3022.000,0.000,56.000
2024-01-17 03:00:00+01:00,176.000,105.000,755.000,3020.000,0.000,55.000
2024-01-17 04:00:00+01:00,155.000,98.000,723.000,3020.000,0.000,54.000
2024-01-17 05:00:00+01:00,592.000,115.000,913.000,3018.000,0.000,53.000
2024-01-17 06:00:00+01:00,1280.000,136.000,2427.000,3017.000,0.000,60.000
2024-01-17 07:00:00+01:00,1485.000,209.000,2589.000,3017.000,0.000,63.000
2024-01-17 08:00:00+01:00,2137.000,231.000,3553.000,3017.000,0.000,64.000
2024-01-17 09:00:00+01:00,2517.000,227.000,3644.000,3017.000,0.000,62.000
2024-01-17 10:00:00+01:00,2200.000,192.000,3699.000,3029.000,9.000,61.000
2024-01-17 11:00:00+01:00,2260.000,213.000,3648.000,3028.000,29.000,63.000
2024-01-17 12:00:00+01:00,2511.000,187.000,3481.000,3018.000,65.000,59.000
2024-01-17 13:00:00+01:00,2154.000,182.000,3342.000,3013.000,67.000,57.000
2024-01-17 14:00:00+01:00,2234.000,185.000,3290.000,3011.000,64.000,58.000
2024-01-17 15:00:00+01:00,2427.000,201.000,3442.000,3012.000,71.000,61.000
2024-01-17 16:00:00+01:00,2800.000,245.000,3607.000,3011.000,12.000,60.000
2024-01-17 17:00:00+01:00,2800.000,250.000,3657.000,3011.000,0.000,56.000
2024-01-17 18:00:00+01:00,2432.000,253.000,3453.000,3010.000,0.000,57.000
2024-01-17 19:00:00+01:00,2034.000,250.000,3333.000,3010.000,0.000,51.000
2024-01-17 20:00:00+01:00,1883.000,198.000,3009.000,3009.000,0.000,47.000
2024-01-17 21:00:00+01:00,1550.000,143.000,2804.000,3009.000,0.000,40.000
2024-01-17 22:00:00+01:00,1343.000,135.000,2353.000,3011.000,0.000,42.000
2024-01-17 23:00:00+01:00,487.000,112.000,1084.000,3009.000,0.000,42.000
2024-01-18 00:00:00+01:00,463.000,92.000,1061.000,3008.000,0.000,43.000
2024-01-18 01:00:00+01:00,194.000,99.000,876.000,3008.000,0.000,41.000
2024-01-18 02:00:00+01:00,178.000,107.000,749.000,3008.000,0.000,34.000
2024-01-18 03:00:00+01:00,149.000,100.000,589.000,3009.000,0.000,39.000
2024-01-18 04:00:00+01:00,137.000,113.000,646.000,3009.000,0.000,44.000
2024-01-18 05:00:00+01:00,212.000,118.000,749.000,3009.000,0.000,44.000
2024-01-18 06:00:00+01:00,950.000,144.000,2116.000,3008.000,0.000,49.000
2024-01-18 07:00:00+01:00,2401.000,164.000,3494.000,3007.000,0.000,47.000
2024-01-18 08:00:00+01:00,3107.000,234.000,3862.000,3005.000,0.000,49.000
2024-01-18 09:00:00+01:00,2957.000,230.000,3686.000,3005.000,33.000,52.000
2024-01-18 10:00:00+01:00,2703.000,206.000,3554.000,3004.000,40.000,52.000
2024-01-18 11:00:00+01:00,2535.000,155.000,3479.000,3003.000,222.000,49.000
2024-01-18 12:00:00+01:00,2022.000,152.000,3064.000,3003.000,189.000,49.000
2024-01-18 13:00:00+01:00,1765.000,145.000,2371.000,3002.000,231.000,47.000
2024-01-18 14:00:00+01:00,1888.000,158.000,2390.000,3002.000,200.000,43.000
2024-01-18 15:00:00+01:00,2086.000,203.000,2698.000,3015.000,153.000,26.000
2024-01-18 16:00:00+01:00,2783.000,213.000,3141.000,3022.000,27.000,13.000
2024-01-18 17:00:00+01:00,2944.000,228.000,3552.000,3024.000,0.000,13.000
2024-01-18 18:00:00+01:00,2536.000,231.000,3458.000,3026.000,0.000,11.000
2024-01-18 19:00:00+01:00,2856.000,202.000,3324.000,3026.000,0.000,11.000
2024-01-18 20:00:00+01:00,1840.000,183.000,2806.000,3027.000,0.000,10.000
2024-01-18 21:00:00+01:00,885.000,133.000,2340.000,3027.000,0.000,11.000
2024-01-18 22:00:00+01:00,782.000,143.000,2290.000,3027.000,0.000,13.000
2024-01-18 23:00:00+01:00,407.000,150.000,888.000,3030.000,0.000,12.000
2024-01-19 00:00:00+01:00,364.000,116.000,547.000,3027.000,0.000,11.000
2024-01-19 01:00:00+01:00,106.000,102.000,507.000,3028.000,0.000,11.000
2024-01-19 02:00:00+01:00,107.000,104.000,554.000,3027.000,0.000,11.000
2024-01-19 03:00:00+01:00,97.000,102.000,456.000,3026.000,0.000,11.000
2024-01-19 04:00:00+01:00,99.000,97.000,454.000,3026.000,0.000,10.000
2024-01-19 05:00:00+01:00,366.000,106.000,618.000,3023.000,0.000,10.000
2024-01-19 06:00:00+01:00,1239.000,171.000,2390.000,3023.000,0.000,10.000
2024-01-19 07:00:00+01:00,2616.000,189.000,3417.000,3024.000,0.000,11.000
2024-01-19 08:00:00+01:00,3243.000,228.000,3812.000,3025.000,0.000,10.000
2024-01-19 09:00:00+01:00,3168.000,216.000,3101.000,3023.000,22.000,12.000
2024-01-19 10:00:00+01:00,2862.000,173.000,3397.000,3024.000,177.000,13.000
2024-01-19 11:00:00+01:00,2179.000,165.000,3494.000,3024.000,380.000,14.000
2024-01-19 12:00:00+01:00,1884.000,199.000,3208.000,3026.000,1484.000,13.000
2024-01-19 13:00:00+01:00,1381.000,199.000,2550.000,3026.000,1494.000,12.000
2024-01-19 14:00:00+01:00,1435.000,207.000,2188.000,3027.000,1096.000,8.000
2024-01-19 15:00:00+01:00,1489.000,248.000,2371.000,3025.000,772.000,8.000
2024-01-19 16:00:00+01:00,1829.000,278.000,2768.000,3023.000,184.000,7.000
2024-01-19 17:00:00+01:00,2264.000,280.000,3056.000,3024.000,10.000,7.000
2024-01-19 18:00:00+01:00,2474.000,285.000,3257.000,3023.000,0.000,8.000
2024-01-19 19:00:00+01:00,2620.000,289.000,3692.000,3024.000,0.000,10.000
2024-01-19 20:00:00+01:00,2183.000,259.000,3282.000,3025.000,0.000,13.000
2024-01-19 21:00:00+01:00,1750.000,246.000,2462.000,3026.000,0.000,17.000
2024-01-19 22:00:00+01:00,1536.000,228.000,2422.000,3027.000,0.000,19.000
2024-01-19 23:00:00+01:00,1240.000,211.000,2194.000,3028.000,0.000,25.000
2024-01-20 00:00:00+01:00,648.000,196.000,1278.000,3027.000,0.000,28.000
2024-01-20 01:00:00+01:00,530.000,200.000,1140.000,3028.000,0.000,32.000
2024-01-20 02:00:00+01:00,519.000,195.000,733.000,3027.000,0.000,41.000
2024-01-20 03:00:00+01:00,592.000,197.000,630.000,3028.000,0.000,41.000
2024-01-20 04:00:00+01:00,376.000,200.000,588.000,3028.000,0.000,45.000
2024-01-20 05:00:00+01:00,475.000,206.000,675.000,3027.000,0.000,48.000
2024-01-20 06:00:00+01:00,498.000,208.000,991.000,3026.000,0.000,50.000
2024-01-20 07:00:00+01:00,690.000,223.000,1535.000,3026.000,0.000,51.000
2024-01-20 08:00:00+01:00,1452.000,222.000,2532.000,3025.000,17.000,50.000
2024-01-20 09:00:00+01:00,2061.000,213.000,2828.000,3027.000,281.000,45.000
2024-01-20 10:00:00+01:00,1620.000,243.000,2525.000,3028.000,654.000,48.000
2024-01-20 11:00:00+01:00,1065.000,212.000,2192.000,3030.000,1101.000,45.000
2024-01-20 12:00:00+01:00,390.000,215.000,1103.000,3035.000,1325.000,41.000
2024-01-20 13:00:00+01:00,166.000,206.000,660.000,3036.000,1318.000,34.000
2024-01-20 14:00:00+01:00,175.000,217.000,821.000,3036.000,1077.000,33.000
2024-01-20 15:00:00+01:00,857.000,216.000,1670.000,3034.000,662.000,34.000
2024-01-20 16:00:00+01:00,1065.000,224.000,2399.000,3030.000,211.000,48.000
2024-01-20 17:00:00+01:00,2287.000,234.000,3242.000,3025.000,10.000,49.000
2024-01-20 18:00:00+01:00,2987.000,228.000,3388.000,3025.000,0.000,49.000
2024-01-20 19:00:00+01:00,2058.000,235.000,3286.000,3027.000,0.000,43.000
2024-01-20 20:00:00+01:00,1400.000,224.000,2389.000,3026.000,0.000,37.000
2024-01-20 21:00:00+01:00,1072.000,209.000,2105.000,3027.000,0.000,26.000
2024-01-20 22:00:00+01:00,1040.000,218.000,1931.000,3028.000,0.000,37.000
2024-01-20 23:00:00+01:00,314.000,204.000,974.000,3030.000,0.000,41.000
2024-01-21 00:00:00+01:00,263.000,189.000,561.000,3031.000,0.000,28.000
2024-01-21 01:00:00+01:00,147.000,193.000,527.000,3028.000,0.000,32.000
2024-01-21 02:00:00+01:00,55.000,192.000,476.000,3029.000,0.000,38.000
2024-01-21 03:00:00+01:00,57.000,191.000,498.000,3031.000,0.000,42.000
2024-01-21 04:00:00+01:00,67.000,192.000,525.000,3031.000,0.000,46.000
2024-01-21 05:00:00+01:00,75.000,195.000,525.000,3029.000,0.000,52.000
2024-01-21 06:00:00+01:00,198.000,202.000,551.000,3029.000,0.000,52.000
2024-01-21 07:00:00+01:00,226.000,207.000,580.000,3028.000,0.000,51.000
2024-01-21 08:00:00+01:00,247.000,220.000,610.000,3029.000,20.000,52.000
2024-01-21 09:00:00+01:00,162.000,220.000,564.000,3030.000,198.000,51.000
2024-01-21 10:00:00+01:00,140.000,239.000,580.000,3030.000,465.000,41.000
2024-01-21 11:00:00+01:00,102.000,225.000,534.000,3028.000,688.000,38.000
2024-01-21 12:00:00+01:00,61.000,205.000,436.000,3028.000,923.000,32.000
2024-01-21 13:00:00+01:00,66.000,203.000,268.000,3027.000,1143.000,11.000
2024-01-21 14:00:00+01:00,99.000,208.000,463.000,3027.000,1049.000,9.000
2024-01-21 15:00:00+01:00,89.000,223.000,690.000,3026.000,649.000,11.000
2024-01-21 16:00:00+01:00,145.000,223.000,1371.000,3024.000,213.000,20.000
2024-01-21 17:00:00+01:00,970.000,247.000,2127.000,3023.000,9.000,33.000
2024-01-21 18:00:00+01:00,1123.000,243.000,2345.000,3024.000,0.000,31.000
2024-01-21 19:00:00+01:00,927.000,243.000,2106.000,3022.000,0.000,30.000
2024-01-21 20:00:00+01:00,579.000,221.000,1641.000,3025.000,0.000,29.000
2024-01-21 21:00:00+01:00,297.000,217.000,1198.000,3026.000,0.000,31.000
2024-01-21 22:00:00+01:00,295.000,207.000,1561.000,3028.000,0.000,44.000
2024-01-21 23:00:00+01:00,254.000,206.000,1894.000,3027.000,0.000,50.000
2024-01-22 00:00:00+01:00,158.000,206.000,846.000,3026.000,0.000,56.000
2024-01-22 01:00:00+01:00,138.000,196.000,705.000,3027.000,0.000,57.000
2024-01-22 02:00:00+01:00,94.000,188.000,730.000,3027.000,0.000,56.000
2024-01-22 03:00:00+01:00,85.000,192.000,662.000,3027.000,0.000,57.000
2024-01-22 04:00:00+01:00,97.000,204.000,739.000,3025.000,0.000,56.000
2024-01-22 05:00:00+01:00,252.000,226.000,947.000,3025.000,0.000,56.000
2024-01-22 06:00:00+01:00,919.000,218.000,1872.000,3024.000,0.000,57.000
2024-01-22 07:00:00+01:00,1776.000,273.000,2891.000,3023.000,0.000,56.000
2024-01-22 08:00:00+01:00,1756.000,267.000,2919.000,3022.000,3.000,58.000
2024-01-22 09:00:00+01:00,1432.000,268.000,2520.000,3023.000,110.000,58.000
2024-01-22 10:00:00+01:00,1394.000,176.000,2296.000,3023.000,431.000,54.000
2024-01-22 11:00:00+01:00,1365.000,168.000,2178.000,3020.000,667.000,56.000
2024-01-22 12:00:00+01:00,1372.000,158.000,2250.000,3019.000,558.000,57.000
2024-01-22 13:00:00+01:00,1201.000,133.000,2199.000,3016.000,318.000,58.000
2024-01-22 14:00:00+01:00,1218.000,155.000,2219.000,3017.000,242.000,58.000
2024-01-22 15:00:00+01:00,1216.000,158.000,2709.000,3015.000,39.000,58.000
2024-01-22 16:00:00+01:00,1401.000,187.000,2837.000,3013.000,20.000,58.000
2024-01-22 17:00:00+01:00,1482.000,238.000,2770.000,3009.000,0.000,50.000
2024-01-22 18:00:00+01:00,2025.000,229.000,2959.000,3007.000,0.000,52.000
2024-01-22 19:00:00+01:00,1590.000,208.000,2955.000,3006.000,0.000,54.000
2024-01-22 20:00:00+01:00,1155.000,138.000,2568.000,3008.000,0.000,50.000
2024-01-22 21:00:00+01:00,575.000,119.000,1904.000,3010.000,0.000,49.000
2024-01-22 22:00:00+01:00,538.000,140.000,1851.000,3012.000,0.000,56.000
2024-01-22 23:00:00+01:00,241.000,116.000,808.000,3010.000,0.000,56.000
2024-01-23 00:00:00+01:00,177.000,129.000,753.000,3011.000,0.000,49.000
2024-01-23 01:00:00+01:00,216.000,110.000,658.000,3012.000,0.000,41.000
2024-01-23 02:00:00+01:00,237.000,109.000,665.000,3011.000,0.000,39.000
2024-01-23 03:00:00+01:00,248.000,112.000,696.000,3012.000,0.000,49.000
2024-01-23 04:00:00+01:00,193.000,116.000,669.000,3010.000,0.000,51.000
2024-01-23 05:00:00+01:00,302.000,132.000,768.000,3011.000,0.000,49.000
2024-01-23 06:00:00+01:00,939.000,148.000,2093.000,3010.000,0.000,44.000
2024-01-23 07:00:00+01:00,2340.000,200.000,2762.000,3010.000,0.000,44.000
2024-01-23 08:00:00+01:00,2568.000,223.000,3145.000,3014.000,10.000,40.000
2024-01-23 09:00:00+01:00,2288.000,189.000,2972.000,3016.000,124.000,31.000
2024-01-23 10:00:00+01:00,1543.000,139.000,2535.000,3014.000,694.000,41.000
2024-01-23 11:00:00+01:00,707.000,127.000,1956.000,3013.000,1050.000,42.000
2024-01-23 12:00:00+01:00,556.000,119.000,1561.000,3014.000,884.000,35.000
2024-01-23 13:00:00+01:00,525.000,140.000,1677.000,3012.000,569.000,36.000
2024-01-23 14:00:00+01:00,664.000,149.000,1917.000,3010.000,265.000,36.000
2024-01-23 15:00:00+01:00,1116.000,123.000,2165.000,3010.000,124.000,38.000
2024-01-23 16:00:00+01:00,1427.000,171.000,2568.000,3011.000,31.000,41.000
2024-01-23 17:00:00+01:00,1960.000,198.000,2548.000,3010.000,0.000,47.000
2024-01-23 18:00:00+01:00,2222.000,198.000,2683.000,3013.000,0.000,49.000
2024-01-23 19:00:00+01:00,1655.000,173.000,2605.000,3013.000,0.000,52.000
2024-01-23 20:00:00+01:00,1338.000,131.000,2036.000,3018.000,0.000,59.000
2024-01-23 21:00:00+01:00,369.000,139.000,1566.000,3014.000,0.000,59.000
2024-01-23 22:00:00+01:00,299.000,132.000,1313.000,3015.000,0.000,59.000
2024-01-23 23:00:00+01:00,280.000,128.000,620.000,3017.000,0.000,58.000
2024-01-24 00:00:00+01:00,244.000,112.000,621.000,3017.000,0.000,56.000
2024-01-24 01:00:00+01:00,251.000,95.000,638.000,3017.000,0.000,56.000
2024-01-24 02:00:00+01:00,35.000,99.000,385.000,1002.000,0.000,55.000
2024-01-24 03:00:00+01:00,29.000,108.000,361.000,1002.000,0.000,52.000
2024-01-24 04:00:00+01:00,23.000,104.000,469.000,1001.000,0.000,54.000
2024-01-24 05:00:00+01:00,53.000,111.000,634.000,1000.000,0.000,53.000
2024-01-24 06:00:00+01:00,300.000,160.000,920.000,999.000,0.000,54.000
2024-01-24 07:00:00+01:00,356.000,169.000,2011.000,996.000,0.000,54.000
2024-01-24 08:00:00+01:00,346.000,182.000,2164.000,995.000,4.000,52.000
2024-01-24 09:00:00+01:00,681.000,184.000,2096.000,2496.000,108.000,52.000
2024-01-24 10:00:00+01:00,826.000,169.000,1995.000,2994.000,271.000,54.000
2024-01-24 11:00:00+01:00,665.000,140.000,1622.000,2996.000,158.000,55.000
2024-01-24 12:00:00+01:00,757.000,118.000,1657.000,2995.000,280.000,56.000
2024-01-24 13:00:00+01:00,781.000,127.000,1648.000,2993.000,457.000,59.000
2024-01-24 14:00:00+01:00,695.000,128.000,1595.000,2994.000,440.000,64.000
2024-01-24 15:00:00+01:00,748.000,147.000,1596.000,2994.000,161.000,66.000
2024-01-24 16:00:00+01:00,863.000,179.000,1543.000,2995.000,51.000,67.000
2024-01-24 17:00:00+01:00,1294.000,210.000,1817.000,2994.000,4.000,65.000
2024-01-24 18:00:00+01:00,772.000,206.000,1904.000,2995.000,0.000,56.000
2024-01-24 19:00:00+01:00,800.000,171.000,1949.000,2999.000,0.000,55.000
2024-01-24 20:00:00+01:00,581.000,153.000,1190.000,3002.000,0.000,54.000
2024-01-24 21:00:00+01:00,503.000,139.000,929.000,3003.000,0.000,59.000
2024-01-24 22:00:00+01:00,303.000,142.000,880.000,3005.000,0.000,55.000
2024-01-24 23:00:00+01:00,142.000,120.000,734.000,3005.000,0.000,49.000
2024-01-25 00:00:00+01:00,166.000,115.000,650.000,3005.000,0.000,47.000
2024-01-25 01:00:00+01:00,129.000,135.000,508.000,3005.000,0.000,45.000
2024-01-25 02:00:00+01:00,98.000,155.000,419.000,3006.000,0.000,35.000
2024-01-25 03:00:00+01:00,88.000,146.000,360.000,3006.000,0.000,38.000
2024-01-25 04:00:00+01:00,83.000,120.000,419.000,3005.000,0.000,41.000
2024-01-25 05:00:00+01:00,395.000,133.000,510.000,3003.000,0.000,42.000
2024-01-25 06:00:00+01:00,742.000,169.000,916.000,3002.000,0.000,40.000
2024-01-25 07:00:00+01:00,1197.000,219.000,1971.000,3002.000,0.000,32.000
2024-01-25 08:00:00+01:00,2091.000,220.000,2872.000,3002.000,28.000,28.000
2024-01-25 09:00:00+01:00,1252.000,183.000,2154.000,3004.000,289.000,27.000
2024-01-25 10:00:00+01:00,875.000,172.000,1624.000,3009.000,477.000,25.000
2024-01-25 11:00:00+01:00,874.000,162.000,1442.000,3010.000,830.000,19.000
2024-01-25 12:00:00+01:00,822.000,157.000,1024.000,3002.000,1213.000,14.000
2024-01-25 13:00:00+01:00,1005.000,151.000,1352.000,2992.000,1290.000,15.000
2024-01-25 14:00:00+01:00,893.000,158.000,1450.000,2996.000,592.000,11.000
2024-01-25 15:00:00+01:00,1346.000,173.000,2528.000,2997.000,785.000,11.000
2024-01-25 16:00:00+01:00,2083.000,190.000,2692.000,2997.000,374.000,12.000
2024-01-25 17:00:00+01:00,2746.000,232.000,3337.000,2998.000,45.000,15.000
2024-01-25 18:00:00+01:00,2834.000,213.000,3263.000,3000.000,0.000,16.000
2024-01-25 19:00:00+01:00,2586.000,192.000,2829.000,3002.000,0.000,19.000
2024-01-25 20:00:00+01:00,1178.000,178.000,2068.000,3001.000,0.000,25.000
2024-01-25 21:00:00+01:00,769.000,151.000,1618.000,3002.000,0.000,20.000
2024-01-25 22:00:00+01:00,462.000,138.000,1186.000,3004.000,0.000,21.000
2024-01-25 23:00:00+01:00,369.000,125.000,725.000,3007.000,0.000,27.000
2024-01-26 00:00:00+01:00,298.000,135.000,521.000,3007.000,0.000,28.000
2024-01-26 01:00:00+01:00,310.000,132.000,499.000,3007.000,0.000,21.000
2024-01-26 02:00:00+01:00,317.000,133.000,483.000,3008.000,0.000,12.000
2024-01-26 03:00:00+01:00,257.000,123.000,504.000,3008.000,0.000,13.000
2024-01-26 04:00:00+01:00,238.000,118.000,544.000,3008.000,0.000,30.000
2024-01-26 05:00:00+01:00,351.000,133.000,584.000,3009.000,0.000,38.000
2024-01-26 06:00:00+01:00,865.000,154.000,974.000,3008.000,0.000,42.000
2024-01-26 07:00:00+01:00,1170.000,159.000,1772.000,3006.000,0.000,50.000
2024-01-26 08:00:00+01:00,1137.000,191.000,1865.000,3009.000,35.000,46.000
2024-01-26 09:00:00+01:00,816.000,187.000,1478.000,3013.000,283.000,44.000
2024-01-26 10:00:00+01:00,545.000,145.000,948.000,3009.000,413.000,42.000
2024-01-26 11:00:00+01:00,504.000,148.000,907.000,3009.000,509.000,44.000
2024-01-26 12:00:00+01:00,762.000,189.000,1183.000,2836.000,303.000,36.000
2024-01-26 13:00:00+01:00,757.000,212.000,1060.000,3010.000,149.000,38.000
