timestamp_cec,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2024-01-16 12:00:00+01:00,0.000,253.000,270.000,79.000,121.000
2024-01-16 13:00:00+01:00,0.000,251.000,272.000,62.000,116.000
2024-01-16 14:00:00+01:00,0.000,245.000,271.000,30.000,160.000
2024-01-16 15:00:00+01:00,0.000,244.000,262.000,8.000,245.000
2024-01-16 16:00:00+01:00,0.000,244.000,260.000,0.000,391.000
2024-01-16 17:00:00+01:00,0.000,244.000,274.000,0.000,585.000
2024-01-16 18:00:00+01:00,0.000,244.000,262.000,0.000,852.000
2024-01-16 19:00:00+01:00,0.000,244.000,249.000,0.000,1074.000
2024-01-16 20:00:00+01:00,0.000,243.000,244.000,0.000,1228.000
2024-01-16 21:00:00+01:00,0.000,242.000,245.000,0.000,1309.000
2024-01-16 22:00:00+01:00,0.000,238.000,233.000,0.000,1382.000
2024-01-16 23:00:00+01:00,0.000,234.000,218.000,0.000,1399.000
2024-01-17 00:00:00+01:00,0.000,226.000,215.000,0.000,1425.000
2024-01-17 01:00:00+01:00,0.000,227.000,213.000,0.000,1443.000
2024-01-17 02:00:00+01:00,0.000,224.000,215.000,0.000,1493.000
2024-01-17 03:00:00+01:00,0.000,223.000,215.000,0.000,1572.000
2024-01-17 04:00:00+01:00,0.000,223.000,215.000,0.000,1670.000
2024-01-17 05:00:00+01:00,0.000,226.000,229.000,0.000,1764.000
2024-01-17 06:00:00+01:00,0.000,226.000,243.000,0.000,1858.000
2024-01-17 07:00:00+01:00,0.000,237.000,245.000,0.000,1912.000
2024-01-17 08:00:00+01:00,0.000,238.000,257.000,0.000,1961.000
2024-01-17 09:00:00+01:00,0.000,238.000,257.000,1.000,2010.000
2024-01-17 10:00:00+01:00,0.000,237.000,271.000,5.000,2016.000
2024-01-17 11:00:00+01:00,0.000,237.000,273.000,6.000,1970.000
2024-01-17 12:00:00+01:00,0.000,237.000,265.000,7.000,1890.000
2024-01-17 13:00:00+01:00,0.000,236.000,263.000,7.000,1771.000
2024-01-17 14:00:00+01:00,0.000,236.000,271.000,5.000,1567.000
2024-01-17 15:00:00+01:00,0.000,237.000,281.000,1.000,1364.000
2024-01-17 16:00:00+01:00,0.000,237.000,281.000,0.000,1189.000
2024-01-17 17:00:00+01:00,0.000,237.000,287.000,0.000,1043.000
2024-01-17 18:00:00+01:00,0.000,237.000,282.000,0.000,942.000
2024-01-17 19:00:00+01:00,0.000,237.000,272.000,0.000,897.000
2024-01-17 20:00:00+01:00,0.000,236.000,271.000,0.000,867.000
2024-01-17 21:00:00+01:00,0.000,236.000,252.000,0.000,822.000
2024-01-17 22:00:00+01:00,0.000,228.000,242.000,0.000,788.000
2024-01-17 23:00:00+01:00,0.000,228.000,232.000,0.000,788.000
2024-01-18 00:00:00+01:00,0.000,220.000,233.000,0.000,775.000
2024-01-18 01:00:00+01:00,0.000,218.000,234.000,0.000,794.000
2024-01-18 02:00:00+01:00,0.000,218.000,232.000,0.000,814.000
2024-01-18 03:00:00+01:00,0.000,218.000,234.000,0.000,850.000
2024-01-18 04:00:00+01:00,0.000,218.000,235.000,0.000,895.000
2024-01-18 05:00:00+01:00,0.000,220.000,253.000,0.000,878.000
2024-01-18 06:00:00+01:00,0.000,229.000,266.000,0.000,863.000
2024-01-18 07:00:00+01:00,0.000,237.000,295.000,0.000,832.000
2024-01-18 08:00:00+01:00,0.000,237.000,293.000,1.000,787.000
2024-01-18 09:00:00+01:00,0.000,238.000,294.000,14.000,758.000
2024-01-18 10:00:00+01:00,0.000,238.000,261.000,36.000,751.000
2024-01-18 11:00:00+01:00,0.000,238.000,245.000,64.000,712.000
2024-01-18 12:00:00+01:00,0.000,236.000,245.000,77.000,689.000
2024-01-18 13:00:00+01:00,0.000,237.000,238.000,61.000,741.000
2024-01-18 14:00:00+01:00,0.000,237.000,235.000,35.000,810.000
2024-01-18 15:00:00+01:00,0.000,237.000,238.000,8.000,951.000
2024-01-18 16:00:00+01:00,0.000,240.000,240.000,1.000,1061.000
2024-01-18 17:00:00+01:00,0.000,241.000,243.000,0.000,1183.000
2024-01-18 18:00:00+01:00,0.000,240.000,243.000,0.000,1263.000
2024-01-18 19:00:00+01:00,0.000,239.000,240.000,0.000,1350.000
2024-01-18 20:00:00+01:00,0.000,229.000,233.000,0.000,1395.000
2024-01-18 21:00:00+01:00,0.000,229.000,229.000,0.000,1401.000
2024-01-18 22:00:00+01:00,0.000,222.000,228.000,0.000,1407.000
2024-01-18 23:00:00+01:00,0.000,221.000,229.000,0.000,1408.000
2024-01-19 00:00:00+01:00,0.000,222.000,215.000,0.000,1407.000
2024-01-19 01:00:00+01:00,0.000,220.000,210.000,0.000,1388.000
2024-01-19 02:00:00+01:00,0.000,220.000,207.000,0.000,1380.000
2024-01-19 03:00:00+01:00,0.000,220.000,208.000,0.000,1378.000
2024-01-19 04:00:00+01:00,0.000,223.000,209.000,0.000,1338.000
2024-01-19 05:00:00+01:00,0.000,222.000,209.000,0.000,1292.000
2024-01-19 06:00:00+01:00,0.000,228.000,204.000,0.000,1269.000
2024-01-19 07:00:00+01:00,0.000,233.000,209.000,0.000,1258.000
2024-01-19 08:00:00+01:00,0.000,234.000,205.000,1.000,1246.000
2024-01-19 09:00:00+01:00,0.000,234.000,163.000,7.000,1228.000
2024-01-19 10:00:00+01:00,0.000,233.000,165.000,27.000,1211.000
2024-01-19 11:00:00+01:00,0.000,233.000,162.000,44.000,1202.000
2024-01-19 12:00:00+01:00,0.000,233.000,164.000,49.000,1177.000
2024-01-19 13:00:00+01:00,0.000,234.000,159.000,39.000,1142.000
2024-01-19 14:00:00+01:00,0.000,234.000,155.000,18.000,1129.000
2024-01-19 15:00:00+01:00,0.000,234.000,154.000,5.000,1083.000
2024-01-19 16:00:00+01:00,0.000,234.000,160.000,0.000,1079.000
2024-01-19 17:00:00+01:00,0.000,235.000,174.000,0.000,1032.000
2024-01-19 18:00:00+01:00,0.000,235.000,174.000,0.000,977.000
2024-01-19 19:00:00+01:00,0.000,234.000,169.000,0.000,992.000
2024-01-19 20:00:00+01:00,0.000,233.000,170.000,0.000,960.000
2024-01-19 21:00:00+01:00,0.000,225.000,170.000,0.000,913.000
2024-01-19 22:00:00+01:00,0.000,221.000,170.000,0.000,907.000
2024-01-19 23:00:00+01:00,0.000,220.000,172.000,0.000,871.000
2024-01-20 00:00:00+01:00,0.000,217.000,186.000,0.000,786.000
2024-01-20 01:00:00+01:00,0.000,216.000,172.000,0.000,793.000
2024-01-20 02:00:00+01:00,0.000,215.000,181.000,0.000,757.000
2024-01-20 03:00:00+01:00,0.000,215.000,211.000,0.000,771.000
2024-01-20 04:00:00+01:00,0.000,220.000,221.000,0.000,757.000
2024-01-20 05:00:00+01:00,0.000,222.000,222.000,0.000,758.000
2024-01-20 06:00:00+01:00,0.000,222.000,220.000,0.000,735.000
2024-01-20 07:00:00+01:00,0.000,230.000,219.000,0.000,734.000
2024-01-20 08:00:00+01:00,0.000,233.000,222.000,1.000,652.000
2024-01-20 09:00:00+01:00,0.000,233.000,217.000,6.000,560.000
2024-01-20 10:00:00+01:00,0.000,233.000,217.000,18.000,433.000
2024-01-20 11:00:00+01:00,0.000,233.000,216.000,27.000,316.000
2024-01-20 12:00:00+01:00,0.000,233.000,212.000,31.000,234.000
2024-01-20 13:00:00+01:00,0.000,235.000,215.000,25.000,157.000
2024-01-20 14:00:00+01:00,0.000,235.000,217.000,13.000,101.000
2024-01-20 15:00:00+01:00,0.000,235.000,217.000,3.000,65.000
2024-01-20 16:00:00+01:00,0.000,243.000,222.000,0.000,60.000
2024-01-20 17:00:00+01:00,0.000,241.000,222.000,0.000,86.000
2024-01-20 18:00:00+01:00,0.000,241.000,221.000,0.000,133.000
2024-01-20 19:00:00+01:00,0.000,241.000,214.000,0.000,295.000
2024-01-20 20:00:00+01:00,0.000,226.000,208.000,0.000,493.000
2024-01-20 21:00:00+01:00,0.000,226.000,210.000,0.000,672.000
2024-01-20 22:00:00+01:00,0.000,228.000,212.000,0.000,869.000
2024-01-20 23:00:00+01:00,0.000,228.000,213.000,0.000,1008.000
2024-01-21 00:00:00+01:00,0.000,232.000,204.000,0.000,1060.000
2024-01-21 01:00:00+01:00,0.000,232.000,181.000,0.000,1113.000
2024-01-21 02:00:00+01:00,0.000,231.000,182.000,0.000,1101.000
2024-01-21 03:00:00+01:00,0.000,231.000,147.000,0.000,1107.000
2024-01-21 04:00:00+01:00,0.000,230.000,149.000,0.000,1095.000
2024-01-21 05:00:00+01:00,0.000,230.000,149.000,0.000,1123.000
2024-01-21 06:00:00+01:00,0.000,230.000,148.000,0.000,1185.000
2024-01-21 07:00:00+01:00,0.000,236.000,147.000,0.000,1276.000
2024-01-21 08:00:00+01:00,0.000,235.000,149.000,0.000,1365.000
2024-01-21 09:00:00+01:00,0.000,235.000,150.000,4.000,1441.000
2024-01-21 10:00:00+01:00,0.000,235.000,150.000,15.000,1489.000
2024-01-21 11:00:00+01:00,0.000,235.000,153.000,19.000,1582.000
2024-01-21 12:00:00+01:00,0.000,232.000,158.000,18.000,1697.000
2024-01-21 13:00:00+01:00,0.000,234.000,159.000,12.000,1781.000
2024-01-21 14:00:00+01:00,0.000,234.000,167.000,5.000,1820.000
2024-01-21 15:00:00+01:00,0.000,234.000,168.000,1.000,1799.000
2024-01-21 16:00:00+01:00,0.000,234.000,167.000,0.000,1771.000
2024-01-21 17:00:00+01:00,0.000,234.000,172.000,0.000,1730.000
2024-01-21 18:00:00+01:00,0.000,235.000,163.000,0.000,1695.000
2024-01-21 19:00:00+01:00,0.000,235.000,157.000,0.000,1648.000
2024-01-21 20:00:00+01:00,0.000,235.000,186.000,0.000,1602.000
2024-01-21 21:00:00+01:00,0.000,235.000,182.000,0.000,1575.000
2024-01-21 22:00:00+01:00,0.000,234.000,180.000,0.000,1553.000
2024-01-21 23:00:00+01:00,0.000,234.000,178.000,0.000,1583.000
2024-01-22 00:00:00+01:00,0.000,235.000,163.000,0.000,1665.000
2024-01-22 01:00:00+01:00,0.000,236.000,156.000,0.000,1761.000
2024-01-22 02:00:00+01:00,0.000,233.000,158.000,0.000,1861.000
2024-01-22 03:00:00+01:00,0.000,233.000,154.000,0.000,1898.000
2024-01-22 04:00:00+01:00,0.000,234.000,155.000,0.000,1910.000
2024-01-22 05:00:00+01:00,0.000,236.000,155.000,0.000,2032.000
2024-01-22 06:00:00+01:00,0.000,238.000,166.000,0.000,2044.000
2024-01-22 07:00:00+01:00,0.000,238.000,167.000,0.000,2041.000
2024-01-22 08:00:00+01:00,0.000,250.000,157.000,0.000,2040.000
2024-01-22 09:00:00+01:00,0.000,261.000,156.000,2.000,2040.000
2024-01-22 10:00:00+01:00,0.000,264.000,156.000,4.000,2029.000
2024-01-22 11:00:00+01:00,0.000,263.000,151.000,7.000,2016.000
2024-01-22 12:00:00+01:00,0.000,259.000,142.000,12.000,1996.000
2024-01-22 13:00:00+01:00,0.000,262.000,141.000,13.000,1984.000
2024-01-22 14:00:00+01:00,0.000,262.000,141.000,9.000,1959.000
2024-01-22 15:00:00+01:00,0.000,259.000,140.000,2.000,1943.000
2024-01-22 16:00:00+01:00,0.000,263.000,141.000,0.000,1935.000
2024-01-22 17:00:00+01:00,0.000,263.000,141.000,0.000,1936.000
2024-01-22 18:00:00+01:00,0.000,263.000,158.000,0.000,1939.000
2024-01-22 19:00:00+01:00,0.000,263.000,158.000,0.000,1946.000
2024-01-22 20:00:00+01:00,0.000,263.000,158.000,0.000,1939.000
2024-01-22 21:00:00+01:00,0.000,260.000,158.000,0.000,1938.000
2024-01-22 22:00:00+01:00,0.000,263.000,143.000,0.000,1934.000
2024-01-22 23:00:00+01:00,0.000,259.000,122.000,0.000,1927.000
2024-01-23 00:00:00+01:00,0.000,276.000,100.000,0.000,1945.000
2024-01-23 01:00:00+01:00,0.000,276.000,100.000,0.000,1946.000
2024-01-23 02:00:00+01:00,0.000,272.000,99.000,0.000,1942.000
2024-01-23 03:00:00+01:00,0.000,272.000,99.000,0.000,1916.000
2024-01-23 04:00:00+01:00,0.000,272.000,100.000,0.000,1892.000
2024-01-23 05:00:00+01:00,0.000,276.000,100.000,0.000,1877.000
2024-01-23 06:00:00+01:00,0.000,278.000,104.000,0.000,1883.000
2024-01-23 07:00:00+01:00,0.000,279.000,119.000,0.000,1884.000
2024-01-23 08:00:00+01:00,0.000,281.000,132.000,0.000,1874.000
2024-01-23 09:00:00+01:00,0.000,283.000,151.000,5.000,1875.000
2024-01-23 10:00:00+01:00,0.000,283.000,128.000,15.000,1888.000
2024-01-23 11:00:00+01:00,0.000,280.000,106.000,28.000,1899.000
2024-01-23 12:00:00+01:00,0.000,280.000,121.000,40.000,1922.000
2024-01-23 13:00:00+01:00,0.000,280.000,126.000,40.000,1919.000
2024-01-23 14:00:00+01:00,0.000,282.000,112.000,25.000,1883.000
2024-01-23 15:00:00+01:00,0.000,282.000,140.000,6.000,1845.000
2024-01-23 16:00:00+01:00,0.000,282.000,158.000,1.000,1805.000
2024-01-23 17:00:00+01:00,0.000,282.000,179.000,0.000,1706.000
2024-01-23 18:00:00+01:00,0.000,282.000,177.000,0.000,1583.000
2024-01-23 19:00:00+01:00,0.000,282.000,178.000,0.000,1487.000
2024-01-23 20:00:00+01:00,0.000,281.000,179.000,0.000,1415.000
2024-01-23 21:00:00+01:00,0.000,281.000,154.000,0.000,1350.000
2024-01-23 22:00:00+01:00,0.000,281.000,148.000,0.000,1366.000
2024-01-23 23:00:00+01:00,0.000,281.000,140.000,0.000,1413.000
2024-01-24 00:00:00+01:00,0.000,279.000,125.000,0.000,1493.000
2024-01-24 01:00:00+01:00,0.000,280.000,109.000,0.000,1618.000
2024-01-24 02:00:00+01:00,0.000,280.000,109.000,0.000,1748.000
2024-01-24 03:00:00+01:00,0.000,279.000,109.000,0.000,1885.000
2024-01-24 04:00:00+01:00,0.000,280.000,110.000,0.000,1969.000
2024-01-24 05:00:00+01:00,0.000,280.000,111.000,0.000,1959.000
2024-01-24 06:00:00+01:00,0.000,281.000,122.000,0.000,1915.000
2024-01-24 07:00:00+01:00,0.000,282.000,179.000,0.000,1856.000
2024-01-24 08:00:00+01:00,0.000,282.000,187.000,0.000,1848.000
2024-01-24 09:00:00+01:00,0.000,282.000,180.000,3.000,1863.000
2024-01-24 10:00:00+01:00,0.000,282.000,179.000,7.000,1878.000
2024-01-24 11:00:00+01:00,0.000,282.000,178.000,10.000,1878.000
2024-01-24 12:00:00+01:00,0.000,285.000,179.000,10.000,1896.000
2024-01-24 13:00:00+01:00,0.000,284.000,178.000,9.000,1887.000
2024-01-24 14:00:00+01:00,0.000,285.000,180.000,5.000,1892.000
2024-01-24 15:00:00+01:00,0.000,285.000,178.000,0.000,1897.000
2024-01-24 16:00:00+01:00,0.000,285.000,179.000,0.000,1955.000
2024-01-24 17:00:00+01:00,0.000,285.000,181.000,0.000,1973.000
2024-01-24 18:00:00+01:00,0.000,284.000,184.000,0.000,1961.000
2024-01-24 19:00:00+01:00,0.000,284.000,186.000,0.000,1923.000
2024-01-24 20:00:00+01:00,0.000,284.000,183.000,0.000,1878.000
2024-01-24 21:00:00+01:00,0.000,284.000,157.000,0.000,1828.000
2024-01-24 22:00:00+01:00,0.000,283.000,153.000,0.000,1789.000
2024-01-24 23:00:00+01:00,0.000,283.000,148.000,0.000,1760.000
2024-01-25 00:00:00+01:00,0.000,286.000,145.000,0.000,1677.000
2024-01-25 01:00:00+01:00,0.000,285.000,145.000,0.000,1621.000
2024-01-25 02:00:00+01:00,0.000,285.000,131.000,0.000,1545.000
2024-01-25 03:00:00+01:00,0.000,285.000,129.000,0.000,1475.000
2024-01-25 04:00:00+01:00,0.000,285.000,129.000,0.000,1390.000
2024-01-25 05:00:00+01:00,0.000,285.000,154.000,0.000,1292.000
2024-01-25 06:00:00+01:00,0.000,285.000,211.000,0.000,1161.000
2024-01-25 07:00:00+01:00,0.000,286.000,218.000,0.000,1029.000
2024-01-25 08:00:00+01:00,0.000,286.000,239.000,1.000,903.000
2024-01-25 09:00:00+01:00,0.000,286.000,232.000,7.000,783.000
2024-01-25 10:00:00+01:00,27.000,276.000,229.000,23.000,702.000
2024-01-25 11:00:00+01:00,18.000,276.000,232.000,44.000,599.000
2024-01-25 12:00:00+01:00,0.000,277.000,235.000,55.000,503.000
2024-01-25 13:00:00+01:00,0.000,275.000,235.000,49.000,403.000
2024-01-25 14:00:00+01:00,27.000,275.000,245.000,30.000,343.000
2024-01-25 15:00:00+01:00,18.000,276.000,253.000,9.000,318.000
2024-01-25 16:00:00+01:00,0.000,276.000,255.000,1.000,334.000
2024-01-25 17:00:00+01:00,0.000,276.000,255.000,0.000,333.000
2024-01-25 18:00:00+01:00,0.000,276.000,256.000,0.000,278.000
2024-01-25 19:00:00+01:00,0.000,276.000,256.000,0.000,196.000
2024-01-25 20:00:00+01:00,0.000,276.000,241.000,0.000,174.000
2024-01-25 21:00:00+01:00,0.000,276.000,220.000,0.000,129.000
2024-01-25 22:00:00+01:00,0.000,276.000,219.000,0.000,91.000
2024-01-25 23:00:00+01:00,0.000,275.000,218.000,0.000,71.000
2024-01-26 00:00:00+01:00,0.000,276.000,208.000,0.000,55.000
2024-01-26 01:00:00+01:00,0.000,276.000,206.000,0.000,55.000
2024-01-26 02:00:00+01:00,0.000,275.000,208.000,0.000,82.000
2024-01-26 03:00:00+01:00,0.000,275.000,208.000,0.000,125.000
2024-01-26 04:00:00+01:00,0.000,276.000,208.000,0.000,199.000
2024-01-26 05:00:00+01:00,0.000,276.000,208.000,0.000,322.000
2024-01-26 06:00:00+01:00,0.000,276.000,232.000,0.000,466.000
2024-01-26 07:00:00+01:00,0.000,276.000,248.000,0.000,668.000
2024-01-26 08:00:00+01:00,0.000,276.000,246.000,0.000,870.000
2024-01-26 09:00:00+01:00,0.000,276.000,240.000,1.000,1084.000
2024-01-26 10:00:00+01:00,27.000,276.000,232.000,4.000,1184.000
2024-01-26 11:00:00+01:00,18.000,276.000,229.000,3.000,1334.000
2024-01-26 12:00:00+01:00,0.000,277.000,231.000,4.000,1461.000
2024-01-26 13:00:00+01:00,0.000,281.000,218.000,3.000,1564.000
2024-01-26 14:00:00+01:00,27.000,281.000,209.000,1.000,1629.000
2024-01-26 15:00:00+01:00,18.000,281.000,213.000,0.000,1679.000
2024-01-26 16:00:00+01:00,0.000,281.000,201.000,0.000,1712.000
2024-01-26 17:00:00+01:00,0.000,281.000,199.000,0.000,1712.000
2024-01-26 18:00:00+01:00,0.000,281.000,186.000,0.000,1662.000
2024-01-26 19:00:00+01:00,0.000,281.000,179.000,0.000,1595.000
2024-01-26 20:00:00+01:00,0.000,281.000,138.000,0.000,1645.000
2024-01-26 21:00:00+01:00,0.000,281.000,126.000,0.000,1688.000
2024-01-26 22:00:00+01:00,0.000,281.000,126.000,0.000,1730.000
2024-01-26 23:00:00+01:00,0.000,281.000,125.000,0.000,1786.000
2024-01-27 00:00:00+01:00,0.000,281.000,113.000,0.000,1803.000
2024-01-27 01:00:00+01:00,0.000,281.000,108.000,0.000,1885.000
2024-01-27 02:00:00+01:00,0.000,281.000,107.000,0.000,1947.000
2024-01-27 03:00:00+01:00,0.000,281.000,110.000,0.000,1947.000
2024-01-27 04:00:00+01:00,0.000,281.000,110.000,0.000,1909.000
2024-01-27 05:00:00+01:00,0.000,281.000,107.000,0.000,1826.000
2024-01-27 06:00:00+01:00,0.000,281.000,106.000,0.000,1686.000
2024-01-27 07:00:00+01:00,0.000,281.000,106.000,0.000,1516.000
2024-01-27 08:00:00+01:00,0.000,281.000,104.000,2.000,1325.000
2024-01-27 09:00:00+01:00,0.000,278.000,102.000,21.000,1140.000
2024-01-27 10:00:00+01:00,0.000,278.000,104.000,47.000,973.000
2024-01-27 11:00:00+01:00,0.000,278.000,107.000,62.000,846.000
2024-01-27 12:00:00+01:00,0.000,279.000,112.000,60.000,771.000
2024-01-27 13:00:00+01:00,0.000,279.000,114.000,42.000,810.000
2024-01-27 14:00:00+01:00,0.000,279.000,116.000,20.000,893.000
2024-01-27 15:00:00+01:00,0.000,279.000,116.000,6.000,934.000
2024-01-27 16:00:00+01:00,0.000,279.000,115.000,1.000,982.000
2024-01-27 17:00:00+01:00,0.000,279.000,128.000,0.000,989.000
2024-01-27 18:00:00+01:00,0.000,279.000,124.000,0.000,1045.000
2024-01-27 19:00:00+01:00,0.000,280.000,113.000,0.000,1080.000
2024-01-27 20:00:00+01:00,0.000,279.000,113.000,0.000,1124.000
2024-01-27 21:00:00+01:00,0.000,279.000,108.000,0.000,1143.000
2024-01-27 22:00:00+01:00,0.000,279.000,102.000,0.000,1126.000
2024-01-27 23:00:00+01:00,0.000,279.000,95.000,0.000,1123.000
2024-01-28 00:00:00+01:00,0.000,283.000,90.000,0.000,1088.000
2024-01-28 01:00:00+01:00,0.000,284.000,91.000,0.000,1066.000
2024-01-28 02:00:00+01:00,0.000,284.000,91.000,0.000,1017.000
2024-01-28 03:00:00+01:00,0.000,283.000,93.000,0.000,978.000
2024-01-28 04:00:00+01:00,0.000,283.000,94.000,0.000,870.000
2024-01-28 05:00:00+01:00,0.000,283.000,95.000,0.000,788.000
2024-01-28 06:00:00+01:00,0.000,283.000,93.000,0.000,724.000
2024-01-28 07:00:00+01:00,0.000,283.000,100.000,0.000,682.000
2024-01-28 08:00:00+01:00,0.000,283.000,101.000,1.000,637.000
2024-01-28 09:00:00+01:00,0.000,283.000,102.000,9.000,627.000
2024-01-28 10:00:00+01:00,0.000,283.000,102.000,20.000,645.000
2024-01-28 11:00:00+01:00,0.000,283.000,103.000,36.000,659.000
2024-01-28 12:00:00+01:00,0.000,283.000,105.000,51.000,679.000
2024-01-28 13:00:00+01:00,0.000,283.000,105.000,48.000,692.000
2024-01-28 14:00:00+01:00,0.000,283.000,99.000,32.000,732.000
2024-01-28 15:00:00+01:00,0.000,283.000,95.000,9.000,835.000
2024-01-28 16:00:00+01:00,0.000,283.000,95.000,2.000,938.000
2024-01-28 17:00:00+01:00,0.000,283.000,105.000,0.000,1067.000
2024-01-28 18:00:00+01:00,0.000,283.000,92.000,0.000,1220.000
2024-01-28 19:00:00+01:00,0.000,283.000,88.000,0.000,1344.000
2024-01-28 20:00:00+01:00,0.000,283.000,95.000,0.000,1428.000
2024-01-28 21:00:00+01:00,0.000,283.000,87.000,0.000,1470.000
2024-01-28 22:00:00+01:00,0.000,283.000,87.000,0.000,1498.000
2024-01-28 23:00:00+01:00,0.000,283.000,88.000,0.000,1497.000
2024-01-29 00:00:00+01:00,0.000,285.000,86.000,0.000,1513.000
2024-01-29 01:00:00+01:00,0.000,285.000,85.000,0.000,1461.000
2024-01-29 02:00:00+01:00,0.000,285.000,88.000,0.000,1449.000
2024-01-29 03:00:00+01:00,0.000,285.000,91.000,0.000,1445.000
2024-01-29 04:00:00+01:00,0.000,285.000,92.000,0.000,1443.000
2024-01-29 05:00:00+01:00,0.000,285.000,98.000,0.000,1487.000
2024-01-29 06:00:00+01:00,0.000,285.000,99.000,0.000,1458.000
2024-01-29 07:00:00+01:00,0.000,285.000,103.000,0.000,1418.000
2024-01-29 08:00:00+01:00,0.000,285.000,101.000,2.000,1350.000
2024-01-29 09:00:00+01:00,0.000,285.000,101.000,18.000,1262.000
2024-01-29 10:00:00+01:00,0.000,285.000,100.000,49.000,1129.000
2024-01-29 11:00:00+01:00,0.000,286.000,110.000,83.000,985.000
2024-01-29 12:00:00+01:00,0.000,286.000,126.000,92.000,809.000
2024-01-29 13:00:00+01:00,0.000,286.000,139.000,79.000,640.000
2024-01-29 14:00:00+01:00,0.000,286.000,190.000,46.000,497.000
2024-01-29 15:00:00+01:00,0.000,286.000,216.000,11.000,416.000
2024-01-29 16:00:00+01:00,0.000,286.000,229.000,1.000,363.000
2024-01-29 17:00:00+01:00,0.000,286.000,241.000,0.000,321.000
2024-01-29 18:00:00+01:00,0.000,286.000,242.000,0.000,272.000
2024-01-29 19:00:00+01:00,0.000,286.000,242.000,0.000,215.000
2024-01-29 20:00:00+01:00,0.000,286.000,244.000,0.000,173.000
2024-01-29 21:00:00+01:00,0.000,286.000,192.000,0.000,153.000
2024-01-29 22:00:00+01:00,0.000,286.000,162.000,0.000,121.000
2024-01-29 23:00:00+01:00,0.000,286.000,134.000,0.000,97.000
2024-01-30 00:00:00+01:00,0.000,286.000,125.000,0.000,74.000
2024-01-30 01:00:00+01:00,0.000,286.000,124.000,0.000,57.000
2024-01-30 02:00:00+01:00,0.000,286.000,133.000,0.000,54.000
2024-01-30 03:00:00+01:00,0.000,286.000,134.000,0.000,48.000
2024-01-30 04:00:00+01:00,0.000,286.000,161.000,0.000,52.000
2024-01-30 05:00:00+01:00,0.000,286.000,183.000,0.000,67.000
2024-01-30 06:00:00+01:00,0.000,286.000,205.000,0.000,77.000
2024-01-30 07:00:00+01:00,0.000,286.000,225.000,0.000,94.000
2024-01-30 08:00:00+01:00,0.000,286.000,234.000,0.000,118.000
2024-01-30 09:00:00+01:00,0.000,285.000,226.000,3.000,135.000
2024-01-30 10:00:00+01:00,0.000,285.000,216.000,9.000,152.000
2024-01-30 11:00:00+01:00,0.000,286.000,207.000,13.000,184.000
2024-01-30 12:00:00+01:00,0.000,286.000,197.000,17.000,213.000
2024-01-30 13:00:00+01:00,0.000,286.000,196.000,14.000,251.000
2024-01-30 14:00:00+01:00,0.000,286.000,192.000,8.000,312.000
2024-01-30 15:00:00+01:00,0.000,286.000,201.000,2.000,426.000
2024-01-30 16:00:00+01:00,0.000,286.000,202.000,0.000,549.000
2024-01-30 17:00:00+01:00,0.000,286.000,202.000,0.000,636.000
2024-01-30 18:00:00+01:00,0.000,286.000,198.000,0.000,737.000
2024-01-30 19:00:00+01:00,0.000,286.000,198.000,0.000,815.000
2024-01-30 20:00:00+01:00,0.000,286.000,171.000,0.000,903.000
2024-01-30 21:00:00+01:00,0.000,286.000,119.000,0.000,925.000
