timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore,Other,Other renewable
2024-01-09 12:00:00+01:00,229.000,5448.000,59.000,2643.000,11417.000,422.000,59.000,318.000,0.000,3623.000,870.000,,
2024-01-09 13:00:00+01:00,227.000,5389.000,55.000,2642.000,10932.000,420.000,8.000,311.000,0.000,3109.000,796.000,,
2024-01-09 14:00:00+01:00,224.000,5407.000,52.000,2227.000,11211.000,418.000,59.000,314.000,37.000,1735.000,846.000,,
2024-01-09 15:00:00+01:00,227.000,5276.000,52.000,2162.000,11830.000,418.000,364.000,327.000,42.000,511.000,888.000,,
2024-01-09 16:00:00+01:00,224.000,5284.000,49.000,2160.000,11644.000,425.000,564.000,339.000,42.000,20.000,1043.000,,
2024-01-09 17:00:00+01:00,239.000,5311.000,45.000,2163.000,11782.000,427.000,902.000,345.000,42.000,0.000,1221.000,,
2024-01-09 18:00:00+01:00,255.000,5136.000,43.000,2163.000,12006.000,429.000,990.000,348.000,42.000,0.000,1301.000,,
2024-01-09 19:00:00+01:00,263.000,5266.000,44.000,2161.000,11557.000,430.000,806.000,346.000,42.000,0.000,1311.000,,
2024-01-09 20:00:00+01:00,258.000,5220.000,45.000,2160.000,11045.000,433.000,352.000,322.000,42.000,0.000,1353.000,,
2024-01-09 21:00:00+01:00,265.000,5200.000,47.000,2036.000,10326.000,434.000,391.000,322.000,42.000,0.000,1315.000,,
2024-01-09 22:00:00+01:00,260.000,5066.000,50.000,1843.000,9925.000,437.000,114.000,307.000,42.000,0.000,1233.000,,
2024-01-09 23:00:00+01:00,264.000,4700.000,52.000,1592.000,9838.000,432.000,0.000,296.000,5.000,0.000,1144.000,,
2024-01-10 00:00:00+01:00,264.000,4187.000,51.000,1660.000,9888.000,430.000,19.000,298.000,0.000,0.000,1061.000,,
2024-01-10 01:00:00+01:00,265.000,4106.000,51.000,1705.000,9846.000,426.000,14.000,298.000,0.000,0.000,989.000,,
2024-01-10 02:00:00+01:00,264.000,4001.000,50.000,1750.000,9912.000,424.000,0.000,299.000,0.000,0.000,975.000,,
2024-01-10 03:00:00+01:00,266.000,4098.000,51.000,1901.000,9878.000,426.000,0.000,299.000,0.000,0.000,997.000,,
2024-01-10 04:00:00+01:00,265.000,4430.000,55.000,1910.000,9915.000,425.000,0.000,299.000,0.000,0.000,987.000,,
2024-01-10 05:00:00+01:00,266.000,4955.000,48.000,2339.000,9903.000,424.000,4.000,299.000,0.000,0.000,908.000,,
2024-01-10 06:00:00+01:00,269.000,5586.000,44.000,2624.000,10479.000,424.000,10.000,327.000,0.000,0.000,971.000,,
2024-01-10 07:00:00+01:00,276.000,5721.000,47.000,2636.000,11789.000,427.000,288.000,338.000,0.000,32.000,961.000,,
2024-01-10 08:00:00+01:00,274.000,5643.000,44.000,2638.000,11904.000,431.000,790.000,347.000,37.000,421.000,929.000,,
2024-01-10 09:00:00+01:00,274.000,5704.000,45.000,2597.000,11340.000,428.000,638.000,346.000,42.000,1517.000,806.000,,
2024-01-10 10:00:00+01:00,276.000,5767.000,41.000,2590.000,10689.000,427.000,174.000,326.000,42.000,2641.000,665.000,,
2024-01-10 11:00:00+01:00,276.000,5663.000,41.000,2584.000,10220.000,425.000,41.000,320.000,42.000,3243.000,667.000,,
2024-01-10 12:00:00+01:00,276.000,5393.000,39.000,2349.000,10172.000,421.000,39.000,317.000,42.000,3304.000,665.000,,
2024-01-10 13:00:00+01:00,275.000,5412.000,39.000,2279.000,10224.000,420.000,39.000,308.000,5.000,2797.000,648.000,,
2024-01-10 14:00:00+01:00,275.000,5714.000,34.000,2448.000,10365.000,420.000,39.000,310.000,0.000,1668.000,660.000,,
2024-01-10 15:00:00+01:00,256.000,5918.000,32.000,2638.000,11007.000,422.000,40.000,321.000,37.000,465.000,711.000,,
2024-01-10 16:00:00+01:00,242.000,5869.000,39.000,2659.000,12061.000,422.000,492.000,333.000,42.000,7.000,853.000,,
2024-01-10 17:00:00+01:00,268.000,5815.000,38.000,2660.000,11906.000,424.000,924.000,330.000,42.000,0.000,1025.000,,
2024-01-10 18:00:00+01:00,276.000,5853.000,35.000,2653.000,11721.000,420.000,986.000,331.000,42.000,0.000,1190.000,,
2024-01-10 19:00:00+01:00,275.000,5828.000,36.000,2650.000,11176.000,422.000,867.000,328.000,5.000,0.000,1461.000,,
2024-01-10 20:00:00+01:00,277.000,5744.000,36.000,2614.000,10125.000,421.000,861.000,315.000,0.000,0.000,1614.000,,
2024-01-10 21:00:00+01:00,274.000,5720.000,37.000,2339.000,9689.000,422.000,667.000,305.000,0.000,0.000,1726.000,,
2024-01-10 22:00:00+01:00,273.000,5351.000,38.000,2107.000,9096.000,423.000,306.000,291.000,0.000,0.000,2093.000,,
2024-01-10 23:00:00+01:00,268.000,4699.000,38.000,1903.000,9210.000,424.000,15.000,288.000,0.000,0.000,2347.000,,
2024-01-11 00:00:00+01:00,267.000,4511.000,39.000,1908.000,9213.000,419.000,13.000,280.000,0.000,0.000,2651.000,,
2024-01-11 01:00:00+01:00,265.000,4709.000,36.000,2124.000,9052.000,418.000,8.000,279.000,0.000,0.000,2820.000,,
2024-01-11 02:00:00+01:00,266.000,4563.000,33.000,2110.000,9044.000,419.000,0.000,279.000,0.000,0.000,2955.000,,
2024-01-11 03:00:00+01:00,271.000,4606.000,30.000,2123.000,9077.000,418.000,0.000,278.000,0.000,0.000,3057.000,,
2024-01-11 04:00:00+01:00,269.000,4665.000,35.000,2207.000,9094.000,414.000,0.000,278.000,0.000,0.000,3328.000,,
2024-01-11 05:00:00+01:00,269.000,4685.000,38.000,2286.000,9419.000,415.000,0.000,278.000,0.000,0.000,3519.000,,
2024-01-11 06:00:00+01:00,269.000,5192.000,38.000,2389.000,10258.000,416.000,0.000,308.000,0.000,0.000,3530.000,,
2024-01-11 07:00:00+01:00,274.000,5407.000,39.000,2615.000,11090.000,416.000,59.000,316.000,0.000,22.000,3609.000,,
2024-01-11 08:00:00+01:00,275.000,5385.000,40.000,2632.000,11086.000,411.000,548.000,322.000,37.000,241.000,3593.000,,
2024-01-11 09:00:00+01:00,277.000,5237.000,40.000,2620.000,11214.000,409.000,569.000,321.000,42.000,742.000,3523.000,,
2024-01-11 10:00:00+01:00,276.000,5279.000,41.000,2600.000,10861.000,405.000,156.000,307.000,42.000,1087.000,3513.000,,
2024-01-11 11:00:00+01:00,272.000,5331.000,42.000,2401.000,10125.000,391.000,146.000,301.000,42.000,1040.000,3514.000,,
2024-01-11 12:00:00+01:00,273.000,5312.000,40.000,2372.000,9829.000,389.000,51.000,290.000,5.000,1069.000,3647.000,,
2024-01-11 13:00:00+01:00,273.000,5269.000,36.000,2241.000,9740.000,395.000,0.000,289.000,0.000,908.000,3695.000,,
2024-01-11 14:00:00+01:00,271.000,5424.000,33.000,2411.000,9617.000,409.000,0.000,289.000,0.000,559.000,3875.000,,
2024-01-11 15:00:00+01:00,267.000,5498.000,33.000,2612.000,9987.000,413.000,25.000,292.000,0.000,205.000,3994.000,,
2024-01-11 16:00:00+01:00,264.000,5450.000,43.000,2614.000,10999.000,417.000,363.000,314.000,37.000,38.000,4326.000,,
2024-01-11 17:00:00+01:00,238.000,5426.000,44.000,2616.000,10968.000,416.000,511.000,322.000,42.000,0.000,4552.000,,
2024-01-11 18:00:00+01:00,225.000,5385.000,24.000,2616.000,10481.000,417.000,357.000,326.000,42.000,0.000,4395.000,,
2024-01-11 19:00:00+01:00,225.000,5451.000,19.000,2618.000,10533.000,417.000,266.000,322.000,42.000,0.000,3983.000,,
2024-01-11 20:00:00+01:00,224.000,5456.000,39.000,2597.000,9968.000,417.000,104.000,314.000,5.000,0.000,3942.000,,
2024-01-11 21:00:00+01:00,224.000,5176.000,48.000,2313.000,9487.000,417.000,46.000,298.000,0.000,0.000,3747.000,,
2024-01-11 22:00:00+01:00,226.000,4043.000,48.000,2065.000,8938.000,417.000,3.000,311.000,0.000,0.000,3266.000,,
2024-01-11 23:00:00+01:00,226.000,3971.000,50.000,1894.000,8916.000,412.000,0.000,303.000,0.000,0.000,2938.000,,
2024-01-12 00:00:00+01:00,225.000,3255.000,54.000,1856.000,8633.000,418.000,0.000,271.000,0.000,0.000,2529.000,,
2024-01-12 01:00:00+01:00,222.000,3386.000,52.000,1892.000,8704.000,417.000,0.000,262.000,0.000,0.000,2001.000,,
2024-01-12 02:00:00+01:00,221.000,3864.000,52.000,1889.000,8703.000,418.000,0.000,271.000,0.000,0.000,1578.000,,
2024-01-12 03:00:00+01:00,246.000,4136.000,54.000,1886.000,8682.000,417.000,0.000,281.000,0.000,0.000,1245.000,,
2024-01-12 04:00:00+01:00,264.000,4215.000,55.000,1885.000,8782.000,417.000,11.000,282.000,0.000,0.000,925.000,,
2024-01-12 05:00:00+01:00,268.000,4664.000,56.000,1998.000,8987.000,418.000,14.000,282.000,0.000,0.000,854.000,,
2024-01-12 06:00:00+01:00,267.000,5358.000,56.000,2466.000,9884.000,418.000,54.000,287.000,0.000,0.000,1098.000,,
2024-01-12 07:00:00+01:00,270.000,5470.000,56.000,2481.000,11049.000,418.000,340.000,307.000,37.000,31.000,1500.000,,
2024-01-12 08:00:00+01:00,272.000,5519.000,56.000,2485.000,11081.000,418.000,694.000,308.000,42.000,282.000,2066.000,,
2024-01-12 09:00:00+01:00,269.000,5519.000,60.000,2503.000,10547.000,417.000,651.000,306.000,42.000,792.000,2498.000,,
2024-01-12 10:00:00+01:00,265.000,5460.000,58.000,2498.000,10139.000,415.000,166.000,296.000,42.000,1332.000,2946.000,,
2024-01-12 11:00:00+01:00,271.000,5365.000,59.000,2393.000,9592.000,411.000,14.000,294.000,42.000,1593.000,3581.000,,
2024-01-12 12:00:00+01:00,271.000,4841.000,57.000,1931.000,9096.000,408.000,0.000,284.000,42.000,1653.000,4129.000,,
2024-01-12 13:00:00+01:00,270.000,4590.000,57.000,1914.000,9063.000,406.000,520.000,283.000,5.000,1340.000,4583.000,,
2024-01-12 14:00:00+01:00,271.000,5091.000,57.000,2060.000,9001.000,406.000,317.000,280.000,0.000,751.000,5078.000,,
2024-01-12 15:00:00+01:00,268.000,5340.000,56.000,2040.000,9045.000,408.000,0.000,282.000,37.000,240.000,5669.000,,
2024-01-12 16:00:00+01:00,266.000,5441.000,55.000,2450.000,9287.000,414.000,210.000,303.000,42.000,41.000,5852.000,,
2024-01-12 17:00:00+01:00,265.000,5549.000,57.000,2480.000,9854.000,414.000,838.000,313.000,42.000,0.000,6116.000,,
2024-01-12 18:00:00+01:00,265.000,5470.000,59.000,2470.000,10102.000,415.000,760.000,316.000,42.000,0.000,6281.000,,
2024-01-12 19:00:00+01:00,264.000,5422.000,59.000,2441.000,9356.000,416.000,594.000,310.000,5.000,0.000,6302.000,,
2024-01-12 20:00:00+01:00,264.000,5344.000,57.000,2161.000,8571.000,416.000,77.000,297.000,0.000,0.000,6275.000,,
2024-01-12 21:00:00+01:00,264.000,5136.000,54.000,1961.000,8247.000,413.000,277.000,271.000,0.000,0.000,5945.000,,
2024-01-12 22:00:00+01:00,265.000,5040.000,52.000,1950.000,8075.000,408.000,141.000,265.000,0.000,0.000,5490.000,,
2024-01-12 23:00:00+01:00,267.000,4778.000,54.000,2021.000,7627.000,408.000,51.000,264.000,0.000,0.000,5309.000,,
2024-01-13 00:00:00+01:00,256.000,4463.000,54.000,1876.000,7199.000,408.000,35.000,275.000,0.000,0.000,5093.000,,
2024-01-13 01:00:00+01:00,255.000,4286.000,57.000,1899.000,7063.000,407.000,39.000,276.000,0.000,0.000,4863.000,,
2024-01-13 02:00:00+01:00,256.000,3769.000,59.000,1867.000,7055.000,407.000,8.000,276.000,0.000,0.000,4698.000,,
2024-01-13 03:00:00+01:00,255.000,3917.000,60.000,1904.000,6875.000,404.000,98.000,267.000,0.000,0.000,4609.000,,
2024-01-13 04:00:00+01:00,256.000,4138.000,60.000,1859.000,7061.000,406.000,7.000,256.000,0.000,0.000,4293.000,,
2024-01-13 05:00:00+01:00,255.000,4432.000,59.000,1954.000,7092.000,407.000,0.000,255.000,0.000,0.000,3914.000,,
2024-01-13 06:00:00+01:00,261.000,4360.000,60.000,1871.000,7090.000,406.000,0.000,272.000,0.000,0.000,3546.000,,
2024-01-13 07:00:00+01:00,270.000,4901.000,61.000,1878.000,7132.000,408.000,12.000,292.000,37.000,34.000,3371.000,,
2024-01-13 08:00:00+01:00,271.000,5246.000,57.000,2087.000,7321.000,408.000,164.000,296.000,42.000,152.000,3283.000,,
2024-01-13 09:00:00+01:00,270.000,5241.000,55.000,2195.000,7404.000,408.000,535.000,295.000,42.000,414.000,3514.000,,
2024-01-13 10:00:00+01:00,270.000,5216.000,53.000,2079.000,7195.000,408.000,581.000,286.000,42.000,781.000,3939.000,,
2024-01-13 11:00:00+01:00,270.000,5304.000,52.000,2181.000,7241.000,412.000,505.000,281.000,42.000,1119.000,4129.000,,
2024-01-13 12:00:00+01:00,269.000,5261.000,53.000,2190.000,7400.000,411.000,707.000,274.000,42.000,1111.000,4677.000,,
2024-01-13 13:00:00+01:00,268.000,5295.000,52.000,2126.000,7459.000,410.000,540.000,273.000,42.000,845.000,5028.000,,
2024-01-13 14:00:00+01:00,267.000,5240.000,53.000,2058.000,7359.000,408.000,523.000,273.000,5.000,494.000,5375.000,,
2024-01-13 15:00:00+01:00,267.000,5165.000,53.000,2190.000,7470.000,408.000,65.000,272.000,0.000,186.000,5796.000,,
2024-01-13 16:00:00+01:00,265.000,5095.000,53.000,2173.000,7613.000,408.000,52.000,288.000,0.000,55.000,6330.000,,
2024-01-13 17:00:00+01:00,267.000,5083.000,54.000,2174.000,7511.000,409.000,39.000,310.000,0.000,0.000,6802.000,,
2024-01-13 18:00:00+01:00,268.000,5057.000,54.000,2117.000,7386.000,409.000,174.000,312.000,0.000,0.000,7101.000,,
2024-01-13 19:00:00+01:00,268.000,4760.000,53.000,2158.000,7096.000,409.000,195.000,308.000,0.000,0.000,7290.000,,
2024-01-13 20:00:00+01:00,266.000,3906.000,50.000,1987.000,7091.000,409.000,173.000,297.000,0.000,0.000,7554.000,,
2024-01-13 21:00:00+01:00,265.000,3262.000,51.000,1987.000,7086.000,410.000,25.000,272.000,0.000,0.000,7699.000,,
2024-01-13 22:00:00+01:00,269.000,2532.000,51.000,1788.000,6684.000,410.000,39.000,266.000,0.000,0.000,7696.000,,
2024-01-13 23:00:00+01:00,269.000,2130.000,53.000,1709.000,6504.000,407.000,5.000,265.000,0.000,0.000,7728.000,,
2024-01-14 00:00:00+01:00,258.000,2184.000,54.000,1722.000,6596.000,402.000,0.000,265.000,0.000,0.000,7719.000,,
2024-01-14 01:00:00+01:00,252.000,2343.000,56.000,1789.000,6545.000,397.000,0.000,273.000,0.000,0.000,7625.000,,
2024-01-14 02:00:00+01:00,255.000,2271.000,58.000,1778.000,6525.000,396.000,0.000,277.000,0.000,0.000,7534.000,,
2024-01-14 03:00:00+01:00,253.000,2180.000,58.000,1699.000,6546.000,397.000,0.000,278.000,0.000,0.000,7420.000,,
2024-01-14 04:00:00+01:00,259.000,2179.000,57.000,1689.000,6583.000,396.000,0.000,279.000,0.000,0.000,7362.000,,
2024-01-14 05:00:00+01:00,262.000,2182.000,55.000,1692.000,6641.000,396.000,0.000,278.000,0.000,0.000,7062.000,,
2024-01-14 06:00:00+01:00,269.000,2186.000,52.000,1684.000,6576.000,397.000,16.000,296.000,0.000,0.000,6931.000,,
2024-01-14 07:00:00+01:00,267.000,2556.000,50.000,1810.000,6756.000,399.000,36.000,292.000,0.000,22.000,6932.000,,
2024-01-14 08:00:00+01:00,266.000,2602.000,50.000,1818.000,6776.000,397.000,30.000,295.000,0.000,192.000,6811.000,,
2024-01-14 09:00:00+01:00,267.000,3126.000,50.000,1925.000,6776.000,397.000,193.000,295.000,0.000,575.000,6844.000,,
2024-01-14 10:00:00+01:00,266.000,3345.000,51.000,2004.000,6716.000,396.000,245.000,285.000,0.000,1041.000,6814.000,,
2024-01-14 11:00:00+01:00,266.000,3347.000,54.000,2090.000,6801.000,395.000,312.000,280.000,0.000,1353.000,6944.000,,
2024-01-14 12:00:00+01:00,267.000,3208.000,57.000,1938.000,6816.000,397.000,80.000,274.000,0.000,1500.000,6916.000,,
2024-01-14 13:00:00+01:00,267.000,3023.000,59.000,1918.000,6804.000,398.000,0.000,271.000,0.000,1200.000,6706.000,,
2024-01-14 14:00:00+01:00,266.000,3468.000,58.000,1890.000,6827.000,397.000,0.000,270.000,0.000,827.000,6462.000,,
2024-01-14 15:00:00+01:00,265.000,3688.000,59.000,1989.000,6851.000,398.000,279.000,270.000,37.000,282.000,6200.000,,
2024-01-14 16:00:00+01:00,266.000,3797.000,58.000,2161.000,7172.000,399.000,756.000,287.000,42.000,51.000,6025.000,,
2024-01-14 17:00:00+01:00,265.000,3816.000,56.000,2172.000,7230.000,402.000,841.000,298.000,42.000,0.000,5945.000,,
2024-01-14 18:00:00+01:00,269.000,3786.000,52.000,2166.000,7385.000,399.000,1028.000,301.000,42.000,0.000,6145.000,,
2024-01-14 19:00:00+01:00,268.000,3772.000,52.000,2166.000,7081.000,398.000,838.000,298.000,42.000,0.000,6053.000,,
2024-01-14 20:00:00+01:00,267.000,3530.000,51.000,1861.000,6901.000,397.000,535.000,286.000,42.000,0.000,6013.000,,
2024-01-14 21:00:00+01:00,265.000,3284.000,55.000,1979.000,6797.000,397.000,349.000,270.000,42.000,0.000,6105.000,,
2024-01-14 22:00:00+01:00,266.000,2982.000,57.000,1875.000,6815.000,397.000,140.000,253.000,5.000,0.000,6112.000,,
2024-01-14 23:00:00+01:00,265.000,2213.000,59.000,1796.000,6700.000,396.000,22.000,250.000,0.000,0.000,6196.000,,
2024-01-15 00:00:00+01:00,257.000,2266.000,59.000,1827.000,6757.000,386.000,0.000,256.000,0.000,0.000,6284.000,,
2024-01-15 01:00:00+01:00,256.000,2097.000,60.000,1723.000,6684.000,384.000,0.000,252.000,0.000,0.000,6394.000,,
2024-01-15 02:00:00+01:00,256.000,2147.000,57.000,1789.000,6775.000,384.000,0.000,251.000,0.000,0.000,6493.000,,
2024-01-15 03:00:00+01:00,259.000,2110.000,55.000,1730.000,6718.000,383.000,0.000,250.000,0.000,0.000,6692.000,,
2024-01-15 04:00:00+01:00,265.000,2121.000,48.000,1715.000,6741.000,384.000,0.000,252.000,0.000,0.000,6915.000,,
2024-01-15 05:00:00+01:00,268.000,2872.000,47.000,1938.000,6854.000,385.000,0.000,243.000,0.000,0.000,7079.000,,
2024-01-15 06:00:00+01:00,269.000,3646.000,47.000,2102.000,7496.000,387.000,23.000,250.000,0.000,0.000,7350.000,,
2024-01-15 07:00:00+01:00,271.000,3805.000,51.000,2161.000,8364.000,393.000,74.000,275.000,0.000,45.000,7691.000,,
2024-01-15 08:00:00+01:00,270.000,4352.000,54.000,2096.000,8159.000,394.000,494.000,279.000,0.000,205.000,7711.000,,
2024-01-15 09:00:00+01:00,270.000,4789.000,54.000,2089.000,8291.000,389.000,244.000,277.000,0.000,557.000,7852.000,,
2024-01-15 10:00:00+01:00,271.000,4989.000,57.000,2069.000,8216.000,388.000,90.000,269.000,0.000,1098.000,8005.000,,
2024-01-15 11:00:00+01:00,255.000,4642.000,62.000,1820.000,8046.000,385.000,16.000,264.000,0.000,1570.000,8065.000,,
2024-01-15 12:00:00+01:00,253.000,5030.000,63.000,1831.000,8073.000,384.000,196.000,258.000,0.000,1940.000,8111.000,,
2024-01-15 13:00:00+01:00,252.000,4965.000,63.000,1776.000,8020.000,384.000,247.000,257.000,0.000,1570.000,7971.000,,
2024-01-15 14:00:00+01:00,253.000,5267.000,61.000,1975.000,8198.000,389.000,218.000,257.000,37.000,917.000,7742.000,,
2024-01-15 15:00:00+01:00,258.000,5320.000,61.000,1983.000,7989.000,394.000,7.000,257.000,42.000,298.000,7623.000,,
2024-01-15 16:00:00+01:00,270.000,5349.000,58.000,2204.000,8002.000,394.000,150.000,274.000,42.000,82.000,7757.000,,
2024-01-15 17:00:00+01:00,269.000,5422.000,58.000,2324.000,8014.000,394.000,378.000,286.000,42.000,0.000,7903.000,,
2024-01-15 18:00:00+01:00,272.000,5381.000,53.000,2319.000,8082.000,398.000,659.000,287.000,42.000,0.000,7619.000,,
2024-01-15 19:00:00+01:00,269.000,5206.000,47.000,2013.000,8108.000,403.000,732.000,283.000,42.000,0.000,7303.000,,
2024-01-15 20:00:00+01:00,270.000,4992.000,49.000,1814.000,7962.000,403.000,616.000,271.000,42.000,0.000,7154.000,,
2024-01-15 21:00:00+01:00,270.000,4431.000,54.000,1810.000,7919.000,402.000,496.000,247.000,42.000,0.000,6869.000,,
2024-01-15 22:00:00+01:00,269.000,4594.000,62.000,1809.000,7875.000,401.000,494.000,237.000,5.000,0.000,6441.000,,
2024-01-15 23:00:00+01:00,256.000,4663.000,64.000,1889.000,7962.000,398.000,261.000,236.000,0.000,0.000,5786.000,,
2024-01-16 00:00:00+01:00,241.000,3893.000,62.000,1771.000,7935.000,375.000,0.000,245.000,0.000,0.000,5166.000,,
2024-01-16 01:00:00+01:00,240.000,4119.000,61.000,1741.000,7910.000,365.000,0.000,255.000,0.000,0.000,4781.000,,
2024-01-16 02:00:00+01:00,242.000,3994.000,58.000,1741.000,7810.000,364.000,0.000,256.000,0.000,0.000,4186.000,,
2024-01-16 03:00:00+01:00,240.000,3817.000,56.000,1741.000,8005.000,364.000,0.000,256.000,0.000,0.000,3845.000,,
2024-01-16 04:00:00+01:00,211.000,4196.000,57.000,1752.000,8205.000,363.000,0.000,256.000,0.000,0.000,3830.000,,
2024-01-16 05:00:00+01:00,194.000,4638.000,57.000,1806.000,8234.000,362.000,2.000,256.000,0.000,0.000,3750.000,,
2024-01-16 06:00:00+01:00,201.000,5206.000,60.000,2104.000,8654.000,362.000,27.000,255.000,0.000,0.000,3553.000,,
2024-01-16 07:00:00+01:00,209.000,5507.000,65.000,2433.000,10114.000,364.000,41.000,272.000,0.000,41.000,3421.000,,
2024-01-16 08:00:00+01:00,214.000,5325.000,67.000,2441.000,11157.000,365.000,447.000,280.000,0.000,465.000,3157.000,,
2024-01-16 09:00:00+01:00,216.000,5242.000,65.000,2419.000,11091.000,364.000,393.000,280.000,0.000,1425.000,2834.000,,
2024-01-16 10:00:00+01:00,217.000,5213.000,58.000,2416.000,10282.000,363.000,42.000,271.000,0.000,2326.000,2351.000,,
2024-01-16 11:00:00+01:00,219.000,5286.000,52.000,2412.000,9811.000,362.000,0.000,263.000,0.000,2788.000,1993.000,,
2024-01-16 12:00:00+01:00,220.000,5093.000,46.000,2410.000,9925.000,372.000,0.000,249.000,0.000,2775.000,1833.000,,
2024-01-16 13:00:00+01:00,218.000,5246.000,46.000,2410.000,10426.000,371.000,0.000,245.000,0.000,2208.000,1820.000,,
2024-01-16 14:00:00+01:00,225.000,5424.000,49.000,2410.000,10783.000,371.000,311.000,247.000,0.000,1244.000,1637.000,,
2024-01-16 15:00:00+01:00,231.000,5332.000,51.000,2419.000,11888.000,372.000,746.000,247.000,37.000,400.000,1321.000,,
2024-01-16 16:00:00+01:00,246.000,5271.000,51.000,2481.000,12645.000,372.000,966.000,263.000,42.000,79.000,1262.000,,
2024-01-16 17:00:00+01:00,258.000,5280.000,53.000,2483.000,12621.000,373.000,1052.000,273.000,42.000,0.000,1295.000,,
2024-01-16 18:00:00+01:00,261.000,5131.000,56.000,2485.000,12131.000,375.000,861.000,277.000,42.000,0.000,1436.000,,
2024-01-16 19:00:00+01:00,265.000,5148.000,62.000,2484.000,11708.000,378.000,510.000,273.000,42.000,0.000,1871.000,,
2024-01-16 20:00:00+01:00,268.000,5279.000,62.000,2488.000,10935.000,380.000,143.000,259.000,42.000,0.000,2229.000,,
2024-01-16 21:00:00+01:00,274.000,5315.000,60.000,2487.000,9880.000,379.000,151.000,244.000,42.000,0.000,2386.000,,
2024-01-16 22:00:00+01:00,274.000,5120.000,58.000,2234.000,8744.000,378.000,0.000,227.000,42.000,0.000,2743.000,,
2024-01-16 23:00:00+01:00,276.000,4458.000,58.000,1854.000,8523.000,378.000,0.000,225.000,5.000,0.000,2922.000,,
2024-01-17 00:00:00+01:00,267.000,4062.000,54.000,1950.000,8341.000,357.000,0.000,237.000,0.000,0.000,3027.000,,
2024-01-17 01:00:00+01:00,265.000,4103.000,52.000,1969.000,8309.000,345.000,0.000,244.000,0.000,0.000,3025.000,,
2024-01-17 02:00:00+01:00,265.000,4182.000,50.000,1980.000,8325.000,352.000,4.000,246.000,0.000,0.000,3097.000,,
