timestamp_cec,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Waste,Wind Onshore
2024-01-14 16:00:00+01:00,14.000,501.000,528.000,7140.000,4.000,370.000
2024-01-14 17:00:00+01:00,14.000,500.000,535.000,7269.000,4.000,207.000
2024-01-14 18:00:00+01:00,14.000,498.000,536.000,7041.000,4.000,335.000
2024-01-14 19:00:00+01:00,14.000,500.000,533.000,6897.000,4.000,771.000
2024-01-14 20:00:00+01:00,14.000,456.000,534.000,6653.000,4.000,998.000
2024-01-14 21:00:00+01:00,14.000,436.000,527.000,6137.000,4.000,1054.000
2024-01-14 22:00:00+01:00,14.000,431.000,514.000,5847.000,4.000,1045.000
2024-01-14 23:00:00+01:00,14.000,363.000,503.000,5455.000,4.000,1008.000
2024-01-15 00:00:00+01:00,14.000,379.000,493.000,5155.000,4.000,931.000
2024-01-15 01:00:00+01:00,14.000,280.000,491.000,5142.000,4.000,862.000
2024-01-15 02:00:00+01:00,14.000,271.000,514.000,4598.000,4.000,772.000
2024-01-15 03:00:00+01:00,14.000,265.000,516.000,4446.000,4.000,649.000
2024-01-15 04:00:00+01:00,14.000,291.000,525.000,4614.000,4.000,546.000
2024-01-15 05:00:00+01:00,14.000,450.000,540.000,5739.000,4.000,275.000
2024-01-15 06:00:00+01:00,14.000,496.000,584.000,6833.000,4.000,101.000
2024-01-15 07:00:00+01:00,14.000,500.000,600.000,7352.000,4.000,94.000
2024-01-15 08:00:00+01:00,14.000,499.000,647.000,7348.000,4.000,118.000
2024-01-15 09:00:00+01:00,14.000,501.000,663.000,7535.000,4.000,81.000
2024-01-15 10:00:00+01:00,14.000,501.000,682.000,7625.000,4.000,84.000
2024-01-15 11:00:00+01:00,14.000,501.000,691.000,7696.000,4.000,66.000
2024-01-15 12:00:00+01:00,14.000,494.000,693.000,7372.000,4.000,51.000
2024-01-15 13:00:00+01:00,14.000,493.000,694.000,7110.000,4.000,47.000
2024-01-15 14:00:00+01:00,14.000,494.000,691.000,7453.000,4.000,51.000
2024-01-15 15:00:00+01:00,14.000,499.000,697.000,7521.000,4.000,72.000
2024-01-15 16:00:00+01:00,14.000,498.000,700.000,7470.000,4.000,102.000
2024-01-15 17:00:00+01:00,14.000,501.000,706.000,7556.000,4.000,185.000
2024-01-15 18:00:00+01:00,14.000,501.000,702.000,7751.000,4.000,101.000
2024-01-15 19:00:00+01:00,14.000,501.000,701.000,7697.000,4.000,73.000
2024-01-15 20:00:00+01:00,14.000,501.000,702.000,7785.000,4.000,49.000
2024-01-15 21:00:00+01:00,14.000,500.000,705.000,7484.000,4.000,45.000
2024-01-15 22:00:00+01:00,14.000,499.000,687.000,7007.000,4.000,33.000
2024-01-15 23:00:00+01:00,14.000,500.000,676.000,6949.000,4.000,31.000
2024-01-16 00:00:00+01:00,14.000,494.000,687.000,6966.000,4.000,46.000
2024-01-16 01:00:00+01:00,14.000,494.000,688.000,6991.000,4.000,44.000
2024-01-16 02:00:00+01:00,14.000,494.000,688.000,7108.000,4.000,46.000
2024-01-16 03:00:00+01:00,14.000,492.000,690.000,6846.000,4.000,81.000
2024-01-16 04:00:00+01:00,14.000,495.000,690.000,6742.000,4.000,133.000
2024-01-16 05:00:00+01:00,14.000,484.000,689.000,6924.000,4.000,211.000
2024-01-16 06:00:00+01:00,14.000,493.000,712.000,7243.000,4.000,278.000
2024-01-16 07:00:00+01:00,14.000,500.000,724.000,7616.000,4.000,325.000
2024-01-16 08:00:00+01:00,15.000,499.000,728.000,7645.000,4.000,438.000
2024-01-16 09:00:00+01:00,15.000,498.000,723.000,7619.000,4.000,558.000
2024-01-16 10:00:00+01:00,16.000,497.000,722.000,7440.000,4.000,613.000
2024-01-16 11:00:00+01:00,16.000,499.000,715.000,7706.000,4.000,582.000
2024-01-16 12:00:00+01:00,16.000,500.000,719.000,7826.000,4.000,465.000
2024-01-16 13:00:00+01:00,15.000,501.000,722.000,7782.000,4.000,362.000
2024-01-16 14:00:00+01:00,15.000,501.000,722.000,7786.000,4.000,244.000
2024-01-16 15:00:00+01:00,14.000,501.000,716.000,7832.000,4.000,244.000
2024-01-16 16:00:00+01:00,14.000,501.000,708.000,8055.000,4.000,216.000
2024-01-16 17:00:00+01:00,14.000,499.000,725.000,7812.000,4.000,233.000
2024-01-16 18:00:00+01:00,14.000,498.000,726.000,7779.000,4.000,200.000
2024-01-16 19:00:00+01:00,14.000,495.000,725.000,7717.000,4.000,147.000
2024-01-16 20:00:00+01:00,14.000,500.000,726.000,7530.000,4.000,60.000
2024-01-16 21:00:00+01:00,14.000,500.000,720.000,7294.000,4.000,24.000
2024-01-16 22:00:00+01:00,14.000,493.000,704.000,7067.000,4.000,22.000
2024-01-16 23:00:00+01:00,14.000,452.000,701.000,6664.000,4.000,45.000
2024-01-17 00:00:00+01:00,14.000,365.000,687.000,6411.000,4.000,150.000
2024-01-17 01:00:00+01:00,14.000,335.000,690.000,6220.000,4.000,249.000
2024-01-17 02:00:00+01:00,14.000,335.000,689.000,6184.000,4.000,403.000
2024-01-17 03:00:00+01:00,14.000,330.000,692.000,6107.000,4.000,519.000
2024-01-17 04:00:00+01:00,14.000,328.000,696.000,6033.000,4.000,628.000
2024-01-17 05:00:00+01:00,14.000,332.000,698.000,6017.000,4.000,707.000
2024-01-17 06:00:00+01:00,14.000,421.000,700.000,6636.000,4.000,710.000
2024-01-17 07:00:00+01:00,14.000,495.000,701.000,7540.000,4.000,678.000
2024-01-17 08:00:00+01:00,15.000,496.000,712.000,7682.000,4.000,656.000
2024-01-17 09:00:00+01:00,15.000,497.000,718.000,7847.000,4.000,532.000
2024-01-17 10:00:00+01:00,16.000,496.000,727.000,8120.000,4.000,428.000
2024-01-17 11:00:00+01:00,16.000,496.000,722.000,7655.000,4.000,386.000
2024-01-17 12:00:00+01:00,16.000,495.000,721.000,7449.000,4.000,359.000
2024-01-17 13:00:00+01:00,15.000,495.000,736.000,7552.000,4.000,411.000
2024-01-17 14:00:00+01:00,15.000,494.000,734.000,7604.000,4.000,372.000
2024-01-17 15:00:00+01:00,14.000,496.000,729.000,7403.000,4.000,366.000
2024-01-17 16:00:00+01:00,14.000,496.000,730.000,7449.000,4.000,328.000
2024-01-17 17:00:00+01:00,14.000,495.000,740.000,7371.000,4.000,308.000
2024-01-17 18:00:00+01:00,14.000,495.000,731.000,7760.000,4.000,282.000
2024-01-17 19:00:00+01:00,14.000,495.000,732.000,7729.000,4.000,241.000
2024-01-17 20:00:00+01:00,14.000,496.000,709.000,7735.000,4.000,206.000
2024-01-17 21:00:00+01:00,14.000,496.000,710.000,7615.000,4.000,279.000
2024-01-17 22:00:00+01:00,14.000,494.000,711.000,7340.000,4.000,444.000
2024-01-17 23:00:00+01:00,14.000,484.000,711.000,7026.000,4.000,676.000
2024-01-18 00:00:00+01:00,14.000,482.000,700.000,7250.000,4.000,751.000
2024-01-18 01:00:00+01:00,14.000,475.000,697.000,7098.000,4.000,775.000
2024-01-18 02:00:00+01:00,14.000,430.000,697.000,6953.000,4.000,835.000
2024-01-18 03:00:00+01:00,14.000,426.000,694.000,6940.000,4.000,801.000
2024-01-18 04:00:00+01:00,14.000,497.000,696.000,7192.000,4.000,668.000
2024-01-18 05:00:00+01:00,14.000,487.000,697.000,7209.000,4.000,707.000
2024-01-18 06:00:00+01:00,14.000,499.000,698.000,7457.000,4.000,648.000
2024-01-18 07:00:00+01:00,14.000,498.000,703.000,7789.000,4.000,423.000
2024-01-18 08:00:00+01:00,15.000,497.000,733.000,7556.000,4.000,272.000
2024-01-18 09:00:00+01:00,15.000,499.000,738.000,7611.000,4.000,324.000
2024-01-18 10:00:00+01:00,16.000,499.000,738.000,7931.000,4.000,368.000
2024-01-18 11:00:00+01:00,16.000,498.000,736.000,7628.000,4.000,523.000
2024-01-18 12:00:00+01:00,16.000,499.000,726.000,7402.000,4.000,636.000
2024-01-18 13:00:00+01:00,15.000,498.000,721.000,7599.000,4.000,600.000
2024-01-18 14:00:00+01:00,15.000,498.000,714.000,7658.000,4.000,602.000
2024-01-18 15:00:00+01:00,14.000,499.000,714.000,7816.000,4.000,512.000
2024-01-18 16:00:00+01:00,14.000,498.000,717.000,8008.000,4.000,598.000
2024-01-18 17:00:00+01:00,14.000,498.000,725.000,7757.000,4.000,487.000
2024-01-18 18:00:00+01:00,14.000,498.000,719.000,7775.000,4.000,477.000
2024-01-18 19:00:00+01:00,14.000,496.000,707.000,7774.000,5.000,562.000
2024-01-18 20:00:00+01:00,14.000,496.000,698.000,7750.000,5.000,470.000
2024-01-18 21:00:00+01:00,14.000,497.000,703.000,7521.000,4.000,603.000
2024-01-18 22:00:00+01:00,14.000,474.000,690.000,7239.000,4.000,797.000
2024-01-18 23:00:00+01:00,14.000,386.000,686.000,6511.000,4.000,926.000
2024-01-19 00:00:00+01:00,14.000,399.000,689.000,6109.000,4.000,794.000
2024-01-19 01:00:00+01:00,14.000,351.000,691.000,5957.000,4.000,517.000
2024-01-19 02:00:00+01:00,14.000,350.000,689.000,5806.000,4.000,445.000
2024-01-19 03:00:00+01:00,14.000,317.000,690.000,5439.000,5.000,720.000
2024-01-19 04:00:00+01:00,14.000,327.000,690.000,5584.000,5.000,980.000
2024-01-19 05:00:00+01:00,14.000,439.000,686.000,5817.000,4.000,836.000
2024-01-19 06:00:00+01:00,14.000,488.000,690.000,7138.000,4.000,533.000
2024-01-19 07:00:00+01:00,14.000,487.000,716.000,7407.000,4.000,720.000
2024-01-19 08:00:00+01:00,15.000,489.000,727.000,7209.000,4.000,769.000
2024-01-19 09:00:00+01:00,15.000,491.000,726.000,7244.000,4.000,829.000
2024-01-19 10:00:00+01:00,16.000,493.000,728.000,7538.000,4.000,744.000
2024-01-19 11:00:00+01:00,16.000,493.000,730.000,7559.000,4.000,722.000
2024-01-19 12:00:00+01:00,16.000,493.000,728.000,7999.000,4.000,466.000
2024-01-19 13:00:00+01:00,15.000,489.000,727.000,7513.000,4.000,400.000
2024-01-19 14:00:00+01:00,15.000,491.000,723.000,7459.000,4.000,328.000
2024-01-19 15:00:00+01:00,14.000,493.000,721.000,7644.000,4.000,194.000
2024-01-19 16:00:00+01:00,14.000,493.000,716.000,7841.000,5.000,78.000
2024-01-19 17:00:00+01:00,14.000,497.000,722.000,7971.000,4.000,12.000
2024-01-19 18:00:00+01:00,14.000,497.000,722.000,8005.000,4.000,15.000
2024-01-19 19:00:00+01:00,14.000,493.000,721.000,7556.000,4.000,76.000
2024-01-19 20:00:00+01:00,14.000,497.000,721.000,7585.000,4.000,100.000
2024-01-19 21:00:00+01:00,14.000,498.000,718.000,7707.000,4.000,113.000
2024-01-19 22:00:00+01:00,14.000,465.000,696.000,7416.000,4.000,215.000
2024-01-19 23:00:00+01:00,14.000,420.000,696.000,6782.000,4.000,620.000
2024-01-20 00:00:00+01:00,14.000,448.000,692.000,6147.000,4.000,797.000
2024-01-20 01:00:00+01:00,14.000,446.000,688.000,5946.000,4.000,524.000
2024-01-20 02:00:00+01:00,14.000,441.000,685.000,6158.000,4.000,302.000
2024-01-20 03:00:00+01:00,14.000,449.000,685.000,5636.000,4.000,172.000
2024-01-20 04:00:00+01:00,14.000,448.000,685.000,5627.000,4.000,80.000
2024-01-20 05:00:00+01:00,14.000,450.000,693.000,5550.000,5.000,8.000
2024-01-20 06:00:00+01:00,14.000,455.000,692.000,5761.000,6.000,28.000
2024-01-20 07:00:00+01:00,14.000,481.000,706.000,6522.000,6.000,125.000
2024-01-20 08:00:00+01:00,14.000,494.000,715.000,7651.000,5.000,286.000
2024-01-20 09:00:00+01:00,14.000,492.000,714.000,7641.000,4.000,536.000
2024-01-20 10:00:00+01:00,14.000,491.000,713.000,7555.000,4.000,762.000
2024-01-20 11:00:00+01:00,14.000,480.000,713.000,7324.000,4.000,895.000
2024-01-20 12:00:00+01:00,14.000,431.000,706.000,7115.000,4.000,962.000
2024-01-20 13:00:00+01:00,14.000,488.000,704.000,7219.000,4.000,947.000
2024-01-20 14:00:00+01:00,14.000,498.000,707.000,7579.000,4.000,872.000
2024-01-20 15:00:00+01:00,14.000,496.000,709.000,7803.000,4.000,742.000
2024-01-20 16:00:00+01:00,14.000,496.000,712.000,8107.000,4.000,609.000
2024-01-20 17:00:00+01:00,14.000,494.000,720.000,8139.000,5.000,477.000
2024-01-20 18:00:00+01:00,14.000,493.000,720.000,8086.000,5.000,439.000
2024-01-20 19:00:00+01:00,14.000,490.000,712.000,7902.000,4.000,415.000
2024-01-20 20:00:00+01:00,14.000,496.000,694.000,7823.000,4.000,470.000
2024-01-20 21:00:00+01:00,14.000,495.000,679.000,7671.000,5.000,563.000
2024-01-20 22:00:00+01:00,14.000,494.000,662.000,6971.000,5.000,713.000
2024-01-20 23:00:00+01:00,14.000,467.000,654.000,6049.000,4.000,878.000
2024-01-21 00:00:00+01:00,14.000,462.000,648.000,4922.000,4.000,1058.000
2024-01-21 01:00:00+01:00,14.000,365.000,642.000,4063.000,4.000,1100.000
2024-01-21 02:00:00+01:00,14.000,113.000,601.000,3547.000,4.000,1075.000
2024-01-21 03:00:00+01:00,14.000,13.000,596.000,3000.000,4.000,1154.000
2024-01-21 04:00:00+01:00,14.000,1.000,585.000,2503.000,4.000,1228.000
2024-01-21 05:00:00+01:00,14.000,1.000,587.000,2362.000,4.000,1241.000
2024-01-21 06:00:00+01:00,14.000,1.000,566.000,2626.000,5.000,1247.000
2024-01-21 07:00:00+01:00,14.000,1.000,548.000,2738.000,5.000,1267.000
2024-01-21 08:00:00+01:00,14.000,1.000,538.000,3117.000,5.000,1265.000
2024-01-21 09:00:00+01:00,14.000,70.000,529.000,3616.000,5.000,1239.000
2024-01-21 10:00:00+01:00,14.000,152.000,540.000,3765.000,5.000,1210.000
2024-01-21 11:00:00+01:00,14.000,153.000,542.000,4105.000,4.000,900.000
2024-01-21 12:00:00+01:00,14.000,152.000,549.000,4121.000,5.000,556.000
2024-01-21 13:00:00+01:00,14.000,144.000,555.000,3868.000,5.000,596.000
2024-01-21 14:00:00+01:00,14.000,145.000,536.000,3917.000,5.000,717.000
2024-01-21 15:00:00+01:00,14.000,183.000,532.000,4320.000,4.000,650.000
2024-01-21 16:00:00+01:00,14.000,279.000,535.000,4445.000,4.000,700.000
2024-01-21 17:00:00+01:00,14.000,279.000,539.000,4729.000,4.000,880.000
2024-01-21 18:00:00+01:00,14.000,306.000,545.000,5300.000,4.000,1009.000
2024-01-21 19:00:00+01:00,14.000,275.000,546.000,4767.000,3.000,1194.000
2024-01-21 20:00:00+01:00,14.000,163.000,547.000,4074.000,3.000,1277.000
2024-01-21 21:00:00+01:00,14.000,109.000,543.000,3624.000,3.000,1306.000
2024-01-21 22:00:00+01:00,14.000,1.000,521.000,3432.000,3.000,1292.000
2024-01-21 23:00:00+01:00,14.000,1.000,521.000,3191.000,3.000,1255.000
2024-01-22 00:00:00+01:00,14.000,1.000,523.000,2669.000,3.000,1227.000
2024-01-22 01:00:00+01:00,14.000,1.000,531.000,2518.000,3.000,1184.000
2024-01-22 02:00:00+01:00,14.000,1.000,537.000,2368.000,3.000,1125.000
2024-01-22 03:00:00+01:00,14.000,1.000,553.000,1790.000,3.000,1104.000
2024-01-22 04:00:00+01:00,14.000,1.000,556.000,1481.000,3.000,1131.000
2024-01-22 05:00:00+01:00,14.000,1.000,572.000,1683.000,3.000,960.000
2024-01-22 06:00:00+01:00,14.000,1.000,581.000,2385.000,4.000,1036.000
2024-01-22 07:00:00+01:00,14.000,273.000,606.000,4064.000,3.000,1189.000
2024-01-22 08:00:00+01:00,14.000,351.000,630.000,4876.000,3.000,1202.000
2024-01-22 09:00:00+01:00,14.000,297.000,645.000,4349.000,3.000,1119.000
2024-01-22 10:00:00+01:00,14.000,353.000,678.000,4913.000,3.000,1017.000
2024-01-22 11:00:00+01:00,14.000,334.000,706.000,4245.000,3.000,1006.000
2024-01-22 12:00:00+01:00,14.000,69.000,728.000,3817.000,3.000,1112.000
2024-01-22 13:00:00+01:00,14.000,167.000,732.000,3451.000,3.000,1206.000
2024-01-22 14:00:00+01:00,14.000,277.000,733.000,3786.000,3.000,1264.000
2024-01-22 15:00:00+01:00,14.000,335.000,735.000,4348.000,3.000,1297.000
2024-01-22 16:00:00+01:00,14.000,341.000,734.000,5037.000,3.000,1317.000
2024-01-22 17:00:00+01:00,14.000,351.000,759.000,5179.000,3.000,1328.000
2024-01-22 18:00:00+01:00,14.000,346.000,777.000,5134.000,3.000,1351.000
2024-01-22 19:00:00+01:00,14.000,318.000,771.000,4666.000,3.000,1337.000
2024-01-22 20:00:00+01:00,14.000,273.000,773.000,4111.000,3.000,1333.000
2024-01-22 21:00:00+01:00,14.000,181.000,775.000,3494.000,3.000,1336.000
2024-01-22 22:00:00+01:00,14.000,157.000,778.000,3198.000,3.000,1312.000
2024-01-22 23:00:00+01:00,14.000,1.000,773.000,2218.000,3.000,1319.000
2024-01-23 00:00:00+01:00,14.000,1.000,783.000,1777.000,3.000,1288.000
2024-01-23 01:00:00+01:00,14.000,1.000,773.000,1640.000,3.000,1283.000
2024-01-23 02:00:00+01:00,14.000,1.000,765.000,1637.000,3.000,1250.000
2024-01-23 03:00:00+01:00,14.000,1.000,764.000,1388.000,3.000,1198.000
2024-01-23 04:00:00+01:00,14.000,1.000,763.000,1535.000,3.000,1262.000
2024-01-23 05:00:00+01:00,14.000,1.000,761.000,2763.000,3.000,1251.000
2024-01-23 06:00:00+01:00,14.000,211.000,760.000,4155.000,3.000,1182.000
2024-01-23 07:00:00+01:00,14.000,396.000,774.000,5091.000,3.000,1146.000
2024-01-23 08:00:00+01:00,14.000,393.000,800.000,5292.000,3.000,1134.000
2024-01-23 09:00:00+01:00,14.000,379.000,809.000,5477.000,4.000,1049.000
2024-01-23 10:00:00+01:00,14.000,338.000,808.000,5250.000,4.000,973.000
2024-01-23 11:00:00+01:00,14.000,284.000,805.000,4912.000,4.000,677.000
2024-01-23 12:00:00+01:00,14.000,278.000,811.000,4586.000,3.000,434.000
2024-01-23 13:00:00+01:00,14.000,314.000,804.000,4935.000,4.000,265.000
2024-01-23 14:00:00+01:00,13.000,371.000,801.000,5791.000,3.000,178.000
2024-01-23 15:00:00+01:00,14.000,396.000,809.000,6709.000,3.000,265.000
2024-01-23 16:00:00+01:00,14.000,383.000,804.000,6647.000,4.000,494.000
2024-01-23 17:00:00+01:00,14.000,370.000,806.000,6579.000,4.000,757.000
2024-01-23 18:00:00+01:00,14.000,365.000,804.000,6291.000,4.000,1116.000
2024-01-23 19:00:00+01:00,14.000,369.000,801.000,5971.000,4.000,1295.000
2024-01-23 20:00:00+01:00,14.000,353.000,800.000,5553.000,4.000,1278.000
2024-01-23 21:00:00+01:00,14.000,280.000,807.000,4643.000,4.000,1271.000
2024-01-23 22:00:00+01:00,14.000,32.000,805.000,3986.000,3.000,1180.000
2024-01-23 23:00:00+01:00,14.000,1.000,809.000,2595.000,3.000,829.000
2024-01-24 00:00:00+01:00,14.000,1.000,788.000,1953.000,3.000,665.000
2024-01-24 01:00:00+01:00,14.000,1.000,780.000,1730.000,4.000,1070.000
2024-01-24 02:00:00+01:00,14.000,1.000,775.000,1270.000,4.000,1282.000
2024-01-24 03:00:00+01:00,14.000,1.000,769.000,1083.000,3.000,1286.000
2024-01-24 04:00:00+01:00,14.000,1.000,763.000,1050.000,3.000,1322.000
2024-01-24 05:00:00+01:00,14.000,1.000,763.000,1277.000,3.000,1293.000
2024-01-24 06:00:00+01:00,14.000,1.000,773.000,2033.000,3.000,1300.000
2024-01-24 07:00:00+01:00,14.000,1.000,770.000,3315.000,3.000,1282.000
2024-01-24 08:00:00+01:00,14.000,1.000,798.000,4096.000,3.000,1236.000
2024-01-24 09:00:00+01:00,14.000,1.000,802.000,4034.000,3.000,1189.000
2024-01-24 10:00:00+01:00,14.000,1.000,802.000,4185.000,3.000,1245.000
2024-01-24 11:00:00+01:00,14.000,1.000,816.000,4018.000,3.000,1304.000
2024-01-24 12:00:00+01:00,14.000,1.000,842.000,4028.000,3.000,1307.000
2024-01-24 13:00:00+01:00,14.000,1.000,856.000,3913.000,3.000,1312.000
2024-01-24 14:00:00+01:00,14.000,1.000,844.000,3897.000,3.000,1309.000
2024-01-24 15:00:00+01:00,14.000,1.000,842.000,4306.000,3.000,1260.000
2024-01-24 16:00:00+01:00,14.000,1.000,830.000,4649.000,3.000,1224.000
2024-01-24 17:00:00+01:00,14.000,1.000,837.000,5312.000,3.000,1160.000
2024-01-24 18:00:00+01:00,14.000,1.000,847.000,5093.000,3.000,1166.000
2024-01-24 19:00:00+01:00,14.000,1.000,855.000,4929.000,3.000,1203.000
2024-01-24 20:00:00+01:00,14.000,1.000,854.000,4685.000,3.000,1190.000
2024-01-24 21:00:00+01:00,14.000,1.000,863.000,4294.000,3.000,1128.000
2024-01-24 22:00:00+01:00,14.000,1.000,862.000,3843.000,3.000,1227.000
2024-01-24 23:00:00+01:00,14.000,1.000,864.000,3329.000,3.000,1235.000
2024-01-25 00:00:00+01:00,14.000,1.000,817.000,3067.000,3.000,1234.000
2024-01-25 01:00:00+01:00,14.000,1.000,814.000,2849.000,3.000,1248.000
2024-01-25 02:00:00+01:00,14.000,1.000,813.000,2493.000,3.000,1278.000
2024-01-25 03:00:00+01:00,14.000,1.000,812.000,2483.000,3.000,1210.000
2024-01-25 04:00:00+01:00,14.000,1.000,811.000,3079.000,3.000,1044.000
2024-01-25 05:00:00+01:00,14.000,80.000,820.000,3806.000,3.000,891.000
2024-01-25 06:00:00+01:00,14.000,305.000,829.000,5783.000,3.000,642.000
2024-01-25 07:00:00+01:00,12.000,422.000,850.000,7095.000,4.000,561.000
2024-01-25 08:00:00+01:00,13.000,465.000,894.000,7159.000,1.000,440.000
2024-01-25 09:00:00+01:00,13.000,467.000,902.000,7274.000,0.000,381.000
2024-01-25 10:00:00+01:00,13.000,468.000,917.000,7269.000,0.000,277.000
2024-01-25 11:00:00+01:00,13.000,468.000,930.000,7196.000,1.000,132.000
2024-01-25 12:00:00+01:00,13.000,455.000,935.000,7283.000,2.000,108.000
2024-01-25 13:00:00+01:00,14.000,457.000,935.000,7494.000,2.000,52.000
2024-01-25 14:00:00+01:00,14.000,472.000,927.000,7578.000,2.000,25.000
2024-01-25 15:00:00+01:00,14.000,465.000,921.000,7418.000,2.000,36.000
2024-01-25 16:00:00+01:00,14.000,472.000,914.000,7678.000,2.000,80.000
2024-01-25 17:00:00+01:00,14.000,478.000,923.000,7392.000,2.000,143.000
2024-01-25 18:00:00+01:00,14.000,473.000,925.000,7217.000,2.000,313.000
2024-01-25 19:00:00+01:00,14.000,480.000,923.000,7308.000,2.000,529.000
2024-01-25 20:00:00+01:00,14.000,465.000,924.000,7606.000,2.000,760.000
2024-01-25 21:00:00+01:00,14.000,462.000,923.000,7465.000,2.000,880.000
2024-01-25 22:00:00+01:00,14.000,457.000,930.000,7343.000,2.000,1020.000
2024-01-25 23:00:00+01:00,14.000,350.000,931.000,6837.000,2.000,1093.000
2024-01-26 00:00:00+01:00,14.000,355.000,919.000,6135.000,2.000,1179.000
2024-01-26 01:00:00+01:00,14.000,356.000,918.000,5584.000,2.000,1236.000
2024-01-26 02:00:00+01:00,14.000,334.000,893.000,4614.000,2.000,1257.000
2024-01-26 03:00:00+01:00,14.000,90.000,891.000,4216.000,2.000,1288.000
2024-01-26 04:00:00+01:00,14.000,60.000,908.000,3977.000,2.000,1279.000
2024-01-26 05:00:00+01:00,14.000,93.000,913.000,4105.000,2.000,1246.000
2024-01-26 06:00:00+01:00,14.000,229.000,909.000,5358.000,2.000,1049.000
2024-01-26 07:00:00+01:00,14.000,366.000,912.000,6780.000,2.000,852.000
2024-01-26 08:00:00+01:00,14.000,375.000,925.000,6828.000,2.000,635.000
2024-01-26 09:00:00+01:00,14.000,373.000,923.000,6866.000,2.000,491.000
2024-01-26 10:00:00+01:00,14.000,341.000,931.000,6203.000,2.000,894.000
2024-01-26 11:00:00+01:00,14.000,323.000,925.000,5719.000,2.000,1106.000
2024-01-26 12:00:00+01:00,14.000,205.000,935.000,4438.000,2.000,1084.000
2024-01-26 13:00:00+01:00,14.000,70.000,940.000,4183.000,1.000,1244.000
2024-01-26 14:00:00+01:00,14.000,65.000,947.000,3994.000,2.000,1279.000
2024-01-26 15:00:00+01:00,14.000,66.000,953.000,4490.000,2.000,1240.000
2024-01-26 16:00:00+01:00,14.000,65.000,945.000,4948.000,2.000,1215.000
2024-01-26 17:00:00+01:00,14.000,83.000,948.000,5749.000,2.000,1206.000
2024-01-26 18:00:00+01:00,14.000,90.000,948.000,5901.000,2.000,1156.000
2024-01-26 19:00:00+01:00,14.000,224.000,947.000,5505.000,2.000,1128.000
2024-01-26 20:00:00+01:00,14.000,210.000,944.000,5358.000,2.000,1125.000
2024-01-26 21:00:00+01:00,13.000,172.000,939.000,5374.000,2.000,1136.000
2024-01-26 22:00:00+01:00,14.000,157.000,926.000,4859.000,2.000,1005.000
2024-01-26 23:00:00+01:00,14.000,144.000,931.000,4623.000,2.000,867.000
2024-01-27 00:00:00+01:00,14.000,141.000,906.000,5208.000,2.000,615.000
2024-01-27 01:00:00+01:00,14.000,150.000,909.000,5222.000,2.000,490.000
