timestamp_brussels,timestamp_cec,timestamp_utc,ActualTotalLoad_MW
2023-01-03 14:00:00+01:00,2023-01-03 14:00:00+01:00,2023-01-03 13:00:00+00:00,59228.0
2023-01-03 14:15:00+01:00,2023-01-03 14:15:00+01:00,2023-01-03 13:15:00+00:00,59054.0
2023-01-03 14:30:00+01:00,2023-01-03 14:30:00+01:00,2023-01-03 13:30:00+00:00,58866.0
2023-01-03 14:45:00+01:00,2023-01-03 14:45:00+01:00,2023-01-03 13:45:00+00:00,58858.0
2023-01-03 15:00:00+01:00,2023-01-03 15:00:00+01:00,2023-01-03 14:00:00+00:00,58942.0
2023-01-03 15:15:00+01:00,2023-01-03 15:15:00+01:00,2023-01-03 14:15:00+00:00,58591.0
2023-01-03 15:30:00+01:00,2023-01-03 15:30:00+01:00,2023-01-03 14:30:00+00:00,58626.0
2023-01-03 15:45:00+01:00,2023-01-03 15:45:00+01:00,2023-01-03 14:45:00+00:00,58433.0
2023-01-03 16:00:00+01:00,2023-01-03 16:00:00+01:00,2023-01-03 15:00:00+00:00,59122.0
2023-01-03 16:15:00+01:00,2023-01-03 16:15:00+01:00,2023-01-03 15:15:00+00:00,59505.0
2023-01-03 16:30:00+01:00,2023-01-03 16:30:00+01:00,2023-01-03 15:30:00+00:00,60188.0
2023-01-03 16:45:00+01:00,2023-01-03 16:45:00+01:00,2023-01-03 15:45:00+00:00,60824.0
2023-01-03 17:00:00+01:00,2023-01-03 17:00:00+01:00,2023-01-03 16:00:00+00:00,61869.0
2023-01-03 17:15:00+01:00,2023-01-03 17:15:00+01:00,2023-01-03 16:15:00+00:00,62395.0
2023-01-03 17:30:00+01:00,2023-01-03 17:30:00+01:00,2023-01-03 16:30:00+00:00,62968.0
2023-01-03 17:45:00+01:00,2023-01-03 17:45:00+01:00,2023-01-03 16:45:00+00:00,62912.0
2023-01-03 18:00:00+01:00,2023-01-03 18:00:00+01:00,2023-01-03 17:00:00+00:00,62301.0
2023-01-03 18:15:00+01:00,2023-01-03 18:15:00+01:00,2023-01-03 17:15:00+00:00,62183.0
2023-01-03 18:30:00+01:00,2023-01-03 18:30:00+01:00,2023-01-03 17:30:00+00:00,62292.0
2023-01-03 18:45:00+01:00,2023-01-03 18:45:00+01:00,2023-01-03 17:45:00+00:00,61924.0
2023-01-03 19:00:00+01:00,2023-01-03 19:00:00+01:00,2023-01-03 18:00:00+00:00,61458.0
2023-01-03 19:15:00+01:00,2023-01-03 19:15:00+01:00,2023-01-03 18:15:00+00:00,60614.0
2023-01-03 19:30:00+01:00,2023-01-03 19:30:00+01:00,2023-01-03 18:30:00+00:00,60024.0
2023-01-03 19:45:00+01:00,2023-01-03 19:45:00+01:00,2023-01-03 18:45:00+00:00,59297.0
2023-01-03 20:00:00+01:00,2023-01-03 20:00:00+01:00,2023-01-03 19:00:00+00:00,58491.0
2023-01-03 20:15:00+01:00,2023-01-03 20:15:00+01:00,2023-01-03 19:15:00+00:00,57533.0
2023-01-03 20:30:00+01:00,2023-01-03 20:30:00+01:00,2023-01-03 19:30:00+00:00,56752.0
2023-01-03 20:45:00+01:00,2023-01-03 20:45:00+01:00,2023-01-03 19:45:00+00:00,55912.0
2023-01-03 21:00:00+01:00,2023-01-03 21:00:00+01:00,2023-01-03 20:00:00+00:00,55103.0
2023-01-03 21:15:00+01:00,2023-01-03 21:15:00+01:00,2023-01-03 20:15:00+00:00,54417.0
2023-01-03 21:30:00+01:00,2023-01-03 21:30:00+01:00,2023-01-03 20:30:00+00:00,53928.0
2023-01-03 21:45:00+01:00,2023-01-03 21:45:00+01:00,2023-01-03 20:45:00+00:00,53338.0
2023-01-03 22:00:00+01:00,2023-01-03 22:00:00+01:00,2023-01-03 21:00:00+00:00,53210.0
2023-01-03 22:15:00+01:00,2023-01-03 22:15:00+01:00,2023-01-03 21:15:00+00:00,52534.0
2023-01-03 22:30:00+01:00,2023-01-03 22:30:00+01:00,2023-01-03 21:30:00+00:00,51528.0
2023-01-03 22:45:00+01:00,2023-01-03 22:45:00+01:00,2023-01-03 21:45:00+00:00,50668.0
2023-01-03 23:00:00+01:00,2023-01-03 23:00:00+01:00,2023-01-03 22:00:00+00:00,49932.0
2023-01-03 23:15:00+01:00,2023-01-03 23:15:00+01:00,2023-01-03 22:15:00+00:00,48933.0
2023-01-03 23:30:00+01:00,2023-01-03 23:30:00+01:00,2023-01-03 22:30:00+00:00,48622.0
2023-01-03 23:45:00+01:00,2023-01-03 23:45:00+01:00,2023-01-03 22:45:00+00:00,47853.0
2023-01-04 00:00:00+01:00,2023-01-04 00:00:00+01:00,2023-01-03 23:00:00+00:00,47407.0
2023-01-04 00:15:00+01:00,2023-01-04 00:15:00+01:00,2023-01-03 23:15:00+00:00,47065.0
2023-01-04 00:30:00+01:00,2023-01-04 00:30:00+01:00,2023-01-03 23:30:00+00:00,46085.0
2023-01-04 00:45:00+01:00,2023-01-04 00:45:00+01:00,2023-01-03 23:45:00+00:00,45938.0
2023-01-04 01:00:00+01:00,2023-01-04 01:00:00+01:00,2023-01-04 00:00:00+00:00,45410.0
2023-01-04 01:15:00+01:00,2023-01-04 01:15:00+01:00,2023-01-04 00:15:00+00:00,45144.0
2023-01-04 01:30:00+01:00,2023-01-04 01:30:00+01:00,2023-01-04 00:30:00+00:00,45131.0
2023-01-04 01:45:00+01:00,2023-01-04 01:45:00+01:00,2023-01-04 00:45:00+00:00,45031.0
2023-01-04 02:00:00+01:00,2023-01-04 02:00:00+01:00,2023-01-04 01:00:00+00:00,44683.0
2023-01-04 02:15:00+01:00,2023-01-04 02:15:00+01:00,2023-01-04 01:15:00+00:00,44630.0
2023-01-04 02:30:00+01:00,2023-01-04 02:30:00+01:00,2023-01-04 01:30:00+00:00,44728.0
2023-01-04 02:45:00+01:00,2023-01-04 02:45:00+01:00,2023-01-04 01:45:00+00:00,44700.0
2023-01-04 03:00:00+01:00,2023-01-04 03:00:00+01:00,2023-01-04 02:00:00+00:00,44946.0
2023-01-04 03:15:00+01:00,2023-01-04 03:15:00+01:00,2023-01-04 02:15:00+00:00,45390.0
2023-01-04 03:30:00+01:00,2023-01-04 03:30:00+01:00,2023-01-04 02:30:00+00:00,45788.0
2023-01-04 03:45:00+01:00,2023-01-04 03:45:00+01:00,2023-01-04 02:45:00+00:00,46152.0
2023-01-04 04:00:00+01:00,2023-01-04 04:00:00+01:00,2023-01-04 03:00:00+00:00,46792.0
2023-01-04 04:15:00+01:00,2023-01-04 04:15:00+01:00,2023-01-04 03:15:00+00:00,47120.0
2023-01-04 04:30:00+01:00,2023-01-04 04:30:00+01:00,2023-01-04 03:30:00+00:00,47493.0
2023-01-04 04:45:00+01:00,2023-01-04 04:45:00+01:00,2023-01-04 03:45:00+00:00,48010.0
2023-01-04 05:00:00+01:00,2023-01-04 05:00:00+01:00,2023-01-04 04:00:00+00:00,49194.0
2023-01-04 05:15:00+01:00,2023-01-04 05:15:00+01:00,2023-01-04 04:15:00+00:00,49444.0
2023-01-04 05:30:00+01:00,2023-01-04 05:30:00+01:00,2023-01-04 04:30:00+00:00,50398.0
2023-01-04 05:45:00+01:00,2023-01-04 05:45:00+01:00,2023-01-04 04:45:00+00:00,51865.0
2023-01-04 06:00:00+01:00,2023-01-04 06:00:00+01:00,2023-01-04 05:00:00+00:00,54486.0
2023-01-04 06:15:00+01:00,2023-01-04 06:15:00+01:00,2023-01-04 05:15:00+00:00,55737.0
2023-01-04 06:30:00+01:00,2023-01-04 06:30:00+01:00,2023-01-04 05:30:00+00:00,56727.0
2023-01-04 06:45:00+01:00,2023-01-04 06:45:00+01:00,2023-01-04 05:45:00+00:00,57903.0
2023-01-04 07:00:00+01:00,2023-01-04 07:00:00+01:00,2023-01-04 06:00:00+00:00,59071.0
2023-01-04 07:15:00+01:00,2023-01-04 07:15:00+01:00,2023-01-04 06:15:00+00:00,60298.0
2023-01-04 07:30:00+01:00,2023-01-04 07:30:00+01:00,2023-01-04 06:30:00+00:00,61121.0
2023-01-04 07:45:00+01:00,2023-01-04 07:45:00+01:00,2023-01-04 06:45:00+00:00,62124.0
2023-01-04 08:00:00+01:00,2023-01-04 08:00:00+01:00,2023-01-04 07:00:00+00:00,63205.0
2023-01-04 08:15:00+01:00,2023-01-04 08:15:00+01:00,2023-01-04 07:15:00+00:00,63747.0
2023-01-04 08:30:00+01:00,2023-01-04 08:30:00+01:00,2023-01-04 07:30:00+00:00,64090.0
2023-01-04 08:45:00+01:00,2023-01-04 08:45:00+01:00,2023-01-04 07:45:00+00:00,63989.0
2023-01-04 09:00:00+01:00,2023-01-04 09:00:00+01:00,2023-01-04 08:00:00+00:00,64030.0
2023-01-04 09:15:00+01:00,2023-01-04 09:15:00+01:00,2023-01-04 08:15:00+00:00,64542.0
2023-01-04 09:30:00+01:00,2023-01-04 09:30:00+01:00,2023-01-04 08:30:00+00:00,65146.0
2023-01-04 09:45:00+01:00,2023-01-04 09:45:00+01:00,2023-01-04 08:45:00+00:00,65510.0
2023-01-04 10:00:00+01:00,2023-01-04 10:00:00+01:00,2023-01-04 09:00:00+00:00,65715.0
2023-01-04 10:15:00+01:00,2023-01-04 10:15:00+01:00,2023-01-04 09:15:00+00:00,66008.0
2023-01-04 10:30:00+01:00,2023-01-04 10:30:00+01:00,2023-01-04 09:30:00+00:00,66414.0
2023-01-04 10:45:00+01:00,2023-01-04 10:45:00+01:00,2023-01-04 09:45:00+00:00,66670.0
2023-01-04 11:00:00+01:00,2023-01-04 11:00:00+01:00,2023-01-04 10:00:00+00:00,67114.0
2023-01-04 11:15:00+01:00,2023-01-04 11:15:00+01:00,2023-01-04 10:15:00+00:00,67362.0
2023-01-04 11:30:00+01:00,2023-01-04 11:30:00+01:00,2023-01-04 10:30:00+00:00,67728.0
2023-01-04 11:45:00+01:00,2023-01-04 11:45:00+01:00,2023-01-04 10:45:00+00:00,68000.0
2023-01-04 12:00:00+01:00,2023-01-04 12:00:00+01:00,2023-01-04 11:00:00+00:00,67985.0
2023-01-04 12:15:00+01:00,2023-01-04 12:15:00+01:00,2023-01-04 11:15:00+00:00,67900.0
2023-01-04 12:30:00+01:00,2023-01-04 12:30:00+01:00,2023-01-04 11:30:00+00:00,67804.0
2023-01-04 12:45:00+01:00,2023-01-04 12:45:00+01:00,2023-01-04 11:45:00+00:00,67337.0
2023-01-04 13:00:00+01:00,2023-01-04 13:00:00+01:00,2023-01-04 12:00:00+00:00,67101.0
2023-01-04 13:15:00+01:00,2023-01-04 13:15:00+01:00,2023-01-04 12:15:00+00:00,67074.0
2023-01-04 13:30:00+01:00,2023-01-04 13:30:00+01:00,2023-01-04 12:30:00+00:00,66514.0
2023-01-04 13:45:00+01:00,2023-01-04 13:45:00+01:00,2023-01-04 12:45:00+00:00,65627.0
2023-01-04 14:00:00+01:00,2023-01-04 14:00:00+01:00,2023-01-04 13:00:00+00:00,65475.0
2023-01-04 14:15:00+01:00,2023-01-04 14:15:00+01:00,2023-01-04 13:15:00+00:00,65590.0
2023-01-04 14:30:00+01:00,2023-01-04 14:30:00+01:00,2023-01-04 13:30:00+00:00,65761.0
2023-01-04 14:45:00+01:00,2023-01-04 14:45:00+01:00,2023-01-04 13:45:00+00:00,65718.0
2023-01-04 15:00:00+01:00,2023-01-04 15:00:00+01:00,2023-01-04 14:00:00+00:00,65237.0
2023-01-04 15:15:00+01:00,2023-01-04 15:15:00+01:00,2023-01-04 14:15:00+00:00,65109.0
2023-01-04 15:30:00+01:00,2023-01-04 15:30:00+01:00,2023-01-04 14:30:00+00:00,64975.0
2023-01-04 15:45:00+01:00,2023-01-04 15:45:00+01:00,2023-01-04 14:45:00+00:00,64814.0
2023-01-04 16:00:00+01:00,2023-01-04 16:00:00+01:00,2023-01-04 15:00:00+00:00,64658.0
2023-01-04 16:15:00+01:00,2023-01-04 16:15:00+01:00,2023-01-04 15:15:00+00:00,64909.0
2023-01-04 16:30:00+01:00,2023-01-04 16:30:00+01:00,2023-01-04 15:30:00+00:00,65443.0
2023-01-04 16:45:00+01:00,2023-01-04 16:45:00+01:00,2023-01-04 15:45:00+00:00,65943.0
2023-01-04 17:00:00+01:00,2023-01-04 17:00:00+01:00,2023-01-04 16:00:00+00:00,66675.0
2023-01-04 17:15:00+01:00,2023-01-04 17:15:00+01:00,2023-01-04 16:15:00+00:00,67262.0
2023-01-04 17:30:00+01:00,2023-01-04 17:30:00+01:00,2023-01-04 16:30:00+00:00,67446.0
2023-01-04 17:45:00+01:00,2023-01-04 17:45:00+01:00,2023-01-04 16:45:00+00:00,67612.0
2023-01-04 18:00:00+01:00,2023-01-04 18:00:00+01:00,2023-01-04 17:00:00+00:00,67409.0
2023-01-04 18:15:00+01:00,2023-01-04 18:15:00+01:00,2023-01-04 17:15:00+00:00,67044.0
2023-01-04 18:30:00+01:00,2023-01-04 18:30:00+01:00,2023-01-04 17:30:00+00:00,66731.0
2023-01-04 18:45:00+01:00,2023-01-04 18:45:00+01:00,2023-01-04 17:45:00+00:00,65980.0
2023-01-04 19:00:00+01:00,2023-01-04 19:00:00+01:00,2023-01-04 18:00:00+00:00,65773.0
2023-01-04 19:15:00+01:00,2023-01-04 19:15:00+01:00,2023-01-04 18:15:00+00:00,64880.0
2023-01-04 19:30:00+01:00,2023-01-04 19:30:00+01:00,2023-01-04 18:30:00+00:00,64259.0
2023-01-04 19:45:00+01:00,2023-01-04 19:45:00+01:00,2023-01-04 18:45:00+00:00,63599.0
2023-01-04 20:00:00+01:00,2023-01-04 20:00:00+01:00,2023-01-04 19:00:00+00:00,62613.0
2023-01-04 20:15:00+01:00,2023-01-04 20:15:00+01:00,2023-01-04 19:15:00+00:00,61469.0
2023-01-04 20:30:00+01:00,2023-01-04 20:30:00+01:00,2023-01-04 19:30:00+00:00,60332.0
2023-01-04 20:45:00+01:00,2023-01-04 20:45:00+01:00,2023-01-04 19:45:00+00:00,59354.0
2023-01-04 21:00:00+01:00,2023-01-04 21:00:00+01:00,2023-01-04 20:00:00+00:00,58898.0
2023-01-04 21:15:00+01:00,2023-01-04 21:15:00+01:00,2023-01-04 20:15:00+00:00,58163.0
2023-01-04 21:30:00+01:00,2023-01-04 21:30:00+01:00,2023-01-04 20:30:00+00:00,57334.0
2023-01-04 21:45:00+01:00,2023-01-04 21:45:00+01:00,2023-01-04 20:45:00+00:00,56733.0
2023-01-04 22:00:00+01:00,2023-01-04 22:00:00+01:00,2023-01-04 21:00:00+00:00,56037.0
2023-01-04 22:15:00+01:00,2023-01-04 22:15:00+01:00,2023-01-04 21:15:00+00:00,55536.0
2023-01-04 22:30:00+01:00,2023-01-04 22:30:00+01:00,2023-01-04 21:30:00+00:00,54880.0
2023-01-04 22:45:00+01:00,2023-01-04 22:45:00+01:00,2023-01-04 21:45:00+00:00,53974.0
2023-01-04 23:00:00+01:00,2023-01-04 23:00:00+01:00,2023-01-04 22:00:00+00:00,53033.0
2023-01-04 23:15:00+01:00,2023-01-04 23:15:00+01:00,2023-01-04 22:15:00+00:00,52403.0
2023-01-04 23:30:00+01:00,2023-01-04 23:30:00+01:00,2023-01-04 22:30:00+00:00,51805.0
2023-01-04 23:45:00+01:00,2023-01-04 23:45:00+01:00,2023-01-04 22:45:00+00:00,50468.0
2023-01-05 00:00:00+01:00,2023-01-05 00:00:00+01:00,2023-01-04 23:00:00+00:00,48146.0
2023-01-05 00:15:00+01:00,2023-01-05 00:15:00+01:00,2023-01-04 23:15:00+00:00,47420.0
2023-01-05 00:30:00+01:00,2023-01-05 00:30:00+01:00,2023-01-04 23:30:00+00:00,46820.0
2023-01-05 00:45:00+01:00,2023-01-05 00:45:00+01:00,2023-01-04 23:45:00+00:00,46153.0
2023-01-05 01:00:00+01:00,2023-01-05 01:00:00+01:00,2023-01-05 00:00:00+00:00,45534.0
2023-01-05 01:15:00+01:00,2023-01-05 01:15:00+01:00,2023-01-05 00:15:00+00:00,45241.0
2023-01-05 01:30:00+01:00,2023-01-05 01:30:00+01:00,2023-01-05 00:30:00+00:00,44759.0
2023-01-05 01:45:00+01:00,2023-01-05 01:45:00+01:00,2023-01-05 00:45:00+00:00,44652.0
2023-01-05 02:00:00+01:00,2023-01-05 02:00:00+01:00,2023-01-05 01:00:00+00:00,44952.0
2023-01-05 02:15:00+01:00,2023-01-05 02:15:00+01:00,2023-01-05 01:15:00+00:00,44891.0
2023-01-05 02:30:00+01:00,2023-01-05 02:30:00+01:00,2023-01-05 01:30:00+00:00,45227.0
2023-01-05 02:45:00+01:00,2023-01-05 02:45:00+01:00,2023-01-05 01:45:00+00:00,45277.0
2023-01-05 03:00:00+01:00,2023-01-05 03:00:00+01:00,2023-01-05 02:00:00+00:00,45418.0
2023-01-05 03:15:00+01:00,2023-01-05 03:15:00+01:00,2023-01-05 02:15:00+00:00,45363.0
2023-01-05 03:30:00+01:00,2023-01-05 03:30:00+01:00,2023-01-05 02:30:00+00:00,45442.0
2023-01-05 03:45:00+01:00,2023-01-05 03:45:00+01:00,2023-01-05 02:45:00+00:00,45646.0
2023-01-05 04:00:00+01:00,2023-01-05 04:00:00+01:00,2023-01-05 03:00:00+00:00,46125.0
2023-01-05 04:15:00+01:00,2023-01-05 04:15:00+01:00,2023-01-05 03:15:00+00:00,46311.0
2023-01-05 04:30:00+01:00,2023-01-05 04:30:00+01:00,2023-01-05 03:30:00+00:00,46707.0
2023-01-05 04:45:00+01:00,2023-01-05 04:45:00+01:00,2023-01-05 03:45:00+00:00,47274.0
2023-01-05 05:00:00+01:00,2023-01-05 05:00:00+01:00,2023-01-05 04:00:00+00:00,47818.0
2023-01-05 05:15:00+01:00,2023-01-05 05:15:00+01:00,2023-01-05 04:15:00+00:00,48225.0
2023-01-05 05:30:00+01:00,2023-01-05 05:30:00+01:00,2023-01-05 04:30:00+00:00,48838.0
2023-01-05 05:45:00+01:00,2023-01-05 05:45:00+01:00,2023-01-05 04:45:00+00:00,50044.0
2023-01-05 06:00:00+01:00,2023-01-05 06:00:00+01:00,2023-01-05 05:00:00+00:00,51786.0
2023-01-05 06:15:00+01:00,2023-01-05 06:15:00+01:00,2023-01-05 05:15:00+00:00,52971.0
2023-01-05 06:30:00+01:00,2023-01-05 06:30:00+01:00,2023-01-05 05:30:00+00:00,54203.0
2023-01-05 06:45:00+01:00,2023-01-05 06:45:00+01:00,2023-01-05 05:45:00+00:00,55539.0
2023-01-05 07:00:00+01:00,2023-01-05 07:00:00+01:00,2023-01-05 06:00:00+00:00,58211.0
2023-01-05 07:15:00+01:00,2023-01-05 07:15:00+01:00,2023-01-05 06:15:00+00:00,59210.0
2023-01-05 07:30:00+01:00,2023-01-05 07:30:00+01:00,2023-01-05 06:30:00+00:00,60201.0
2023-01-05 07:45:00+01:00,2023-01-05 07:45:00+01:00,2023-01-05 06:45:00+00:00,61052.0
2023-01-05 08:00:00+01:00,2023-01-05 08:00:00+01:00,2023-01-05 07:00:00+00:00,62124.0
2023-01-05 08:15:00+01:00,2023-01-05 08:15:00+01:00,2023-01-05 07:15:00+00:00,61871.0
2023-01-05 08:30:00+01:00,2023-01-05 08:30:00+01:00,2023-01-05 07:30:00+00:00,61904.0
2023-01-05 08:45:00+01:00,2023-01-05 08:45:00+01:00,2023-01-05 07:45:00+00:00,62230.0
2023-01-05 09:00:00+01:00,2023-01-05 09:00:00+01:00,2023-01-05 08:00:00+00:00,62598.0
2023-01-05 09:15:00+01:00,2023-01-05 09:15:00+01:00,2023-01-05 08:15:00+00:00,62791.0
2023-01-05 09:30:00+01:00,2023-01-05 09:30:00+01:00,2023-01-05 08:30:00+00:00,62714.0
2023-01-05 09:45:00+01:00,2023-01-05 09:45:00+01:00,2023-01-05 08:45:00+00:00,62850.0
2023-01-05 10:00:00+01:00,2023-01-05 10:00:00+01:00,2023-01-05 09:00:00+00:00,62992.0
2023-01-05 10:15:00+01:00,2023-01-05 10:15:00+01:00,2023-01-05 09:15:00+00:00,63189.0
2023-01-05 10:30:00+01:00,2023-01-05 10:30:00+01:00,2023-01-05 09:30:00+00:00,63037.0
2023-01-05 10:45:00+01:00,2023-01-05 10:45:00+01:00,2023-01-05 09:45:00+00:00,63428.0
2023-01-05 11:00:00+01:00,2023-01-05 11:00:00+01:00,2023-01-05 10:00:00+00:00,63958.0
2023-01-05 11:15:00+01:00,2023-01-05 11:15:00+01:00,2023-01-05 10:15:00+00:00,64441.0
2023-01-05 11:30:00+01:00,2023-01-05 11:30:00+01:00,2023-01-05 10:30:00+00:00,64992.0
2023-01-05 11:45:00+01:00,2023-01-05 11:45:00+01:00,2023-01-05 10:45:00+00:00,65012.0
2023-01-05 12:00:00+01:00,2023-01-05 12:00:00+01:00,2023-01-05 11:00:00+00:00,65042.0
2023-01-05 12:15:00+01:00,2023-01-05 12:15:00+01:00,2023-01-05 11:15:00+00:00,64970.0
2023-01-05 12:30:00+01:00,2023-01-05 12:30:00+01:00,2023-01-05 11:30:00+00:00,64870.0
2023-01-05 12:45:00+01:00,2023-01-05 12:45:00+01:00,2023-01-05 11:45:00+00:00,64646.0
2023-01-05 13:00:00+01:00,2023-01-05 13:00:00+01:00,2023-01-05 12:00:00+00:00,64057.0
2023-01-05 13:15:00+01:00,2023-01-05 13:15:00+01:00,2023-01-05 12:15:00+00:00,63497.0
2023-01-05 13:30:00+01:00,2023-01-05 13:30:00+01:00,2023-01-05 12:30:00+00:00,62811.0
2023-01-05 13:45:00+01:00,2023-01-05 13:45:00+01:00,2023-01-05 12:45:00+00:00,62003.0
2023-01-05 14:00:00+01:00,2023-01-05 14:00:00+01:00,2023-01-05 13:00:00+00:00,61579.0
2023-01-05 14:15:00+01:00,2023-01-05 14:15:00+01:00,2023-01-05 13:15:00+00:00,61610.0
2023-01-05 14:30:00+01:00,2023-01-05 14:30:00+01:00,2023-01-05 13:30:00+00:00,61605.0
2023-01-05 14:45:00+01:00,2023-01-05 14:45:00+01:00,2023-01-05 13:45:00+00:00,61350.0
2023-01-05 15:00:00+01:00,2023-01-05 15:00:00+01:00,2023-01-05 14:00:00+00:00,61257.0
2023-01-05 15:15:00+01:00,2023-01-05 15:15:00+01:00,2023-01-05 14:15:00+00:00,60609.0
2023-01-05 15:30:00+01:00,2023-01-05 15:30:00+01:00,2023-01-05 14:30:00+00:00,60260.0
2023-01-05 15:45:00+01:00,2023-01-05 15:45:00+01:00,2023-01-05 14:45:00+00:00,59955.0
2023-01-05 16:00:00+01:00,2023-01-05 16:00:00+01:00,2023-01-05 15:00:00+00:00,60139.0
2023-01-05 16:15:00+01:00,2023-01-05 16:15:00+01:00,2023-01-05 15:15:00+00:00,60389.0
2023-01-05 16:30:00+01:00,2023-01-05 16:30:00+01:00,2023-01-05 15:30:00+00:00,60907.0
2023-01-05 16:45:00+01:00,2023-01-05 16:45:00+01:00,2023-01-05 15:45:00+00:00,61455.0
2023-01-05 17:00:00+01:00,2023-01-05 17:00:00+01:00,2023-01-05 16:00:00+00:00,62278.0
2023-01-05 17:15:00+01:00,2023-01-05 17:15:00+01:00,2023-01-05 16:15:00+00:00,62935.0
2023-01-05 17:30:00+01:00,2023-01-05 17:30:00+01:00,2023-01-05 16:30:00+00:00,63160.0
2023-01-05 17:45:00+01:00,2023-01-05 17:45:00+01:00,2023-01-05 16:45:00+00:00,63299.0
2023-01-05 18:00:00+01:00,2023-01-05 18:00:00+01:00,2023-01-05 17:00:00+00:00,63066.0
2023-01-05 18:15:00+01:00,2023-01-05 18:15:00+01:00,2023-01-05 17:15:00+00:00,62742.0
2023-01-05 18:30:00+01:00,2023-01-05 18:30:00+01:00,2023-01-05 17:30:00+00:00,62463.0
2023-01-05 18:45:00+01:00,2023-01-05 18:45:00+01:00,2023-01-05 17:45:00+00:00,62165.0
2023-01-05 19:00:00+01:00,2023-01-05 19:00:00+01:00,2023-01-05 18:00:00+00:00,61431.0
2023-01-05 19:15:00+01:00,2023-01-05 19:15:00+01:00,2023-01-05 18:15:00+00:00,60726.0
2023-01-05 19:30:00+01:00,2023-01-05 19:30:00+01:00,2023-01-05 18:30:00+00:00,60042.0
2023-01-05 19:45:00+01:00,2023-01-05 19:45:00+01:00,2023-01-05 18:45:00+00:00,59278.0
2023-01-05 20:00:00+01:00,2023-01-05 20:00:00+01:00,2023-01-05 19:00:00+00:00,58464.0
2023-01-05 20:15:00+01:00,2023-01-05 20:15:00+01:00,2023-01-05 19:15:00+00:00,57629.0
2023-01-05 20:30:00+01:00,2023-01-05 20:30:00+01:00,2023-01-05 19:30:00+00:00,56485.0
2023-01-05 20:45:00+01:00,2023-01-05 20:45:00+01:00,2023-01-05 19:45:00+00:00,55538.0
2023-01-05 21:00:00+01:00,2023-01-05 21:00:00+01:00,2023-01-05 20:00:00+00:00,54572.0
2023-01-05 21:15:00+01:00,2023-01-05 21:15:00+01:00,2023-01-05 20:15:00+00:00,53701.0
2023-01-05 21:30:00+01:00,2023-01-05 21:30:00+01:00,2023-01-05 20:30:00+00:00,52969.0
2023-01-05 21:45:00+01:00,2023-01-05 21:45:00+01:00,2023-01-05 20:45:00+00:00,52074.0
2023-01-05 22:00:00+01:00,2023-01-05 22:00:00+01:00,2023-01-05 21:00:00+00:00,51716.0
2023-01-05 22:15:00+01:00,2023-01-05 22:15:00+01:00,2023-01-05 21:15:00+00:00,50950.0
2023-01-05 22:30:00+01:00,2023-01-05 22:30:00+01:00,2023-01-05 21:30:00+00:00,50136.0
2023-01-05 22:45:00+01:00,2023-01-05 22:45:00+01:00,2023-01-05 21:45:00+00:00,49194.0
2023-01-05 23:00:00+01:00,2023-01-05 23:00:00+01:00,2023-01-05 22:00:00+00:00,47876.0
2023-01-05 23:15:00+01:00,2023-01-05 23:15:00+01:00,2023-01-05 22:15:00+00:00,47215.0
2023-01-05 23:30:00+01:00,2023-01-05 23:30:00+01:00,2023-01-05 22:30:00+00:00,46917.0
2023-01-05 23:45:00+01:00,2023-01-05 23:45:00+01:00,2023-01-05 22:45:00+00:00,46311.0
2023-01-06 00:00:00+01:00,2023-01-06 00:00:00+01:00,2023-01-05 23:00:00+00:00,45349.0
2023-01-06 00:15:00+01:00,2023-01-06 00:15:00+01:00,2023-01-05 23:15:00+00:00,44704.0
2023-01-06 00:30:00+01:00,2023-01-06 00:30:00+01:00,2023-01-05 23:30:00+00:00,44040.0
2023-01-06 00:45:00+01:00,2023-01-06 00:45:00+01:00,2023-01-05 23:45:00+00:00,43597.0
2023-01-06 01:00:00+01:00,2023-01-06 01:00:00+01:00,2023-01-06 00:00:00+00:00,42755.0
2023-01-06 01:15:00+01:00,2023-01-06 01:15:00+01:00,2023-01-06 00:15:00+00:00,42433.0
2023-01-06 01:30:00+01:00,2023-01-06 01:30:00+01:00,2023-01-06 00:30:00+00:00,42538.0
2023-01-06 01:45:00+01:00,2023-01-06 01:45:00+01:00,2023-01-06 00:45:00+00:00,42415.0
2023-01-06 02:00:00+01:00,2023-01-06 02:00:00+01:00,2023-01-06 01:00:00+00:00,42139.0
2023-01-06 02:15:00+01:00,2023-01-06 02:15:00+01:00,2023-01-06 01:15:00+00:00,41946.0
2023-01-06 02:30:00+01:00,2023-01-06 02:30:00+01:00,2023-01-06 01:30:00+00:00,42011.0
2023-01-06 02:45:00+01:00,2023-01-06 02:45:00+01:00,2023-01-06 01:45:00+00:00,41938.0
2023-01-06 03:00:00+01:00,2023-01-06 03:00:00+01:00,2023-01-06 02:00:00+00:00,42255.0
2023-01-06 03:15:00+01:00,2023-01-06 03:15:00+01:00,2023-01-06 02:15:00+00:00,42611.0
2023-01-06 03:30:00+01:00,2023-01-06 03:30:00+01:00,2023-01-06 02:30:00+00:00,42932.0
2023-01-06 03:45:00+01:00,2023-01-06 03:45:00+01:00,2023-01-06 02:45:00+00:00,43069.0
2023-01-06 04:00:00+01:00,2023-01-06 04:00:00+01:00,2023-01-06 03:00:00+00:00,43494.0
