time,imp_DE_LU,imp_NL,net_import_total
2024-01-23 22:00:00,10.0,0.0,10.0
2024-01-23 23:00:00,0.0,0.0,0.0
2024-01-24 00:00:00,0.0,0.0,0.0
2024-01-24 01:00:00,0.0,0.0,0.0
2024-01-24 02:00:00,0.0,0.0,0.0
2024-01-24 03:00:00,0.0,0.0,0.0
2024-01-24 04:00:00,0.0,0.0,0.0
2024-01-24 05:00:00,0.0,0.0,0.0
2024-01-24 06:00:00,0.0,0.0,0.0
2024-01-24 07:00:00,0.0,0.0,0.0
2024-01-24 08:00:00,14.5,0.0,14.5
2024-01-24 09:00:00,124.0,0.0,124.0
2024-01-24 10:00:00,0.0,0.0,0.0
2024-01-24 11:00:00,0.0,0.0,0.0
2024-01-24 12:00:00,0.0,0.0,0.0
2024-01-24 13:00:00,0.0,8.0,8.0
2024-01-24 14:00:00,0.0,576.0,576.0
2024-01-24 15:00:00,0.0,697.0,697.0
2024-01-24 16:00:00,0.0,685.0,685.0
2024-01-24 17:00:00,0.0,628.0,628.0
2024-01-24 18:00:00,0.0,654.0,654.0
2024-01-24 19:00:00,0.0,699.0,699.0
2024-01-24 20:00:00,0.0,698.0,698.0
2024-01-24 21:00:00,0.0,627.0,627.0
2024-01-24 22:00:00,0.0,611.0,611.0
2024-01-24 23:00:00,0.0,548.0,548.0
2024-01-25 00:00:00,0.0,293.0,293.0
2024-01-25 01:00:00,0.0,192.0,192.0
2024-01-25 02:00:00,0.0,52.0,52.0
2024-01-25 03:00:00,0.0,666.0,666.0
2024-01-25 04:00:00,0.0,699.0,699.0
2024-01-25 05:00:00,0.0,698.0,698.0
2024-01-25 06:00:00,0.0,602.0,602.0
2024-01-25 07:00:00,2.0,552.0,554.0
2024-01-25 08:00:00,0.0,696.0,696.0
2024-01-25 09:00:00,0.0,700.0,700.0
2024-01-25 10:00:00,0.0,700.0,700.0
2024-01-25 11:00:00,0.0,699.0,699.0
2024-01-25 12:00:00,0.0,698.0,698.0
2024-01-25 13:00:00,359.75,646.0,1005.75
2024-01-25 14:00:00,774.0,452.0,1226.0
2024-01-25 15:00:00,819.75,334.0,1153.75
2024-01-25 16:00:00,1139.0,60.0,1199.0
2024-01-25 17:00:00,1932.75,0.0,1932.75
2024-01-25 18:00:00,1907.25,0.0,1907.25
2024-01-25 19:00:00,2100.25,0.0,2100.25
2024-01-25 20:00:00,2428.5,0.0,2428.5
2024-01-25 21:00:00,1514.75,4.0,1518.75
2024-01-25 22:00:00,713.25,490.0,1203.25
2024-01-25 23:00:00,23.0,439.0,462.0
2024-01-26 00:00:00,50.25,273.0,323.25
2024-01-26 01:00:00,22.5,469.0,491.5
2024-01-26 02:00:00,14.75,11.0,25.75
2024-01-26 03:00:00,43.5,0.0,43.5
2024-01-26 04:00:00,47.0,0.0,47.0
2024-01-26 05:00:00,8.75,70.0,78.75
2024-01-26 06:00:00,69.0,424.0,493.0
2024-01-26 07:00:00,84.25,340.0,424.25
2024-01-26 08:00:00,28.75,618.0,646.75
2024-01-26 09:00:00,0.0,558.0,558.0
2024-01-26 10:00:00,0.0,625.0,625.0
2024-01-26 11:00:00,0.0,13.0,13.0
2024-01-26 12:00:00,0.0,0.0,0.0
2024-01-26 13:00:00,64.0,0.0,64.0
2024-01-26 14:00:00,4.0,0.0,4.0
2024-01-26 15:00:00,0.0,13.0,13.0
2024-01-26 16:00:00,0.0,639.0,639.0
2024-01-26 17:00:00,0.0,699.0,699.0
2024-01-26 18:00:00,0.0,700.0,700.0
2024-01-26 19:00:00,41.75,700.0,741.75
2024-01-26 20:00:00,50.75,700.0,750.75
2024-01-26 21:00:00,57.75,700.0,757.75
2024-01-26 22:00:00,131.25,700.0,831.25
2024-01-26 23:00:00,4.75,700.0,704.75
2024-01-27 00:00:00,39.25,700.0,739.25
2024-01-27 01:00:00,23.75,700.0,723.75
2024-01-27 02:00:00,63.5,678.0,741.5
2024-01-27 03:00:00,34.0,635.0,669.0
2024-01-27 04:00:00,0.0,639.0,639.0
2024-01-27 05:00:00,57.75,646.0,703.75
2024-01-27 06:00:00,96.75,622.0,718.75
2024-01-27 07:00:00,89.75,698.0,787.75
2024-01-27 08:00:00,0.25,700.0,700.25
2024-01-27 09:00:00,0.0,700.0,700.0
2024-01-27 10:00:00,0.0,700.0,700.0
2024-01-27 11:00:00,0.0,689.0,689.0
2024-01-27 12:00:00,0.0,214.0,214.0
2024-01-27 13:00:00,0.0,18.0,18.0
2024-01-27 14:00:00,0.0,525.0,525.0
2024-01-27 15:00:00,230.75,682.0,912.75
2024-01-27 16:00:00,727.25,700.0,1427.25
2024-01-27 17:00:00,961.75,700.0,1661.75
2024-01-27 18:00:00,987.25,700.0,1687.25
2024-01-27 19:00:00,1068.5,700.0,1768.5
2024-01-27 20:00:00,897.25,700.0,1597.25
2024-01-27 21:00:00,838.0,700.0,1538.0
2024-01-27 22:00:00,822.75,700.0,1522.75
2024-01-27 23:00:00,858.75,700.0,1558.75
2024-01-28 00:00:00,800.0,700.0,1500.0
2024-01-28 01:00:00,775.75,699.0,1474.75
2024-01-28 02:00:00,929.0,681.0,1610.0
2024-01-28 03:00:00,1432.5,700.0,2132.5
2024-01-28 04:00:00,2226.5,695.0,2921.5
2024-01-28 05:00:00,2313.25,480.0,2793.25
2024-01-28 06:00:00,1991.25,626.0,2617.25
2024-01-28 07:00:00,1471.0,422.0,1893.0
2024-01-28 08:00:00,1230.75,141.0,1371.75
2024-01-28 09:00:00,82.25,509.0,591.25
2024-01-28 10:00:00,0.0,70.0,70.0
2024-01-28 11:00:00,0.0,0.0,0.0
2024-01-28 12:00:00,0.0,0.0,0.0
2024-01-28 13:00:00,0.0,0.0,0.0
2024-01-28 14:00:00,0.0,0.0,0.0
2024-01-28 15:00:00,53.25,0.0,53.25
2024-01-28 16:00:00,796.25,0.0,796.25
2024-01-28 17:00:00,567.5,0.0,567.5
2024-01-28 18:00:00,846.75,0.0,846.75
2024-01-28 19:00:00,603.25,0.0,603.25
2024-01-28 20:00:00,149.5,0.0,149.5
2024-01-28 21:00:00,101.0,0.0,101.0
2024-01-28 22:00:00,327.5,0.0,327.5
2024-01-28 23:00:00,6.75,0.0,6.75
2024-01-29 00:00:00,0.0,0.0,0.0
2024-01-29 01:00:00,20.75,0.0,20.75
2024-01-29 02:00:00,15.5,0.0,15.5
2024-01-29 03:00:00,62.25,0.0,62.25
2024-01-29 04:00:00,167.5,0.0,167.5
2024-01-29 05:00:00,616.5,0.0,616.5
2024-01-29 06:00:00,662.25,0.0,662.25
2024-01-29 07:00:00,605.75,0.0,605.75
2024-01-29 08:00:00,1051.25,0.0,1051.25
2024-01-29 09:00:00,20.25,0.0,20.25
2024-01-29 10:00:00,0.0,0.0,0.0
2024-01-29 11:00:00,0.0,0.0,0.0
2024-01-29 12:00:00,4.5,0.0,4.5
2024-01-29 13:00:00,0.0,0.0,0.0
2024-01-29 14:00:00,2.25,0.0,2.25
2024-01-29 15:00:00,304.75,0.0,304.75
2024-01-29 16:00:00,740.5,0.0,740.5
2024-01-29 17:00:00,1514.0,0.0,1514.0
2024-01-29 18:00:00,1385.75,0.0,1385.75
2024-01-29 19:00:00,1201.0,0.0,1201.0
2024-01-29 20:00:00,1330.75,0.0,1330.75
2024-01-29 21:00:00,955.5,0.0,955.5
2024-01-29 22:00:00,631.75,0.0,631.75
2024-01-29 23:00:00,727.0,0.0,727.0
2024-01-30 00:00:00,421.25,0.0,421.25
2024-01-30 01:00:00,537.75,0.0,537.75
2024-01-30 02:00:00,431.75,0.0,431.75
2024-01-30 03:00:00,337.5,0.0,337.5
2024-01-30 04:00:00,651.5,0.0,651.5
2024-01-30 05:00:00,521.5,0.0,521.5
2024-01-30 06:00:00,197.0,0.0,197.0
2024-01-30 07:00:00,95.25,0.0,95.25
2024-01-30 08:00:00,105.5,0.0,105.5
2024-01-30 09:00:00,2.0,0.0,2.0
2024-01-30 10:00:00,0.0,0.0,0.0
2024-01-30 11:00:00,0.0,0.0,0.0
2024-01-30 12:00:00,0.0,0.0,0.0
2024-01-30 13:00:00,0.0,0.0,0.0
2024-01-30 14:00:00,69.25,0.0,69.25
2024-01-30 15:00:00,96.5,0.0,96.5
2024-01-30 16:00:00,72.0,0.0,72.0
2024-01-30 17:00:00,354.75,0.0,354.75
2024-01-30 18:00:00,56.75,0.0,56.75
2024-01-30 19:00:00,45.75,0.0,45.75
2024-01-30 20:00:00,55.75,0.0,55.75
2024-01-30 21:00:00,33.5,0.0,33.5
2024-01-30 22:00:00,96.75,0.0,96.75
2024-01-30 23:00:00,66.25,0.0,66.25
2024-01-31 00:00:00,63.0,0.0,63.0
2024-01-31 01:00:00,2.75,0.0,2.75
2024-01-31 02:00:00,92.5,0.0,92.5
2024-01-31 03:00:00,49.75,0.0,49.75
2024-01-31 04:00:00,10.5,0.0,10.5
2024-01-31 05:00:00,383.0,0.0,383.0
2024-01-31 06:00:00,874.25,0.0,874.25
2024-01-31 07:00:00,833.5,0.0,833.5
2024-01-31 08:00:00,629.75,0.0,629.75
2024-01-31 09:00:00,164.25,0.0,164.25
2024-01-31 10:00:00,213.5,0.0,213.5
2024-01-31 11:00:00,214.0,0.0,214.0
2024-01-31 12:00:00,222.5,0.0,222.5
2024-01-31 13:00:00,150.25,0.0,150.25
2024-01-31 14:00:00,159.5,0.0,159.5
2024-01-31 15:00:00,88.75,0.0,88.75
2024-01-31 16:00:00,61.5,0.0,61.5
2024-01-31 17:00:00,122.0,0.0,122.0
2024-01-31 18:00:00,55.25,0.0,55.25
2024-01-31 19:00:00,46.5,0.0,46.5
2024-01-31 20:00:00,121.5,0.0,121.5
2024-01-31 21:00:00,80.75,0.0,80.75
2024-01-31 22:00:00,24.0,0.0,24.0
2024-01-31 23:00:00,0.0,0.0,0.0
2024-02-01 00:00:00,0.0,0.0,0.0
2024-02-01 01:00:00,0.0,0.0,0.0
2024-02-01 02:00:00,21.25,0.0,21.25
2024-02-01 03:00:00,0.25,0.0,0.25
2024-02-01 04:00:00,8.0,0.0,8.0
2024-02-01 05:00:00,82.5,0.0,82.5
2024-02-01 06:00:00,253.75,0.0,253.75
2024-02-01 07:00:00,271.0,0.0,271.0
2024-02-01 08:00:00,177.25,0.0,177.25
2024-02-01 09:00:00,194.75,0.0,194.75
2024-02-01 10:00:00,246.75,0.0,246.75
2024-02-01 11:00:00,246.0,1.0,247.0
2024-02-01 12:00:00,231.0,4.0,235.0
2024-02-01 13:00:00,193.5,340.0,533.5
2024-02-01 14:00:00,225.0,691.0,916.0
2024-02-01 15:00:00,155.75,700.0,855.75
2024-02-01 16:00:00,163.75,700.0,863.75
2024-02-01 17:00:00,117.75,700.0,817.75
2024-02-01 18:00:00,73.0,700.0,773.0
2024-02-01 19:00:00,142.5,700.0,842.5
2024-02-01 20:00:00,141.75,699.0,840.75
2024-02-01 21:00:00,191.25,651.0,842.25
2024-02-01 22:00:00,652.75,618.0,1270.75
2024-02-01 23:00:00,506.5,698.0,1204.5
2024-02-02 00:00:00,316.75,697.0,1013.75
2024-02-02 01:00:00,3.5,595.0,598.5
2024-02-02 02:00:00,29.0,661.0,690.0
2024-02-02 03:00:00,87.25,23.0,110.25
2024-02-02 04:00:00,91.0,337.0,428.0
2024-02-02 05:00:00,28.25,686.0,714.25
2024-02-02 06:00:00,83.75,523.0,606.75
2024-02-02 07:00:00,245.75,662.0,907.75
2024-02-02 08:00:00,176.75,699.0,875.75
2024-02-02 09:00:00,214.75,698.0,912.75
2024-02-02 10:00:00,12.5,608.0,620.5
2024-02-02 11:00:00,90.25,656.0,746.25
2024-02-02 12:00:00,0.0,465.0,465.0
2024-02-02 13:00:00,0.0,691.0,691.0
2024-02-02 14:00:00,0.0,576.0,576.0
2024-02-02 15:00:00,0.0,697.0,697.0
2024-02-02 16:00:00,1.0,700.0,701.0
2024-02-02 17:00:00,105.0,700.0,805.0
2024-02-02 18:00:00,118.75,700.0,818.75
2024-02-02 19:00:00,99.75,700.0,799.75
2024-02-02 20:00:00,3.0,700.0,703.0
2024-02-02 21:00:00,0.0,700.0,700.0
2024-02-02 22:00:00,4.0,700.0,704.0
2024-02-02 23:00:00,0.0,700.0,700.0
2024-02-03 00:00:00,53.0,700.0,753.0
2024-02-03 01:00:00,0.0,700.0,700.0
2024-02-03 02:00:00,0.0,700.0,700.0
2024-02-03 03:00:00,0.5,698.0,698.5
2024-02-03 04:00:00,57.5,610.0,667.5
2024-02-03 05:00:00,0.0,595.0,595.0
2024-02-03 06:00:00,103.5,554.0,657.5
2024-02-03 07:00:00,50.0,696.0,746.0
2024-02-03 08:00:00,10.5,700.0,710.5
2024-02-03 09:00:00,67.25,700.0,767.25
2024-02-03 10:00:00,86.5,700.0,786.5
2024-02-03 11:00:00,155.25,700.0,855.25
2024-02-03 12:00:00,70.0,700.0,770.0
2024-02-03 13:00:00,98.25,700.0,798.25
2024-02-03 14:00:00,58.75,700.0,758.75
2024-02-03 15:00:00,54.25,700.0,754.25
2024-02-03 16:00:00,0.0,700.0,700.0
2024-02-03 17:00:00,38.75,700.0,738.75
2024-02-03 18:00:00,81.0,700.0,781.0
2024-02-03 19:00:00,0.0,700.0,700.0
2024-02-03 20:00:00,51.75,700.0,751.75
2024-02-03 21:00:00,10.0,700.0,710.0
2024-02-03 22:00:00,0.0,700.0,700.0
2024-02-03 23:00:00,0.0,700.0,700.0
2024-02-04 00:00:00,0.0,700.0,700.0
2024-02-04 01:00:00,0.0,700.0,700.0
2024-02-04 02:00:00,0.0,696.0,696.0
2024-02-04 03:00:00,0.0,527.0,527.0
2024-02-04 04:00:00,0.0,498.0,498.0
2024-02-04 05:00:00,0.0,496.0,496.0
2024-02-04 06:00:00,0.0,559.0,559.0
2024-02-04 07:00:00,0.0,696.0,696.0
2024-02-04 08:00:00,0.0,690.0,690.0
2024-02-04 09:00:00,0.0,700.0,700.0
2024-02-04 10:00:00,0.0,700.0,700.0
2024-02-04 11:00:00,0.0,700.0,700.0
2024-02-04 12:00:00,0.0,693.0,693.0
2024-02-04 13:00:00,0.0,700.0,700.0
2024-02-04 14:00:00,0.0,700.0,700.0
2024-02-04 15:00:00,0.0,700.0,700.0
2024-02-04 16:00:00,0.0,700.0,700.0
2024-02-04 17:00:00,0.0,700.0,700.0
2024-02-04 18:00:00,0.0,700.0,700.0
2024-02-04 19:00:00,0.0,700.0,700.0
2024-02-04 20:00:00,0.0,700.0,700.0
2024-02-04 21:00:00,0.0,700.0,700.0
2024-02-04 22:00:00,0.0,700.0,700.0
2024-02-04 23:00:00,0.0,699.0,699.0
2024-02-05 00:00:00,0.0,650.0,650.0
2024-02-05 01:00:00,0.0,698.0,698.0
2024-02-05 02:00:00,0.0,683.0,683.0
2024-02-05 03:00:00,0.0,286.0,286.0
2024-02-05 04:00:00,0.0,2.0,2.0
2024-02-05 05:00:00,0.0,0.0,0.0
2024-02-05 06:00:00,0.0,31.0,31.0
2024-02-05 07:00:00,0.0,682.0,682.0
2024-02-05 08:00:00,0.0,700.0,700.0
2024-02-05 09:00:00,0.0,700.0,700.0
2024-02-05 10:00:00,0.0,700.0,700.0
2024-02-05 11:00:00,0.0,700.0,700.0
2024-02-05 12:00:00,0.0,700.0,700.0
2024-02-05 13:00:00,0.0,700.0,700.0
2024-02-05 14:00:00,0.0,700.0,700.0
2024-02-05 15:00:00,0.0,700.0,700.0
2024-02-05 16:00:00,0.0,700.0,700.0
2024-02-05 17:00:00,0.0,700.0,700.0
2024-02-05 18:00:00,0.0,700.0,700.0
2024-02-05 19:00:00,0.0,700.0,700.0
2024-02-05 20:00:00,0.0,700.0,700.0
2024-02-05 21:00:00,0.0,693.0,693.0
2024-02-05 22:00:00,0.0,412.0,412.0
2024-02-05 23:00:00,0.0,6.0,6.0
2024-02-06 00:00:00,0.0,45.0,45.0
2024-02-06 01:00:00,0.0,0.0,0.0
2024-02-06 02:00:00,0.0,0.0,0.0
2024-02-06 03:00:00,0.0,0.0,0.0
2024-02-06 04:00:00,0.0,0.0,0.0
2024-02-06 05:00:00,0.0,55.0,55.0
2024-02-06 06:00:00,0.0,26.0,26.0
2024-02-06 07:00:00,0.0,548.0,548.0
2024-02-06 08:00:00,0.0,696.0,696.0
2024-02-06 09:00:00,0.0,700.0,700.0
2024-02-06 10:00:00,0.0,688.0,688.0
2024-02-06 11:00:00,0.0,190.0,190.0
2024-02-06 12:00:00,0.0,29.0,29.0
2024-02-06 13:00:00,0.0,0.0,0.0
2024-02-06 14:00:00,0.0,100.0,100.0
2024-02-06 15:00:00,0.0,553.0,553.0
2024-02-06 16:00:00,0.0,696.0,696.0
2024-02-06 17:00:00,0.0,700.0,700.0
2024-02-06 18:00:00,0.0,700.0,700.0
2024-02-06 19:00:00,0.0,698.0,698.0
2024-02-06 20:00:00,0.0,629.0,629.0
2024-02-06 21:00:00,0.0,698.0,698.0
2024-02-06 22:00:00,0.0,700.0,700.0
2024-02-06 23:00:00,0.0,693.0,693.0
2024-02-07 00:00:00,0.0,410.0,410.0
2024-02-07 01:00:00,0.0,693.0,693.0
2024-02-07 02:00:00,0.0,700.0,700.0
2024-02-07 03:00:00,0.0,693.0,693.0
2024-02-07 04:00:00,0.0,407.0,407.0
2024-02-07 05:00:00,0.0,45.0,45.0
2024-02-07 06:00:00,0.0,556.0,556.0
2024-02-07 07:00:00,0.0,350.0,350.0
2024-02-07 08:00:00,0.0,334.0,334.0
2024-02-07 09:00:00,0.0,690.0,690.0
2024-02-07 10:00:00,0.0,661.0,661.0
2024-02-07 11:00:00,0.0,22.0,22.0
2024-02-07 12:00:00,161.75,0.0,161.75
2024-02-07 13:00:00,308.5,0.0,308.5
2024-02-07 14:00:00,761.0,0.0,761.0
2024-02-07 15:00:00,998.25,0.0,998.25
2024-02-07 16:00:00,1148.5,0.0,1148.5
2024-02-07 17:00:00,203.0,16.0,219.0
2024-02-07 18:00:00,710.75,0.0,710.75
2024-02-07 19:00:00,1190.25,0.0,1190.25
2024-02-07 20:00:00,1429.25,0.0,1429.25
2024-02-07 21:00:00,1691.0,0.0,1691.0
2024-02-07 22:00:00,2483.0,0.0,2483.0
2024-02-07 23:00:00,2214.0,0.0,2214.0
2024-02-08 00:00:00,2166.75,128.0,2294.75
2024-02-08 01:00:00,2290.75,134.0,2424.75
2024-02-08 02:00:00,2255.0,0.0,2255.0
2024-02-08 03:00:00,2297.25,0.0,2297.25
2024-02-08 04:00:00,2485.0,0.0,2485.0
2024-02-08 05:00:00,2213.5,0.0,2213.5
2024-02-08 06:00:00,2008.75,0.0,2008.75
2024-02-08 07:00:00,1431.0,0.0,1431.0
2024-02-08 08:00:00,1257.25,0.0,1257.25
2024-02-08 09:00:00,1142.75,255.0,1397.75
2024-02-08 10:00:00,1216.5,253.0,1469.5
2024-02-08 11:00:00,1993.25,0.0,1993.25
2024-02-08 12:00:00,1740.0,16.0,1756.0
2024-02-08 13:00:00,1459.75,0.0,1459.75
2024-02-08 14:00:00,1201.75,0.0,1201.75
2024-02-08 15:00:00,372.75,0.0,372.75
2024-02-08 16:00:00,52.0,0.0,52.0
2024-02-08 17:00:00,5.75,0.0,5.75
2024-02-08 18:00:00,0.0,0.0,0.0
2024-02-08 19:00:00,0.0,0.0,0.0
2024-02-08 20:00:00,133.75,0.0,133.75
2024-02-08 21:00:00,433.0,0.0,433.0
2024-02-08 22:00:00,1169.5,0.0,1169.5
2024-02-08 23:00:00,831.5,0.0,831.5
2024-02-09 00:00:00,194.25,0.0,194.25
2024-02-09 01:00:00,0.0,0.0,0.0
2024-02-09 02:00:00,0.0,127.0,127.0
2024-02-09 03:00:00,0.0,51.0,51.0
2024-02-09 04:00:00,0.0,0.0,0.0
2024-02-09 05:00:00,0.0,78.0,78.0
2024-02-09 06:00:00,0.0,684.0,684.0
2024-02-09 07:00:00,0.0,700.0,700.0
2024-02-09 08:00:00,0.0,695.0,695.0
2024-02-09 09:00:00,0.0,700.0,700.0
2024-02-09 10:00:00,0.0,700.0,700.0
2024-02-09 11:00:00,0.0,699.0,699.0
2024-02-09 12:00:00,0.0,644.0,644.0
2024-02-09 13:00:00,0.0,692.0,692.0
2024-02-09 14:00:00,34.25,435.0,469.25
2024-02-09 15:00:00,423.25,686.0,1109.25
2024-02-09 16:00:00,563.5,389.0,952.5
2024-02-09 17:00:00,511.25,687.0,1198.25
2024-02-09 18:00:00,639.0,698.0,1337.0
2024-02-09 19:00:00,549.25,651.0,1200.25
2024-02-09 20:00:00,576.25,699.0,1275.25
2024-02-09 21:00:00,629.75,700.0,1329.75
2024-02-09 22:00:00,844.75,700.0,1544.75
2024-02-09 23:00:00,603.5,690.0,1293.5
2024-02-10 00:00:00,1213.5,308.0,1521.5
2024-02-10 01:00:00,671.25,605.0,1276.25
2024-02-10 02:00:00,910.75,252.0,1162.75
2024-02-10 03:00:00,454.75,373.0,827.75
2024-02-10 04:00:00,843.25,688.0,1531.25
2024-02-10 05:00:00,1158.5,550.0,1708.5
2024-02-10 06:00:00,1402.25,524.0,1926.25
2024-02-10 07:00:00,1408.75,542.0,1950.75
2024-02-10 08:00:00,861.5,621.0,1482.5
2024-02-10 09:00:00,712.75,695.0,1407.75
2024-02-10 10:00:00,529.5,587.0,1116.5
2024-02-10 11:00:00,601.25,450.0,1051.25
2024-02-10 12:00:00,354.0,451.0,805.0
2024-02-10 13:00:00,136.25,472.0,608.25
2024-02-10 14:00:00,814.75,396.0,1210.75
2024-02-10 15:00:00,1080.5,433.0,1513.5
2024-02-10 16:00:00,1006.75,475.0,1481.75
2024-02-10 17:00:00,98.25,694.0,792.25
2024-02-10 18:00:00,176.0,700.0,876.0
2024-02-10 19:00:00,668.75,700.0,1368.75
2024-02-10 20:00:00,198.75,692.0,890.75
2024-02-10 21:00:00,187.25,699.0,886.25
2024-02-10 22:00:00,144.0,700.0,844.0
2024-02-10 23:00:00,16.25,700.0,716.25
2024-02-11 00:00:00,0.0,700.0,700.0
2024-02-11 01:00:00,4.75,699.0,703.75
2024-02-11 02:00:00,0.25,654.0,654.25
2024-02-11 03:00:00,0.0,698.0,698.0
2024-02-11 04:00:00,0.0,691.0,691.0
2024-02-11 05:00:00,0.0,696.0,696.0
2024-02-11 06:00:00,0.0,536.0,536.0
2024-02-11 07:00:00,0.0,446.0,446.0
2024-02-11 08:00:00,0.0,665.0,665.0
2024-02-11 09:00:00,0.0,571.0,571.0
2024-02-11 10:00:00,75.25,552.0,627.25
2024-02-11 11:00:00,1150.0,196.0,1346.0
2024-02-11 12:00:00,1339.0,477.0,1816.0
2024-02-11 13:00:00,1062.25,387.0,1449.25
2024-02-11 14:00:00,1329.25,400.0,1729.25
2024-02-11 15:00:00,795.75,622.0,1417.75
2024-02-11 16:00:00,906.25,698.0,1604.25
2024-02-11 17:00:00,1243.0,700.0,1943.0
2024-02-11 18:00:00,1546.5,700.0,2246.5
2024-02-11 19:00:00,1607.25,700.0,2307.25
2024-02-11 20:00:00,1562.25,694.0,2256.25
2024-02-11 21:00:00,1582.0,439.0,2021.0
2024-02-11 22:00:00,1822.0,477.0,2299.0
2024-02-11 23:00:00,1763.0,365.0,2128.0
2024-02-12 00:00:00,1757.25,578.0,2335.25
2024-02-12 01:00:00,1256.75,413.0,1669.75
2024-02-12 02:00:00,1213.0,370.0,1583.0
2024-02-12 03:00:00,807.5,459.0,1266.5
2024-02-12 04:00:00,1221.0,383.0,1604.0
2024-02-12 05:00:00,1492.0,403.0,1895.0
2024-02-12 06:00:00,2039.5,3.0,2042.5
2024-02-12 07:00:00,1614.25,0.0,1614.25
2024-02-12 08:00:00,661.75,0.0,661.75
2024-02-12 09:00:00,618.0,0.0,618.0
2024-02-12 10:00:00,315.75,0.0,315.75
2024-02-12 11:00:00,30.5,0.0,30.5
2024-02-12 12:00:00,330.0,0.0,330.0
2024-02-12 13:00:00,87.0,21.0,108.0
2024-02-12 14:00:00,303.75,0.0,303.75
2024-02-12 15:00:00,20.0,0.0,20.0
2024-02-12 16:00:00,900.0,0.0,900.0
2024-02-12 17:00:00,1452.5,0.0,1452.5
2024-02-12 18:00:00,1511.0,22.0,1533.0
2024-02-12 19:00:00,1246.75,5.0,1251.75
2024-02-12 20:00:00,577.75,474.0,1051.75
2024-02-12 21:00:00,674.25,9.0,683.25
2024-02-12 22:00:00,879.25,0.0,879.25
2024-02-12 23:00:00,736.0,167.0,903.0
2024-02-13 00:00:00,824.0,684.0,1508.0
2024-02-13 01:00:00,856.0,596.0,1452.0
2024-02-13 02:00:00,715.25,297.0,1012.25
2024-02-13 03:00:00,453.75,255.0,708.75
2024-02-13 04:00:00,117.0,189.0,306.0
2024-02-13 05:00:00,27.25,652.0,679.25
2024-02-13 06:00:00,121.75,699.0,820.75
2024-02-13 07:00:00,121.25,687.0,808.25
2024-02-13 08:00:00,147.0,383.0,530.0
2024-02-13 09:00:00,96.0,114.0,210.0
2024-02-13 10:00:00,3.75,0.0,3.75
2024-02-13 11:00:00,0.0,0.0,0.0
2024-02-13 12:00:00,0.0,0.0,0.0
2024-02-13 13:00:00,0.0,0.0,0.0
2024-02-13 14:00:00,0.0,0.0,0.0
2024-02-13 15:00:00,98.25,0.0,98.25
2024-02-13 16:00:00,706.0,0.0,706.0
2024-02-13 17:00:00,929.0,0.0,929.0
2024-02-13 18:00:00,870.75,0.0,870.75
2024-02-13 19:00:00,658.0,0.0,658.0
2024-02-13 20:00:00,349.0,160.0,509.0
2024-02-13 21:00:00,48.25,590.0,638.25
2024-02-13 22:00:00,172.25,389.0,561.25
2024-02-13 23:00:00,130.5,46.0,176.5
2024-02-14 00:00:00,1.0,0.0,1.0
2024-02-14 01:00:00,0.0,0.0,0.0
2024-02-14 02:00:00,0.0,0.0,0.0
2024-02-14 03:00:00,0.0,0.0,0.0
2024-02-14 04:00:00,0.0,2.0,2.0
2024-02-14 05:00:00,0.0,407.0,407.0
2024-02-14 06:00:00,0.0,558.0,558.0
2024-02-14 07:00:00,0.0,344.0,344.0
2024-02-14 08:00:00,0.0,549.0,549.0
2024-02-14 09:00:00,0.0,9.0,9.0
2024-02-14 10:00:00,0.0,0.0,0.0
2024-02-14 11:00:00,0.0,0.0,0.0
2024-02-14 12:00:00,0.0,0.0,0.0
2024-02-14 13:00:00,0.0,0.0,0.0
2024-02-14 14:00:00,36.75,0.0,36.75
2024-02-14 15:00:00,588.0,0.0,588.0
2024-02-14 16:00:00,1297.5,0.0,1297.5
2024-02-14 17:00:00,1650.5,0.0,1650.5
2024-02-14 18:00:00,655.0,0.0,655.0
2024-02-14 19:00:00,366.0,120.0,486.0
2024-02-14 20:00:00,3.0,159.0,162.0
2024-02-14 21:00:00,28.5,60.0,88.5
2024-02-14 22:00:00,411.75,0.0,411.75
2024-02-14 23:00:00,1.25,0.0,1.25
2024-02-15 00:00:00,0.0,0.0,0.0
2024-02-15 01:00:00,0.0,0.0,0.0
2024-02-15 02:00:00,382.5,0.0,382.5
2024-02-15 03:00:00,265.75,0.0,265.75
2024-02-15 04:00:00,532.5,0.0,532.5
2024-02-15 05:00:00,1612.0,0.0,1612.0
2024-02-15 06:00:00,2152.0,0.0,2152.0
2024-02-15 07:00:00,1834.25,0.0,1834.25
2024-02-15 08:00:00,1329.0,0.0,1329.0
2024-02-15 09:00:00,1179.25,0.0,1179.25
2024-02-15 10:00:00,857.75,0.0,857.75
2024-02-15 11:00:00,704.75,0.0,704.75
2024-02-15 12:00:00,642.25,0.0,642.25
2024-02-15 13:00:00,671.25,0.0,671.25
2024-02-15 14:00:00,1130.75,0.0,1130.75
2024-02-15 15:00:00,1689.25,0.0,1689.25
2024-02-15 16:00:00,2273.0,0.0,2273.0
2024-02-15 17:00:00,2299.25,0.0,2299.25
2024-02-15 18:00:00,1883.5,0.0,1883.5
2024-02-15 19:00:00,2196.0,0.0,2196.0
