timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Other renewable', 'Actual Aggregated')","('Other renewable', 'Actual Consumption')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Offshore', 'Actual Aggregated')","('Wind Offshore', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')"
2021-01-07 23:00:00+01:00,291.000,417.000,884.000,16.000,2.000,5.000,0.000,114.000,232.000,338.000,,,,,,,,,,,,,,,,,,,,
2021-01-08 00:00:00+01:00,246.000,378.000,972.000,14.000,2.000,5.000,0.000,98.000,212.000,357.000,,,,,,,,,,,,,,,,,,,,
2021-01-08 01:00:00+01:00,248.000,374.000,799.000,14.000,2.000,5.000,0.000,97.000,243.000,345.000,,,,,,,,,,,,,,,,,,,,
2021-01-08 02:00:00+01:00,287.000,374.000,666.000,14.000,2.000,5.000,0.000,97.000,264.000,377.000,,,,,,,,,,,,,,,,,,,,
2021-01-08 03:00:00+01:00,260.000,374.000,568.000,14.000,2.000,5.000,0.000,98.000,291.000,402.000,,,,,,,,,,,,,,,,,,,,
2021-01-08 04:00:00+01:00,253.000,383.000,560.000,14.000,2.000,5.000,0.000,98.000,353.000,424.000,,,,,,,,,,,,,,,,,,,,
2021-01-08 05:00:00+01:00,298.000,391.000,887.000,14.000,2.000,5.000,0.000,98.000,343.000,447.000,,,,,,,,,,,,,,,,,,,,
2021-01-08 06:00:00+01:00,419.000,449.000,1099.000,16.000,2.000,5.000,0.000,99.000,311.000,490.000,,,,,,,,,,,,,,,,,,,,
2021-01-08 07:00:00+01:00,495.000,536.000,1222.000,18.000,2.000,5.000,0.000,99.000,325.000,577.000,,,,,,,,,,,,,,,,,,,,
2021-01-08 08:00:00+01:00,601.000,566.000,1378.000,17.000,2.000,5.000,0.000,95.000,322.000,626.000,,,,,,,,,,,,,,,,,,,,
2021-01-08 09:00:00+01:00,688.000,567.000,1430.000,18.000,2.000,5.000,4.000,96.000,351.000,615.000,,,,,,,,,,,,,,,,,,,,
2021-01-08 10:00:00+01:00,638.000,567.000,1438.000,18.000,2.000,5.000,12.000,94.000,395.000,589.000,,,,,,,,,,,,,,,,,,,,
2021-01-08 11:00:00+01:00,662.000,571.000,1361.000,18.000,2.000,5.000,24.000,95.000,418.000,565.000,,,,,,,,,,,,,,,,,,,,
2021-01-08 12:00:00+01:00,696.000,596.000,1394.000,19.000,2.000,5.000,31.000,94.000,405.000,510.000,,,,,,,,,,,,,,,,,,,,
2021-01-08 13:00:00+01:00,666.000,569.000,1231.000,19.000,2.000,5.000,29.000,95.000,429.000,468.000,,,,,,,,,,,,,,,,,,,,
2021-01-08 14:00:00+01:00,604.000,561.000,1149.000,18.000,2.000,5.000,20.000,96.000,438.000,441.000,,,,,,,,,,,,,,,,,,,,
2021-01-08 15:00:00+01:00,580.000,551.000,1227.000,18.000,2.000,5.000,7.000,95.000,432.000,450.000,,,,,,,,,,,,,,,,,,,,
2021-01-08 16:00:00+01:00,582.000,570.000,1377.000,18.000,2.000,5.000,0.000,99.000,397.000,440.000,,,,,,,,,,,,,,,,,,,,
2021-01-08 17:00:00+01:00,604.000,573.000,1440.000,19.000,2.000,5.000,0.000,112.000,447.000,461.000,,,,,,,,,,,,,,,,,,,,
2021-01-08 18:00:00+01:00,593.000,571.000,1370.000,19.000,2.000,5.000,0.000,112.000,468.000,464.000,,,,,,,,,,,,,,,,,,,,
2021-01-08 19:00:00+01:00,568.000,564.000,1356.000,18.000,2.000,5.000,0.000,113.000,454.000,462.000,,,,,,,,,,,,,,,,,,,,
2021-01-08 20:00:00+01:00,597.000,507.000,1229.000,17.000,2.000,4.000,0.000,110.000,343.000,424.000,,,,,,,,,,,,,,,,,,,,
2021-01-08 21:00:00+01:00,412.000,458.000,1160.000,16.000,2.000,4.000,0.000,111.000,278.000,391.000,,,,,,,,,,,,,,,,,,,,
2021-01-08 22:00:00+01:00,374.000,442.000,1151.000,16.000,2.000,4.000,0.000,111.000,190.000,364.000,,,,,,,,,,,,,,,,,,,,
2021-01-08 23:00:00+01:00,340.000,430.000,892.000,15.000,2.000,4.000,0.000,113.000,162.000,356.000,,,,,,,,,,,,,,,,,,,,
2021-01-09 00:00:00+01:00,283.000,344.000,935.000,13.000,2.000,3.000,0.000,112.000,160.000,322.000,,,,,,,,,,,,,,,,,,,,
2021-01-09 01:00:00+01:00,304.000,319.000,875.000,12.000,2.000,3.000,0.000,112.000,137.000,288.000,,,,,,,,,,,,,,,,,,,,
2021-01-09 02:00:00+01:00,295.000,312.000,864.000,13.000,2.000,3.000,0.000,109.000,121.000,257.000,,,,,,,,,,,,,,,,,,,,
2021-01-09 03:00:00+01:00,256.000,316.000,859.000,13.000,2.000,3.000,0.000,109.000,139.000,214.000,,,,,,,,,,,,,,,,,,,,
2021-01-09 04:00:00+01:00,298.000,317.000,818.000,13.000,2.000,3.000,0.000,110.000,158.000,178.000,,,,,,,,,,,,,,,,,,,,
2021-01-09 05:00:00+01:00,326.000,324.000,820.000,14.000,2.000,4.000,0.000,110.000,92.000,151.000,,,,,,,,,,,,,,,,,,,,
2021-01-09 06:00:00+01:00,319.000,332.000,866.000,14.000,2.000,4.000,0.000,110.000,63.000,124.000,,,,,,,,,,,,,,,,,,,,
2021-01-09 07:00:00+01:00,371.000,427.000,892.000,17.000,2.000,4.000,0.000,109.000,38.000,104.000,,,,,,,,,,,,,,,,,,,,
2021-01-09 08:00:00+01:00,416.000,510.000,1213.000,18.000,2.000,4.000,0.000,114.000,22.000,84.000,,,,,,,,,,,,,,,,,,,,
2021-01-09 09:00:00+01:00,393.000,531.000,1236.000,18.000,2.000,4.000,5.000,115.000,10.000,65.000,,,,,,,,,,,,,,,,,,,,
2021-01-09 10:00:00+01:00,372.000,530.000,1334.000,18.000,2.000,5.000,21.000,115.000,5.000,55.000,,,,,,,,,,,,,,,,,,,,
2021-01-09 11:00:00+01:00,367.000,543.000,1309.000,18.000,2.000,5.000,37.000,116.000,6.000,47.000,,,,,,,,,,,,,,,,,,,,
2021-01-09 12:00:00+01:00,364.000,560.000,1295.000,19.000,2.000,5.000,51.000,117.000,11.000,41.000,,,,,,,,,,,,,,,,,,,,
2021-01-09 13:00:00+01:00,349.000,550.000,1347.000,19.000,2.000,5.000,55.000,117.000,14.000,44.000,,,,,,,,,,,,,,,,,,,,
2021-01-09 14:00:00+01:00,354.000,540.000,1380.000,19.000,2.000,5.000,40.000,117.000,4.000,48.000,,,,,,,,,,,,,,,,,,,,
2021-01-09 15:00:00+01:00,352.000,539.000,1367.000,19.000,2.000,5.000,12.000,116.000,1.000,57.000,,,,,,,,,,,,,,,,,,,,
2021-01-09 16:00:00+01:00,351.000,563.000,1390.000,19.000,2.000,5.000,0.000,116.000,1.000,95.000,,,,,,,,,,,,,,,,,,,,
2021-01-09 17:00:00+01:00,361.000,610.000,1504.000,20.000,2.000,5.000,0.000,130.000,9.000,154.000,,,,,,,,,,,,,,,,,,,,
2021-01-09 18:00:00+01:00,362.000,608.000,1479.000,20.000,2.000,5.000,0.000,139.000,34.000,231.000,,,,,,,,,,,,,,,,,,,,
2021-01-09 19:00:00+01:00,359.000,589.000,1361.000,20.000,2.000,5.000,0.000,138.000,73.000,333.000,,,,,,,,,,,,,,,,,,,,
2021-01-09 20:00:00+01:00,348.000,537.000,1291.000,19.000,2.000,5.000,0.000,121.000,148.000,482.000,,,,,,,,,,,,,,,,,,,,
2021-01-09 21:00:00+01:00,344.000,487.000,1091.000,16.000,2.000,5.000,0.000,117.000,302.000,673.000,,,,,,,,,,,,,,,,,,,,
2021-01-09 22:00:00+01:00,316.000,462.000,897.000,15.000,2.000,5.000,0.000,115.000,496.000,840.000,,,,,,,,,,,,,,,,,,,,
2021-01-09 23:00:00+01:00,224.000,408.000,607.000,15.000,2.000,5.000,0.000,116.000,569.000,1096.000,,,,,,,,,,,,,,,,,,,,
2021-01-10 00:00:00+01:00,81.000,298.000,515.000,14.000,2.000,5.000,0.000,105.000,752.000,1283.000,,,,,,,,,,,,,,,,,,,,
2021-01-10 01:00:00+01:00,82.000,256.000,540.000,13.000,2.000,4.000,0.000,99.000,777.000,1514.000,,,,,,,,,,,,,,,,,,,,
2021-01-10 02:00:00+01:00,66.000,253.000,555.000,13.000,2.000,3.000,0.000,98.000,905.000,1677.000,,,,,,,,,,,,,,,,,,,,
2021-01-10 03:00:00+01:00,80.000,244.000,473.000,13.000,2.000,3.000,0.000,94.000,1075.000,1856.000,,,,,,,,,,,,,,,,,,,,
2021-01-10 04:00:00+01:00,78.000,245.000,498.000,13.000,2.000,3.000,0.000,94.000,1133.000,1994.000,,,,,,,,,,,,,,,,,,,,
2021-01-10 05:00:00+01:00,78.000,251.000,484.000,14.000,2.000,4.000,0.000,95.000,1158.000,2009.000,,,,,,,,,,,,,,,,,,,,
2021-01-10 06:00:00+01:00,83.000,263.000,710.000,14.000,2.000,4.000,0.000,97.000,1139.000,1626.000,,,,,,,,,,,,,,,,,,,,
2021-01-10 07:00:00+01:00,86.000,276.000,574.000,14.000,2.000,4.000,0.000,96.000,1115.000,1195.000,,,,,,,,,,,,,,,,,,,,
2021-01-10 08:00:00+01:00,92.000,338.000,676.000,15.000,2.000,4.000,0.000,86.000,770.000,945.000,,,,,,,,,,,,,,,,,,,,
2021-01-10 09:00:00+01:00,92.000,397.000,918.000,16.000,2.000,4.000,5.000,86.000,492.000,743.000,,,,,,,,,,,,,,,,,,,,
2021-01-10 10:00:00+01:00,93.000,446.000,956.000,16.000,2.000,4.000,28.000,86.000,438.000,574.000,,,,,,,,,,,,,,,,,,,,
2021-01-10 11:00:00+01:00,93.000,440.000,809.000,17.000,2.000,4.000,62.000,89.000,413.000,559.000,,,,,,,,,,,,,,,,,,,,
2021-01-10 12:00:00+01:00,88.000,415.000,713.000,17.000,2.000,4.000,79.000,87.000,362.000,544.000,,,,,,,,,,,,,,,,,,,,
2021-01-10 13:00:00+01:00,75.000,364.000,739.000,16.000,2.000,4.000,73.000,86.000,267.000,476.000,,,,,,,,,,,,,,,,,,,,
2021-01-10 14:00:00+01:00,84.000,394.000,800.000,16.000,2.000,4.000,49.000,89.000,264.000,458.000,,,,,,,,,,,,,,,,,,,,
2021-01-10 15:00:00+01:00,86.000,447.000,987.000,17.000,2.000,4.000,13.000,92.000,200.000,410.000,,,,,,,,,,,,,,,,,,,,
2021-01-10 16:00:00+01:00,94.000,492.000,1239.000,18.000,2.000,4.000,1.000,89.000,220.000,355.000,,,,,,,,,,,,,,,,,,,,
2021-01-10 17:00:00+01:00,93.000,510.000,1309.000,19.000,2.000,5.000,0.000,93.000,311.000,337.000,,,,,,,,,,,,,,,,,,,,
2021-01-10 18:00:00+01:00,92.000,514.000,1358.000,19.000,2.000,5.000,0.000,91.000,206.000,404.000,,,,,,,,,,,,,,,,,,,,
2021-01-10 19:00:00+01:00,93.000,498.000,1081.000,19.000,2.000,5.000,0.000,110.000,222.000,472.000,,,,,,,,,,,,,,,,,,,,
2021-01-10 20:00:00+01:00,92.000,389.000,885.000,17.000,2.000,5.000,0.000,116.000,244.000,550.000,,,,,,,,,,,,,,,,,,,,
2021-01-10 21:00:00+01:00,84.000,401.000,802.000,16.000,2.000,4.000,0.000,125.000,258.000,617.000,,,,,,,,,,,,,,,,,,,,
2021-01-10 22:00:00+01:00,89.000,393.000,863.000,16.000,2.000,4.000,0.000,124.000,309.000,728.000,,,,,,,,,,,,,,,,,,,,
2021-01-10 23:00:00+01:00,91.000,309.000,839.000,14.000,2.000,4.000,0.000,123.000,553.000,780.000,,,,,,,,,,,,,,,,,,,,
2021-01-11 00:00:00+01:00,55.000,179.000,678.000,12.000,2.000,4.000,0.000,97.000,635.000,899.000,,,,,,,,,,,,,,,,,,,,
2021-01-11 01:00:00+01:00,35.000,152.000,568.000,12.000,2.000,4.000,0.000,85.000,808.000,792.000,,,,,,,,,,,,,,,,,,,,
2021-01-11 02:00:00+01:00,50.000,168.000,658.000,12.000,2.000,4.000,0.000,77.000,839.000,920.000,,,,,,,,,,,,,,,,,,,,
2021-01-11 03:00:00+01:00,41.000,163.000,511.000,12.000,2.000,4.000,0.000,78.000,1024.000,1133.000,,,,,,,,,,,,,,,,,,,,
2021-01-11 04:00:00+01:00,35.000,142.000,497.000,12.000,2.000,4.000,0.000,70.000,1094.000,1120.000,,,,,,,,,,,,,,,,,,,,
2021-01-11 05:00:00+01:00,41.000,177.000,542.000,12.000,2.000,4.000,0.000,69.000,943.000,1144.000,,,,,,,,,,,,,,,,,,,,
2021-01-11 06:00:00+01:00,36.000,250.000,564.000,13.000,2.000,5.000,0.000,95.000,1149.000,1463.000,,,,,,,,,,,,,,,,,,,,
2021-01-11 07:00:00+01:00,51.000,282.000,709.000,13.000,2.000,5.000,0.000,104.000,1131.000,1727.000,,,,,,,,,,,,,,,,,,,,
2021-01-11 08:00:00+01:00,46.000,272.000,685.000,15.000,2.000,3.000,0.000,106.000,1124.000,2043.000,,,,,,,,,,,,,,,,,,,,
2021-01-11 09:00:00+01:00,71.000,297.000,689.000,14.000,2.000,3.000,5.000,109.000,1178.000,2124.000,,,,,,,,,,,,,,,,,,,,
2021-01-11 10:00:00+01:00,46.000,256.000,609.000,13.000,2.000,3.000,21.000,108.000,1154.000,2009.000,,,,,,,,,,,,,,,,,,,,
2021-01-11 11:00:00+01:00,42.000,257.000,559.000,14.000,2.000,2.000,33.000,108.000,1174.000,2312.000,,,,,,,,,,,,,,,,,,,,
2021-01-11 12:00:00+01:00,39.000,264.000,552.000,14.000,2.000,2.000,38.000,105.000,1132.000,2362.000,,,,,,,,,,,,,,,,,,,,
2021-01-11 13:00:00+01:00,39.000,255.000,555.000,13.000,2.000,3.000,25.000,110.000,1140.000,2386.000,,,,,,,,,,,,,,,,,,,,
2021-01-11 14:00:00+01:00,32.000,252.000,614.000,13.000,2.000,3.000,12.000,91.000,1153.000,2028.000,,,,,,,,,,,,,,,,,,,,
2021-01-11 15:00:00+01:00,33.000,250.000,743.000,13.000,2.000,3.000,2.000,73.000,1109.000,1960.000,,,,,,,,,,,,,,,,,,,,
2021-01-11 16:00:00+01:00,47.000,214.000,717.000,13.000,2.000,3.000,0.000,82.000,1144.000,2153.000,,,,,,,,,,,,,,,,,,,,
2021-01-11 17:00:00+01:00,49.000,193.000,779.000,13.000,2.000,3.000,0.000,89.000,1108.000,2097.000,,,,,,,,,,,,,,,,,,,,
2021-01-11 18:00:00+01:00,51.000,193.000,677.000,13.000,2.000,3.000,0.000,85.000,1136.000,2083.000,,,,,,,,,,,,,,,,,,,,
2021-01-11 19:00:00+01:00,55.000,195.000,645.000,14.000,2.000,4.000,0.000,85.000,1152.000,2186.000,,,,,,,,,,,,,,,,,,,,
2021-01-11 20:00:00+01:00,57.000,189.000,696.000,12.000,2.000,3.000,0.000,85.000,1130.000,1984.000,,,,,,,,,,,,,,,,,,,,
2021-01-11 21:00:00+01:00,56.000,157.000,540.000,12.000,2.000,3.000,0.000,86.000,1170.000,1709.000,,,,,,,,,,,,,,,,,,,,
2021-01-11 22:00:00+01:00,70.000,141.000,551.000,12.000,2.000,4.000,0.000,95.000,1121.000,1477.000,,,,,,,,,,,,,,,,,,,,
2021-01-11 23:00:00+01:00,69.000,164.000,578.000,12.000,2.000,4.000,0.000,94.000,1014.000,1359.000,,,,,,,,,,,,,,,,,,,,
2021-01-12 00:00:00+01:00,55.000,136.000,504.000,11.000,2.000,4.000,0.000,92.000,1018.000,1041.000,,,,,,,,,,,,,,,,,,,,
2021-01-12 01:00:00+01:00,53.000,146.000,509.000,11.000,2.000,4.000,0.000,93.000,999.000,1047.000,,,,,,,,,,,,,,,,,,,,
2021-01-12 02:00:00+01:00,44.000,124.000,499.000,11.000,2.000,4.000,0.000,91.000,978.000,698.000,,,,,,,,,,,,,,,,,,,,
2021-01-12 03:00:00+01:00,31.000,120.000,556.000,12.000,2.000,4.000,0.000,60.000,832.000,508.000,,,,,,,,,,,,,,,,,,,,
2021-01-12 04:00:00+01:00,58.000,129.000,599.000,12.000,2.000,4.000,0.000,75.000,715.000,524.000,,,,,,,,,,,,,,,,,,,,
2021-01-12 05:00:00+01:00,106.000,165.000,685.000,12.000,2.000,4.000,0.000,91.000,543.000,455.000,,,,,,,,,,,,,,,,,,,,
2021-01-12 06:00:00+01:00,157.000,266.000,1090.000,13.000,2.000,4.000,0.000,112.000,597.000,585.000,,,,,,,,,,,,,,,,,,,,
2021-01-12 07:00:00+01:00,263.000,335.000,1045.000,15.000,2.000,5.000,0.000,122.000,756.000,614.000,,,,,,,,,,,,,,,,,,,,
2021-01-12 08:00:00+01:00,368.000,479.000,1292.000,18.000,2.000,5.000,0.000,114.000,815.000,638.000,,,,,,,,,,,,,,,,,,,,
2021-01-12 09:00:00+01:00,384.000,499.000,1370.000,18.000,2.000,5.000,24.000,107.000,827.000,567.000,,,,,,,,,,,,,,,,,,,,
2021-01-12 10:00:00+01:00,381.000,508.000,1384.000,17.000,2.000,5.000,57.000,120.000,747.000,703.000,,,,,,,,,,,,,,,,,,,,
2021-01-12 11:00:00+01:00,379.000,521.000,1336.000,19.000,2.000,5.000,98.000,123.000,710.000,864.000,,,,,,,,,,,,,,,,,,,,
2021-01-12 12:00:00+01:00,376.000,491.000,1019.000,17.000,2.000,5.000,122.000,123.000,993.000,1080.000,,,,,,,,,,,,,,,,,,,,
2021-01-12 13:00:00+01:00,286.000,366.000,657.000,16.000,2.000,5.000,121.000,114.000,1083.000,1246.000,,,,,,,,,,,,,,,,,,,,
2021-01-12 14:00:00+01:00,252.000,320.000,617.000,15.000,2.000,5.000,93.000,112.000,1121.000,1461.000,,,,,,,,,,,,,,,,,,,,
2021-01-12 15:00:00+01:00,260.000,361.000,673.000,15.000,2.000,5.000,28.000,114.000,1114.000,1622.000,,,,,,,,,,,,,,,,,,,,
2021-01-12 16:00:00+01:00,366.000,440.000,904.000,16.000,2.000,4.000,1.000,114.000,1153.000,1949.000,,,,,,,,,,,,,,,,,,,,
2021-01-12 17:00:00+01:00,354.000,431.000,907.000,17.000,2.000,3.000,0.000,122.000,1168.000,2049.000,,,,,,,,,,,,,,,,,,,,
2021-01-12 18:00:00+01:00,351.000,449.000,842.000,17.000,2.000,4.000,0.000,125.000,1156.000,2178.000,,,,,,,,,,,,,,,,,,,,
2021-01-12 19:00:00+01:00,316.000,356.000,566.000,16.000,2.000,4.000,0.000,124.000,1123.000,2168.000,,,,,,,,,,,,,,,,,,,,
2021-01-12 20:00:00+01:00,320.000,238.000,436.000,13.000,2.000,3.000,0.000,113.000,1087.000,1836.000,,,,,,,,,,,,,,,,,,,,
2021-01-12 21:00:00+01:00,269.000,226.000,450.000,13.000,2.000,3.000,0.000,92.000,1072.000,2017.000,,,,,,,,,,,,,,,,,,,,
2021-01-12 22:00:00+01:00,232.000,217.000,443.000,12.000,2.000,4.000,0.000,52.000,792.000,1460.000,,,,,,,,,,,,,,,,,,,,
2021-01-12 23:00:00+01:00,298.000,223.000,470.000,13.000,2.000,4.000,0.000,38.000,842.000,1457.000,,,,,,,,,,,,,,,,,,,,
2021-01-13 00:00:00+01:00,272.000,144.000,547.000,13.000,2.000,4.000,0.000,51.000,852.000,1364.000,,,,,,,,,,,,,,,,,,,,
2021-01-13 01:00:00+01:00,310.000,129.000,536.000,11.000,2.000,3.000,0.000,82.000,1024.000,1475.000,,,,,,,,,,,,,,,,,,,,
2021-01-13 02:00:00+01:00,249.000,126.000,456.000,12.000,2.000,4.000,0.000,85.000,1102.000,1334.000,,,,,,,,,,,,,,,,,,,,
2021-01-13 03:00:00+01:00,209.000,132.000,456.000,12.000,2.000,4.000,0.000,53.000,1127.000,1437.000,,,,,,,,,,,,,,,,,,,,
2021-01-13 04:00:00+01:00,159.000,127.000,489.000,12.000,2.000,4.000,0.000,53.000,679.000,1240.000,,,,,,,,,,,,,,,,,,,,
2021-01-13 05:00:00+01:00,183.000,151.000,528.000,13.000,2.000,3.000,0.000,73.000,978.000,1231.000,,,,,,,,,,,,,,,,,,,,
2021-01-13 06:00:00+01:00,200.000,235.000,606.000,13.000,2.000,3.000,0.000,94.000,782.000,1101.000,,,,,,,,,,,,,,,,,,,,
2021-01-13 07:00:00+01:00,216.000,233.000,688.000,14.000,2.000,3.000,0.000,99.000,765.000,1380.000,,,,,,,,,,,,,,,,,,,,
2021-01-13 08:00:00+01:00,301.000,297.000,1130.000,14.000,2.000,4.000,0.000,110.000,762.000,1596.000,,,,,,,,,,,,,,,,,,,,
2021-01-13 09:00:00+01:00,293.000,316.000,996.000,15.000,2.000,5.000,2.000,108.000,799.000,1850.000,,,,,,,,,,,,,,,,,,,,
2021-01-13 10:00:00+01:00,303.000,308.000,770.000,16.000,2.000,5.000,15.000,106.000,877.000,1899.000,,,,,,,,,,,,,,,,,,,,
2021-01-13 11:00:00+01:00,315.000,266.000,642.000,16.000,2.000,5.000,41.000,105.000,875.000,1984.000,,,,,,,,,,,,,,,,,,,,
2021-01-13 12:00:00+01:00,273.000,274.000,617.000,16.000,2.000,5.000,54.000,108.000,973.000,1922.000,,,,,,,,,,,,,,,,,,,,
2021-01-13 13:00:00+01:00,199.000,264.000,619.000,15.000,2.000,5.000,47.000,106.000,1094.000,1997.000,,,,,,,,,,,,,,,,,,,,
2021-01-13 14:00:00+01:00,270.000,269.000,594.000,15.000,2.000,5.000,36.000,107.000,1159.000,1786.000,,,,,,,,,,,,,,,,,,,,
2021-01-13 15:00:00+01:00,250.000,245.000,596.000,15.000,2.000,5.000,11.000,107.000,1160.000,1696.000,,,,,,,,,,,,,,,,,,,,
2021-01-13 16:00:00+01:00,256.000,250.000,704.000,15.000,2.000,4.000,1.000,84.000,844.000,1362.000,,,,,,,,,,,,,,,,,,,,
2021-01-13 17:00:00+01:00,269.000,259.000,782.000,14.000,2.000,4.000,0.000,94.000,898.000,1414.000,,,,,,,,,,,,,,,,,,,,
2021-01-13 18:00:00+01:00,271.000,255.000,695.000,15.000,2.000,5.000,0.000,95.000,978.000,1471.000,,,,,,,,,,,,,,,,,,,,
2021-01-13 19:00:00+01:00,264.000,239.000,676.000,14.000,2.000,5.000,0.000,79.000,741.000,1480.000,,,,,,,,,,,,,,,,,,,,
2021-01-13 20:00:00+01:00,281.000,236.000,583.000,13.000,2.000,4.000,0.000,78.000,552.000,1424.000,,,,,,,,,,,,,,,,,,,,
2021-01-13 21:00:00+01:00,286.000,230.000,584.000,13.000,2.000,4.000,0.000,78.000,542.000,1389.000,,,,,,,,,,,,,,,,,,,,
2021-01-13 22:00:00+01:00,243.000,238.000,487.000,13.000,2.000,4.000,0.000,54.000,859.000,1389.000,,,,,,,,,,,,,,,,,,,,
2021-01-13 23:00:00+01:00,234.000,203.000,455.000,13.000,2.000,3.000,0.000,43.000,789.000,1415.000,,,,,,,,,,,,,,,,,,,,
2021-01-14 00:00:00+01:00,244.000,131.000,485.000,11.000,2.000,3.000,0.000,48.000,842.000,1340.000,,,,,,,,,,,,,,,,,,,,
2021-01-14 01:00:00+01:00,280.000,113.000,566.000,12.000,2.000,3.000,0.000,63.000,794.000,1261.000,,,,,,,,,,,,,,,,,,,,
2021-01-14 02:00:00+01:00,233.000,115.000,574.000,12.000,2.000,3.000,0.000,64.000,828.000,1179.000,,,,,,,,,,,,,,,,,,,,
2021-01-14 03:00:00+01:00,226.000,122.000,519.000,12.000,2.000,3.000,0.000,52.000,797.000,1024.000,,,,,,,,,,,,,,,,,,,,
2021-01-14 04:00:00+01:00,283.000,119.000,618.000,12.000,2.000,3.000,0.000,52.000,571.000,847.000,,,,,,,,,,,,,,,,,,,,
2021-01-14 05:00:00+01:00,223.000,155.000,564.000,12.000,2.000,4.000,0.000,74.000,685.000,828.000,,,,,,,,,,,,,,,,,,,,
2021-01-14 06:00:00+01:00,276.000,222.000,665.000,13.000,2.000,5.000,0.000,104.000,656.000,999.000,,,,,,,,,,,,,,,,,,,,
2021-01-14 07:00:00+01:00,353.000,399.000,1030.000,17.000,2.000,5.000,0.000,111.000,697.000,1040.000,,,,,,,,,,,,,,,,,,,,
2021-01-14 08:00:00+01:00,358.000,480.000,1419.000,18.000,2.000,5.000,0.000,112.000,638.000,925.000,,,,,,,,,,,,,,,,,,,,
2021-01-14 09:00:00+01:00,360.000,533.000,1383.000,18.000,2.000,5.000,2.000,122.000,547.000,759.000,,,,,,,,,,,,,,,,,,,,
2021-01-14 10:00:00+01:00,356.000,532.000,1400.000,18.000,2.000,5.000,7.000,123.000,397.000,568.000,,,,,,,,,,,,,,,,,,,,
2021-01-14 11:00:00+01:00,357.000,546.000,1488.000,18.000,2.000,5.000,11.000,122.000,308.000,441.000,,,,,,,,,,,,,,,,,,,,
2021-01-14 12:00:00+01:00,267.000,557.000,1313.000,19.000,2.000,5.000,16.000,124.000,215.000,381.000,,,,,,,,,,,,,,,,,,,,
2021-01-14 13:00:00+01:00,256.000,555.000,1282.000,19.000,2.000,5.000,16.000,124.000,209.000,353.000,,,,,,,,,,,,,,,,,,,,
2021-01-14 14:00:00+01:00,256.000,542.000,1262.000,18.000,2.000,5.000,11.000,124.000,240.000,359.000,,,,,,,,,,,,,,,,,,,,
2021-01-14 15:00:00+01:00,266.000,550.000,1201.000,18.000,2.000,5.000,6.000,124.000,227.000,355.000,,,,,,,,,,,,,,,,,,,,
2021-01-14 16:00:00+01:00,328.000,554.000,1155.000,19.000,2.000,5.000,6.000,126.000,235.000,355.000,,,,,,,,,,,,,,,,,,,,
2021-01-14 17:00:00+01:00,358.000,555.000,1319.000,19.000,2.000,5.000,6.000,125.000,240.000,295.000,,,,,,,,,,,,,,,,,,,,
2021-01-14 18:00:00+01:00,358.000,558.000,1309.000,19.000,2.000,5.000,3.000,126.000,246.000,257.000,,,,,,,,,,,,,,,,,,,,
2021-01-14 19:00:00+01:00,357.000,552.000,1292.000,19.000,2.000,5.000,0.000,125.000,199.000,244.000,,,,,,,,,,,,,,,,,,,,
2021-01-14 20:00:00+01:00,358.000,512.000,1169.000,19.000,2.000,5.000,0.000,127.000,165.000,202.000,,,,,,,,,,,,,,,,,,,,
2021-01-14 21:00:00+01:00,354.000,494.000,958.000,18.000,2.000,5.000,0.000,118.000,250.000,165.000,,,,,,,,,,,,,,,,,,,,
2021-01-14 22:00:00+01:00,344.000,488.000,984.000,19.000,2.000,5.000,0.000,116.000,238.000,181.000,,,,,,,,,,,,,,,,,,,,
2021-01-14 23:00:00+01:00,336.000,475.000,1016.000,19.000,2.000,5.000,0.000,116.000,267.000,209.000,,,,,,,,,,,,,,,,,,,,
2021-01-15 00:00:00+01:00,327.000,431.000,867.000,15.000,2.000,5.000,0.000,114.000,370.000,223.000,,,,,,,,,,,,,,,,,,,,
2021-01-15 01:00:00+01:00,327.000,424.000,1006.000,15.000,2.000,5.000,0.000,114.000,342.000,208.000,,,,,,,,,,,,,,,,,,,,
2021-01-15 02:00:00+01:00,327.000,411.000,816.000,14.000,2.000,5.000,0.000,112.000,367.000,193.000,,,,,,,,,,,,,,,,,,,,
2021-01-15 03:00:00+01:00,300.000,414.000,735.000,14.000,2.000,5.000,0.000,114.000,423.000,198.000,,,,,,,,,,,,,,,,,,,,
