timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2021-01-09 22:00:00+01:00,241.000,5044.000,52.000,1827.000,8673.000,322.000,0.000,195.000,0.000,0.000,522.000
2021-01-09 23:00:00+01:00,242.000,4730.000,55.000,1814.000,8066.000,321.000,0.000,189.000,0.000,0.000,455.000
2021-01-10 00:00:00+01:00,233.000,4116.000,59.000,1801.000,7943.000,320.000,0.000,192.000,0.000,0.000,432.000
2021-01-10 01:00:00+01:00,230.000,3837.000,60.000,1802.000,7939.000,320.000,0.000,193.000,0.000,0.000,392.000
2021-01-10 02:00:00+01:00,229.000,3846.000,60.000,1800.000,7928.000,319.000,0.000,193.000,0.000,0.000,343.000
2021-01-10 03:00:00+01:00,229.000,3717.000,58.000,1798.000,7899.000,316.000,0.000,191.000,0.000,0.000,337.000
2021-01-10 04:00:00+01:00,233.000,3645.000,56.000,1796.000,7963.000,315.000,0.000,193.000,0.000,0.000,301.000
2021-01-10 05:00:00+01:00,243.000,3690.000,58.000,1797.000,7996.000,313.000,0.000,192.000,0.000,0.000,264.000
2021-01-10 06:00:00+01:00,243.000,3505.000,59.000,1798.000,8149.000,315.000,0.000,191.000,0.000,0.000,234.000
2021-01-10 07:00:00+01:00,243.000,3464.000,59.000,1842.000,8206.000,315.000,0.000,192.000,0.000,6.000,231.000
2021-01-10 08:00:00+01:00,245.000,3968.000,60.000,1846.000,8103.000,314.000,17.000,192.000,0.000,121.000,240.000
2021-01-10 09:00:00+01:00,244.000,4838.000,61.000,1865.000,8283.000,314.000,20.000,202.000,0.000,315.000,268.000
2021-01-10 10:00:00+01:00,207.000,5043.000,63.000,1875.000,8455.000,313.000,20.000,204.000,0.000,540.000,224.000
2021-01-10 11:00:00+01:00,171.000,5039.000,62.000,1890.000,8814.000,312.000,191.000,203.000,0.000,487.000,260.000
2021-01-10 12:00:00+01:00,170.000,5041.000,61.000,1945.000,9025.000,312.000,350.000,199.000,38.000,452.000,368.000
2021-01-10 13:00:00+01:00,189.000,4994.000,63.000,1960.000,9100.000,312.000,2.000,199.000,43.000,272.000,475.000
2021-01-10 14:00:00+01:00,239.000,5035.000,63.000,1918.000,8877.000,312.000,0.000,204.000,5.000,95.000,566.000
2021-01-10 15:00:00+01:00,244.000,5140.000,64.000,1895.000,8852.000,313.000,0.000,204.000,0.000,15.000,665.000
2021-01-10 16:00:00+01:00,245.000,5239.000,64.000,1964.000,9466.000,314.000,111.000,209.000,0.000,1.000,831.000
2021-01-10 17:00:00+01:00,243.000,5297.000,64.000,1934.000,9412.000,315.000,492.000,219.000,38.000,0.000,953.000
2021-01-10 18:00:00+01:00,243.000,5214.000,64.000,1888.000,9243.000,315.000,682.000,220.000,43.000,0.000,1080.000
2021-01-10 19:00:00+01:00,242.000,5064.000,64.000,1887.000,8497.000,316.000,651.000,220.000,5.000,0.000,1261.000
2021-01-10 20:00:00+01:00,243.000,4556.000,64.000,1879.000,8259.000,316.000,538.000,219.000,0.000,0.000,1472.000
2021-01-10 21:00:00+01:00,243.000,4268.000,63.000,1880.000,8215.000,316.000,424.000,221.000,0.000,0.000,1594.000
2021-01-10 22:00:00+01:00,243.000,4193.000,62.000,1858.000,8082.000,316.000,75.000,206.000,0.000,0.000,1788.000
2021-01-10 23:00:00+01:00,240.000,3784.000,60.000,1816.000,7983.000,316.000,0.000,201.000,0.000,0.000,1907.000
2021-01-11 00:00:00+01:00,235.000,3444.000,59.000,1789.000,7954.000,317.000,0.000,205.000,0.000,0.000,1944.000
2021-01-11 01:00:00+01:00,231.000,3438.000,59.000,1783.000,7982.000,317.000,0.000,210.000,0.000,0.000,1986.000
2021-01-11 02:00:00+01:00,231.000,3422.000,59.000,1782.000,8037.000,317.000,0.000,209.000,0.000,0.000,2007.000
2021-01-11 03:00:00+01:00,231.000,3420.000,57.000,1780.000,8039.000,317.000,0.000,209.000,0.000,0.000,2120.000
2021-01-11 04:00:00+01:00,234.000,3527.000,57.000,1781.000,8044.000,317.000,0.000,207.000,0.000,0.000,2154.000
2021-01-11 05:00:00+01:00,243.000,3927.000,59.000,1805.000,8382.000,317.000,0.000,209.000,0.000,0.000,2129.000
2021-01-11 06:00:00+01:00,241.000,5071.000,59.000,1822.000,8961.000,319.000,0.000,211.000,0.000,0.000,2117.000
2021-01-11 07:00:00+01:00,240.000,5491.000,59.000,1879.000,10186.000,320.000,0.000,209.000,0.000,16.000,2072.000
2021-01-11 08:00:00+01:00,243.000,5505.000,59.000,1888.000,10942.000,321.000,30.000,222.000,0.000,97.000,2058.000
2021-01-11 09:00:00+01:00,241.000,5648.000,58.000,1914.000,11103.000,320.000,299.000,249.000,0.000,284.000,2033.000
2021-01-11 10:00:00+01:00,243.000,5475.000,58.000,1914.000,10790.000,319.000,259.000,244.000,38.000,635.000,2022.000
2021-01-11 11:00:00+01:00,243.000,5595.000,59.000,1928.000,11156.000,321.000,337.000,244.000,43.000,696.000,2049.000
2021-01-11 12:00:00+01:00,243.000,5494.000,61.000,1913.000,10982.000,307.000,594.000,234.000,5.000,660.000,2208.000
2021-01-11 13:00:00+01:00,242.000,5352.000,62.000,1912.000,10757.000,305.000,721.000,231.000,0.000,441.000,2484.000
2021-01-11 14:00:00+01:00,242.000,5593.000,61.000,1784.000,10910.000,305.000,91.000,232.000,0.000,217.000,2775.000
2021-01-11 15:00:00+01:00,239.000,5383.000,62.000,1704.000,10607.000,308.000,81.000,237.000,0.000,58.000,3094.000
2021-01-11 16:00:00+01:00,243.000,5314.000,61.000,1707.000,10573.000,309.000,537.000,251.000,38.000,4.000,3348.000
2021-01-11 17:00:00+01:00,242.000,5337.000,62.000,1872.000,10673.000,310.000,429.000,261.000,43.000,0.000,3627.000
2021-01-11 18:00:00+01:00,241.000,5338.000,62.000,1925.000,10248.000,311.000,467.000,264.000,43.000,0.000,3901.000
2021-01-11 19:00:00+01:00,241.000,4843.000,62.000,1931.000,9918.000,312.000,492.000,268.000,5.000,0.000,4142.000
2021-01-11 20:00:00+01:00,241.000,4803.000,62.000,1946.000,9701.000,312.000,416.000,251.000,0.000,0.000,4229.000
2021-01-11 21:00:00+01:00,240.000,4774.000,62.000,1922.000,8779.000,312.000,219.000,230.000,0.000,0.000,4436.000
2021-01-11 22:00:00+01:00,241.000,4579.000,63.000,1870.000,7998.000,315.000,163.000,202.000,0.000,0.000,4551.000
2021-01-11 23:00:00+01:00,242.000,3482.000,64.000,1860.000,7998.000,318.000,114.000,200.000,0.000,0.000,4603.000
2021-01-12 00:00:00+01:00,188.000,3418.000,64.000,1810.000,7698.000,311.000,0.000,200.000,0.000,0.000,4745.000
2021-01-12 01:00:00+01:00,192.000,3270.000,66.000,1786.000,7516.000,310.000,0.000,200.000,0.000,0.000,4806.000
2021-01-12 02:00:00+01:00,231.000,3240.000,65.000,1785.000,7489.000,308.000,0.000,200.000,0.000,0.000,4903.000
2021-01-12 03:00:00+01:00,231.000,3252.000,65.000,1784.000,7530.000,305.000,0.000,199.000,0.000,0.000,5077.000
2021-01-12 04:00:00+01:00,237.000,3400.000,65.000,1784.000,7658.000,306.000,0.000,202.000,0.000,0.000,5160.000
2021-01-12 05:00:00+01:00,243.000,3964.000,65.000,1830.000,7789.000,305.000,0.000,202.000,0.000,0.000,5183.000
2021-01-12 06:00:00+01:00,244.000,5240.000,65.000,1822.000,7959.000,304.000,0.000,201.000,0.000,1.000,5219.000
2021-01-12 07:00:00+01:00,244.000,5939.000,64.000,1964.000,8897.000,304.000,94.000,200.000,0.000,52.000,5206.000
2021-01-12 08:00:00+01:00,243.000,5883.000,64.000,1978.000,9681.000,306.000,0.000,205.000,0.000,203.000,5017.000
2021-01-12 09:00:00+01:00,244.000,5954.000,65.000,1896.000,9448.000,307.000,14.000,212.000,0.000,423.000,4639.000
2021-01-12 10:00:00+01:00,244.000,6049.000,65.000,1942.000,9777.000,305.000,18.000,213.000,0.000,679.000,4213.000
2021-01-12 11:00:00+01:00,241.000,6207.000,65.000,1962.000,9925.000,308.000,20.000,213.000,0.000,608.000,3610.000
2021-01-12 12:00:00+01:00,242.000,6184.000,64.000,1971.000,10469.000,311.000,3.000,211.000,0.000,478.000,3072.000
2021-01-12 13:00:00+01:00,239.000,6103.000,64.000,2026.000,10944.000,310.000,96.000,210.000,0.000,293.000,2632.000
2021-01-12 14:00:00+01:00,241.000,6068.000,63.000,1991.000,10802.000,311.000,109.000,218.000,0.000,142.000,2279.000
2021-01-12 15:00:00+01:00,242.000,6081.000,63.000,1966.000,10952.000,314.000,109.000,223.000,0.000,27.000,2137.000
2021-01-12 16:00:00+01:00,242.000,6156.000,62.000,1982.000,10859.000,310.000,467.000,227.000,38.000,1.000,2100.000
2021-01-12 17:00:00+01:00,239.000,6179.000,60.000,2023.000,10614.000,311.000,987.000,233.000,43.000,0.000,2032.000
2021-01-12 18:00:00+01:00,240.000,6164.000,60.000,1978.000,10730.000,311.000,707.000,248.000,43.000,0.000,1937.000
2021-01-12 19:00:00+01:00,239.000,6329.000,61.000,2004.000,10750.000,310.000,377.000,252.000,5.000,0.000,1928.000
2021-01-12 20:00:00+01:00,240.000,6187.000,61.000,1984.000,10105.000,310.000,267.000,235.000,0.000,0.000,1967.000
2021-01-12 21:00:00+01:00,239.000,6069.000,62.000,1968.000,9232.000,303.000,133.000,233.000,0.000,0.000,1943.000
2021-01-12 22:00:00+01:00,238.000,5565.000,62.000,1906.000,8724.000,305.000,43.000,227.000,0.000,0.000,2054.000
2021-01-12 23:00:00+01:00,238.000,5188.000,62.000,1862.000,8507.000,303.000,0.000,225.000,0.000,0.000,2258.000
2021-01-13 00:00:00+01:00,232.000,5260.000,64.000,1836.000,8545.000,300.000,0.000,204.000,0.000,0.000,2400.000
2021-01-13 01:00:00+01:00,230.000,4648.000,64.000,1822.000,8495.000,299.000,0.000,194.000,0.000,0.000,2574.000
2021-01-13 02:00:00+01:00,231.000,4110.000,63.000,1823.000,8478.000,302.000,0.000,194.000,0.000,0.000,2590.000
2021-01-13 03:00:00+01:00,230.000,3906.000,63.000,1822.000,8503.000,303.000,0.000,194.000,0.000,0.000,2588.000
2021-01-13 04:00:00+01:00,236.000,3786.000,63.000,1821.000,8513.000,303.000,0.000,194.000,0.000,0.000,2598.000
2021-01-13 05:00:00+01:00,240.000,4258.000,64.000,1811.000,8532.000,301.000,0.000,194.000,0.000,0.000,2846.000
2021-01-13 06:00:00+01:00,240.000,5472.000,64.000,1839.000,9012.000,295.000,0.000,193.000,0.000,0.000,2979.000
2021-01-13 07:00:00+01:00,239.000,6060.000,64.000,1904.000,10019.000,296.000,0.000,193.000,0.000,7.000,2878.000
2021-01-13 08:00:00+01:00,240.000,5977.000,64.000,1992.000,10881.000,299.000,0.000,209.000,0.000,94.000,2665.000
2021-01-13 09:00:00+01:00,238.000,5855.000,65.000,2026.000,10880.000,297.000,16.000,218.000,0.000,274.000,2708.000
2021-01-13 10:00:00+01:00,240.000,5904.000,65.000,1968.000,10870.000,298.000,20.000,216.000,0.000,470.000,2630.000
2021-01-13 11:00:00+01:00,238.000,6023.000,66.000,1985.000,10952.000,293.000,119.000,213.000,0.000,385.000,2441.000
2021-01-13 12:00:00+01:00,241.000,5870.000,67.000,2059.000,11119.000,293.000,267.000,218.000,0.000,323.000,2452.000
2021-01-13 13:00:00+01:00,235.000,6032.000,67.000,1979.000,11278.000,293.000,232.000,218.000,0.000,188.000,2322.000
2021-01-13 14:00:00+01:00,238.000,6081.000,66.000,1951.000,11330.000,293.000,27.000,218.000,0.000,87.000,2061.000
2021-01-13 15:00:00+01:00,240.000,5991.000,65.000,1885.000,11523.000,293.000,403.000,218.000,0.000,15.000,1949.000
2021-01-13 16:00:00+01:00,238.000,6091.000,64.000,1973.000,11707.000,295.000,378.000,226.000,38.000,1.000,2083.000
2021-01-13 17:00:00+01:00,237.000,6173.000,61.000,1968.000,11439.000,295.000,452.000,229.000,43.000,0.000,2082.000
2021-01-13 18:00:00+01:00,237.000,6154.000,59.000,1933.000,10794.000,295.000,724.000,240.000,43.000,0.000,1990.000
2021-01-13 19:00:00+01:00,236.000,5984.000,58.000,1924.000,10384.000,300.000,830.000,237.000,5.000,0.000,1698.000
2021-01-13 20:00:00+01:00,236.000,5988.000,60.000,1929.000,10148.000,298.000,751.000,227.000,0.000,0.000,1473.000
2021-01-13 21:00:00+01:00,237.000,5460.000,63.000,1914.000,9829.000,298.000,589.000,222.000,0.000,0.000,1380.000
2021-01-13 22:00:00+01:00,237.000,4952.000,63.000,1864.000,9555.000,298.000,91.000,195.000,0.000,0.000,1378.000
2021-01-13 23:00:00+01:00,236.000,4046.000,62.000,1853.000,9509.000,298.000,0.000,195.000,0.000,0.000,1179.000
2021-01-14 00:00:00+01:00,230.000,3545.000,61.000,1860.000,9225.000,296.000,0.000,195.000,0.000,0.000,1129.000
2021-01-14 01:00:00+01:00,229.000,3569.000,62.000,1834.000,9247.000,296.000,0.000,195.000,0.000,0.000,1008.000
2021-01-14 02:00:00+01:00,230.000,3660.000,63.000,1834.000,9302.000,296.000,0.000,195.000,0.000,0.000,906.000
2021-01-14 03:00:00+01:00,229.000,3593.000,63.000,1833.000,9318.000,296.000,0.000,195.000,0.000,0.000,929.000
2021-01-14 04:00:00+01:00,230.000,3632.000,64.000,1838.000,9339.000,296.000,0.000,195.000,0.000,0.000,972.000
2021-01-14 05:00:00+01:00,238.000,4065.000,64.000,1861.000,9582.000,297.000,0.000,195.000,0.000,0.000,1008.000
2021-01-14 06:00:00+01:00,240.000,5352.000,64.000,1874.000,10441.000,297.000,0.000,196.000,0.000,0.000,984.000
2021-01-14 07:00:00+01:00,238.000,5904.000,63.000,1933.000,11819.000,298.000,0.000,195.000,0.000,5.000,993.000
2021-01-14 08:00:00+01:00,238.000,6049.000,63.000,2066.000,12266.000,299.000,25.000,206.000,0.000,48.000,1107.000
2021-01-14 09:00:00+01:00,237.000,6043.000,61.000,2101.000,12255.000,300.000,508.000,225.000,0.000,177.000,1198.000
2021-01-14 10:00:00+01:00,239.000,6018.000,61.000,2092.000,12318.000,299.000,371.000,223.000,0.000,411.000,1208.000
2021-01-14 11:00:00+01:00,238.000,6140.000,62.000,2062.000,12317.000,300.000,307.000,221.000,0.000,392.000,1261.000
2021-01-14 12:00:00+01:00,238.000,6074.000,62.000,1891.000,12492.000,298.000,335.000,221.000,0.000,317.000,1458.000
2021-01-14 13:00:00+01:00,237.000,5937.000,63.000,1950.000,12609.000,299.000,319.000,224.000,0.000,193.000,1498.000
2021-01-14 14:00:00+01:00,239.000,5879.000,63.000,1914.000,12708.000,302.000,26.000,223.000,0.000,94.000,1432.000
2021-01-14 15:00:00+01:00,238.000,5917.000,61.000,1912.000,13011.000,306.000,0.000,222.000,0.000,16.000,1388.000
2021-01-14 16:00:00+01:00,238.000,6164.000,61.000,1817.000,12914.000,307.000,199.000,231.000,38.000,1.000,1256.000
2021-01-14 17:00:00+01:00,234.000,6083.000,61.000,1703.000,13014.000,306.000,452.000,235.000,43.000,0.000,1309.000
2021-01-14 18:00:00+01:00,234.000,6159.000,61.000,1709.000,12409.000,304.000,496.000,245.000,43.000,0.000,1334.000
2021-01-14 19:00:00+01:00,234.000,6129.000,61.000,1743.000,11819.000,305.000,453.000,247.000,43.000,0.000,1373.000
2021-01-14 20:00:00+01:00,234.000,6051.000,61.000,1761.000,11431.000,304.000,209.000,224.000,5.000,0.000,1343.000
2021-01-14 21:00:00+01:00,232.000,5246.000,61.000,1909.000,10885.000,303.000,59.000,219.000,0.000,0.000,1409.000
2021-01-14 22:00:00+01:00,200.000,5158.000,62.000,1925.000,10384.000,302.000,0.000,204.000,0.000,0.000,1302.000
2021-01-14 23:00:00+01:00,199.000,4876.000,62.000,1900.000,10053.000,302.000,0.000,189.000,0.000,0.000,1100.000
2021-01-15 00:00:00+01:00,191.000,4383.000,64.000,1884.000,10085.000,305.000,0.000,187.000,0.000,0.000,1045.000
2021-01-15 01:00:00+01:00,147.000,4384.000,63.000,1888.000,10176.000,306.000,0.000,184.000,0.000,0.000,942.000
2021-01-15 02:00:00+01:00,122.000,4488.000,64.000,1887.000,10158.000,304.000,0.000,184.000,0.000,0.000,832.000
2021-01-15 03:00:00+01:00,124.000,4547.000,65.000,1863.000,10164.000,300.000,0.000,185.000,0.000,0.000,829.000
2021-01-15 04:00:00+01:00,162.000,4478.000,65.000,1886.000,10186.000,296.000,0.000,185.000,0.000,0.000,915.000
2021-01-15 05:00:00+01:00,198.000,4889.000,65.000,1882.000,10167.000,298.000,0.000,185.000,0.000,0.000,880.000
2021-01-15 06:00:00+01:00,196.000,5935.000,64.000,1872.000,10787.000,301.000,0.000,186.000,0.000,0.000,1014.000
2021-01-15 07:00:00+01:00,196.000,6145.000,65.000,1875.000,11954.000,299.000,0.000,184.000,0.000,5.000,1213.000
2021-01-15 08:00:00+01:00,198.000,6370.000,65.000,1953.000,12294.000,301.000,78.000,204.000,0.000,48.000,1433.000
2021-01-15 09:00:00+01:00,201.000,6379.000,65.000,2033.000,12499.000,301.000,300.000,218.000,0.000,183.000,1714.000
2021-01-15 10:00:00+01:00,201.000,6424.000,64.000,2084.000,12649.000,300.000,217.000,221.000,0.000,465.000,1759.000
2021-01-15 11:00:00+01:00,221.000,6407.000,64.000,2032.000,12663.000,300.000,200.000,219.000,38.000,488.000,1535.000
2021-01-15 12:00:00+01:00,236.000,6268.000,63.000,1977.000,12696.000,300.000,341.000,218.000,43.000,414.000,1482.000
2021-01-15 13:00:00+01:00,238.000,6185.000,62.000,1975.000,12603.000,300.000,443.000,215.000,43.000,247.000,1562.000
2021-01-15 14:00:00+01:00,239.000,6263.000,60.000,1976.000,12369.000,301.000,92.000,208.000,5.000,112.000,1460.000
2021-01-15 15:00:00+01:00,234.000,6266.000,58.000,1984.000,12711.000,309.000,3.000,207.000,0.000,18.000,1533.000
2021-01-15 16:00:00+01:00,233.000,6248.000,56.000,2029.000,12885.000,310.000,388.000,222.000,38.000,1.000,1714.000
2021-01-15 17:00:00+01:00,232.000,6268.000,58.000,2022.000,12771.000,310.000,443.000,222.000,43.000,0.000,1734.000
2021-01-15 18:00:00+01:00,173.000,6088.000,58.000,1964.000,12700.000,310.000,377.000,232.000,43.000,0.000,1696.000
2021-01-15 19:00:00+01:00,152.000,6274.000,58.000,1974.000,12263.000,310.000,315.000,235.000,5.000,0.000,1724.000
2021-01-15 20:00:00+01:00,197.000,6212.000,58.000,1938.000,11923.000,310.000,290.000,206.000,0.000,0.000,1747.000
2021-01-15 21:00:00+01:00,230.000,6339.000,58.000,1933.000,11542.000,308.000,203.000,199.000,0.000,0.000,1754.000
2021-01-15 22:00:00+01:00,232.000,5914.000,59.000,1914.000,10441.000,308.000,0.000,182.000,0.000,0.000,1651.000
2021-01-15 23:00:00+01:00,232.000,5764.000,59.000,1907.000,9808.000,310.000,0.000,182.000,0.000,0.000,1492.000
2021-01-16 00:00:00+01:00,230.000,5054.000,61.000,1879.000,9660.000,308.000,0.000,180.000,0.000,0.000,1447.000
2021-01-16 01:00:00+01:00,226.000,4850.000,61.000,1875.000,9605.000,307.000,0.000,180.000,0.000,0.000,1442.000
2021-01-16 02:00:00+01:00,228.000,4273.000,61.000,1852.000,9438.000,305.000,0.000,180.000,0.000,0.000,1578.000
2021-01-16 03:00:00+01:00,227.000,4287.000,61.000,1850.000,9450.000,306.000,0.000,179.000,0.000,0.000,1648.000
2021-01-16 04:00:00+01:00,230.000,3825.000,61.000,1857.000,9460.000,305.000,0.000,179.000,0.000,0.000,1704.000
2021-01-16 05:00:00+01:00,233.000,3580.000,62.000,1876.000,9515.000,304.000,0.000,179.000,0.000,0.000,1721.000
2021-01-16 06:00:00+01:00,240.000,3863.000,62.000,1900.000,9617.000,303.000,0.000,179.000,0.000,0.000,1832.000
2021-01-16 07:00:00+01:00,237.000,4480.000,61.000,1893.000,9945.000,304.000,0.000,179.000,0.000,15.000,1810.000
2021-01-16 08:00:00+01:00,239.000,5139.000,59.000,1863.000,10134.000,303.000,0.000,177.000,0.000,66.000,2200.000
2021-01-16 09:00:00+01:00,238.000,5173.000,60.000,1867.000,10361.000,306.000,18.000,180.000,0.000,189.000,2617.000
2021-01-16 10:00:00+01:00,240.000,5051.000,61.000,1877.000,10224.000,306.000,20.000,205.000,0.000,467.000,2941.000
2021-01-16 11:00:00+01:00,239.000,4739.000,61.000,1878.000,10196.000,307.000,20.000,204.000,0.000,429.000,3252.000
2021-01-16 12:00:00+01:00,239.000,4554.000,61.000,1875.000,10200.000,309.000,3.000,196.000,0.000,328.000,3421.000
2021-01-16 13:00:00+01:00,238.000,4102.000,61.000,1873.000,10195.000,311.000,0.000,189.000,0.000,202.000,3464.000
2021-01-16 14:00:00+01:00,236.000,3888.000,59.000,1864.000,10051.000,314.000,0.000,192.000,0.000,95.000,3613.000
2021-01-16 15:00:00+01:00,236.000,4140.000,57.000,1852.000,9985.000,316.000,0.000,176.000,0.000,15.000,3622.000
2021-01-16 16:00:00+01:00,237.000,4292.000,58.000,1877.000,10144.000,314.000,369.000,190.000,38.000,1.000,3602.000
2021-01-16 17:00:00+01:00,236.000,4506.000,57.000,1875.000,10324.000,314.000,674.000,196.000,43.000,0.000,3489.000
2021-01-16 18:00:00+01:00,236.000,4697.000,58.000,1877.000,10404.000,314.000,704.000,217.000,43.000,0.000,3305.000
2021-01-16 19:00:00+01:00,235.000,4606.000,58.000,1888.000,10459.000,315.000,665.000,223.000,43.000,0.000,2971.000
2021-01-16 20:00:00+01:00,235.000,3841.000,58.000,1872.000,9969.000,319.000,510.000,201.000,5.000,0.000,2725.000
2021-01-16 21:00:00+01:00,236.000,4225.000,58.000,1873.000,9804.000,321.000,261.000,193.000,0.000,0.000,2343.000
2021-01-16 22:00:00+01:00,235.000,4518.000,56.000,1880.000,9546.000,323.000,59.000,185.000,0.000,0.000,2156.000
2021-01-16 23:00:00+01:00,233.000,4052.000,53.000,1867.000,9484.000,329.000,0.000,185.000,0.000,0.000,1873.000
2021-01-17 00:00:00+01:00,193.000,3711.000,54.000,1830.000,9440.000,328.000,0.000,177.000,0.000,0.000,1575.000
2021-01-17 01:00:00+01:00,156.000,3438.000,55.000,1829.000,9415.000,327.000,0.000,173.000,0.000,0.000,1383.000
2021-01-17 02:00:00+01:00,165.000,3267.000,54.000,1834.000,9362.000,327.000,0.000,173.000,0.000,0.000,1305.000
2021-01-17 03:00:00+01:00,209.000,3316.000,56.000,1801.000,9443.000,326.000,0.000,173.000,0.000,0.000,1028.000
2021-01-17 04:00:00+01:00,222.000,3385.000,56.000,1780.000,9532.000,325.000,0.000,173.000,0.000,0.000,797.000
2021-01-17 05:00:00+01:00,231.000,3481.000,56.000,1836.000,9586.000,326.000,0.000,171.000,0.000,0.000,600.000
2021-01-17 06:00:00+01:00,231.000,3477.000,56.000,1837.000,9588.000,327.000,0.000,170.000,0.000,1.000,385.000
2021-01-17 07:00:00+01:00,231.000,3849.000,55.000,1832.000,9503.000,325.000,0.000,167.000,0.000,44.000,292.000
2021-01-17 08:00:00+01:00,232.000,4066.000,56.000,1833.000,9578.000,325.000,0.000,164.000,0.000,123.000,240.000
2021-01-17 09:00:00+01:00,231.000,4446.000,57.000,1861.000,9993.000,327.000,0.000,164.000,0.000,348.000,236.000
2021-01-17 10:00:00+01:00,230.000,4757.000,61.000,1866.000,10203.000,329.000,21.000,171.000,0.000,687.000,147.000
2021-01-17 11:00:00+01:00,231.000,5172.000,63.000,1864.000,10300.000,329.000,273.000,172.000,0.000,661.000,105.000
2021-01-17 12:00:00+01:00,231.000,4925.000,64.000,1864.000,10211.000,330.000,287.000,167.000,0.000,605.000,78.000
2021-01-17 13:00:00+01:00,231.000,4995.000,64.000,1867.000,10297.000,327.000,249.000,165.000,0.000,457.000,76.000
