timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2021-01-14 10:00:00+01:00,1548.000,246.000,2946.000,2995.000,79.000,27.000
2021-01-14 11:00:00+01:00,1365.000,240.000,2706.000,2995.000,103.000,29.000
2021-01-14 12:00:00+01:00,1146.000,249.000,2773.000,2996.000,93.000,30.000
2021-01-14 13:00:00+01:00,1223.000,245.000,2865.000,2998.000,85.000,29.000
2021-01-14 14:00:00+01:00,1456.000,247.000,2844.000,3001.000,71.000,24.000
2021-01-14 15:00:00+01:00,1611.000,252.000,3231.000,2995.000,56.000,23.000
2021-01-14 16:00:00+01:00,1788.000,260.000,3210.000,2994.000,5.000,22.000
2021-01-14 17:00:00+01:00,1941.000,306.000,3279.000,2996.000,0.000,22.000
2021-01-14 18:00:00+01:00,1736.000,304.000,2914.000,2995.000,0.000,23.000
2021-01-14 19:00:00+01:00,1459.000,268.000,2284.000,2996.000,0.000,28.000
2021-01-14 20:00:00+01:00,555.000,259.000,1199.000,2997.000,0.000,25.000
2021-01-14 21:00:00+01:00,349.000,264.000,598.000,2995.000,0.000,28.000
2021-01-14 22:00:00+01:00,213.000,249.000,691.000,2999.000,0.000,29.000
2021-01-14 23:00:00+01:00,131.000,242.000,706.000,2997.000,0.000,28.000
2021-01-15 00:00:00+01:00,134.000,236.000,696.000,2997.000,0.000,24.000
2021-01-15 01:00:00+01:00,55.000,232.000,646.000,2998.000,0.000,22.000
2021-01-15 02:00:00+01:00,50.000,238.000,583.000,2999.000,0.000,22.000
2021-01-15 03:00:00+01:00,60.000,194.000,621.000,2997.000,0.000,19.000
2021-01-15 04:00:00+01:00,90.000,162.000,567.000,2997.000,0.000,20.000
2021-01-15 05:00:00+01:00,139.000,164.000,728.000,2997.000,0.000,16.000
2021-01-15 06:00:00+01:00,532.000,246.000,2023.000,2995.000,0.000,11.000
2021-01-15 07:00:00+01:00,1567.000,255.000,3211.000,2996.000,0.000,12.000
2021-01-15 08:00:00+01:00,2191.000,265.000,3410.000,2998.000,0.000,10.000
2021-01-15 09:00:00+01:00,2437.000,291.000,3363.000,2998.000,3.000,9.000
2021-01-15 10:00:00+01:00,2402.000,281.000,3391.000,2998.000,2.000,8.000
2021-01-15 11:00:00+01:00,2291.000,292.000,3414.000,2998.000,8.000,9.000
2021-01-15 12:00:00+01:00,2430.000,298.000,3459.000,3000.000,11.000,11.000
2021-01-15 13:00:00+01:00,2454.000,314.000,3300.000,3001.000,11.000,11.000
2021-01-15 14:00:00+01:00,2291.000,272.000,3252.000,3002.000,1.000,11.000
2021-01-15 15:00:00+01:00,2150.000,262.000,3296.000,3006.000,0.000,10.000
2021-01-15 16:00:00+01:00,2109.000,270.000,3463.000,3000.000,0.000,8.000
2021-01-15 17:00:00+01:00,2892.000,297.000,3540.000,3002.000,0.000,9.000
2021-01-15 18:00:00+01:00,2921.000,307.000,3579.000,3003.000,0.000,8.000
2021-01-15 19:00:00+01:00,2695.000,251.000,3486.000,3004.000,0.000,8.000
2021-01-15 20:00:00+01:00,1940.000,234.000,3083.000,3006.000,0.000,10.000
2021-01-15 21:00:00+01:00,874.000,232.000,2319.000,3009.000,0.000,8.000
2021-01-15 22:00:00+01:00,642.000,238.000,1718.000,3008.000,0.000,8.000
2021-01-15 23:00:00+01:00,318.000,233.000,934.000,3009.000,0.000,8.000
2021-01-16 00:00:00+01:00,455.000,221.000,1552.000,3011.000,0.000,7.000
2021-01-16 01:00:00+01:00,156.000,212.000,1130.000,3011.000,0.000,10.000
2021-01-16 02:00:00+01:00,93.000,197.000,774.000,3011.000,0.000,15.000
2021-01-16 03:00:00+01:00,33.000,207.000,483.000,3011.000,0.000,15.000
2021-01-16 04:00:00+01:00,23.000,204.000,457.000,3011.000,0.000,18.000
2021-01-16 05:00:00+01:00,40.000,208.000,500.000,3010.000,0.000,13.000
2021-01-16 06:00:00+01:00,57.000,210.000,616.000,3010.000,0.000,12.000
2021-01-16 07:00:00+01:00,90.000,209.000,743.000,3010.000,0.000,7.000
2021-01-16 08:00:00+01:00,449.000,207.000,1691.000,3009.000,0.000,7.000
2021-01-16 09:00:00+01:00,639.000,207.000,2918.000,2998.000,0.000,4.000
2021-01-16 10:00:00+01:00,652.000,244.000,3055.000,2994.000,14.000,4.000
2021-01-16 11:00:00+01:00,633.000,220.000,2710.000,2995.000,24.000,3.000
2021-01-16 12:00:00+01:00,527.000,228.000,2560.000,3015.000,26.000,2.000
2021-01-16 13:00:00+01:00,425.000,213.000,1702.000,3020.000,10.000,4.000
2021-01-16 14:00:00+01:00,136.000,213.000,749.000,3017.000,3.000,6.000
2021-01-16 15:00:00+01:00,285.000,215.000,1481.000,3017.000,0.000,7.000
2021-01-16 16:00:00+01:00,627.000,219.000,2113.000,3016.000,0.000,11.000
2021-01-16 17:00:00+01:00,2022.000,230.000,3187.000,3014.000,0.000,17.000
2021-01-16 18:00:00+01:00,2002.000,226.000,3315.000,3016.000,0.000,23.000
2021-01-16 19:00:00+01:00,1501.000,225.000,2965.000,3016.000,0.000,25.000
2021-01-16 20:00:00+01:00,1109.000,218.000,2545.000,3016.000,0.000,28.000
2021-01-16 21:00:00+01:00,733.000,213.000,1977.000,3016.000,0.000,41.000
2021-01-16 22:00:00+01:00,511.000,197.000,1932.000,3017.000,0.000,37.000
2021-01-16 23:00:00+01:00,249.000,200.000,1776.000,2513.000,0.000,36.000
2021-01-17 00:00:00+01:00,23.000,190.000,931.000,1003.000,0.000,35.000
2021-01-17 01:00:00+01:00,24.000,172.000,687.000,970.000,0.000,29.000
2021-01-17 02:00:00+01:00,17.000,172.000,614.000,911.000,0.000,23.000
2021-01-17 03:00:00+01:00,10.000,191.000,604.000,417.000,0.000,24.000
2021-01-17 04:00:00+01:00,12.000,191.000,522.000,24.000,0.000,26.000
2021-01-17 05:00:00+01:00,19.000,191.000,516.000,0.000,0.000,29.000
2021-01-17 06:00:00+01:00,113.000,200.000,476.000,2001.000,0.000,24.000
2021-01-17 07:00:00+01:00,68.000,204.000,445.000,2001.000,0.000,24.000
2021-01-17 08:00:00+01:00,118.000,197.000,526.000,2000.000,0.000,22.000
2021-01-17 09:00:00+01:00,147.000,190.000,814.000,1999.000,0.000,20.000
2021-01-17 10:00:00+01:00,206.000,190.000,1604.000,1998.000,0.000,19.000
2021-01-17 11:00:00+01:00,457.000,188.000,1696.000,1998.000,0.000,16.000
2021-01-17 12:00:00+01:00,513.000,199.000,1691.000,1998.000,0.000,17.000
2021-01-17 13:00:00+01:00,122.000,203.000,911.000,1999.000,1.000,19.000
2021-01-17 14:00:00+01:00,77.000,202.000,859.000,1998.000,0.000,20.000
2021-01-17 15:00:00+01:00,209.000,204.000,1380.000,1998.000,2.000,20.000
2021-01-17 16:00:00+01:00,571.000,202.000,2111.000,1998.000,1.000,23.000
2021-01-17 17:00:00+01:00,1371.000,206.000,3159.000,1997.000,0.000,21.000
2021-01-17 18:00:00+01:00,1767.000,206.000,3365.000,1997.000,0.000,17.000
2021-01-17 19:00:00+01:00,1542.000,195.000,3344.000,1998.000,0.000,15.000
2021-01-17 20:00:00+01:00,1240.000,210.000,2560.000,1997.000,0.000,12.000
2021-01-17 21:00:00+01:00,502.000,203.000,1736.000,1997.000,0.000,12.000
2021-01-17 22:00:00+01:00,246.000,198.000,1274.000,1999.000,0.000,11.000
2021-01-17 23:00:00+01:00,79.000,185.000,607.000,1999.000,0.000,10.000
2021-01-18 00:00:00+01:00,81.000,171.000,544.000,1999.000,0.000,10.000
2021-01-18 01:00:00+01:00,61.000,169.000,517.000,2000.000,0.000,8.000
2021-01-18 02:00:00+01:00,14.000,173.000,488.000,1999.000,0.000,6.000
2021-01-18 03:00:00+01:00,11.000,193.000,481.000,1998.000,0.000,7.000
2021-01-18 04:00:00+01:00,13.000,186.000,483.000,1999.000,0.000,7.000
2021-01-18 05:00:00+01:00,123.000,190.000,629.000,1996.000,0.000,6.000
2021-01-18 06:00:00+01:00,1177.000,218.000,2506.000,1996.000,0.000,6.000
2021-01-18 07:00:00+01:00,2520.000,223.000,3352.000,1996.000,0.000,6.000
2021-01-18 08:00:00+01:00,2795.000,285.000,3649.000,1997.000,0.000,5.000
2021-01-18 09:00:00+01:00,2653.000,283.000,3612.000,1998.000,6.000,4.000
2021-01-18 10:00:00+01:00,2553.000,259.000,3461.000,1997.000,53.000,4.000
2021-01-18 11:00:00+01:00,2342.000,251.000,3348.000,1998.000,97.000,2.000
2021-01-18 12:00:00+01:00,1917.000,222.000,3000.000,1998.000,137.000,1.000
2021-01-18 13:00:00+01:00,1957.000,221.000,3113.000,1998.000,170.000,1.000
2021-01-18 14:00:00+01:00,2081.000,223.000,3096.000,1997.000,141.000,1.000
2021-01-18 15:00:00+01:00,2149.000,220.000,3197.000,1998.000,98.000,1.000
2021-01-18 16:00:00+01:00,2409.000,231.000,3082.000,2222.000,59.000,1.000
2021-01-18 17:00:00+01:00,2471.000,249.000,3307.000,2493.000,5.000,2.000
2021-01-18 18:00:00+01:00,2607.000,288.000,3433.000,2733.000,0.000,3.000
2021-01-18 19:00:00+01:00,2548.000,302.000,3544.000,2933.000,0.000,5.000
2021-01-18 20:00:00+01:00,1779.000,237.000,2674.000,2962.000,0.000,6.000
2021-01-18 21:00:00+01:00,934.000,231.000,2122.000,3005.000,0.000,4.000
2021-01-18 22:00:00+01:00,622.000,237.000,1695.000,3007.000,0.000,6.000
2021-01-18 23:00:00+01:00,217.000,225.000,1575.000,3008.000,0.000,11.000
2021-01-19 00:00:00+01:00,133.000,174.000,1302.000,3008.000,0.000,11.000
2021-01-19 01:00:00+01:00,57.000,160.000,822.000,3011.000,0.000,13.000
2021-01-19 02:00:00+01:00,106.000,160.000,602.000,3011.000,0.000,19.000
2021-01-19 03:00:00+01:00,125.000,156.000,438.000,3012.000,0.000,24.000
2021-01-19 04:00:00+01:00,199.000,182.000,642.000,3013.000,0.000,33.000
2021-01-19 05:00:00+01:00,275.000,188.000,935.000,3013.000,0.000,41.000
2021-01-19 06:00:00+01:00,828.000,206.000,1868.000,3012.000,0.000,43.000
2021-01-19 07:00:00+01:00,1813.000,227.000,3172.000,3013.000,0.000,43.000
2021-01-19 08:00:00+01:00,2348.000,280.000,3251.000,3012.000,6.000,47.000
2021-01-19 09:00:00+01:00,2101.000,280.000,3188.000,3019.000,104.000,47.000
2021-01-19 10:00:00+01:00,2611.000,237.000,3454.000,3016.000,207.000,48.000
2021-01-19 11:00:00+01:00,2544.000,216.000,3352.000,3013.000,307.000,50.000
2021-01-19 12:00:00+01:00,2392.000,217.000,3139.000,3009.000,469.000,50.000
2021-01-19 13:00:00+01:00,1975.000,213.000,3036.000,3008.000,475.000,48.000
2021-01-19 14:00:00+01:00,1486.000,216.000,2776.000,3006.000,544.000,49.000
2021-01-19 15:00:00+01:00,1567.000,200.000,2827.000,3003.000,407.000,48.000
2021-01-19 16:00:00+01:00,1623.000,197.000,2932.000,3003.000,136.000,47.000
2021-01-19 17:00:00+01:00,2291.000,231.000,3347.000,3001.000,14.000,41.000
2021-01-19 18:00:00+01:00,2568.000,288.000,3508.000,3002.000,0.000,43.000
2021-01-19 19:00:00+01:00,2233.000,279.000,3447.000,3002.000,0.000,44.000
2021-01-19 20:00:00+01:00,852.000,229.000,2760.000,3004.000,0.000,44.000
2021-01-19 21:00:00+01:00,465.000,183.000,1872.000,3005.000,0.000,45.000
2021-01-19 22:00:00+01:00,298.000,184.000,1435.000,3007.000,0.000,43.000
2021-01-19 23:00:00+01:00,203.000,185.000,877.000,2506.000,0.000,45.000
2021-01-20 00:00:00+01:00,11.000,169.000,505.000,1006.000,0.000,48.000
2021-01-20 01:00:00+01:00,20.000,155.000,455.000,1005.000,0.000,48.000
2021-01-20 02:00:00+01:00,26.000,152.000,442.000,1006.000,0.000,49.000
2021-01-20 03:00:00+01:00,20.000,148.000,444.000,1007.000,0.000,51.000
2021-01-20 04:00:00+01:00,40.000,160.000,531.000,3012.000,0.000,50.000
2021-01-20 05:00:00+01:00,113.000,163.000,951.000,3011.000,0.000,50.000
2021-01-20 06:00:00+01:00,481.000,196.000,1834.000,3011.000,0.000,51.000
2021-01-20 07:00:00+01:00,598.000,189.000,2732.000,3011.000,0.000,51.000
2021-01-20 08:00:00+01:00,1549.000,245.000,3161.000,3012.000,10.000,52.000
2021-01-20 09:00:00+01:00,1748.000,272.000,3232.000,3012.000,120.000,52.000
2021-01-20 10:00:00+01:00,1160.000,290.000,3184.000,3009.000,254.000,48.000
2021-01-20 11:00:00+01:00,1196.000,286.000,2913.000,3007.000,368.000,45.000
2021-01-20 12:00:00+01:00,934.000,227.000,2705.000,3003.000,470.000,45.000
2021-01-20 13:00:00+01:00,1006.000,200.000,2598.000,2997.000,505.000,49.000
2021-01-20 14:00:00+01:00,805.000,190.000,2360.000,2988.000,519.000,47.000
2021-01-20 15:00:00+01:00,579.000,183.000,2284.000,2987.000,248.000,49.000
2021-01-20 16:00:00+01:00,531.000,193.000,2334.000,2985.000,88.000,51.000
2021-01-20 17:00:00+01:00,986.000,194.000,2450.000,2987.000,6.000,51.000
2021-01-20 18:00:00+01:00,761.000,217.000,2592.000,2990.000,0.000,50.000
2021-01-20 19:00:00+01:00,653.000,229.000,2166.000,2991.000,0.000,50.000
2021-01-20 20:00:00+01:00,312.000,178.000,1602.000,2996.000,0.000,46.000
2021-01-20 21:00:00+01:00,165.000,180.000,1450.000,2996.000,0.000,46.000
2021-01-20 22:00:00+01:00,131.000,167.000,1068.000,2998.000,0.000,46.000
2021-01-20 23:00:00+01:00,34.000,159.000,553.000,3000.000,0.000,48.000
2021-01-21 00:00:00+01:00,74.000,142.000,473.000,3000.000,0.000,48.000
2021-01-21 01:00:00+01:00,23.000,142.000,368.000,2999.000,0.000,51.000
2021-01-21 02:00:00+01:00,16.000,146.000,349.000,3000.000,0.000,48.000
2021-01-21 03:00:00+01:00,8.000,152.000,344.000,2997.000,0.000,46.000
2021-01-21 04:00:00+01:00,8.000,156.000,366.000,2997.000,0.000,48.000
2021-01-21 05:00:00+01:00,86.000,172.000,579.000,2995.000,0.000,47.000
2021-01-21 06:00:00+01:00,362.000,192.000,1557.000,2993.000,0.000,47.000
2021-01-21 07:00:00+01:00,1112.000,200.000,2809.000,2991.000,0.000,49.000
2021-01-21 08:00:00+01:00,2207.000,211.000,3216.000,2989.000,11.000,45.000
2021-01-21 09:00:00+01:00,2077.000,244.000,2749.000,2990.000,92.000,46.000
2021-01-21 10:00:00+01:00,1781.000,240.000,2690.000,2996.000,129.000,44.000
2021-01-21 11:00:00+01:00,1585.000,199.000,2852.000,2996.000,264.000,45.000
2021-01-21 12:00:00+01:00,797.000,197.000,2448.000,2989.000,419.000,45.000
2021-01-21 13:00:00+01:00,757.000,185.000,2332.000,2978.000,190.000,47.000
2021-01-21 14:00:00+01:00,884.000,178.000,2190.000,2973.000,281.000,49.000
2021-01-21 15:00:00+01:00,740.000,172.000,2338.000,2975.000,228.000,50.000
2021-01-21 16:00:00+01:00,1065.000,190.000,2427.000,2974.000,65.000,47.000
2021-01-21 17:00:00+01:00,2010.000,239.000,2620.000,2975.000,5.000,48.000
2021-01-21 18:00:00+01:00,1457.000,235.000,2916.000,2976.000,0.000,49.000
2021-01-21 19:00:00+01:00,938.000,209.000,2574.000,2978.000,0.000,47.000
2021-01-21 20:00:00+01:00,494.000,170.000,2143.000,2981.000,0.000,49.000
2021-01-21 21:00:00+01:00,86.000,170.000,1189.000,2982.000,0.000,45.000
2021-01-21 22:00:00+01:00,17.000,169.000,954.000,2982.000,0.000,46.000
2021-01-21 23:00:00+01:00,9.000,167.000,912.000,2983.000,0.000,46.000
2021-01-22 00:00:00+01:00,13.000,163.000,373.000,2981.000,0.000,44.000
2021-01-22 01:00:00+01:00,10.000,148.000,353.000,2981.000,0.000,45.000
2021-01-22 02:00:00+01:00,10.000,147.000,341.000,2980.000,0.000,47.000
2021-01-22 03:00:00+01:00,15.000,153.000,330.000,2976.000,0.000,48.000
2021-01-22 04:00:00+01:00,8.000,172.000,348.000,2974.000,0.000,48.000
2021-01-22 05:00:00+01:00,30.000,182.000,458.000,2973.000,0.000,49.000
2021-01-22 06:00:00+01:00,133.000,217.000,888.000,2971.000,0.000,49.000
2021-01-22 07:00:00+01:00,1270.000,214.000,2438.000,2969.000,0.000,48.000
2021-01-22 08:00:00+01:00,1518.000,261.000,2861.000,2976.000,14.000,48.000
2021-01-22 09:00:00+01:00,2007.000,255.000,3064.000,2979.000,130.000,39.000
2021-01-22 10:00:00+01:00,1418.000,211.000,2960.000,2980.000,286.000,38.000
2021-01-22 11:00:00+01:00,1219.000,201.000,2955.000,2978.000,531.000,31.000
2021-01-22 12:00:00+01:00,951.000,194.000,2772.000,2978.000,472.000,10.000
2021-01-22 13:00:00+01:00,1007.000,211.000,2775.000,2977.000,223.000,8.000
2021-01-22 14:00:00+01:00,757.000,218.000,2732.000,2978.000,101.000,11.000
2021-01-22 15:00:00+01:00,464.000,218.000,1906.000,2977.000,197.000,9.000
2021-01-22 16:00:00+01:00,475.000,232.000,2065.000,2977.000,73.000,7.000
2021-01-22 17:00:00+01:00,954.000,245.000,2900.000,2978.000,4.000,5.000
2021-01-22 18:00:00+01:00,1395.000,256.000,3075.000,2979.000,0.000,3.000
2021-01-22 19:00:00+01:00,924.000,237.000,2760.000,2982.000,0.000,6.000
2021-01-22 20:00:00+01:00,403.000,203.000,1199.000,2983.000,0.000,11.000
2021-01-22 21:00:00+01:00,272.000,188.000,924.000,2985.000,0.000,30.000
2021-01-22 22:00:00+01:00,41.000,187.000,576.000,2987.000,0.000,46.000
2021-01-22 23:00:00+01:00,10.000,187.000,424.000,2987.000,0.000,50.000
2021-01-23 00:00:00+01:00,66.000,189.000,350.000,2992.000,0.000,48.000
2021-01-23 01:00:00+01:00,61.000,173.000,338.000,2992.000,0.000,39.000
2021-01-23 02:00:00+01:00,64.000,173.000,340.000,2994.000,0.000,25.000
2021-01-23 03:00:00+01:00,59.000,174.000,320.000,2994.000,0.000,15.000
2021-01-23 04:00:00+01:00,48.000,179.000,330.000,2994.000,0.000,15.000
2021-01-23 05:00:00+01:00,63.000,200.000,331.000,2991.000,0.000,14.000
2021-01-23 06:00:00+01:00,60.000,214.000,403.000,2992.000,0.000,18.000
2021-01-23 07:00:00+01:00,52.000,215.000,401.000,2991.000,0.000,21.000
2021-01-23 08:00:00+01:00,112.000,213.000,524.000,2992.000,12.000,25.000
2021-01-23 09:00:00+01:00,114.000,217.000,849.000,2992.000,132.000,28.000
2021-01-23 10:00:00+01:00,88.000,216.000,1088.000,2992.000,280.000,30.000
2021-01-23 11:00:00+01:00,126.000,213.000,674.000,2991.000,464.000,32.000
2021-01-23 12:00:00+01:00,162.000,212.000,522.000,2991.000,727.000,36.000
2021-01-23 13:00:00+01:00,99.000,214.000,360.000,2989.000,462.000,39.000
2021-01-23 14:00:00+01:00,92.000,214.000,360.000,2989.000,220.000,41.000
2021-01-23 15:00:00+01:00,105.000,209.000,384.000,2989.000,140.000,35.000
2021-01-23 16:00:00+01:00,158.000,212.000,875.000,2990.000,50.000,30.000
2021-01-23 17:00:00+01:00,652.000,226.000,2494.000,2991.000,0.000,30.000
2021-01-23 18:00:00+01:00,1229.000,233.000,2927.000,2992.000,0.000,22.000
2021-01-23 19:00:00+01:00,850.000,241.000,1975.000,2992.000,0.000,26.000
2021-01-23 20:00:00+01:00,111.000,211.000,679.000,2993.000,0.000,37.000
2021-01-23 21:00:00+01:00,63.000,201.000,483.000,2994.000,0.000,43.000
2021-01-23 22:00:00+01:00,51.000,201.000,440.000,2997.000,0.000,44.000
2021-01-23 23:00:00+01:00,50.000,197.000,343.000,2996.000,0.000,40.000
2021-01-24 00:00:00+01:00,71.000,193.000,345.000,2994.000,0.000,32.000
2021-01-24 01:00:00+01:00,70.000,178.000,317.000,2993.000,0.000,30.000
2021-01-24 02:00:00+01:00,58.000,178.000,318.000,2991.000,0.000,22.000
2021-01-24 03:00:00+01:00,85.000,174.000,306.000,2994.000,0.000,22.000
2021-01-24 04:00:00+01:00,91.000,175.000,312.000,2994.000,0.000,22.000
2021-01-24 05:00:00+01:00,90.000,203.000,329.000,2993.000,0.000,26.000
2021-01-24 06:00:00+01:00,80.000,208.000,338.000,2994.000,0.000,18.000
2021-01-24 07:00:00+01:00,65.000,200.000,345.000,2996.000,0.000,12.000
2021-01-24 08:00:00+01:00,68.000,196.000,454.000,2996.000,1.000,10.000
2021-01-24 09:00:00+01:00,90.000,198.000,631.000,2997.000,51.000,17.000
2021-01-24 10:00:00+01:00,79.000,199.000,1079.000,2996.000,123.000,17.000
2021-01-24 11:00:00+01:00,83.000,195.000,1182.000,2997.000,209.000,13.000
2021-01-24 12:00:00+01:00,43.000,196.000,531.000,2994.000,384.000,17.000
2021-01-24 13:00:00+01:00,44.000,196.000,283.000,2994.000,585.000,15.000
2021-01-24 14:00:00+01:00,36.000,199.000,341.000,2995.000,544.000,13.000
2021-01-24 15:00:00+01:00,42.000,203.000,369.000,2998.000,408.000,8.000
2021-01-24 16:00:00+01:00,76.000,207.000,547.000,2995.000,125.000,12.000
2021-01-24 17:00:00+01:00,535.000,215.000,1877.000,2996.000,13.000,18.000
2021-01-24 18:00:00+01:00,1030.000,214.000,3060.000,2997.000,0.000,22.000
2021-01-24 19:00:00+01:00,1111.000,221.000,2980.000,2998.000,0.000,22.000
2021-01-24 20:00:00+01:00,484.000,200.000,1573.000,3000.000,0.000,38.000
2021-01-24 21:00:00+01:00,52.000,200.000,804.000,3001.000,0.000,37.000
2021-01-24 22:00:00+01:00,35.000,192.000,487.000,3000.000,0.000,36.000
2021-01-24 23:00:00+01:00,48.000,188.000,370.000,3001.000,0.000,34.000
2021-01-25 00:00:00+01:00,85.000,190.000,217.000,3002.000,0.000,30.000
2021-01-25 01:00:00+01:00,72.000,169.000,201.000,2999.000,0.000,27.000
2021-01-25 02:00:00+01:00,99.000,164.000,196.000,2997.000,0.000,28.000
2021-01-25 03:00:00+01:00,107.000,161.000,218.000,2995.000,0.000,32.000
2021-01-25 04:00:00+01:00,81.000,179.000,261.000,2994.000,0.000,38.000
2021-01-25 05:00:00+01:00,90.000,211.000,300.000,2990.000,0.000,42.000
2021-01-25 06:00:00+01:00,672.000,229.000,1871.000,2489.000,0.000,42.000
2021-01-25 07:00:00+01:00,2219.000,234.000,3338.000,2989.000,0.000,32.000
2021-01-25 08:00:00+01:00,2637.000,277.000,3382.000,2991.000,0.000,31.000
2021-01-25 09:00:00+01:00,2781.000,287.000,3496.000,2991.000,0.000,29.000
2021-01-25 10:00:00+01:00,2394.000,295.000,3411.000,2992.000,0.000,21.000
2021-01-25 11:00:00+01:00,1780.000,242.000,3298.000,2992.000,0.000,23.000
2021-01-25 12:00:00+01:00,1731.000,237.000,3053.000,2992.000,0.000,27.000
2021-01-25 13:00:00+01:00,1063.000,239.000,2833.000,2992.000,0.000,22.000
2021-01-25 14:00:00+01:00,763.000,243.000,2763.000,2992.000,0.000,27.000
2021-01-25 15:00:00+01:00,661.000,255.000,2392.000,2993.000,0.000,24.000
2021-01-25 16:00:00+01:00,1082.000,260.000,2721.000,2992.000,0.000,23.000
2021-01-25 17:00:00+01:00,1718.000,285.000,3348.000,2990.000,0.000,21.000
2021-01-25 18:00:00+01:00,2106.000,323.000,3517.000,2998.000,0.000,27.000
2021-01-25 19:00:00+01:00,1859.000,309.000,3233.000,3001.000,0.000,26.000
2021-01-25 20:00:00+01:00,1277.000,232.000,2844.000,3001.000,0.000,24.000
2021-01-25 21:00:00+01:00,242.000,212.000,1464.000,2997.000,0.000,17.000
2021-01-25 22:00:00+01:00,191.000,200.000,934.000,2995.000,0.000,20.000
2021-01-25 23:00:00+01:00,175.000,195.000,534.000,2995.000,0.000,20.000
2021-01-26 00:00:00+01:00,114.000,193.000,471.000,2993.000,0.000,15.000
2021-01-26 01:00:00+01:00,117.000,180.000,363.000,2994.000,0.000,17.000
2021-01-26 02:00:00+01:00,38.000,179.000,278.000,2995.000,0.000,13.000
2021-01-26 03:00:00+01:00,11.000,195.000,254.000,2997.000,0.000,11.000
2021-01-26 04:00:00+01:00,18.000,189.000,597.000,2997.000,0.000,12.000
2021-01-26 05:00:00+01:00,166.000,187.000,997.000,2996.000,0.000,13.000
2021-01-26 06:00:00+01:00,1447.000,201.000,1951.000,2995.000,0.000,15.000
2021-01-26 07:00:00+01:00,2040.000,245.000,3089.000,2995.000,0.000,14.000
2021-01-26 08:00:00+01:00,2441.000,302.000,3413.000,2996.000,0.000,12.000
2021-01-26 09:00:00+01:00,2696.000,303.000,3644.000,2999.000,0.000,8.000
2021-01-26 10:00:00+01:00,2554.000,301.000,3585.000,2996.000,0.000,11.000
2021-01-26 11:00:00+01:00,2211.000,269.000,3251.000,2994.000,0.000,11.000
2021-01-26 12:00:00+01:00,2275.000,266.000,3204.000,2989.000,2.000,10.000
2021-01-26 13:00:00+01:00,1615.000,271.000,2872.000,2995.000,8.000,11.000
2021-01-26 14:00:00+01:00,1431.000,260.000,2581.000,3003.000,1.000,8.000
2021-01-26 15:00:00+01:00,1677.000,264.000,3026.000,3003.000,0.000,6.000
2021-01-26 16:00:00+01:00,1874.000,267.000,3044.000,3004.000,0.000,6.000
2021-01-26 17:00:00+01:00,2301.000,282.000,3231.000,3005.000,0.000,5.000
