timestamp,ActualTotalLoad_MW
2024-02-02 08:00:00,23660.0
2024-02-02 09:00:00,23692.0
2024-02-02 10:00:00,23394.0
2024-02-02 11:00:00,23537.0
2024-02-02 12:00:00,23536.0
2024-02-02 13:00:00,23693.0
2024-02-02 14:00:00,23578.0
2024-02-02 15:00:00,23523.0
2024-02-02 16:00:00,23914.0
2024-02-02 17:00:00,24079.0
2024-02-02 18:00:00,23973.0
2024-02-02 19:00:00,23742.0
2024-02-02 20:00:00,23080.0
2024-02-02 21:00:00,21411.0
2024-02-02 22:00:00,20040.0
2024-02-02 23:00:00,18790.0
2024-02-03 00:00:00,17509.0
2024-02-03 01:00:00,16958.0
2024-02-03 02:00:00,16461.0
2024-02-03 03:00:00,16354.0
2024-02-03 04:00:00,16438.0
2024-02-03 05:00:00,16726.0
2024-02-03 06:00:00,17394.0
2024-02-03 07:00:00,18264.0
2024-02-03 08:00:00,19749.0
2024-02-03 09:00:00,20753.0
2024-02-03 10:00:00,21224.0
2024-02-03 11:00:00,21393.0
2024-02-03 12:00:00,21336.0
2024-02-03 13:00:00,21265.0
2024-02-03 14:00:00,20616.0
2024-02-03 15:00:00,20451.0
2024-02-03 16:00:00,20516.0
2024-02-03 17:00:00,21023.0
2024-02-03 18:00:00,20875.0
2024-02-03 19:00:00,20527.0
2024-02-03 20:00:00,19847.0
2024-02-03 21:00:00,18778.0
2024-02-03 22:00:00,17714.0
2024-02-03 23:00:00,16675.0
2024-02-04 00:00:00,15808.0
2024-02-04 01:00:00,15073.0
2024-02-04 02:00:00,14735.0
2024-02-04 03:00:00,14462.0
2024-02-04 04:00:00,14575.0
2024-02-04 05:00:00,14761.0
2024-02-04 06:00:00,15275.0
2024-02-04 07:00:00,15605.0
2024-02-04 08:00:00,16479.0
2024-02-04 09:00:00,17254.0
2024-02-04 10:00:00,18123.0
2024-02-04 11:00:00,18406.0
2024-02-04 12:00:00,18677.0
2024-02-04 13:00:00,18915.0
2024-02-04 14:00:00,18746.0
2024-02-04 15:00:00,18421.0
2024-02-04 16:00:00,18671.0
2024-02-04 17:00:00,19309.0
2024-02-04 18:00:00,19350.0
2024-02-04 19:00:00,19354.0
2024-02-04 20:00:00,18869.0
2024-02-04 21:00:00,17930.0
2024-02-04 22:00:00,17222.0
2024-02-04 23:00:00,16339.0
2024-02-05 00:00:00,15519.0
2024-02-05 01:00:00,15155.0
2024-02-05 02:00:00,14978.0
2024-02-05 03:00:00,15037.0
2024-02-05 04:00:00,15519.0
2024-02-05 05:00:00,16768.0
2024-02-05 06:00:00,19863.0
2024-02-05 07:00:00,22004.0
2024-02-05 08:00:00,23019.0
2024-02-05 09:00:00,23324.0
2024-02-05 10:00:00,23323.0
2024-02-05 11:00:00,23739.0
2024-02-05 12:00:00,23944.0
2024-02-05 13:00:00,24140.0
2024-02-05 14:00:00,23636.0
2024-02-05 15:00:00,23480.0
2024-02-05 16:00:00,23638.0
2024-02-05 17:00:00,23820.0
2024-02-05 18:00:00,23528.0
2024-02-05 19:00:00,23363.0
2024-02-05 20:00:00,22705.0
2024-02-05 21:00:00,21180.0
2024-02-05 22:00:00,19646.0
2024-02-05 23:00:00,18260.0
2024-02-06 00:00:00,17253.0
2024-02-06 01:00:00,16678.0
2024-02-06 02:00:00,16325.0
2024-02-06 03:00:00,16438.0
2024-02-06 04:00:00,16820.0
2024-02-06 05:00:00,17789.0
2024-02-06 06:00:00,20540.0
2024-02-06 07:00:00,22268.0
2024-02-06 08:00:00,23251.0
2024-02-06 09:00:00,23398.0
2024-02-06 10:00:00,23154.0
2024-02-06 11:00:00,23329.0
2024-02-06 12:00:00,23491.0
2024-02-06 13:00:00,23706.0
2024-02-06 14:00:00,23407.0
2024-02-06 15:00:00,23318.0
2024-02-06 16:00:00,23455.0
2024-02-06 17:00:00,23914.0
2024-02-06 18:00:00,23624.0
2024-02-06 19:00:00,23468.0
2024-02-06 20:00:00,22758.0
2024-02-06 21:00:00,21125.0
2024-02-06 22:00:00,19578.0
2024-02-06 23:00:00,18320.0
2024-02-07 00:00:00,17362.0
2024-02-07 01:00:00,16737.0
2024-02-07 02:00:00,16408.0
2024-02-07 03:00:00,16478.0
2024-02-07 04:00:00,16925.0
2024-02-07 05:00:00,17908.0
2024-02-07 06:00:00,20688.0
2024-02-07 07:00:00,22282.0
2024-02-07 08:00:00,23286.0
2024-02-07 09:00:00,23716.0
2024-02-07 10:00:00,23494.0
2024-02-07 11:00:00,24054.0
2024-02-07 12:00:00,24016.0
2024-02-07 13:00:00,24243.0
2024-02-07 14:00:00,23737.0
2024-02-07 15:00:00,23678.0
2024-02-07 16:00:00,23947.0
2024-02-07 17:00:00,24605.0
2024-02-07 18:00:00,24383.0
2024-02-07 19:00:00,24209.0
2024-02-07 20:00:00,23583.0
2024-02-07 21:00:00,22063.0
2024-02-07 22:00:00,20546.0
2024-02-07 23:00:00,19188.0
2024-02-08 00:00:00,18375.0
2024-02-08 01:00:00,17829.0
2024-02-08 02:00:00,17472.0
2024-02-08 03:00:00,17654.0
2024-02-08 04:00:00,17959.0
2024-02-08 05:00:00,19002.0
2024-02-08 06:00:00,21555.0
2024-02-08 07:00:00,23297.0
2024-02-08 08:00:00,24265.0
2024-02-08 09:00:00,24384.0
2024-02-08 10:00:00,24236.0
2024-02-08 11:00:00,24335.0
2024-02-08 12:00:00,24497.0
2024-02-08 13:00:00,24588.0
2024-02-08 14:00:00,24064.0
2024-02-08 15:00:00,23880.0
2024-02-08 16:00:00,24181.0
2024-02-08 17:00:00,24777.0
2024-02-08 18:00:00,24589.0
2024-02-08 19:00:00,24470.0
2024-02-08 20:00:00,23894.0
2024-02-08 21:00:00,22511.0
2024-02-08 22:00:00,21047.0
2024-02-08 23:00:00,19658.0
2024-02-09 00:00:00,18670.0
2024-02-09 01:00:00,18057.0
2024-02-09 02:00:00,17717.0
2024-02-09 03:00:00,17657.0
2024-02-09 04:00:00,17837.0
2024-02-09 05:00:00,18772.0
2024-02-09 06:00:00,21245.0
2024-02-09 07:00:00,22926.0
2024-02-09 08:00:00,23836.0
2024-02-09 09:00:00,24322.0
2024-02-09 10:00:00,24271.0
2024-02-09 11:00:00,24574.0
2024-02-09 12:00:00,24642.0
2024-02-09 13:00:00,24733.0
2024-02-09 14:00:00,24179.0
2024-02-09 15:00:00,23918.0
2024-02-09 16:00:00,23796.0
2024-02-09 17:00:00,24352.0
2024-02-09 18:00:00,24086.0
2024-02-09 19:00:00,23863.0
2024-02-09 20:00:00,23108.0
2024-02-09 21:00:00,21655.0
2024-02-09 22:00:00,20221.0
2024-02-09 23:00:00,19068.0
2024-02-10 00:00:00,17950.0
2024-02-10 01:00:00,17365.0
2024-02-10 02:00:00,16975.0
2024-02-10 03:00:00,16946.0
2024-02-10 04:00:00,17029.0
2024-02-10 05:00:00,17097.0
2024-02-10 06:00:00,17818.0
2024-02-10 07:00:00,18595.0
2024-02-10 08:00:00,19763.0
2024-02-10 09:00:00,20757.0
2024-02-10 10:00:00,20997.0
2024-02-10 11:00:00,20853.0
2024-02-10 12:00:00,20741.0
2024-02-10 13:00:00,20731.0
2024-02-10 14:00:00,20415.0
2024-02-10 15:00:00,20283.0
2024-02-10 16:00:00,20341.0
2024-02-10 17:00:00,20930.0
2024-02-10 18:00:00,20804.0
2024-02-10 19:00:00,20363.0
2024-02-10 20:00:00,19771.0
2024-02-10 21:00:00,18768.0
2024-02-10 22:00:00,17725.0
2024-02-10 23:00:00,16586.0
2024-02-11 00:00:00,15635.0
2024-02-11 01:00:00,15013.0
2024-02-11 02:00:00,14559.0
2024-02-11 03:00:00,14369.0
2024-02-11 04:00:00,14441.0
2024-02-11 05:00:00,14631.0
2024-02-11 06:00:00,14945.0
2024-02-11 07:00:00,15287.0
2024-02-11 08:00:00,16284.0
2024-02-11 09:00:00,17329.0
2024-02-11 10:00:00,18066.0
2024-02-11 11:00:00,18480.0
2024-02-11 12:00:00,18670.0
2024-02-11 13:00:00,18645.0
2024-02-11 14:00:00,18345.0
2024-02-11 15:00:00,18009.0
2024-02-11 16:00:00,18136.0
2024-02-11 17:00:00,18972.0
2024-02-11 18:00:00,19180.0
2024-02-11 19:00:00,19392.0
2024-02-11 20:00:00,19069.0
2024-02-11 21:00:00,18119.0
2024-02-11 22:00:00,17393.0
2024-02-11 23:00:00,16373.0
2024-02-12 00:00:00,15569.0
2024-02-12 01:00:00,15346.0
2024-02-12 02:00:00,15093.0
2024-02-12 03:00:00,15048.0
2024-02-12 04:00:00,15514.0
2024-02-12 05:00:00,16725.0
2024-02-12 06:00:00,19681.0
2024-02-12 07:00:00,21727.0
2024-02-12 08:00:00,22686.0
2024-02-12 09:00:00,23124.0
2024-02-12 10:00:00,23010.0
2024-02-12 11:00:00,23249.0
2024-02-12 12:00:00,23133.0
2024-02-12 13:00:00,23170.0
2024-02-12 14:00:00,22712.0
2024-02-12 15:00:00,22544.0
2024-02-12 16:00:00,22780.0
2024-02-12 17:00:00,23523.0
2024-02-12 18:00:00,23508.0
2024-02-12 19:00:00,23368.0
2024-02-12 20:00:00,22718.0
2024-02-12 21:00:00,21223.0
2024-02-12 22:00:00,19762.0
2024-02-12 23:00:00,18373.0
2024-02-13 00:00:00,17366.0
2024-02-13 01:00:00,16940.0
2024-02-13 02:00:00,16677.0
2024-02-13 03:00:00,16586.0
2024-02-13 04:00:00,17049.0
2024-02-13 05:00:00,18080.0
2024-02-13 06:00:00,20676.0
2024-02-13 07:00:00,22289.0
2024-02-13 08:00:00,23197.0
2024-02-13 09:00:00,23312.0
2024-02-13 10:00:00,23007.0
2024-02-13 11:00:00,23566.0
2024-02-13 12:00:00,23767.0
2024-02-13 13:00:00,23960.0
2024-02-13 14:00:00,23376.0
2024-02-13 15:00:00,23221.0
2024-02-13 16:00:00,23354.0
2024-02-13 17:00:00,24147.0
2024-02-13 18:00:00,24098.0
2024-02-13 19:00:00,23916.0
2024-02-13 20:00:00,23199.0
2024-02-13 21:00:00,21630.0
2024-02-13 22:00:00,20250.0
2024-02-13 23:00:00,18942.0
2024-02-14 00:00:00,18009.0
2024-02-14 01:00:00,17529.0
2024-02-14 02:00:00,17272.0
2024-02-14 03:00:00,17303.0
2024-02-14 04:00:00,17692.0
2024-02-14 05:00:00,18696.0
2024-02-14 06:00:00,21149.0
2024-02-14 07:00:00,22716.0
2024-02-14 08:00:00,23149.0
2024-02-14 09:00:00,22744.0
2024-02-14 10:00:00,22101.0
2024-02-14 11:00:00,22118.0
2024-02-14 12:00:00,21965.0
2024-02-14 13:00:00,22170.0
2024-02-14 14:00:00,22243.0
2024-02-14 15:00:00,22622.0
2024-02-14 16:00:00,22995.0
2024-02-14 17:00:00,23762.0
2024-02-14 18:00:00,23677.0
2024-02-14 19:00:00,23641.0
2024-02-14 20:00:00,22923.0
2024-02-14 21:00:00,21500.0
2024-02-14 22:00:00,19892.0
2024-02-14 23:00:00,18690.0
2024-02-15 00:00:00,17705.0
2024-02-15 01:00:00,17188.0
2024-02-15 02:00:00,16863.0
2024-02-15 03:00:00,16901.0
2024-02-15 04:00:00,17250.0
2024-02-15 05:00:00,18083.0
2024-02-15 06:00:00,20626.0
2024-02-15 07:00:00,22403.0
2024-02-15 08:00:00,23192.0
2024-02-15 09:00:00,23371.0
2024-02-15 10:00:00,23255.0
2024-02-15 11:00:00,23189.0
2024-02-15 12:00:00,23134.0
2024-02-15 13:00:00,23301.0
2024-02-15 14:00:00,22756.0
2024-02-15 15:00:00,22583.0
2024-02-15 16:00:00,22930.0
2024-02-15 17:00:00,23708.0
2024-02-15 18:00:00,23727.0
2024-02-15 19:00:00,23539.0
2024-02-15 20:00:00,22916.0
2024-02-15 21:00:00,21327.0
2024-02-15 22:00:00,19800.0
2024-02-15 23:00:00,18544.0
2024-02-16 00:00:00,17562.0
2024-02-16 01:00:00,17068.0
2024-02-16 02:00:00,16752.0
2024-02-16 03:00:00,16755.0
2024-02-16 04:00:00,17121.0
2024-02-16 05:00:00,18083.0
2024-02-16 06:00:00,20484.0
2024-02-16 07:00:00,21999.0
2024-02-16 08:00:00,22566.0
2024-02-16 09:00:00,22421.0
2024-02-16 10:00:00,21687.0
2024-02-16 11:00:00,21339.0
2024-02-16 12:00:00,21344.0
2024-02-16 13:00:00,21336.0
2024-02-16 14:00:00,21204.0
2024-02-16 15:00:00,21751.0
2024-02-16 16:00:00,22104.0
2024-02-16 17:00:00,22908.0
2024-02-16 18:00:00,23051.0
2024-02-16 19:00:00,22881.0
2024-02-16 20:00:00,22237.0
2024-02-16 21:00:00,20718.0
2024-02-16 22:00:00,19327.0
2024-02-16 23:00:00,18138.0
2024-02-17 00:00:00,17130.0
2024-02-17 01:00:00,16402.0
2024-02-17 02:00:00,16096.0
2024-02-17 03:00:00,16038.0
2024-02-17 04:00:00,16159.0
2024-02-17 05:00:00,16400.0
2024-02-17 06:00:00,17000.0
2024-02-17 07:00:00,17867.0
2024-02-17 08:00:00,19155.0
2024-02-17 09:00:00,20102.0
2024-02-17 10:00:00,20596.0
2024-02-17 11:00:00,20857.0
2024-02-17 12:00:00,20890.0
2024-02-17 13:00:00,20625.0
2024-02-17 14:00:00,19926.0
2024-02-17 15:00:00,19718.0
2024-02-17 16:00:00,19663.0
2024-02-17 17:00:00,20269.0
2024-02-17 18:00:00,20500.0
2024-02-17 19:00:00,20287.0
2024-02-17 20:00:00,19835.0
2024-02-17 21:00:00,18865.0
2024-02-17 22:00:00,17939.0
2024-02-17 23:00:00,16828.0
2024-02-18 00:00:00,15866.0
2024-02-18 01:00:00,15312.0
2024-02-18 02:00:00,14998.0
2024-02-18 03:00:00,14953.0
2024-02-18 04:00:00,14919.0
2024-02-18 05:00:00,15104.0
2024-02-18 06:00:00,15464.0
2024-02-18 07:00:00,16028.0
2024-02-18 08:00:00,17091.0
2024-02-18 09:00:00,17946.0
2024-02-18 10:00:00,18124.0
2024-02-18 11:00:00,18213.0
2024-02-18 12:00:00,17933.0
2024-02-18 13:00:00,17800.0
2024-02-18 14:00:00,17747.0
2024-02-18 15:00:00,17756.0
2024-02-18 16:00:00,18111.0
2024-02-18 17:00:00,19157.0
2024-02-18 18:00:00,19642.0
2024-02-18 19:00:00,19641.0
2024-02-18 20:00:00,19230.0
2024-02-18 21:00:00,18322.0
2024-02-18 22:00:00,17573.0
2024-02-18 23:00:00,16592.0
2024-02-19 00:00:00,15929.0
2024-02-19 01:00:00,15477.0
2024-02-19 02:00:00,15232.0
2024-02-19 03:00:00,15269.0
2024-02-19 04:00:00,15690.0
2024-02-19 05:00:00,17062.0
2024-02-19 06:00:00,19962.0
2024-02-19 07:00:00,22118.0
2024-02-19 08:00:00,23345.0
2024-02-19 09:00:00,23908.0
2024-02-19 10:00:00,23715.0
2024-02-19 11:00:00,24320.0
2024-02-19 12:00:00,24769.0
2024-02-19 13:00:00,24303.0
2024-02-19 14:00:00,23664.0
2024-02-19 15:00:00,23305.0
2024-02-19 16:00:00,23221.0
2024-02-19 17:00:00,23605.0
2024-02-19 18:00:00,23611.0
2024-02-19 19:00:00,23491.0
2024-02-19 20:00:00,22963.0
2024-02-19 21:00:00,21349.0
2024-02-19 22:00:00,19867.0
2024-02-19 23:00:00,18703.0
2024-02-20 00:00:00,17586.0
2024-02-20 01:00:00,17104.0
2024-02-20 02:00:00,16885.0
2024-02-20 03:00:00,16829.0
2024-02-20 04:00:00,17298.0
2024-02-20 05:00:00,18322.0
2024-02-20 06:00:00,20817.0
2024-02-20 07:00:00,22421.0
2024-02-20 08:00:00,23532.0
2024-02-20 09:00:00,23730.0
2024-02-20 10:00:00,23567.0
2024-02-20 11:00:00,23787.0
2024-02-20 12:00:00,23762.0
2024-02-20 13:00:00,23687.0
2024-02-20 14:00:00,23312.0
2024-02-20 15:00:00,23093.0
2024-02-20 16:00:00,23112.0
2024-02-20 17:00:00,23875.0
2024-02-20 18:00:00,23970.0
2024-02-20 19:00:00,23737.0
2024-02-20 20:00:00,23154.0
2024-02-20 21:00:00,21646.0
2024-02-20 22:00:00,20093.0
2024-02-20 23:00:00,18600.0
2024-02-21 00:00:00,17662.0
2024-02-21 01:00:00,17133.0
2024-02-21 02:00:00,16878.0
2024-02-21 03:00:00,16899.0
2024-02-21 04:00:00,17339.0
2024-02-21 05:00:00,18273.0
2024-02-21 06:00:00,20590.0
2024-02-21 07:00:00,22197.0
2024-02-21 08:00:00,22881.0
2024-02-21 09:00:00,22785.0
2024-02-21 10:00:00,22890.0
2024-02-21 11:00:00,23430.0
2024-02-21 12:00:00,23476.0
2024-02-21 13:00:00,23539.0
2024-02-21 14:00:00,23060.0
2024-02-21 15:00:00,22936.0
2024-02-21 16:00:00,23169.0
2024-02-21 17:00:00,23717.0
2024-02-21 18:00:00,23642.0
2024-02-21 19:00:00,23439.0
2024-02-21 20:00:00,22827.0
2024-02-21 21:00:00,21372.0
2024-02-21 22:00:00,19752.0
2024-02-21 23:00:00,18547.0
2024-02-22 00:00:00,17573.0
2024-02-22 01:00:00,17035.0
2024-02-22 02:00:00,16772.0
2024-02-22 03:00:00,16653.0
2024-02-22 04:00:00,17116.0
2024-02-22 05:00:00,18196.0
2024-02-22 06:00:00,20460.0
2024-02-22 07:00:00,22094.0
2024-02-22 08:00:00,22944.0
2024-02-22 09:00:00,23132.0
2024-02-22 10:00:00,22740.0
2024-02-22 11:00:00,23069.0
2024-02-22 12:00:00,23175.0
2024-02-22 13:00:00,23550.0
2024-02-22 14:00:00,23005.0
2024-02-22 15:00:00,22901.0
2024-02-22 16:00:00,22734.0
2024-02-22 17:00:00,23314.0
2024-02-22 18:00:00,23496.0
2024-02-22 19:00:00,23297.0
2024-02-22 20:00:00,22697.0
2024-02-22 21:00:00,21164.0
2024-02-22 22:00:00,19525.0
2024-02-22 23:00:00,18234.0
2024-02-23 00:00:00,17175.0
2024-02-23 01:00:00,16641.0
2024-02-23 02:00:00,16390.0
2024-02-23 03:00:00,16354.0
2024-02-23 04:00:00,16793.0
2024-02-23 05:00:00,17712.0
2024-02-23 06:00:00,20078.0
2024-02-23 07:00:00,21804.0
2024-02-23 08:00:00,22880.0
2024-02-23 09:00:00,23282.0
2024-02-23 10:00:00,22957.0
2024-02-23 11:00:00,23396.0
2024-02-23 12:00:00,23631.0
2024-02-23 13:00:00,23459.0
2024-02-23 14:00:00,23071.0
2024-02-23 15:00:00,22982.0
2024-02-23 16:00:00,22783.0
2024-02-23 17:00:00,23303.0
2024-02-23 18:00:00,23509.0
2024-02-23 19:00:00,23250.0
2024-02-23 20:00:00,22473.0
2024-02-23 21:00:00,21049.0
2024-02-23 22:00:00,19623.0
2024-02-23 23:00:00,18503.0
2024-02-24 00:00:00,17351.0
2024-02-24 01:00:00,16770.0
2024-02-24 02:00:00,16320.0
2024-02-24 03:00:00,16274.0
2024-02-24 04:00:00,16357.0
2024-02-24 05:00:00,16427.0
2024-02-24 06:00:00,17055.0
2024-02-24 07:00:00,18060.0
2024-02-24 08:00:00,19145.0
2024-02-24 09:00:00,19919.0
2024-02-24 10:00:00,20119.0
2024-02-24 11:00:00,19744.0
2024-02-24 12:00:00,19148.0
2024-02-24 13:00:00,19300.0
2024-02-24 14:00:00,19083.0
2024-02-24 15:00:00,19438.0
2024-02-24 16:00:00,19425.0
2024-02-24 17:00:00,20038.0
2024-02-24 18:00:00,20380.0
2024-02-24 19:00:00,20107.0
2024-02-24 20:00:00,19553.0
2024-02-24 21:00:00,18625.0
2024-02-24 22:00:00,17555.0
2024-02-24 23:00:00,16412.0
2024-02-25 00:00:00,15575.0
2024-02-25 01:00:00,15118.0
2024-02-25 02:00:00,14698.0
2024-02-25 03:00:00,14626.0
2024-02-25 04:00:00,14801.0
2024-02-25 05:00:00,14935.0
2024-02-25 06:00:00,15035.0
2024-02-25 07:00:00,15509.0
2024-02-25 08:00:00,16411.0
2024-02-25 09:00:00,16960.0
2024-02-25 10:00:00,17021.0
2024-02-25 11:00:00,16772.0
2024-02-25 12:00:00,16979.0
2024-02-25 13:00:00,17443.0
2024-02-25 14:00:00,17521.0
2024-02-25 15:00:00,17416.0
2024-02-25 16:00:00,17498.0
2024-02-25 17:00:00,18394.0
2024-02-25 18:00:00,19223.0
2024-02-25 19:00:00,19395.0
2024-02-25 20:00:00,18895.0
2024-02-25 21:00:00,18000.0
2024-02-25 22:00:00,17230.0
2024-02-25 23:00:00,16125.0
2024-02-26 00:00:00,15488.0
2024-02-26 01:00:00,15205.0
2024-02-26 02:00:00,15121.0
2024-02-26 03:00:00,15253.0
2024-02-26 04:00:00,15687.0
2024-02-26 05:00:00,17013.0
2024-02-26 06:00:00,19825.0
2024-02-26 07:00:00,21713.0
2024-02-26 08:00:00,22640.0
2024-02-26 09:00:00,22458.0
2024-02-26 10:00:00,22042.0
2024-02-26 11:00:00,21754.0
2024-02-26 12:00:00,21791.0
2024-02-26 13:00:00,22087.0
2024-02-26 14:00:00,22183.0
2024-02-26 15:00:00,22019.0
2024-02-26 16:00:00,22037.0
2024-02-26 17:00:00,22640.0
2024-02-26 18:00:00,22822.0
2024-02-26 19:00:00,22646.0
2024-02-26 20:00:00,22101.0
2024-02-26 21:00:00,20618.0
2024-02-26 22:00:00,19063.0
2024-02-26 23:00:00,17758.0
2024-02-27 00:00:00,16827.0
2024-02-27 01:00:00,16420.0
2024-02-27 02:00:00,16197.0
2024-02-27 03:00:00,16240.0
2024-02-27 04:00:00,16640.0
2024-02-27 05:00:00,17696.0
2024-02-27 06:00:00,20180.0
2024-02-27 07:00:00,22004.0
2024-02-27 08:00:00,22662.0
2024-02-27 09:00:00,22719.0
2024-02-27 10:00:00,21872.0
2024-02-27 11:00:00,22164.0
2024-02-27 12:00:00,22183.0
2024-02-27 13:00:00,22415.0
2024-02-27 14:00:00,22403.0
2024-02-27 15:00:00,22313.0
2024-02-27 16:00:00,22394.0
2024-02-27 17:00:00,23160.0
2024-02-27 18:00:00,23567.0
2024-02-27 19:00:00,23418.0
2024-02-27 20:00:00,22759.0
2024-02-27 21:00:00,21190.0
2024-02-27 22:00:00,19607.0
2024-02-27 23:00:00,18221.0
2024-02-28 00:00:00,17219.0
2024-02-28 01:00:00,16779.0
2024-02-28 02:00:00,16487.0
2024-02-28 03:00:00,16523.0
2024-02-28 04:00:00,16931.0
2024-02-28 05:00:00,17971.0
2024-02-28 06:00:00,20393.0
2024-02-28 07:00:00,22244.0
2024-02-28 08:00:00,23109.0
2024-02-28 09:00:00,23363.0
2024-02-28 10:00:00,23027.0
2024-02-28 11:00:00,23464.0
2024-02-28 12:00:00,23704.0
2024-02-28 13:00:00,23712.0
2024-02-28 14:00:00,23412.0
2024-02-28 15:00:00,23242.0
2024-02-28 16:00:00,23140.0
2024-02-28 17:00:00,23578.0
2024-02-28 18:00:00,23746.0
2024-02-28 19:00:00,23639.0
2024-02-28 20:00:00,23027.0
2024-02-28 21:00:00,21486.0
2024-02-28 22:00:00,19853.0
2024-02-28 23:00:00,18610.0
2024-02-29 00:00:00,17657.0
2024-02-29 01:00:00,17087.0
2024-02-29 02:00:00,16850.0
2024-02-29 03:00:00,16825.0
2024-02-29 04:00:00,17264.0
2024-02-29 05:00:00,18285.0
2024-02-29 06:00:00,20580.0
2024-02-29 07:00:00,22560.0
2024-02-29 08:00:00,23503.0
2024-02-29 09:00:00,23810.0
2024-02-29 10:00:00,23300.0
2024-02-29 11:00:00,23295.0
2024-02-29 12:00:00,23166.0
2024-02-29 13:00:00,22889.0
2024-02-29 14:00:00,22586.0
2024-02-29 15:00:00,22550.0
2024-02-29 16:00:00,22597.0
2024-02-29 17:00:00,23203.0
2024-02-29 18:00:00,23639.0
2024-02-29 19:00:00,23506.0
2024-02-29 20:00:00,22661.0
2024-02-29 21:00:00,21079.0
2024-02-29 22:00:00,19414.0
2024-02-29 23:00:00,18113.0
2024-03-01 00:00:00,17090.0
2024-03-01 01:00:00,16572.0
2024-03-01 02:00:00,16281.0
2024-03-01 03:00:00,16309.0
2024-03-01 04:00:00,16670.0
2024-03-01 05:00:00,17725.0
2024-03-01 06:00:00,20038.0
2024-03-01 07:00:00,21686.0
2024-03-01 08:00:00,22539.0
2024-03-01 09:00:00,22725.0
2024-03-01 10:00:00,22289.0
2024-03-01 11:00:00,22521.0
2024-03-01 12:00:00,22385.0
2024-03-01 13:00:00,22588.0
2024-03-01 14:00:00,22251.0
2024-03-01 15:00:00,22144.0
2024-03-01 16:00:00,22193.0
2024-03-01 17:00:00,22454.0
2024-03-01 18:00:00,22814.0
2024-03-01 19:00:00,22787.0
2024-03-01 20:00:00,22169.0
2024-03-01 21:00:00,20552.0
2024-03-01 22:00:00,19170.0
2024-03-01 23:00:00,18032.0
2024-03-02 00:00:00,17016.0
2024-03-02 01:00:00,16504.0
2024-03-02 02:00:00,16068.0
2024-03-02 03:00:00,16035.0
2024-03-02 04:00:00,16083.0
2024-03-02 05:00:00,16283.0
2024-03-02 06:00:00,16811.0
2024-03-02 07:00:00,17849.0
2024-03-02 08:00:00,19117.0
2024-03-02 09:00:00,20128.0
2024-03-02 10:00:00,20313.0
2024-03-02 11:00:00,20336.0
2024-03-02 12:00:00,20098.0
2024-03-02 13:00:00,19958.0
2024-03-02 14:00:00,19421.0
2024-03-02 15:00:00,19281.0
2024-03-02 16:00:00,19164.0
2024-03-02 17:00:00,19759.0
2024-03-02 18:00:00,20238.0
2024-03-02 19:00:00,19853.0
2024-03-02 20:00:00,19290.0
2024-03-02 21:00:00,18307.0
2024-03-02 22:00:00,17291.0
2024-03-02 23:00:00,16149.0
2024-03-03 00:00:00,15180.0
2024-03-03 01:00:00,14588.0
2024-03-03 02:00:00,14260.0
2024-03-03 03:00:00,14111.0
2024-03-03 04:00:00,14154.0
2024-03-03 05:00:00,14203.0
2024-03-03 06:00:00,14368.0
2024-03-03 07:00:00,14982.0
2024-03-03 08:00:00,15943.0
2024-03-03 09:00:00,16524.0
2024-03-03 10:00:00,16867.0
2024-03-03 11:00:00,16524.0
2024-03-03 12:00:00,16304.0
2024-03-03 13:00:00,16787.0
2024-03-03 14:00:00,16432.0
2024-03-03 15:00:00,16622.0
2024-03-03 16:00:00,16728.0
2024-03-03 17:00:00,17691.0
2024-03-03 18:00:00,18761.0
2024-03-03 19:00:00,19023.0
2024-03-03 20:00:00,18587.0
2024-03-03 21:00:00,17677.0
2024-03-03 22:00:00,16818.0
2024-03-03 23:00:00,15816.0
2024-03-04 00:00:00,14997.0
2024-03-04 01:00:00,14667.0
2024-03-04 02:00:00,14530.0
2024-03-04 03:00:00,14587.0
2024-03-04 04:00:00,15103.0
2024-03-04 05:00:00,16348.0
2024-03-04 06:00:00,19157.0
2024-03-04 07:00:00,21231.0
2024-03-04 08:00:00,22364.0
2024-03-04 09:00:00,22391.0
2024-03-04 10:00:00,21793.0
2024-03-04 11:00:00,21815.0
2024-03-04 12:00:00,21946.0
2024-03-04 13:00:00,22205.0
2024-03-04 14:00:00,22131.0
2024-03-04 15:00:00,22011.0
2024-03-04 16:00:00,22177.0
2024-03-04 17:00:00,22685.0
2024-03-04 18:00:00,23313.0
2024-03-04 19:00:00,23207.0
2024-03-04 20:00:00,22679.0
2024-03-04 21:00:00,21115.0
2024-03-04 22:00:00,19463.0
2024-03-04 23:00:00,18085.0
2024-03-05 00:00:00,17164.0
2024-03-05 01:00:00,16709.0
2024-03-05 02:00:00,16452.0
2024-03-05 03:00:00,16642.0
2024-03-05 04:00:00,17008.0
2024-03-05 05:00:00,17975.0
2024-03-05 06:00:00,20389.0
2024-03-05 07:00:00,22500.0
2024-03-05 08:00:00,23475.0
2024-03-05 09:00:00,23589.0
2024-03-05 10:00:00,23455.0
2024-03-05 11:00:00,23800.0
2024-03-05 12:00:00,23893.0
2024-03-05 13:00:00,24072.0
2024-03-05 14:00:00,23624.0
2024-03-05 15:00:00,23436.0
