timestamp,ActualTotalLoad_MW
2024-02-02 08:00:00,8129.75
2024-02-02 09:00:00,8011.5
2024-02-02 10:00:00,7831.0
2024-02-02 11:00:00,7664.75
2024-02-02 12:00:00,7574.75
2024-02-02 13:00:00,7414.75
2024-02-02 14:00:00,7395.25
2024-02-02 15:00:00,7498.75
2024-02-02 16:00:00,7777.0
2024-02-02 17:00:00,8058.25
2024-02-02 18:00:00,7980.25
2024-02-02 19:00:00,7780.25
2024-02-02 20:00:00,7441.75
2024-02-02 21:00:00,6905.5
2024-02-02 22:00:00,6463.75
2024-02-02 23:00:00,6189.25
2024-02-03 00:00:00,5977.75
2024-02-03 01:00:00,5851.75
2024-02-03 02:00:00,5755.0
2024-02-03 03:00:00,5812.5
2024-02-03 04:00:00,5892.75
2024-02-03 05:00:00,6065.0
2024-02-03 06:00:00,6464.0
2024-02-03 07:00:00,6905.5
2024-02-03 08:00:00,7116.75
2024-02-03 09:00:00,7079.25
2024-02-03 10:00:00,6946.25
2024-02-03 11:00:00,6849.0
2024-02-03 12:00:00,6668.0
2024-02-03 13:00:00,6533.0
2024-02-03 14:00:00,6611.5
2024-02-03 15:00:00,6886.25
2024-02-03 16:00:00,7288.0
2024-02-03 17:00:00,7603.0
2024-02-03 18:00:00,7528.5
2024-02-03 19:00:00,7330.0
2024-02-03 20:00:00,6958.25
2024-02-03 21:00:00,6434.75
2024-02-03 22:00:00,5976.5
2024-02-03 23:00:00,5698.5
2024-02-04 00:00:00,5486.75
2024-02-04 01:00:00,5380.0
2024-02-04 02:00:00,5333.0
2024-02-04 03:00:00,5345.0
2024-02-04 04:00:00,5397.0
2024-02-04 05:00:00,5551.25
2024-02-04 06:00:00,5715.5
2024-02-04 07:00:00,5987.25
2024-02-04 08:00:00,6116.25
2024-02-04 09:00:00,6094.25
2024-02-04 10:00:00,6005.0
2024-02-04 11:00:00,5878.25
2024-02-04 12:00:00,5653.25
2024-02-04 13:00:00,5508.75
2024-02-04 14:00:00,5623.0
2024-02-04 15:00:00,5962.5
2024-02-04 16:00:00,6437.25
2024-02-04 17:00:00,6850.75
2024-02-04 18:00:00,6911.25
2024-02-04 19:00:00,6832.5
2024-02-04 20:00:00,6568.75
2024-02-04 21:00:00,6101.25
2024-02-04 22:00:00,5700.25
2024-02-04 23:00:00,5491.75
2024-02-05 00:00:00,5285.5
2024-02-05 01:00:00,5191.25
2024-02-05 02:00:00,5170.75
2024-02-05 03:00:00,5309.75
2024-02-05 04:00:00,5601.25
2024-02-05 05:00:00,6276.75
2024-02-05 06:00:00,7152.75
2024-02-05 07:00:00,7637.0
2024-02-05 08:00:00,7718.25
2024-02-05 09:00:00,7478.0
2024-02-05 10:00:00,7314.75
2024-02-05 11:00:00,7106.0
2024-02-05 12:00:00,7062.75
2024-02-05 13:00:00,7020.0
2024-02-05 14:00:00,7089.0
2024-02-05 15:00:00,7182.25
2024-02-05 16:00:00,7518.75
2024-02-05 17:00:00,7894.0
2024-02-05 18:00:00,7836.5
2024-02-05 19:00:00,7669.25
2024-02-05 20:00:00,7268.0
2024-02-05 21:00:00,6661.25
2024-02-05 22:00:00,6150.5
2024-02-05 23:00:00,5840.25
2024-02-06 00:00:00,5676.25
2024-02-06 01:00:00,5546.75
2024-02-06 02:00:00,5504.75
2024-02-06 03:00:00,5577.5
2024-02-06 04:00:00,5832.0
2024-02-06 05:00:00,6419.0
2024-02-06 06:00:00,7128.75
2024-02-06 07:00:00,7533.75
2024-02-06 08:00:00,7280.5
2024-02-06 09:00:00,6829.5
2024-02-06 10:00:00,6488.0
2024-02-06 11:00:00,6358.5
2024-02-06 12:00:00,6339.5
2024-02-06 13:00:00,6349.5
2024-02-06 14:00:00,6495.25
2024-02-06 15:00:00,6817.25
2024-02-06 16:00:00,7268.5
2024-02-06 17:00:00,7729.5
2024-02-06 18:00:00,7727.0
2024-02-06 19:00:00,7552.5
2024-02-06 20:00:00,7152.5
2024-02-06 21:00:00,6585.75
2024-02-06 22:00:00,6102.75
2024-02-06 23:00:00,5818.75
2024-02-07 00:00:00,5623.0
2024-02-07 01:00:00,5514.75
2024-02-07 02:00:00,5476.25
2024-02-07 03:00:00,5491.5
2024-02-07 04:00:00,5792.75
2024-02-07 05:00:00,6323.75
2024-02-07 06:00:00,7093.25
2024-02-07 07:00:00,7379.25
2024-02-07 08:00:00,7271.5
2024-02-07 09:00:00,6982.75
2024-02-07 10:00:00,6729.5
2024-02-07 11:00:00,6579.5
2024-02-07 12:00:00,6570.25
2024-02-07 13:00:00,6524.0
2024-02-07 14:00:00,6611.5
2024-02-07 15:00:00,6909.5
2024-02-07 16:00:00,7334.5
2024-02-07 17:00:00,7806.25
2024-02-07 18:00:00,7791.75
2024-02-07 19:00:00,7628.25
2024-02-07 20:00:00,7220.0
2024-02-07 21:00:00,6578.5
2024-02-07 22:00:00,6095.75
2024-02-07 23:00:00,5822.75
2024-02-08 00:00:00,5642.25
2024-02-08 01:00:00,5550.25
2024-02-08 02:00:00,5490.75
2024-02-08 03:00:00,5503.5
2024-02-08 04:00:00,5783.5
2024-02-08 05:00:00,6351.0
2024-02-08 06:00:00,7046.75
2024-02-08 07:00:00,7432.0
2024-02-08 08:00:00,7424.75
2024-02-08 09:00:00,7188.0
2024-02-08 10:00:00,6966.5
2024-02-08 11:00:00,6796.5
2024-02-08 12:00:00,6744.75
2024-02-08 13:00:00,6676.5
2024-02-08 14:00:00,6721.5
2024-02-08 15:00:00,6885.5
2024-02-08 16:00:00,7227.25
2024-02-08 17:00:00,7666.25
2024-02-08 18:00:00,7661.75
2024-02-08 19:00:00,7545.25
2024-02-08 20:00:00,7148.5
2024-02-08 21:00:00,6605.5
2024-02-08 22:00:00,6116.75
2024-02-08 23:00:00,5843.5
2024-02-09 00:00:00,5635.25
2024-02-09 01:00:00,5541.5
2024-02-09 02:00:00,5487.25
2024-02-09 03:00:00,5533.5
2024-02-09 04:00:00,5788.0
2024-02-09 05:00:00,6360.75
2024-02-09 06:00:00,7021.5
2024-02-09 07:00:00,7386.0
2024-02-09 08:00:00,7380.5
2024-02-09 09:00:00,7138.25
2024-02-09 10:00:00,6886.75
2024-02-09 11:00:00,6630.5
2024-02-09 12:00:00,6615.0
2024-02-09 13:00:00,6609.25
2024-02-09 14:00:00,6740.75
2024-02-09 15:00:00,6947.0
2024-02-09 16:00:00,7305.0
2024-02-09 17:00:00,7696.0
2024-02-09 18:00:00,7658.0
2024-02-09 19:00:00,7450.5
2024-02-09 20:00:00,7082.25
2024-02-09 21:00:00,6536.75
2024-02-09 22:00:00,6072.25
2024-02-09 23:00:00,5729.75
2024-02-10 00:00:00,5521.5
2024-02-10 01:00:00,5398.0
2024-02-10 02:00:00,5305.75
2024-02-10 03:00:00,5343.25
2024-02-10 04:00:00,5401.5
2024-02-10 05:00:00,5576.75
2024-02-10 06:00:00,5863.5
2024-02-10 07:00:00,6228.0
2024-02-10 08:00:00,6299.0
2024-02-10 09:00:00,6166.75
2024-02-10 10:00:00,6074.5
2024-02-10 11:00:00,5977.75
2024-02-10 12:00:00,5987.75
2024-02-10 13:00:00,5929.5
2024-02-10 14:00:00,6017.25
2024-02-10 15:00:00,6245.25
2024-02-10 16:00:00,6598.5
2024-02-10 17:00:00,7023.25
2024-02-10 18:00:00,7013.25
2024-02-10 19:00:00,6850.5
2024-02-10 20:00:00,6518.75
2024-02-10 21:00:00,6035.25
2024-02-10 22:00:00,5606.5
2024-02-10 23:00:00,5293.75
2024-02-11 00:00:00,5102.75
2024-02-11 01:00:00,4970.25
2024-02-11 02:00:00,4884.0
2024-02-11 03:00:00,4872.25
2024-02-11 04:00:00,4938.5
2024-02-11 05:00:00,5074.0
2024-02-11 06:00:00,5244.75
2024-02-11 07:00:00,5428.5
2024-02-11 08:00:00,5501.0
2024-02-11 09:00:00,5456.5
2024-02-11 10:00:00,5446.25
2024-02-11 11:00:00,5454.5
2024-02-11 12:00:00,5420.25
2024-02-11 13:00:00,5406.75
2024-02-11 14:00:00,5443.0
2024-02-11 15:00:00,5661.5
2024-02-11 16:00:00,5992.75
2024-02-11 17:00:00,6467.5
2024-02-11 18:00:00,6529.75
2024-02-11 19:00:00,6440.75
2024-02-11 20:00:00,6168.25
2024-02-11 21:00:00,5716.0
2024-02-11 22:00:00,5386.0
2024-02-11 23:00:00,5109.75
2024-02-12 00:00:00,4942.0
2024-02-12 01:00:00,4885.25
2024-02-12 02:00:00,4849.5
2024-02-12 03:00:00,4925.5
2024-02-12 04:00:00,5220.25
2024-02-12 05:00:00,5950.75
2024-02-12 06:00:00,6791.5
2024-02-12 07:00:00,7327.75
2024-02-12 08:00:00,7312.25
2024-02-12 09:00:00,7033.75
2024-02-12 10:00:00,6944.75
2024-02-12 11:00:00,7015.25
2024-02-12 12:00:00,7236.0
2024-02-12 13:00:00,7197.75
2024-02-12 14:00:00,7066.25
2024-02-12 15:00:00,7103.75
2024-02-12 16:00:00,7290.25
2024-02-12 17:00:00,7672.75
2024-02-12 18:00:00,7650.0
2024-02-12 19:00:00,7521.75
2024-02-12 20:00:00,7078.5
2024-02-12 21:00:00,6501.75
2024-02-12 22:00:00,5962.5
2024-02-12 23:00:00,5683.5
2024-02-13 00:00:00,5505.0
2024-02-13 01:00:00,5385.25
2024-02-13 02:00:00,5418.25
2024-02-13 03:00:00,5481.0
2024-02-13 04:00:00,5701.5
2024-02-13 05:00:00,6289.75
2024-02-13 06:00:00,6962.25
2024-02-13 07:00:00,7401.5
2024-02-13 08:00:00,7520.5
2024-02-13 09:00:00,7351.75
2024-02-13 10:00:00,7158.0
2024-02-13 11:00:00,7058.0
2024-02-13 12:00:00,7166.0
2024-02-13 13:00:00,7112.75
2024-02-13 14:00:00,7099.75
2024-02-13 15:00:00,7165.25
2024-02-13 16:00:00,7416.5
2024-02-13 17:00:00,7749.5
2024-02-13 18:00:00,7714.25
2024-02-13 19:00:00,7539.0
2024-02-13 20:00:00,7124.0
2024-02-13 21:00:00,6496.0
2024-02-13 22:00:00,6092.5
2024-02-13 23:00:00,5755.0
2024-02-14 00:00:00,5598.75
2024-02-14 01:00:00,5466.5
2024-02-14 02:00:00,5420.0
2024-02-14 03:00:00,5477.25
2024-02-14 04:00:00,5755.0
2024-02-14 05:00:00,6331.25
2024-02-14 06:00:00,7051.0
2024-02-14 07:00:00,7449.5
2024-02-14 08:00:00,7520.75
2024-02-14 09:00:00,7397.25
2024-02-14 10:00:00,7156.5
2024-02-14 11:00:00,7036.0
2024-02-14 12:00:00,7041.0
2024-02-14 13:00:00,7005.0
2024-02-14 14:00:00,7046.75
2024-02-14 15:00:00,7175.75
2024-02-14 16:00:00,7418.0
2024-02-14 17:00:00,7831.0
2024-02-14 18:00:00,7866.25
2024-02-14 19:00:00,7676.5
2024-02-14 20:00:00,7250.5
2024-02-14 21:00:00,6727.0
2024-02-14 22:00:00,6279.5
2024-02-14 23:00:00,5993.5
2024-02-15 00:00:00,5780.0
2024-02-15 01:00:00,5649.0
2024-02-15 02:00:00,5613.5
2024-02-15 03:00:00,5668.25
2024-02-15 04:00:00,5879.5
2024-02-15 05:00:00,6462.75
2024-02-15 06:00:00,7195.0
2024-02-15 07:00:00,7521.5
2024-02-15 08:00:00,7366.5
2024-02-15 09:00:00,6833.25
2024-02-15 10:00:00,6667.0
2024-02-15 11:00:00,6416.75
2024-02-15 12:00:00,6440.75
2024-02-15 13:00:00,6433.75
2024-02-15 14:00:00,6576.5
2024-02-15 15:00:00,6899.5
2024-02-15 16:00:00,7320.0
2024-02-15 17:00:00,7824.75
2024-02-15 18:00:00,7826.5
2024-02-15 19:00:00,7665.75
2024-02-15 20:00:00,7294.25
2024-02-15 21:00:00,6697.5
2024-02-15 22:00:00,6256.75
2024-02-15 23:00:00,5980.75
2024-02-16 00:00:00,5771.5
2024-02-16 01:00:00,5672.5
2024-02-16 02:00:00,5640.25
2024-02-16 03:00:00,5703.0
2024-02-16 04:00:00,5912.25
2024-02-16 05:00:00,6457.0
2024-02-16 06:00:00,7202.0
2024-02-16 07:00:00,7494.0
2024-02-16 08:00:00,7364.0
2024-02-16 09:00:00,6975.5
2024-02-16 10:00:00,6641.75
2024-02-16 11:00:00,6387.0
2024-02-16 12:00:00,6315.0
2024-02-16 13:00:00,6210.25
2024-02-16 14:00:00,6380.75
2024-02-16 15:00:00,6725.5
2024-02-16 16:00:00,7127.5
2024-02-16 17:00:00,7624.5
2024-02-16 18:00:00,7666.5
2024-02-16 19:00:00,7543.5
2024-02-16 20:00:00,7170.75
2024-02-16 21:00:00,6582.75
2024-02-16 22:00:00,6111.0
2024-02-16 23:00:00,5824.75
2024-02-17 00:00:00,5634.0
2024-02-17 01:00:00,5509.25
2024-02-17 02:00:00,5443.25
2024-02-17 03:00:00,5454.5
2024-02-17 04:00:00,5520.75
2024-02-17 05:00:00,5760.75
2024-02-17 06:00:00,6062.75
2024-02-17 07:00:00,6452.5
2024-02-17 08:00:00,6601.75
2024-02-17 09:00:00,6579.0
2024-02-17 10:00:00,6433.5
2024-02-17 11:00:00,6314.0
2024-02-17 12:00:00,6176.25
2024-02-17 13:00:00,6036.25
2024-02-17 14:00:00,6028.25
2024-02-17 15:00:00,6289.25
2024-02-17 16:00:00,6736.25
2024-02-17 17:00:00,7236.75
2024-02-17 18:00:00,7280.25
2024-02-17 19:00:00,7141.5
2024-02-17 20:00:00,6762.5
2024-02-17 21:00:00,6315.5
2024-02-17 22:00:00,5896.0
2024-02-17 23:00:00,5577.25
2024-02-18 00:00:00,5383.0
2024-02-18 01:00:00,5248.25
2024-02-18 02:00:00,5181.5
2024-02-18 03:00:00,5163.5
2024-02-18 04:00:00,5232.5
2024-02-18 05:00:00,5390.5
2024-02-18 06:00:00,5469.75
2024-02-18 07:00:00,5732.25
2024-02-18 08:00:00,5845.0
2024-02-18 09:00:00,5794.0
2024-02-18 10:00:00,5703.0
2024-02-18 11:00:00,5628.0
2024-02-18 12:00:00,5547.0
2024-02-18 13:00:00,5526.75
2024-02-18 14:00:00,5629.0
2024-02-18 15:00:00,5871.5
2024-02-18 16:00:00,6198.5
2024-02-18 17:00:00,6681.75
2024-02-18 18:00:00,6741.5
2024-02-18 19:00:00,6672.5
2024-02-18 20:00:00,6449.0
2024-02-18 21:00:00,6017.25
2024-02-18 22:00:00,5633.75
2024-02-18 23:00:00,5381.0
2024-02-19 00:00:00,5223.75
2024-02-19 01:00:00,5165.5
2024-02-19 02:00:00,5155.5
2024-02-19 03:00:00,5226.75
2024-02-19 04:00:00,5500.25
2024-02-19 05:00:00,6180.25
2024-02-19 06:00:00,6968.5
2024-02-19 07:00:00,7668.75
2024-02-19 08:00:00,7812.25
2024-02-19 09:00:00,7640.25
2024-02-19 10:00:00,7311.5
2024-02-19 11:00:00,6992.25
2024-02-19 12:00:00,6982.75
2024-02-19 13:00:00,6897.5
2024-02-19 14:00:00,6951.5
2024-02-19 15:00:00,7065.0
2024-02-19 16:00:00,7370.25
2024-02-19 17:00:00,7857.0
2024-02-19 18:00:00,7901.0
2024-02-19 19:00:00,7701.75
2024-02-19 20:00:00,7288.5
2024-02-19 21:00:00,6726.25
2024-02-19 22:00:00,6233.25
2024-02-19 23:00:00,5933.5
2024-02-20 00:00:00,5777.75
2024-02-20 01:00:00,5690.25
2024-02-20 02:00:00,5642.25
2024-02-20 03:00:00,5688.0
2024-02-20 04:00:00,5911.0
2024-02-20 05:00:00,6469.25
2024-02-20 06:00:00,7122.75
2024-02-20 07:00:00,7585.25
2024-02-20 08:00:00,7605.0
2024-02-20 09:00:00,7308.5
2024-02-20 10:00:00,7042.0
2024-02-20 11:00:00,6877.25
2024-02-20 12:00:00,6968.5
2024-02-20 13:00:00,6958.5
2024-02-20 14:00:00,6954.0
2024-02-20 15:00:00,7098.25
2024-02-20 16:00:00,7362.25
2024-02-20 17:00:00,7856.75
2024-02-20 18:00:00,7881.75
2024-02-20 19:00:00,7661.0
2024-02-20 20:00:00,7272.75
2024-02-20 21:00:00,6691.0
2024-02-20 22:00:00,6233.0
2024-02-20 23:00:00,5955.25
2024-02-21 00:00:00,5775.0
2024-02-21 01:00:00,5652.5
2024-02-21 02:00:00,5633.75
2024-02-21 03:00:00,5664.5
2024-02-21 04:00:00,5829.75
2024-02-21 05:00:00,6393.25
2024-02-21 06:00:00,7088.0
2024-02-21 07:00:00,7599.5
2024-02-21 08:00:00,7653.25
2024-02-21 09:00:00,7405.25
2024-02-21 10:00:00,7093.5
2024-02-21 11:00:00,6893.5
2024-02-21 12:00:00,6855.0
2024-02-21 13:00:00,6811.0
2024-02-21 14:00:00,6846.75
2024-02-21 15:00:00,7068.25
2024-02-21 16:00:00,7335.25
2024-02-21 17:00:00,7842.25
2024-02-21 18:00:00,7895.5
2024-02-21 19:00:00,7734.5
2024-02-21 20:00:00,7339.5
2024-02-21 21:00:00,6744.5
2024-02-21 22:00:00,6261.75
2024-02-21 23:00:00,6000.0
2024-02-22 00:00:00,5825.0
2024-02-22 01:00:00,5725.75
2024-02-22 02:00:00,5680.0
2024-02-22 03:00:00,5754.5
2024-02-22 04:00:00,5979.5
2024-02-22 05:00:00,6510.25
2024-02-22 06:00:00,7069.25
2024-02-22 07:00:00,7433.5
2024-02-22 08:00:00,7220.75
2024-02-22 09:00:00,6850.75
2024-02-22 10:00:00,6467.75
2024-02-22 11:00:00,6337.5
2024-02-22 12:00:00,6337.0
2024-02-22 13:00:00,6320.5
2024-02-22 14:00:00,6533.75
2024-02-22 15:00:00,6853.75
2024-02-22 16:00:00,7250.0
2024-02-22 17:00:00,7740.75
2024-02-22 18:00:00,7835.75
2024-02-22 19:00:00,7687.75
2024-02-22 20:00:00,7305.25
2024-02-22 21:00:00,6690.25
2024-02-22 22:00:00,6208.0
2024-02-22 23:00:00,5866.25
2024-02-23 00:00:00,5638.5
2024-02-23 01:00:00,5577.75
2024-02-23 02:00:00,5563.75
2024-02-23 03:00:00,5600.75
2024-02-23 04:00:00,5776.75
2024-02-23 05:00:00,6246.75
2024-02-23 06:00:00,6802.75
2024-02-23 07:00:00,7115.5
2024-02-23 08:00:00,7021.5
2024-02-23 09:00:00,6799.75
2024-02-23 10:00:00,6666.75
2024-02-23 11:00:00,6605.75
2024-02-23 12:00:00,6620.5
2024-02-23 13:00:00,6586.25
2024-02-23 14:00:00,6666.75
2024-02-23 15:00:00,6859.75
2024-02-23 16:00:00,7176.5
2024-02-23 17:00:00,7574.0
2024-02-23 18:00:00,7644.25
2024-02-23 19:00:00,7447.5
2024-02-23 20:00:00,7136.5
2024-02-23 21:00:00,6583.25
2024-02-23 22:00:00,6145.5
2024-02-23 23:00:00,5765.5
2024-02-24 00:00:00,5578.5
2024-02-24 01:00:00,5430.75
2024-02-24 02:00:00,5373.75
2024-02-24 03:00:00,5378.5
2024-02-24 04:00:00,5483.5
2024-02-24 05:00:00,5643.75
2024-02-24 06:00:00,5871.0
2024-02-24 07:00:00,6139.5
2024-02-24 08:00:00,6178.75
2024-02-24 09:00:00,6086.75
2024-02-24 10:00:00,5939.5
2024-02-24 11:00:00,5801.5
2024-02-24 12:00:00,5781.5
2024-02-24 13:00:00,5740.0
2024-02-24 14:00:00,5824.0
2024-02-24 15:00:00,6100.5
2024-02-24 16:00:00,6445.25
2024-02-24 17:00:00,6908.25
2024-02-24 18:00:00,7038.5
2024-02-24 19:00:00,6884.5
2024-02-24 20:00:00,6536.5
2024-02-24 21:00:00,6034.0
2024-02-24 22:00:00,5621.5
2024-02-24 23:00:00,5330.25
2024-02-25 00:00:00,5142.5
2024-02-25 01:00:00,5011.0
2024-02-25 02:00:00,4947.75
2024-02-25 03:00:00,4934.0
2024-02-25 04:00:00,4979.75
2024-02-25 05:00:00,5062.25
2024-02-25 06:00:00,5183.25
2024-02-25 07:00:00,5395.25
2024-02-25 08:00:00,5461.75
2024-02-25 09:00:00,5410.25
2024-02-25 10:00:00,5342.25
2024-02-25 11:00:00,5294.25
2024-02-25 12:00:00,5260.25
2024-02-25 13:00:00,5213.0
2024-02-25 14:00:00,5249.25
2024-02-25 15:00:00,5523.0
2024-02-25 16:00:00,5823.25
2024-02-25 17:00:00,6394.5
2024-02-25 18:00:00,6580.5
2024-02-25 19:00:00,6530.0
2024-02-25 20:00:00,6241.25
2024-02-25 21:00:00,5818.5
2024-02-25 22:00:00,5457.25
2024-02-25 23:00:00,5254.5
2024-02-26 00:00:00,5084.25
2024-02-26 01:00:00,5012.5
2024-02-26 02:00:00,4981.25
2024-02-26 03:00:00,5054.25
2024-02-26 04:00:00,5221.0
2024-02-26 05:00:00,5926.0
2024-02-26 06:00:00,6730.75
2024-02-26 07:00:00,7171.0
2024-02-26 08:00:00,7125.75
2024-02-26 09:00:00,6829.25
2024-02-26 10:00:00,6500.25
2024-02-26 11:00:00,6309.5
2024-02-26 12:00:00,6372.0
2024-02-26 13:00:00,6352.5
2024-02-26 14:00:00,6422.5
2024-02-26 15:00:00,6632.75
2024-02-26 16:00:00,6950.25
2024-02-26 17:00:00,7499.0
2024-02-26 18:00:00,7637.75
2024-02-26 19:00:00,7485.75
2024-02-26 20:00:00,7074.75
2024-02-26 21:00:00,6501.5
2024-02-26 22:00:00,6002.5
2024-02-26 23:00:00,5727.75
2024-02-27 00:00:00,5549.0
2024-02-27 01:00:00,5447.5
2024-02-27 02:00:00,5435.25
2024-02-27 03:00:00,5490.0
2024-02-27 04:00:00,5704.25
2024-02-27 05:00:00,6207.0
2024-02-27 06:00:00,6841.5
2024-02-27 07:00:00,7134.5
2024-02-27 08:00:00,6899.0
2024-02-27 09:00:00,6460.25
2024-02-27 10:00:00,6086.25
2024-02-27 11:00:00,5910.0
2024-02-27 12:00:00,5975.0
2024-02-27 13:00:00,5981.25
2024-02-27 14:00:00,6092.0
2024-02-27 15:00:00,6430.0
2024-02-27 16:00:00,6860.0
2024-02-27 17:00:00,7435.75
2024-02-27 18:00:00,7622.5
2024-02-27 19:00:00,7474.75
2024-02-27 20:00:00,7110.75
2024-02-27 21:00:00,6514.5
2024-02-27 22:00:00,6032.0
2024-02-27 23:00:00,5710.0
2024-02-28 00:00:00,5550.25
2024-02-28 01:00:00,5476.25
2024-02-28 02:00:00,5445.0
2024-02-28 03:00:00,5523.75
2024-02-28 04:00:00,5721.25
2024-02-28 05:00:00,6240.25
2024-02-28 06:00:00,6913.5
2024-02-28 07:00:00,7212.0
2024-02-28 08:00:00,7122.5
2024-02-28 09:00:00,6744.75
2024-02-28 10:00:00,6340.75
2024-02-28 11:00:00,6105.75
2024-02-28 12:00:00,6052.75
2024-02-28 13:00:00,6030.5
2024-02-28 14:00:00,6148.5
2024-02-28 15:00:00,6473.0
2024-02-28 16:00:00,6921.75
2024-02-28 17:00:00,7485.75
2024-02-28 18:00:00,7712.0
2024-02-28 19:00:00,7565.5
2024-02-28 20:00:00,7185.75
2024-02-28 21:00:00,6578.25
2024-02-28 22:00:00,6044.5
2024-02-28 23:00:00,5750.5
2024-02-29 00:00:00,5563.75
2024-02-29 01:00:00,5487.75
2024-02-29 02:00:00,5448.0
2024-02-29 03:00:00,5532.5
2024-02-29 04:00:00,5769.0
2024-02-29 05:00:00,6280.5
2024-02-29 06:00:00,6876.0
2024-02-29 07:00:00,7229.0
2024-02-29 08:00:00,7324.0
2024-02-29 09:00:00,7277.5
2024-02-29 10:00:00,7215.75
2024-02-29 11:00:00,7174.5
2024-02-29 12:00:00,7156.75
2024-02-29 13:00:00,7017.0
2024-02-29 14:00:00,6963.75
2024-02-29 15:00:00,7007.0
2024-02-29 16:00:00,7148.75
2024-02-29 17:00:00,7592.5
2024-02-29 18:00:00,7755.5
2024-02-29 19:00:00,7597.0
2024-02-29 20:00:00,7256.25
2024-02-29 21:00:00,6658.5
2024-02-29 22:00:00,6195.25
2024-02-29 23:00:00,5939.25
2024-03-01 00:00:00,5739.25
2024-03-01 01:00:00,5618.5
2024-03-01 02:00:00,5608.25
2024-03-01 03:00:00,5647.0
2024-03-01 04:00:00,5837.25
2024-03-01 05:00:00,6296.0
2024-03-01 06:00:00,6952.25
2024-03-01 07:00:00,7462.5
2024-03-01 08:00:00,7639.5
2024-03-01 09:00:00,7516.75
2024-03-01 10:00:00,7359.5
2024-03-01 11:00:00,7182.75
2024-03-01 12:00:00,7180.0
2024-03-01 13:00:00,6910.5
2024-03-01 14:00:00,6822.75
2024-03-01 15:00:00,6895.75
2024-03-01 16:00:00,7084.0
2024-03-01 17:00:00,7509.25
2024-03-01 18:00:00,7621.25
2024-03-01 19:00:00,7498.5
2024-03-01 20:00:00,7150.75
2024-03-01 21:00:00,6602.25
2024-03-01 22:00:00,6174.0
2024-03-01 23:00:00,5855.75
2024-03-02 00:00:00,5630.25
2024-03-02 01:00:00,5495.5
2024-03-02 02:00:00,5406.75
2024-03-02 03:00:00,5428.25
2024-03-02 04:00:00,5494.0
2024-03-02 05:00:00,5601.0
2024-03-02 06:00:00,5908.5
2024-03-02 07:00:00,6247.5
2024-03-02 08:00:00,6425.0
2024-03-02 09:00:00,6346.5
2024-03-02 10:00:00,6219.25
2024-03-02 11:00:00,6040.25
2024-03-02 12:00:00,5867.5
2024-03-02 13:00:00,5810.75
2024-03-02 14:00:00,5930.0
2024-03-02 15:00:00,6149.25
2024-03-02 16:00:00,6441.25
2024-03-02 17:00:00,6930.5
2024-03-02 18:00:00,7164.75
2024-03-02 19:00:00,6985.5
2024-03-02 20:00:00,6687.0
2024-03-02 21:00:00,6167.75
2024-03-02 22:00:00,5723.5
2024-03-02 23:00:00,5440.0
2024-03-03 00:00:00,5234.0
2024-03-03 01:00:00,5132.25
2024-03-03 02:00:00,5098.75
2024-03-03 03:00:00,5112.25
2024-03-03 04:00:00,5188.25
2024-03-03 05:00:00,5255.25
2024-03-03 06:00:00,5361.25
2024-03-03 07:00:00,5539.0
2024-03-03 08:00:00,5512.25
2024-03-03 09:00:00,5317.25
2024-03-03 10:00:00,5106.5
2024-03-03 11:00:00,5040.25
2024-03-03 12:00:00,4952.75
2024-03-03 13:00:00,4923.5
2024-03-03 14:00:00,5069.5
2024-03-03 15:00:00,5386.75
2024-03-03 16:00:00,5829.75
2024-03-03 17:00:00,6417.5
2024-03-03 18:00:00,6715.5
2024-03-03 19:00:00,6687.25
2024-03-03 20:00:00,6411.25
2024-03-03 21:00:00,5996.5
2024-03-03 22:00:00,5576.75
2024-03-03 23:00:00,5322.75
2024-03-04 00:00:00,5175.75
2024-03-04 01:00:00,5080.0
2024-03-04 02:00:00,5101.5
2024-03-04 03:00:00,5167.0
2024-03-04 04:00:00,5459.0
2024-03-04 05:00:00,6125.75
2024-03-04 06:00:00,6824.75
2024-03-04 07:00:00,7015.5
2024-03-04 08:00:00,6842.5
2024-03-04 09:00:00,6453.75
2024-03-04 10:00:00,6050.25
2024-03-04 11:00:00,5928.25
2024-03-04 12:00:00,5985.5
2024-03-04 13:00:00,6049.0
2024-03-04 14:00:00,6159.0
2024-03-04 15:00:00,6526.25
2024-03-04 16:00:00,6898.5
2024-03-04 17:00:00,7470.25
2024-03-04 18:00:00,7754.0
2024-03-04 19:00:00,7642.75
2024-03-04 20:00:00,7211.5
2024-03-04 21:00:00,6582.0
2024-03-04 22:00:00,6118.0
2024-03-04 23:00:00,5820.0
2024-03-05 00:00:00,5652.0
2024-03-05 01:00:00,5539.25
2024-03-05 02:00:00,5525.5
2024-03-05 03:00:00,5583.0
2024-03-05 04:00:00,5772.25
2024-03-05 05:00:00,6356.75
2024-03-05 06:00:00,6958.5
2024-03-05 07:00:00,7362.5
2024-03-05 08:00:00,7317.0
2024-03-05 09:00:00,7077.75
2024-03-05 10:00:00,6810.25
2024-03-05 11:00:00,6652.0
2024-03-05 12:00:00,6599.0
2024-03-05 13:00:00,6481.0
2024-03-05 14:00:00,6489.5
2024-03-05 15:00:00,6701.0
