timestamp,ActualTotalLoad_MW
2024-02-02 08:00:00,11450.75
2024-02-02 09:00:00,11617.75
2024-02-02 10:00:00,11395.0
2024-02-02 11:00:00,11463.75
2024-02-02 12:00:00,11384.0
2024-02-02 13:00:00,11289.75
2024-02-02 14:00:00,11179.75
2024-02-02 15:00:00,11025.5
2024-02-02 16:00:00,10992.25
2024-02-02 17:00:00,11310.0
2024-02-02 18:00:00,11401.75
2024-02-02 19:00:00,10910.75
2024-02-02 20:00:00,10389.0
2024-02-02 21:00:00,9888.5
2024-02-02 22:00:00,9601.0
2024-02-02 23:00:00,9358.25
2024-02-03 00:00:00,9192.25
2024-02-03 01:00:00,8793.0
2024-02-03 02:00:00,8445.5
2024-02-03 03:00:00,8370.5
2024-02-03 04:00:00,8294.0
2024-02-03 05:00:00,8387.5
2024-02-03 06:00:00,8591.75
2024-02-03 07:00:00,8878.25
2024-02-03 08:00:00,9405.5
2024-02-03 09:00:00,9891.25
2024-02-03 10:00:00,10063.75
2024-02-03 11:00:00,10314.75
2024-02-03 12:00:00,10439.5
2024-02-03 13:00:00,10257.25
2024-02-03 14:00:00,10023.5
2024-02-03 15:00:00,10123.0
2024-02-03 16:00:00,10104.0
2024-02-03 17:00:00,10327.75
2024-02-03 18:00:00,10504.75
2024-02-03 19:00:00,10288.5
2024-02-03 20:00:00,9799.0
2024-02-03 21:00:00,9379.0
2024-02-03 22:00:00,9309.0
2024-02-03 23:00:00,9118.5
2024-02-04 00:00:00,8628.0
2024-02-04 01:00:00,8340.0
2024-02-04 02:00:00,8015.75
2024-02-04 03:00:00,7869.0
2024-02-04 04:00:00,7782.75
2024-02-04 05:00:00,7852.5
2024-02-04 06:00:00,8073.0
2024-02-04 07:00:00,8315.5
2024-02-04 08:00:00,8634.25
2024-02-04 09:00:00,9116.0
2024-02-04 10:00:00,9496.0
2024-02-04 11:00:00,9813.75
2024-02-04 12:00:00,9980.75
2024-02-04 13:00:00,9692.75
2024-02-04 14:00:00,9456.25
2024-02-04 15:00:00,9403.0
2024-02-04 16:00:00,9416.25
2024-02-04 17:00:00,9777.0
2024-02-04 18:00:00,10321.0
2024-02-04 19:00:00,10175.0
2024-02-04 20:00:00,9607.0
2024-02-04 21:00:00,9134.25
2024-02-04 22:00:00,9114.5
2024-02-04 23:00:00,8885.25
2024-02-05 00:00:00,8351.75
2024-02-05 01:00:00,7987.0
2024-02-05 02:00:00,7786.0
2024-02-05 03:00:00,7694.5
2024-02-05 04:00:00,7893.0
2024-02-05 05:00:00,8382.0
2024-02-05 06:00:00,9431.5
2024-02-05 07:00:00,10449.25
2024-02-05 08:00:00,11003.5
2024-02-05 09:00:00,11393.75
2024-02-05 10:00:00,11278.0
2024-02-05 11:00:00,11262.75
2024-02-05 12:00:00,10923.0
2024-02-05 13:00:00,10853.75
2024-02-05 14:00:00,10767.75
2024-02-05 15:00:00,10730.0
2024-02-05 16:00:00,10823.5
2024-02-05 17:00:00,11266.5
2024-02-05 18:00:00,11523.25
2024-02-05 19:00:00,11078.5
2024-02-05 20:00:00,10354.25
2024-02-05 21:00:00,9876.5
2024-02-05 22:00:00,9606.5
2024-02-05 23:00:00,9347.25
2024-02-06 00:00:00,8884.5
2024-02-06 01:00:00,8552.25
2024-02-06 02:00:00,8347.25
2024-02-06 03:00:00,8214.5
2024-02-06 04:00:00,8328.5
2024-02-06 05:00:00,8740.75
2024-02-06 06:00:00,9717.25
2024-02-06 07:00:00,10684.75
2024-02-06 08:00:00,11237.5
2024-02-06 09:00:00,11468.0
2024-02-06 10:00:00,11419.5
2024-02-06 11:00:00,11569.0
2024-02-06 12:00:00,11375.75
2024-02-06 13:00:00,11145.0
2024-02-06 14:00:00,10916.75
2024-02-06 15:00:00,10906.5
2024-02-06 16:00:00,10938.5
2024-02-06 17:00:00,11328.0
2024-02-06 18:00:00,11565.75
2024-02-06 19:00:00,11176.0
2024-02-06 20:00:00,10673.0
2024-02-06 21:00:00,10071.25
2024-02-06 22:00:00,9763.0
2024-02-06 23:00:00,9486.75
2024-02-07 00:00:00,8730.0
2024-02-07 01:00:00,8422.25
2024-02-07 02:00:00,8130.75
2024-02-07 03:00:00,8127.5
2024-02-07 04:00:00,8259.5
2024-02-07 05:00:00,8691.25
2024-02-07 06:00:00,9772.0
2024-02-07 07:00:00,10842.0
2024-02-07 08:00:00,11333.5
2024-02-07 09:00:00,11762.25
2024-02-07 10:00:00,11854.25
2024-02-07 11:00:00,12003.75
2024-02-07 12:00:00,11860.5
2024-02-07 13:00:00,11660.75
2024-02-07 14:00:00,11482.75
2024-02-07 15:00:00,11412.5
2024-02-07 16:00:00,11354.25
2024-02-07 17:00:00,11527.0
2024-02-07 18:00:00,11821.75
2024-02-07 19:00:00,11510.75
2024-02-07 20:00:00,11086.5
2024-02-07 21:00:00,10521.5
2024-02-07 22:00:00,10354.0
2024-02-07 23:00:00,9988.5
2024-02-08 00:00:00,9451.0
2024-02-08 01:00:00,9005.75
2024-02-08 02:00:00,8724.0
2024-02-08 03:00:00,8637.75
2024-02-08 04:00:00,8752.5
2024-02-08 05:00:00,9389.25
2024-02-08 06:00:00,10366.25
2024-02-08 07:00:00,11258.5
2024-02-08 08:00:00,11908.0
2024-02-08 09:00:00,12116.5
2024-02-08 10:00:00,12094.25
2024-02-08 11:00:00,12094.75
2024-02-08 12:00:00,11831.0
2024-02-08 13:00:00,11886.5
2024-02-08 14:00:00,11609.0
2024-02-08 15:00:00,11329.0
2024-02-08 16:00:00,11449.25
2024-02-08 17:00:00,11677.75
2024-02-08 18:00:00,11903.25
2024-02-08 19:00:00,11528.0
2024-02-08 20:00:00,10869.25
2024-02-08 21:00:00,10172.5
2024-02-08 22:00:00,10058.5
2024-02-08 23:00:00,9610.75
2024-02-09 00:00:00,9120.0
2024-02-09 01:00:00,8724.25
2024-02-09 02:00:00,8437.0
2024-02-09 03:00:00,8214.25
2024-02-09 04:00:00,8382.0
2024-02-09 05:00:00,8757.75
2024-02-09 06:00:00,9743.0
2024-02-09 07:00:00,10642.75
2024-02-09 08:00:00,11001.0
2024-02-09 09:00:00,11277.25
2024-02-09 10:00:00,11221.0
2024-02-09 11:00:00,11140.0
2024-02-09 12:00:00,10909.75
2024-02-09 13:00:00,10882.75
2024-02-09 14:00:00,10676.75
2024-02-09 15:00:00,10639.0
2024-02-09 16:00:00,10690.5
2024-02-09 17:00:00,10940.0
2024-02-09 18:00:00,11292.0
2024-02-09 19:00:00,10761.5
2024-02-09 20:00:00,10225.75
2024-02-09 21:00:00,9770.5
2024-02-09 22:00:00,9721.5
2024-02-09 23:00:00,9457.25
2024-02-10 00:00:00,9265.25
2024-02-10 01:00:00,8738.0
2024-02-10 02:00:00,8406.25
2024-02-10 03:00:00,8177.0
2024-02-10 04:00:00,8184.5
2024-02-10 05:00:00,8248.25
2024-02-10 06:00:00,8516.75
2024-02-10 07:00:00,9033.5
2024-02-10 08:00:00,9499.5
2024-02-10 09:00:00,9912.0
2024-02-10 10:00:00,10034.75
2024-02-10 11:00:00,10241.25
2024-02-10 12:00:00,10160.5
2024-02-10 13:00:00,10066.5
2024-02-10 14:00:00,9877.25
2024-02-10 15:00:00,9704.5
2024-02-10 16:00:00,9697.5
2024-02-10 17:00:00,10119.5
2024-02-10 18:00:00,10415.75
2024-02-10 19:00:00,10164.25
2024-02-10 20:00:00,9692.5
2024-02-10 21:00:00,9230.75
2024-02-10 22:00:00,9215.0
2024-02-10 23:00:00,8955.5
2024-02-11 00:00:00,8634.0
2024-02-11 01:00:00,8233.25
2024-02-11 02:00:00,8239.25
2024-02-11 03:00:00,8093.75
2024-02-11 04:00:00,7935.5
2024-02-11 05:00:00,7853.75
2024-02-11 06:00:00,8051.0
2024-02-11 07:00:00,8337.75
2024-02-11 08:00:00,8647.0
2024-02-11 09:00:00,9155.5
2024-02-11 10:00:00,9472.0
2024-02-11 11:00:00,9717.75
2024-02-11 12:00:00,9834.75
2024-02-11 13:00:00,9529.25
2024-02-11 14:00:00,9236.75
2024-02-11 15:00:00,9309.0
2024-02-11 16:00:00,9416.5
2024-02-11 17:00:00,9806.25
2024-02-11 18:00:00,10354.75
2024-02-11 19:00:00,10302.5
2024-02-11 20:00:00,9792.5
2024-02-11 21:00:00,9377.0
2024-02-11 22:00:00,9271.5
2024-02-11 23:00:00,8993.0
2024-02-12 00:00:00,8390.25
2024-02-12 01:00:00,8196.25
2024-02-12 02:00:00,7974.0
2024-02-12 03:00:00,7800.0
2024-02-12 04:00:00,7986.5
2024-02-12 05:00:00,8535.0
2024-02-12 06:00:00,9534.0
2024-02-12 07:00:00,10606.0
2024-02-12 08:00:00,11071.25
2024-02-12 09:00:00,11443.25
2024-02-12 10:00:00,11537.25
2024-02-12 11:00:00,11479.25
2024-02-12 12:00:00,11397.75
2024-02-12 13:00:00,11194.25
2024-02-12 14:00:00,10779.25
2024-02-12 15:00:00,10726.75
2024-02-12 16:00:00,10658.5
2024-02-12 17:00:00,10940.25
2024-02-12 18:00:00,11438.0
2024-02-12 19:00:00,11124.75
2024-02-12 20:00:00,10554.5
2024-02-12 21:00:00,10031.75
2024-02-12 22:00:00,9808.0
2024-02-12 23:00:00,9605.5
2024-02-13 00:00:00,9110.0
2024-02-13 01:00:00,8779.25
2024-02-13 02:00:00,8564.25
2024-02-13 03:00:00,8382.75
2024-02-13 04:00:00,8460.25
2024-02-13 05:00:00,8899.0
2024-02-13 06:00:00,9830.5
2024-02-13 07:00:00,10698.0
2024-02-13 08:00:00,11204.0
2024-02-13 09:00:00,11573.75
2024-02-13 10:00:00,11583.0
2024-02-13 11:00:00,11651.0
2024-02-13 12:00:00,11069.5
2024-02-13 13:00:00,10929.0
2024-02-13 14:00:00,10663.75
2024-02-13 15:00:00,10506.75
2024-02-13 16:00:00,10682.75
2024-02-13 17:00:00,10962.75
2024-02-13 18:00:00,11235.25
2024-02-13 19:00:00,11082.75
2024-02-13 20:00:00,10514.5
2024-02-13 21:00:00,9956.5
2024-02-13 22:00:00,9716.5
2024-02-13 23:00:00,9402.25
2024-02-14 00:00:00,9321.75
2024-02-14 01:00:00,8902.0
2024-02-14 02:00:00,8448.25
2024-02-14 03:00:00,8453.75
2024-02-14 04:00:00,8196.5
2024-02-14 05:00:00,8539.25
2024-02-14 06:00:00,9414.25
2024-02-14 07:00:00,10197.5
2024-02-14 08:00:00,10737.25
2024-02-14 09:00:00,10986.5
2024-02-14 10:00:00,11266.75
2024-02-14 11:00:00,11326.25
2024-02-14 12:00:00,11159.75
2024-02-14 13:00:00,10982.0
2024-02-14 14:00:00,10817.75
2024-02-14 15:00:00,10854.25
2024-02-14 16:00:00,10598.5
2024-02-14 17:00:00,10855.75
2024-02-14 18:00:00,11391.0
2024-02-14 19:00:00,10925.0
2024-02-14 20:00:00,10420.0
2024-02-14 21:00:00,9756.5
2024-02-14 22:00:00,9581.75
2024-02-14 23:00:00,9323.5
2024-02-15 00:00:00,8798.0
2024-02-15 01:00:00,8503.5
2024-02-15 02:00:00,8185.75
2024-02-15 03:00:00,8041.25
2024-02-15 04:00:00,8049.5
2024-02-15 05:00:00,8522.25
2024-02-15 06:00:00,9558.25
2024-02-15 07:00:00,10401.75
2024-02-15 08:00:00,10855.25
2024-02-15 09:00:00,11167.5
2024-02-15 10:00:00,11031.0
2024-02-15 11:00:00,11102.0
2024-02-15 12:00:00,10768.25
2024-02-15 13:00:00,10635.75
2024-02-15 14:00:00,10369.0
2024-02-15 15:00:00,10540.5
2024-02-15 16:00:00,10417.75
2024-02-15 17:00:00,10693.0
2024-02-15 18:00:00,11348.5
2024-02-15 19:00:00,11002.5
2024-02-15 20:00:00,10422.0
2024-02-15 21:00:00,9906.5
2024-02-15 22:00:00,9816.25
2024-02-15 23:00:00,9602.75
2024-02-16 00:00:00,8945.25
2024-02-16 01:00:00,8267.0
2024-02-16 02:00:00,7968.75
2024-02-16 03:00:00,8081.0
2024-02-16 04:00:00,8214.25
2024-02-16 05:00:00,8585.25
2024-02-16 06:00:00,9507.5
2024-02-16 07:00:00,10186.75
2024-02-16 08:00:00,10708.25
2024-02-16 09:00:00,11009.0
2024-02-16 10:00:00,11023.75
2024-02-16 11:00:00,11041.5
2024-02-16 12:00:00,11061.25
2024-02-16 13:00:00,11079.5
2024-02-16 14:00:00,10850.75
2024-02-16 15:00:00,10800.25
2024-02-16 16:00:00,10666.5
2024-02-16 17:00:00,10736.25
2024-02-16 18:00:00,10924.75
2024-02-16 19:00:00,10592.0
2024-02-16 20:00:00,10263.75
2024-02-16 21:00:00,9915.0
2024-02-16 22:00:00,9770.25
2024-02-16 23:00:00,9579.5
2024-02-17 00:00:00,8933.0
2024-02-17 01:00:00,8401.0
2024-02-17 02:00:00,8147.25
2024-02-17 03:00:00,8032.5
2024-02-17 04:00:00,8051.75
2024-02-17 05:00:00,8186.0
2024-02-17 06:00:00,8524.5
2024-02-17 07:00:00,8905.75
2024-02-17 08:00:00,9336.5
2024-02-17 09:00:00,9822.0
2024-02-17 10:00:00,10076.25
2024-02-17 11:00:00,10083.0
2024-02-17 12:00:00,10004.75
2024-02-17 13:00:00,9864.5
2024-02-17 14:00:00,9588.0
2024-02-17 15:00:00,9336.0
2024-02-17 16:00:00,9377.0
2024-02-17 17:00:00,9804.75
2024-02-17 18:00:00,10277.0
2024-02-17 19:00:00,9993.25
2024-02-17 20:00:00,9485.0
2024-02-17 21:00:00,9069.0
2024-02-17 22:00:00,9118.25
2024-02-17 23:00:00,8970.25
2024-02-18 00:00:00,8546.5
2024-02-18 01:00:00,8048.25
2024-02-18 02:00:00,7835.5
2024-02-18 03:00:00,7646.75
2024-02-18 04:00:00,7495.75
2024-02-18 05:00:00,7570.25
2024-02-18 06:00:00,7900.0
2024-02-18 07:00:00,8269.5
2024-02-18 08:00:00,8573.0
2024-02-18 09:00:00,9068.5
2024-02-18 10:00:00,9329.75
2024-02-18 11:00:00,9652.5
2024-02-18 12:00:00,9849.0
2024-02-18 13:00:00,9793.5
2024-02-18 14:00:00,9450.25
2024-02-18 15:00:00,9472.5
2024-02-18 16:00:00,9249.0
2024-02-18 17:00:00,9634.75
2024-02-18 18:00:00,10280.5
2024-02-18 19:00:00,10182.25
2024-02-18 20:00:00,9770.25
2024-02-18 21:00:00,9604.5
2024-02-18 22:00:00,9299.5
2024-02-18 23:00:00,8974.75
2024-02-19 00:00:00,8448.25
2024-02-19 01:00:00,8011.25
2024-02-19 02:00:00,7823.75
2024-02-19 03:00:00,7817.25
2024-02-19 04:00:00,7915.25
2024-02-19 05:00:00,8462.0
2024-02-19 06:00:00,9603.0
2024-02-19 07:00:00,10658.0
2024-02-19 08:00:00,11060.0
2024-02-19 09:00:00,11418.25
2024-02-19 10:00:00,11131.25
2024-02-19 11:00:00,11197.75
2024-02-19 12:00:00,11083.0
2024-02-19 13:00:00,11103.25
2024-02-19 14:00:00,11025.0
2024-02-19 15:00:00,10919.25
2024-02-19 16:00:00,10876.0
2024-02-19 17:00:00,10991.25
2024-02-19 18:00:00,11414.5
2024-02-19 19:00:00,11104.5
2024-02-19 20:00:00,10657.5
2024-02-19 21:00:00,10041.5
2024-02-19 22:00:00,9756.75
2024-02-19 23:00:00,9490.5
2024-02-20 00:00:00,9041.75
2024-02-20 01:00:00,8639.0
2024-02-20 02:00:00,8363.75
2024-02-20 03:00:00,8287.75
2024-02-20 04:00:00,8381.5
2024-02-20 05:00:00,8864.75
2024-02-20 06:00:00,9929.5
2024-02-20 07:00:00,10885.0
2024-02-20 08:00:00,11275.5
2024-02-20 09:00:00,11513.0
2024-02-20 10:00:00,11403.0
2024-02-20 11:00:00,11459.0
2024-02-20 12:00:00,11169.5
2024-02-20 13:00:00,10984.5
2024-02-20 14:00:00,10813.5
2024-02-20 15:00:00,10816.75
2024-02-20 16:00:00,10931.75
2024-02-20 17:00:00,11294.0
2024-02-20 18:00:00,11639.5
2024-02-20 19:00:00,11303.75
2024-02-20 20:00:00,10587.75
2024-02-20 21:00:00,10003.75
2024-02-20 22:00:00,9792.75
2024-02-20 23:00:00,9465.5
2024-02-21 00:00:00,9052.75
2024-02-21 01:00:00,8836.75
2024-02-21 02:00:00,8470.75
2024-02-21 03:00:00,8152.75
2024-02-21 04:00:00,8257.25
2024-02-21 05:00:00,8791.5
2024-02-21 06:00:00,9815.75
2024-02-21 07:00:00,10747.25
2024-02-21 08:00:00,11284.5
2024-02-21 09:00:00,11467.25
2024-02-21 10:00:00,11487.0
2024-02-21 11:00:00,11485.5
2024-02-21 12:00:00,11210.0
2024-02-21 13:00:00,11184.75
2024-02-21 14:00:00,11082.5
2024-02-21 15:00:00,10948.0
2024-02-21 16:00:00,11019.75
2024-02-21 17:00:00,11286.75
2024-02-21 18:00:00,11589.75
2024-02-21 19:00:00,11350.5
2024-02-21 20:00:00,10655.75
2024-02-21 21:00:00,10050.0
2024-02-21 22:00:00,9806.0
2024-02-21 23:00:00,9509.25
2024-02-22 00:00:00,8918.25
2024-02-22 01:00:00,8546.5
2024-02-22 02:00:00,8374.5
2024-02-22 03:00:00,8344.0
2024-02-22 04:00:00,8444.5
2024-02-22 05:00:00,8863.25
2024-02-22 06:00:00,9942.25
2024-02-22 07:00:00,10851.25
2024-02-22 08:00:00,11145.25
2024-02-22 09:00:00,11317.25
2024-02-22 10:00:00,11317.0
2024-02-22 11:00:00,11226.5
2024-02-22 12:00:00,10898.5
2024-02-22 13:00:00,10829.5
2024-02-22 14:00:00,10781.25
2024-02-22 15:00:00,10787.25
2024-02-22 16:00:00,10905.5
2024-02-22 17:00:00,11096.5
2024-02-22 18:00:00,11478.25
2024-02-22 19:00:00,11355.5
2024-02-22 20:00:00,10703.0
2024-02-22 21:00:00,10200.5
2024-02-22 22:00:00,10020.0
2024-02-22 23:00:00,9712.25
2024-02-23 00:00:00,9020.5
2024-02-23 01:00:00,8763.75
2024-02-23 02:00:00,8572.0
2024-02-23 03:00:00,8490.0
2024-02-23 04:00:00,8603.25
2024-02-23 05:00:00,8969.0
2024-02-23 06:00:00,9927.25
2024-02-23 07:00:00,10797.5
2024-02-23 08:00:00,11199.25
2024-02-23 09:00:00,11477.25
2024-02-23 10:00:00,11368.0
2024-02-23 11:00:00,11355.75
2024-02-23 12:00:00,10979.25
2024-02-23 13:00:00,11045.25
2024-02-23 14:00:00,10885.75
2024-02-23 15:00:00,10629.5
2024-02-23 16:00:00,10616.5
2024-02-23 17:00:00,10808.5
2024-02-23 18:00:00,11538.5
2024-02-23 19:00:00,11217.5
2024-02-23 20:00:00,10461.25
2024-02-23 21:00:00,10040.25
2024-02-23 22:00:00,10040.75
2024-02-23 23:00:00,9767.25
2024-02-24 00:00:00,9340.5
2024-02-24 01:00:00,8802.75
2024-02-24 02:00:00,8612.0
2024-02-24 03:00:00,8296.25
2024-02-24 04:00:00,8099.75
2024-02-24 05:00:00,8272.25
2024-02-24 06:00:00,8648.75
2024-02-24 07:00:00,8943.25
2024-02-24 08:00:00,9467.25
2024-02-24 09:00:00,10083.25
2024-02-24 10:00:00,10290.25
2024-02-24 11:00:00,10411.25
2024-02-24 12:00:00,10163.5
2024-02-24 13:00:00,9887.25
2024-02-24 14:00:00,9758.5
2024-02-24 15:00:00,9556.0
2024-02-24 16:00:00,9628.75
2024-02-24 17:00:00,10080.75
2024-02-24 18:00:00,10592.5
2024-02-24 19:00:00,10318.75
2024-02-24 20:00:00,9991.0
2024-02-24 21:00:00,9524.0
2024-02-24 22:00:00,9338.75
2024-02-24 23:00:00,9173.75
2024-02-25 00:00:00,8713.0
2024-02-25 01:00:00,8168.75
2024-02-25 02:00:00,7887.5
2024-02-25 03:00:00,7653.25
2024-02-25 04:00:00,7732.75
2024-02-25 05:00:00,7832.25
2024-02-25 06:00:00,8124.5
2024-02-25 07:00:00,8324.25
2024-02-25 08:00:00,8754.5
2024-02-25 09:00:00,9204.0
2024-02-25 10:00:00,9268.25
2024-02-25 11:00:00,9453.0
2024-02-25 12:00:00,9663.75
2024-02-25 13:00:00,9605.25
2024-02-25 14:00:00,9298.25
2024-02-25 15:00:00,9111.0
2024-02-25 16:00:00,9102.25
2024-02-25 17:00:00,9629.0
2024-02-25 18:00:00,10239.75
2024-02-25 19:00:00,10448.75
2024-02-25 20:00:00,9971.0
2024-02-25 21:00:00,9378.75
2024-02-25 22:00:00,9116.25
2024-02-25 23:00:00,8939.25
2024-02-26 00:00:00,8556.75
2024-02-26 01:00:00,8192.75
2024-02-26 02:00:00,7974.0
2024-02-26 03:00:00,7916.5
2024-02-26 04:00:00,8093.5
2024-02-26 05:00:00,8573.75
2024-02-26 06:00:00,9722.5
2024-02-26 07:00:00,10721.0
2024-02-26 08:00:00,11317.25
2024-02-26 09:00:00,11760.75
2024-02-26 10:00:00,11652.25
2024-02-26 11:00:00,11717.75
2024-02-26 12:00:00,11645.5
2024-02-26 13:00:00,11610.75
2024-02-26 14:00:00,11596.75
2024-02-26 15:00:00,11419.5
2024-02-26 16:00:00,11333.5
2024-02-26 17:00:00,11600.0
2024-02-26 18:00:00,11908.75
2024-02-26 19:00:00,11465.75
2024-02-26 20:00:00,11002.0
2024-02-26 21:00:00,10345.25
2024-02-26 22:00:00,10019.5
2024-02-26 23:00:00,9784.0
2024-02-27 00:00:00,9370.75
2024-02-27 01:00:00,8934.5
2024-02-27 02:00:00,8693.75
2024-02-27 03:00:00,8556.75
2024-02-27 04:00:00,8779.75
2024-02-27 05:00:00,9241.25
2024-02-27 06:00:00,10148.0
2024-02-27 07:00:00,11110.75
2024-02-27 08:00:00,11749.5
2024-02-27 09:00:00,12056.25
2024-02-27 10:00:00,12030.25
2024-02-27 11:00:00,12098.75
2024-02-27 12:00:00,11937.75
2024-02-27 13:00:00,11721.0
2024-02-27 14:00:00,11276.5
2024-02-27 15:00:00,11092.0
2024-02-27 16:00:00,11063.5
2024-02-27 17:00:00,11359.5
2024-02-27 18:00:00,11719.25
2024-02-27 19:00:00,11489.75
2024-02-27 20:00:00,10990.75
2024-02-27 21:00:00,10519.0
2024-02-27 22:00:00,10269.0
2024-02-27 23:00:00,10019.75
2024-02-28 00:00:00,9430.75
2024-02-28 01:00:00,9098.75
2024-02-28 02:00:00,8806.75
2024-02-28 03:00:00,8640.25
2024-02-28 04:00:00,8706.25
2024-02-28 05:00:00,9156.0
2024-02-28 06:00:00,10144.25
2024-02-28 07:00:00,11017.0
2024-02-28 08:00:00,11442.5
2024-02-28 09:00:00,11817.25
2024-02-28 10:00:00,11774.5
2024-02-28 11:00:00,11623.25
2024-02-28 12:00:00,11322.0
2024-02-28 13:00:00,11077.75
2024-02-28 14:00:00,11035.75
2024-02-28 15:00:00,10976.25
2024-02-28 16:00:00,11044.5
2024-02-28 17:00:00,11326.75
2024-02-28 18:00:00,11588.0
2024-02-28 19:00:00,11464.5
2024-02-28 20:00:00,10904.75
2024-02-28 21:00:00,10213.25
2024-02-28 22:00:00,9956.5
2024-02-28 23:00:00,9745.75
2024-02-29 00:00:00,9224.75
2024-02-29 01:00:00,8773.5
2024-02-29 02:00:00,8487.0
2024-02-29 03:00:00,8337.0
2024-02-29 04:00:00,8458.0
2024-02-29 05:00:00,8903.75
2024-02-29 06:00:00,9882.25
2024-02-29 07:00:00,10784.25
2024-02-29 08:00:00,11443.0
2024-02-29 09:00:00,11788.25
2024-02-29 10:00:00,11698.75
2024-02-29 11:00:00,11730.5
2024-02-29 12:00:00,11606.0
2024-02-29 13:00:00,11703.25
2024-02-29 14:00:00,11432.25
2024-02-29 15:00:00,11215.75
2024-02-29 16:00:00,11153.0
2024-02-29 17:00:00,11361.5
2024-02-29 18:00:00,11590.75
2024-02-29 19:00:00,11482.75
2024-02-29 20:00:00,10890.0
2024-02-29 21:00:00,10350.75
2024-02-29 22:00:00,10057.75
2024-02-29 23:00:00,9700.0
2024-03-01 00:00:00,9413.25
2024-03-01 01:00:00,8941.0
2024-03-01 02:00:00,8563.0
2024-03-01 03:00:00,8501.25
2024-03-01 04:00:00,8628.75
2024-03-01 05:00:00,9153.5
2024-03-01 06:00:00,10187.75
2024-03-01 07:00:00,10972.25
2024-03-01 08:00:00,11372.5
2024-03-01 09:00:00,11491.75
2024-03-01 10:00:00,11453.0
2024-03-01 11:00:00,11188.25
2024-03-01 12:00:00,10800.25
2024-03-01 13:00:00,10860.25
2024-03-01 14:00:00,10826.75
2024-03-01 15:00:00,10827.75
2024-03-01 16:00:00,10717.25
2024-03-01 17:00:00,10762.75
2024-03-01 18:00:00,11052.0
2024-03-01 19:00:00,10770.0
2024-03-01 20:00:00,10538.0
2024-03-01 21:00:00,9889.0
2024-03-01 22:00:00,9840.0
2024-03-01 23:00:00,9735.5
2024-03-02 00:00:00,9626.0
2024-03-02 01:00:00,9219.25
2024-03-02 02:00:00,8729.75
2024-03-02 03:00:00,8550.75
2024-03-02 04:00:00,8418.0
2024-03-02 05:00:00,8490.75
2024-03-02 06:00:00,8802.25
2024-03-02 07:00:00,9065.75
2024-03-02 08:00:00,9609.5
2024-03-02 09:00:00,9886.75
2024-03-02 10:00:00,10061.0
2024-03-02 11:00:00,9942.5
2024-03-02 12:00:00,9849.25
2024-03-02 13:00:00,9562.75
2024-03-02 14:00:00,9467.0
2024-03-02 15:00:00,9399.25
2024-03-02 16:00:00,9369.75
2024-03-02 17:00:00,9869.0
2024-03-02 18:00:00,10317.25
2024-03-02 19:00:00,10118.0
2024-03-02 20:00:00,9590.0
2024-03-02 21:00:00,9193.25
2024-03-02 22:00:00,9065.25
2024-03-02 23:00:00,8928.5
2024-03-03 00:00:00,8478.0
2024-03-03 01:00:00,8253.25
2024-03-03 02:00:00,7937.5
2024-03-03 03:00:00,7871.0
2024-03-03 04:00:00,7973.0
2024-03-03 05:00:00,8042.5
2024-03-03 06:00:00,8318.5
2024-03-03 07:00:00,8410.0
2024-03-03 08:00:00,8730.5
2024-03-03 09:00:00,9113.25
2024-03-03 10:00:00,9431.5
2024-03-03 11:00:00,9751.5
2024-03-03 12:00:00,9847.25
2024-03-03 13:00:00,9601.75
2024-03-03 14:00:00,9563.75
2024-03-03 15:00:00,9389.75
2024-03-03 16:00:00,9450.75
2024-03-03 17:00:00,9941.0
2024-03-03 18:00:00,10357.0
2024-03-03 19:00:00,10288.25
2024-03-03 20:00:00,9864.75
2024-03-03 21:00:00,9385.5
2024-03-03 22:00:00,9362.0
2024-03-03 23:00:00,9029.0
2024-03-04 00:00:00,8683.0
2024-03-04 01:00:00,8346.75
2024-03-04 02:00:00,8148.75
2024-03-04 03:00:00,7944.5
2024-03-04 04:00:00,8185.25
2024-03-04 05:00:00,8774.5
2024-03-04 06:00:00,9809.5
2024-03-04 07:00:00,10614.75
2024-03-04 08:00:00,11220.25
2024-03-04 09:00:00,11364.5
2024-03-04 10:00:00,11332.75
2024-03-04 11:00:00,11478.5
2024-03-04 12:00:00,11305.0
2024-03-04 13:00:00,11014.75
2024-03-04 14:00:00,10715.75
2024-03-04 15:00:00,10507.0
2024-03-04 16:00:00,10300.25
2024-03-04 17:00:00,10636.25
2024-03-04 18:00:00,11130.5
2024-03-04 19:00:00,11235.75
2024-03-04 20:00:00,10581.25
2024-03-04 21:00:00,9948.0
2024-03-04 22:00:00,9747.25
2024-03-04 23:00:00,9457.5
2024-03-05 00:00:00,8974.25
2024-03-05 01:00:00,8594.75
2024-03-05 02:00:00,8425.25
2024-03-05 03:00:00,8396.0
2024-03-05 04:00:00,8468.75
2024-03-05 05:00:00,8957.25
2024-03-05 06:00:00,9878.0
2024-03-05 07:00:00,10665.25
2024-03-05 08:00:00,11257.25
2024-03-05 09:00:00,11463.75
2024-03-05 10:00:00,11412.75
2024-03-05 11:00:00,11308.25
2024-03-05 12:00:00,11071.75
2024-03-05 13:00:00,10925.25
2024-03-05 14:00:00,10722.0
2024-03-05 15:00:00,10709.0
