timestamp,ActualTotalLoad_MW
2024-02-02 08:00:00,9226.0
2024-02-02 09:00:00,9095.0
2024-02-02 10:00:00,8762.75
2024-02-02 11:00:00,8639.75
2024-02-02 12:00:00,8452.25
2024-02-02 13:00:00,8532.5
2024-02-02 14:00:00,8538.0
2024-02-02 15:00:00,8591.25
2024-02-02 16:00:00,8613.5
2024-02-02 17:00:00,8855.5
2024-02-02 18:00:00,8765.5
2024-02-02 19:00:00,8324.5
2024-02-02 20:00:00,7781.5
2024-02-02 21:00:00,7180.25
2024-02-02 22:00:00,6985.25
2024-02-02 23:00:00,6541.75
2024-02-03 00:00:00,6244.75
2024-02-03 01:00:00,5927.25
2024-02-03 02:00:00,5789.25
2024-02-03 03:00:00,5686.5
2024-02-03 04:00:00,5725.0
2024-02-03 05:00:00,6033.0
2024-02-03 06:00:00,6400.75
2024-02-03 07:00:00,6912.0
2024-02-03 08:00:00,7261.0
2024-02-03 09:00:00,7354.5
2024-02-03 10:00:00,7318.25
2024-02-03 11:00:00,7087.0
2024-02-03 12:00:00,6682.75
2024-02-03 13:00:00,6419.0
2024-02-03 14:00:00,6347.25
2024-02-03 15:00:00,6574.75
2024-02-03 16:00:00,6983.75
2024-02-03 17:00:00,7475.75
2024-02-03 18:00:00,7516.25
2024-02-03 19:00:00,7211.75
2024-02-03 20:00:00,6781.0
2024-02-03 21:00:00,6367.75
2024-02-03 22:00:00,6359.25
2024-02-03 23:00:00,5954.75
2024-02-04 00:00:00,5679.0
2024-02-04 01:00:00,5408.25
2024-02-04 02:00:00,5317.0
2024-02-04 03:00:00,5235.0
2024-02-04 04:00:00,5254.5
2024-02-04 05:00:00,5444.75
2024-02-04 06:00:00,5740.0
2024-02-04 07:00:00,6174.0
2024-02-04 08:00:00,6483.25
2024-02-04 09:00:00,6745.0
2024-02-04 10:00:00,6764.25
2024-02-04 11:00:00,6825.25
2024-02-04 12:00:00,6560.5
2024-02-04 13:00:00,6300.75
2024-02-04 14:00:00,6133.25
2024-02-04 15:00:00,6297.5
2024-02-04 16:00:00,6528.25
2024-02-04 17:00:00,7049.75
2024-02-04 18:00:00,7195.0
2024-02-04 19:00:00,6987.0
2024-02-04 20:00:00,6634.25
2024-02-04 21:00:00,6306.0
2024-02-04 22:00:00,6296.25
2024-02-04 23:00:00,6023.75
2024-02-05 00:00:00,5864.0
2024-02-05 01:00:00,5584.25
2024-02-05 02:00:00,5519.25
2024-02-05 03:00:00,5480.75
2024-02-05 04:00:00,5689.5
2024-02-05 05:00:00,6465.5
2024-02-05 06:00:00,7662.75
2024-02-05 07:00:00,8525.25
2024-02-05 08:00:00,8833.25
2024-02-05 09:00:00,8690.75
2024-02-05 10:00:00,8477.75
2024-02-05 11:00:00,8330.75
2024-02-05 12:00:00,7829.75
2024-02-05 13:00:00,7578.0
2024-02-05 14:00:00,7503.5
2024-02-05 15:00:00,7691.25
2024-02-05 16:00:00,8048.0
2024-02-05 17:00:00,8558.0
2024-02-05 18:00:00,8605.5
2024-02-05 19:00:00,8233.75
2024-02-05 20:00:00,7697.0
2024-02-05 21:00:00,7173.0
2024-02-05 22:00:00,6930.75
2024-02-05 23:00:00,6490.0
2024-02-06 00:00:00,6193.0
2024-02-06 01:00:00,5915.25
2024-02-06 02:00:00,5791.75
2024-02-06 03:00:00,5724.0
2024-02-06 04:00:00,5968.5
2024-02-06 05:00:00,6706.5
2024-02-06 06:00:00,7808.75
2024-02-06 07:00:00,8653.0
2024-02-06 08:00:00,8783.75
2024-02-06 09:00:00,8452.75
2024-02-06 10:00:00,8232.75
2024-02-06 11:00:00,8172.75
2024-02-06 12:00:00,7882.5
2024-02-06 13:00:00,7756.0
2024-02-06 14:00:00,7783.25
2024-02-06 15:00:00,7992.0
2024-02-06 16:00:00,8222.25
2024-02-06 17:00:00,8706.5
2024-02-06 18:00:00,8745.0
2024-02-06 19:00:00,8381.75
2024-02-06 20:00:00,7844.5
2024-02-06 21:00:00,7298.25
2024-02-06 22:00:00,7024.25
2024-02-06 23:00:00,6584.5
2024-02-07 00:00:00,6277.0
2024-02-07 01:00:00,6058.0
2024-02-07 02:00:00,5922.0
2024-02-07 03:00:00,5884.25
2024-02-07 04:00:00,6040.25
2024-02-07 05:00:00,6768.25
2024-02-07 06:00:00,7958.25
2024-02-07 07:00:00,8712.25
2024-02-07 08:00:00,8832.0
2024-02-07 09:00:00,8727.75
2024-02-07 10:00:00,8429.0
2024-02-07 11:00:00,8332.75
2024-02-07 12:00:00,8195.25
2024-02-07 13:00:00,8294.0
2024-02-07 14:00:00,8206.5
2024-02-07 15:00:00,8257.25
2024-02-07 16:00:00,8413.0
2024-02-07 17:00:00,8748.25
2024-02-07 18:00:00,8768.25
2024-02-07 19:00:00,8356.5
2024-02-07 20:00:00,7809.0
2024-02-07 21:00:00,7224.75
2024-02-07 22:00:00,6975.25
2024-02-07 23:00:00,6508.5
2024-02-08 00:00:00,6194.75
2024-02-08 01:00:00,5895.5
2024-02-08 02:00:00,5780.75
2024-02-08 03:00:00,5738.25
2024-02-08 04:00:00,5907.25
2024-02-08 05:00:00,6616.0
2024-02-08 06:00:00,7782.0
2024-02-08 07:00:00,8577.5
2024-02-08 08:00:00,8826.25
2024-02-08 09:00:00,8793.25
2024-02-08 10:00:00,8564.75
2024-02-08 11:00:00,8449.5
2024-02-08 12:00:00,8201.0
2024-02-08 13:00:00,8079.5
2024-02-08 14:00:00,8013.25
2024-02-08 15:00:00,8139.75
2024-02-08 16:00:00,8353.25
2024-02-08 17:00:00,8731.5
2024-02-08 18:00:00,8716.5
2024-02-08 19:00:00,8303.75
2024-02-08 20:00:00,7780.25
2024-02-08 21:00:00,7171.75
2024-02-08 22:00:00,6942.25
2024-02-08 23:00:00,6449.25
2024-02-09 00:00:00,6131.0
2024-02-09 01:00:00,5878.75
2024-02-09 02:00:00,5742.0
2024-02-09 03:00:00,5682.0
2024-02-09 04:00:00,5878.25
2024-02-09 05:00:00,6547.75
2024-02-09 06:00:00,7603.0
2024-02-09 07:00:00,8460.5
2024-02-09 08:00:00,8765.5
2024-02-09 09:00:00,8734.25
2024-02-09 10:00:00,8485.0
2024-02-09 11:00:00,8350.75
2024-02-09 12:00:00,8221.0
2024-02-09 13:00:00,8071.0
2024-02-09 14:00:00,7931.75
2024-02-09 15:00:00,7899.0
2024-02-09 16:00:00,8044.75
2024-02-09 17:00:00,8461.5
2024-02-09 18:00:00,8402.5
2024-02-09 19:00:00,7963.25
2024-02-09 20:00:00,7361.75
2024-02-09 21:00:00,6753.75
2024-02-09 22:00:00,6573.25
2024-02-09 23:00:00,6117.75
2024-02-10 00:00:00,5829.0
2024-02-10 01:00:00,5553.75
2024-02-10 02:00:00,5385.5
2024-02-10 03:00:00,5257.75
2024-02-10 04:00:00,5311.25
2024-02-10 05:00:00,5640.0
2024-02-10 06:00:00,6065.0
2024-02-10 07:00:00,6441.25
2024-02-10 08:00:00,6643.75
2024-02-10 09:00:00,6859.25
2024-02-10 10:00:00,6945.0
2024-02-10 11:00:00,7034.25
2024-02-10 12:00:00,6884.25
2024-02-10 13:00:00,6608.75
2024-02-10 14:00:00,6574.75
2024-02-10 15:00:00,6718.5
2024-02-10 16:00:00,6868.75
2024-02-10 17:00:00,7238.0
2024-02-10 18:00:00,7243.0
2024-02-10 19:00:00,6915.5
2024-02-10 20:00:00,6495.5
2024-02-10 21:00:00,6107.25
2024-02-10 22:00:00,6066.75
2024-02-10 23:00:00,5689.25
2024-02-11 00:00:00,5416.0
2024-02-11 01:00:00,5136.25
2024-02-11 02:00:00,5058.5
2024-02-11 03:00:00,4948.75
2024-02-11 04:00:00,4987.75
2024-02-11 05:00:00,5202.25
2024-02-11 06:00:00,5475.25
2024-02-11 07:00:00,5941.25
2024-02-11 08:00:00,6352.25
2024-02-11 09:00:00,6808.5
2024-02-11 10:00:00,7108.5
2024-02-11 11:00:00,7292.5
2024-02-11 12:00:00,7102.25
2024-02-11 13:00:00,6836.75
2024-02-11 14:00:00,6659.75
2024-02-11 15:00:00,6645.75
2024-02-11 16:00:00,6702.5
2024-02-11 17:00:00,7099.25
2024-02-11 18:00:00,7304.5
2024-02-11 19:00:00,7115.0
2024-02-11 20:00:00,6703.0
2024-02-11 21:00:00,6322.5
2024-02-11 22:00:00,6351.25
2024-02-11 23:00:00,6012.5
2024-02-12 00:00:00,5777.75
2024-02-12 01:00:00,5536.75
2024-02-12 02:00:00,5498.75
2024-02-12 03:00:00,5460.5
2024-02-12 04:00:00,5702.5
2024-02-12 05:00:00,6398.25
2024-02-12 06:00:00,7636.25
2024-02-12 07:00:00,8558.75
2024-02-12 08:00:00,8817.0
2024-02-12 09:00:00,8756.0
2024-02-12 10:00:00,8587.5
2024-02-12 11:00:00,8518.5
2024-02-12 12:00:00,8244.5
2024-02-12 13:00:00,8216.0
2024-02-12 14:00:00,8170.25
2024-02-12 15:00:00,8185.5
2024-02-12 16:00:00,8345.75
2024-02-12 17:00:00,8761.0
2024-02-12 18:00:00,8804.75
2024-02-12 19:00:00,8401.25
2024-02-12 20:00:00,7843.5
2024-02-12 21:00:00,7254.75
2024-02-12 22:00:00,7000.5
2024-02-12 23:00:00,6503.75
2024-02-13 00:00:00,6186.25
2024-02-13 01:00:00,5938.75
2024-02-13 02:00:00,5824.0
2024-02-13 03:00:00,5734.75
2024-02-13 04:00:00,5911.75
2024-02-13 05:00:00,6633.0
2024-02-13 06:00:00,7844.0
2024-02-13 07:00:00,8696.0
2024-02-13 08:00:00,9014.0
2024-02-13 09:00:00,8877.75
2024-02-13 10:00:00,8555.5
2024-02-13 11:00:00,8360.5
2024-02-13 12:00:00,8043.75
2024-02-13 13:00:00,7709.75
2024-02-13 14:00:00,7574.0
2024-02-13 15:00:00,7642.25
2024-02-13 16:00:00,7989.75
2024-02-13 17:00:00,8569.5
2024-02-13 18:00:00,8805.75
2024-02-13 19:00:00,8506.75
2024-02-13 20:00:00,8002.25
2024-02-13 21:00:00,7435.25
2024-02-13 22:00:00,7202.0
2024-02-13 23:00:00,6722.0
2024-02-14 00:00:00,6446.25
2024-02-14 01:00:00,6172.0
2024-02-14 02:00:00,6092.25
2024-02-14 03:00:00,6038.75
2024-02-14 04:00:00,6257.0
2024-02-14 05:00:00,6917.5
2024-02-14 06:00:00,8100.5
2024-02-14 07:00:00,8868.0
2024-02-14 08:00:00,8872.0
2024-02-14 09:00:00,8675.25
2024-02-14 10:00:00,8429.75
2024-02-14 11:00:00,8233.75
2024-02-14 12:00:00,7984.0
2024-02-14 13:00:00,7965.75
2024-02-14 14:00:00,7987.75
2024-02-14 15:00:00,8143.25
2024-02-14 16:00:00,8328.5
2024-02-14 17:00:00,8743.0
2024-02-14 18:00:00,8828.5
2024-02-14 19:00:00,8450.5
2024-02-14 20:00:00,7872.0
2024-02-14 21:00:00,7265.5
2024-02-14 22:00:00,7075.0
2024-02-14 23:00:00,6547.5
2024-02-15 00:00:00,6185.75
2024-02-15 01:00:00,5892.5
2024-02-15 02:00:00,5809.75
2024-02-15 03:00:00,5751.25
2024-02-15 04:00:00,5938.5
2024-02-15 05:00:00,6613.0
2024-02-15 06:00:00,7800.5
2024-02-15 07:00:00,8627.5
2024-02-15 08:00:00,8883.0
2024-02-15 09:00:00,8733.0
2024-02-15 10:00:00,8431.25
2024-02-15 11:00:00,8117.5
2024-02-15 12:00:00,7709.75
2024-02-15 13:00:00,7568.5
2024-02-15 14:00:00,7498.75
2024-02-15 15:00:00,7634.5
2024-02-15 16:00:00,7994.25
2024-02-15 17:00:00,8497.75
2024-02-15 18:00:00,8659.25
2024-02-15 19:00:00,8319.25
2024-02-15 20:00:00,7817.75
2024-02-15 21:00:00,7240.5
2024-02-15 22:00:00,7037.75
2024-02-15 23:00:00,6525.0
2024-02-16 00:00:00,6231.75
2024-02-16 01:00:00,5964.5
2024-02-16 02:00:00,5905.5
2024-02-16 03:00:00,5869.75
2024-02-16 04:00:00,6057.25
2024-02-16 05:00:00,6706.75
2024-02-16 06:00:00,7879.5
2024-02-16 07:00:00,8619.0
2024-02-16 08:00:00,8743.5
2024-02-16 09:00:00,8594.75
2024-02-16 10:00:00,8308.75
2024-02-16 11:00:00,7960.0
2024-02-16 12:00:00,7512.25
2024-02-16 13:00:00,7138.25
2024-02-16 14:00:00,6939.0
2024-02-16 15:00:00,7112.0
2024-02-16 16:00:00,7521.75
2024-02-16 17:00:00,8196.0
2024-02-16 18:00:00,8377.5
2024-02-16 19:00:00,7923.75
2024-02-16 20:00:00,7399.5
2024-02-16 21:00:00,6837.0
2024-02-16 22:00:00,6674.5
2024-02-16 23:00:00,6235.75
2024-02-17 00:00:00,5892.5
2024-02-17 01:00:00,5599.25
2024-02-17 02:00:00,5449.0
2024-02-17 03:00:00,5305.25
2024-02-17 04:00:00,5384.0
2024-02-17 05:00:00,5716.0
2024-02-17 06:00:00,6125.75
2024-02-17 07:00:00,6529.25
2024-02-17 08:00:00,6977.25
2024-02-17 09:00:00,7313.25
2024-02-17 10:00:00,7600.0
2024-02-17 11:00:00,7784.75
2024-02-17 12:00:00,7521.0
2024-02-17 13:00:00,7256.5
2024-02-17 14:00:00,6971.25
2024-02-17 15:00:00,6839.25
2024-02-17 16:00:00,6874.5
2024-02-17 17:00:00,7313.0
2024-02-17 18:00:00,7411.0
2024-02-17 19:00:00,7055.5
2024-02-17 20:00:00,6628.0
2024-02-17 21:00:00,6219.25
2024-02-17 22:00:00,6135.75
2024-02-17 23:00:00,5694.25
2024-02-18 00:00:00,5379.25
2024-02-18 01:00:00,5101.0
2024-02-18 02:00:00,5033.25
2024-02-18 03:00:00,4971.0
2024-02-18 04:00:00,5017.75
2024-02-18 05:00:00,5235.25
2024-02-18 06:00:00,5485.0
2024-02-18 07:00:00,5863.25
2024-02-18 08:00:00,6183.75
2024-02-18 09:00:00,6370.75
2024-02-18 10:00:00,6367.25
2024-02-18 11:00:00,6250.5
2024-02-18 12:00:00,5861.5
2024-02-18 13:00:00,5536.0
2024-02-18 14:00:00,5339.25
2024-02-18 15:00:00,5465.0
2024-02-18 16:00:00,5928.5
2024-02-18 17:00:00,6723.25
2024-02-18 18:00:00,7099.25
2024-02-18 19:00:00,6918.5
2024-02-18 20:00:00,6578.5
2024-02-18 21:00:00,6197.25
2024-02-18 22:00:00,6173.75
2024-02-18 23:00:00,5868.25
2024-02-19 00:00:00,5636.25
2024-02-19 01:00:00,5451.25
2024-02-19 02:00:00,5401.75
2024-02-19 03:00:00,5373.25
2024-02-19 04:00:00,5585.75
2024-02-19 05:00:00,6361.75
2024-02-19 06:00:00,7620.0
2024-02-19 07:00:00,8550.0
2024-02-19 08:00:00,8930.0
2024-02-19 09:00:00,8908.5
2024-02-19 10:00:00,8763.5
2024-02-19 11:00:00,8758.75
2024-02-19 12:00:00,8470.0
2024-02-19 13:00:00,8318.0
2024-02-19 14:00:00,8213.75
2024-02-19 15:00:00,8246.5
2024-02-19 16:00:00,8346.0
2024-02-19 17:00:00,8682.25
2024-02-19 18:00:00,8808.75
2024-02-19 19:00:00,8359.0
2024-02-19 20:00:00,7812.5
2024-02-19 21:00:00,7195.75
2024-02-19 22:00:00,6919.25
2024-02-19 23:00:00,6394.25
2024-02-20 00:00:00,6114.5
2024-02-20 01:00:00,5862.25
2024-02-20 02:00:00,5745.25
2024-02-20 03:00:00,5687.25
2024-02-20 04:00:00,5875.25
2024-02-20 05:00:00,6630.75
2024-02-20 06:00:00,7872.0
2024-02-20 07:00:00,8646.25
2024-02-20 08:00:00,8891.75
2024-02-20 09:00:00,8840.0
2024-02-20 10:00:00,8670.25
2024-02-20 11:00:00,8396.25
2024-02-20 12:00:00,8023.5
2024-02-20 13:00:00,7998.25
2024-02-20 14:00:00,7789.5
2024-02-20 15:00:00,7913.5
2024-02-20 16:00:00,8138.25
2024-02-20 17:00:00,8641.5
2024-02-20 18:00:00,8808.0
2024-02-20 19:00:00,8411.75
2024-02-20 20:00:00,7828.5
2024-02-20 21:00:00,7247.0
2024-02-20 22:00:00,7012.25
2024-02-20 23:00:00,6502.5
2024-02-21 00:00:00,6199.0
2024-02-21 01:00:00,5957.0
2024-02-21 02:00:00,5825.25
2024-02-21 03:00:00,5792.5
2024-02-21 04:00:00,5997.25
2024-02-21 05:00:00,6720.75
2024-02-21 06:00:00,7951.0
2024-02-21 07:00:00,8666.75
2024-02-21 08:00:00,8773.75
2024-02-21 09:00:00,8469.5
2024-02-21 10:00:00,8274.5
2024-02-21 11:00:00,8171.75
2024-02-21 12:00:00,7901.5
2024-02-21 13:00:00,7754.0
2024-02-21 14:00:00,7520.75
2024-02-21 15:00:00,7653.75
2024-02-21 16:00:00,7965.75
2024-02-21 17:00:00,8555.0
2024-02-21 18:00:00,8799.5
2024-02-21 19:00:00,8428.0
2024-02-21 20:00:00,7829.0
2024-02-21 21:00:00,7255.25
2024-02-21 22:00:00,6973.0
2024-02-21 23:00:00,6496.75
2024-02-22 00:00:00,6198.5
2024-02-22 01:00:00,5951.5
2024-02-22 02:00:00,5858.0
2024-02-22 03:00:00,5771.25
2024-02-22 04:00:00,5979.0
2024-02-22 05:00:00,6651.25
2024-02-22 06:00:00,7909.75
2024-02-22 07:00:00,8608.5
2024-02-22 08:00:00,8791.0
2024-02-22 09:00:00,8898.75
2024-02-22 10:00:00,8849.25
2024-02-22 11:00:00,8872.5
2024-02-22 12:00:00,8587.0
2024-02-22 13:00:00,8446.75
2024-02-22 14:00:00,8046.75
2024-02-22 15:00:00,8061.5
2024-02-22 16:00:00,8280.5
2024-02-22 17:00:00,8680.0
2024-02-22 18:00:00,8746.75
2024-02-22 19:00:00,8373.0
2024-02-22 20:00:00,7793.75
2024-02-22 21:00:00,7200.75
2024-02-22 22:00:00,6946.25
2024-02-22 23:00:00,6504.0
2024-02-23 00:00:00,6190.0
2024-02-23 01:00:00,5865.5
2024-02-23 02:00:00,5769.75
2024-02-23 03:00:00,5729.75
2024-02-23 04:00:00,5895.5
2024-02-23 05:00:00,6602.75
2024-02-23 06:00:00,7667.5
2024-02-23 07:00:00,8518.25
2024-02-23 08:00:00,8985.5
2024-02-23 09:00:00,9132.25
2024-02-23 10:00:00,9100.25
2024-02-23 11:00:00,9184.75
2024-02-23 12:00:00,9010.25
2024-02-23 13:00:00,8839.5
2024-02-23 14:00:00,8684.75
2024-02-23 15:00:00,8601.75
2024-02-23 16:00:00,8591.75
2024-02-23 17:00:00,8764.5
2024-02-23 18:00:00,8751.25
2024-02-23 19:00:00,8337.5
2024-02-23 20:00:00,7766.5
2024-02-23 21:00:00,7227.25
2024-02-23 22:00:00,7063.75
2024-02-23 23:00:00,6567.0
2024-02-24 00:00:00,6253.5
2024-02-24 01:00:00,5918.75
2024-02-24 02:00:00,5771.0
2024-02-24 03:00:00,5637.25
2024-02-24 04:00:00,5675.5
2024-02-24 05:00:00,5956.75
2024-02-24 06:00:00,6377.0
2024-02-24 07:00:00,6778.0
2024-02-24 08:00:00,7086.0
2024-02-24 09:00:00,7197.75
2024-02-24 10:00:00,7173.75
2024-02-24 11:00:00,7065.5
2024-02-24 12:00:00,6751.0
2024-02-24 13:00:00,6591.25
2024-02-24 14:00:00,6452.25
2024-02-24 15:00:00,6458.5
2024-02-24 16:00:00,6620.5
2024-02-24 17:00:00,7165.0
2024-02-24 18:00:00,7386.25
2024-02-24 19:00:00,7140.0
2024-02-24 20:00:00,6714.25
2024-02-24 21:00:00,6338.75
2024-02-24 22:00:00,6294.75
2024-02-24 23:00:00,5912.25
2024-02-25 00:00:00,5678.25
2024-02-25 01:00:00,5417.5
2024-02-25 02:00:00,5350.25
2024-02-25 03:00:00,5221.0
2024-02-25 04:00:00,5239.0
2024-02-25 05:00:00,5416.5
2024-02-25 06:00:00,5724.25
2024-02-25 07:00:00,6032.75
2024-02-25 08:00:00,6313.75
2024-02-25 09:00:00,6622.5
2024-02-25 10:00:00,6773.25
2024-02-25 11:00:00,6721.75
2024-02-25 12:00:00,6238.25
2024-02-25 13:00:00,5749.5
2024-02-25 14:00:00,5416.25
2024-02-25 15:00:00,5419.0
2024-02-25 16:00:00,5831.25
2024-02-25 17:00:00,6646.0
2024-02-25 18:00:00,7164.5
2024-02-25 19:00:00,7003.5
2024-02-25 20:00:00,6709.5
2024-02-25 21:00:00,6339.25
2024-02-25 22:00:00,6395.75
2024-02-25 23:00:00,6034.0
2024-02-26 00:00:00,5809.25
2024-02-26 01:00:00,5606.75
2024-02-26 02:00:00,5595.25
2024-02-26 03:00:00,5577.25
2024-02-26 04:00:00,5821.5
2024-02-26 05:00:00,6605.0
2024-02-26 06:00:00,7879.0
2024-02-26 07:00:00,8537.25
2024-02-26 08:00:00,8524.25
2024-02-26 09:00:00,8311.5
2024-02-26 10:00:00,8191.75
2024-02-26 11:00:00,8256.5
2024-02-26 12:00:00,8203.0
2024-02-26 13:00:00,8258.25
2024-02-26 14:00:00,8123.5
2024-02-26 15:00:00,8087.0
2024-02-26 16:00:00,8194.0
2024-02-26 17:00:00,8562.5
2024-02-26 18:00:00,8750.75
2024-02-26 19:00:00,8398.25
2024-02-26 20:00:00,7842.5
2024-02-26 21:00:00,7243.5
2024-02-26 22:00:00,6994.75
2024-02-26 23:00:00,6473.75
2024-02-27 00:00:00,6215.5
2024-02-27 01:00:00,5946.0
2024-02-27 02:00:00,5850.0
2024-02-27 03:00:00,5807.0
2024-02-27 04:00:00,6043.75
2024-02-27 05:00:00,6765.0
2024-02-27 06:00:00,8018.25
2024-02-27 07:00:00,8616.25
2024-02-27 08:00:00,8658.25
2024-02-27 09:00:00,8525.75
2024-02-27 10:00:00,8465.5
2024-02-27 11:00:00,8489.0
2024-02-27 12:00:00,8428.5
2024-02-27 13:00:00,8389.5
2024-02-27 14:00:00,8257.5
2024-02-27 15:00:00,8291.0
2024-02-27 16:00:00,8311.0
2024-02-27 17:00:00,8610.0
2024-02-27 18:00:00,8761.5
2024-02-27 19:00:00,8423.5
2024-02-27 20:00:00,7856.75
2024-02-27 21:00:00,7269.5
2024-02-27 22:00:00,7009.25
2024-02-27 23:00:00,6476.25
2024-02-28 00:00:00,6180.5
2024-02-28 01:00:00,5905.75
2024-02-28 02:00:00,5790.5
2024-02-28 03:00:00,5749.25
2024-02-28 04:00:00,5948.25
2024-02-28 05:00:00,6689.0
2024-02-28 06:00:00,7907.75
2024-02-28 07:00:00,8574.5
2024-02-28 08:00:00,8811.75
2024-02-28 09:00:00,8754.5
2024-02-28 10:00:00,8661.5
2024-02-28 11:00:00,8468.75
2024-02-28 12:00:00,8129.75
2024-02-28 13:00:00,8008.25
2024-02-28 14:00:00,7975.75
2024-02-28 15:00:00,8126.5
2024-02-28 16:00:00,8307.0
2024-02-28 17:00:00,8650.75
2024-02-28 18:00:00,8785.0
2024-02-28 19:00:00,8441.75
2024-02-28 20:00:00,7887.25
2024-02-28 21:00:00,7256.0
2024-02-28 22:00:00,6993.5
2024-02-28 23:00:00,6486.0
2024-02-29 00:00:00,6122.0
2024-02-29 01:00:00,5830.0
2024-02-29 02:00:00,5756.75
2024-02-29 03:00:00,5693.0
2024-02-29 04:00:00,5900.25
2024-02-29 05:00:00,6657.75
2024-02-29 06:00:00,7893.25
2024-02-29 07:00:00,8631.75
2024-02-29 08:00:00,8842.25
2024-02-29 09:00:00,8729.0
2024-02-29 10:00:00,8466.5
2024-02-29 11:00:00,8128.5
2024-02-29 12:00:00,7622.25
2024-02-29 13:00:00,7428.75
2024-02-29 14:00:00,7424.5
2024-02-29 15:00:00,7578.25
2024-02-29 16:00:00,7840.75
2024-02-29 17:00:00,8250.75
2024-02-29 18:00:00,8569.25
2024-02-29 19:00:00,8271.5
2024-02-29 20:00:00,7709.75
2024-02-29 21:00:00,7114.0
2024-02-29 22:00:00,6867.25
2024-02-29 23:00:00,6383.5
2024-03-01 00:00:00,5930.0
2024-03-01 01:00:00,5661.0
2024-03-01 02:00:00,5572.25
2024-03-01 03:00:00,5511.0
2024-03-01 04:00:00,5696.25
2024-03-01 05:00:00,6326.5
2024-03-01 06:00:00,7424.0
2024-03-01 07:00:00,8170.5
2024-03-01 08:00:00,8392.75
2024-03-01 09:00:00,8339.25
2024-03-01 10:00:00,8219.75
2024-03-01 11:00:00,8055.0
2024-03-01 12:00:00,7866.5
2024-03-01 13:00:00,7729.5
2024-03-01 14:00:00,7681.5
2024-03-01 15:00:00,7754.5
2024-03-01 16:00:00,7881.25
2024-03-01 17:00:00,8134.5
2024-03-01 18:00:00,8185.75
2024-03-01 19:00:00,7844.25
2024-03-01 20:00:00,7328.5
2024-03-01 21:00:00,6770.75
2024-03-01 22:00:00,6578.25
2024-03-01 23:00:00,6113.0
2024-03-02 00:00:00,5812.75
2024-03-02 01:00:00,5468.5
2024-03-02 02:00:00,5338.25
2024-03-02 03:00:00,5223.5
2024-03-02 04:00:00,5266.25
2024-03-02 05:00:00,5533.5
2024-03-02 06:00:00,5938.5
2024-03-02 07:00:00,6331.75
2024-03-02 08:00:00,6654.75
2024-03-02 09:00:00,6746.25
2024-03-02 10:00:00,6671.25
2024-03-02 11:00:00,6566.0
2024-03-02 12:00:00,6317.0
2024-03-02 13:00:00,6101.25
2024-03-02 14:00:00,5967.75
2024-03-02 15:00:00,6068.75
2024-03-02 16:00:00,6361.0
2024-03-02 17:00:00,6840.75
2024-03-02 18:00:00,7066.75
2024-03-02 19:00:00,6830.25
2024-03-02 20:00:00,6458.75
2024-03-02 21:00:00,6052.25
2024-03-02 22:00:00,5968.0
2024-03-02 23:00:00,5548.0
2024-03-03 00:00:00,5176.25
2024-03-03 01:00:00,4891.0
2024-03-03 02:00:00,4815.5
2024-03-03 03:00:00,4726.25
2024-03-03 04:00:00,4778.5
2024-03-03 05:00:00,4968.0
2024-03-03 06:00:00,5236.25
2024-03-03 07:00:00,5572.75
2024-03-03 08:00:00,5849.25
2024-03-03 09:00:00,6050.25
2024-03-03 10:00:00,6041.0
2024-03-03 11:00:00,5952.25
2024-03-03 12:00:00,5592.75
2024-03-03 13:00:00,5239.0
2024-03-03 14:00:00,5078.0
2024-03-03 15:00:00,5126.25
2024-03-03 16:00:00,5454.0
2024-03-03 17:00:00,6047.75
2024-03-03 18:00:00,6458.0
2024-03-03 19:00:00,6497.0
2024-03-03 20:00:00,6253.75
2024-03-03 21:00:00,5916.25
2024-03-03 22:00:00,5939.0
2024-03-03 23:00:00,5551.25
2024-03-04 00:00:00,5466.0
2024-03-04 01:00:00,5219.25
2024-03-04 02:00:00,5157.5
2024-03-04 03:00:00,5105.25
2024-03-04 04:00:00,5334.25
2024-03-04 05:00:00,6049.0
2024-03-04 06:00:00,7257.0
2024-03-04 07:00:00,8093.0
2024-03-04 08:00:00,8401.25
2024-03-04 09:00:00,8292.75
2024-03-04 10:00:00,8104.75
2024-03-04 11:00:00,7889.75
2024-03-04 12:00:00,7609.75
2024-03-04 13:00:00,7494.75
2024-03-04 14:00:00,7337.25
2024-03-04 15:00:00,7428.5
2024-03-04 16:00:00,7588.0
2024-03-04 17:00:00,7975.0
2024-03-04 18:00:00,8170.5
2024-03-04 19:00:00,7968.75
2024-03-04 20:00:00,7481.25
2024-03-04 21:00:00,6871.75
2024-03-04 22:00:00,6600.75
2024-03-04 23:00:00,6094.0
2024-03-05 00:00:00,5730.75
2024-03-05 01:00:00,5476.0
2024-03-05 02:00:00,5404.0
2024-03-05 03:00:00,5343.5
2024-03-05 04:00:00,5610.25
2024-03-05 05:00:00,6246.5
2024-03-05 06:00:00,7444.75
2024-03-05 07:00:00,8173.25
2024-03-05 08:00:00,8358.5
2024-03-05 09:00:00,8223.75
2024-03-05 10:00:00,8059.25
2024-03-05 11:00:00,7891.75
2024-03-05 12:00:00,7542.75
2024-03-05 13:00:00,7362.25
2024-03-05 14:00:00,7287.0
2024-03-05 15:00:00,7425.75
