timestamp,ActualTotalLoad_MW
2024-02-02 08:00:00,32126.0
2024-02-02 09:00:00,32394.0
2024-02-02 10:00:00,31633.0
2024-02-02 11:00:00,30498.0
2024-02-02 12:00:00,29474.0
2024-02-02 13:00:00,29049.0
2024-02-02 14:00:00,28467.0
2024-02-02 15:00:00,28043.0
2024-02-02 16:00:00,28204.0
2024-02-02 17:00:00,28707.0
2024-02-02 18:00:00,29831.0
2024-02-02 19:00:00,31969.0
2024-02-02 20:00:00,32702.0
2024-02-02 21:00:00,32474.0
2024-02-02 22:00:00,30102.0
2024-02-02 23:00:00,27585.0
2024-02-03 00:00:00,25656.0
2024-02-03 01:00:00,24024.0
2024-02-03 02:00:00,22532.0
2024-02-03 03:00:00,21781.0
2024-02-03 04:00:00,21413.0
2024-02-03 05:00:00,21259.0
2024-02-03 06:00:00,21578.0
2024-02-03 07:00:00,22928.0
2024-02-03 08:00:00,24574.0
2024-02-03 09:00:00,26121.0
2024-02-03 10:00:00,26931.0
2024-02-03 11:00:00,26678.0
2024-02-03 12:00:00,25859.0
2024-02-03 13:00:00,25269.0
2024-02-03 14:00:00,25012.0
2024-02-03 15:00:00,24583.0
2024-02-03 16:00:00,24247.0
2024-02-03 17:00:00,24444.0
2024-02-03 18:00:00,25753.0
2024-02-03 19:00:00,28078.0
2024-02-03 20:00:00,29035.0
2024-02-03 21:00:00,29367.0
2024-02-03 22:00:00,27666.0
2024-02-03 23:00:00,25577.0
2024-02-04 00:00:00,23702.0
2024-02-04 01:00:00,21952.0
2024-02-04 02:00:00,20729.0
2024-02-04 03:00:00,19893.0
2024-02-04 04:00:00,19533.0
2024-02-04 05:00:00,19661.0
2024-02-04 06:00:00,19904.0
2024-02-04 07:00:00,20759.0
2024-02-04 08:00:00,21510.0
2024-02-04 09:00:00,22731.0
2024-02-04 10:00:00,23841.0
2024-02-04 11:00:00,23907.0
2024-02-04 12:00:00,23375.0
2024-02-04 13:00:00,23231.0
2024-02-04 14:00:00,23502.0
2024-02-04 15:00:00,22719.0
2024-02-04 16:00:00,22479.0
2024-02-04 17:00:00,23042.0
2024-02-04 18:00:00,24790.0
2024-02-04 19:00:00,27718.0
2024-02-04 20:00:00,29183.0
2024-02-04 21:00:00,29678.0
2024-02-04 22:00:00,28216.0
2024-02-04 23:00:00,25742.0
2024-02-05 00:00:00,23607.0
2024-02-05 01:00:00,22049.0
2024-02-05 02:00:00,20986.0
2024-02-05 03:00:00,20543.0
2024-02-05 04:00:00,20630.0
2024-02-05 05:00:00,21162.0
2024-02-05 06:00:00,23905.0
2024-02-05 07:00:00,28727.0
2024-02-05 08:00:00,32031.0
2024-02-05 09:00:00,32438.0
2024-02-05 10:00:00,31920.0
2024-02-05 11:00:00,30980.0
2024-02-05 12:00:00,30050.0
2024-02-05 13:00:00,29797.0
2024-02-05 14:00:00,29472.0
2024-02-05 15:00:00,29150.0
2024-02-05 16:00:00,29260.0
2024-02-05 17:00:00,30076.0
2024-02-05 18:00:00,31168.0
2024-02-05 19:00:00,33336.0
2024-02-05 20:00:00,34260.0
2024-02-05 21:00:00,34143.0
2024-02-05 22:00:00,31159.0
2024-02-05 23:00:00,27988.0
2024-02-06 00:00:00,25700.0
2024-02-06 01:00:00,24005.0
2024-02-06 02:00:00,22774.0
2024-02-06 03:00:00,22283.0
2024-02-06 04:00:00,22149.0
2024-02-06 05:00:00,22721.0
2024-02-06 06:00:00,25007.0
2024-02-06 07:00:00,29182.0
2024-02-06 08:00:00,32150.0
2024-02-06 09:00:00,32551.0
2024-02-06 10:00:00,32389.0
2024-02-06 11:00:00,31657.0
2024-02-06 12:00:00,30731.0
2024-02-06 13:00:00,30323.0
2024-02-06 14:00:00,29767.0
2024-02-06 15:00:00,29275.0
2024-02-06 16:00:00,29216.0
2024-02-06 17:00:00,29635.0
2024-02-06 18:00:00,30579.0
2024-02-06 19:00:00,33096.0
2024-02-06 20:00:00,34354.0
2024-02-06 21:00:00,34169.0
2024-02-06 22:00:00,31173.0
2024-02-06 23:00:00,27929.0
2024-02-07 00:00:00,25591.0
2024-02-07 01:00:00,23983.0
2024-02-07 02:00:00,22921.0
2024-02-07 03:00:00,22539.0
2024-02-07 04:00:00,22404.0
2024-02-07 05:00:00,22891.0
2024-02-07 06:00:00,25147.0
2024-02-07 07:00:00,29600.0
2024-02-07 08:00:00,32380.0
2024-02-07 09:00:00,32692.0
2024-02-07 10:00:00,32223.0
2024-02-07 11:00:00,31580.0
2024-02-07 12:00:00,30770.0
2024-02-07 13:00:00,30905.0
2024-02-07 14:00:00,30655.0
2024-02-07 15:00:00,30309.0
2024-02-07 16:00:00,30156.0
2024-02-07 17:00:00,30482.0
2024-02-07 18:00:00,31385.0
2024-02-07 19:00:00,33636.0
2024-02-07 20:00:00,34893.0
2024-02-07 21:00:00,34443.0
2024-02-07 22:00:00,31553.0
2024-02-07 23:00:00,28296.0
2024-02-08 00:00:00,25959.0
2024-02-08 01:00:00,24371.0
2024-02-08 02:00:00,23240.0
2024-02-08 03:00:00,22837.0
2024-02-08 04:00:00,22649.0
2024-02-08 05:00:00,23230.0
2024-02-08 06:00:00,25277.0
2024-02-08 07:00:00,29441.0
2024-02-08 08:00:00,32066.0
2024-02-08 09:00:00,32237.0
2024-02-08 10:00:00,32072.0
2024-02-08 11:00:00,31709.0
2024-02-08 12:00:00,31465.0
2024-02-08 13:00:00,31689.0
2024-02-08 14:00:00,31729.0
2024-02-08 15:00:00,31541.0
2024-02-08 16:00:00,31390.0
2024-02-08 17:00:00,31588.0
2024-02-08 18:00:00,32303.0
2024-02-08 19:00:00,33931.0
2024-02-08 20:00:00,34815.0
2024-02-08 21:00:00,34241.0
2024-02-08 22:00:00,31378.0
2024-02-08 23:00:00,28271.0
2024-02-09 00:00:00,25925.0
2024-02-09 01:00:00,24362.0
2024-02-09 02:00:00,23407.0
2024-02-09 03:00:00,22870.0
2024-02-09 04:00:00,22725.0
2024-02-09 05:00:00,23058.0
2024-02-09 06:00:00,24959.0
2024-02-09 07:00:00,29180.0
2024-02-09 08:00:00,31745.0
2024-02-09 09:00:00,32525.0
2024-02-09 10:00:00,33049.0
2024-02-09 11:00:00,33077.0
2024-02-09 12:00:00,33043.0
2024-02-09 13:00:00,33251.0
2024-02-09 14:00:00,32757.0
2024-02-09 15:00:00,31782.0
2024-02-09 16:00:00,31098.0
2024-02-09 17:00:00,30998.0
2024-02-09 18:00:00,31480.0
2024-02-09 19:00:00,32960.0
2024-02-09 20:00:00,33332.0
2024-02-09 21:00:00,32743.0
2024-02-09 22:00:00,30330.0
2024-02-09 23:00:00,27642.0
2024-02-10 00:00:00,25875.0
2024-02-10 01:00:00,24305.0
2024-02-10 02:00:00,22942.0
2024-02-10 03:00:00,22097.0
2024-02-10 04:00:00,21613.0
2024-02-10 05:00:00,21445.0
2024-02-10 06:00:00,21796.0
2024-02-10 07:00:00,23007.0
2024-02-10 08:00:00,24283.0
2024-02-10 09:00:00,26049.0
2024-02-10 10:00:00,27177.0
2024-02-10 11:00:00,27249.0
2024-02-10 12:00:00,27055.0
2024-02-10 13:00:00,27340.0
2024-02-10 14:00:00,27117.0
2024-02-10 15:00:00,26041.0
2024-02-10 16:00:00,25290.0
2024-02-10 17:00:00,25433.0
2024-02-10 18:00:00,26521.0
2024-02-10 19:00:00,28704.0
2024-02-10 20:00:00,29749.0
2024-02-10 21:00:00,29835.0
2024-02-10 22:00:00,28118.0
2024-02-10 23:00:00,26142.0
2024-02-11 00:00:00,24174.0
2024-02-11 01:00:00,22527.0
2024-02-11 02:00:00,21117.0
2024-02-11 03:00:00,20445.0
2024-02-11 04:00:00,20082.0
2024-02-11 05:00:00,20055.0
2024-02-11 06:00:00,20359.0
2024-02-11 07:00:00,20993.0
2024-02-11 08:00:00,21651.0
2024-02-11 09:00:00,23185.0
2024-02-11 10:00:00,25025.0
2024-02-11 11:00:00,26055.0
2024-02-11 12:00:00,26282.0
2024-02-11 13:00:00,26729.0
2024-02-11 14:00:00,27075.0
2024-02-11 15:00:00,25925.0
2024-02-11 16:00:00,25220.0
2024-02-11 17:00:00,25295.0
2024-02-11 18:00:00,26389.0
2024-02-11 19:00:00,28661.0
2024-02-11 20:00:00,29869.0
2024-02-11 21:00:00,30244.0
2024-02-11 22:00:00,28693.0
2024-02-11 23:00:00,26342.0
2024-02-12 00:00:00,24134.0
2024-02-12 01:00:00,22488.0
2024-02-12 02:00:00,21451.0
2024-02-12 03:00:00,21021.0
2024-02-12 04:00:00,20956.0
2024-02-12 05:00:00,21559.0
2024-02-12 06:00:00,23998.0
2024-02-12 07:00:00,28185.0
2024-02-12 08:00:00,30801.0
2024-02-12 09:00:00,31631.0
2024-02-12 10:00:00,31639.0
2024-02-12 11:00:00,30694.0
2024-02-12 12:00:00,30026.0
2024-02-12 13:00:00,29823.0
2024-02-12 14:00:00,29279.0
2024-02-12 15:00:00,28498.0
2024-02-12 16:00:00,28080.0
2024-02-12 17:00:00,28562.0
2024-02-12 18:00:00,29615.0
2024-02-12 19:00:00,32125.0
2024-02-12 20:00:00,33368.0
2024-02-12 21:00:00,33173.0
2024-02-12 22:00:00,30422.0
2024-02-12 23:00:00,27422.0
2024-02-13 00:00:00,25179.0
2024-02-13 01:00:00,23661.0
2024-02-13 02:00:00,22471.0
2024-02-13 03:00:00,22042.0
2024-02-13 04:00:00,21884.0
2024-02-13 05:00:00,22491.0
2024-02-13 06:00:00,24565.0
2024-02-13 07:00:00,28549.0
2024-02-13 08:00:00,30646.0
2024-02-13 09:00:00,30967.0
2024-02-13 10:00:00,30556.0
2024-02-13 11:00:00,29837.0
2024-02-13 12:00:00,29066.0
2024-02-13 13:00:00,28995.0
2024-02-13 14:00:00,28729.0
2024-02-13 15:00:00,28142.0
2024-02-13 16:00:00,27971.0
2024-02-13 17:00:00,28560.0
2024-02-13 18:00:00,29558.0
2024-02-13 19:00:00,31859.0
2024-02-13 20:00:00,33180.0
2024-02-13 21:00:00,32950.0
2024-02-13 22:00:00,30148.0
2024-02-13 23:00:00,27265.0
2024-02-14 00:00:00,25233.0
2024-02-14 01:00:00,23721.0
2024-02-14 02:00:00,22582.0
2024-02-14 03:00:00,22157.0
2024-02-14 04:00:00,21971.0
2024-02-14 05:00:00,22324.0
2024-02-14 06:00:00,24667.0
2024-02-14 07:00:00,28762.0
2024-02-14 08:00:00,30774.0
2024-02-14 09:00:00,31018.0
2024-02-14 10:00:00,30639.0
2024-02-14 11:00:00,29984.0
2024-02-14 12:00:00,29546.0
2024-02-14 13:00:00,29180.0
2024-02-14 14:00:00,29050.0
2024-02-14 15:00:00,28998.0
2024-02-14 16:00:00,28931.0
2024-02-14 17:00:00,29349.0
2024-02-14 18:00:00,29987.0
2024-02-14 19:00:00,31812.0
2024-02-14 20:00:00,32923.0
2024-02-14 21:00:00,32628.0
2024-02-14 22:00:00,30192.0
2024-02-14 23:00:00,27267.0
2024-02-15 00:00:00,25141.0
2024-02-15 01:00:00,23684.0
2024-02-15 02:00:00,22545.0
2024-02-15 03:00:00,22106.0
2024-02-15 04:00:00,21977.0
2024-02-15 05:00:00,22310.0
2024-02-15 06:00:00,24651.0
2024-02-15 07:00:00,28740.0
2024-02-15 08:00:00,30887.0
2024-02-15 09:00:00,31247.0
2024-02-15 10:00:00,31044.0
2024-02-15 11:00:00,30584.0
2024-02-15 12:00:00,29998.0
2024-02-15 13:00:00,30058.0
2024-02-15 14:00:00,30455.0
2024-02-15 15:00:00,30510.0
2024-02-15 16:00:00,30448.0
2024-02-15 17:00:00,30517.0
2024-02-15 18:00:00,30756.0
2024-02-15 19:00:00,32586.0
2024-02-15 20:00:00,33691.0
2024-02-15 21:00:00,33129.0
2024-02-15 22:00:00,30271.0
2024-02-15 23:00:00,27328.0
2024-02-16 00:00:00,25527.0
2024-02-16 01:00:00,24022.0
2024-02-16 02:00:00,22835.0
2024-02-16 03:00:00,22359.0
2024-02-16 04:00:00,22145.0
2024-02-16 05:00:00,22699.0
2024-02-16 06:00:00,24806.0
2024-02-16 07:00:00,28687.0
2024-02-16 08:00:00,30928.0
2024-02-16 09:00:00,31063.0
2024-02-16 10:00:00,30689.0
2024-02-16 11:00:00,30257.0
2024-02-16 12:00:00,29674.0
2024-02-16 13:00:00,29752.0
2024-02-16 14:00:00,29380.0
2024-02-16 15:00:00,28806.0
2024-02-16 16:00:00,28387.0
2024-02-16 17:00:00,28567.0
2024-02-16 18:00:00,29187.0
2024-02-16 19:00:00,31283.0
2024-02-16 20:00:00,32169.0
2024-02-16 21:00:00,31748.0
2024-02-16 22:00:00,29271.0
2024-02-16 23:00:00,26800.0
2024-02-17 00:00:00,25159.0
2024-02-17 01:00:00,23712.0
2024-02-17 02:00:00,22365.0
2024-02-17 03:00:00,21611.0
2024-02-17 04:00:00,21142.0
2024-02-17 05:00:00,20925.0
2024-02-17 06:00:00,21148.0
2024-02-17 07:00:00,22443.0
2024-02-17 08:00:00,23689.0
2024-02-17 09:00:00,25163.0
2024-02-17 10:00:00,25684.0
2024-02-17 11:00:00,25092.0
2024-02-17 12:00:00,24560.0
2024-02-17 13:00:00,24172.0
2024-02-17 14:00:00,24014.0
2024-02-17 15:00:00,23252.0
2024-02-17 16:00:00,22804.0
2024-02-17 17:00:00,23243.0
2024-02-17 18:00:00,24355.0
2024-02-17 19:00:00,26582.0
2024-02-17 20:00:00,27649.0
2024-02-17 21:00:00,27856.0
2024-02-17 22:00:00,26406.0
2024-02-17 23:00:00,24400.0
2024-02-18 00:00:00,22808.0
2024-02-18 01:00:00,21354.0
2024-02-18 02:00:00,20166.0
2024-02-18 03:00:00,19537.0
2024-02-18 04:00:00,19207.0
2024-02-18 05:00:00,19296.0
2024-02-18 06:00:00,19613.0
2024-02-18 07:00:00,20396.0
2024-02-18 08:00:00,20927.0
2024-02-18 09:00:00,21893.0
2024-02-18 10:00:00,22901.0
2024-02-18 11:00:00,22926.0
2024-02-18 12:00:00,22580.0
2024-02-18 13:00:00,22540.0
2024-02-18 14:00:00,22793.0
2024-02-18 15:00:00,22120.0
2024-02-18 16:00:00,21924.0
2024-02-18 17:00:00,22211.0
2024-02-18 18:00:00,23627.0
2024-02-18 19:00:00,26341.0
2024-02-18 20:00:00,28206.0
2024-02-18 21:00:00,28625.0
2024-02-18 22:00:00,27066.0
2024-02-18 23:00:00,24892.0
2024-02-19 00:00:00,22782.0
2024-02-19 01:00:00,21365.0
2024-02-19 02:00:00,20502.0
2024-02-19 03:00:00,20062.0
2024-02-19 04:00:00,19922.0
2024-02-19 05:00:00,20458.0
2024-02-19 06:00:00,23146.0
2024-02-19 07:00:00,27591.0
2024-02-19 08:00:00,30184.0
2024-02-19 09:00:00,30178.0
2024-02-19 10:00:00,29491.0
2024-02-19 11:00:00,28335.0
2024-02-19 12:00:00,27838.0
2024-02-19 13:00:00,27899.0
2024-02-19 14:00:00,27426.0
2024-02-19 15:00:00,27047.0
2024-02-19 16:00:00,27112.0
2024-02-19 17:00:00,27703.0
2024-02-19 18:00:00,28689.0
2024-02-19 19:00:00,31326.0
2024-02-19 20:00:00,32860.0
2024-02-19 21:00:00,32683.0
2024-02-19 22:00:00,29889.0
2024-02-19 23:00:00,26699.0
2024-02-20 00:00:00,24639.0
2024-02-20 01:00:00,23146.0
2024-02-20 02:00:00,22169.0
2024-02-20 03:00:00,21791.0
2024-02-20 04:00:00,21747.0
2024-02-20 05:00:00,22350.0
2024-02-20 06:00:00,24576.0
2024-02-20 07:00:00,28721.0
2024-02-20 08:00:00,30955.0
2024-02-20 09:00:00,30388.0
2024-02-20 10:00:00,29651.0
2024-02-20 11:00:00,28523.0
2024-02-20 12:00:00,27875.0
2024-02-20 13:00:00,27602.0
2024-02-20 14:00:00,27243.0
2024-02-20 15:00:00,26902.0
2024-02-20 16:00:00,27126.0
2024-02-20 17:00:00,27874.0
2024-02-20 18:00:00,28887.0
2024-02-20 19:00:00,31326.0
2024-02-20 20:00:00,32928.0
2024-02-20 21:00:00,32551.0
2024-02-20 22:00:00,29860.0
2024-02-20 23:00:00,26831.0
2024-02-21 00:00:00,24815.0
2024-02-21 01:00:00,23549.0
2024-02-21 02:00:00,22591.0
2024-02-21 03:00:00,22149.0
2024-02-21 04:00:00,21966.0
2024-02-21 05:00:00,22525.0
2024-02-21 06:00:00,24690.0
2024-02-21 07:00:00,28900.0
2024-02-21 08:00:00,30958.0
2024-02-21 09:00:00,30897.0
2024-02-21 10:00:00,29813.0
2024-02-21 11:00:00,28974.0
2024-02-21 12:00:00,28795.0
2024-02-21 13:00:00,28893.0
2024-02-21 14:00:00,28836.0
2024-02-21 15:00:00,28626.0
2024-02-21 16:00:00,28619.0
2024-02-21 17:00:00,29325.0
2024-02-21 18:00:00,30284.0
2024-02-21 19:00:00,32471.0
2024-02-21 20:00:00,33722.0
2024-02-21 21:00:00,33413.0
2024-02-21 22:00:00,30549.0
2024-02-21 23:00:00,27415.0
2024-02-22 00:00:00,25193.0
2024-02-22 01:00:00,23825.0
2024-02-22 02:00:00,22677.0
2024-02-22 03:00:00,22242.0
2024-02-22 04:00:00,22099.0
2024-02-22 05:00:00,22479.0
2024-02-22 06:00:00,24732.0
2024-02-22 07:00:00,28715.0
2024-02-22 08:00:00,30673.0
2024-02-22 09:00:00,30728.0
2024-02-22 10:00:00,29689.0
2024-02-22 11:00:00,29261.0
2024-02-22 12:00:00,29397.0
2024-02-22 13:00:00,29791.0
2024-02-22 14:00:00,30126.0
2024-02-22 15:00:00,29860.0
2024-02-22 16:00:00,29597.0
2024-02-22 17:00:00,29542.0
2024-02-22 18:00:00,30228.0
2024-02-22 19:00:00,32180.0
2024-02-22 20:00:00,33385.0
2024-02-22 21:00:00,32867.0
2024-02-22 22:00:00,30064.0
2024-02-22 23:00:00,27174.0
2024-02-23 00:00:00,25162.0
2024-02-23 01:00:00,23730.0
2024-02-23 02:00:00,22603.0
2024-02-23 03:00:00,22203.0
2024-02-23 04:00:00,22018.0
2024-02-23 05:00:00,22460.0
2024-02-23 06:00:00,24716.0
2024-02-23 07:00:00,28589.0
2024-02-23 08:00:00,30707.0
2024-02-23 09:00:00,30812.0
2024-02-23 10:00:00,29909.0
2024-02-23 11:00:00,29205.0
2024-02-23 12:00:00,29157.0
2024-02-23 13:00:00,29273.0
2024-02-23 14:00:00,28911.0
2024-02-23 15:00:00,28447.0
2024-02-23 16:00:00,28286.0
2024-02-23 17:00:00,28810.0
2024-02-23 18:00:00,29716.0
2024-02-23 19:00:00,31882.0
2024-02-23 20:00:00,33014.0
2024-02-23 21:00:00,32588.0
2024-02-23 22:00:00,29953.0
2024-02-23 23:00:00,27256.0
2024-02-24 00:00:00,25433.0
2024-02-24 01:00:00,23904.0
2024-02-24 02:00:00,22595.0
2024-02-24 03:00:00,21724.0
2024-02-24 04:00:00,21430.0
2024-02-24 05:00:00,21410.0
2024-02-24 06:00:00,21834.0
2024-02-24 07:00:00,23206.0
2024-02-24 08:00:00,24324.0
2024-02-24 09:00:00,25940.0
2024-02-24 10:00:00,26862.0
2024-02-24 11:00:00,26770.0
2024-02-24 12:00:00,26140.0
2024-02-24 13:00:00,26214.0
2024-02-24 14:00:00,26084.0
2024-02-24 15:00:00,25216.0
2024-02-24 16:00:00,24627.0
2024-02-24 17:00:00,25009.0
2024-02-24 18:00:00,26311.0
2024-02-24 19:00:00,28537.0
2024-02-24 20:00:00,30077.0
2024-02-24 21:00:00,30227.0
2024-02-24 22:00:00,28377.0
2024-02-24 23:00:00,26053.0
2024-02-25 00:00:00,23946.0
2024-02-25 01:00:00,22263.0
2024-02-25 02:00:00,21034.0
2024-02-25 03:00:00,20253.0
2024-02-25 04:00:00,19844.0
2024-02-25 05:00:00,19855.0
2024-02-25 06:00:00,20254.0
2024-02-25 07:00:00,21010.0
2024-02-25 08:00:00,21429.0
2024-02-25 09:00:00,22981.0
2024-02-25 10:00:00,24776.0
2024-02-25 11:00:00,25415.0
2024-02-25 12:00:00,25771.0
2024-02-25 13:00:00,26298.0
2024-02-25 14:00:00,26658.0
2024-02-25 15:00:00,25453.0
2024-02-25 16:00:00,24662.0
2024-02-25 17:00:00,24607.0
2024-02-25 18:00:00,25439.0
2024-02-25 19:00:00,27645.0
2024-02-25 20:00:00,29414.0
2024-02-25 21:00:00,29714.0
2024-02-25 22:00:00,27965.0
2024-02-25 23:00:00,25546.0
2024-02-26 00:00:00,23485.0
2024-02-26 01:00:00,22058.0
2024-02-26 02:00:00,21008.0
2024-02-26 03:00:00,20481.0
2024-02-26 04:00:00,20478.0
2024-02-26 05:00:00,21217.0
2024-02-26 06:00:00,23845.0
2024-02-26 07:00:00,28365.0
2024-02-26 08:00:00,30792.0
2024-02-26 09:00:00,31467.0
2024-02-26 10:00:00,31593.0
2024-02-26 11:00:00,31309.0
2024-02-26 12:00:00,30953.0
2024-02-26 13:00:00,30703.0
2024-02-26 14:00:00,30365.0
2024-02-26 15:00:00,29987.0
2024-02-26 16:00:00,30123.0
2024-02-26 17:00:00,30376.0
2024-02-26 18:00:00,31184.0
2024-02-26 19:00:00,33204.0
2024-02-26 20:00:00,34760.0
2024-02-26 21:00:00,34223.0
2024-02-26 22:00:00,31183.0
2024-02-26 23:00:00,27981.0
2024-02-27 00:00:00,25714.0
2024-02-27 01:00:00,24197.0
2024-02-27 02:00:00,23058.0
2024-02-27 03:00:00,22547.0
2024-02-27 04:00:00,22381.0
2024-02-27 05:00:00,22906.0
2024-02-27 06:00:00,25351.0
2024-02-27 07:00:00,29584.0
2024-02-27 08:00:00,32020.0
2024-02-27 09:00:00,32106.0
2024-02-27 10:00:00,31441.0
2024-02-27 11:00:00,30554.0
2024-02-27 12:00:00,30012.0
2024-02-27 13:00:00,29817.0
2024-02-27 14:00:00,29497.0
2024-02-27 15:00:00,29272.0
2024-02-27 16:00:00,29377.0
2024-02-27 17:00:00,29854.0
2024-02-27 18:00:00,30714.0
2024-02-27 19:00:00,33136.0
2024-02-27 20:00:00,34831.0
2024-02-27 21:00:00,34486.0
2024-02-27 22:00:00,31671.0
2024-02-27 23:00:00,28455.0
2024-02-28 00:00:00,26336.0
2024-02-28 01:00:00,24748.0
2024-02-28 02:00:00,23543.0
2024-02-28 03:00:00,22955.0
2024-02-28 04:00:00,22748.0
2024-02-28 05:00:00,23117.0
2024-02-28 06:00:00,25230.0
2024-02-28 07:00:00,28905.0
2024-02-28 08:00:00,31069.0
2024-02-28 09:00:00,31275.0
2024-02-28 10:00:00,30895.0
2024-02-28 11:00:00,30054.0
2024-02-28 12:00:00,29231.0
2024-02-28 13:00:00,28724.0
2024-02-28 14:00:00,28147.0
2024-02-28 15:00:00,27694.0
2024-02-28 16:00:00,27592.0
2024-02-28 17:00:00,28267.0
2024-02-28 18:00:00,29239.0
2024-02-28 19:00:00,31900.0
2024-02-28 20:00:00,33927.0
2024-02-28 21:00:00,33578.0
2024-02-28 22:00:00,30887.0
2024-02-28 23:00:00,27667.0
2024-02-29 00:00:00,25724.0
2024-02-29 01:00:00,24087.0
2024-02-29 02:00:00,23034.0
2024-02-29 03:00:00,22545.0
2024-02-29 04:00:00,22463.0
2024-02-29 05:00:00,22962.0
2024-02-29 06:00:00,25269.0
2024-02-29 07:00:00,29352.0
2024-02-29 08:00:00,31627.0
2024-02-29 09:00:00,31357.0
2024-02-29 10:00:00,30330.0
2024-02-29 11:00:00,29516.0
2024-02-29 12:00:00,28940.0
2024-02-29 13:00:00,29014.0
2024-02-29 14:00:00,28737.0
2024-02-29 15:00:00,28455.0
2024-02-29 16:00:00,28369.0
2024-02-29 17:00:00,29166.0
2024-02-29 18:00:00,30275.0
2024-02-29 19:00:00,32727.0
2024-02-29 20:00:00,34484.0
2024-02-29 21:00:00,34211.0
2024-02-29 22:00:00,31320.0
2024-02-29 23:00:00,28182.0
2024-03-01 00:00:00,25946.0
2024-03-01 01:00:00,24333.0
2024-03-01 02:00:00,23219.0
2024-03-01 03:00:00,22624.0
2024-03-01 04:00:00,22440.0
2024-03-01 05:00:00,22914.0
2024-03-01 06:00:00,25371.0
2024-03-01 07:00:00,29570.0
2024-03-01 08:00:00,31827.0
2024-03-01 09:00:00,31526.0
2024-03-01 10:00:00,30537.0
2024-03-01 11:00:00,29602.0
2024-03-01 12:00:00,28889.0
2024-03-01 13:00:00,28777.0
2024-03-01 14:00:00,28375.0
2024-03-01 15:00:00,27884.0
2024-03-01 16:00:00,27814.0
2024-03-01 17:00:00,28515.0
2024-03-01 18:00:00,29637.0
2024-03-01 19:00:00,32097.0
2024-03-01 20:00:00,33443.0
2024-03-01 21:00:00,33116.0
2024-03-01 22:00:00,30409.0
2024-03-01 23:00:00,27804.0
2024-03-02 00:00:00,25894.0
2024-03-02 01:00:00,24323.0
2024-03-02 02:00:00,22830.0
2024-03-02 03:00:00,21993.0
2024-03-02 04:00:00,21536.0
2024-03-02 05:00:00,21435.0
2024-03-02 06:00:00,21679.0
2024-03-02 07:00:00,22940.0
2024-03-02 08:00:00,24000.0
2024-03-02 09:00:00,25822.0
2024-03-02 10:00:00,26986.0
2024-03-02 11:00:00,27298.0
2024-03-02 12:00:00,27303.0
2024-03-02 13:00:00,27928.0
2024-03-02 14:00:00,28022.0
2024-03-02 15:00:00,27013.0
2024-03-02 16:00:00,26368.0
2024-03-02 17:00:00,26377.0
2024-03-02 18:00:00,27190.0
2024-03-02 19:00:00,28905.0
2024-03-02 20:00:00,30034.0
2024-03-02 21:00:00,30156.0
2024-03-02 22:00:00,28280.0
2024-03-02 23:00:00,26103.0
2024-03-03 00:00:00,23992.0
2024-03-03 01:00:00,22131.0
2024-03-03 02:00:00,20886.0
2024-03-03 03:00:00,20122.0
2024-03-03 04:00:00,19748.0
2024-03-03 05:00:00,19676.0
2024-03-03 06:00:00,19967.0
2024-03-03 07:00:00,20612.0
2024-03-03 08:00:00,21223.0
2024-03-03 09:00:00,22443.0
2024-03-03 10:00:00,23902.0
2024-03-03 11:00:00,24073.0
2024-03-03 12:00:00,23820.0
2024-03-03 13:00:00,24359.0
2024-03-03 14:00:00,24851.0
2024-03-03 15:00:00,23792.0
2024-03-03 16:00:00,23308.0
2024-03-03 17:00:00,23682.0
2024-03-03 18:00:00,25145.0
2024-03-03 19:00:00,27945.0
2024-03-03 20:00:00,30336.0
2024-03-03 21:00:00,30782.0
2024-03-03 22:00:00,29007.0
2024-03-03 23:00:00,26463.0
2024-03-04 00:00:00,24188.0
2024-03-04 01:00:00,22484.0
2024-03-04 02:00:00,21454.0
2024-03-04 03:00:00,20953.0
2024-03-04 04:00:00,20964.0
2024-03-04 05:00:00,21688.0
2024-03-04 06:00:00,24345.0
2024-03-04 07:00:00,28915.0
2024-03-04 08:00:00,31597.0
2024-03-04 09:00:00,32103.0
2024-03-04 10:00:00,31957.0
2024-03-04 11:00:00,31597.0
2024-03-04 12:00:00,31285.0
2024-03-04 13:00:00,31411.0
2024-03-04 14:00:00,31186.0
2024-03-04 15:00:00,31143.0
2024-03-04 16:00:00,30754.0
2024-03-04 17:00:00,30835.0
2024-03-04 18:00:00,31000.0
2024-03-04 19:00:00,32953.0
2024-03-04 20:00:00,35072.0
2024-03-04 21:00:00,34893.0
2024-03-04 22:00:00,31815.0
2024-03-04 23:00:00,28496.0
2024-03-05 00:00:00,26119.0
2024-03-05 01:00:00,24303.0
2024-03-05 02:00:00,23140.0
2024-03-05 03:00:00,22757.0
2024-03-05 04:00:00,22587.0
2024-03-05 05:00:00,23013.0
2024-03-05 06:00:00,25373.0
2024-03-05 07:00:00,29659.0
2024-03-05 08:00:00,31885.0
2024-03-05 09:00:00,31411.0
2024-03-05 10:00:00,30407.0
2024-03-05 11:00:00,29327.0
2024-03-05 12:00:00,28750.0
2024-03-05 13:00:00,28446.0
2024-03-05 14:00:00,27987.0
2024-03-05 15:00:00,27527.0
