timestamp,ActualTotalLoad_MW
2024-02-02 08:00:00,9190.0
2024-02-02 09:00:00,9299.0
2024-02-02 10:00:00,9362.0
2024-02-02 11:00:00,9363.0
2024-02-02 12:00:00,9365.0
2024-02-02 13:00:00,9283.0
2024-02-02 14:00:00,8975.0
2024-02-02 15:00:00,8872.0
2024-02-02 16:00:00,8748.0
2024-02-02 17:00:00,8809.0
2024-02-02 18:00:00,8597.0
2024-02-02 19:00:00,8421.0
2024-02-02 20:00:00,8003.0
2024-02-02 21:00:00,7631.0
2024-02-02 22:00:00,7144.0
2024-02-02 23:00:00,6680.0
2024-02-03 00:00:00,6254.0
2024-02-03 01:00:00,6090.0
2024-02-03 02:00:00,6023.0
2024-02-03 03:00:00,6112.0
2024-02-03 04:00:00,6137.0
2024-02-03 05:00:00,6197.0
2024-02-03 06:00:00,6404.0
2024-02-03 07:00:00,6734.0
2024-02-03 08:00:00,7115.0
2024-02-03 09:00:00,7562.0
2024-02-03 10:00:00,7921.0
2024-02-03 11:00:00,8006.0
2024-02-03 12:00:00,7898.0
2024-02-03 13:00:00,7857.0
2024-02-03 14:00:00,7662.0
2024-02-03 15:00:00,7554.0
2024-02-03 16:00:00,7465.0
2024-02-03 17:00:00,7611.0
2024-02-03 18:00:00,7528.0
2024-02-03 19:00:00,7347.0
2024-02-03 20:00:00,7062.0
2024-02-03 21:00:00,6706.0
2024-02-03 22:00:00,6483.0
2024-02-03 23:00:00,6210.0
2024-02-04 00:00:00,5873.0
2024-02-04 01:00:00,5780.0
2024-02-04 02:00:00,5737.0
2024-02-04 03:00:00,5719.0
2024-02-04 04:00:00,5826.0
2024-02-04 05:00:00,5848.0
2024-02-04 06:00:00,6026.0
2024-02-04 07:00:00,6266.0
2024-02-04 08:00:00,6645.0
2024-02-04 09:00:00,7165.0
2024-02-04 10:00:00,7555.0
2024-02-04 11:00:00,7693.0
2024-02-04 12:00:00,7571.0
2024-02-04 13:00:00,7525.0
2024-02-04 14:00:00,7412.0
2024-02-04 15:00:00,7327.0
2024-02-04 16:00:00,7269.0
2024-02-04 17:00:00,7488.0
2024-02-04 18:00:00,7554.0
2024-02-04 19:00:00,7444.0
2024-02-04 20:00:00,7259.0
2024-02-04 21:00:00,6945.0
2024-02-04 22:00:00,6841.0
2024-02-04 23:00:00,6562.0
2024-02-05 00:00:00,6337.0
2024-02-05 01:00:00,6388.0
2024-02-05 02:00:00,6267.0
2024-02-05 03:00:00,6204.0
2024-02-05 04:00:00,6374.0
2024-02-05 05:00:00,6919.0
2024-02-05 06:00:00,7946.0
2024-02-05 07:00:00,8505.0
2024-02-05 08:00:00,8707.0
2024-02-05 09:00:00,8851.0
2024-02-05 10:00:00,8905.0
2024-02-05 11:00:00,8910.0
2024-02-05 12:00:00,8980.0
2024-02-05 13:00:00,8974.0
2024-02-05 14:00:00,8641.0
2024-02-05 15:00:00,8428.0
2024-02-05 16:00:00,8231.0
2024-02-05 17:00:00,8452.0
2024-02-05 18:00:00,8437.0
2024-02-05 19:00:00,8385.0
2024-02-05 20:00:00,8041.0
2024-02-05 21:00:00,7672.0
2024-02-05 22:00:00,7263.0
2024-02-05 23:00:00,6803.0
2024-02-06 00:00:00,6533.0
2024-02-06 01:00:00,6563.0
2024-02-06 02:00:00,6418.0
2024-02-06 03:00:00,6426.0
2024-02-06 04:00:00,6588.0
2024-02-06 05:00:00,7139.0
2024-02-06 06:00:00,8178.0
2024-02-06 07:00:00,8691.0
2024-02-06 08:00:00,8828.0
2024-02-06 09:00:00,8958.0
2024-02-06 10:00:00,9002.0
2024-02-06 11:00:00,9046.0
2024-02-06 12:00:00,9104.0
2024-02-06 13:00:00,9089.0
2024-02-06 14:00:00,8779.0
2024-02-06 15:00:00,8669.0
2024-02-06 16:00:00,8569.0
2024-02-06 17:00:00,8691.0
2024-02-06 18:00:00,8610.0
2024-02-06 19:00:00,8508.0
2024-02-06 20:00:00,8124.0
2024-02-06 21:00:00,7761.0
2024-02-06 22:00:00,7348.0
2024-02-06 23:00:00,6921.0
2024-02-07 00:00:00,6649.0
2024-02-07 01:00:00,6638.0
2024-02-07 02:00:00,6487.0
2024-02-07 03:00:00,6440.0
2024-02-07 04:00:00,6634.0
2024-02-07 05:00:00,7182.0
2024-02-07 06:00:00,8246.0
2024-02-07 07:00:00,8719.0
2024-02-07 08:00:00,8856.0
2024-02-07 09:00:00,8972.0
2024-02-07 10:00:00,9008.0
2024-02-07 11:00:00,9026.0
2024-02-07 12:00:00,9005.0
2024-02-07 13:00:00,9036.0
2024-02-07 14:00:00,8801.0
2024-02-07 15:00:00,8745.0
2024-02-07 16:00:00,8695.0
2024-02-07 17:00:00,8793.0
2024-02-07 18:00:00,8698.0
2024-02-07 19:00:00,8695.0
2024-02-07 20:00:00,8354.0
2024-02-07 21:00:00,7974.0
2024-02-07 22:00:00,7519.0
2024-02-07 23:00:00,7085.0
2024-02-08 00:00:00,6790.0
2024-02-08 01:00:00,6818.0
2024-02-08 02:00:00,6633.0
2024-02-08 03:00:00,6600.0
2024-02-08 04:00:00,6803.0
2024-02-08 05:00:00,7357.0
2024-02-08 06:00:00,8435.0
2024-02-08 07:00:00,8962.0
2024-02-08 08:00:00,9122.0
2024-02-08 09:00:00,9245.0
2024-02-08 10:00:00,9302.0
2024-02-08 11:00:00,9298.0
2024-02-08 12:00:00,9325.0
2024-02-08 13:00:00,9291.0
2024-02-08 14:00:00,8994.0
2024-02-08 15:00:00,8866.0
2024-02-08 16:00:00,8713.0
2024-02-08 17:00:00,8795.0
2024-02-08 18:00:00,8663.0
2024-02-08 19:00:00,8565.0
2024-02-08 20:00:00,8212.0
2024-02-08 21:00:00,7799.0
2024-02-08 22:00:00,7337.0
2024-02-08 23:00:00,6884.0
2024-02-09 00:00:00,6578.0
2024-02-09 01:00:00,6591.0
2024-02-09 02:00:00,6409.0
2024-02-09 03:00:00,6361.0
2024-02-09 04:00:00,6500.0
2024-02-09 05:00:00,7010.0
2024-02-09 06:00:00,7988.0
2024-02-09 07:00:00,8494.0
2024-02-09 08:00:00,8693.0
2024-02-09 09:00:00,8786.0
2024-02-09 10:00:00,8780.0
2024-02-09 11:00:00,8783.0
2024-02-09 12:00:00,8790.0
2024-02-09 13:00:00,8733.0
2024-02-09 14:00:00,8375.0
2024-02-09 15:00:00,8259.0
2024-02-09 16:00:00,8111.0
2024-02-09 17:00:00,8222.0
2024-02-09 18:00:00,8115.0
2024-02-09 19:00:00,7984.0
2024-02-09 20:00:00,7611.0
2024-02-09 21:00:00,7196.0
2024-02-09 22:00:00,6705.0
2024-02-09 23:00:00,6286.0
2024-02-10 00:00:00,5901.0
2024-02-10 01:00:00,5750.0
2024-02-10 02:00:00,5683.0
2024-02-10 03:00:00,5733.0
2024-02-10 04:00:00,5777.0
2024-02-10 05:00:00,5856.0
2024-02-10 06:00:00,6098.0
2024-02-10 07:00:00,6471.0
2024-02-10 08:00:00,6908.0
2024-02-10 09:00:00,7369.0
2024-02-10 10:00:00,7654.0
2024-02-10 11:00:00,7641.0
2024-02-10 12:00:00,7462.0
2024-02-10 13:00:00,7302.0
2024-02-10 14:00:00,7061.0
2024-02-10 15:00:00,6933.0
2024-02-10 16:00:00,6866.0
2024-02-10 17:00:00,7034.0
2024-02-10 18:00:00,7098.0
2024-02-10 19:00:00,6988.0
2024-02-10 20:00:00,6751.0
2024-02-10 21:00:00,6398.0
2024-02-10 22:00:00,6192.0
2024-02-10 23:00:00,5872.0
2024-02-11 00:00:00,5560.0
2024-02-11 01:00:00,5436.0
2024-02-11 02:00:00,5397.0
2024-02-11 03:00:00,5378.0
2024-02-11 04:00:00,5466.0
2024-02-11 05:00:00,5482.0
2024-02-11 06:00:00,5651.0
2024-02-11 07:00:00,5931.0
2024-02-11 08:00:00,6342.0
2024-02-11 09:00:00,6871.0
2024-02-11 10:00:00,7316.0
2024-02-11 11:00:00,7511.0
2024-02-11 12:00:00,7444.0
2024-02-11 13:00:00,7392.0
2024-02-11 14:00:00,7280.0
2024-02-11 15:00:00,7201.0
2024-02-11 16:00:00,7059.0
2024-02-11 17:00:00,7260.0
2024-02-11 18:00:00,7386.0
2024-02-11 19:00:00,7320.0
2024-02-11 20:00:00,7098.0
2024-02-11 21:00:00,6755.0
2024-02-11 22:00:00,6696.0
2024-02-11 23:00:00,6417.0
2024-02-12 00:00:00,6208.0
2024-02-12 01:00:00,6285.0
2024-02-12 02:00:00,6132.0
2024-02-12 03:00:00,6071.0
2024-02-12 04:00:00,6268.0
2024-02-12 05:00:00,6787.0
2024-02-12 06:00:00,7878.0
2024-02-12 07:00:00,8366.0
2024-02-12 08:00:00,8645.0
2024-02-12 09:00:00,8805.0
2024-02-12 10:00:00,8810.0
2024-02-12 11:00:00,8747.0
2024-02-12 12:00:00,8720.0
2024-02-12 13:00:00,8756.0
2024-02-12 14:00:00,8452.0
2024-02-12 15:00:00,8325.0
2024-02-12 16:00:00,8193.0
2024-02-12 17:00:00,8396.0
2024-02-12 18:00:00,8399.0
2024-02-12 19:00:00,8345.0
2024-02-12 20:00:00,7997.0
2024-02-12 21:00:00,7571.0
2024-02-12 22:00:00,7159.0
2024-02-12 23:00:00,6740.0
2024-02-13 00:00:00,6467.0
2024-02-13 01:00:00,6490.0
2024-02-13 02:00:00,6298.0
2024-02-13 03:00:00,6290.0
2024-02-13 04:00:00,6479.0
2024-02-13 05:00:00,7041.0
2024-02-13 06:00:00,8138.0
2024-02-13 07:00:00,8666.0
2024-02-13 08:00:00,8878.0
2024-02-13 09:00:00,8984.0
2024-02-13 10:00:00,8938.0
2024-02-13 11:00:00,8861.0
2024-02-13 12:00:00,8861.0
2024-02-13 13:00:00,8857.0
2024-02-13 14:00:00,8527.0
2024-02-13 15:00:00,8363.0
2024-02-13 16:00:00,8191.0
2024-02-13 17:00:00,8417.0
2024-02-13 18:00:00,8543.0
2024-02-13 19:00:00,8571.0
2024-02-13 20:00:00,8224.0
2024-02-13 21:00:00,7851.0
2024-02-13 22:00:00,7442.0
2024-02-13 23:00:00,7016.0
2024-02-14 00:00:00,6775.0
2024-02-14 01:00:00,6810.0
2024-02-14 02:00:00,6684.0
2024-02-14 03:00:00,6643.0
2024-02-14 04:00:00,6844.0
2024-02-14 05:00:00,7403.0
2024-02-14 06:00:00,8484.0
2024-02-14 07:00:00,8948.0
2024-02-14 08:00:00,9120.0
2024-02-14 09:00:00,9175.0
2024-02-14 10:00:00,9094.0
2024-02-14 11:00:00,9017.0
2024-02-14 12:00:00,9049.0
2024-02-14 13:00:00,8958.0
2024-02-14 14:00:00,8607.0
2024-02-14 15:00:00,8487.0
2024-02-14 16:00:00,8402.0
2024-02-14 17:00:00,8525.0
2024-02-14 18:00:00,8536.0
2024-02-14 19:00:00,8495.0
2024-02-14 20:00:00,8134.0
2024-02-14 21:00:00,7716.0
2024-02-14 22:00:00,7317.0
2024-02-14 23:00:00,6833.0
2024-02-15 00:00:00,6473.0
2024-02-15 01:00:00,6413.0
2024-02-15 02:00:00,6311.0
2024-02-15 03:00:00,6247.0
2024-02-15 04:00:00,6402.0
2024-02-15 05:00:00,6927.0
2024-02-15 06:00:00,7980.0
2024-02-15 07:00:00,8438.0
2024-02-15 08:00:00,8599.0
2024-02-15 09:00:00,8691.0
2024-02-15 10:00:00,8680.0
2024-02-15 11:00:00,8676.0
2024-02-15 12:00:00,8775.0
2024-02-15 13:00:00,8759.0
2024-02-15 14:00:00,8453.0
2024-02-15 15:00:00,8309.0
2024-02-15 16:00:00,8148.0
2024-02-15 17:00:00,8309.0
2024-02-15 18:00:00,8367.0
2024-02-15 19:00:00,8327.0
2024-02-15 20:00:00,7972.0
2024-02-15 21:00:00,7590.0
2024-02-15 22:00:00,7128.0
2024-02-15 23:00:00,6736.0
2024-02-16 00:00:00,6409.0
2024-02-16 01:00:00,6432.0
2024-02-16 02:00:00,6285.0
2024-02-16 03:00:00,6261.0
2024-02-16 04:00:00,6431.0
2024-02-16 05:00:00,6974.0
2024-02-16 06:00:00,8020.0
2024-02-16 07:00:00,8473.0
2024-02-16 08:00:00,8724.0
2024-02-16 09:00:00,8826.0
2024-02-16 10:00:00,8799.0
2024-02-16 11:00:00,8771.0
2024-02-16 12:00:00,8713.0
2024-02-16 13:00:00,8540.0
2024-02-16 14:00:00,8196.0
2024-02-16 15:00:00,7977.0
2024-02-16 16:00:00,7820.0
2024-02-16 17:00:00,8004.0
2024-02-16 18:00:00,8036.0
2024-02-16 19:00:00,7906.0
2024-02-16 20:00:00,7560.0
2024-02-16 21:00:00,7155.0
2024-02-16 22:00:00,6667.0
2024-02-16 23:00:00,6275.0
2024-02-17 00:00:00,5866.0
2024-02-17 01:00:00,5707.0
2024-02-17 02:00:00,5664.0
2024-02-17 03:00:00,5725.0
2024-02-17 04:00:00,5729.0
2024-02-17 05:00:00,5879.0
2024-02-17 06:00:00,6158.0
2024-02-17 07:00:00,6464.0
2024-02-17 08:00:00,6876.0
2024-02-17 09:00:00,7281.0
2024-02-17 10:00:00,7595.0
2024-02-17 11:00:00,7671.0
2024-02-17 12:00:00,7515.0
2024-02-17 13:00:00,7478.0
2024-02-17 14:00:00,7218.0
2024-02-17 15:00:00,7076.0
2024-02-17 16:00:00,6956.0
2024-02-17 17:00:00,7019.0
2024-02-17 18:00:00,7153.0
2024-02-17 19:00:00,7009.0
2024-02-17 20:00:00,6747.0
2024-02-17 21:00:00,6405.0
2024-02-17 22:00:00,6203.0
2024-02-17 23:00:00,5880.0
2024-02-18 00:00:00,5603.0
2024-02-18 01:00:00,5521.0
2024-02-18 02:00:00,5523.0
2024-02-18 03:00:00,5517.0
2024-02-18 04:00:00,5635.0
2024-02-18 05:00:00,5680.0
2024-02-18 06:00:00,5913.0
2024-02-18 07:00:00,6256.0
2024-02-18 08:00:00,6712.0
2024-02-18 09:00:00,7174.0
2024-02-18 10:00:00,7484.0
2024-02-18 11:00:00,7547.0
2024-02-18 12:00:00,7270.0
2024-02-18 13:00:00,7159.0
2024-02-18 14:00:00,6935.0
2024-02-18 15:00:00,6741.0
2024-02-18 16:00:00,6737.0
2024-02-18 17:00:00,7046.0
2024-02-18 18:00:00,7370.0
2024-02-18 19:00:00,7302.0
2024-02-18 20:00:00,7126.0
2024-02-18 21:00:00,6770.0
2024-02-18 22:00:00,6668.0
2024-02-18 23:00:00,6375.0
2024-02-19 00:00:00,6206.0
2024-02-19 01:00:00,6290.0
2024-02-19 02:00:00,6154.0
2024-02-19 03:00:00,6074.0
2024-02-19 04:00:00,6244.0
2024-02-19 05:00:00,6837.0
2024-02-19 06:00:00,7926.0
2024-02-19 07:00:00,8447.0
2024-02-19 08:00:00,8645.0
2024-02-19 09:00:00,8798.0
2024-02-19 10:00:00,8817.0
2024-02-19 11:00:00,8872.0
2024-02-19 12:00:00,8924.0
2024-02-19 13:00:00,8890.0
2024-02-19 14:00:00,8649.0
2024-02-19 15:00:00,8527.0
2024-02-19 16:00:00,8342.0
2024-02-19 17:00:00,8414.0
2024-02-19 18:00:00,8465.0
2024-02-19 19:00:00,8385.0
2024-02-19 20:00:00,8023.0
2024-02-19 21:00:00,7658.0
2024-02-19 22:00:00,7197.0
2024-02-19 23:00:00,6756.0
2024-02-20 00:00:00,6426.0
2024-02-20 01:00:00,6486.0
2024-02-20 02:00:00,6318.0
2024-02-20 03:00:00,6287.0
2024-02-20 04:00:00,6469.0
2024-02-20 05:00:00,7052.0
2024-02-20 06:00:00,8149.0
2024-02-20 07:00:00,8590.0
2024-02-20 08:00:00,8769.0
2024-02-20 09:00:00,8889.0
2024-02-20 10:00:00,8892.0
2024-02-20 11:00:00,8880.0
2024-02-20 12:00:00,9014.0
2024-02-20 13:00:00,8972.0
2024-02-20 14:00:00,8634.0
2024-02-20 15:00:00,8529.0
2024-02-20 16:00:00,8363.0
2024-02-20 17:00:00,8454.0
2024-02-20 18:00:00,8539.0
2024-02-20 19:00:00,8466.0
2024-02-20 20:00:00,8095.0
2024-02-20 21:00:00,7692.0
2024-02-20 22:00:00,7279.0
2024-02-20 23:00:00,6858.0
2024-02-21 00:00:00,6564.0
2024-02-21 01:00:00,6569.0
2024-02-21 02:00:00,6397.0
2024-02-21 03:00:00,6336.0
2024-02-21 04:00:00,6521.0
2024-02-21 05:00:00,7066.0
2024-02-21 06:00:00,8137.0
2024-02-21 07:00:00,8583.0
2024-02-21 08:00:00,8768.0
2024-02-21 09:00:00,8872.0
2024-02-21 10:00:00,8681.0
2024-02-21 11:00:00,8595.0
2024-02-21 12:00:00,8603.0
2024-02-21 13:00:00,8657.0
2024-02-21 14:00:00,8517.0
2024-02-21 15:00:00,8310.0
2024-02-21 16:00:00,8124.0
2024-02-21 17:00:00,8284.0
2024-02-21 18:00:00,8445.0
2024-02-21 19:00:00,8424.0
2024-02-21 20:00:00,8106.0
2024-02-21 21:00:00,7745.0
2024-02-21 22:00:00,7282.0
2024-02-21 23:00:00,6835.0
2024-02-22 00:00:00,6534.0
2024-02-22 01:00:00,6554.0
2024-02-22 02:00:00,6357.0
2024-02-22 03:00:00,6311.0
2024-02-22 04:00:00,6464.0
2024-02-22 05:00:00,7009.0
2024-02-22 06:00:00,8049.0
2024-02-22 07:00:00,8518.0
2024-02-22 08:00:00,8757.0
2024-02-22 09:00:00,8839.0
2024-02-22 10:00:00,8852.0
2024-02-22 11:00:00,8842.0
2024-02-22 12:00:00,8888.0
2024-02-22 13:00:00,8948.0
2024-02-22 14:00:00,8644.0
2024-02-22 15:00:00,8514.0
2024-02-22 16:00:00,8403.0
2024-02-22 17:00:00,8465.0
2024-02-22 18:00:00,8460.0
2024-02-22 19:00:00,8395.0
2024-02-22 20:00:00,8000.0
2024-02-22 21:00:00,7584.0
2024-02-22 22:00:00,7190.0
2024-02-22 23:00:00,6759.0
2024-02-23 00:00:00,6429.0
2024-02-23 01:00:00,6418.0
2024-02-23 02:00:00,6241.0
2024-02-23 03:00:00,6214.0
2024-02-23 04:00:00,6380.0
2024-02-23 05:00:00,6924.0
2024-02-23 06:00:00,7900.0
2024-02-23 07:00:00,8365.0
2024-02-23 08:00:00,8635.0
2024-02-23 09:00:00,8784.0
2024-02-23 10:00:00,8803.0
2024-02-23 11:00:00,9220.0
2024-02-23 12:00:00,8812.0
2024-02-23 13:00:00,8791.0
2024-02-23 14:00:00,8522.0
2024-02-23 15:00:00,8404.0
2024-02-23 16:00:00,8266.0
2024-02-23 17:00:00,8325.0
2024-02-23 18:00:00,8261.0
2024-02-23 19:00:00,8119.0
2024-02-23 20:00:00,7723.0
2024-02-23 21:00:00,7311.0
2024-02-23 22:00:00,6808.0
2024-02-23 23:00:00,6388.0
2024-02-24 00:00:00,6004.0
2024-02-24 01:00:00,5866.0
2024-02-24 02:00:00,5810.0
2024-02-24 03:00:00,5894.0
2024-02-24 04:00:00,5903.0
2024-02-24 05:00:00,6020.0
2024-02-24 06:00:00,6332.0
2024-02-24 07:00:00,6702.0
2024-02-24 08:00:00,7171.0
2024-02-24 09:00:00,7636.0
2024-02-24 10:00:00,7905.0
2024-02-24 11:00:00,7881.0
2024-02-24 12:00:00,7637.0
2024-02-24 13:00:00,7392.0
2024-02-24 14:00:00,7117.0
2024-02-24 15:00:00,6945.0
2024-02-24 16:00:00,6745.0
2024-02-24 17:00:00,6853.0
2024-02-24 18:00:00,7140.0
2024-02-24 19:00:00,7065.0
2024-02-24 20:00:00,6815.0
2024-02-24 21:00:00,6485.0
2024-02-24 22:00:00,6295.0
2024-02-24 23:00:00,5988.0
2024-02-25 00:00:00,5689.0
2024-02-25 01:00:00,5607.0
2024-02-25 02:00:00,5593.0
2024-02-25 03:00:00,5615.0
2024-02-25 04:00:00,5705.0
2024-02-25 05:00:00,5772.0
2024-02-25 06:00:00,5959.0
2024-02-25 07:00:00,6307.0
2024-02-25 08:00:00,6750.0
2024-02-25 09:00:00,7205.0
2024-02-25 10:00:00,7480.0
2024-02-25 11:00:00,7604.0
2024-02-25 12:00:00,7404.0
2024-02-25 13:00:00,7300.0
2024-02-25 14:00:00,7072.0
2024-02-25 15:00:00,6973.0
2024-02-25 16:00:00,6721.0
2024-02-25 17:00:00,6889.0
2024-02-25 18:00:00,7364.0
2024-02-25 19:00:00,7372.0
2024-02-25 20:00:00,7206.0
2024-02-25 21:00:00,6875.0
2024-02-25 22:00:00,6819.0
2024-02-25 23:00:00,6573.0
2024-02-26 00:00:00,6329.0
2024-02-26 01:00:00,6432.0
2024-02-26 02:00:00,6331.0
2024-02-26 03:00:00,6302.0
2024-02-26 04:00:00,6468.0
2024-02-26 05:00:00,7037.0
2024-02-26 06:00:00,8178.0
2024-02-26 07:00:00,8675.0
2024-02-26 08:00:00,8934.0
2024-02-26 09:00:00,8979.0
2024-02-26 10:00:00,8946.0
2024-02-26 11:00:00,8939.0
2024-02-26 12:00:00,8923.0
2024-02-26 13:00:00,8872.0
2024-02-26 14:00:00,8542.0
2024-02-26 15:00:00,8383.0
2024-02-26 16:00:00,8245.0
2024-02-26 17:00:00,8331.0
2024-02-26 18:00:00,8479.0
2024-02-26 19:00:00,8437.0
2024-02-26 20:00:00,8079.0
2024-02-26 21:00:00,7654.0
2024-02-26 22:00:00,7240.0
2024-02-26 23:00:00,6791.0
2024-02-27 00:00:00,6501.0
2024-02-27 01:00:00,6520.0
2024-02-27 02:00:00,6352.0
2024-02-27 03:00:00,6386.0
2024-02-27 04:00:00,6610.0
2024-02-27 05:00:00,7225.0
2024-02-27 06:00:00,8265.0
2024-02-27 07:00:00,8681.0
2024-02-27 08:00:00,8849.0
2024-02-27 09:00:00,8956.0
2024-02-27 10:00:00,8921.0
2024-02-27 11:00:00,8863.0
2024-02-27 12:00:00,8836.0
2024-02-27 13:00:00,8754.0
2024-02-27 14:00:00,8421.0
2024-02-27 15:00:00,8300.0
2024-02-27 16:00:00,8182.0
2024-02-27 17:00:00,8239.0
2024-02-27 18:00:00,8398.0
2024-02-27 19:00:00,8375.0
2024-02-27 20:00:00,8054.0
2024-02-27 21:00:00,7594.0
2024-02-27 22:00:00,7141.0
2024-02-27 23:00:00,6689.0
2024-02-28 00:00:00,6375.0
2024-02-28 01:00:00,6415.0
2024-02-28 02:00:00,6223.0
2024-02-28 03:00:00,6197.0
2024-02-28 04:00:00,6424.0
2024-02-28 05:00:00,6914.0
2024-02-28 06:00:00,7955.0
2024-02-28 07:00:00,8420.0
2024-02-28 08:00:00,8632.0
2024-02-28 09:00:00,8736.0
2024-02-28 10:00:00,8758.0
2024-02-28 11:00:00,8790.0
2024-02-28 12:00:00,8828.0
2024-02-28 13:00:00,8910.0
2024-02-28 14:00:00,8646.0
2024-02-28 15:00:00,8503.0
2024-02-28 16:00:00,8364.0
2024-02-28 17:00:00,8377.0
2024-02-28 18:00:00,8496.0
2024-02-28 19:00:00,8430.0
2024-02-28 20:00:00,8046.0
2024-02-28 21:00:00,7656.0
2024-02-28 22:00:00,7300.0
2024-02-28 23:00:00,6850.0
2024-02-29 00:00:00,6542.0
2024-02-29 01:00:00,6579.0
2024-02-29 02:00:00,6428.0
2024-02-29 03:00:00,6383.0
2024-02-29 04:00:00,6559.0
2024-02-29 05:00:00,7116.0
2024-02-29 06:00:00,8186.0
2024-02-29 07:00:00,8725.0
2024-02-29 08:00:00,8933.0
2024-02-29 09:00:00,8971.0
2024-02-29 10:00:00,8897.0
2024-02-29 11:00:00,8856.0
2024-02-29 12:00:00,8865.0
2024-02-29 13:00:00,8838.0
2024-02-29 14:00:00,8524.0
2024-02-29 15:00:00,8371.0
2024-02-29 16:00:00,8199.0
2024-02-29 17:00:00,8219.0
2024-02-29 18:00:00,8379.0
2024-02-29 19:00:00,8359.0
2024-02-29 20:00:00,8033.0
2024-02-29 21:00:00,7627.0
2024-02-29 22:00:00,7191.0
2024-02-29 23:00:00,6724.0
2024-03-01 00:00:00,6425.0
2024-03-01 01:00:00,6452.0
2024-03-01 02:00:00,6281.0
2024-03-01 03:00:00,6213.0
2024-03-01 04:00:00,6344.0
2024-03-01 05:00:00,6890.0
2024-03-01 06:00:00,7881.0
2024-03-01 07:00:00,8318.0
2024-03-01 08:00:00,8554.0
2024-03-01 09:00:00,8636.0
2024-03-01 10:00:00,8635.0
2024-03-01 11:00:00,8594.0
2024-03-01 12:00:00,8583.0
2024-03-01 13:00:00,8566.0
2024-03-01 14:00:00,8286.0
2024-03-01 15:00:00,8190.0
2024-03-01 16:00:00,8055.0
2024-03-01 17:00:00,8043.0
2024-03-01 18:00:00,8029.0
2024-03-01 19:00:00,7930.0
2024-03-01 20:00:00,7535.0
2024-03-01 21:00:00,7130.0
2024-03-01 22:00:00,6619.0
2024-03-01 23:00:00,6163.0
2024-03-02 00:00:00,5783.0
2024-03-02 01:00:00,5622.0
2024-03-02 02:00:00,5561.0
2024-03-02 03:00:00,5650.0
2024-03-02 04:00:00,5670.0
2024-03-02 05:00:00,5764.0
2024-03-02 06:00:00,6050.0
2024-03-02 07:00:00,6395.0
2024-03-02 08:00:00,6803.0
2024-03-02 09:00:00,7204.0
2024-03-02 10:00:00,7457.0
2024-03-02 11:00:00,7574.0
2024-03-02 12:00:00,7414.0
2024-03-02 13:00:00,7329.0
2024-03-02 14:00:00,7110.0
2024-03-02 15:00:00,6986.0
2024-03-02 16:00:00,6825.0
2024-03-02 17:00:00,6810.0
2024-03-02 18:00:00,7072.0
2024-03-02 19:00:00,6963.0
2024-03-02 20:00:00,6715.0
2024-03-02 21:00:00,6363.0
2024-03-02 22:00:00,6143.0
2024-03-02 23:00:00,5813.0
2024-03-03 00:00:00,5448.0
2024-03-03 01:00:00,5334.0
2024-03-03 02:00:00,5275.0
2024-03-03 03:00:00,5284.0
2024-03-03 04:00:00,5369.0
2024-03-03 05:00:00,5390.0
2024-03-03 06:00:00,5588.0
2024-03-03 07:00:00,5903.0
2024-03-03 08:00:00,6327.0
2024-03-03 09:00:00,6825.0
2024-03-03 10:00:00,7195.0
2024-03-03 11:00:00,7378.0
2024-03-03 12:00:00,7226.0
2024-03-03 13:00:00,7141.0
2024-03-03 14:00:00,6890.0
2024-03-03 15:00:00,6642.0
2024-03-03 16:00:00,6468.0
2024-03-03 17:00:00,6552.0
2024-03-03 18:00:00,7056.0
2024-03-03 19:00:00,7080.0
2024-03-03 20:00:00,6936.0
2024-03-03 21:00:00,6608.0
2024-03-03 22:00:00,6534.0
2024-03-03 23:00:00,6254.0
2024-03-04 00:00:00,6040.0
2024-03-04 01:00:00,6140.0
2024-03-04 02:00:00,6030.0
2024-03-04 03:00:00,6000.0
2024-03-04 04:00:00,6205.0
2024-03-04 05:00:00,6790.0
2024-03-04 06:00:00,7869.0
2024-03-04 07:00:00,8393.0
2024-03-04 08:00:00,8700.0
2024-03-04 09:00:00,8824.0
2024-03-04 10:00:00,8734.0
2024-03-04 11:00:00,8630.0
2024-03-04 12:00:00,8693.0
2024-03-04 13:00:00,8526.0
2024-03-04 14:00:00,8142.0
2024-03-04 15:00:00,7841.0
2024-03-04 16:00:00,7648.0
2024-03-04 17:00:00,7634.0
2024-03-04 18:00:00,7973.0
2024-03-04 19:00:00,8005.0
2024-03-04 20:00:00,7677.0
2024-03-04 21:00:00,7289.0
2024-03-04 22:00:00,6894.0
2024-03-04 23:00:00,6486.0
2024-03-05 00:00:00,6187.0
2024-03-05 01:00:00,6207.0
2024-03-05 02:00:00,6031.0
2024-03-05 03:00:00,6014.0
2024-03-05 04:00:00,6188.0
2024-03-05 05:00:00,6799.0
2024-03-05 06:00:00,7804.0
2024-03-05 07:00:00,8319.0
2024-03-05 08:00:00,8574.0
2024-03-05 09:00:00,8683.0
2024-03-05 10:00:00,8682.0
2024-03-05 11:00:00,8696.0
2024-03-05 12:00:00,8747.0
2024-03-05 13:00:00,8758.0
2024-03-05 14:00:00,8454.0
2024-03-05 15:00:00,8335.0
