timestamp,ActualTotalLoad_MW
2024-02-02 08:00:00,6262.0
2024-02-02 09:00:00,6008.0
2024-02-02 10:00:00,5797.0
2024-02-02 11:00:00,5638.0
2024-02-02 12:00:00,5432.75
2024-02-02 13:00:00,5338.25
2024-02-02 14:00:00,5598.5
2024-02-02 15:00:00,6019.5
2024-02-02 16:00:00,6365.75
2024-02-02 17:00:00,6554.75
2024-02-02 18:00:00,6483.75
2024-02-02 19:00:00,6405.25
2024-02-02 20:00:00,6203.25
2024-02-02 21:00:00,5990.5
2024-02-02 22:00:00,5733.0
2024-02-02 23:00:00,5461.5
2024-02-03 00:00:00,5144.25
2024-02-03 01:00:00,4894.25
2024-02-03 02:00:00,4695.0
2024-02-03 03:00:00,4584.75
2024-02-03 04:00:00,4608.25
2024-02-03 05:00:00,4694.5
2024-02-03 06:00:00,4951.75
2024-02-03 07:00:00,5216.5
2024-02-03 08:00:00,5311.25
2024-02-03 09:00:00,5226.75
2024-02-03 10:00:00,5060.75
2024-02-03 11:00:00,4930.0
2024-02-03 12:00:00,4876.0
2024-02-03 13:00:00,4865.25
2024-02-03 14:00:00,4967.0
2024-02-03 15:00:00,5311.75
2024-02-03 16:00:00,5598.25
2024-02-03 17:00:00,5809.75
2024-02-03 18:00:00,5788.0
2024-02-03 19:00:00,5739.5
2024-02-03 20:00:00,5559.5
2024-02-03 21:00:00,5330.0
2024-02-03 22:00:00,5078.0
2024-02-03 23:00:00,4821.25
2024-02-04 00:00:00,4547.75
2024-02-04 01:00:00,4387.75
2024-02-04 02:00:00,4224.75
2024-02-04 03:00:00,4135.5
2024-02-04 04:00:00,4170.75
2024-02-04 05:00:00,4284.0
2024-02-04 06:00:00,4527.75
2024-02-04 07:00:00,4744.25
2024-02-04 08:00:00,4851.25
2024-02-04 09:00:00,4840.0
2024-02-04 10:00:00,4694.5
2024-02-04 11:00:00,4720.5
2024-02-04 12:00:00,4704.25
2024-02-04 13:00:00,4749.0
2024-02-04 14:00:00,4866.0
2024-02-04 15:00:00,5050.25
2024-02-04 16:00:00,5312.5
2024-02-04 17:00:00,5654.75
2024-02-04 18:00:00,5727.0
2024-02-04 19:00:00,5698.25
2024-02-04 20:00:00,5520.25
2024-02-04 21:00:00,5267.5
2024-02-04 22:00:00,4986.0
2024-02-04 23:00:00,4704.5
2024-02-05 00:00:00,4414.25
2024-02-05 01:00:00,4275.75
2024-02-05 02:00:00,4131.25
2024-02-05 03:00:00,4072.75
2024-02-05 04:00:00,4267.75
2024-02-05 05:00:00,4721.5
2024-02-05 06:00:00,5563.5
2024-02-05 07:00:00,5888.75
2024-02-05 08:00:00,5802.75
2024-02-05 09:00:00,5695.5
2024-02-05 10:00:00,5522.25
2024-02-05 11:00:00,5351.75
2024-02-05 12:00:00,5377.0
2024-02-05 13:00:00,5292.5
2024-02-05 14:00:00,5316.75
2024-02-05 15:00:00,5580.0
2024-02-05 16:00:00,5863.0
2024-02-05 17:00:00,6183.75
2024-02-05 18:00:00,6226.0
2024-02-05 19:00:00,6175.75
2024-02-05 20:00:00,5973.25
2024-02-05 21:00:00,5763.0
2024-02-05 22:00:00,5486.25
2024-02-05 23:00:00,5188.75
2024-02-06 00:00:00,4891.25
2024-02-06 01:00:00,4669.25
2024-02-06 02:00:00,4498.25
2024-02-06 03:00:00,4446.5
2024-02-06 04:00:00,4583.75
2024-02-06 05:00:00,4976.5
2024-02-06 06:00:00,5733.5
2024-02-06 07:00:00,5892.5
2024-02-06 08:00:00,5539.25
2024-02-06 09:00:00,5122.0
2024-02-06 10:00:00,4853.25
2024-02-06 11:00:00,4656.25
2024-02-06 12:00:00,4703.5
2024-02-06 13:00:00,4719.75
2024-02-06 14:00:00,4947.5
2024-02-06 15:00:00,5369.5
2024-02-06 16:00:00,5771.0
2024-02-06 17:00:00,6085.75
2024-02-06 18:00:00,6147.75
2024-02-06 19:00:00,6129.25
2024-02-06 20:00:00,5947.25
2024-02-06 21:00:00,5727.25
2024-02-06 22:00:00,5449.5
2024-02-06 23:00:00,5177.5
2024-02-07 00:00:00,4873.75
2024-02-07 01:00:00,4656.5
2024-02-07 02:00:00,4482.0
2024-02-07 03:00:00,4430.25
2024-02-07 04:00:00,4577.75
2024-02-07 05:00:00,4990.0
2024-02-07 06:00:00,5780.25
2024-02-07 07:00:00,5967.5
2024-02-07 08:00:00,5601.5
2024-02-07 09:00:00,5168.0
2024-02-07 10:00:00,4803.5
2024-02-07 11:00:00,4711.0
2024-02-07 12:00:00,4821.75
2024-02-07 13:00:00,4922.75
2024-02-07 14:00:00,5038.75
2024-02-07 15:00:00,5376.75
2024-02-07 16:00:00,5750.5
2024-02-07 17:00:00,6080.5
2024-02-07 18:00:00,6148.0
2024-02-07 19:00:00,6124.75
2024-02-07 20:00:00,5925.0
2024-02-07 21:00:00,5698.25
2024-02-07 22:00:00,5420.25
2024-02-07 23:00:00,5149.25
2024-02-08 00:00:00,4829.0
2024-02-08 01:00:00,4586.0
2024-02-08 02:00:00,4418.75
2024-02-08 03:00:00,4349.0
2024-02-08 04:00:00,4498.0
2024-02-08 05:00:00,4872.0
2024-02-08 06:00:00,5614.75
2024-02-08 07:00:00,5883.0
2024-02-08 08:00:00,5806.0
2024-02-08 09:00:00,5495.0
2024-02-08 10:00:00,5027.5
2024-02-08 11:00:00,4880.75
2024-02-08 12:00:00,4872.25
2024-02-08 13:00:00,4897.25
2024-02-08 14:00:00,5105.0
2024-02-08 15:00:00,5381.5
2024-02-08 16:00:00,5709.5
2024-02-08 17:00:00,6037.0
2024-02-08 18:00:00,6097.75
2024-02-08 19:00:00,6044.25
2024-02-08 20:00:00,5853.75
2024-02-08 21:00:00,5619.75
2024-02-08 22:00:00,5346.25
2024-02-08 23:00:00,5077.5
2024-02-09 00:00:00,4764.25
2024-02-09 01:00:00,4556.5
2024-02-09 02:00:00,4388.25
2024-02-09 03:00:00,4331.75
2024-02-09 04:00:00,4432.25
2024-02-09 05:00:00,4816.0
2024-02-09 06:00:00,5544.75
2024-02-09 07:00:00,5780.5
2024-02-09 08:00:00,5642.75
2024-02-09 09:00:00,5620.0
2024-02-09 10:00:00,5791.25
2024-02-09 11:00:00,5808.5
2024-02-09 12:00:00,5802.5
2024-02-09 13:00:00,5722.5
2024-02-09 14:00:00,5731.75
2024-02-09 15:00:00,5836.0
2024-02-09 16:00:00,5899.5
2024-02-09 17:00:00,5983.5
2024-02-09 18:00:00,5942.5
2024-02-09 19:00:00,5858.5
2024-02-09 20:00:00,5689.0
2024-02-09 21:00:00,5483.0
2024-02-09 22:00:00,5243.5
2024-02-09 23:00:00,4985.75
2024-02-10 00:00:00,4669.5
2024-02-10 01:00:00,4438.0
2024-02-10 02:00:00,4243.75
2024-02-10 03:00:00,4140.0
2024-02-10 04:00:00,4187.25
2024-02-10 05:00:00,4269.5
2024-02-10 06:00:00,4504.0
2024-02-10 07:00:00,4731.0
2024-02-10 08:00:00,4705.5
2024-02-10 09:00:00,4615.5
2024-02-10 10:00:00,4429.25
2024-02-10 11:00:00,4451.0
2024-02-10 12:00:00,4546.25
2024-02-10 13:00:00,4502.75
2024-02-10 14:00:00,4619.75
2024-02-10 15:00:00,4891.0
2024-02-10 16:00:00,5144.75
2024-02-10 17:00:00,5353.75
2024-02-10 18:00:00,5359.25
2024-02-10 19:00:00,5322.0
2024-02-10 20:00:00,5175.75
2024-02-10 21:00:00,4966.25
2024-02-10 22:00:00,4722.0
2024-02-10 23:00:00,4467.5
2024-02-11 00:00:00,4204.25
2024-02-11 01:00:00,4049.0
2024-02-11 02:00:00,3889.25
2024-02-11 03:00:00,3805.75
2024-02-11 04:00:00,3828.0
2024-02-11 05:00:00,3929.0
2024-02-11 06:00:00,4149.0
2024-02-11 07:00:00,4423.0
2024-02-11 08:00:00,4742.5
2024-02-11 09:00:00,5033.75
2024-02-11 10:00:00,5182.25
2024-02-11 11:00:00,5153.5
2024-02-11 12:00:00,5007.25
2024-02-11 13:00:00,4901.25
2024-02-11 14:00:00,4864.75
2024-02-11 15:00:00,4914.25
2024-02-11 16:00:00,5088.75
2024-02-11 17:00:00,5318.5
2024-02-11 18:00:00,5412.5
2024-02-11 19:00:00,5417.5
2024-02-11 20:00:00,5284.75
2024-02-11 21:00:00,5037.75
2024-02-11 22:00:00,4739.5
2024-02-11 23:00:00,4472.25
2024-02-12 00:00:00,4233.25
2024-02-12 01:00:00,4098.0
2024-02-12 02:00:00,3964.5
2024-02-12 03:00:00,3928.25
2024-02-12 04:00:00,4091.5
2024-02-12 05:00:00,4509.0
2024-02-12 06:00:00,5341.0
2024-02-12 07:00:00,5651.5
2024-02-12 08:00:00,5653.25
2024-02-12 09:00:00,5563.25
2024-02-12 10:00:00,5443.75
2024-02-12 11:00:00,5468.5
2024-02-12 12:00:00,5529.25
2024-02-12 13:00:00,5521.75
2024-02-12 14:00:00,5577.75
2024-02-12 15:00:00,5675.5
2024-02-12 16:00:00,5815.5
2024-02-12 17:00:00,6050.25
2024-02-12 18:00:00,6100.0
2024-02-12 19:00:00,6071.25
2024-02-12 20:00:00,5878.0
2024-02-12 21:00:00,5664.75
2024-02-12 22:00:00,5362.75
2024-02-12 23:00:00,5065.5
2024-02-13 00:00:00,4737.0
2024-02-13 01:00:00,4528.0
2024-02-13 02:00:00,4356.75
2024-02-13 03:00:00,4310.0
2024-02-13 04:00:00,4460.25
2024-02-13 05:00:00,4855.75
2024-02-13 06:00:00,5569.0
2024-02-13 07:00:00,5861.75
2024-02-13 08:00:00,5671.75
2024-02-13 09:00:00,5299.25
2024-02-13 10:00:00,5041.25
2024-02-13 11:00:00,4910.5
2024-02-13 12:00:00,4952.0
2024-02-13 13:00:00,5067.0
2024-02-13 14:00:00,5284.0
2024-02-13 15:00:00,5541.5
2024-02-13 16:00:00,5806.25
2024-02-13 17:00:00,6124.5
2024-02-13 18:00:00,6212.75
2024-02-13 19:00:00,6182.0
2024-02-13 20:00:00,5998.0
2024-02-13 21:00:00,5771.75
2024-02-13 22:00:00,5500.75
2024-02-13 23:00:00,5226.5
2024-02-14 00:00:00,4922.75
2024-02-14 01:00:00,4718.75
2024-02-14 02:00:00,4568.0
2024-02-14 03:00:00,4534.0
2024-02-14 04:00:00,4685.25
2024-02-14 05:00:00,5095.0
2024-02-14 06:00:00,5867.5
2024-02-14 07:00:00,5987.25
2024-02-14 08:00:00,5534.5
2024-02-14 09:00:00,5054.5
2024-02-14 10:00:00,4733.0
2024-02-14 11:00:00,4648.0
2024-02-14 12:00:00,4715.5
2024-02-14 13:00:00,4873.5
2024-02-14 14:00:00,5207.0
2024-02-14 15:00:00,5566.5
2024-02-14 16:00:00,5877.5
2024-02-14 17:00:00,6186.25
2024-02-14 18:00:00,6288.0
2024-02-14 19:00:00,6240.25
2024-02-14 20:00:00,6062.75
2024-02-14 21:00:00,5838.5
2024-02-14 22:00:00,5576.75
2024-02-14 23:00:00,5281.5
2024-02-15 00:00:00,4993.0
2024-02-15 01:00:00,4757.75
2024-02-15 02:00:00,4596.25
2024-02-15 03:00:00,4534.25
2024-02-15 04:00:00,4676.25
2024-02-15 05:00:00,5049.0
2024-02-15 06:00:00,5756.0
2024-02-15 07:00:00,5979.25
2024-02-15 08:00:00,5921.0
2024-02-15 09:00:00,5793.0
2024-02-15 10:00:00,5619.25
2024-02-15 11:00:00,5497.25
2024-02-15 12:00:00,5440.25
2024-02-15 13:00:00,5375.75
2024-02-15 14:00:00,5491.25
2024-02-15 15:00:00,5711.25
2024-02-15 16:00:00,5940.0
2024-02-15 17:00:00,6228.0
2024-02-15 18:00:00,6315.75
2024-02-15 19:00:00,6272.25
2024-02-15 20:00:00,6087.5
2024-02-15 21:00:00,5851.25
2024-02-15 22:00:00,5573.5
2024-02-15 23:00:00,5279.5
2024-02-16 00:00:00,4970.25
2024-02-16 01:00:00,4768.75
2024-02-16 02:00:00,4594.5
2024-02-16 03:00:00,4575.0
2024-02-16 04:00:00,4718.5
2024-02-16 05:00:00,5110.25
2024-02-16 06:00:00,5809.25
2024-02-16 07:00:00,5901.25
2024-02-16 08:00:00,5457.25
2024-02-16 09:00:00,5013.0
2024-02-16 10:00:00,4686.5
2024-02-16 11:00:00,4551.0
2024-02-16 12:00:00,4495.0
2024-02-16 13:00:00,4539.25
2024-02-16 14:00:00,4766.75
2024-02-16 15:00:00,5180.75
2024-02-16 16:00:00,5662.25
2024-02-16 17:00:00,6036.25
2024-02-16 18:00:00,6145.5
2024-02-16 19:00:00,6086.75
2024-02-16 20:00:00,5938.0
2024-02-16 21:00:00,5768.5
2024-02-16 22:00:00,5549.5
2024-02-16 23:00:00,5289.0
2024-02-17 00:00:00,4973.25
2024-02-17 01:00:00,4750.5
2024-02-17 02:00:00,4580.5
2024-02-17 03:00:00,4479.5
2024-02-17 04:00:00,4522.5
2024-02-17 05:00:00,4644.75
2024-02-17 06:00:00,4889.5
2024-02-17 07:00:00,5011.0
2024-02-17 08:00:00,4835.5
2024-02-17 09:00:00,4579.25
2024-02-17 10:00:00,4429.0
2024-02-17 11:00:00,4530.5
2024-02-17 12:00:00,4617.5
2024-02-17 13:00:00,4705.5
2024-02-17 14:00:00,4910.25
2024-02-17 15:00:00,5148.5
2024-02-17 16:00:00,5373.0
2024-02-17 17:00:00,5592.5
2024-02-17 18:00:00,5657.0
2024-02-17 19:00:00,5614.5
2024-02-17 20:00:00,5468.5
2024-02-17 21:00:00,5240.0
2024-02-17 22:00:00,4963.0
2024-02-17 23:00:00,4697.0
2024-02-18 00:00:00,4430.5
2024-02-18 01:00:00,4271.75
2024-02-18 02:00:00,4103.0
2024-02-18 03:00:00,4036.5
2024-02-18 04:00:00,4082.5
2024-02-18 05:00:00,4190.75
2024-02-18 06:00:00,4406.0
2024-02-18 07:00:00,4541.25
2024-02-18 08:00:00,4508.75
2024-02-18 09:00:00,4465.0
2024-02-18 10:00:00,4406.75
2024-02-18 11:00:00,4335.0
2024-02-18 12:00:00,4300.75
2024-02-18 13:00:00,4190.5
2024-02-18 14:00:00,4294.25
2024-02-18 15:00:00,4552.5
2024-02-18 16:00:00,4977.0
2024-02-18 17:00:00,5444.25
2024-02-18 18:00:00,5682.25
2024-02-18 19:00:00,5701.25
2024-02-18 20:00:00,5545.5
2024-02-18 21:00:00,5276.0
2024-02-18 22:00:00,4993.5
2024-02-18 23:00:00,4707.75
2024-02-19 00:00:00,4457.25
2024-02-19 01:00:00,4315.75
2024-02-19 02:00:00,4216.25
2024-02-19 03:00:00,4181.0
2024-02-19 04:00:00,4373.25
2024-02-19 05:00:00,4849.75
2024-02-19 06:00:00,5653.0
2024-02-19 07:00:00,5954.25
2024-02-19 08:00:00,5907.25
2024-02-19 09:00:00,5825.0
2024-02-19 10:00:00,5772.5
2024-02-19 11:00:00,5820.0
2024-02-19 12:00:00,5914.75
2024-02-19 13:00:00,5954.5
2024-02-19 14:00:00,5959.75
2024-02-19 15:00:00,6030.5
2024-02-19 16:00:00,6077.5
2024-02-19 17:00:00,6236.0
2024-02-19 18:00:00,6308.5
2024-02-19 19:00:00,6265.75
2024-02-19 20:00:00,6071.0
2024-02-19 21:00:00,5828.25
2024-02-19 22:00:00,5532.5
2024-02-19 23:00:00,5268.75
2024-02-20 00:00:00,4951.75
2024-02-20 01:00:00,4709.5
2024-02-20 02:00:00,4551.25
2024-02-20 03:00:00,4495.5
2024-02-20 04:00:00,4652.75
2024-02-20 05:00:00,5035.5
2024-02-20 06:00:00,5772.25
2024-02-20 07:00:00,5908.5
2024-02-20 08:00:00,5516.75
2024-02-20 09:00:00,5225.75
2024-02-20 10:00:00,5057.0
2024-02-20 11:00:00,4964.5
2024-02-20 12:00:00,4965.75
2024-02-20 13:00:00,4990.0
2024-02-20 14:00:00,5199.0
2024-02-20 15:00:00,5493.75
2024-02-20 16:00:00,5776.5
2024-02-20 17:00:00,6121.75
2024-02-20 18:00:00,6289.5
2024-02-20 19:00:00,6267.5
2024-02-20 20:00:00,6072.0
2024-02-20 21:00:00,5824.75
2024-02-20 22:00:00,5556.5
2024-02-20 23:00:00,5268.0
2024-02-21 00:00:00,4970.5
2024-02-21 01:00:00,4757.25
2024-02-21 02:00:00,4587.75
2024-02-21 03:00:00,4516.5
2024-02-21 04:00:00,4656.5
2024-02-21 05:00:00,5033.5
2024-02-21 06:00:00,5761.75
2024-02-21 07:00:00,5965.25
2024-02-21 08:00:00,5712.75
2024-02-21 09:00:00,5417.25
2024-02-21 10:00:00,5179.5
2024-02-21 11:00:00,5115.75
2024-02-21 12:00:00,5156.25
2024-02-21 13:00:00,5225.5
2024-02-21 14:00:00,5310.0
2024-02-21 15:00:00,5554.25
2024-02-21 16:00:00,5842.0
2024-02-21 17:00:00,6187.0
2024-02-21 18:00:00,6332.25
2024-02-21 19:00:00,6287.0
2024-02-21 20:00:00,6111.75
2024-02-21 21:00:00,5864.5
2024-02-21 22:00:00,5582.5
2024-02-21 23:00:00,5292.25
2024-02-22 00:00:00,4980.75
2024-02-22 01:00:00,4762.0
2024-02-22 02:00:00,4602.0
2024-02-22 03:00:00,4539.5
2024-02-22 04:00:00,4684.25
2024-02-22 05:00:00,5046.25
2024-02-22 06:00:00,5752.0
2024-02-22 07:00:00,5981.25
2024-02-22 08:00:00,5808.25
2024-02-22 09:00:00,5567.0
2024-02-22 10:00:00,5335.75
2024-02-22 11:00:00,5270.5
2024-02-22 12:00:00,5339.0
2024-02-22 13:00:00,5584.5
2024-02-22 14:00:00,5788.75
2024-02-22 15:00:00,5949.75
2024-02-22 16:00:00,6045.75
2024-02-22 17:00:00,6222.75
2024-02-22 18:00:00,6281.25
2024-02-22 19:00:00,6195.75
2024-02-22 20:00:00,6010.25
2024-02-22 21:00:00,5762.75
2024-02-22 22:00:00,5513.75
2024-02-22 23:00:00,5203.0
2024-02-23 00:00:00,4867.5
2024-02-23 01:00:00,4640.0
2024-02-23 02:00:00,4469.25
2024-02-23 03:00:00,4431.75
2024-02-23 04:00:00,4566.75
2024-02-23 05:00:00,4922.0
2024-02-23 06:00:00,5590.0
2024-02-23 07:00:00,5932.75
2024-02-23 08:00:00,6002.25
2024-02-23 09:00:00,6036.0
2024-02-23 10:00:00,6063.5
2024-02-23 11:00:00,6106.25
2024-02-23 12:00:00,6113.25
2024-02-23 13:00:00,6019.25
2024-02-23 14:00:00,6017.5
2024-02-23 15:00:00,6001.0
2024-02-23 16:00:00,6024.5
2024-02-23 17:00:00,6077.0
2024-02-23 18:00:00,6064.25
2024-02-23 19:00:00,5955.25
2024-02-23 20:00:00,5783.0
2024-02-23 21:00:00,5584.75
2024-02-23 22:00:00,5333.0
2024-02-23 23:00:00,5059.0
2024-02-24 00:00:00,4731.75
2024-02-24 01:00:00,4490.5
2024-02-24 02:00:00,4298.5
2024-02-24 03:00:00,4201.25
2024-02-24 04:00:00,4243.25
2024-02-24 05:00:00,4333.75
2024-02-24 06:00:00,4570.25
2024-02-24 07:00:00,4861.0
2024-02-24 08:00:00,4995.25
2024-02-24 09:00:00,4946.25
2024-02-24 10:00:00,4989.0
2024-02-24 11:00:00,5003.5
2024-02-24 12:00:00,5008.0
2024-02-24 13:00:00,4929.75
2024-02-24 14:00:00,4946.5
2024-02-24 15:00:00,5030.75
2024-02-24 16:00:00,5180.0
2024-02-24 17:00:00,5368.25
2024-02-24 18:00:00,5452.25
2024-02-24 19:00:00,5427.0
2024-02-24 20:00:00,5259.75
2024-02-24 21:00:00,5026.0
2024-02-24 22:00:00,4775.75
2024-02-24 23:00:00,4524.25
2024-02-25 00:00:00,4258.5
2024-02-25 01:00:00,4106.5
2024-02-25 02:00:00,3952.0
2024-02-25 03:00:00,3896.75
2024-02-25 04:00:00,3926.75
2024-02-25 05:00:00,4048.75
2024-02-25 06:00:00,4237.25
2024-02-25 07:00:00,4469.5
2024-02-25 08:00:00,4555.0
2024-02-25 09:00:00,4587.25
2024-02-25 10:00:00,4528.75
2024-02-25 11:00:00,4393.75
2024-02-25 12:00:00,4400.75
2024-02-25 13:00:00,4518.0
2024-02-25 14:00:00,4603.5
2024-02-25 15:00:00,4765.25
2024-02-25 16:00:00,5004.0
2024-02-25 17:00:00,5250.5
2024-02-25 18:00:00,5450.0
2024-02-25 19:00:00,5458.25
2024-02-25 20:00:00,5324.25
2024-02-25 21:00:00,5076.25
2024-02-25 22:00:00,4771.25
2024-02-25 23:00:00,4486.75
2024-02-26 00:00:00,4224.5
2024-02-26 01:00:00,4087.25
2024-02-26 02:00:00,3953.0
2024-02-26 03:00:00,3921.75
2024-02-26 04:00:00,4083.5
2024-02-26 05:00:00,4543.5
2024-02-26 06:00:00,5312.25
2024-02-26 07:00:00,5547.75
2024-02-26 08:00:00,5370.5
2024-02-26 09:00:00,5104.0
2024-02-26 10:00:00,4900.5
2024-02-26 11:00:00,4721.75
2024-02-26 12:00:00,4660.0
2024-02-26 13:00:00,4765.75
2024-02-26 14:00:00,4865.5
2024-02-26 15:00:00,5133.5
2024-02-26 16:00:00,5457.75
2024-02-26 17:00:00,5806.5
2024-02-26 18:00:00,6010.0
2024-02-26 19:00:00,5991.25
2024-02-26 20:00:00,5823.5
2024-02-26 21:00:00,5562.25
2024-02-26 22:00:00,5283.0
2024-02-26 23:00:00,4991.5
2024-02-27 00:00:00,4666.25
2024-02-27 01:00:00,4430.0
2024-02-27 02:00:00,4263.0
2024-02-27 03:00:00,4226.5
2024-02-27 04:00:00,4385.5
2024-02-27 05:00:00,4760.25
2024-02-27 06:00:00,5431.0
2024-02-27 07:00:00,5622.0
2024-02-27 08:00:00,5418.75
2024-02-27 09:00:00,5070.75
2024-02-27 10:00:00,4779.5
2024-02-27 11:00:00,4793.5
2024-02-27 12:00:00,4850.25
2024-02-27 13:00:00,4904.75
2024-02-27 14:00:00,5068.25
2024-02-27 15:00:00,5327.5
2024-02-27 16:00:00,5538.0
2024-02-27 17:00:00,5804.5
2024-02-27 18:00:00,6001.0
2024-02-27 19:00:00,5989.75
2024-02-27 20:00:00,5809.75
2024-02-27 21:00:00,5562.5
2024-02-27 22:00:00,5283.75
2024-02-27 23:00:00,4985.25
2024-02-28 00:00:00,4698.25
2024-02-28 01:00:00,4475.75
2024-02-28 02:00:00,4323.0
2024-02-28 03:00:00,4283.5
2024-02-28 04:00:00,4407.75
2024-02-28 05:00:00,4778.5
2024-02-28 06:00:00,5430.0
2024-02-28 07:00:00,5648.0
2024-02-28 08:00:00,5401.5
2024-02-28 09:00:00,5095.5
2024-02-28 10:00:00,4812.5
2024-02-28 11:00:00,4712.0
2024-02-28 12:00:00,4770.25
2024-02-28 13:00:00,4841.25
2024-02-28 14:00:00,4929.25
2024-02-28 15:00:00,5184.25
2024-02-28 16:00:00,5476.25
2024-02-28 17:00:00,5783.0
2024-02-28 18:00:00,6022.5
2024-02-28 19:00:00,6004.25
2024-02-28 20:00:00,5813.5
2024-02-28 21:00:00,5600.0
2024-02-28 22:00:00,5326.5
2024-02-28 23:00:00,5041.75
2024-02-29 00:00:00,4730.5
2024-02-29 01:00:00,4506.5
2024-02-29 02:00:00,4351.75
2024-02-29 03:00:00,4296.0
2024-02-29 04:00:00,4444.75
2024-02-29 05:00:00,4824.25
2024-02-29 06:00:00,5477.0
2024-02-29 07:00:00,5604.5
2024-02-29 08:00:00,5420.25
2024-02-29 09:00:00,5192.5
2024-02-29 10:00:00,5014.0
2024-02-29 11:00:00,4832.75
2024-02-29 12:00:00,4918.5
2024-02-29 13:00:00,4933.0
2024-02-29 14:00:00,5099.25
2024-02-29 15:00:00,5318.25
2024-02-29 16:00:00,5552.0
2024-02-29 17:00:00,5820.0
2024-02-29 18:00:00,6029.5
2024-02-29 19:00:00,6007.0
2024-02-29 20:00:00,5827.75
2024-02-29 21:00:00,5573.25
2024-02-29 22:00:00,5290.0
2024-02-29 23:00:00,5006.25
2024-03-01 00:00:00,4678.0
2024-03-01 01:00:00,4441.75
2024-03-01 02:00:00,4266.0
2024-03-01 03:00:00,4207.0
2024-03-01 04:00:00,4337.75
2024-03-01 05:00:00,4688.5
2024-03-01 06:00:00,5326.5
2024-03-01 07:00:00,5626.0
2024-03-01 08:00:00,5695.75
2024-03-01 09:00:00,5631.25
2024-03-01 10:00:00,5561.0
2024-03-01 11:00:00,5524.25
2024-03-01 12:00:00,5572.75
2024-03-01 13:00:00,5402.0
2024-03-01 14:00:00,5452.25
2024-03-01 15:00:00,5564.25
2024-03-01 16:00:00,5632.5
2024-03-01 17:00:00,5765.25
2024-03-01 18:00:00,5914.5
2024-03-01 19:00:00,5856.75
2024-03-01 20:00:00,5691.5
2024-03-01 21:00:00,5487.25
2024-03-01 22:00:00,5239.0
2024-03-01 23:00:00,4998.5
2024-03-02 00:00:00,4652.5
2024-03-02 01:00:00,4413.75
2024-03-02 02:00:00,4211.0
2024-03-02 03:00:00,4124.25
2024-03-02 04:00:00,4162.5
2024-03-02 05:00:00,4274.75
2024-03-02 06:00:00,4493.25
2024-03-02 07:00:00,4807.0
2024-03-02 08:00:00,5059.5
2024-03-02 09:00:00,5211.5
2024-03-02 10:00:00,5229.5
2024-03-02 11:00:00,5252.0
2024-03-02 12:00:00,5206.0
2024-03-02 13:00:00,5061.75
2024-03-02 14:00:00,4983.5
2024-03-02 15:00:00,4995.75
2024-03-02 16:00:00,5094.25
2024-03-02 17:00:00,5264.75
2024-03-02 18:00:00,5476.25
2024-03-02 19:00:00,5458.5
2024-03-02 20:00:00,5316.5
2024-03-02 21:00:00,5081.75
2024-03-02 22:00:00,4790.75
2024-03-02 23:00:00,4520.5
2024-03-03 00:00:00,4250.25
2024-03-03 01:00:00,4083.0
2024-03-03 02:00:00,3922.75
2024-03-03 03:00:00,3833.5
2024-03-03 04:00:00,3871.75
2024-03-03 05:00:00,3971.75
2024-03-03 06:00:00,4112.75
2024-03-03 07:00:00,4291.25
2024-03-03 08:00:00,4392.75
2024-03-03 09:00:00,4375.75
2024-03-03 10:00:00,4158.0
2024-03-03 11:00:00,3938.75
2024-03-03 12:00:00,3760.5
2024-03-03 13:00:00,3697.25
2024-03-03 14:00:00,3842.5
2024-03-03 15:00:00,4168.25
2024-03-03 16:00:00,4573.75
2024-03-03 17:00:00,4978.0
2024-03-03 18:00:00,5343.75
2024-03-03 19:00:00,5387.25
2024-03-03 20:00:00,5240.0
2024-03-03 21:00:00,4987.0
2024-03-03 22:00:00,4701.75
2024-03-03 23:00:00,4415.75
2024-03-04 00:00:00,4143.0
2024-03-04 01:00:00,3991.75
2024-03-04 02:00:00,3863.5
2024-03-04 03:00:00,3834.0
2024-03-04 04:00:00,4019.75
2024-03-04 05:00:00,4471.0
2024-03-04 06:00:00,5175.5
2024-03-04 07:00:00,5256.0
2024-03-04 08:00:00,4921.75
2024-03-04 09:00:00,4579.5
2024-03-04 10:00:00,4354.0
2024-03-04 11:00:00,4254.0
2024-03-04 12:00:00,4277.75
2024-03-04 13:00:00,4336.75
2024-03-04 14:00:00,4567.75
2024-03-04 15:00:00,4929.75
2024-03-04 16:00:00,5270.0
2024-03-04 17:00:00,5592.5
2024-03-04 18:00:00,5918.5
2024-03-04 19:00:00,5929.5
2024-03-04 20:00:00,5757.25
2024-03-04 21:00:00,5504.0
2024-03-04 22:00:00,5221.75
2024-03-04 23:00:00,4942.25
2024-03-05 00:00:00,4633.0
2024-03-05 01:00:00,4422.75
2024-03-05 02:00:00,4256.5
2024-03-05 03:00:00,4238.75
2024-03-05 04:00:00,4385.25
2024-03-05 05:00:00,4754.0
2024-03-05 06:00:00,5360.0
2024-03-05 07:00:00,5410.5
2024-03-05 08:00:00,5034.0
2024-03-05 09:00:00,4522.75
2024-03-05 10:00:00,4385.5
2024-03-05 11:00:00,4298.75
2024-03-05 12:00:00,4320.0
2024-03-05 13:00:00,4425.25
2024-03-05 14:00:00,4615.0
2024-03-05 15:00:00,4957.5
