timestamp,ActualTotalLoad_MW
2024-02-02 08:00:00,16667.5
2024-02-02 09:00:00,16720.5
2024-02-02 10:00:00,16381.5
2024-02-02 11:00:00,16104.5
2024-02-02 12:00:00,16172.75
2024-02-02 13:00:00,16336.5
2024-02-02 14:00:00,16417.5
2024-02-02 15:00:00,16506.75
2024-02-02 16:00:00,16750.0
2024-02-02 17:00:00,17242.25
2024-02-02 18:00:00,16923.75
2024-02-02 19:00:00,16151.25
2024-02-02 20:00:00,15336.5
2024-02-02 21:00:00,14488.25
2024-02-02 22:00:00,13650.5
2024-02-02 23:00:00,12908.0
2024-02-03 00:00:00,12323.25
2024-02-03 01:00:00,11880.0
2024-02-03 02:00:00,11508.75
2024-02-03 03:00:00,11289.25
2024-02-03 04:00:00,11164.0
2024-02-03 05:00:00,11363.75
2024-02-03 06:00:00,11775.0
2024-02-03 07:00:00,12665.5
2024-02-03 08:00:00,13599.5
2024-02-03 09:00:00,14093.25
2024-02-03 10:00:00,14235.75
2024-02-03 11:00:00,14267.5
2024-02-03 12:00:00,14242.75
2024-02-03 13:00:00,14054.0
2024-02-03 14:00:00,14009.0
2024-02-03 15:00:00,14049.0
2024-02-03 16:00:00,14421.5
2024-02-03 17:00:00,15257.0
2024-02-03 18:00:00,15307.75
2024-02-03 19:00:00,14744.5
2024-02-03 20:00:00,14109.5
2024-02-03 21:00:00,13474.75
2024-02-03 22:00:00,12870.5
2024-02-03 23:00:00,12316.5
2024-02-04 00:00:00,11931.25
2024-02-04 01:00:00,11518.5
2024-02-04 02:00:00,11229.25
2024-02-04 03:00:00,11057.0
2024-02-04 04:00:00,10979.5
2024-02-04 05:00:00,11047.0
2024-02-04 06:00:00,11328.75
2024-02-04 07:00:00,11953.75
2024-02-04 08:00:00,12705.75
2024-02-04 09:00:00,13255.0
2024-02-04 10:00:00,13468.0
2024-02-04 11:00:00,13706.75
2024-02-04 12:00:00,13915.75
2024-02-04 13:00:00,13885.75
2024-02-04 14:00:00,13883.5
2024-02-04 15:00:00,13982.75
2024-02-04 16:00:00,14374.25
2024-02-04 17:00:00,15292.5
2024-02-04 18:00:00,15362.0
2024-02-04 19:00:00,14852.5
2024-02-04 20:00:00,14305.5
2024-02-04 21:00:00,13668.75
2024-02-04 22:00:00,12895.25
2024-02-04 23:00:00,12206.5
2024-02-05 00:00:00,11834.5
2024-02-05 01:00:00,11433.5
2024-02-05 02:00:00,11263.5
2024-02-05 03:00:00,11194.75
2024-02-05 04:00:00,11331.75
2024-02-05 05:00:00,11819.75
2024-02-05 06:00:00,13145.25
2024-02-05 07:00:00,15129.75
2024-02-05 08:00:00,16421.0
2024-02-05 09:00:00,16625.5
2024-02-05 10:00:00,16186.75
2024-02-05 11:00:00,15993.0
2024-02-05 12:00:00,15696.75
2024-02-05 13:00:00,15661.0
2024-02-05 14:00:00,15705.0
2024-02-05 15:00:00,16091.75
2024-02-05 16:00:00,16787.75
2024-02-05 17:00:00,17659.25
2024-02-05 18:00:00,17237.75
2024-02-05 19:00:00,16459.25
2024-02-05 20:00:00,15739.5
2024-02-05 21:00:00,14838.0
2024-02-05 22:00:00,13867.75
2024-02-05 23:00:00,12912.75
2024-02-06 00:00:00,12359.75
2024-02-06 01:00:00,11942.0
2024-02-06 02:00:00,11711.5
2024-02-06 03:00:00,11590.0
2024-02-06 04:00:00,11606.25
2024-02-06 05:00:00,12029.75
2024-02-06 06:00:00,13344.5
2024-02-06 07:00:00,15348.0
2024-02-06 08:00:00,16556.5
2024-02-06 09:00:00,16846.5
2024-02-06 10:00:00,16466.5
2024-02-06 11:00:00,16006.75
2024-02-06 12:00:00,16000.25
2024-02-06 13:00:00,15948.0
2024-02-06 14:00:00,16108.25
2024-02-06 15:00:00,16338.75
2024-02-06 16:00:00,16755.25
2024-02-06 17:00:00,17466.0
2024-02-06 18:00:00,17158.0
2024-02-06 19:00:00,16454.75
2024-02-06 20:00:00,15665.5
2024-02-06 21:00:00,14945.0
2024-02-06 22:00:00,14075.75
2024-02-06 23:00:00,13219.0
2024-02-07 00:00:00,12579.25
2024-02-07 01:00:00,12103.75
2024-02-07 02:00:00,11901.0
2024-02-07 03:00:00,11835.0
2024-02-07 04:00:00,11818.0
2024-02-07 05:00:00,12098.75
2024-02-07 06:00:00,13416.5
2024-02-07 07:00:00,15514.75
2024-02-07 08:00:00,16767.0
2024-02-07 09:00:00,16944.25
2024-02-07 10:00:00,16475.0
2024-02-07 11:00:00,15862.5
2024-02-07 12:00:00,15292.5
2024-02-07 13:00:00,15035.0
2024-02-07 14:00:00,15097.25
2024-02-07 15:00:00,15476.25
2024-02-07 16:00:00,16339.75
2024-02-07 17:00:00,17556.0
2024-02-07 18:00:00,17419.5
2024-02-07 19:00:00,16719.0
2024-02-07 20:00:00,15949.25
2024-02-07 21:00:00,15131.25
2024-02-07 22:00:00,14222.75
2024-02-07 23:00:00,13355.0
2024-02-08 00:00:00,12717.75
2024-02-08 01:00:00,12266.5
2024-02-08 02:00:00,12002.25
2024-02-08 03:00:00,11845.5
2024-02-08 04:00:00,11833.75
2024-02-08 05:00:00,12293.0
2024-02-08 06:00:00,13544.25
2024-02-08 07:00:00,15702.5
2024-02-08 08:00:00,16999.0
2024-02-08 09:00:00,17139.0
2024-02-08 10:00:00,16960.25
2024-02-08 11:00:00,16946.25
2024-02-08 12:00:00,16923.5
2024-02-08 13:00:00,17222.75
2024-02-08 14:00:00,17229.5
2024-02-08 15:00:00,17474.0
2024-02-08 16:00:00,17954.5
2024-02-08 17:00:00,18512.5
2024-02-08 18:00:00,18037.25
2024-02-08 19:00:00,17326.75
2024-02-08 20:00:00,16470.75
2024-02-08 21:00:00,15492.25
2024-02-08 22:00:00,14430.0
2024-02-08 23:00:00,13501.5
2024-02-09 00:00:00,12801.5
2024-02-09 01:00:00,12374.5
2024-02-09 02:00:00,12056.75
2024-02-09 03:00:00,11942.0
2024-02-09 04:00:00,11945.75
2024-02-09 05:00:00,12339.25
2024-02-09 06:00:00,13580.75
2024-02-09 07:00:00,15557.75
2024-02-09 08:00:00,16730.0
2024-02-09 09:00:00,16985.25
2024-02-09 10:00:00,16627.75
2024-02-09 11:00:00,16208.0
2024-02-09 12:00:00,15852.75
2024-02-09 13:00:00,15685.0
2024-02-09 14:00:00,15480.25
2024-02-09 15:00:00,15495.5
2024-02-09 16:00:00,15960.75
2024-02-09 17:00:00,16767.75
2024-02-09 18:00:00,16640.25
2024-02-09 19:00:00,15854.0
2024-02-09 20:00:00,15025.0
2024-02-09 21:00:00,14271.75
2024-02-09 22:00:00,13425.25
2024-02-09 23:00:00,12741.5
2024-02-10 00:00:00,12269.0
2024-02-10 01:00:00,11776.5
2024-02-10 02:00:00,11387.75
2024-02-10 03:00:00,11179.0
2024-02-10 04:00:00,11094.0
2024-02-10 05:00:00,11176.75
2024-02-10 06:00:00,11547.0
2024-02-10 07:00:00,12352.0
2024-02-10 08:00:00,13094.25
2024-02-10 09:00:00,13355.5
2024-02-10 10:00:00,13328.5
2024-02-10 11:00:00,13127.25
2024-02-10 12:00:00,12919.25
2024-02-10 13:00:00,12763.0
2024-02-10 14:00:00,12709.75
2024-02-10 15:00:00,12931.75
2024-02-10 16:00:00,13600.25
2024-02-10 17:00:00,14618.5
2024-02-10 18:00:00,14950.25
2024-02-10 19:00:00,14395.75
2024-02-10 20:00:00,13825.75
2024-02-10 21:00:00,13192.0
2024-02-10 22:00:00,12596.5
2024-02-10 23:00:00,12038.75
2024-02-11 00:00:00,11632.0
2024-02-11 01:00:00,11206.75
2024-02-11 02:00:00,10962.25
2024-02-11 03:00:00,10969.25
2024-02-11 04:00:00,10760.5
2024-02-11 05:00:00,10789.25
2024-02-11 06:00:00,11044.75
2024-02-11 07:00:00,11594.25
2024-02-11 08:00:00,12264.25
2024-02-11 09:00:00,12850.5
2024-02-11 10:00:00,13100.5
2024-02-11 11:00:00,13144.5
2024-02-11 12:00:00,13144.0
2024-02-11 13:00:00,12975.5
2024-02-11 14:00:00,12874.25
2024-02-11 15:00:00,12958.0
2024-02-11 16:00:00,13547.0
2024-02-11 17:00:00,14476.5
2024-02-11 18:00:00,14804.5
2024-02-11 19:00:00,14351.5
2024-02-11 20:00:00,13858.25
2024-02-11 21:00:00,13222.75
2024-02-11 22:00:00,12565.0
2024-02-11 23:00:00,11947.5
2024-02-12 00:00:00,11557.25
2024-02-12 01:00:00,11218.75
2024-02-12 02:00:00,10912.0
2024-02-12 03:00:00,10902.5
2024-02-12 04:00:00,10991.0
2024-02-12 05:00:00,11499.0
2024-02-12 06:00:00,12809.75
2024-02-12 07:00:00,14680.75
2024-02-12 08:00:00,15665.25
2024-02-12 09:00:00,15541.5
2024-02-12 10:00:00,15124.5
2024-02-12 11:00:00,14738.0
2024-02-12 12:00:00,14486.75
2024-02-12 13:00:00,14371.5
2024-02-12 14:00:00,14319.5
2024-02-12 15:00:00,14496.0
2024-02-12 16:00:00,15073.0
2024-02-12 17:00:00,16342.75
2024-02-12 18:00:00,16644.5
2024-02-12 19:00:00,16081.5
2024-02-12 20:00:00,15383.5
2024-02-12 21:00:00,14578.0
2024-02-12 22:00:00,13688.5
2024-02-12 23:00:00,12886.5
2024-02-13 00:00:00,12286.0
2024-02-13 01:00:00,11932.0
2024-02-13 02:00:00,11709.25
2024-02-13 03:00:00,11576.5
2024-02-13 04:00:00,11658.5
2024-02-13 05:00:00,12179.5
2024-02-13 06:00:00,13463.0
2024-02-13 07:00:00,15379.75
2024-02-13 08:00:00,16255.75
2024-02-13 09:00:00,15762.5
2024-02-13 10:00:00,15107.5
2024-02-13 11:00:00,14705.25
2024-02-13 12:00:00,14418.25
2024-02-13 13:00:00,14561.0
2024-02-13 14:00:00,14641.25
2024-02-13 15:00:00,15030.75
2024-02-13 16:00:00,15861.75
2024-02-13 17:00:00,16881.0
2024-02-13 18:00:00,16841.5
2024-02-13 19:00:00,16187.0
2024-02-13 20:00:00,15452.5
2024-02-13 21:00:00,14601.0
2024-02-13 22:00:00,13662.0
2024-02-13 23:00:00,12895.75
2024-02-14 00:00:00,12276.5
2024-02-14 01:00:00,11830.25
2024-02-14 02:00:00,11581.0
2024-02-14 03:00:00,11490.75
2024-02-14 04:00:00,11465.75
2024-02-14 05:00:00,11818.75
2024-02-14 06:00:00,13070.75
2024-02-14 07:00:00,14930.25
2024-02-14 08:00:00,16128.75
2024-02-14 09:00:00,16490.5
2024-02-14 10:00:00,16420.75
2024-02-14 11:00:00,16310.0
2024-02-14 12:00:00,16252.25
2024-02-14 13:00:00,16403.0
2024-02-14 14:00:00,16387.5
2024-02-14 15:00:00,16397.5
2024-02-14 16:00:00,16589.0
2024-02-14 17:00:00,17125.75
2024-02-14 18:00:00,16861.5
2024-02-14 19:00:00,16156.25
2024-02-14 20:00:00,15383.25
2024-02-14 21:00:00,14521.5
2024-02-14 22:00:00,13617.0
2024-02-14 23:00:00,12745.5
2024-02-15 00:00:00,12096.5
2024-02-15 01:00:00,11636.0
2024-02-15 02:00:00,11488.75
2024-02-15 03:00:00,11277.5
2024-02-15 04:00:00,11236.25
2024-02-15 05:00:00,11584.75
2024-02-15 06:00:00,12884.75
2024-02-15 07:00:00,14824.5
2024-02-15 08:00:00,16020.75
2024-02-15 09:00:00,16342.0
2024-02-15 10:00:00,16070.25
2024-02-15 11:00:00,15684.25
2024-02-15 12:00:00,15251.75
2024-02-15 13:00:00,14865.25
2024-02-15 14:00:00,14582.25
2024-02-15 15:00:00,14791.5
2024-02-15 16:00:00,15190.0
2024-02-15 17:00:00,16275.75
2024-02-15 18:00:00,16515.5
2024-02-15 19:00:00,15957.25
2024-02-15 20:00:00,15253.5
2024-02-15 21:00:00,14403.75
2024-02-15 22:00:00,13500.0
2024-02-15 23:00:00,12738.75
2024-02-16 00:00:00,12143.5
2024-02-16 01:00:00,11677.5
2024-02-16 02:00:00,11415.75
2024-02-16 03:00:00,11298.75
2024-02-16 04:00:00,11291.5
2024-02-16 05:00:00,11682.25
2024-02-16 06:00:00,12953.75
2024-02-16 07:00:00,14573.75
2024-02-16 08:00:00,15642.25
2024-02-16 09:00:00,15897.5
2024-02-16 10:00:00,15942.25
2024-02-16 11:00:00,16170.75
2024-02-16 12:00:00,16149.0
2024-02-16 13:00:00,15754.25
2024-02-16 14:00:00,15324.25
2024-02-16 15:00:00,15066.25
2024-02-16 16:00:00,15186.0
2024-02-16 17:00:00,16035.25
2024-02-16 18:00:00,16158.0
2024-02-16 19:00:00,15462.5
2024-02-16 20:00:00,14773.0
2024-02-16 21:00:00,13938.75
2024-02-16 22:00:00,13129.75
2024-02-16 23:00:00,12432.5
2024-02-17 00:00:00,11875.75
2024-02-17 01:00:00,11401.5
2024-02-17 02:00:00,11048.5
2024-02-17 03:00:00,10853.5
2024-02-17 04:00:00,10745.25
2024-02-17 05:00:00,10843.75
2024-02-17 06:00:00,11346.5
2024-02-17 07:00:00,12036.25
2024-02-17 08:00:00,12776.0
2024-02-17 09:00:00,13160.0
2024-02-17 10:00:00,13149.75
2024-02-17 11:00:00,12969.75
2024-02-17 12:00:00,12900.25
2024-02-17 13:00:00,12798.0
2024-02-17 14:00:00,12671.5
2024-02-17 15:00:00,12682.0
2024-02-17 16:00:00,13140.25
2024-02-17 17:00:00,14254.5
2024-02-17 18:00:00,14763.5
2024-02-17 19:00:00,14226.75
2024-02-17 20:00:00,13616.0
2024-02-17 21:00:00,12974.0
2024-02-17 22:00:00,12412.25
2024-02-17 23:00:00,11901.75
2024-02-18 00:00:00,11456.0
2024-02-18 01:00:00,11110.25
2024-02-18 02:00:00,10853.75
2024-02-18 03:00:00,10732.25
2024-02-18 04:00:00,10667.25
2024-02-18 05:00:00,10739.25
2024-02-18 06:00:00,11105.0
2024-02-18 07:00:00,11682.25
2024-02-18 08:00:00,12367.75
2024-02-18 09:00:00,13076.25
2024-02-18 10:00:00,13562.5
2024-02-18 11:00:00,13866.25
2024-02-18 12:00:00,14251.25
2024-02-18 13:00:00,14327.25
2024-02-18 14:00:00,14063.25
2024-02-18 15:00:00,13851.0
2024-02-18 16:00:00,13981.75
2024-02-18 17:00:00,14777.25
2024-02-18 18:00:00,15079.25
2024-02-18 19:00:00,14541.25
2024-02-18 20:00:00,14110.0
2024-02-18 21:00:00,13575.25
2024-02-18 22:00:00,12884.25
2024-02-18 23:00:00,12165.0
2024-02-19 00:00:00,11727.75
2024-02-19 01:00:00,11323.0
2024-02-19 02:00:00,11160.0
2024-02-19 03:00:00,11146.5
2024-02-19 04:00:00,11129.5
2024-02-19 05:00:00,11546.5
2024-02-19 06:00:00,12802.0
2024-02-19 07:00:00,14484.0
2024-02-19 08:00:00,15377.0
2024-02-19 09:00:00,15543.75
2024-02-19 10:00:00,15417.25
2024-02-19 11:00:00,15313.75
2024-02-19 12:00:00,15472.75
2024-02-19 13:00:00,15899.75
2024-02-19 14:00:00,15938.5
2024-02-19 15:00:00,15947.0
2024-02-19 16:00:00,16101.25
2024-02-19 17:00:00,16754.0
2024-02-19 18:00:00,16700.0
2024-02-19 19:00:00,16084.25
2024-02-19 20:00:00,15343.0
2024-02-19 21:00:00,14495.25
2024-02-19 22:00:00,13569.5
2024-02-19 23:00:00,12764.75
2024-02-20 00:00:00,12172.25
2024-02-20 01:00:00,11834.25
2024-02-20 02:00:00,11547.0
2024-02-20 03:00:00,11410.25
2024-02-20 04:00:00,11461.5
2024-02-20 05:00:00,11849.0
2024-02-20 06:00:00,13060.0
2024-02-20 07:00:00,14765.25
2024-02-20 08:00:00,15544.5
2024-02-20 09:00:00,15523.0
2024-02-20 10:00:00,15223.5
2024-02-20 11:00:00,14830.5
2024-02-20 12:00:00,14476.75
2024-02-20 13:00:00,14352.5
2024-02-20 14:00:00,14432.25
2024-02-20 15:00:00,14929.75
2024-02-20 16:00:00,15576.25
2024-02-20 17:00:00,16673.75
2024-02-20 18:00:00,16755.5
2024-02-20 19:00:00,16194.75
2024-02-20 20:00:00,15440.25
2024-02-20 21:00:00,14638.75
2024-02-20 22:00:00,13751.25
2024-02-20 23:00:00,12928.25
2024-02-21 00:00:00,12309.5
2024-02-21 01:00:00,11795.25
2024-02-21 02:00:00,11486.75
2024-02-21 03:00:00,11378.0
2024-02-21 04:00:00,11317.5
2024-02-21 05:00:00,11670.25
2024-02-21 06:00:00,12927.5
2024-02-21 07:00:00,14619.75
2024-02-21 08:00:00,15775.25
2024-02-21 09:00:00,15960.5
2024-02-21 10:00:00,15752.0
2024-02-21 11:00:00,15553.0
2024-02-21 12:00:00,15536.25
2024-02-21 13:00:00,15519.5
2024-02-21 14:00:00,15565.75
2024-02-21 15:00:00,15781.0
2024-02-21 16:00:00,16342.75
2024-02-21 17:00:00,17087.5
2024-02-21 18:00:00,16941.25
2024-02-21 19:00:00,16320.25
2024-02-21 20:00:00,15589.75
2024-02-21 21:00:00,14744.5
2024-02-21 22:00:00,13888.75
2024-02-21 23:00:00,13026.25
2024-02-22 00:00:00,12347.75
2024-02-22 01:00:00,11924.25
2024-02-22 02:00:00,11526.0
2024-02-22 03:00:00,11393.25
2024-02-22 04:00:00,11391.75
2024-02-22 05:00:00,11729.0
2024-02-22 06:00:00,12899.5
2024-02-22 07:00:00,14583.25
2024-02-22 08:00:00,15451.25
2024-02-22 09:00:00,15563.75
2024-02-22 10:00:00,15079.5
2024-02-22 11:00:00,14990.5
2024-02-22 12:00:00,15217.25
2024-02-22 13:00:00,15258.5
2024-02-22 14:00:00,15377.75
2024-02-22 15:00:00,15600.75
2024-02-22 16:00:00,16060.0
2024-02-22 17:00:00,16704.25
2024-02-22 18:00:00,16744.0
2024-02-22 19:00:00,16262.0
2024-02-22 20:00:00,15582.25
2024-02-22 21:00:00,14831.25
2024-02-22 22:00:00,14066.75
2024-02-22 23:00:00,13356.75
2024-02-23 00:00:00,12853.5
2024-02-23 01:00:00,12412.75
2024-02-23 02:00:00,12110.5
2024-02-23 03:00:00,11929.5
2024-02-23 04:00:00,11951.5
2024-02-23 05:00:00,12413.0
2024-02-23 06:00:00,13556.0
2024-02-23 07:00:00,15070.0
2024-02-23 08:00:00,16008.0
2024-02-23 09:00:00,16271.0
2024-02-23 10:00:00,16106.0
2024-02-23 11:00:00,15895.75
2024-02-23 12:00:00,15599.5
2024-02-23 13:00:00,15417.75
2024-02-23 14:00:00,15225.5
2024-02-23 15:00:00,15239.0
2024-02-23 16:00:00,15509.0
2024-02-23 17:00:00,16395.5
2024-02-23 18:00:00,16607.0
2024-02-23 19:00:00,16021.75
2024-02-23 20:00:00,15247.75
2024-02-23 21:00:00,14372.5
2024-02-23 22:00:00,13522.25
2024-02-23 23:00:00,12818.75
2024-02-24 00:00:00,12197.5
2024-02-24 01:00:00,11713.75
2024-02-24 02:00:00,11452.25
2024-02-24 03:00:00,11274.25
2024-02-24 04:00:00,11177.5
2024-02-24 05:00:00,11210.25
2024-02-24 06:00:00,11725.0
2024-02-24 07:00:00,12437.5
2024-02-24 08:00:00,12997.25
2024-02-24 09:00:00,13420.5
2024-02-24 10:00:00,13511.25
2024-02-24 11:00:00,13555.5
2024-02-24 12:00:00,13519.75
2024-02-24 13:00:00,13467.75
2024-02-24 14:00:00,13386.0
2024-02-24 15:00:00,13268.75
2024-02-24 16:00:00,13557.0
2024-02-24 17:00:00,14667.75
2024-02-24 18:00:00,15361.25
2024-02-24 19:00:00,14931.25
2024-02-24 20:00:00,14291.5
2024-02-24 21:00:00,13625.75
2024-02-24 22:00:00,13035.25
2024-02-24 23:00:00,12390.75
2024-02-25 00:00:00,11818.75
2024-02-25 01:00:00,11346.5
2024-02-25 02:00:00,11068.0
2024-02-25 03:00:00,10892.75
2024-02-25 04:00:00,10774.25
2024-02-25 05:00:00,10820.75
2024-02-25 06:00:00,11123.25
2024-02-25 07:00:00,11583.5
2024-02-25 08:00:00,11982.5
2024-02-25 09:00:00,12175.75
2024-02-25 10:00:00,12200.0
2024-02-25 11:00:00,12169.25
2024-02-25 12:00:00,12269.25
2024-02-25 13:00:00,12254.0
2024-02-25 14:00:00,12030.25
2024-02-25 15:00:00,12103.0
2024-02-25 16:00:00,12518.25
2024-02-25 17:00:00,13947.25
2024-02-25 18:00:00,14901.0
2024-02-25 19:00:00,14621.25
2024-02-25 20:00:00,14135.0
2024-02-25 21:00:00,13468.0
2024-02-25 22:00:00,12774.5
2024-02-25 23:00:00,12031.5
2024-02-26 00:00:00,11609.75
2024-02-26 01:00:00,11210.25
2024-02-26 02:00:00,11111.0
2024-02-26 03:00:00,11068.75
2024-02-26 04:00:00,11175.0
2024-02-26 05:00:00,11806.75
2024-02-26 06:00:00,13232.25
2024-02-26 07:00:00,15248.5
2024-02-26 08:00:00,16506.0
2024-02-26 09:00:00,16845.5
2024-02-26 10:00:00,16695.5
2024-02-26 11:00:00,16573.0
2024-02-26 12:00:00,16430.25
2024-02-26 13:00:00,16231.0
2024-02-26 14:00:00,16046.25
2024-02-26 15:00:00,16000.25
2024-02-26 16:00:00,16361.0
2024-02-26 17:00:00,17265.0
2024-02-26 18:00:00,17429.75
2024-02-26 19:00:00,16941.75
2024-02-26 20:00:00,16100.25
2024-02-26 21:00:00,15210.5
2024-02-26 22:00:00,14167.0
2024-02-26 23:00:00,13188.0
2024-02-27 00:00:00,12473.75
2024-02-27 01:00:00,11998.0
2024-02-27 02:00:00,11777.25
2024-02-27 03:00:00,11652.25
2024-02-27 04:00:00,11651.25
2024-02-27 05:00:00,12099.75
2024-02-27 06:00:00,13539.75
2024-02-27 07:00:00,15419.25
2024-02-27 08:00:00,15876.75
2024-02-27 09:00:00,15414.0
2024-02-27 10:00:00,14724.75
2024-02-27 11:00:00,14300.0
2024-02-27 12:00:00,14023.75
2024-02-27 13:00:00,13818.0
2024-02-27 14:00:00,13746.25
2024-02-27 15:00:00,13881.0
2024-02-27 16:00:00,14556.5
2024-02-27 17:00:00,16061.75
2024-02-27 18:00:00,16725.75
2024-02-27 19:00:00,16478.75
2024-02-27 20:00:00,15690.5
2024-02-27 21:00:00,14833.25
2024-02-27 22:00:00,13821.75
2024-02-27 23:00:00,12910.0
2024-02-28 00:00:00,12220.5
2024-02-28 01:00:00,11774.0
2024-02-28 02:00:00,11509.25
2024-02-28 03:00:00,11370.25
2024-02-28 04:00:00,11430.75
2024-02-28 05:00:00,11893.75
2024-02-28 06:00:00,13277.75
2024-02-28 07:00:00,15188.5
2024-02-28 08:00:00,16170.75
2024-02-28 09:00:00,16008.25
2024-02-28 10:00:00,15582.5
2024-02-28 11:00:00,15106.25
2024-02-28 12:00:00,14816.0
2024-02-28 13:00:00,14911.75
2024-02-28 14:00:00,15066.75
2024-02-28 15:00:00,15377.0
2024-02-28 16:00:00,15821.5
2024-02-28 17:00:00,16807.25
2024-02-28 18:00:00,17007.5
2024-02-28 19:00:00,16496.25
2024-02-28 20:00:00,15731.25
2024-02-28 21:00:00,14893.5
2024-02-28 22:00:00,13984.75
2024-02-28 23:00:00,13136.25
2024-02-29 00:00:00,12419.5
2024-02-29 01:00:00,12005.0
2024-02-29 02:00:00,11717.75
2024-02-29 03:00:00,11611.0
2024-02-29 04:00:00,11661.0
2024-02-29 05:00:00,12110.0
2024-02-29 06:00:00,13451.75
2024-02-29 07:00:00,15236.75
2024-02-29 08:00:00,16363.0
2024-02-29 09:00:00,16584.75
2024-02-29 10:00:00,16359.5
2024-02-29 11:00:00,16235.75
2024-02-29 12:00:00,16093.0
2024-02-29 13:00:00,16151.75
2024-02-29 14:00:00,16035.0
2024-02-29 15:00:00,16111.25
2024-02-29 16:00:00,16349.25
2024-02-29 17:00:00,17005.75
2024-02-29 18:00:00,16932.0
2024-02-29 19:00:00,16599.5
2024-02-29 20:00:00,15809.75
2024-02-29 21:00:00,14866.75
2024-02-29 22:00:00,13920.0
2024-02-29 23:00:00,13004.75
2024-03-01 00:00:00,12346.25
2024-03-01 01:00:00,11875.5
2024-03-01 02:00:00,11535.0
2024-03-01 03:00:00,11403.25
2024-03-01 04:00:00,11456.5
2024-03-01 05:00:00,11815.75
2024-03-01 06:00:00,13101.5
2024-03-01 07:00:00,14840.75
2024-03-01 08:00:00,15530.75
2024-03-01 09:00:00,15245.25
2024-03-01 10:00:00,14702.0
2024-03-01 11:00:00,14290.75
2024-03-01 12:00:00,14134.5
2024-03-01 13:00:00,14524.0
2024-03-01 14:00:00,14788.25
2024-03-01 15:00:00,15021.5
2024-03-01 16:00:00,15447.25
2024-03-01 17:00:00,16106.75
2024-03-01 18:00:00,16207.5
2024-03-01 19:00:00,15819.75
2024-03-01 20:00:00,15010.5
2024-03-01 21:00:00,14185.25
2024-03-01 22:00:00,13371.0
2024-03-01 23:00:00,12684.75
2024-03-02 00:00:00,12132.25
2024-03-02 01:00:00,11698.25
2024-03-02 02:00:00,11349.25
2024-03-02 03:00:00,11194.75
2024-03-02 04:00:00,11145.0
2024-03-02 05:00:00,11205.25
2024-03-02 06:00:00,11689.75
2024-03-02 07:00:00,12306.0
2024-03-02 08:00:00,12360.25
2024-03-02 09:00:00,12330.0
2024-03-02 10:00:00,12135.75
2024-03-02 11:00:00,11991.25
2024-03-02 12:00:00,11811.0
2024-03-02 13:00:00,11693.25
2024-03-02 14:00:00,11709.5
2024-03-02 15:00:00,11868.0
2024-03-02 16:00:00,12472.25
2024-03-02 17:00:00,13628.0
2024-03-02 18:00:00,14493.5
2024-03-02 19:00:00,14271.0
2024-03-02 20:00:00,13736.0
2024-03-02 21:00:00,13036.25
2024-03-02 22:00:00,12410.75
2024-03-02 23:00:00,11778.0
2024-03-03 00:00:00,11248.0
2024-03-03 01:00:00,10887.25
2024-03-03 02:00:00,10590.25
2024-03-03 03:00:00,10424.75
2024-03-03 04:00:00,10382.75
2024-03-03 05:00:00,10431.5
2024-03-03 06:00:00,10664.75
2024-03-03 07:00:00,11086.75
2024-03-03 08:00:00,11377.25
2024-03-03 09:00:00,11519.0
2024-03-03 10:00:00,11640.25
2024-03-03 11:00:00,11598.25
2024-03-03 12:00:00,11687.75
2024-03-03 13:00:00,11500.75
2024-03-03 14:00:00,11316.5
2024-03-03 15:00:00,11364.75
2024-03-03 16:00:00,11911.75
2024-03-03 17:00:00,13460.0
2024-03-03 18:00:00,14329.25
2024-03-03 19:00:00,14105.0
2024-03-03 20:00:00,13574.5
2024-03-03 21:00:00,12930.5
2024-03-03 22:00:00,12241.75
2024-03-03 23:00:00,11504.0
2024-03-04 00:00:00,11027.5
2024-03-04 01:00:00,10691.25
2024-03-04 02:00:00,10526.5
2024-03-04 03:00:00,10485.5
2024-03-04 04:00:00,10591.0
2024-03-04 05:00:00,11108.0
2024-03-04 06:00:00,12533.0
2024-03-04 07:00:00,14315.25
2024-03-04 08:00:00,15103.75
2024-03-04 09:00:00,15016.5
2024-03-04 10:00:00,14474.25
2024-03-04 11:00:00,14094.5
2024-03-04 12:00:00,13749.0
2024-03-04 13:00:00,13555.25
2024-03-04 14:00:00,13373.25
2024-03-04 15:00:00,13608.5
2024-03-04 16:00:00,14126.75
2024-03-04 17:00:00,15458.25
2024-03-04 18:00:00,16072.5
2024-03-04 19:00:00,15851.25
2024-03-04 20:00:00,15075.5
2024-03-04 21:00:00,14260.0
2024-03-04 22:00:00,13306.75
2024-03-04 23:00:00,12389.75
2024-03-05 00:00:00,11737.75
2024-03-05 01:00:00,11318.0
2024-03-05 02:00:00,11178.0
2024-03-05 03:00:00,11051.75
2024-03-05 04:00:00,11080.25
2024-03-05 05:00:00,11540.75
2024-03-05 06:00:00,12871.25
2024-03-05 07:00:00,14811.5
2024-03-05 08:00:00,15863.75
2024-03-05 09:00:00,16101.75
2024-03-05 10:00:00,15746.75
2024-03-05 11:00:00,15497.5
2024-03-05 12:00:00,15345.75
2024-03-05 13:00:00,15377.5
2024-03-05 14:00:00,15312.5
2024-03-05 15:00:00,15418.75
