timestamp,ActualTotalLoad_MW
2024-02-02 08:00:00,70425.5
2024-02-02 09:00:00,70842.5
2024-02-02 10:00:00,71126.75
2024-02-02 11:00:00,71691.0
2024-02-02 12:00:00,70493.25
2024-02-02 13:00:00,68082.25
2024-02-02 14:00:00,66418.25
2024-02-02 15:00:00,66255.0
2024-02-02 16:00:00,66280.25
2024-02-02 17:00:00,68833.0
2024-02-02 18:00:00,69323.25
2024-02-02 19:00:00,67476.0
2024-02-02 20:00:00,62629.0
2024-02-02 21:00:00,59396.0
2024-02-02 22:00:00,56617.75
2024-02-02 23:00:00,53037.75
2024-02-03 00:00:00,50943.25
2024-02-03 01:00:00,49354.75
2024-02-03 02:00:00,48128.5
2024-02-03 03:00:00,47922.5
2024-02-03 04:00:00,48175.75
2024-02-03 05:00:00,48786.75
2024-02-03 06:00:00,49712.25
2024-02-03 07:00:00,51411.75
2024-02-03 08:00:00,55076.75
2024-02-03 09:00:00,57873.25
2024-02-03 10:00:00,59548.5
2024-02-03 11:00:00,60261.5
2024-02-03 12:00:00,59877.25
2024-02-03 13:00:00,58685.75
2024-02-03 14:00:00,56941.0
2024-02-03 15:00:00,56212.25
2024-02-03 16:00:00,56994.5
2024-02-03 17:00:00,60137.25
2024-02-03 18:00:00,61366.0
2024-02-03 19:00:00,59527.25
2024-02-03 20:00:00,55649.25
2024-02-03 21:00:00,53511.5
2024-02-03 22:00:00,51866.5
2024-02-03 23:00:00,49283.5
2024-02-04 00:00:00,46865.75
2024-02-04 01:00:00,44946.0
2024-02-04 02:00:00,44174.0
2024-02-04 03:00:00,43830.25
2024-02-04 04:00:00,43756.75
2024-02-04 05:00:00,43987.75
2024-02-04 06:00:00,44958.25
2024-02-04 07:00:00,46426.25
2024-02-04 08:00:00,48996.75
2024-02-04 09:00:00,52500.0
2024-02-04 10:00:00,55333.25
2024-02-04 11:00:00,56741.75
2024-02-04 12:00:00,56887.0
2024-02-04 13:00:00,56083.5
2024-02-04 14:00:00,54918.5
2024-02-04 15:00:00,54577.75
2024-02-04 16:00:00,55194.5
2024-02-04 17:00:00,58324.25
2024-02-04 18:00:00,60092.25
2024-02-04 19:00:00,58483.5
2024-02-04 20:00:00,55887.25
2024-02-04 21:00:00,54026.75
2024-02-04 22:00:00,52819.75
2024-02-04 23:00:00,49842.5
2024-02-05 00:00:00,47347.25
2024-02-05 01:00:00,46304.0
2024-02-05 02:00:00,45969.0
2024-02-05 03:00:00,46255.5
2024-02-05 04:00:00,47667.5
2024-02-05 05:00:00,51756.75
2024-02-05 06:00:00,59762.0
2024-02-05 07:00:00,65166.75
2024-02-05 08:00:00,67782.75
2024-02-05 09:00:00,68072.0
2024-02-05 10:00:00,68342.0
2024-02-05 11:00:00,68941.5
2024-02-05 12:00:00,68944.25
2024-02-05 13:00:00,68816.75
2024-02-05 14:00:00,66800.25
2024-02-05 15:00:00,65101.25
2024-02-05 16:00:00,65035.5
2024-02-05 17:00:00,67486.5
2024-02-05 18:00:00,68918.25
2024-02-05 19:00:00,67295.75
2024-02-05 20:00:00,64007.75
2024-02-05 21:00:00,60809.25
2024-02-05 22:00:00,58411.75
2024-02-05 23:00:00,55219.5
2024-02-06 00:00:00,51417.5
2024-02-06 01:00:00,50163.75
2024-02-06 02:00:00,49693.25
2024-02-06 03:00:00,50604.25
2024-02-06 04:00:00,52058.0
2024-02-06 05:00:00,54905.75
2024-02-06 06:00:00,61752.5
2024-02-06 07:00:00,66674.0
2024-02-06 08:00:00,69243.0
2024-02-06 09:00:00,69650.75
2024-02-06 10:00:00,70049.5
2024-02-06 11:00:00,69785.0
2024-02-06 12:00:00,69833.5
2024-02-06 13:00:00,69136.75
2024-02-06 14:00:00,68270.0
2024-02-06 15:00:00,67925.25
2024-02-06 16:00:00,67612.0
2024-02-06 17:00:00,69610.0
2024-02-06 18:00:00,70405.5
2024-02-06 19:00:00,68664.5
2024-02-06 20:00:00,64708.75
2024-02-06 21:00:00,61751.25
2024-02-06 22:00:00,58917.0
2024-02-06 23:00:00,55433.25
2024-02-07 00:00:00,53169.0
2024-02-07 01:00:00,51222.0
2024-02-07 02:00:00,50173.75
2024-02-07 03:00:00,49953.25
2024-02-07 04:00:00,51488.25
2024-02-07 05:00:00,55147.25
2024-02-07 06:00:00,62622.75
2024-02-07 07:00:00,68802.25
2024-02-07 08:00:00,70750.25
2024-02-07 09:00:00,70158.5
2024-02-07 10:00:00,70459.5
2024-02-07 11:00:00,71167.25
2024-02-07 12:00:00,70449.0
2024-02-07 13:00:00,69027.0
2024-02-07 14:00:00,67759.5
2024-02-07 15:00:00,67021.5
2024-02-07 16:00:00,66528.5
2024-02-07 17:00:00,68963.0
2024-02-07 18:00:00,69400.0
2024-02-07 19:00:00,68212.25
2024-02-07 20:00:00,65117.25
2024-02-07 21:00:00,61643.0
2024-02-07 22:00:00,58004.5
2024-02-07 23:00:00,53938.75
2024-02-08 00:00:00,50955.25
2024-02-08 01:00:00,49483.5
2024-02-08 02:00:00,49163.5
2024-02-08 03:00:00,49874.5
2024-02-08 04:00:00,51456.0
2024-02-08 05:00:00,54245.5
2024-02-08 06:00:00,60956.5
2024-02-08 07:00:00,66527.75
2024-02-08 08:00:00,68794.0
2024-02-08 09:00:00,69344.0
2024-02-08 10:00:00,69436.5
2024-02-08 11:00:00,69943.75
2024-02-08 12:00:00,69709.75
2024-02-08 13:00:00,68503.75
2024-02-08 14:00:00,66961.25
2024-02-08 15:00:00,65752.5
2024-02-08 16:00:00,65293.5
2024-02-08 17:00:00,67829.5
2024-02-08 18:00:00,68606.25
2024-02-08 19:00:00,67050.0
2024-02-08 20:00:00,63293.25
2024-02-08 21:00:00,59710.5
2024-02-08 22:00:00,56533.75
2024-02-08 23:00:00,52365.0
2024-02-09 00:00:00,48475.0
2024-02-09 01:00:00,47623.75
2024-02-09 02:00:00,47725.0
2024-02-09 03:00:00,49142.0
2024-02-09 04:00:00,50904.75
2024-02-09 05:00:00,54053.25
2024-02-09 06:00:00,60587.0
2024-02-09 07:00:00,67095.25
2024-02-09 08:00:00,69880.75
2024-02-09 09:00:00,70292.75
2024-02-09 10:00:00,70558.0
2024-02-09 11:00:00,70548.75
2024-02-09 12:00:00,69719.25
2024-02-09 13:00:00,68228.75
2024-02-09 14:00:00,65893.5
2024-02-09 15:00:00,65055.5
2024-02-09 16:00:00,64586.0
2024-02-09 17:00:00,66209.5
2024-02-09 18:00:00,67265.5
2024-02-09 19:00:00,65120.25
2024-02-09 20:00:00,61445.0
2024-02-09 21:00:00,58041.75
2024-02-09 22:00:00,54686.25
2024-02-09 23:00:00,51418.0
2024-02-10 00:00:00,48409.75
2024-02-10 01:00:00,45743.25
2024-02-10 02:00:00,45107.0
2024-02-10 03:00:00,45003.75
2024-02-10 04:00:00,44474.25
2024-02-10 05:00:00,44854.75
2024-02-10 06:00:00,46254.5
2024-02-10 07:00:00,48722.5
2024-02-10 08:00:00,52118.75
2024-02-10 09:00:00,54736.75
2024-02-10 10:00:00,56655.75
2024-02-10 11:00:00,57748.5
2024-02-10 12:00:00,57044.75
2024-02-10 13:00:00,54776.75
2024-02-10 14:00:00,53034.0
2024-02-10 15:00:00,52349.5
2024-02-10 16:00:00,53354.5
2024-02-10 17:00:00,56380.5
2024-02-10 18:00:00,58482.5
2024-02-10 19:00:00,57059.75
2024-02-10 20:00:00,53726.25
2024-02-10 21:00:00,51515.5
2024-02-10 22:00:00,49802.0
2024-02-10 23:00:00,46750.25
2024-02-11 00:00:00,43712.25
2024-02-11 01:00:00,41833.0
2024-02-11 02:00:00,41611.5
2024-02-11 03:00:00,41267.25
2024-02-11 04:00:00,41608.25
2024-02-11 05:00:00,41643.25
2024-02-11 06:00:00,41836.5
2024-02-11 07:00:00,44141.5
2024-02-11 08:00:00,47189.25
2024-02-11 09:00:00,50580.0
2024-02-11 10:00:00,52613.25
2024-02-11 11:00:00,55042.5
2024-02-11 12:00:00,54656.5
2024-02-11 13:00:00,52844.5
2024-02-11 14:00:00,51381.0
2024-02-11 15:00:00,50971.75
2024-02-11 16:00:00,51531.25
2024-02-11 17:00:00,54401.0
2024-02-11 18:00:00,56772.25
2024-02-11 19:00:00,55464.75
2024-02-11 20:00:00,53122.5
2024-02-11 21:00:00,51215.0
2024-02-11 22:00:00,50076.75
2024-02-11 23:00:00,47840.75
2024-02-12 00:00:00,45681.0
2024-02-12 01:00:00,44592.75
2024-02-12 02:00:00,44194.75
2024-02-12 03:00:00,44677.25
2024-02-12 04:00:00,45823.75
2024-02-12 05:00:00,48289.5
2024-02-12 06:00:00,55414.75
2024-02-12 07:00:00,60693.5
2024-02-12 08:00:00,63145.75
2024-02-12 09:00:00,64182.0
2024-02-12 10:00:00,64821.75
2024-02-12 11:00:00,66258.5
2024-02-12 12:00:00,66234.25
2024-02-12 13:00:00,64823.25
2024-02-12 14:00:00,63393.0
2024-02-12 15:00:00,62809.75
2024-02-12 16:00:00,62437.25
2024-02-12 17:00:00,64059.5
2024-02-12 18:00:00,65774.0
2024-02-12 19:00:00,64174.75
2024-02-12 20:00:00,61359.0
2024-02-12 21:00:00,58366.25
2024-02-12 22:00:00,55652.75
2024-02-12 23:00:00,52297.75
2024-02-13 00:00:00,49833.25
2024-02-13 01:00:00,49370.5
2024-02-13 02:00:00,48644.0
2024-02-13 03:00:00,48946.75
2024-02-13 04:00:00,50468.0
2024-02-13 05:00:00,53830.75
2024-02-13 06:00:00,59951.75
2024-02-13 07:00:00,65003.75
2024-02-13 08:00:00,67370.0
2024-02-13 09:00:00,67843.0
2024-02-13 10:00:00,67895.75
2024-02-13 11:00:00,67661.25
2024-02-13 12:00:00,66213.25
2024-02-13 13:00:00,64799.75
2024-02-13 14:00:00,63531.0
2024-02-13 15:00:00,63508.0
2024-02-13 16:00:00,63764.5
2024-02-13 17:00:00,65648.25
2024-02-13 18:00:00,68059.75
2024-02-13 19:00:00,66853.25
2024-02-13 20:00:00,63454.0
2024-02-13 21:00:00,60431.75
2024-02-13 22:00:00,56883.25
2024-02-13 23:00:00,52036.75
2024-02-14 00:00:00,49391.5
2024-02-14 01:00:00,47861.5
2024-02-14 02:00:00,47206.5
2024-02-14 03:00:00,47611.75
2024-02-14 04:00:00,48436.75
2024-02-14 05:00:00,50998.25
2024-02-14 06:00:00,57983.25
2024-02-14 07:00:00,64045.75
2024-02-14 08:00:00,66549.5
2024-02-14 09:00:00,67218.5
2024-02-14 10:00:00,67922.25
2024-02-14 11:00:00,68883.75
2024-02-14 12:00:00,68184.75
2024-02-14 13:00:00,67028.5
2024-02-14 14:00:00,65540.75
2024-02-14 15:00:00,64617.25
2024-02-14 16:00:00,63681.25
2024-02-14 17:00:00,65943.5
2024-02-14 18:00:00,67234.0
2024-02-14 19:00:00,66011.5
2024-02-14 20:00:00,62520.75
2024-02-14 21:00:00,59087.0
2024-02-14 22:00:00,55212.5
2024-02-14 23:00:00,51150.5
2024-02-15 00:00:00,48169.75
2024-02-15 01:00:00,46134.25
2024-02-15 02:00:00,45863.0
2024-02-15 03:00:00,46354.5
2024-02-15 04:00:00,47865.5
2024-02-15 05:00:00,51038.75
2024-02-15 06:00:00,58092.0
2024-02-15 07:00:00,63441.0
2024-02-15 08:00:00,65175.25
2024-02-15 09:00:00,65143.0
2024-02-15 10:00:00,65720.5
2024-02-15 11:00:00,65887.0
2024-02-15 12:00:00,66065.0
2024-02-15 13:00:00,64900.0
2024-02-15 14:00:00,63127.25
2024-02-15 15:00:00,62576.75
2024-02-15 16:00:00,62295.25
2024-02-15 17:00:00,64539.0
2024-02-15 18:00:00,66319.25
2024-02-15 19:00:00,65922.75
2024-02-15 20:00:00,62911.25
2024-02-15 21:00:00,58906.0
2024-02-15 22:00:00,55394.0
2024-02-15 23:00:00,51553.25
2024-02-16 00:00:00,48531.75
2024-02-16 01:00:00,46992.25
2024-02-16 02:00:00,46227.25
2024-02-16 03:00:00,46590.25
2024-02-16 04:00:00,48376.25
2024-02-16 05:00:00,51790.5
2024-02-16 06:00:00,58924.25
2024-02-16 07:00:00,64272.75
2024-02-16 08:00:00,66551.25
2024-02-16 09:00:00,66535.25
2024-02-16 10:00:00,66558.25
2024-02-16 11:00:00,66908.5
2024-02-16 12:00:00,66805.5
2024-02-16 13:00:00,65070.0
2024-02-16 14:00:00,62987.75
2024-02-16 15:00:00,62397.25
2024-02-16 16:00:00,62504.5
2024-02-16 17:00:00,65115.0
2024-02-16 18:00:00,66638.25
2024-02-16 19:00:00,64551.5
2024-02-16 20:00:00,61026.0
2024-02-16 21:00:00,57351.5
2024-02-16 22:00:00,54229.0
2024-02-16 23:00:00,50218.5
2024-02-17 00:00:00,47045.5
2024-02-17 01:00:00,45337.0
2024-02-17 02:00:00,44600.75
2024-02-17 03:00:00,45104.75
2024-02-17 04:00:00,45505.5
2024-02-17 05:00:00,46231.75
2024-02-17 06:00:00,47292.5
2024-02-17 07:00:00,49654.0
2024-02-17 08:00:00,52602.5
2024-02-17 09:00:00,55202.0
2024-02-17 10:00:00,56381.5
2024-02-17 11:00:00,57206.25
2024-02-17 12:00:00,56062.75
2024-02-17 13:00:00,54299.5
2024-02-17 14:00:00,52736.5
2024-02-17 15:00:00,52597.25
2024-02-17 16:00:00,52423.5
2024-02-17 17:00:00,54641.0
2024-02-17 18:00:00,56952.5
2024-02-17 19:00:00,54997.25
2024-02-17 20:00:00,51455.75
2024-02-17 21:00:00,49193.25
2024-02-17 22:00:00,47311.25
2024-02-17 23:00:00,44398.75
2024-02-18 00:00:00,41474.5
2024-02-18 01:00:00,39865.25
2024-02-18 02:00:00,39168.5
2024-02-18 03:00:00,38983.75
2024-02-18 04:00:00,39650.5
2024-02-18 05:00:00,40679.5
2024-02-18 06:00:00,41388.0
2024-02-18 07:00:00,42898.5
2024-02-18 08:00:00,46210.5
2024-02-18 09:00:00,49602.0
2024-02-18 10:00:00,52426.75
2024-02-18 11:00:00,55082.75
2024-02-18 12:00:00,55066.25
2024-02-18 13:00:00,53115.75
2024-02-18 14:00:00,51462.5
2024-02-18 15:00:00,50503.25
2024-02-18 16:00:00,50984.0
2024-02-18 17:00:00,53996.25
2024-02-18 18:00:00,56707.5
2024-02-18 19:00:00,55364.25
2024-02-18 20:00:00,53209.75
2024-02-18 21:00:00,51449.0
2024-02-18 22:00:00,50687.5
2024-02-18 23:00:00,48016.75
2024-02-19 00:00:00,45205.0
2024-02-19 01:00:00,43425.25
2024-02-19 02:00:00,42968.75
2024-02-19 03:00:00,43330.5
2024-02-19 04:00:00,45106.25
2024-02-19 05:00:00,48978.0
2024-02-19 06:00:00,58098.75
2024-02-19 07:00:00,64107.5
2024-02-19 08:00:00,67137.75
2024-02-19 09:00:00,67667.75
2024-02-19 10:00:00,68523.0
2024-02-19 11:00:00,69828.5
2024-02-19 12:00:00,69190.25
2024-02-19 13:00:00,68031.5
2024-02-19 14:00:00,66403.25
2024-02-19 15:00:00,65636.5
2024-02-19 16:00:00,64563.25
2024-02-19 17:00:00,65777.75
2024-02-19 18:00:00,67589.25
2024-02-19 19:00:00,66606.75
2024-02-19 20:00:00,63081.5
2024-02-19 21:00:00,59146.75
2024-02-19 22:00:00,56671.0
2024-02-19 23:00:00,52199.25
2024-02-20 00:00:00,49024.0
2024-02-20 01:00:00,47573.5
2024-02-20 02:00:00,47414.0
2024-02-20 03:00:00,47528.0
2024-02-20 04:00:00,48445.75
2024-02-20 05:00:00,51790.0
2024-02-20 06:00:00,60403.75
2024-02-20 07:00:00,65283.0
2024-02-20 08:00:00,67171.0
2024-02-20 09:00:00,67347.0
2024-02-20 10:00:00,68095.0
2024-02-20 11:00:00,68815.25
2024-02-20 12:00:00,67867.5
2024-02-20 13:00:00,66547.25
2024-02-20 14:00:00,65035.0
2024-02-20 15:00:00,63839.0
2024-02-20 16:00:00,64118.0
2024-02-20 17:00:00,66643.25
2024-02-20 18:00:00,68876.75
2024-02-20 19:00:00,67838.0
2024-02-20 20:00:00,64394.0
2024-02-20 21:00:00,60753.25
2024-02-20 22:00:00,57275.75
2024-02-20 23:00:00,53393.0
2024-02-21 00:00:00,50627.75
2024-02-21 01:00:00,49699.75
2024-02-21 02:00:00,49243.75
2024-02-21 03:00:00,49771.75
2024-02-21 04:00:00,51107.75
2024-02-21 05:00:00,54701.25
2024-02-21 06:00:00,62198.75
2024-02-21 07:00:00,66262.75
2024-02-21 08:00:00,67759.5
2024-02-21 09:00:00,68207.5
2024-02-21 10:00:00,68950.75
2024-02-21 11:00:00,69494.25
2024-02-21 12:00:00,68081.25
2024-02-21 13:00:00,67066.5
2024-02-21 14:00:00,65229.75
2024-02-21 15:00:00,64691.75
2024-02-21 16:00:00,64517.75
2024-02-21 17:00:00,66265.75
2024-02-21 18:00:00,68470.5
2024-02-21 19:00:00,67514.5
2024-02-21 20:00:00,63301.25
2024-02-21 21:00:00,60066.5
2024-02-21 22:00:00,56917.0
2024-02-21 23:00:00,53330.0
2024-02-22 00:00:00,50760.5
2024-02-22 01:00:00,48746.5
2024-02-22 02:00:00,47937.75
2024-02-22 03:00:00,48174.25
2024-02-22 04:00:00,49225.75
2024-02-22 05:00:00,52334.5
2024-02-22 06:00:00,59685.5
2024-02-22 07:00:00,64972.75
2024-02-22 08:00:00,67399.0
2024-02-22 09:00:00,68676.75
2024-02-22 10:00:00,69010.0
2024-02-22 11:00:00,68941.75
2024-02-22 12:00:00,68005.75
2024-02-22 13:00:00,67307.0
2024-02-22 14:00:00,65767.25
2024-02-22 15:00:00,65171.25
2024-02-22 16:00:00,64713.25
2024-02-22 17:00:00,66899.75
2024-02-22 18:00:00,69676.5
2024-02-22 19:00:00,68672.25
2024-02-22 20:00:00,64600.75
2024-02-22 21:00:00,61196.5
2024-02-22 22:00:00,58404.75
2024-02-22 23:00:00,55367.75
2024-02-23 00:00:00,52625.25
2024-02-23 01:00:00,50805.75
2024-02-23 02:00:00,50558.75
2024-02-23 03:00:00,50585.75
2024-02-23 04:00:00,51696.0
2024-02-23 05:00:00,54584.5
2024-02-23 06:00:00,60635.25
2024-02-23 07:00:00,65686.25
2024-02-23 08:00:00,67436.75
2024-02-23 09:00:00,67940.25
2024-02-23 10:00:00,68407.75
2024-02-23 11:00:00,69224.25
2024-02-23 12:00:00,68178.25
2024-02-23 13:00:00,66132.75
2024-02-23 14:00:00,64723.75
2024-02-23 15:00:00,63773.5
2024-02-23 16:00:00,63084.0
2024-02-23 17:00:00,64014.0
2024-02-23 18:00:00,66688.0
2024-02-23 19:00:00,65475.0
2024-02-23 20:00:00,62184.0
2024-02-23 21:00:00,58392.25
2024-02-23 22:00:00,55455.0
2024-02-23 23:00:00,51774.25
2024-02-24 00:00:00,48686.25
2024-02-24 01:00:00,46735.75
2024-02-24 02:00:00,45046.5
2024-02-24 03:00:00,44344.25
2024-02-24 04:00:00,44275.75
2024-02-24 05:00:00,44823.75
2024-02-24 06:00:00,46004.5
2024-02-24 07:00:00,48607.75
2024-02-24 08:00:00,52132.75
2024-02-24 09:00:00,54628.75
2024-02-24 10:00:00,55661.5
2024-02-24 11:00:00,56587.5
2024-02-24 12:00:00,56312.75
2024-02-24 13:00:00,54474.5
2024-02-24 14:00:00,53099.25
2024-02-24 15:00:00,51881.75
2024-02-24 16:00:00,52368.0
2024-02-24 17:00:00,55385.0
2024-02-24 18:00:00,58748.75
2024-02-24 19:00:00,58267.5
2024-02-24 20:00:00,54692.5
2024-02-24 21:00:00,52277.5
2024-02-24 22:00:00,50921.25
2024-02-24 23:00:00,47525.25
2024-02-25 00:00:00,44987.0
2024-02-25 01:00:00,43597.0
2024-02-25 02:00:00,42797.25
2024-02-25 03:00:00,42232.25
2024-02-25 04:00:00,42176.0
2024-02-25 05:00:00,41891.25
2024-02-25 06:00:00,42438.0
2024-02-25 07:00:00,44162.25
2024-02-25 08:00:00,47419.75
2024-02-25 09:00:00,50377.25
2024-02-25 10:00:00,52965.75
2024-02-25 11:00:00,54919.5
2024-02-25 12:00:00,54958.5
2024-02-25 13:00:00,52718.5
2024-02-25 14:00:00,50679.25
2024-02-25 15:00:00,49035.5
2024-02-25 16:00:00,49078.0
2024-02-25 17:00:00,52003.0
2024-02-25 18:00:00,55780.5
2024-02-25 19:00:00,55220.0
2024-02-25 20:00:00,52759.5
2024-02-25 21:00:00,51092.5
2024-02-25 22:00:00,50311.5
2024-02-25 23:00:00,47353.25
2024-02-26 00:00:00,44923.75
2024-02-26 01:00:00,43559.25
2024-02-26 02:00:00,43058.75
2024-02-26 03:00:00,43675.0
2024-02-26 04:00:00,45734.75
2024-02-26 05:00:00,49766.25
2024-02-26 06:00:00,58043.25
2024-02-26 07:00:00,63741.75
2024-02-26 08:00:00,66456.0
2024-02-26 09:00:00,67173.25
2024-02-26 10:00:00,67645.5
2024-02-26 11:00:00,67564.5
2024-02-26 12:00:00,66695.5
2024-02-26 13:00:00,65937.5
2024-02-26 14:00:00,64651.0
2024-02-26 15:00:00,63372.25
2024-02-26 16:00:00,63136.75
2024-02-26 17:00:00,65119.5
2024-02-26 18:00:00,67643.25
2024-02-26 19:00:00,66740.5
2024-02-26 20:00:00,63119.0
2024-02-26 21:00:00,59638.75
2024-02-26 22:00:00,55915.25
2024-02-26 23:00:00,51376.5
2024-02-27 00:00:00,48773.5
2024-02-27 01:00:00,47814.75
2024-02-27 02:00:00,47024.25
2024-02-27 03:00:00,47203.25
2024-02-27 04:00:00,48773.25
2024-02-27 05:00:00,52693.0
2024-02-27 06:00:00,60279.0
2024-02-27 07:00:00,64832.5
2024-02-27 08:00:00,67189.75
2024-02-27 09:00:00,67923.75
2024-02-27 10:00:00,68800.25
2024-02-27 11:00:00,68737.5
2024-02-27 12:00:00,67454.75
2024-02-27 13:00:00,66087.75
2024-02-27 14:00:00,64199.5
2024-02-27 15:00:00,63010.25
2024-02-27 16:00:00,62726.0
2024-02-27 17:00:00,64839.25
2024-02-27 18:00:00,67396.0
2024-02-27 19:00:00,66477.0
2024-02-27 20:00:00,63081.75
2024-02-27 21:00:00,59602.25
2024-02-27 22:00:00,56199.25
2024-02-27 23:00:00,52711.5
2024-02-28 00:00:00,49720.75
2024-02-28 01:00:00,48277.75
2024-02-28 02:00:00,47874.5
2024-02-28 03:00:00,48309.75
2024-02-28 04:00:00,49235.75
2024-02-28 05:00:00,52633.0
2024-02-28 06:00:00,60106.0
2024-02-28 07:00:00,65052.5
2024-02-28 08:00:00,67673.25
2024-02-28 09:00:00,68043.75
2024-02-28 10:00:00,68278.0
2024-02-28 11:00:00,68356.0
2024-02-28 12:00:00,66845.75
2024-02-28 13:00:00,65464.25
2024-02-28 14:00:00,63936.25
2024-02-28 15:00:00,63593.0
2024-02-28 16:00:00,63439.5
2024-02-28 17:00:00,64928.75
2024-02-28 18:00:00,68092.25
2024-02-28 19:00:00,67457.0
2024-02-28 20:00:00,63736.75
2024-02-28 21:00:00,60114.5
2024-02-28 22:00:00,56890.25
2024-02-28 23:00:00,53192.75
2024-02-29 00:00:00,50591.0
2024-02-29 01:00:00,49584.25
2024-02-29 02:00:00,49420.0
2024-02-29 03:00:00,50385.5
2024-02-29 04:00:00,52087.25
2024-02-29 05:00:00,55420.5
2024-02-29 06:00:00,62803.75
2024-02-29 07:00:00,67602.0
2024-02-29 08:00:00,69249.25
2024-02-29 09:00:00,68843.75
2024-02-29 10:00:00,68548.0
2024-02-29 11:00:00,68157.75
2024-02-29 12:00:00,66103.0
2024-02-29 13:00:00,65012.25
2024-02-29 14:00:00,63633.0
2024-02-29 15:00:00,62886.75
2024-02-29 16:00:00,62697.5
2024-02-29 17:00:00,64657.25
2024-02-29 18:00:00,67581.25
2024-02-29 19:00:00,67426.25
2024-02-29 20:00:00,64174.25
2024-02-29 21:00:00,60821.0
2024-02-29 22:00:00,57529.5
2024-02-29 23:00:00,53052.25
2024-03-01 00:00:00,50107.75
2024-03-01 01:00:00,48549.75
2024-03-01 02:00:00,48123.25
2024-03-01 03:00:00,48688.0
2024-03-01 04:00:00,49525.5
2024-03-01 05:00:00,52260.5
2024-03-01 06:00:00,59581.0
2024-03-01 07:00:00,64938.5
2024-03-01 08:00:00,67302.5
2024-03-01 09:00:00,67589.0
2024-03-01 10:00:00,67388.25
2024-03-01 11:00:00,66942.0
2024-03-01 12:00:00,66103.75
2024-03-01 13:00:00,64309.5
2024-03-01 14:00:00,61700.5
2024-03-01 15:00:00,61564.25
2024-03-01 16:00:00,61445.0
2024-03-01 17:00:00,62520.0
2024-03-01 18:00:00,63914.0
2024-03-01 19:00:00,63121.75
2024-03-01 20:00:00,59498.0
2024-03-01 21:00:00,56223.25
2024-03-01 22:00:00,53107.25
2024-03-01 23:00:00,49310.5
2024-03-02 00:00:00,46400.0
2024-03-02 01:00:00,45181.0
2024-03-02 02:00:00,44527.5
2024-03-02 03:00:00,44401.25
2024-03-02 04:00:00,45111.5
2024-03-02 05:00:00,45693.0
2024-03-02 06:00:00,47110.25
2024-03-02 07:00:00,49021.5
2024-03-02 08:00:00,51801.25
2024-03-02 09:00:00,54273.5
2024-03-02 10:00:00,54666.0
2024-03-02 11:00:00,54766.75
2024-03-02 12:00:00,54004.0
2024-03-02 13:00:00,51813.5
2024-03-02 14:00:00,49996.75
2024-03-02 15:00:00,49045.25
2024-03-02 16:00:00,49629.5
2024-03-02 17:00:00,52341.25
2024-03-02 18:00:00,55920.0
2024-03-02 19:00:00,55721.25
2024-03-02 20:00:00,52758.5
2024-03-02 21:00:00,49641.5
2024-03-02 22:00:00,48321.75
2024-03-02 23:00:00,45317.25
2024-03-03 00:00:00,42613.5
2024-03-03 01:00:00,41283.5
2024-03-03 02:00:00,40301.0
2024-03-03 03:00:00,39481.25
2024-03-03 04:00:00,39735.25
2024-03-03 05:00:00,40473.25
2024-03-03 06:00:00,41065.5
2024-03-03 07:00:00,43402.75
2024-03-03 08:00:00,47031.75
2024-03-03 09:00:00,49774.0
2024-03-03 10:00:00,51189.5
2024-03-03 11:00:00,51529.0
2024-03-03 12:00:00,50688.25
2024-03-03 13:00:00,47707.0
2024-03-03 14:00:00,46535.0
2024-03-03 15:00:00,45792.0
2024-03-03 16:00:00,46556.75
2024-03-03 17:00:00,50268.75
2024-03-03 18:00:00,55027.25
2024-03-03 19:00:00,54972.75
2024-03-03 20:00:00,52538.25
2024-03-03 21:00:00,50402.5
2024-03-03 22:00:00,49439.25
2024-03-03 23:00:00,46481.5
2024-03-04 00:00:00,44002.25
2024-03-04 01:00:00,43149.25
2024-03-04 02:00:00,42674.25
2024-03-04 03:00:00,43148.0
2024-03-04 04:00:00,45086.5
2024-03-04 05:00:00,49167.0
2024-03-04 06:00:00,57576.75
2024-03-04 07:00:00,63282.0
2024-03-04 08:00:00,66660.25
2024-03-04 09:00:00,67554.25
2024-03-04 10:00:00,68398.5
2024-03-04 11:00:00,68801.0
2024-03-04 12:00:00,68712.0
2024-03-04 13:00:00,67739.0
2024-03-04 14:00:00,66130.75
2024-03-04 15:00:00,64945.75
2024-03-04 16:00:00,64531.0
2024-03-04 17:00:00,66000.5
2024-03-04 18:00:00,68081.0
2024-03-04 19:00:00,67063.0
2024-03-04 20:00:00,63522.5
2024-03-04 21:00:00,60324.0
2024-03-04 22:00:00,56644.0
2024-03-04 23:00:00,52425.0
2024-03-05 00:00:00,49869.5
2024-03-05 01:00:00,48363.75
2024-03-05 02:00:00,47632.25
2024-03-05 03:00:00,48062.5
2024-03-05 04:00:00,49617.75
2024-03-05 05:00:00,53033.75
2024-03-05 06:00:00,60477.75
2024-03-05 07:00:00,65254.5
2024-03-05 08:00:00,68481.25
2024-03-05 09:00:00,69946.0
2024-03-05 10:00:00,70707.25
2024-03-05 11:00:00,70761.75
2024-03-05 12:00:00,69451.75
2024-03-05 13:00:00,68532.25
2024-03-05 14:00:00,67140.0
2024-03-05 15:00:00,66365.5
