,Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
2022-01-06 11:00:00+01:00,16.000,0.000,6673.500,355.250,3229.750,0.000,0.000,0.000,483.750,0.000,2617.500,1373.750,87.250,0.000,367.250,1.000,314.000,3.750,242.500,0.500
2022-01-06 12:00:00+01:00,15.500,0.000,6935.750,360.250,3193.750,0.000,0.000,0.000,484.000,0.000,3169.250,1243.250,104.750,0.000,361.000,1.750,513.250,5.750,330.250,0.250
2022-01-06 13:00:00+01:00,15.250,0.000,7003.500,271.500,3242.500,0.000,0.000,0.000,484.000,0.000,3359.750,1265.750,101.000,0.000,355.250,0.250,669.000,6.250,488.500,0.000
2022-01-06 14:00:00+01:00,15.250,0.000,7207.500,265.000,3211.250,0.000,0.000,0.000,484.000,0.000,3081.250,1382.750,64.500,0.000,351.750,0.000,867.750,7.500,513.500,0.000
2022-01-06 15:00:00+01:00,15.000,0.000,7022.000,267.750,3252.750,0.000,0.000,0.000,484.500,0.000,3034.250,1531.750,26.750,0.000,356.250,0.000,1230.250,10.500,673.750,0.000
2022-01-06 16:00:00+01:00,15.750,0.000,7044.250,283.750,3288.750,0.000,0.000,0.000,485.000,0.000,3583.250,1558.000,2.000,0.250,358.250,1.000,1412.000,10.750,719.500,0.000
2022-01-06 17:00:00+01:00,15.500,0.000,7319.750,405.000,3292.250,0.000,0.000,0.000,484.750,0.000,4630.000,1370.250,0.000,1.000,356.500,1.250,1747.500,15.500,1013.750,0.000
2022-01-06 18:00:00+01:00,15.750,0.000,6964.500,394.000,3278.000,0.000,0.000,0.000,485.000,0.000,5130.500,1265.500,0.000,1.000,367.000,2.250,2039.250,18.250,1229.500,0.000
2022-01-06 19:00:00+01:00,15.500,0.000,5724.000,270.750,3064.500,0.000,0.000,0.000,485.000,0.000,5216.750,1211.250,0.000,1.000,366.500,2.500,2199.250,19.000,1636.750,0.000
2022-01-06 20:00:00+01:00,15.750,0.000,4301.500,266.000,2921.000,0.000,0.000,0.000,484.250,0.000,4819.250,1181.000,0.000,1.000,363.500,1.250,2217.500,19.000,1839.500,0.000
2022-01-06 21:00:00+01:00,15.750,0.000,2978.500,293.750,2819.500,0.000,0.000,0.000,484.000,0.000,4558.000,1180.000,0.000,1.000,371.500,2.500,2213.500,19.000,1918.500,0.000
2022-01-06 22:00:00+01:00,15.250,0.000,2500.500,381.000,2658.500,0.000,0.000,0.000,484.000,0.000,4124.250,1166.750,0.000,1.000,366.500,2.000,1981.250,19.000,1962.750,0.000
2022-01-06 23:00:00+01:00,15.750,0.000,1870.500,258.000,2570.500,0.000,0.000,0.000,484.000,0.000,3883.250,1206.500,0.000,1.000,365.750,1.000,2114.750,19.000,1971.500,0.000
2022-01-07 00:00:00+01:00,15.750,0.000,1335.000,198.500,2293.250,0.000,0.000,0.000,484.250,0.000,3595.250,1330.250,0.000,1.000,374.500,0.000,2108.750,16.250,2012.750,0.000
2022-01-07 01:00:00+01:00,15.750,0.000,1306.250,187.000,2176.000,0.000,0.000,0.000,484.250,0.000,3609.750,1380.000,0.000,1.000,375.000,0.250,2120.750,16.500,2031.000,0.000
2022-01-07 02:00:00+01:00,16.000,0.000,1350.000,189.250,2157.500,0.000,0.000,0.000,484.250,0.000,3546.250,1397.250,0.000,1.000,374.750,0.000,2180.250,18.750,2013.750,0.000
2022-01-07 03:00:00+01:00,16.000,0.000,1442.500,187.500,2141.000,0.000,0.000,0.000,485.000,0.000,3521.000,1346.000,0.000,1.000,360.500,1.250,1966.750,15.500,2012.750,0.000
2022-01-07 04:00:00+01:00,16.000,0.000,1390.000,190.000,2156.250,0.000,0.000,0.000,485.000,0.000,3420.500,1390.750,0.000,1.000,369.750,0.750,2094.750,18.500,1925.000,0.000
2022-01-07 05:00:00+01:00,15.500,0.000,1582.750,192.500,2262.250,0.000,0.000,0.000,485.000,0.000,3306.750,1502.750,0.000,1.000,362.500,0.250,2068.250,15.000,1898.750,0.000
2022-01-07 06:00:00+01:00,14.750,0.000,2144.500,271.250,2705.750,0.000,0.000,0.000,484.000,0.000,3207.250,1523.000,0.000,1.000,369.250,1.500,2113.250,17.750,1817.000,0.000
2022-01-07 07:00:00+01:00,15.500,0.000,2879.500,266.250,3016.750,0.000,0.000,0.000,484.000,0.000,3092.000,1611.000,0.000,1.000,364.750,3.250,2155.500,18.500,1679.500,0.000
2022-01-07 08:00:00+01:00,15.750,0.000,3619.750,266.750,3180.250,0.000,0.000,0.000,484.500,0.000,3080.500,1653.250,0.000,1.000,364.000,3.500,2172.250,18.750,1471.250,0.000
2022-01-07 09:00:00+01:00,15.500,0.000,3693.500,269.000,3313.750,0.000,0.000,0.000,484.000,0.000,3201.250,1610.500,5.750,0.000,366.250,2.250,2197.000,18.750,1385.000,0.000
2022-01-07 10:00:00+01:00,16.000,0.000,3707.500,272.000,3317.750,0.000,0.000,0.000,484.000,0.000,3408.750,1450.250,25.750,0.000,367.750,3.750,2111.500,17.000,1415.500,0.000
2022-01-07 11:00:00+01:00,15.750,0.000,3799.500,323.750,3316.500,0.000,0.000,0.000,484.250,0.000,3860.250,1313.750,36.250,0.000,366.000,2.750,1968.000,14.000,1499.750,0.000
2022-01-07 12:00:00+01:00,15.750,0.000,3805.750,322.750,3317.750,0.000,0.000,0.000,484.000,0.000,3889.500,1278.250,56.250,0.000,366.250,1.500,1895.000,13.750,1456.000,0.000
2022-01-07 13:00:00+01:00,15.500,0.000,3854.000,321.750,3338.000,0.000,0.000,0.000,483.500,0.000,3822.250,1298.250,50.500,0.000,368.250,1.000,2020.250,16.750,1486.500,0.000
2022-01-07 14:00:00+01:00,15.250,0.000,3816.250,320.250,3322.250,0.000,0.000,0.000,484.000,0.000,3641.500,1357.750,48.250,0.000,358.500,1.500,2087.750,17.000,1379.500,0.000
2022-01-07 15:00:00+01:00,15.000,0.000,4006.250,319.750,3359.250,0.000,0.000,0.000,484.250,0.000,3279.000,1488.250,15.750,0.000,354.000,2.500,2059.750,17.500,1226.500,0.000
2022-01-07 16:00:00+01:00,15.500,0.000,4419.000,310.250,3373.250,0.000,0.000,0.000,485.000,0.000,3866.500,1489.750,2.000,0.500,367.000,3.000,1869.750,14.750,1133.750,0.000
2022-01-07 17:00:00+01:00,15.750,0.000,4713.250,259.000,3461.750,0.000,0.000,0.000,485.000,0.000,4531.750,1343.000,0.000,1.000,370.500,0.500,1634.250,11.500,1094.500,0.000
2022-01-07 18:00:00+01:00,15.750,0.000,4535.750,262.000,3513.000,0.000,0.000,0.000,485.000,0.000,4550.750,1276.750,0.000,1.000,369.000,4.500,1605.500,11.250,1048.000,0.000
2022-01-07 19:00:00+01:00,15.750,0.000,3977.250,263.750,3360.750,0.000,0.000,0.000,485.000,0.000,3957.250,1267.250,0.000,1.000,372.250,1.750,1415.250,9.000,999.750,0.000
2022-01-07 20:00:00+01:00,16.000,0.000,4008.000,260.750,3197.750,0.000,0.000,0.000,485.000,0.000,3424.250,1294.500,0.000,1.000,371.750,0.000,1324.000,8.000,680.250,0.000
2022-01-07 21:00:00+01:00,16.000,0.000,3316.500,263.000,3109.250,0.000,0.000,0.000,485.000,0.000,2849.500,1323.750,0.000,1.000,377.500,0.000,1485.500,9.750,615.500,0.000
2022-01-07 22:00:00+01:00,16.000,0.000,3369.500,260.500,3189.250,0.000,0.000,0.000,484.250,0.000,2718.750,1275.000,0.000,1.000,367.000,0.000,1393.250,9.750,576.750,0.000
2022-01-07 23:00:00+01:00,15.500,0.000,3214.000,266.750,3080.750,0.000,0.000,0.000,484.250,0.000,2458.500,1270.500,0.000,1.000,369.500,0.000,1409.500,10.000,613.250,0.000
2022-01-08 00:00:00+01:00,16.000,0.000,2644.750,271.750,2438.500,0.000,0.000,0.000,484.000,0.000,1616.000,1378.250,0.000,1.000,382.500,0.000,1410.000,7.750,766.750,0.500
2022-01-08 01:00:00+01:00,16.000,0.000,2278.500,270.000,2192.750,0.000,0.000,0.000,484.000,0.000,1415.750,1489.250,0.000,1.000,373.750,0.000,1476.000,9.000,819.750,0.000
2022-01-08 02:00:00+01:00,15.750,0.000,2291.000,275.000,2153.750,0.000,0.000,0.000,484.000,0.000,1629.250,1462.500,0.000,1.000,379.750,0.000,1259.000,5.750,610.750,0.000
2022-01-08 03:00:00+01:00,16.250,0.000,2299.750,275.000,2160.000,0.000,0.000,0.000,485.000,0.000,1727.500,1414.750,0.000,1.000,382.000,0.000,950.000,4.250,595.000,0.000
2022-01-08 04:00:00+01:00,16.000,0.000,2278.000,276.500,2165.000,0.000,0.000,0.000,485.000,0.000,1608.000,1413.000,0.000,1.000,383.250,0.000,697.250,3.000,823.250,0.000
2022-01-08 05:00:00+01:00,16.000,0.000,2306.000,277.500,2162.750,0.000,0.000,0.000,485.000,0.000,1575.250,1555.000,0.000,1.000,381.000,0.000,806.750,3.500,717.000,0.000
2022-01-08 06:00:00+01:00,16.000,0.000,2279.000,276.500,2161.250,0.000,0.000,0.000,485.000,0.000,1744.000,1615.750,0.000,1.000,372.250,0.000,718.750,3.250,715.750,0.000
2022-01-08 07:00:00+01:00,16.000,0.000,2422.500,277.000,2377.500,0.000,0.000,0.000,484.500,0.000,1979.750,1519.750,0.000,1.000,382.750,0.000,699.250,3.250,873.500,0.000
2022-01-08 08:00:00+01:00,16.000,0.000,2634.250,277.250,2995.250,0.000,0.000,0.000,485.000,0.000,2462.000,1405.000,1.000,0.500,378.500,0.000,933.250,7.000,909.000,0.000
2022-01-08 09:00:00+01:00,16.000,0.000,2633.000,277.000,3209.250,0.000,0.000,0.000,485.000,0.000,2904.500,1276.750,20.250,0.000,375.750,0.000,1325.750,11.250,1027.750,0.000
2022-01-08 10:00:00+01:00,16.000,0.000,2522.000,278.250,3035.250,0.000,0.000,0.000,484.500,0.000,3396.750,1144.000,47.250,0.000,374.500,0.000,1937.750,13.250,1281.250,0.000
2022-01-08 11:00:00+01:00,16.000,0.000,2494.750,277.500,2628.000,0.000,0.000,0.000,484.000,0.000,4052.000,1031.500,65.250,0.000,381.750,0.000,2149.250,18.000,1593.250,0.000
2022-01-08 12:00:00+01:00,16.000,0.000,2242.750,281.500,2396.000,0.000,0.000,0.000,484.000,0.000,4736.500,964.000,61.000,0.000,381.250,0.000,2200.250,18.000,1755.000,0.000
2022-01-08 13:00:00+01:00,16.000,0.000,2063.750,284.000,2223.000,0.000,0.000,0.000,485.000,0.000,4940.500,983.500,45.000,0.000,374.750,0.000,2198.000,18.000,1876.250,0.000
2022-01-08 14:00:00+01:00,16.000,0.000,1994.500,284.000,2177.000,0.000,0.000,0.000,485.000,0.000,4961.250,1044.750,25.000,0.000,369.000,0.000,2205.250,18.000,2008.250,0.000
2022-01-08 15:00:00+01:00,16.000,0.000,2044.500,283.750,2157.250,0.000,0.000,0.000,485.000,0.000,5007.250,1079.500,8.000,0.000,363.750,0.000,2214.000,18.000,2122.500,0.000
2022-01-08 16:00:00+01:00,16.000,0.000,2132.250,282.000,2163.750,0.000,0.000,0.000,485.000,0.000,5765.250,1055.250,0.250,0.500,364.750,0.000,2199.250,18.000,2139.500,0.000
2022-01-08 17:00:00+01:00,15.750,0.000,2228.500,280.750,2161.250,0.000,0.000,0.000,485.000,0.000,6544.500,1011.750,0.000,1.000,357.500,0.000,2193.250,18.000,2153.000,0.000
2022-01-08 18:00:00+01:00,16.000,0.000,2252.500,280.250,2217.750,0.000,0.000,0.000,485.000,0.000,6718.250,987.250,0.000,1.000,367.000,0.000,2197.250,18.000,2150.250,0.000
2022-01-08 19:00:00+01:00,16.250,0.000,1981.000,280.000,2187.000,0.000,0.000,0.000,485.000,0.000,6138.000,988.500,0.000,1.000,368.000,0.000,2176.000,18.000,2062.000,0.000
2022-01-08 20:00:00+01:00,16.000,0.000,2046.500,280.750,2160.500,0.000,0.000,0.000,485.000,0.000,5618.250,998.750,0.000,1.000,368.250,0.000,2001.000,15.750,1955.500,0.000
2022-01-08 21:00:00+01:00,16.250,0.000,1837.000,281.000,2150.500,0.000,0.000,0.000,485.000,0.000,4586.500,1041.750,0.000,1.000,379.000,0.000,2074.750,14.750,1787.500,0.000
2022-01-08 22:00:00+01:00,16.500,0.000,1864.000,278.750,2203.000,0.000,0.000,0.000,485.250,0.000,4148.000,1049.750,0.000,1.000,386.000,0.000,2142.750,18.000,1730.750,0.000
2022-01-08 23:00:00+01:00,16.000,0.000,1838.750,275.250,2149.750,0.000,0.000,0.000,485.000,0.000,3526.500,1099.500,0.000,1.000,387.000,0.000,2164.500,18.000,1583.250,0.000
2022-01-09 00:00:00+01:00,16.000,0.000,1834.250,274.250,2147.000,0.000,0.000,0.000,485.250,0.000,3350.500,1127.750,0.000,1.000,392.250,0.000,1900.000,18.000,1112.000,0.500
2022-01-09 01:00:00+01:00,16.250,0.000,1338.000,201.250,2023.750,0.000,0.000,0.000,485.000,0.000,3168.500,1248.000,0.000,1.000,388.500,0.000,1996.750,18.000,1321.000,0.000
2022-01-09 02:00:00+01:00,16.000,0.000,1128.000,198.250,1784.000,0.000,0.000,0.000,485.000,0.000,2924.500,1366.000,0.000,1.000,392.250,0.000,1888.250,18.000,1834.750,0.000
2022-01-09 03:00:00+01:00,16.000,0.000,1191.500,199.750,1733.250,0.000,0.000,0.000,485.250,0.000,2803.000,1308.000,0.000,1.000,390.750,0.000,1942.000,18.250,1945.000,0.000
2022-01-09 04:00:00+01:00,15.750,0.000,1116.250,197.000,1752.000,0.000,0.000,0.000,484.750,0.000,2925.500,1266.250,0.000,1.000,392.250,0.000,2174.250,18.500,1924.250,0.000
2022-01-09 05:00:00+01:00,16.000,0.000,1055.750,191.000,1753.250,0.000,0.000,0.000,484.250,0.000,3017.500,1382.750,0.000,1.000,393.750,0.000,2190.500,19.000,1951.500,0.000
2022-01-09 06:00:00+01:00,16.000,0.000,977.750,192.750,1747.500,0.000,0.000,0.000,484.750,0.000,3214.500,1450.000,0.000,1.000,394.000,0.000,2168.250,15.500,1822.750,0.000
2022-01-09 07:00:00+01:00,16.000,0.000,1235.750,192.250,1868.750,0.000,0.000,0.000,485.000,0.000,3055.750,1472.000,0.000,1.000,387.000,0.000,2122.750,11.250,1768.000,0.000
2022-01-09 08:00:00+01:00,15.500,0.000,1432.000,200.250,2086.500,0.000,0.000,0.000,484.250,0.000,2989.750,1366.250,0.000,0.750,378.750,0.000,2003.000,9.000,1555.500,0.000
2022-01-09 09:00:00+01:00,15.750,0.000,1934.500,282.750,2106.500,0.000,0.000,0.000,484.000,0.000,3187.250,1152.250,9.500,0.000,373.250,0.000,2098.750,9.000,1438.750,0.000
2022-01-09 10:00:00+01:00,15.750,0.000,2094.500,278.500,2141.500,0.000,0.000,0.000,484.000,0.000,3420.250,1020.250,35.500,0.000,379.500,0.000,1993.500,8.750,1278.750,0.000
2022-01-09 11:00:00+01:00,16.000,0.000,2201.250,285.000,2184.250,0.000,0.000,0.000,484.000,0.000,3575.750,920.000,53.750,0.000,379.000,0.000,1720.250,7.250,1120.500,0.000
2022-01-09 12:00:00+01:00,16.000,0.000,2435.250,283.500,2201.250,0.000,0.000,0.000,484.500,0.000,3593.250,846.500,68.250,0.000,385.250,0.000,1604.500,6.750,1007.000,0.000
2022-01-09 13:00:00+01:00,16.000,0.000,2558.250,287.500,2256.750,0.000,0.000,0.000,484.750,0.000,3626.250,849.000,74.750,0.000,429.500,0.000,1181.750,3.500,967.000,0.000
2022-01-09 14:00:00+01:00,16.250,0.000,2561.250,289.000,2474.000,0.000,0.000,0.000,485.000,0.000,3216.750,913.500,46.500,0.000,420.750,0.000,963.250,3.500,885.250,0.000
2022-01-09 15:00:00+01:00,16.000,0.000,2945.250,285.500,2657.250,0.000,0.000,0.000,485.000,0.000,2766.000,1008.750,32.750,0.000,428.500,0.000,763.750,2.000,756.250,0.000
2022-01-09 16:00:00+01:00,16.000,0.000,4107.500,264.250,3072.250,0.000,0.000,0.000,485.000,0.000,3000.250,1109.250,3.500,0.250,432.750,0.000,579.000,1.000,652.250,0.000
2022-01-09 17:00:00+01:00,16.000,0.000,5806.750,266.250,3327.750,0.000,0.000,0.000,485.000,0.000,3344.000,1106.750,0.000,1.000,421.500,0.000,531.500,0.500,543.750,0.000
2022-01-09 18:00:00+01:00,16.250,0.000,6258.250,263.500,3405.000,0.000,0.000,0.000,485.000,0.000,3451.000,1112.000,0.000,1.000,418.250,0.000,487.250,0.750,538.750,0.000
2022-01-09 19:00:00+01:00,16.250,0.000,6274.250,262.750,3486.250,0.000,0.000,0.000,485.000,0.000,3377.500,1106.000,0.000,1.000,414.500,0.000,419.750,0.750,522.250,0.000
2022-01-09 20:00:00+01:00,16.500,0.000,6148.500,263.500,3387.500,0.000,0.000,0.000,485.000,0.000,2947.750,1126.000,0.000,1.000,416.000,0.000,390.750,1.000,528.500,0.000
2022-01-09 21:00:00+01:00,16.500,0.000,6069.750,264.500,3253.500,0.000,0.000,0.000,485.000,0.000,2498.250,1190.750,0.000,1.000,418.500,0.000,349.250,0.250,340.000,0.000
2022-01-09 22:00:00+01:00,16.500,0.000,5672.750,266.250,3170.000,0.000,0.000,0.000,485.000,0.000,2083.500,1220.750,0.000,1.000,426.000,0.000,263.250,0.000,235.250,0.000
2022-01-09 23:00:00+01:00,16.250,0.000,4484.500,275.250,2993.750,0.000,0.000,0.000,485.000,0.000,1703.750,1301.500,0.000,1.000,422.500,0.000,130.000,4.750,193.000,1.250
2022-01-10 00:00:00+01:00,16.250,0.000,3564.500,280.750,2670.750,0.000,0.000,0.000,485.000,0.000,1286.750,1399.750,0.000,1.000,424.000,0.000,109.500,11.500,172.750,4.250
2022-01-10 01:00:00+01:00,16.000,0.000,3669.500,284.250,2395.000,0.000,0.000,0.000,485.000,0.000,916.250,1478.750,0.000,1.000,418.500,0.000,51.250,16.500,189.750,4.000
2022-01-10 02:00:00+01:00,16.000,0.000,3660.000,282.750,2212.500,0.000,0.000,0.000,485.000,0.000,841.750,1512.750,0.000,1.000,414.250,0.000,20.000,16.750,175.750,3.000
2022-01-10 03:00:00+01:00,16.000,0.000,3699.000,285.000,2161.750,0.000,0.000,0.000,485.000,0.000,782.500,1522.500,0.000,1.000,413.500,0.000,6.250,13.750,196.750,3.250
2022-01-10 04:00:00+01:00,16.000,0.000,3884.750,287.750,2208.000,0.000,0.000,0.000,485.000,0.000,810.250,1570.750,0.000,1.000,413.500,0.000,22.250,5.000,213.750,2.000
2022-01-10 05:00:00+01:00,11.250,0.000,4464.250,277.500,2820.250,0.000,0.000,0.000,485.000,0.000,1187.750,1663.500,0.000,1.000,428.000,0.000,23.250,7.250,199.250,4.000
2022-01-10 06:00:00+01:00,10.000,0.000,6298.250,276.500,3305.750,0.000,0.000,0.000,484.750,0.000,2044.000,1710.500,0.000,1.000,418.000,0.000,16.500,6.250,167.500,4.000
2022-01-10 07:00:00+01:00,9.500,0.000,7624.000,384.750,3519.750,0.000,0.000,0.000,484.750,0.000,2872.750,1893.750,0.000,1.000,410.000,0.000,59.000,7.000,142.750,4.250
2022-01-10 08:00:00+01:00,10.000,0.000,8096.000,387.000,3673.250,0.000,0.000,0.000,485.000,0.000,3304.000,2053.750,0.500,0.500,403.500,0.000,56.500,11.500,124.500,5.250
2022-01-10 09:00:00+01:00,10.000,0.000,8170.250,393.250,3678.000,0.000,0.000,0.000,485.000,0.000,3604.750,1970.500,15.250,0.000,386.000,0.000,61.000,12.500,113.000,4.750
2022-01-10 10:00:00+01:00,9.750,0.000,8196.750,382.000,3595.750,0.000,0.000,0.000,485.250,0.000,3698.000,1743.750,56.000,0.000,381.250,0.000,83.000,8.250,114.500,6.250
2022-01-10 11:00:00+01:00,9.000,0.000,8072.500,389.500,3673.500,0.000,0.000,0.000,485.000,0.000,3736.000,1530.250,91.000,0.000,376.750,0.000,83.000,0.500,121.000,4.250
2022-01-10 12:00:00+01:00,9.250,0.000,7865.500,387.250,3677.750,0.000,0.000,0.000,485.000,0.000,3752.750,1420.250,108.250,0.000,372.250,1.500,116.500,0.000,115.250,6.500
2022-01-10 13:00:00+01:00,9.750,0.000,7863.750,389.000,3679.000,0.000,0.000,0.000,485.000,0.000,3842.000,1407.000,104.500,0.000,357.000,0.500,144.500,0.000,115.250,6.500
2022-01-10 14:00:00+01:00,10.000,0.000,7932.500,390.000,3679.500,0.000,0.000,0.000,485.000,0.000,3857.000,1481.000,78.250,0.000,357.250,0.250,135.250,0.250,104.500,8.750
2022-01-10 15:00:00+01:00,10.000,0.000,8085.750,389.500,3678.750,0.000,0.000,0.000,485.000,0.000,3700.500,1714.000,34.500,0.000,356.250,0.000,154.750,5.250,115.250,6.750
2022-01-10 16:00:00+01:00,10.000,0.000,8249.750,389.500,3470.250,0.000,0.000,0.000,485.250,0.000,4223.500,1782.250,4.250,0.250,375.500,0.000,200.500,7.500,147.500,1.500
2022-01-10 17:00:00+01:00,10.000,0.000,8415.000,395.250,3649.750,0.000,0.000,0.000,485.000,0.000,4919.500,1537.500,0.000,1.000,385.250,0.000,213.500,1.750,252.000,0.250
2022-01-10 18:00:00+01:00,10.000,0.000,8252.000,395.250,3734.500,0.000,0.000,0.000,485.000,0.000,5274.250,1418.000,0.000,1.000,379.000,0.000,371.250,4.250,300.500,1.250
2022-01-10 19:00:00+01:00,10.000,0.000,8153.500,397.000,3755.500,0.000,0.000,0.000,485.250,0.000,4894.000,1395.000,0.000,1.000,372.750,0.000,466.500,4.500,299.250,1.000
2022-01-10 20:00:00+01:00,10.750,0.000,7716.500,395.750,3640.000,0.000,0.000,0.000,485.750,0.000,4465.250,1417.500,0.000,1.000,370.500,0.000,558.500,5.000,289.000,1.000
2022-01-10 21:00:00+01:00,10.500,0.000,7230.750,338.500,3296.750,0.000,0.000,0.000,485.750,0.000,3703.500,1424.250,0.000,1.000,379.250,0.250,578.750,5.500,324.250,0.750
2022-01-10 22:00:00+01:00,10.000,0.000,6799.500,350.250,3140.750,0.000,0.000,0.000,485.250,0.000,3066.000,1407.500,0.000,1.000,382.750,0.250,633.750,6.250,375.000,0.000
2022-01-10 23:00:00+01:00,10.250,0.000,6481.250,344.500,2836.000,0.000,0.000,0.000,485.000,0.000,2427.250,1400.000,0.000,1.000,384.000,0.000,751.750,7.500,403.750,0.000
2022-01-11 00:00:00+01:00,10.000,0.000,6185.000,257.000,2740.750,0.000,0.000,0.000,485.000,0.000,1978.500,1472.000,0.000,1.000,381.750,0.000,849.750,7.250,436.750,0.250
2022-01-11 01:00:00+01:00,10.250,0.000,6085.500,250.500,2473.500,0.000,0.000,0.000,485.000,0.000,2049.000,1527.000,0.000,1.000,386.750,0.250,876.500,6.500,545.500,0.750
2022-01-11 02:00:00+01:00,10.000,0.000,6039.500,254.750,2293.500,0.000,0.000,0.000,485.000,0.000,1998.500,1576.250,0.000,1.000,391.000,0.000,911.250,5.500,580.000,0.750
2022-01-11 03:00:00+01:00,6.000,0.750,6111.000,260.000,2161.000,0.000,0.000,0.000,484.000,0.000,1895.250,1592.000,0.000,1.000,389.250,0.250,947.500,6.500,522.250,1.000
2022-01-11 04:00:00+01:00,0.000,2.000,6305.750,267.250,2119.250,0.000,0.000,0.000,484.000,0.000,2061.000,1629.250,0.000,1.000,381.500,0.000,1045.750,6.250,506.000,0.750
2022-01-11 05:00:00+01:00,0.000,1.250,6765.750,258.250,2174.000,0.000,0.000,0.000,484.750,0.000,2357.250,1676.250,0.000,1.000,376.000,0.000,953.000,5.750,503.000,1.000
2022-01-11 06:00:00+01:00,0.000,2.000,7268.000,233.250,2481.500,0.000,0.000,0.000,484.750,0.000,2624.000,1797.000,0.000,1.000,368.000,0.000,1007.250,6.000,543.500,1.000
2022-01-11 07:00:00+01:00,0.000,1.750,7663.750,266.000,2993.000,0.000,0.000,0.000,484.750,0.000,3035.500,1885.000,0.000,1.000,378.000,0.000,1027.750,5.250,550.250,0.250
2022-01-11 08:00:00+01:00,0.000,2.000,7967.250,362.250,3361.750,0.000,0.000,0.000,485.000,0.000,3412.750,1918.750,3.750,0.250,375.500,0.000,952.750,5.750,624.000,0.500
2022-01-11 09:00:00+01:00,0.000,1.250,7913.000,365.000,3637.750,0.000,0.000,0.000,488.250,0.000,3497.000,1806.750,32.500,0.000,362.750,0.000,972.250,5.250,664.750,1.000
2022-01-11 10:00:00+01:00,0.000,1.500,7676.500,367.250,3607.000,0.000,0.000,0.000,486.000,0.000,3590.750,1649.250,45.750,0.000,358.500,0.000,1045.000,5.500,732.500,1.000
2022-01-11 11:00:00+01:00,0.000,2.000,7721.750,364.250,3362.500,0.000,0.000,0.000,485.000,0.000,3623.000,1461.500,66.250,0.000,369.250,10.500,1067.000,5.500,696.500,1.000
2022-01-11 12:00:00+01:00,0.000,1.750,7502.250,302.250,3377.500,0.000,0.000,0.000,485.000,0.000,3924.750,1319.500,105.000,0.000,358.500,11.250,968.750,4.000,610.750,1.750
2022-01-11 13:00:00+01:00,0.000,1.250,7835.250,374.750,3293.750,0.000,0.000,0.000,485.000,0.000,3694.000,1387.250,100.000,0.000,363.250,26.500,960.750,4.500,557.500,0.000
2022-01-11 14:00:00+01:00,0.000,2.750,7986.250,374.000,3397.000,0.000,0.000,0.000,484.750,0.000,3456.250,1480.000,43.500,0.000,354.750,42.500,872.750,3.500,501.250,0.000
2022-01-11 15:00:00+01:00,0.000,3.000,8083.250,378.250,3503.500,0.000,0.000,0.000,484.750,0.000,3499.500,1626.000,19.750,0.000,363.250,41.250,812.750,3.000,482.250,0.000
2022-01-11 16:00:00+01:00,0.000,3.000,8138.000,379.250,3531.000,0.000,0.000,0.000,484.750,0.000,3979.250,1650.000,3.750,0.250,371.000,42.000,765.000,2.250,475.500,0.000
2022-01-11 17:00:00+01:00,0.000,3.000,8588.500,376.500,3622.250,0.000,0.000,0.000,484.750,0.000,4630.250,1519.250,0.000,1.000,380.500,10.250,726.750,2.000,486.250,0.500
2022-01-11 18:00:00+01:00,0.000,3.000,8571.750,376.500,3665.750,0.000,0.000,0.000,485.000,0.000,4892.000,1418.000,0.000,1.000,384.500,0.000,718.500,2.250,532.500,0.000
2022-01-11 19:00:00+01:00,0.000,3.000,8633.250,375.250,3534.500,0.000,0.000,0.000,485.000,0.000,4828.000,1378.000,0.000,1.000,376.000,0.250,555.250,2.500,558.500,0.000
