timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2022-01-14 15:00:00+01:00,730.000,146.000,836.000,3019.000,308.000,10.000
2022-01-14 16:00:00+01:00,1233.000,156.000,2155.000,3018.000,66.000,33.000
2022-01-14 17:00:00+01:00,2619.000,196.000,2766.000,3018.000,0.000,35.000
2022-01-14 18:00:00+01:00,2350.000,224.000,2868.000,3019.000,0.000,43.000
2022-01-14 19:00:00+01:00,2014.000,220.000,2429.000,3019.000,0.000,42.000
2022-01-14 20:00:00+01:00,803.000,170.000,2108.000,3021.000,0.000,41.000
2022-01-14 21:00:00+01:00,541.000,156.000,1172.000,3023.000,0.000,40.000
2022-01-14 22:00:00+01:00,353.000,147.000,646.000,3024.000,0.000,40.000
2022-01-14 23:00:00+01:00,256.000,150.000,340.000,3024.000,0.000,37.000
2022-01-15 00:00:00+01:00,297.000,147.000,1350.000,3023.000,0.000,40.000
2022-01-15 01:00:00+01:00,285.000,144.000,994.000,3025.000,0.000,38.000
2022-01-15 02:00:00+01:00,281.000,143.000,923.000,3025.000,0.000,39.000
2022-01-15 03:00:00+01:00,215.000,140.000,978.000,3025.000,0.000,41.000
2022-01-15 04:00:00+01:00,189.000,145.000,982.000,3024.000,0.000,40.000
2022-01-15 05:00:00+01:00,238.000,144.000,455.000,3023.000,0.000,41.000
2022-01-15 06:00:00+01:00,277.000,152.000,441.000,3022.000,0.000,41.000
2022-01-15 07:00:00+01:00,394.000,148.000,558.000,3023.000,0.000,41.000
2022-01-15 08:00:00+01:00,404.000,146.000,1108.000,3025.000,1.000,39.000
2022-01-15 09:00:00+01:00,405.000,143.000,1570.000,3023.000,88.000,34.000
2022-01-15 10:00:00+01:00,427.000,144.000,1148.000,3026.000,296.000,28.000
2022-01-15 11:00:00+01:00,450.000,144.000,620.000,3024.000,501.000,23.000
2022-01-15 12:00:00+01:00,416.000,144.000,408.000,3024.000,656.000,11.000
2022-01-15 13:00:00+01:00,403.000,153.000,280.000,3023.000,687.000,2.000
2022-01-15 14:00:00+01:00,392.000,148.000,304.000,3021.000,568.000,1.000
2022-01-15 15:00:00+01:00,369.000,147.000,341.000,3020.000,330.000,3.000
2022-01-15 16:00:00+01:00,424.000,152.000,554.000,3020.000,72.000,2.000
2022-01-15 17:00:00+01:00,994.000,153.000,2036.000,3022.000,0.000,1.000
2022-01-15 18:00:00+01:00,1746.000,155.000,2065.000,3022.000,0.000,1.000
2022-01-15 19:00:00+01:00,1764.000,155.000,2059.000,3023.000,0.000,0.000
2022-01-15 20:00:00+01:00,1032.000,150.000,1326.000,3023.000,0.000,1.000
2022-01-15 21:00:00+01:00,419.000,146.000,950.000,3026.000,0.000,3.000
2022-01-15 22:00:00+01:00,445.000,148.000,1005.000,3024.000,0.000,8.000
2022-01-15 23:00:00+01:00,341.000,145.000,621.000,3026.000,0.000,22.000
2022-01-16 00:00:00+01:00,394.000,132.000,284.000,3026.000,0.000,22.000
2022-01-16 01:00:00+01:00,312.000,131.000,462.000,3026.000,0.000,31.000
2022-01-16 02:00:00+01:00,210.000,135.000,677.000,3025.000,0.000,40.000
2022-01-16 03:00:00+01:00,192.000,137.000,663.000,3024.000,0.000,41.000
2022-01-16 04:00:00+01:00,203.000,139.000,483.000,3024.000,0.000,44.000
2022-01-16 05:00:00+01:00,148.000,140.000,709.000,3022.000,0.000,46.000
2022-01-16 06:00:00+01:00,233.000,142.000,932.000,3024.000,0.000,39.000
2022-01-16 07:00:00+01:00,318.000,131.000,895.000,3023.000,0.000,30.000
2022-01-16 08:00:00+01:00,345.000,127.000,748.000,3024.000,0.000,23.000
2022-01-16 09:00:00+01:00,397.000,127.000,969.000,3026.000,10.000,25.000
2022-01-16 10:00:00+01:00,296.000,128.000,393.000,3024.000,86.000,23.000
2022-01-16 11:00:00+01:00,159.000,126.000,252.000,3023.000,214.000,20.000
2022-01-16 12:00:00+01:00,195.000,122.000,268.000,3023.000,345.000,16.000
2022-01-16 13:00:00+01:00,210.000,121.000,237.000,3023.000,307.000,14.000
2022-01-16 14:00:00+01:00,158.000,118.000,267.000,3021.000,233.000,16.000
2022-01-16 15:00:00+01:00,159.000,120.000,262.000,3023.000,171.000,16.000
2022-01-16 16:00:00+01:00,342.000,124.000,447.000,3021.000,93.000,19.000
2022-01-16 17:00:00+01:00,584.000,135.000,1315.000,3020.000,0.000,29.000
2022-01-16 18:00:00+01:00,1251.000,135.000,1809.000,3021.000,0.000,32.000
2022-01-16 19:00:00+01:00,1728.000,130.000,1831.000,3020.000,0.000,13.000
2022-01-16 20:00:00+01:00,1081.000,122.000,1621.000,3022.000,0.000,7.000
2022-01-16 21:00:00+01:00,736.000,118.000,1321.000,3023.000,0.000,7.000
2022-01-16 22:00:00+01:00,676.000,113.000,911.000,3024.000,0.000,13.000
2022-01-16 23:00:00+01:00,316.000,115.000,687.000,3025.000,0.000,18.000
2022-01-17 00:00:00+01:00,424.000,112.000,452.000,3023.000,0.000,17.000
2022-01-17 01:00:00+01:00,281.000,110.000,597.000,3026.000,0.000,15.000
2022-01-17 02:00:00+01:00,200.000,121.000,394.000,3024.000,0.000,15.000
2022-01-17 03:00:00+01:00,214.000,120.000,376.000,3024.000,0.000,13.000
2022-01-17 04:00:00+01:00,225.000,119.000,421.000,3023.000,0.000,14.000
2022-01-17 05:00:00+01:00,319.000,124.000,482.000,3022.000,0.000,13.000
2022-01-17 06:00:00+01:00,619.000,132.000,1432.000,3019.000,0.000,8.000
2022-01-17 07:00:00+01:00,1858.000,142.000,2033.000,3019.000,0.000,7.000
2022-01-17 08:00:00+01:00,2577.000,196.000,2370.000,3023.000,4.000,9.000
2022-01-17 09:00:00+01:00,2280.000,190.000,2353.000,3021.000,132.000,9.000
2022-01-17 10:00:00+01:00,1362.000,183.000,2095.000,3021.000,359.000,9.000
2022-01-17 11:00:00+01:00,681.000,131.000,1866.000,3019.000,546.000,10.000
2022-01-17 12:00:00+01:00,983.000,132.000,1853.000,3019.000,693.000,7.000
2022-01-17 13:00:00+01:00,1312.000,131.000,2168.000,3015.000,765.000,8.000
2022-01-17 14:00:00+01:00,792.000,132.000,1495.000,3015.000,627.000,8.000
2022-01-17 15:00:00+01:00,850.000,126.000,1717.000,3014.000,364.000,8.000
2022-01-17 16:00:00+01:00,1039.000,133.000,1807.000,3013.000,90.000,13.000
2022-01-17 17:00:00+01:00,1936.000,179.000,1919.000,3013.000,0.000,12.000
2022-01-17 18:00:00+01:00,2071.000,192.000,2080.000,3014.000,0.000,14.000
2022-01-17 19:00:00+01:00,1875.000,156.000,2150.000,3015.000,0.000,14.000
2022-01-17 20:00:00+01:00,1424.000,125.000,1706.000,3015.000,0.000,13.000
2022-01-17 21:00:00+01:00,883.000,123.000,1712.000,3023.000,0.000,9.000
2022-01-17 22:00:00+01:00,618.000,118.000,988.000,3020.000,0.000,15.000
2022-01-17 23:00:00+01:00,293.000,124.000,358.000,3023.000,0.000,23.000
2022-01-18 00:00:00+01:00,146.000,122.000,152.000,3022.000,0.000,26.000
2022-01-18 01:00:00+01:00,157.000,124.000,193.000,3022.000,0.000,29.000
2022-01-18 02:00:00+01:00,141.000,130.000,221.000,3024.000,0.000,34.000
2022-01-18 03:00:00+01:00,140.000,134.000,193.000,3019.000,0.000,37.000
2022-01-18 04:00:00+01:00,152.000,134.000,212.000,3021.000,0.000,36.000
2022-01-18 05:00:00+01:00,172.000,130.000,274.000,3029.000,0.000,36.000
2022-01-18 06:00:00+01:00,499.000,134.000,1171.000,3031.000,0.000,43.000
2022-01-18 07:00:00+01:00,1206.000,134.000,1923.000,3030.000,0.000,43.000
2022-01-18 08:00:00+01:00,2263.000,184.000,2329.000,3033.000,5.000,46.000
2022-01-18 09:00:00+01:00,2190.000,193.000,2323.000,3033.000,160.000,42.000
2022-01-18 10:00:00+01:00,1656.000,155.000,2050.000,3028.000,398.000,34.000
2022-01-18 11:00:00+01:00,1019.000,136.000,1754.000,3029.000,249.000,26.000
2022-01-18 12:00:00+01:00,586.000,142.000,1421.000,3028.000,334.000,27.000
2022-01-18 13:00:00+01:00,711.000,138.000,1302.000,3028.000,539.000,26.000
2022-01-18 14:00:00+01:00,586.000,139.000,1276.000,3028.000,612.000,17.000
2022-01-18 15:00:00+01:00,684.000,134.000,1869.000,3027.000,385.000,30.000
2022-01-18 16:00:00+01:00,889.000,140.000,1895.000,3024.000,82.000,45.000
2022-01-18 17:00:00+01:00,1793.000,163.000,2132.000,3024.000,0.000,45.000
2022-01-18 18:00:00+01:00,2336.000,181.000,2313.000,3026.000,0.000,33.000
2022-01-18 19:00:00+01:00,1876.000,173.000,2130.000,3025.000,0.000,15.000
2022-01-18 20:00:00+01:00,1868.000,128.000,1871.000,3022.000,0.000,7.000
2022-01-18 21:00:00+01:00,964.000,125.000,1185.000,3018.000,0.000,7.000
2022-01-18 22:00:00+01:00,345.000,122.000,885.000,3020.000,0.000,6.000
2022-01-18 23:00:00+01:00,268.000,126.000,376.000,3020.000,0.000,6.000
2022-01-19 00:00:00+01:00,163.000,125.000,465.000,3021.000,0.000,9.000
2022-01-19 01:00:00+01:00,377.000,125.000,350.000,3022.000,0.000,6.000
2022-01-19 02:00:00+01:00,393.000,126.000,195.000,3022.000,0.000,4.000
2022-01-19 03:00:00+01:00,400.000,128.000,169.000,3022.000,0.000,6.000
2022-01-19 04:00:00+01:00,381.000,131.000,171.000,3022.000,0.000,8.000
2022-01-19 05:00:00+01:00,428.000,131.000,369.000,3020.000,0.000,12.000
2022-01-19 06:00:00+01:00,737.000,129.000,1332.000,3018.000,0.000,36.000
2022-01-19 07:00:00+01:00,2564.000,137.000,2465.000,3019.000,0.000,36.000
2022-01-19 08:00:00+01:00,2877.000,182.000,2426.000,3020.000,0.000,41.000
2022-01-19 09:00:00+01:00,2494.000,178.000,2333.000,3020.000,8.000,36.000
2022-01-19 10:00:00+01:00,1667.000,165.000,1989.000,3021.000,55.000,23.000
2022-01-19 11:00:00+01:00,1640.000,127.000,1902.000,3021.000,99.000,16.000
2022-01-19 12:00:00+01:00,1261.000,129.000,1970.000,3022.000,201.000,20.000
2022-01-19 13:00:00+01:00,792.000,125.000,1676.000,3020.000,218.000,22.000
2022-01-19 14:00:00+01:00,753.000,124.000,1696.000,3020.000,250.000,35.000
2022-01-19 15:00:00+01:00,829.000,124.000,1943.000,3017.000,173.000,35.000
2022-01-19 16:00:00+01:00,1167.000,129.000,2058.000,3016.000,19.000,36.000
2022-01-19 17:00:00+01:00,1940.000,184.000,1743.000,3018.000,0.000,34.000
2022-01-19 18:00:00+01:00,2824.000,182.000,2463.000,3019.000,0.000,27.000
2022-01-19 19:00:00+01:00,2395.000,138.000,2313.000,3020.000,0.000,25.000
2022-01-19 20:00:00+01:00,1699.000,124.000,1966.000,3020.000,0.000,21.000
2022-01-19 21:00:00+01:00,324.000,117.000,1257.000,3020.000,0.000,23.000
2022-01-19 22:00:00+01:00,199.000,115.000,570.000,3022.000,0.000,23.000
2022-01-19 23:00:00+01:00,133.000,115.000,245.000,3022.000,0.000,17.000
2022-01-20 00:00:00+01:00,137.000,115.000,598.000,3021.000,0.000,13.000
2022-01-20 01:00:00+01:00,82.000,117.000,320.000,3022.000,0.000,15.000
2022-01-20 02:00:00+01:00,74.000,119.000,311.000,3023.000,0.000,20.000
2022-01-20 03:00:00+01:00,61.000,121.000,272.000,3024.000,0.000,22.000
2022-01-20 04:00:00+01:00,59.000,127.000,208.000,3021.000,0.000,24.000
2022-01-20 05:00:00+01:00,168.000,132.000,265.000,3022.000,0.000,22.000
2022-01-20 06:00:00+01:00,806.000,133.000,1211.000,3020.000,0.000,24.000
2022-01-20 07:00:00+01:00,1960.000,176.000,2255.000,3025.000,0.000,22.000
2022-01-20 08:00:00+01:00,2495.000,186.000,2271.000,3025.000,6.000,18.000
2022-01-20 09:00:00+01:00,2156.000,179.000,2304.000,3021.000,20.000,16.000
2022-01-20 10:00:00+01:00,2379.000,135.000,2322.000,3020.000,190.000,14.000
2022-01-20 11:00:00+01:00,2008.000,118.000,2281.000,3019.000,329.000,20.000
2022-01-20 12:00:00+01:00,2010.000,119.000,2242.000,3018.000,706.000,26.000
2022-01-20 13:00:00+01:00,1506.000,124.000,2198.000,3011.000,445.000,25.000
2022-01-20 14:00:00+01:00,940.000,125.000,1425.000,3016.000,573.000,23.000
2022-01-20 15:00:00+01:00,852.000,124.000,1585.000,3017.000,380.000,25.000
2022-01-20 16:00:00+01:00,941.000,130.000,1763.000,3017.000,66.000,27.000
2022-01-20 17:00:00+01:00,1705.000,151.000,2009.000,3018.000,0.000,28.000
2022-01-20 18:00:00+01:00,1979.000,184.000,2377.000,3019.000,0.000,26.000
2022-01-20 19:00:00+01:00,1783.000,182.000,2356.000,3022.000,0.000,26.000
2022-01-20 20:00:00+01:00,1164.000,125.000,1949.000,3030.000,0.000,25.000
2022-01-20 21:00:00+01:00,489.000,120.000,993.000,3030.000,0.000,28.000
2022-01-20 22:00:00+01:00,311.000,124.000,579.000,3024.000,0.000,26.000
2022-01-20 23:00:00+01:00,105.000,124.000,240.000,3025.000,0.000,26.000
2022-01-21 00:00:00+01:00,63.000,123.000,303.000,3024.000,0.000,25.000
2022-01-21 01:00:00+01:00,55.000,122.000,370.000,3025.000,0.000,24.000
2022-01-21 02:00:00+01:00,46.000,121.000,197.000,3024.000,0.000,21.000
2022-01-21 03:00:00+01:00,57.000,125.000,195.000,3024.000,0.000,18.000
2022-01-21 04:00:00+01:00,93.000,125.000,173.000,3025.000,0.000,14.000
2022-01-21 05:00:00+01:00,175.000,122.000,184.000,3022.000,0.000,18.000
2022-01-21 06:00:00+01:00,696.000,122.000,1149.000,3022.000,0.000,19.000
2022-01-21 07:00:00+01:00,1697.000,130.000,2291.000,3023.000,0.000,17.000
2022-01-21 08:00:00+01:00,2565.000,179.000,2400.000,3022.000,7.000,22.000
2022-01-21 09:00:00+01:00,2462.000,187.000,2036.000,3024.000,142.000,23.000
2022-01-21 10:00:00+01:00,1792.000,139.000,2127.000,3023.000,415.000,17.000
2022-01-21 11:00:00+01:00,1051.000,126.000,1810.000,3023.000,725.000,15.000
2022-01-21 12:00:00+01:00,669.000,121.000,1541.000,3024.000,1043.000,15.000
2022-01-21 13:00:00+01:00,460.000,118.000,991.000,3023.000,412.000,17.000
2022-01-21 14:00:00+01:00,418.000,116.000,1260.000,3022.000,233.000,19.000
2022-01-21 15:00:00+01:00,566.000,115.000,1278.000,3024.000,450.000,19.000
2022-01-21 16:00:00+01:00,697.000,118.000,1663.000,3021.000,147.000,19.000
2022-01-21 17:00:00+01:00,1888.000,135.000,2221.000,3022.000,0.000,16.000
2022-01-21 18:00:00+01:00,2466.000,182.000,2307.000,3021.000,0.000,25.000
2022-01-21 19:00:00+01:00,2366.000,178.000,2300.000,3022.000,0.000,23.000
2022-01-21 20:00:00+01:00,920.000,124.000,1826.000,3023.000,0.000,20.000
2022-01-21 21:00:00+01:00,656.000,116.000,972.000,3024.000,0.000,25.000
2022-01-21 22:00:00+01:00,315.000,114.000,822.000,3026.000,0.000,26.000
2022-01-21 23:00:00+01:00,290.000,114.000,513.000,3026.000,0.000,28.000
2022-01-22 00:00:00+01:00,176.000,113.000,207.000,3025.000,0.000,22.000
2022-01-22 01:00:00+01:00,128.000,111.000,158.000,3025.000,0.000,23.000
2022-01-22 02:00:00+01:00,118.000,115.000,151.000,3025.000,0.000,19.000
2022-01-22 03:00:00+01:00,93.000,118.000,246.000,3026.000,0.000,16.000
2022-01-22 04:00:00+01:00,94.000,119.000,235.000,3023.000,0.000,18.000
2022-01-22 05:00:00+01:00,113.000,129.000,261.000,3024.000,0.000,19.000
2022-01-22 06:00:00+01:00,153.000,127.000,266.000,3019.000,0.000,18.000
2022-01-22 07:00:00+01:00,464.000,118.000,596.000,3021.000,0.000,18.000
2022-01-22 08:00:00+01:00,695.000,119.000,1443.000,3020.000,1.000,14.000
2022-01-22 09:00:00+01:00,653.000,119.000,1754.000,3019.000,66.000,16.000
2022-01-22 10:00:00+01:00,659.000,118.000,1613.000,3021.000,288.000,15.000
2022-01-22 11:00:00+01:00,477.000,118.000,1375.000,3023.000,593.000,18.000
2022-01-22 12:00:00+01:00,337.000,111.000,771.000,3022.000,795.000,16.000
2022-01-22 13:00:00+01:00,187.000,113.000,353.000,3019.000,890.000,12.000
2022-01-22 14:00:00+01:00,198.000,113.000,340.000,3012.000,678.000,16.000
2022-01-22 15:00:00+01:00,364.000,115.000,501.000,2957.000,405.000,13.000
2022-01-22 16:00:00+01:00,417.000,111.000,918.000,2966.000,116.000,14.000
2022-01-22 17:00:00+01:00,852.000,115.000,1746.000,3007.000,1.000,17.000
2022-01-22 18:00:00+01:00,1434.000,118.000,1929.000,3027.000,0.000,24.000
2022-01-22 19:00:00+01:00,1143.000,120.000,2052.000,3024.000,0.000,18.000
2022-01-22 20:00:00+01:00,754.000,123.000,1803.000,3022.000,0.000,15.000
2022-01-22 21:00:00+01:00,400.000,119.000,887.000,3024.000,0.000,15.000
2022-01-22 22:00:00+01:00,316.000,115.000,474.000,3024.000,0.000,16.000
2022-01-22 23:00:00+01:00,252.000,118.000,274.000,3024.000,0.000,15.000
2022-01-23 00:00:00+01:00,128.000,111.000,358.000,3024.000,0.000,14.000
2022-01-23 01:00:00+01:00,54.000,111.000,270.000,3024.000,0.000,11.000
2022-01-23 02:00:00+01:00,66.000,112.000,247.000,3024.000,0.000,9.000
2022-01-23 03:00:00+01:00,66.000,112.000,220.000,3025.000,0.000,8.000
2022-01-23 04:00:00+01:00,69.000,109.000,218.000,3024.000,0.000,7.000
2022-01-23 05:00:00+01:00,89.000,110.000,478.000,3023.000,0.000,8.000
2022-01-23 06:00:00+01:00,156.000,109.000,666.000,3022.000,0.000,7.000
2022-01-23 07:00:00+01:00,184.000,112.000,690.000,3021.000,0.000,5.000
2022-01-23 08:00:00+01:00,230.000,113.000,870.000,3020.000,0.000,13.000
2022-01-23 09:00:00+01:00,166.000,114.000,697.000,3021.000,15.000,9.000
2022-01-23 10:00:00+01:00,197.000,113.000,343.000,3023.000,129.000,12.000
2022-01-23 11:00:00+01:00,189.000,112.000,327.000,3021.000,189.000,16.000
2022-01-23 12:00:00+01:00,165.000,107.000,271.000,3020.000,202.000,19.000
2022-01-23 13:00:00+01:00,216.000,108.000,175.000,3019.000,405.000,13.000
2022-01-23 14:00:00+01:00,285.000,111.000,286.000,3018.000,349.000,9.000
2022-01-23 15:00:00+01:00,246.000,111.000,248.000,3018.000,223.000,12.000
2022-01-23 16:00:00+01:00,267.000,109.000,373.000,3017.000,45.000,20.000
2022-01-23 17:00:00+01:00,654.000,112.000,1737.000,3017.000,0.000,26.000
2022-01-23 18:00:00+01:00,979.000,108.000,1968.000,3019.000,0.000,27.000
2022-01-23 19:00:00+01:00,897.000,116.000,1959.000,3019.000,0.000,28.000
2022-01-23 20:00:00+01:00,979.000,112.000,1940.000,3019.000,0.000,33.000
2022-01-23 21:00:00+01:00,449.000,111.000,788.000,3020.000,0.000,31.000
2022-01-23 22:00:00+01:00,386.000,111.000,527.000,3023.000,0.000,34.000
2022-01-23 23:00:00+01:00,189.000,110.000,444.000,3021.000,0.000,33.000
2022-01-24 00:00:00+01:00,62.000,106.000,400.000,3022.000,0.000,28.000
2022-01-24 01:00:00+01:00,37.000,111.000,318.000,3021.000,0.000,26.000
2022-01-24 02:00:00+01:00,22.000,112.000,297.000,3022.000,0.000,24.000
2022-01-24 03:00:00+01:00,25.000,115.000,278.000,3023.000,0.000,20.000
2022-01-24 04:00:00+01:00,36.000,112.000,284.000,3022.000,0.000,9.000
2022-01-24 05:00:00+01:00,85.000,117.000,357.000,3020.000,0.000,8.000
2022-01-24 06:00:00+01:00,758.000,121.000,1463.000,3020.000,0.000,5.000
2022-01-24 07:00:00+01:00,2057.000,176.000,2306.000,3020.000,0.000,3.000
2022-01-24 08:00:00+01:00,2646.000,171.000,2887.000,3020.000,0.000,4.000
2022-01-24 09:00:00+01:00,2572.000,187.000,2817.000,3021.000,6.000,2.000
2022-01-24 10:00:00+01:00,2532.000,149.000,2621.000,3021.000,53.000,1.000
2022-01-24 11:00:00+01:00,2274.000,126.000,2531.000,3020.000,140.000,0.000
2022-01-24 12:00:00+01:00,1258.000,123.000,2205.000,3021.000,218.000,1.000
2022-01-24 13:00:00+01:00,1087.000,123.000,2004.000,3020.000,284.000,1.000
2022-01-24 14:00:00+01:00,1266.000,122.000,2112.000,3021.000,267.000,2.000
2022-01-24 15:00:00+01:00,1736.000,122.000,2309.000,3022.000,199.000,2.000
2022-01-24 16:00:00+01:00,2748.000,124.000,2578.000,3021.000,55.000,2.000
2022-01-24 17:00:00+01:00,2785.000,157.000,2927.000,3021.000,0.000,2.000
2022-01-24 18:00:00+01:00,3047.000,167.000,3007.000,3020.000,0.000,1.000
2022-01-24 19:00:00+01:00,2989.000,170.000,2951.000,3021.000,0.000,1.000
2022-01-24 20:00:00+01:00,2607.000,129.000,2659.000,3022.000,0.000,1.000
2022-01-24 21:00:00+01:00,1661.000,118.000,2340.000,3023.000,0.000,3.000
2022-01-24 22:00:00+01:00,1252.000,113.000,1892.000,3025.000,0.000,3.000
2022-01-24 23:00:00+01:00,745.000,109.000,1264.000,3023.000,0.000,2.000
2022-01-25 00:00:00+01:00,389.000,107.000,984.000,3024.000,0.000,2.000
2022-01-25 01:00:00+01:00,186.000,109.000,547.000,3023.000,0.000,2.000
2022-01-25 02:00:00+01:00,45.000,108.000,544.000,3024.000,0.000,2.000
2022-01-25 03:00:00+01:00,58.000,109.000,548.000,3024.000,0.000,2.000
2022-01-25 04:00:00+01:00,65.000,108.000,541.000,3023.000,0.000,2.000
2022-01-25 05:00:00+01:00,256.000,115.000,657.000,3022.000,0.000,2.000
2022-01-25 06:00:00+01:00,1890.000,117.000,2163.000,3022.000,0.000,2.000
2022-01-25 07:00:00+01:00,2645.000,131.000,2356.000,3020.000,0.000,2.000
2022-01-25 08:00:00+01:00,3068.000,170.000,2888.000,3022.000,0.000,3.000
2022-01-25 09:00:00+01:00,2986.000,181.000,2869.000,3024.000,10.000,4.000
2022-01-25 10:00:00+01:00,2969.000,152.000,2672.000,3021.000,56.000,3.000
2022-01-25 11:00:00+01:00,3001.000,123.000,2573.000,3023.000,177.000,3.000
2022-01-25 12:00:00+01:00,2981.000,122.000,2509.000,3022.000,262.000,5.000
2022-01-25 13:00:00+01:00,2649.000,151.000,2121.000,3020.000,246.000,4.000
2022-01-25 14:00:00+01:00,2721.000,148.000,2099.000,3022.000,225.000,4.000
2022-01-25 15:00:00+01:00,2790.000,160.000,2464.000,3021.000,127.000,5.000
2022-01-25 16:00:00+01:00,2927.000,151.000,2524.000,3020.000,30.000,7.000
2022-01-25 17:00:00+01:00,3012.000,185.000,2873.000,3019.000,0.000,8.000
2022-01-25 18:00:00+01:00,3086.000,187.000,2908.000,3020.000,0.000,7.000
2022-01-25 19:00:00+01:00,3035.000,184.000,2798.000,3021.000,0.000,8.000
2022-01-25 20:00:00+01:00,2793.000,150.000,2705.000,3021.000,0.000,13.000
2022-01-25 21:00:00+01:00,1278.000,118.000,2150.000,3022.000,0.000,14.000
2022-01-25 22:00:00+01:00,653.000,115.000,1784.000,3024.000,0.000,14.000
2022-01-25 23:00:00+01:00,383.000,112.000,591.000,3025.000,0.000,10.000
2022-01-26 00:00:00+01:00,432.000,107.000,886.000,3025.000,0.000,8.000
2022-01-26 01:00:00+01:00,348.000,105.000,501.000,3027.000,0.000,10.000
2022-01-26 02:00:00+01:00,241.000,105.000,578.000,3024.000,0.000,12.000
2022-01-26 03:00:00+01:00,230.000,104.000,489.000,3025.000,0.000,16.000
2022-01-26 04:00:00+01:00,209.000,106.000,514.000,3024.000,0.000,16.000
2022-01-26 05:00:00+01:00,262.000,108.000,667.000,3023.000,0.000,18.000
2022-01-26 06:00:00+01:00,1058.000,107.000,1766.000,3022.000,0.000,20.000
2022-01-26 07:00:00+01:00,1998.000,118.000,2199.000,3021.000,0.000,18.000
2022-01-26 08:00:00+01:00,2738.000,150.000,2587.000,3022.000,0.000,15.000
2022-01-26 09:00:00+01:00,2669.000,161.000,2495.000,3020.000,35.000,15.000
2022-01-26 10:00:00+01:00,2791.000,112.000,2615.000,3022.000,104.000,10.000
2022-01-26 11:00:00+01:00,2666.000,83.000,2342.000,3021.000,159.000,9.000
2022-01-26 12:00:00+01:00,2203.000,83.000,2255.000,3021.000,206.000,5.000
2022-01-26 13:00:00+01:00,2098.000,84.000,1923.000,3021.000,316.000,4.000
2022-01-26 14:00:00+01:00,1746.000,87.000,1683.000,3022.000,431.000,4.000
2022-01-26 15:00:00+01:00,1829.000,95.000,2055.000,3023.000,338.000,7.000
2022-01-26 16:00:00+01:00,2350.000,104.000,2317.000,3021.000,104.000,6.000
