timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2022-01-10 21:00:00+01:00,376.000,481.000,1196.000,17.000,2.000,4.000,3.000,115.000,604.000,633.000
2022-01-10 22:00:00+01:00,369.000,406.000,1116.000,13.000,2.000,3.000,3.000,113.000,632.000,754.000
2022-01-10 23:00:00+01:00,333.000,252.000,1119.000,13.000,2.000,2.000,3.000,112.000,602.000,796.000
2022-01-11 00:00:00+01:00,326.000,214.000,1040.000,12.000,2.000,2.000,3.000,112.000,584.000,748.000
2022-01-11 01:00:00+01:00,314.000,222.000,1112.000,12.000,2.000,2.000,3.000,113.000,626.000,688.000
2022-01-11 02:00:00+01:00,312.000,230.000,1167.000,13.000,2.000,2.000,3.000,112.000,635.000,702.000
2022-01-11 03:00:00+01:00,313.000,210.000,1098.000,12.000,2.000,2.000,3.000,112.000,659.000,712.000
2022-01-11 04:00:00+01:00,312.000,211.000,1145.000,12.000,2.000,2.000,3.000,112.000,672.000,715.000
2022-01-11 05:00:00+01:00,314.000,243.000,1158.000,12.000,2.000,2.000,3.000,111.000,727.000,760.000
2022-01-11 06:00:00+01:00,319.000,372.000,1233.000,15.000,2.000,4.000,3.000,111.000,833.000,918.000
2022-01-11 07:00:00+01:00,321.000,397.000,1338.000,16.000,2.000,5.000,3.000,103.000,925.000,1128.000
2022-01-11 08:00:00+01:00,345.000,374.000,1392.000,15.000,2.000,5.000,4.000,108.000,903.000,1258.000
2022-01-11 09:00:00+01:00,341.000,371.000,1407.000,15.000,2.000,5.000,17.000,112.000,914.000,1381.000
2022-01-11 10:00:00+01:00,342.000,368.000,1251.000,15.000,2.000,5.000,31.000,112.000,913.000,1435.000
2022-01-11 11:00:00+01:00,345.000,369.000,1226.000,15.000,2.000,4.000,54.000,111.000,971.000,1553.000
2022-01-11 12:00:00+01:00,350.000,358.000,1130.000,15.000,2.000,5.000,59.000,111.000,943.000,1667.000
2022-01-11 13:00:00+01:00,343.000,356.000,1040.000,15.000,2.000,5.000,44.000,112.000,963.000,1714.000
2022-01-11 14:00:00+01:00,353.000,362.000,972.000,15.000,2.000,5.000,26.000,112.000,1020.000,1659.000
2022-01-11 15:00:00+01:00,344.000,381.000,1096.000,15.000,2.000,5.000,7.000,112.000,998.000,1658.000
2022-01-11 16:00:00+01:00,344.000,386.000,1179.000,16.000,2.000,5.000,1.000,112.000,986.000,1592.000
2022-01-11 17:00:00+01:00,361.000,393.000,1381.000,16.000,2.000,5.000,1.000,113.000,935.000,1346.000
2022-01-11 18:00:00+01:00,361.000,391.000,1396.000,16.000,2.000,5.000,1.000,111.000,734.000,935.000
2022-01-11 19:00:00+01:00,348.000,389.000,1322.000,16.000,2.000,5.000,1.000,112.000,577.000,630.000
2022-01-11 20:00:00+01:00,349.000,379.000,1185.000,15.000,2.000,5.000,1.000,111.000,505.000,454.000
2022-01-11 21:00:00+01:00,353.000,357.000,1189.000,15.000,2.000,4.000,1.000,113.000,355.000,327.000
2022-01-11 22:00:00+01:00,362.000,341.000,1174.000,14.000,2.000,2.000,1.000,111.000,180.000,256.000
2022-01-11 23:00:00+01:00,368.000,309.000,1168.000,14.000,2.000,2.000,1.000,112.000,141.000,217.000
2022-01-12 00:00:00+01:00,327.000,243.000,829.000,13.000,2.000,2.000,1.000,112.000,96.000,331.000
2022-01-12 01:00:00+01:00,323.000,244.000,685.000,13.000,2.000,2.000,1.000,112.000,124.000,409.000
2022-01-12 02:00:00+01:00,323.000,246.000,661.000,13.000,2.000,2.000,1.000,112.000,210.000,472.000
2022-01-12 03:00:00+01:00,322.000,231.000,695.000,13.000,2.000,2.000,1.000,114.000,214.000,486.000
2022-01-12 04:00:00+01:00,320.000,238.000,716.000,13.000,2.000,2.000,1.000,113.000,235.000,631.000
2022-01-12 05:00:00+01:00,319.000,275.000,807.000,14.000,2.000,2.000,1.000,113.000,244.000,708.000
2022-01-12 06:00:00+01:00,319.000,311.000,859.000,15.000,2.000,2.000,1.000,114.000,270.000,707.000
2022-01-12 07:00:00+01:00,351.000,330.000,911.000,15.000,2.000,2.000,1.000,113.000,357.000,790.000
2022-01-12 08:00:00+01:00,366.000,331.000,943.000,15.000,2.000,3.000,2.000,112.000,404.000,1061.000
2022-01-12 09:00:00+01:00,357.000,315.000,905.000,15.000,2.000,2.000,19.000,109.000,530.000,1251.000
2022-01-12 10:00:00+01:00,420.000,325.000,981.000,15.000,2.000,2.000,75.000,107.000,611.000,1266.000
2022-01-12 11:00:00+01:00,346.000,301.000,938.000,14.000,2.000,2.000,101.000,111.000,715.000,1302.000
2022-01-12 12:00:00+01:00,292.000,305.000,900.000,14.000,2.000,2.000,102.000,113.000,702.000,1369.000
2022-01-12 13:00:00+01:00,272.000,278.000,808.000,14.000,2.000,2.000,85.000,113.000,813.000,1486.000
2022-01-12 14:00:00+01:00,250.000,269.000,705.000,14.000,2.000,2.000,64.000,113.000,902.000,1666.000
2022-01-12 15:00:00+01:00,269.000,265.000,829.000,14.000,2.000,2.000,18.000,111.000,913.000,1783.000
2022-01-12 16:00:00+01:00,304.000,257.000,898.000,12.000,2.000,2.000,3.000,112.000,877.000,1777.000
2022-01-12 17:00:00+01:00,298.000,266.000,910.000,12.000,2.000,2.000,3.000,113.000,924.000,1810.000
2022-01-12 18:00:00+01:00,300.000,273.000,882.000,13.000,2.000,2.000,3.000,111.000,895.000,1793.000
2022-01-12 19:00:00+01:00,287.000,201.000,711.000,15.000,2.000,2.000,3.000,113.000,911.000,1838.000
2022-01-12 20:00:00+01:00,286.000,160.000,500.000,14.000,2.000,2.000,3.000,112.000,959.000,1976.000
2022-01-12 21:00:00+01:00,253.000,152.000,364.000,13.000,2.000,2.000,3.000,112.000,1003.000,2119.000
2022-01-12 22:00:00+01:00,251.000,160.000,257.000,13.000,2.000,2.000,3.000,100.000,995.000,2263.000
2022-01-12 23:00:00+01:00,206.000,150.000,248.000,12.000,2.000,2.000,3.000,101.000,961.000,2354.000
2022-01-13 00:00:00+01:00,195.000,127.000,173.000,10.000,2.000,2.000,3.000,88.000,973.000,2280.000
2022-01-13 01:00:00+01:00,180.000,116.000,156.000,9.000,2.000,2.000,3.000,85.000,1038.000,2382.000
2022-01-13 02:00:00+01:00,154.000,115.000,164.000,9.000,2.000,2.000,3.000,85.000,1012.000,2410.000
2022-01-13 03:00:00+01:00,173.000,113.000,164.000,9.000,2.000,2.000,3.000,85.000,1094.000,2327.000
2022-01-13 04:00:00+01:00,215.000,114.000,166.000,9.000,2.000,2.000,3.000,84.000,1064.000,2313.000
2022-01-13 05:00:00+01:00,162.000,116.000,164.000,9.000,2.000,2.000,3.000,85.000,1022.000,2255.000
2022-01-13 06:00:00+01:00,205.000,119.000,173.000,9.000,2.000,2.000,3.000,86.000,1085.000,2222.000
2022-01-13 07:00:00+01:00,239.000,139.000,333.000,11.000,2.000,2.000,3.000,89.000,1105.000,2070.000
2022-01-13 08:00:00+01:00,212.000,146.000,437.000,11.000,2.000,2.000,3.000,88.000,1107.000,2327.000
2022-01-13 09:00:00+01:00,169.000,161.000,363.000,11.000,2.000,2.000,19.000,99.000,1114.000,2453.000
2022-01-13 10:00:00+01:00,160.000,160.000,336.000,11.000,2.000,2.000,73.000,99.000,1115.000,2539.000
2022-01-13 11:00:00+01:00,160.000,151.000,373.000,10.000,2.000,2.000,105.000,98.000,1088.000,2534.000
2022-01-13 12:00:00+01:00,162.000,154.000,416.000,11.000,2.000,2.000,130.000,97.000,1048.000,2628.000
2022-01-13 13:00:00+01:00,170.000,158.000,397.000,12.000,2.000,2.000,111.000,98.000,1046.000,2484.000
2022-01-13 14:00:00+01:00,185.000,166.000,405.000,13.000,2.000,2.000,89.000,92.000,1040.000,2473.000
2022-01-13 15:00:00+01:00,192.000,165.000,405.000,12.000,2.000,2.000,43.000,90.000,1036.000,2410.000
2022-01-13 16:00:00+01:00,240.000,165.000,409.000,13.000,2.000,2.000,6.000,89.000,1029.000,2528.000
2022-01-13 17:00:00+01:00,258.000,193.000,409.000,13.000,2.000,2.000,3.000,88.000,1095.000,2590.000
2022-01-13 18:00:00+01:00,194.000,168.000,375.000,14.000,2.000,2.000,3.000,90.000,1031.000,2718.000
2022-01-13 19:00:00+01:00,199.000,133.000,323.000,13.000,2.000,2.000,3.000,91.000,1011.000,2468.000
2022-01-13 20:00:00+01:00,194.000,130.000,223.000,13.000,2.000,2.000,3.000,95.000,1051.000,2412.000
2022-01-13 21:00:00+01:00,187.000,126.000,222.000,13.000,2.000,2.000,3.000,90.000,1008.000,2280.000
2022-01-13 22:00:00+01:00,204.000,122.000,183.000,12.000,2.000,2.000,3.000,89.000,1103.000,2278.000
2022-01-13 23:00:00+01:00,201.000,122.000,177.000,11.000,2.000,2.000,3.000,90.000,1039.000,2609.000
2022-01-14 00:00:00+01:00,181.000,120.000,165.000,10.000,2.000,2.000,3.000,89.000,931.000,2229.000
2022-01-14 01:00:00+01:00,177.000,119.000,162.000,9.000,2.000,2.000,3.000,89.000,900.000,2109.000
2022-01-14 02:00:00+01:00,178.000,116.000,156.000,8.000,2.000,2.000,3.000,71.000,916.000,2038.000
2022-01-14 03:00:00+01:00,183.000,116.000,159.000,9.000,2.000,2.000,3.000,69.000,887.000,2062.000
2022-01-14 04:00:00+01:00,175.000,119.000,162.000,9.000,2.000,2.000,3.000,87.000,919.000,2029.000
2022-01-14 05:00:00+01:00,177.000,120.000,166.000,9.000,2.000,2.000,3.000,88.000,968.000,2017.000
2022-01-14 06:00:00+01:00,163.000,118.000,197.000,9.000,2.000,2.000,3.000,72.000,954.000,1977.000
2022-01-14 07:00:00+01:00,216.000,122.000,210.000,9.000,2.000,2.000,3.000,88.000,844.000,2129.000
2022-01-14 08:00:00+01:00,236.000,120.000,246.000,9.000,2.000,2.000,4.000,90.000,737.000,2254.000
2022-01-14 09:00:00+01:00,232.000,131.000,240.000,8.000,2.000,2.000,41.000,88.000,821.000,2347.000
2022-01-14 10:00:00+01:00,255.000,145.000,244.000,9.000,2.000,2.000,147.000,88.000,1056.000,1837.000
2022-01-14 11:00:00+01:00,247.000,124.000,246.000,8.000,2.000,2.000,282.000,89.000,1044.000,1681.000
2022-01-14 12:00:00+01:00,247.000,126.000,356.000,8.000,2.000,2.000,367.000,90.000,981.000,1626.000
2022-01-14 13:00:00+01:00,237.000,140.000,376.000,8.000,2.000,2.000,340.000,90.000,954.000,1550.000
2022-01-14 14:00:00+01:00,215.000,138.000,440.000,8.000,2.000,2.000,232.000,96.000,895.000,1389.000
2022-01-14 15:00:00+01:00,226.000,142.000,415.000,8.000,2.000,2.000,74.000,96.000,944.000,1146.000
2022-01-14 16:00:00+01:00,264.000,158.000,467.000,8.000,2.000,2.000,7.000,96.000,914.000,1010.000
2022-01-14 17:00:00+01:00,401.000,221.000,698.000,8.000,2.000,2.000,3.000,96.000,821.000,1082.000
2022-01-14 18:00:00+01:00,387.000,274.000,889.000,10.000,2.000,2.000,3.000,97.000,832.000,1109.000
2022-01-14 19:00:00+01:00,411.000,302.000,849.000,10.000,2.000,2.000,3.000,111.000,797.000,1043.000
2022-01-14 20:00:00+01:00,392.000,312.000,921.000,10.000,2.000,2.000,3.000,111.000,710.000,870.000
2022-01-14 21:00:00+01:00,349.000,331.000,975.000,11.000,2.000,2.000,4.000,113.000,619.000,756.000
2022-01-14 22:00:00+01:00,316.000,342.000,1043.000,10.000,2.000,2.000,4.000,112.000,435.000,592.000
2022-01-14 23:00:00+01:00,320.000,348.000,1085.000,12.000,2.000,2.000,5.000,112.000,358.000,510.000
2022-01-15 00:00:00+01:00,325.000,332.000,1200.000,13.000,2.000,2.000,4.000,112.000,287.000,419.000
2022-01-15 01:00:00+01:00,319.000,327.000,1165.000,12.000,2.000,2.000,4.000,112.000,246.000,382.000
2022-01-15 02:00:00+01:00,319.000,327.000,1146.000,12.000,2.000,2.000,5.000,111.000,208.000,404.000
2022-01-15 03:00:00+01:00,318.000,330.000,1121.000,13.000,2.000,2.000,5.000,112.000,186.000,551.000
2022-01-15 04:00:00+01:00,325.000,327.000,1116.000,13.000,2.000,2.000,5.000,113.000,137.000,563.000
2022-01-15 05:00:00+01:00,317.000,331.000,1166.000,13.000,2.000,2.000,4.000,112.000,69.000,471.000
2022-01-15 06:00:00+01:00,320.000,331.000,1136.000,13.000,2.000,2.000,5.000,113.000,45.000,440.000
2022-01-15 07:00:00+01:00,378.000,370.000,1199.000,14.000,2.000,2.000,4.000,113.000,21.000,460.000
2022-01-15 08:00:00+01:00,399.000,438.000,1272.000,16.000,2.000,2.000,6.000,114.000,41.000,380.000
2022-01-15 09:00:00+01:00,426.000,452.000,1215.000,16.000,2.000,2.000,55.000,114.000,41.000,411.000
2022-01-15 10:00:00+01:00,396.000,502.000,1189.000,16.000,2.000,3.000,136.000,94.000,71.000,441.000
2022-01-15 11:00:00+01:00,362.000,459.000,1211.000,16.000,2.000,2.000,166.000,86.000,175.000,458.000
2022-01-15 12:00:00+01:00,335.000,465.000,1222.000,16.000,2.000,3.000,176.000,86.000,236.000,463.000
2022-01-15 13:00:00+01:00,357.000,465.000,1229.000,16.000,2.000,3.000,129.000,105.000,219.000,484.000
2022-01-15 14:00:00+01:00,343.000,457.000,1231.000,17.000,2.000,3.000,84.000,108.000,259.000,480.000
2022-01-15 15:00:00+01:00,349.000,448.000,1244.000,16.000,2.000,3.000,37.000,104.000,292.000,544.000
2022-01-15 16:00:00+01:00,334.000,468.000,1345.000,17.000,2.000,3.000,5.000,104.000,351.000,666.000
2022-01-15 17:00:00+01:00,350.000,466.000,1396.000,15.000,2.000,2.000,3.000,101.000,402.000,817.000
2022-01-15 18:00:00+01:00,355.000,463.000,1260.000,14.000,2.000,2.000,3.000,103.000,425.000,937.000
2022-01-15 19:00:00+01:00,320.000,449.000,1197.000,13.000,2.000,2.000,3.000,104.000,494.000,964.000
2022-01-15 20:00:00+01:00,320.000,429.000,1188.000,14.000,2.000,2.000,3.000,103.000,556.000,975.000
2022-01-15 21:00:00+01:00,289.000,332.000,938.000,13.000,2.000,2.000,3.000,102.000,613.000,1022.000
2022-01-15 22:00:00+01:00,303.000,302.000,871.000,12.000,2.000,2.000,3.000,101.000,670.000,1132.000
2022-01-15 23:00:00+01:00,326.000,298.000,808.000,12.000,2.000,2.000,3.000,101.000,738.000,1204.000
2022-01-16 00:00:00+01:00,337.000,245.000,720.000,13.000,2.000,2.000,3.000,102.000,759.000,1330.000
2022-01-16 01:00:00+01:00,373.000,227.000,732.000,13.000,2.000,2.000,3.000,103.000,813.000,1421.000
2022-01-16 02:00:00+01:00,306.000,226.000,705.000,13.000,2.000,2.000,3.000,103.000,804.000,1549.000
2022-01-16 03:00:00+01:00,377.000,224.000,731.000,13.000,2.000,2.000,3.000,104.000,815.000,1524.000
2022-01-16 04:00:00+01:00,390.000,222.000,748.000,13.000,2.000,2.000,3.000,102.000,800.000,1343.000
2022-01-16 05:00:00+01:00,376.000,223.000,734.000,12.000,2.000,2.000,3.000,103.000,851.000,1169.000
2022-01-16 06:00:00+01:00,375.000,222.000,729.000,12.000,2.000,2.000,3.000,103.000,766.000,1133.000
2022-01-16 07:00:00+01:00,325.000,245.000,701.000,12.000,2.000,2.000,3.000,102.000,827.000,1241.000
2022-01-16 08:00:00+01:00,368.000,241.000,704.000,11.000,2.000,2.000,3.000,100.000,820.000,1294.000
2022-01-16 09:00:00+01:00,361.000,251.000,741.000,12.000,2.000,2.000,10.000,100.000,819.000,1352.000
2022-01-16 10:00:00+01:00,335.000,219.000,650.000,11.000,2.000,2.000,30.000,100.000,918.000,1550.000
2022-01-16 11:00:00+01:00,322.000,180.000,553.000,13.000,2.000,2.000,79.000,102.000,986.000,1858.000
2022-01-16 12:00:00+01:00,318.000,177.000,402.000,13.000,2.000,2.000,92.000,99.000,1044.000,2151.000
2022-01-16 13:00:00+01:00,289.000,154.000,379.000,12.000,2.000,2.000,81.000,87.000,1088.000,2113.000
2022-01-16 14:00:00+01:00,279.000,134.000,313.000,12.000,2.000,2.000,53.000,88.000,1092.000,2056.000
2022-01-16 15:00:00+01:00,316.000,134.000,221.000,12.000,2.000,2.000,28.000,87.000,1117.000,2242.000
2022-01-16 16:00:00+01:00,274.000,137.000,219.000,12.000,2.000,2.000,6.000,88.000,1103.000,2340.000
2022-01-16 17:00:00+01:00,271.000,138.000,244.000,12.000,2.000,2.000,3.000,88.000,1144.000,2551.000
2022-01-16 18:00:00+01:00,223.000,144.000,253.000,12.000,2.000,2.000,3.000,88.000,1071.000,2506.000
2022-01-16 19:00:00+01:00,224.000,135.000,216.000,10.000,2.000,2.000,3.000,87.000,1118.000,2174.000
2022-01-16 20:00:00+01:00,193.000,129.000,200.000,10.000,2.000,2.000,3.000,89.000,988.000,2127.000
2022-01-16 21:00:00+01:00,219.000,128.000,167.000,10.000,2.000,2.000,3.000,88.000,1069.000,2262.000
2022-01-16 22:00:00+01:00,217.000,136.000,162.000,10.000,2.000,2.000,3.000,88.000,978.000,2320.000
2022-01-16 23:00:00+01:00,207.000,137.000,163.000,9.000,2.000,2.000,3.000,83.000,954.000,2314.000
2022-01-17 00:00:00+01:00,173.000,135.000,163.000,9.000,2.000,2.000,3.000,71.000,953.000,2162.000
2022-01-17 01:00:00+01:00,180.000,137.000,168.000,10.000,2.000,2.000,3.000,77.000,949.000,2197.000
2022-01-17 02:00:00+01:00,178.000,140.000,166.000,10.000,2.000,2.000,3.000,69.000,940.000,2185.000
2022-01-17 03:00:00+01:00,194.000,140.000,172.000,10.000,2.000,2.000,3.000,87.000,1021.000,2293.000
2022-01-17 04:00:00+01:00,178.000,136.000,168.000,10.000,2.000,2.000,3.000,87.000,1009.000,2204.000
2022-01-17 05:00:00+01:00,177.000,124.000,165.000,9.000,2.000,2.000,3.000,71.000,956.000,2072.000
2022-01-17 06:00:00+01:00,173.000,127.000,197.000,10.000,2.000,2.000,3.000,88.000,981.000,2268.000
2022-01-17 07:00:00+01:00,175.000,135.000,242.000,10.000,2.000,2.000,3.000,88.000,869.000,2805.000
2022-01-17 08:00:00+01:00,324.000,186.000,371.000,10.000,2.000,3.000,6.000,87.000,1163.000,2401.000
2022-01-17 09:00:00+01:00,202.000,156.000,414.000,10.000,2.000,3.000,67.000,86.000,1135.000,2619.000
2022-01-17 10:00:00+01:00,184.000,138.000,389.000,10.000,2.000,3.000,208.000,86.000,1089.000,2353.000
2022-01-17 11:00:00+01:00,174.000,123.000,405.000,11.000,2.000,3.000,342.000,84.000,1090.000,2335.000
2022-01-17 12:00:00+01:00,193.000,123.000,387.000,11.000,2.000,3.000,395.000,83.000,1091.000,2301.000
2022-01-17 13:00:00+01:00,169.000,123.000,391.000,10.000,2.000,3.000,363.000,83.000,1073.000,2263.000
2022-01-17 14:00:00+01:00,176.000,125.000,377.000,9.000,2.000,3.000,229.000,86.000,1080.000,2268.000
2022-01-17 15:00:00+01:00,178.000,167.000,460.000,11.000,2.000,3.000,80.000,87.000,1156.000,2018.000
2022-01-17 16:00:00+01:00,186.000,169.000,470.000,11.000,2.000,4.000,8.000,88.000,1134.000,1390.000
2022-01-17 17:00:00+01:00,194.000,165.000,472.000,11.000,2.000,4.000,3.000,88.000,1127.000,1014.000
2022-01-17 18:00:00+01:00,186.000,233.000,620.000,13.000,2.000,4.000,3.000,102.000,955.000,1170.000
2022-01-17 19:00:00+01:00,225.000,261.000,562.000,13.000,2.000,4.000,3.000,103.000,853.000,1373.000
2022-01-17 20:00:00+01:00,183.000,255.000,649.000,13.000,2.000,4.000,3.000,103.000,861.000,1339.000
2022-01-17 21:00:00+01:00,215.000,233.000,543.000,13.000,2.000,3.000,3.000,104.000,712.000,1254.000
2022-01-17 22:00:00+01:00,312.000,264.000,558.000,13.000,2.000,2.000,3.000,104.000,549.000,1126.000
2022-01-17 23:00:00+01:00,345.000,273.000,750.000,14.000,2.000,2.000,3.000,103.000,507.000,1007.000
2022-01-18 00:00:00+01:00,316.000,277.000,706.000,14.000,2.000,2.000,3.000,90.000,458.000,1017.000
2022-01-18 01:00:00+01:00,329.000,261.000,690.000,14.000,2.000,2.000,3.000,88.000,572.000,880.000
2022-01-18 02:00:00+01:00,331.000,277.000,805.000,14.000,2.000,2.000,3.000,88.000,592.000,783.000
2022-01-18 03:00:00+01:00,342.000,309.000,775.000,13.000,2.000,2.000,3.000,88.000,518.000,920.000
2022-01-18 04:00:00+01:00,339.000,301.000,675.000,12.000,2.000,3.000,3.000,88.000,691.000,1038.000
2022-01-18 05:00:00+01:00,346.000,307.000,716.000,12.000,2.000,3.000,3.000,91.000,752.000,1041.000
2022-01-18 06:00:00+01:00,345.000,382.000,774.000,14.000,2.000,4.000,3.000,112.000,740.000,1103.000
2022-01-18 07:00:00+01:00,427.000,524.000,1005.000,17.000,2.000,5.000,3.000,115.000,633.000,1098.000
2022-01-18 08:00:00+01:00,458.000,525.000,955.000,17.000,2.000,5.000,5.000,115.000,503.000,1204.000
2022-01-18 09:00:00+01:00,463.000,517.000,873.000,16.000,2.000,5.000,27.000,116.000,455.000,1415.000
2022-01-18 10:00:00+01:00,446.000,495.000,881.000,16.000,2.000,5.000,75.000,116.000,395.000,1618.000
2022-01-18 11:00:00+01:00,432.000,485.000,953.000,15.000,2.000,5.000,92.000,115.000,556.000,1687.000
2022-01-18 12:00:00+01:00,365.000,465.000,815.000,16.000,2.000,5.000,126.000,114.000,854.000,1766.000
2022-01-18 13:00:00+01:00,375.000,432.000,772.000,15.000,2.000,5.000,119.000,114.000,807.000,2052.000
2022-01-18 14:00:00+01:00,377.000,426.000,912.000,14.000,2.000,4.000,99.000,116.000,661.000,2060.000
2022-01-18 15:00:00+01:00,363.000,425.000,814.000,14.000,2.000,4.000,54.000,115.000,782.000,1816.000
2022-01-18 16:00:00+01:00,366.000,429.000,817.000,14.000,2.000,4.000,8.000,111.000,874.000,1757.000
2022-01-18 17:00:00+01:00,372.000,431.000,870.000,14.000,2.000,5.000,1.000,109.000,825.000,1931.000
2022-01-18 18:00:00+01:00,375.000,427.000,959.000,14.000,2.000,3.000,1.000,110.000,797.000,1837.000
2022-01-18 19:00:00+01:00,355.000,383.000,897.000,14.000,2.000,3.000,1.000,111.000,830.000,1688.000
2022-01-18 20:00:00+01:00,335.000,358.000,805.000,14.000,2.000,3.000,1.000,109.000,956.000,1595.000
2022-01-18 21:00:00+01:00,341.000,327.000,746.000,12.000,2.000,2.000,1.000,93.000,1024.000,1592.000
2022-01-18 22:00:00+01:00,336.000,311.000,752.000,11.000,2.000,2.000,1.000,89.000,1063.000,1659.000
2022-01-18 23:00:00+01:00,303.000,221.000,473.000,12.000,2.000,2.000,1.000,88.000,1110.000,1751.000
2022-01-19 00:00:00+01:00,237.000,162.000,405.000,12.000,2.000,2.000,1.000,91.000,1123.000,1954.000
2022-01-19 01:00:00+01:00,209.000,141.000,404.000,11.000,2.000,2.000,1.000,88.000,1122.000,1895.000
2022-01-19 02:00:00+01:00,239.000,138.000,322.000,11.000,2.000,2.000,1.000,86.000,1095.000,1748.000
2022-01-19 03:00:00+01:00,195.000,124.000,305.000,11.000,2.000,2.000,1.000,87.000,1117.000,1634.000
2022-01-19 04:00:00+01:00,183.000,121.000,305.000,11.000,2.000,2.000,1.000,88.000,1132.000,1713.000
2022-01-19 05:00:00+01:00,216.000,127.000,294.000,11.000,2.000,2.000,1.000,87.000,1124.000,1983.000
2022-01-19 06:00:00+01:00,227.000,128.000,295.000,11.000,2.000,2.000,1.000,88.000,1123.000,2408.000
2022-01-19 07:00:00+01:00,272.000,183.000,432.000,11.000,2.000,2.000,1.000,92.000,1175.000,2765.000
2022-01-19 08:00:00+01:00,287.000,187.000,540.000,8.000,2.000,2.000,1.000,108.000,1170.000,2822.000
2022-01-19 09:00:00+01:00,300.000,186.000,568.000,8.000,2.000,2.000,7.000,101.000,1172.000,2791.000
2022-01-19 10:00:00+01:00,266.000,181.000,552.000,9.000,2.000,2.000,19.000,97.000,1172.000,2857.000
2022-01-19 11:00:00+01:00,209.000,161.000,395.000,11.000,2.000,2.000,22.000,98.000,1105.000,2943.000
2022-01-19 12:00:00+01:00,255.000,150.000,274.000,11.000,2.000,2.000,19.000,86.000,1140.000,2989.000
2022-01-19 13:00:00+01:00,209.000,151.000,197.000,12.000,2.000,2.000,17.000,85.000,1100.000,2998.000
2022-01-19 14:00:00+01:00,153.000,129.000,160.000,9.000,2.000,2.000,14.000,85.000,1088.000,2978.000
2022-01-19 15:00:00+01:00,154.000,114.000,168.000,8.000,2.000,2.000,10.000,85.000,1092.000,2751.000
2022-01-19 16:00:00+01:00,173.000,117.000,175.000,9.000,2.000,2.000,1.000,86.000,1149.000,2909.000
