timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2022-01-12 19:00:00+01:00,493.000,110.000,218.000,37.000,0.000,75.000,798.000,391.000
2022-01-12 20:00:00+01:00,376.000,92.000,198.000,37.000,0.000,75.000,848.000,435.000
2022-01-12 21:00:00+01:00,358.000,91.000,201.000,37.000,0.000,75.000,858.000,474.000
2022-01-12 22:00:00+01:00,357.000,92.000,201.000,38.000,0.000,75.000,868.000,490.000
2022-01-12 23:00:00+01:00,343.000,90.000,166.000,37.000,0.000,75.000,900.000,523.000
2022-01-13 00:00:00+01:00,291.000,85.000,155.000,35.000,0.000,75.000,899.000,491.000
2022-01-13 01:00:00+01:00,273.000,84.000,153.000,27.000,0.000,74.000,896.000,503.000
2022-01-13 02:00:00+01:00,273.000,85.000,155.000,26.000,0.000,75.000,899.000,466.000
2022-01-13 03:00:00+01:00,273.000,85.000,155.000,26.000,0.000,75.000,899.000,453.000
2022-01-13 04:00:00+01:00,273.000,83.000,153.000,26.000,0.000,75.000,894.000,457.000
2022-01-13 05:00:00+01:00,273.000,84.000,154.000,26.000,0.000,75.000,896.000,430.000
2022-01-13 06:00:00+01:00,260.000,87.000,158.000,27.000,0.000,73.000,902.000,456.000
2022-01-13 07:00:00+01:00,372.000,87.000,158.000,27.000,0.000,72.000,902.000,431.000
2022-01-13 08:00:00+01:00,375.000,86.000,157.000,34.000,0.000,71.000,893.000,429.000
2022-01-13 09:00:00+01:00,339.000,86.000,167.000,36.000,9.000,66.000,896.000,509.000
2022-01-13 10:00:00+01:00,366.000,86.000,174.000,36.000,38.000,74.000,888.000,522.000
2022-01-13 11:00:00+01:00,364.000,85.000,167.000,36.000,48.000,74.000,893.000,521.000
2022-01-13 12:00:00+01:00,365.000,84.000,155.000,36.000,42.000,74.000,893.000,523.000
2022-01-13 13:00:00+01:00,356.000,84.000,153.000,36.000,32.000,81.000,885.000,458.000
2022-01-13 14:00:00+01:00,365.000,85.000,161.000,36.000,21.000,82.000,870.000,476.000
2022-01-13 15:00:00+01:00,308.000,84.000,208.000,36.000,11.000,80.000,867.000,405.000
2022-01-13 16:00:00+01:00,313.000,84.000,190.000,35.000,1.000,80.000,881.000,501.000
2022-01-13 17:00:00+01:00,363.000,83.000,138.000,35.000,0.000,79.000,892.000,529.000
2022-01-13 18:00:00+01:00,337.000,87.000,138.000,37.000,0.000,80.000,894.000,521.000
2022-01-13 19:00:00+01:00,290.000,89.000,140.000,37.000,0.000,80.000,894.000,448.000
2022-01-13 20:00:00+01:00,235.000,85.000,135.000,36.000,0.000,79.000,897.000,417.000
2022-01-13 21:00:00+01:00,233.000,65.000,103.000,30.000,0.000,76.000,897.000,419.000
2022-01-13 22:00:00+01:00,198.000,62.000,96.000,29.000,0.000,76.000,897.000,384.000
2022-01-13 23:00:00+01:00,218.000,62.000,97.000,29.000,0.000,76.000,895.000,449.000
2022-01-14 00:00:00+01:00,195.000,59.000,93.000,26.000,0.000,75.000,897.000,369.000
2022-01-14 01:00:00+01:00,175.000,63.000,113.000,20.000,0.000,76.000,897.000,368.000
2022-01-14 02:00:00+01:00,171.000,75.000,139.000,23.000,0.000,78.000,897.000,364.000
2022-01-14 03:00:00+01:00,180.000,76.000,138.000,24.000,0.000,78.000,897.000,357.000
2022-01-14 04:00:00+01:00,184.000,74.000,138.000,23.000,0.000,78.000,893.000,356.000
2022-01-14 05:00:00+01:00,193.000,75.000,183.000,23.000,0.000,78.000,893.000,358.000
2022-01-14 06:00:00+01:00,308.000,81.000,200.000,32.000,0.000,79.000,897.000,337.000
2022-01-14 07:00:00+01:00,366.000,83.000,205.000,35.000,0.000,78.000,897.000,483.000
2022-01-14 08:00:00+01:00,363.000,82.000,203.000,35.000,0.000,78.000,896.000,475.000
2022-01-14 09:00:00+01:00,381.000,86.000,208.000,36.000,22.000,79.000,901.000,392.000
2022-01-14 10:00:00+01:00,382.000,90.000,215.000,37.000,76.000,79.000,901.000,410.000
2022-01-14 11:00:00+01:00,381.000,87.000,210.000,36.000,136.000,78.000,903.000,365.000
2022-01-14 12:00:00+01:00,338.000,84.000,194.000,35.000,166.000,77.000,904.000,391.000
2022-01-14 13:00:00+01:00,335.000,85.000,156.000,36.000,148.000,79.000,901.000,350.000
2022-01-14 14:00:00+01:00,279.000,87.000,158.000,36.000,94.000,82.000,890.000,306.000
2022-01-14 15:00:00+01:00,343.000,90.000,164.000,37.000,27.000,84.000,843.000,248.000
2022-01-14 16:00:00+01:00,383.000,92.000,183.000,38.000,1.000,85.000,733.000,233.000
2022-01-14 17:00:00+01:00,390.000,92.000,217.000,38.000,0.000,83.000,546.000,200.000
2022-01-14 18:00:00+01:00,381.000,97.000,227.000,39.000,0.000,77.000,478.000,179.000
2022-01-14 19:00:00+01:00,436.000,97.000,227.000,39.000,0.000,66.000,450.000,160.000
2022-01-14 20:00:00+01:00,511.000,96.000,225.000,39.000,0.000,65.000,400.000,178.000
2022-01-14 21:00:00+01:00,589.000,98.000,229.000,40.000,0.000,64.000,324.000,136.000
2022-01-14 22:00:00+01:00,558.000,98.000,229.000,40.000,0.000,68.000,263.000,101.000
2022-01-14 23:00:00+01:00,558.000,97.000,228.000,39.000,0.000,76.000,210.000,89.000
2022-01-15 00:00:00+01:00,575.000,96.000,226.000,38.000,0.000,82.000,161.000,81.000
2022-01-15 01:00:00+01:00,555.000,104.000,220.000,37.000,0.000,83.000,169.000,78.000
2022-01-15 02:00:00+01:00,534.000,101.000,218.000,36.000,0.000,81.000,147.000,84.000
2022-01-15 03:00:00+01:00,517.000,91.000,218.000,36.000,0.000,76.000,131.000,78.000
2022-01-15 04:00:00+01:00,488.000,94.000,224.000,37.000,0.000,76.000,91.000,87.000
2022-01-15 05:00:00+01:00,511.000,94.000,224.000,37.000,0.000,78.000,112.000,88.000
2022-01-15 06:00:00+01:00,535.000,97.000,229.000,38.000,0.000,83.000,134.000,95.000
2022-01-15 07:00:00+01:00,537.000,102.000,232.000,39.000,0.000,84.000,122.000,85.000
2022-01-15 08:00:00+01:00,565.000,139.000,235.000,40.000,2.000,86.000,97.000,70.000
2022-01-15 09:00:00+01:00,570.000,166.000,238.000,41.000,33.000,86.000,90.000,63.000
2022-01-15 10:00:00+01:00,545.000,185.000,243.000,41.000,83.000,87.000,63.000,54.000
2022-01-15 11:00:00+01:00,543.000,169.000,239.000,41.000,117.000,86.000,27.000,52.000
2022-01-15 12:00:00+01:00,544.000,178.000,237.000,40.000,146.000,85.000,47.000,40.000
2022-01-15 13:00:00+01:00,540.000,175.000,237.000,40.000,126.000,85.000,67.000,34.000
2022-01-15 14:00:00+01:00,543.000,170.000,235.000,40.000,59.000,85.000,86.000,38.000
2022-01-15 15:00:00+01:00,548.000,167.000,237.000,40.000,15.000,86.000,89.000,46.000
2022-01-15 16:00:00+01:00,567.000,165.000,235.000,40.000,0.000,84.000,99.000,66.000
2022-01-15 17:00:00+01:00,581.000,173.000,234.000,40.000,0.000,85.000,137.000,81.000
2022-01-15 18:00:00+01:00,579.000,165.000,234.000,40.000,0.000,86.000,169.000,97.000
2022-01-15 19:00:00+01:00,577.000,164.000,232.000,39.000,0.000,87.000,171.000,92.000
2022-01-15 20:00:00+01:00,578.000,108.000,227.000,38.000,0.000,85.000,194.000,102.000
2022-01-15 21:00:00+01:00,574.000,97.000,225.000,38.000,0.000,78.000,207.000,121.000
2022-01-15 22:00:00+01:00,553.000,92.000,219.000,37.000,0.000,76.000,227.000,130.000
2022-01-15 23:00:00+01:00,547.000,91.000,218.000,36.000,0.000,75.000,238.000,140.000
2022-01-16 00:00:00+01:00,540.000,100.000,217.000,34.000,0.000,76.000,258.000,154.000
2022-01-16 01:00:00+01:00,520.000,95.000,214.000,27.000,0.000,76.000,322.000,153.000
2022-01-16 02:00:00+01:00,481.000,88.000,215.000,27.000,0.000,76.000,354.000,152.000
2022-01-16 03:00:00+01:00,473.000,87.000,212.000,27.000,0.000,76.000,344.000,166.000
2022-01-16 04:00:00+01:00,540.000,97.000,197.000,27.000,0.000,77.000,326.000,206.000
2022-01-16 05:00:00+01:00,547.000,97.000,163.000,27.000,0.000,75.000,431.000,244.000
2022-01-16 06:00:00+01:00,435.000,73.000,134.000,23.000,0.000,74.000,584.000,213.000
2022-01-16 07:00:00+01:00,498.000,69.000,115.000,19.000,0.000,72.000,554.000,231.000
2022-01-16 08:00:00+01:00,520.000,77.000,128.000,21.000,0.000,71.000,538.000,234.000
2022-01-16 09:00:00+01:00,501.000,104.000,169.000,29.000,3.000,74.000,459.000,260.000
2022-01-16 10:00:00+01:00,384.000,90.000,164.000,28.000,6.000,73.000,547.000,355.000
2022-01-16 11:00:00+01:00,331.000,88.000,160.000,29.000,14.000,72.000,689.000,429.000
2022-01-16 12:00:00+01:00,268.000,81.000,156.000,34.000,27.000,71.000,849.000,429.000
2022-01-16 13:00:00+01:00,208.000,78.000,192.000,33.000,27.000,71.000,903.000,329.000
2022-01-16 14:00:00+01:00,221.000,77.000,197.000,33.000,22.000,72.000,910.000,301.000
2022-01-16 15:00:00+01:00,296.000,69.000,181.000,30.000,10.000,71.000,913.000,327.000
2022-01-16 16:00:00+01:00,365.000,68.000,150.000,30.000,0.000,71.000,931.000,352.000
2022-01-16 17:00:00+01:00,354.000,63.000,139.000,29.000,0.000,72.000,938.000,438.000
2022-01-16 18:00:00+01:00,304.000,62.000,138.000,28.000,0.000,72.000,938.000,396.000
2022-01-16 19:00:00+01:00,255.000,62.000,137.000,28.000,0.000,73.000,938.000,378.000
2022-01-16 20:00:00+01:00,202.000,48.000,105.000,24.000,0.000,71.000,936.000,360.000
2022-01-16 21:00:00+01:00,303.000,47.000,101.000,24.000,0.000,70.000,936.000,351.000
2022-01-16 22:00:00+01:00,287.000,44.000,96.000,23.000,0.000,63.000,934.000,380.000
2022-01-16 23:00:00+01:00,309.000,43.000,94.000,22.000,0.000,54.000,936.000,405.000
2022-01-17 00:00:00+01:00,325.000,42.000,92.000,22.000,0.000,54.000,897.000,394.000
2022-01-17 01:00:00+01:00,264.000,42.000,83.000,15.000,0.000,54.000,906.000,396.000
2022-01-17 02:00:00+01:00,360.000,42.000,83.000,13.000,0.000,55.000,909.000,388.000
2022-01-17 03:00:00+01:00,414.000,42.000,83.000,13.000,0.000,54.000,850.000,495.000
2022-01-17 04:00:00+01:00,435.000,42.000,83.000,13.000,0.000,54.000,846.000,396.000
2022-01-17 05:00:00+01:00,446.000,42.000,83.000,13.000,0.000,56.000,838.000,369.000
2022-01-17 06:00:00+01:00,456.000,43.000,84.000,13.000,0.000,62.000,841.000,424.000
2022-01-17 07:00:00+01:00,494.000,44.000,88.000,16.000,0.000,62.000,916.000,468.000
2022-01-17 08:00:00+01:00,540.000,59.000,151.000,27.000,2.000,64.000,897.000,508.000
2022-01-17 09:00:00+01:00,543.000,75.000,192.000,33.000,31.000,65.000,930.000,539.000
2022-01-17 10:00:00+01:00,540.000,53.000,156.000,26.000,102.000,60.000,918.000,519.000
2022-01-17 11:00:00+01:00,540.000,40.000,132.000,21.000,159.000,58.000,917.000,478.000
2022-01-17 12:00:00+01:00,515.000,41.000,137.000,22.000,185.000,60.000,903.000,456.000
2022-01-17 13:00:00+01:00,484.000,48.000,148.000,24.000,164.000,59.000,916.000,463.000
2022-01-17 14:00:00+01:00,492.000,68.000,179.000,30.000,109.000,62.000,881.000,435.000
2022-01-17 15:00:00+01:00,491.000,90.000,215.000,37.000,36.000,66.000,851.000,407.000
2022-01-17 16:00:00+01:00,503.000,83.000,204.000,35.000,2.000,64.000,766.000,292.000
2022-01-17 17:00:00+01:00,541.000,85.000,208.000,36.000,0.000,66.000,773.000,245.000
2022-01-17 18:00:00+01:00,545.000,93.000,220.000,38.000,0.000,68.000,732.000,199.000
2022-01-17 19:00:00+01:00,553.000,93.000,221.000,38.000,0.000,68.000,751.000,198.000
2022-01-17 20:00:00+01:00,545.000,88.000,213.000,37.000,0.000,67.000,804.000,243.000
2022-01-17 21:00:00+01:00,546.000,87.000,211.000,36.000,0.000,67.000,794.000,213.000
2022-01-17 22:00:00+01:00,547.000,88.000,213.000,37.000,0.000,66.000,680.000,213.000
2022-01-17 23:00:00+01:00,546.000,88.000,212.000,34.000,0.000,65.000,635.000,210.000
2022-01-18 00:00:00+01:00,539.000,92.000,221.000,36.000,0.000,59.000,597.000,245.000
2022-01-18 01:00:00+01:00,486.000,92.000,220.000,36.000,0.000,59.000,475.000,238.000
2022-01-18 02:00:00+01:00,537.000,91.000,218.000,35.000,0.000,59.000,378.000,231.000
2022-01-18 03:00:00+01:00,537.000,95.000,224.000,37.000,0.000,59.000,403.000,171.000
2022-01-18 04:00:00+01:00,538.000,95.000,224.000,37.000,0.000,59.000,319.000,134.000
2022-01-18 05:00:00+01:00,542.000,94.000,223.000,36.000,0.000,59.000,233.000,143.000
2022-01-18 06:00:00+01:00,563.000,104.000,233.000,38.000,0.000,67.000,205.000,138.000
2022-01-18 07:00:00+01:00,633.000,186.000,243.000,42.000,0.000,69.000,178.000,88.000
2022-01-18 08:00:00+01:00,633.000,229.000,243.000,42.000,1.000,71.000,117.000,63.000
2022-01-18 09:00:00+01:00,642.000,231.000,252.000,42.000,15.000,69.000,96.000,57.000
2022-01-18 10:00:00+01:00,569.000,228.000,259.000,42.000,28.000,67.000,150.000,57.000
2022-01-18 11:00:00+01:00,551.000,216.000,251.000,41.000,38.000,66.000,168.000,106.000
2022-01-18 12:00:00+01:00,552.000,213.000,234.000,41.000,39.000,50.000,182.000,195.000
2022-01-18 13:00:00+01:00,548.000,197.000,229.000,40.000,33.000,50.000,386.000,250.000
2022-01-18 14:00:00+01:00,543.000,193.000,229.000,40.000,22.000,49.000,508.000,306.000
2022-01-18 15:00:00+01:00,543.000,160.000,227.000,39.000,15.000,52.000,525.000,354.000
2022-01-18 16:00:00+01:00,547.000,159.000,230.000,40.000,1.000,68.000,576.000,332.000
2022-01-18 17:00:00+01:00,544.000,160.000,231.000,39.000,0.000,68.000,585.000,303.000
2022-01-18 18:00:00+01:00,543.000,157.000,226.000,38.000,0.000,61.000,543.000,311.000
2022-01-18 19:00:00+01:00,545.000,106.000,228.000,38.000,0.000,61.000,579.000,349.000
2022-01-18 20:00:00+01:00,546.000,97.000,228.000,38.000,0.000,60.000,680.000,365.000
2022-01-18 21:00:00+01:00,545.000,93.000,220.000,37.000,0.000,59.000,778.000,355.000
2022-01-18 22:00:00+01:00,539.000,90.000,201.000,36.000,0.000,50.000,792.000,334.000
2022-01-18 23:00:00+01:00,509.000,88.000,159.000,35.000,0.000,44.000,778.000,332.000
2022-01-19 00:00:00+01:00,301.000,68.000,124.000,28.000,0.000,43.000,711.000,327.000
2022-01-19 01:00:00+01:00,185.000,48.000,91.000,22.000,0.000,42.000,724.000,259.000
2022-01-19 02:00:00+01:00,175.000,48.000,91.000,22.000,0.000,39.000,751.000,256.000
2022-01-19 03:00:00+01:00,180.000,48.000,91.000,22.000,0.000,40.000,755.000,268.000
2022-01-19 04:00:00+01:00,174.000,48.000,92.000,22.000,0.000,39.000,626.000,232.000
2022-01-19 05:00:00+01:00,355.000,49.000,103.000,22.000,0.000,39.000,639.000,304.000
2022-01-19 06:00:00+01:00,461.000,56.000,154.000,26.000,0.000,40.000,752.000,401.000
2022-01-19 07:00:00+01:00,524.000,70.000,184.000,31.000,0.000,46.000,731.000,450.000
2022-01-19 08:00:00+01:00,521.000,82.000,203.000,35.000,1.000,54.000,737.000,444.000
2022-01-19 09:00:00+01:00,547.000,81.000,193.000,34.000,11.000,58.000,839.000,475.000
2022-01-19 10:00:00+01:00,526.000,82.000,205.000,35.000,18.000,58.000,850.000,489.000
2022-01-19 11:00:00+01:00,526.000,87.000,216.000,36.000,18.000,59.000,857.000,503.000
2022-01-19 12:00:00+01:00,522.000,91.000,212.000,37.000,16.000,59.000,860.000,517.000
2022-01-19 13:00:00+01:00,526.000,91.000,204.000,37.000,11.000,58.000,844.000,507.000
2022-01-19 14:00:00+01:00,439.000,89.000,196.000,36.000,6.000,58.000,880.000,516.000
2022-01-19 15:00:00+01:00,467.000,94.000,201.000,37.000,1.000,58.000,919.000,410.000
2022-01-19 16:00:00+01:00,521.000,96.000,200.000,36.000,0.000,60.000,928.000,512.000
2022-01-19 17:00:00+01:00,520.000,89.000,174.000,36.000,0.000,60.000,929.000,560.000
2022-01-19 18:00:00+01:00,523.000,84.000,166.000,35.000,0.000,59.000,930.000,480.000
2022-01-19 19:00:00+01:00,524.000,84.000,165.000,35.000,0.000,59.000,930.000,476.000
2022-01-19 20:00:00+01:00,465.000,84.000,159.000,35.000,0.000,59.000,931.000,464.000
2022-01-19 21:00:00+01:00,449.000,85.000,155.000,35.000,0.000,59.000,931.000,445.000
2022-01-19 22:00:00+01:00,469.000,86.000,156.000,36.000,0.000,58.000,931.000,490.000
2022-01-19 23:00:00+01:00,408.000,72.000,135.000,30.000,0.000,55.000,931.000,567.000
2022-01-20 00:00:00+01:00,356.000,58.000,113.000,25.000,0.000,53.000,931.000,591.000
2022-01-20 01:00:00+01:00,393.000,51.000,102.000,23.000,0.000,52.000,874.000,622.000
2022-01-20 02:00:00+01:00,390.000,58.000,113.000,25.000,0.000,53.000,902.000,629.000
2022-01-20 03:00:00+01:00,400.000,56.000,110.000,25.000,0.000,53.000,929.000,627.000
2022-01-20 04:00:00+01:00,402.000,54.000,106.000,24.000,0.000,53.000,901.000,600.000
2022-01-20 05:00:00+01:00,440.000,62.000,117.000,28.000,0.000,56.000,913.000,462.000
2022-01-20 06:00:00+01:00,477.000,68.000,132.000,30.000,0.000,57.000,921.000,486.000
2022-01-20 07:00:00+01:00,520.000,83.000,193.000,34.000,0.000,58.000,919.000,503.000
2022-01-20 08:00:00+01:00,530.000,94.000,204.000,36.000,2.000,58.000,928.000,591.000
2022-01-20 09:00:00+01:00,547.000,114.000,222.000,38.000,28.000,58.000,922.000,556.000
2022-01-20 10:00:00+01:00,550.000,114.000,228.000,37.000,72.000,59.000,899.000,542.000
2022-01-20 11:00:00+01:00,547.000,101.000,190.000,33.000,99.000,58.000,913.000,490.000
2022-01-20 12:00:00+01:00,551.000,97.000,165.000,32.000,114.000,58.000,913.000,500.000
2022-01-20 13:00:00+01:00,543.000,90.000,130.000,30.000,106.000,56.000,917.000,548.000
2022-01-20 14:00:00+01:00,548.000,90.000,133.000,30.000,69.000,55.000,909.000,539.000
2022-01-20 15:00:00+01:00,549.000,91.000,157.000,30.000,24.000,57.000,921.000,527.000
2022-01-20 16:00:00+01:00,545.000,109.000,210.000,36.000,2.000,59.000,921.000,541.000
2022-01-20 17:00:00+01:00,543.000,114.000,218.000,37.000,0.000,59.000,913.000,560.000
2022-01-20 18:00:00+01:00,547.000,116.000,223.000,38.000,0.000,59.000,839.000,547.000
2022-01-20 19:00:00+01:00,528.000,115.000,222.000,38.000,0.000,60.000,894.000,551.000
2022-01-20 20:00:00+01:00,527.000,110.000,213.000,36.000,0.000,58.000,908.000,565.000
2022-01-20 21:00:00+01:00,525.000,95.000,168.000,31.000,0.000,56.000,918.000,525.000
2022-01-20 22:00:00+01:00,523.000,75.000,104.000,25.000,0.000,52.000,918.000,483.000
2022-01-20 23:00:00+01:00,521.000,72.000,99.000,25.000,0.000,50.000,919.000,509.000
2022-01-21 00:00:00+01:00,446.000,69.000,96.000,24.000,0.000,44.000,914.000,480.000
2022-01-21 01:00:00+01:00,471.000,69.000,96.000,24.000,0.000,44.000,866.000,419.000
2022-01-21 02:00:00+01:00,469.000,70.000,95.000,24.000,0.000,44.000,782.000,371.000
2022-01-21 03:00:00+01:00,469.000,72.000,97.000,25.000,0.000,45.000,677.000,307.000
2022-01-21 04:00:00+01:00,478.000,84.000,129.000,28.000,0.000,46.000,706.000,328.000
2022-01-21 05:00:00+01:00,497.000,99.000,194.000,33.000,0.000,49.000,732.000,299.000
2022-01-21 06:00:00+01:00,524.000,112.000,215.000,37.000,0.000,55.000,784.000,356.000
2022-01-21 07:00:00+01:00,527.000,132.000,213.000,37.000,0.000,55.000,842.000,381.000
2022-01-21 08:00:00+01:00,529.000,174.000,210.000,36.000,4.000,55.000,784.000,364.000
2022-01-21 09:00:00+01:00,533.000,197.000,216.000,37.000,43.000,53.000,804.000,326.000
2022-01-21 10:00:00+01:00,559.000,181.000,215.000,37.000,118.000,54.000,820.000,260.000
2022-01-21 11:00:00+01:00,567.000,191.000,212.000,36.000,178.000,55.000,778.000,216.000
2022-01-21 12:00:00+01:00,517.000,201.000,206.000,36.000,193.000,58.000,709.000,207.000
2022-01-21 13:00:00+01:00,376.000,182.000,216.000,38.000,159.000,60.000,683.000,225.000
2022-01-21 14:00:00+01:00,304.000,185.000,223.000,39.000,74.000,60.000,744.000,256.000
2022-01-21 15:00:00+01:00,256.000,182.000,217.000,38.000,14.000,59.000,774.000,205.000
2022-01-21 16:00:00+01:00,275.000,174.000,204.000,35.000,0.000,58.000,770.000,202.000
2022-01-21 17:00:00+01:00,290.000,175.000,206.000,36.000,0.000,58.000,662.000,149.000
2022-01-21 18:00:00+01:00,258.000,177.000,210.000,36.000,0.000,58.000,758.000,157.000
2022-01-21 19:00:00+01:00,306.000,179.000,213.000,37.000,0.000,60.000,718.000,146.000
2022-01-21 20:00:00+01:00,310.000,172.000,201.000,35.000,0.000,59.000,645.000,163.000
2022-01-21 21:00:00+01:00,344.000,124.000,217.000,37.000,0.000,60.000,514.000,193.000
2022-01-21 22:00:00+01:00,345.000,116.000,219.000,39.000,0.000,61.000,482.000,179.000
2022-01-21 23:00:00+01:00,353.000,115.000,218.000,38.000,0.000,60.000,538.000,188.000
2022-01-22 00:00:00+01:00,322.000,117.000,220.000,39.000,0.000,60.000,365.000,145.000
2022-01-22 01:00:00+01:00,317.000,117.000,220.000,39.000,0.000,61.000,266.000,113.000
2022-01-22 02:00:00+01:00,310.000,115.000,219.000,38.000,0.000,60.000,307.000,92.000
2022-01-22 03:00:00+01:00,307.000,116.000,219.000,39.000,0.000,60.000,274.000,63.000
2022-01-22 04:00:00+01:00,317.000,116.000,218.000,38.000,0.000,60.000,184.000,56.000
2022-01-22 05:00:00+01:00,308.000,115.000,217.000,38.000,0.000,61.000,144.000,43.000
2022-01-22 06:00:00+01:00,307.000,116.000,218.000,38.000,0.000,67.000,86.000,30.000
2022-01-22 07:00:00+01:00,307.000,143.000,219.000,38.000,0.000,67.000,39.000,21.000
2022-01-22 08:00:00+01:00,306.000,177.000,188.000,36.000,3.000,67.000,3.000,19.000
2022-01-22 09:00:00+01:00,308.000,216.000,195.000,39.000,35.000,68.000,0.000,21.000
2022-01-22 10:00:00+01:00,312.000,224.000,228.000,40.000,94.000,69.000,0.000,23.000
2022-01-22 11:00:00+01:00,306.000,223.000,228.000,40.000,97.000,68.000,0.000,29.000
2022-01-22 12:00:00+01:00,307.000,223.000,226.000,40.000,78.000,68.000,5.000,33.000
2022-01-22 13:00:00+01:00,309.000,218.000,207.000,38.000,48.000,68.000,13.000,42.000
2022-01-22 14:00:00+01:00,305.000,216.000,188.000,38.000,26.000,68.000,24.000,36.000
2022-01-22 15:00:00+01:00,307.000,220.000,217.000,39.000,10.000,68.000,49.000,33.000
2022-01-22 16:00:00+01:00,308.000,227.000,231.000,41.000,1.000,69.000,76.000,48.000
2022-01-22 17:00:00+01:00,311.000,227.000,232.000,41.000,0.000,69.000,122.000,71.000
2022-01-22 18:00:00+01:00,317.000,227.000,233.000,41.000,0.000,69.000,142.000,92.000
2022-01-22 19:00:00+01:00,311.000,223.000,224.000,39.000,0.000,68.000,129.000,101.000
2022-01-22 20:00:00+01:00,309.000,122.000,181.000,36.000,0.000,67.000,162.000,121.000
2022-01-22 21:00:00+01:00,308.000,109.000,202.000,36.000,0.000,61.000,169.000,108.000
2022-01-22 22:00:00+01:00,307.000,102.000,175.000,34.000,0.000,57.000,194.000,87.000
