timestamp_cec,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2022-01-16 13:00:00+01:00,0.000,240.000,188.000,4.000,1296.000
2022-01-16 14:00:00+01:00,0.000,240.000,194.000,2.000,1332.000
2022-01-16 15:00:00+01:00,0.000,238.000,194.000,0.000,1382.000
2022-01-16 16:00:00+01:00,0.000,238.000,205.000,0.000,1415.000
2022-01-16 17:00:00+01:00,0.000,238.000,205.000,0.000,1454.000
2022-01-16 18:00:00+01:00,0.000,238.000,202.000,0.000,1481.000
2022-01-16 19:00:00+01:00,0.000,238.000,191.000,0.000,1503.000
2022-01-16 20:00:00+01:00,0.000,238.000,172.000,0.000,1527.000
2022-01-16 21:00:00+01:00,0.000,235.000,159.000,0.000,1564.000
2022-01-16 22:00:00+01:00,0.000,235.000,159.000,0.000,1617.000
2022-01-16 23:00:00+01:00,0.000,228.000,159.000,0.000,1662.000
2022-01-17 00:00:00+01:00,0.000,201.000,163.000,0.000,1657.000
2022-01-17 01:00:00+01:00,0.000,189.000,162.000,0.000,1649.000
2022-01-17 02:00:00+01:00,0.000,192.000,163.000,0.000,1593.000
2022-01-17 03:00:00+01:00,0.000,194.000,164.000,0.000,1568.000
2022-01-17 04:00:00+01:00,0.000,194.000,164.000,0.000,1568.000
2022-01-17 05:00:00+01:00,0.000,185.000,196.000,0.000,1554.000
2022-01-17 06:00:00+01:00,0.000,209.000,237.000,0.000,1563.000
2022-01-17 07:00:00+01:00,0.000,240.000,268.000,0.000,1559.000
2022-01-17 08:00:00+01:00,0.000,241.000,274.000,0.000,1547.000
2022-01-17 09:00:00+01:00,0.000,241.000,274.000,8.000,1544.000
2022-01-17 10:00:00+01:00,0.000,247.000,275.000,20.000,1546.000
2022-01-17 11:00:00+01:00,0.000,250.000,276.000,28.000,1532.000
2022-01-17 12:00:00+01:00,0.000,250.000,275.000,30.000,1509.000
2022-01-17 13:00:00+01:00,0.000,249.000,273.000,25.000,1462.000
2022-01-17 14:00:00+01:00,0.000,249.000,274.000,14.000,1383.000
2022-01-17 15:00:00+01:00,0.000,249.000,274.000,3.000,1275.000
2022-01-17 16:00:00+01:00,0.000,249.000,275.000,0.000,1153.000
2022-01-17 17:00:00+01:00,0.000,247.000,275.000,0.000,1079.000
2022-01-17 18:00:00+01:00,0.000,247.000,275.000,0.000,1001.000
2022-01-17 19:00:00+01:00,0.000,245.000,275.000,0.000,976.000
2022-01-17 20:00:00+01:00,0.000,245.000,275.000,0.000,921.000
2022-01-17 21:00:00+01:00,0.000,236.000,271.000,0.000,863.000
2022-01-17 22:00:00+01:00,0.000,236.000,268.000,0.000,818.000
2022-01-17 23:00:00+01:00,0.000,225.000,267.000,0.000,773.000
2022-01-18 00:00:00+01:00,0.000,192.000,270.000,0.000,713.000
2022-01-18 01:00:00+01:00,0.000,181.000,265.000,0.000,623.000
2022-01-18 02:00:00+01:00,0.000,181.000,268.000,0.000,571.000
2022-01-18 03:00:00+01:00,0.000,181.000,272.000,0.000,503.000
2022-01-18 04:00:00+01:00,0.000,185.000,272.000,0.000,414.000
2022-01-18 05:00:00+01:00,0.000,204.000,272.000,0.000,348.000
2022-01-18 06:00:00+01:00,0.000,230.000,275.000,0.000,308.000
2022-01-18 07:00:00+01:00,0.000,231.000,275.000,0.000,288.000
2022-01-18 08:00:00+01:00,0.000,231.000,275.000,0.000,284.000
2022-01-18 09:00:00+01:00,0.000,229.000,276.000,6.000,315.000
2022-01-18 10:00:00+01:00,0.000,229.000,275.000,14.000,395.000
2022-01-18 11:00:00+01:00,0.000,229.000,275.000,19.000,462.000
2022-01-18 12:00:00+01:00,0.000,229.000,274.000,15.000,519.000
2022-01-18 13:00:00+01:00,0.000,237.000,272.000,10.000,607.000
2022-01-18 14:00:00+01:00,0.000,238.000,273.000,5.000,707.000
2022-01-18 15:00:00+01:00,0.000,238.000,273.000,0.000,807.000
2022-01-18 16:00:00+01:00,0.000,238.000,273.000,0.000,879.000
2022-01-18 17:00:00+01:00,0.000,238.000,273.000,0.000,903.000
2022-01-18 18:00:00+01:00,0.000,234.000,273.000,0.000,927.000
2022-01-18 19:00:00+01:00,0.000,233.000,273.000,0.000,920.000
2022-01-18 20:00:00+01:00,0.000,233.000,273.000,0.000,929.000
2022-01-18 21:00:00+01:00,0.000,233.000,273.000,0.000,918.000
2022-01-18 22:00:00+01:00,0.000,227.000,273.000,0.000,967.000
2022-01-18 23:00:00+01:00,0.000,212.000,242.000,0.000,967.000
2022-01-19 00:00:00+01:00,0.000,185.000,176.000,0.000,981.000
2022-01-19 01:00:00+01:00,0.000,185.000,170.000,0.000,1000.000
2022-01-19 02:00:00+01:00,0.000,190.000,171.000,0.000,1048.000
2022-01-19 03:00:00+01:00,0.000,193.000,172.000,0.000,1126.000
2022-01-19 04:00:00+01:00,0.000,193.000,191.000,0.000,1178.000
2022-01-19 05:00:00+01:00,0.000,201.000,215.000,0.000,1207.000
2022-01-19 06:00:00+01:00,0.000,218.000,253.000,0.000,1243.000
2022-01-19 07:00:00+01:00,0.000,238.000,266.000,0.000,1288.000
2022-01-19 08:00:00+01:00,0.000,240.000,262.000,0.000,1314.000
2022-01-19 09:00:00+01:00,0.000,238.000,262.000,3.000,1295.000
2022-01-19 10:00:00+01:00,0.000,240.000,264.000,7.000,1319.000
2022-01-19 11:00:00+01:00,0.000,240.000,284.000,9.000,1340.000
2022-01-19 12:00:00+01:00,0.000,240.000,290.000,8.000,1341.000
2022-01-19 13:00:00+01:00,0.000,240.000,292.000,6.000,1370.000
2022-01-19 14:00:00+01:00,0.000,240.000,289.000,3.000,1417.000
2022-01-19 15:00:00+01:00,0.000,240.000,295.000,0.000,1418.000
2022-01-19 16:00:00+01:00,0.000,240.000,275.000,0.000,1496.000
2022-01-19 17:00:00+01:00,0.000,240.000,275.000,0.000,1561.000
2022-01-19 18:00:00+01:00,0.000,240.000,275.000,0.000,1598.000
2022-01-19 19:00:00+01:00,0.000,238.000,260.000,0.000,1622.000
2022-01-19 20:00:00+01:00,0.000,238.000,244.000,0.000,1630.000
2022-01-19 21:00:00+01:00,0.000,233.000,222.000,0.000,1632.000
2022-01-19 22:00:00+01:00,0.000,224.000,218.000,0.000,1611.000
2022-01-19 23:00:00+01:00,0.000,220.000,199.000,0.000,1597.000
2022-01-20 00:00:00+01:00,0.000,180.000,170.000,0.000,1585.000
2022-01-20 01:00:00+01:00,0.000,161.000,169.000,0.000,1566.000
2022-01-20 02:00:00+01:00,0.000,161.000,170.000,0.000,1542.000
2022-01-20 03:00:00+01:00,0.000,164.000,171.000,0.000,1530.000
2022-01-20 04:00:00+01:00,0.000,164.000,191.000,0.000,1527.000
2022-01-20 05:00:00+01:00,0.000,188.000,209.000,0.000,1496.000
2022-01-20 06:00:00+01:00,0.000,223.000,233.000,0.000,1490.000
2022-01-20 07:00:00+01:00,0.000,241.000,273.000,0.000,1492.000
2022-01-20 08:00:00+01:00,0.000,241.000,278.000,0.000,1504.000
2022-01-20 09:00:00+01:00,0.000,241.000,278.000,9.000,1518.000
2022-01-20 10:00:00+01:00,0.000,241.000,279.000,21.000,1528.000
2022-01-20 11:00:00+01:00,0.000,242.000,280.000,33.000,1529.000
2022-01-20 12:00:00+01:00,0.000,242.000,279.000,36.000,1544.000
2022-01-20 13:00:00+01:00,0.000,242.000,276.000,31.000,1542.000
2022-01-20 14:00:00+01:00,0.000,242.000,275.000,19.000,1536.000
2022-01-20 15:00:00+01:00,0.000,243.000,274.000,4.000,1523.000
2022-01-20 16:00:00+01:00,0.000,243.000,274.000,0.000,1507.000
2022-01-20 17:00:00+01:00,0.000,243.000,274.000,0.000,1516.000
2022-01-20 18:00:00+01:00,0.000,243.000,274.000,0.000,1516.000
2022-01-20 19:00:00+01:00,0.000,243.000,274.000,0.000,1524.000
2022-01-20 20:00:00+01:00,0.000,243.000,274.000,0.000,1526.000
2022-01-20 21:00:00+01:00,0.000,238.000,274.000,0.000,1508.000
2022-01-20 22:00:00+01:00,0.000,232.000,274.000,0.000,1479.000
2022-01-20 23:00:00+01:00,0.000,209.000,255.000,0.000,1460.000
2022-01-21 00:00:00+01:00,0.000,193.000,216.000,0.000,1446.000
2022-01-21 01:00:00+01:00,0.000,187.000,215.000,0.000,1409.000
2022-01-21 02:00:00+01:00,0.000,187.000,216.000,0.000,1393.000
2022-01-21 03:00:00+01:00,0.000,189.000,217.000,0.000,1376.000
2022-01-21 04:00:00+01:00,0.000,196.000,217.000,0.000,1332.000
2022-01-21 05:00:00+01:00,0.000,200.000,239.000,0.000,1280.000
2022-01-21 06:00:00+01:00,0.000,219.000,269.000,0.000,1246.000
2022-01-21 07:00:00+01:00,0.000,242.000,275.000,0.000,1219.000
2022-01-21 08:00:00+01:00,0.000,246.000,275.000,0.000,1178.000
2022-01-21 09:00:00+01:00,0.000,246.000,266.000,10.000,1147.000
2022-01-21 10:00:00+01:00,0.000,243.000,266.000,25.000,1080.000
2022-01-21 11:00:00+01:00,0.000,218.000,267.000,37.000,948.000
2022-01-21 12:00:00+01:00,0.000,213.000,266.000,40.000,852.000
2022-01-21 13:00:00+01:00,0.000,203.000,264.000,34.000,852.000
2022-01-21 14:00:00+01:00,0.000,210.000,265.000,20.000,860.000
2022-01-21 15:00:00+01:00,0.000,206.000,265.000,5.000,842.000
2022-01-21 16:00:00+01:00,0.000,203.000,265.000,0.000,767.000
2022-01-21 17:00:00+01:00,0.000,204.000,265.000,0.000,700.000
2022-01-21 18:00:00+01:00,0.000,204.000,265.000,0.000,664.000
2022-01-21 19:00:00+01:00,0.000,217.000,265.000,0.000,641.000
2022-01-21 20:00:00+01:00,0.000,216.000,275.000,0.000,636.000
2022-01-21 21:00:00+01:00,0.000,216.000,275.000,0.000,634.000
2022-01-21 22:00:00+01:00,0.000,217.000,275.000,0.000,623.000
2022-01-21 23:00:00+01:00,0.000,215.000,274.000,0.000,584.000
2022-01-22 00:00:00+01:00,0.000,187.000,263.000,0.000,572.000
2022-01-22 01:00:00+01:00,0.000,187.000,258.000,0.000,552.000
2022-01-22 02:00:00+01:00,0.000,187.000,261.000,0.000,549.000
2022-01-22 03:00:00+01:00,0.000,186.000,264.000,0.000,506.000
2022-01-22 04:00:00+01:00,0.000,186.000,264.000,0.000,458.000
2022-01-22 05:00:00+01:00,0.000,188.000,263.000,0.000,395.000
2022-01-22 06:00:00+01:00,0.000,219.000,263.000,0.000,346.000
2022-01-22 07:00:00+01:00,0.000,222.000,263.000,0.000,294.000
2022-01-22 08:00:00+01:00,0.000,222.000,269.000,0.000,243.000
2022-01-22 09:00:00+01:00,0.000,221.000,269.000,5.000,183.000
2022-01-22 10:00:00+01:00,0.000,220.000,269.000,14.000,126.000
2022-01-22 11:00:00+01:00,0.000,219.000,265.000,19.000,79.000
2022-01-22 12:00:00+01:00,0.000,220.000,264.000,20.000,60.000
2022-01-22 13:00:00+01:00,0.000,220.000,261.000,15.000,58.000
2022-01-22 14:00:00+01:00,0.000,218.000,263.000,8.000,67.000
2022-01-22 15:00:00+01:00,0.000,218.000,264.000,1.000,99.000
2022-01-22 16:00:00+01:00,0.000,218.000,264.000,0.000,135.000
2022-01-22 17:00:00+01:00,0.000,218.000,264.000,0.000,165.000
2022-01-22 18:00:00+01:00,0.000,218.000,264.000,0.000,185.000
2022-01-22 19:00:00+01:00,0.000,217.000,269.000,0.000,185.000
2022-01-22 20:00:00+01:00,0.000,215.000,264.000,0.000,185.000
2022-01-22 21:00:00+01:00,0.000,215.000,264.000,0.000,184.000
2022-01-22 22:00:00+01:00,0.000,213.000,264.000,0.000,175.000
2022-01-22 23:00:00+01:00,0.000,209.000,263.000,0.000,164.000
2022-01-23 00:00:00+01:00,0.000,156.000,264.000,0.000,161.000
2022-01-23 01:00:00+01:00,0.000,111.000,259.000,0.000,159.000
2022-01-23 02:00:00+01:00,0.000,108.000,262.000,0.000,154.000
2022-01-23 03:00:00+01:00,0.000,108.000,265.000,0.000,149.000
2022-01-23 04:00:00+01:00,0.000,108.000,265.000,0.000,148.000
2022-01-23 05:00:00+01:00,0.000,111.000,264.000,0.000,151.000
2022-01-23 06:00:00+01:00,0.000,127.000,264.000,0.000,138.000
2022-01-23 07:00:00+01:00,0.000,178.000,264.000,0.000,146.000
2022-01-23 08:00:00+01:00,0.000,203.000,264.000,0.000,167.000
2022-01-23 09:00:00+01:00,0.000,223.000,265.000,3.000,186.000
2022-01-23 10:00:00+01:00,0.000,226.000,265.000,6.000,208.000
2022-01-23 11:00:00+01:00,0.000,224.000,265.000,11.000,217.000
2022-01-23 12:00:00+01:00,0.000,226.000,264.000,12.000,227.000
2022-01-23 13:00:00+01:00,0.000,223.000,262.000,9.000,250.000
2022-01-23 14:00:00+01:00,0.000,223.000,263.000,5.000,272.000
2022-01-23 15:00:00+01:00,0.000,226.000,265.000,1.000,310.000
2022-01-23 16:00:00+01:00,0.000,225.000,265.000,0.000,358.000
2022-01-23 17:00:00+01:00,0.000,225.000,265.000,0.000,438.000
2022-01-23 18:00:00+01:00,0.000,225.000,265.000,0.000,495.000
2022-01-23 19:00:00+01:00,0.000,223.000,265.000,0.000,559.000
2022-01-23 20:00:00+01:00,0.000,222.000,264.000,0.000,633.000
2022-01-23 21:00:00+01:00,0.000,193.000,245.000,0.000,631.000
2022-01-23 22:00:00+01:00,0.000,181.000,243.000,0.000,645.000
2022-01-23 23:00:00+01:00,0.000,170.000,223.000,0.000,632.000
2022-01-24 00:00:00+01:00,0.000,128.000,197.000,0.000,665.000
2022-01-24 01:00:00+01:00,0.000,113.000,171.000,0.000,699.000
2022-01-24 02:00:00+01:00,0.000,113.000,172.000,0.000,741.000
2022-01-24 03:00:00+01:00,0.000,116.000,173.000,0.000,785.000
2022-01-24 04:00:00+01:00,0.000,116.000,173.000,0.000,847.000
2022-01-24 05:00:00+01:00,0.000,121.000,177.000,0.000,891.000
2022-01-24 06:00:00+01:00,0.000,171.000,196.000,0.000,956.000
2022-01-24 07:00:00+01:00,0.000,233.000,263.000,0.000,985.000
2022-01-24 08:00:00+01:00,0.000,241.000,269.000,0.000,993.000
2022-01-24 09:00:00+01:00,0.000,240.000,268.000,2.000,1002.000
2022-01-24 10:00:00+01:00,0.000,240.000,268.000,6.000,1042.000
2022-01-24 11:00:00+01:00,0.000,240.000,268.000,9.000,1079.000
2022-01-24 12:00:00+01:00,0.000,244.000,268.000,10.000,1085.000
2022-01-24 13:00:00+01:00,0.000,244.000,266.000,8.000,1117.000
2022-01-24 14:00:00+01:00,0.000,244.000,268.000,5.000,1117.000
2022-01-24 15:00:00+01:00,0.000,244.000,269.000,1.000,1115.000
2022-01-24 16:00:00+01:00,0.000,245.000,269.000,0.000,1079.000
2022-01-24 17:00:00+01:00,0.000,244.000,270.000,0.000,1086.000
2022-01-24 18:00:00+01:00,0.000,244.000,270.000,0.000,1087.000
2022-01-24 19:00:00+01:00,0.000,244.000,269.000,0.000,1092.000
2022-01-24 20:00:00+01:00,0.000,215.000,255.000,0.000,1058.000
2022-01-24 21:00:00+01:00,0.000,196.000,199.000,0.000,1033.000
2022-01-24 22:00:00+01:00,0.000,174.000,175.000,0.000,1053.000
2022-01-24 23:00:00+01:00,0.000,148.000,174.000,0.000,1071.000
2022-01-25 00:00:00+01:00,0.000,145.000,179.000,0.000,1110.000
2022-01-25 01:00:00+01:00,0.000,145.000,172.000,0.000,1100.000
2022-01-25 02:00:00+01:00,0.000,145.000,173.000,0.000,1022.000
2022-01-25 03:00:00+01:00,0.000,148.000,174.000,0.000,947.000
2022-01-25 04:00:00+01:00,0.000,183.000,191.000,0.000,882.000
2022-01-25 05:00:00+01:00,0.000,224.000,220.000,0.000,838.000
2022-01-25 06:00:00+01:00,0.000,247.000,259.000,0.000,763.000
2022-01-25 07:00:00+01:00,0.000,248.000,277.000,0.000,672.000
2022-01-25 08:00:00+01:00,0.000,249.000,277.000,0.000,574.000
2022-01-25 09:00:00+01:00,0.000,249.000,278.000,10.000,498.000
2022-01-25 10:00:00+01:00,0.000,249.000,279.000,24.000,385.000
2022-01-25 11:00:00+01:00,0.000,249.000,283.000,35.000,292.000
2022-01-25 12:00:00+01:00,0.000,250.000,293.000,36.000,230.000
2022-01-25 13:00:00+01:00,0.000,250.000,275.000,30.000,183.000
2022-01-25 14:00:00+01:00,0.000,250.000,277.000,18.000,173.000
2022-01-25 15:00:00+01:00,0.000,252.000,279.000,4.000,161.000
2022-01-25 16:00:00+01:00,0.000,256.000,286.000,1.000,147.000
2022-01-25 17:00:00+01:00,0.000,256.000,290.000,0.000,133.000
2022-01-25 18:00:00+01:00,0.000,256.000,296.000,0.000,134.000
2022-01-25 19:00:00+01:00,0.000,251.000,285.000,0.000,145.000
2022-01-25 20:00:00+01:00,0.000,251.000,289.000,0.000,155.000
2022-01-25 21:00:00+01:00,0.000,250.000,262.000,0.000,179.000
2022-01-25 22:00:00+01:00,0.000,245.000,253.000,0.000,214.000
2022-01-25 23:00:00+01:00,0.000,245.000,246.000,0.000,299.000
2022-01-26 00:00:00+01:00,0.000,209.000,243.000,0.000,419.000
2022-01-26 01:00:00+01:00,0.000,186.000,230.000,0.000,522.000
2022-01-26 02:00:00+01:00,0.000,180.000,231.000,0.000,621.000
2022-01-26 03:00:00+01:00,0.000,180.000,232.000,0.000,707.000
2022-01-26 04:00:00+01:00,0.000,185.000,232.000,0.000,802.000
2022-01-26 05:00:00+01:00,0.000,192.000,232.000,0.000,926.000
2022-01-26 06:00:00+01:00,0.000,224.000,256.000,0.000,1023.000
2022-01-26 07:00:00+01:00,0.000,252.000,274.000,0.000,1129.000
2022-01-26 08:00:00+01:00,0.000,253.000,274.000,0.000,1218.000
2022-01-26 09:00:00+01:00,0.000,253.000,274.000,2.000,1277.000
2022-01-26 10:00:00+01:00,0.000,254.000,272.000,6.000,1341.000
2022-01-26 11:00:00+01:00,0.000,254.000,272.000,9.000,1405.000
2022-01-26 12:00:00+01:00,0.000,254.000,271.000,11.000,1434.000
2022-01-26 13:00:00+01:00,0.000,254.000,270.000,9.000,1469.000
2022-01-26 14:00:00+01:00,0.000,254.000,271.000,7.000,1491.000
2022-01-26 15:00:00+01:00,0.000,254.000,270.000,2.000,1487.000
2022-01-26 16:00:00+01:00,0.000,254.000,270.000,0.000,1443.000
2022-01-26 17:00:00+01:00,0.000,254.000,243.000,0.000,1412.000
2022-01-26 18:00:00+01:00,0.000,254.000,243.000,0.000,1360.000
2022-01-26 19:00:00+01:00,0.000,254.000,243.000,0.000,1334.000
2022-01-26 20:00:00+01:00,0.000,229.000,225.000,0.000,1287.000
2022-01-26 21:00:00+01:00,0.000,209.000,200.000,0.000,1256.000
2022-01-26 22:00:00+01:00,0.000,201.000,200.000,0.000,1211.000
2022-01-26 23:00:00+01:00,0.000,188.000,181.000,0.000,1206.000
2022-01-27 00:00:00+01:00,0.000,181.000,158.000,0.000,1201.000
2022-01-27 01:00:00+01:00,0.000,181.000,157.000,0.000,1190.000
2022-01-27 02:00:00+01:00,0.000,182.000,158.000,0.000,1248.000
2022-01-27 03:00:00+01:00,0.000,182.000,159.000,0.000,1286.000
2022-01-27 04:00:00+01:00,0.000,182.000,159.000,0.000,1346.000
2022-01-27 05:00:00+01:00,0.000,194.000,159.000,0.000,1421.000
2022-01-27 06:00:00+01:00,0.000,235.000,184.000,0.000,1477.000
2022-01-27 07:00:00+01:00,0.000,252.000,219.000,0.000,1511.000
2022-01-27 08:00:00+01:00,0.000,253.000,219.000,0.000,1518.000
2022-01-27 09:00:00+01:00,0.000,256.000,220.000,4.000,1537.000
2022-01-27 10:00:00+01:00,0.000,254.000,273.000,8.000,1566.000
2022-01-27 11:00:00+01:00,0.000,255.000,273.000,17.000,1604.000
2022-01-27 12:00:00+01:00,0.000,254.000,272.000,17.000,1626.000
2022-01-27 13:00:00+01:00,0.000,246.000,269.000,17.000,1637.000
2022-01-27 14:00:00+01:00,0.000,246.000,272.000,11.000,1636.000
2022-01-27 15:00:00+01:00,0.000,253.000,273.000,3.000,1651.000
2022-01-27 16:00:00+01:00,0.000,254.000,273.000,0.000,1655.000
2022-01-27 17:00:00+01:00,0.000,254.000,273.000,0.000,1632.000
2022-01-27 18:00:00+01:00,0.000,253.000,273.000,0.000,1589.000
2022-01-27 19:00:00+01:00,0.000,253.000,261.000,0.000,1536.000
2022-01-27 20:00:00+01:00,0.000,241.000,219.000,0.000,1486.000
2022-01-27 21:00:00+01:00,0.000,226.000,182.000,0.000,1451.000
2022-01-27 22:00:00+01:00,0.000,214.000,182.000,0.000,1478.000
2022-01-27 23:00:00+01:00,0.000,198.000,181.000,0.000,1499.000
2022-01-28 00:00:00+01:00,0.000,191.000,178.000,0.000,1503.000
2022-01-28 01:00:00+01:00,0.000,190.000,171.000,0.000,1482.000
2022-01-28 02:00:00+01:00,0.000,190.000,172.000,0.000,1441.000
2022-01-28 03:00:00+01:00,0.000,190.000,173.000,0.000,1404.000
2022-01-28 04:00:00+01:00,0.000,200.000,184.000,0.000,1375.000
2022-01-28 05:00:00+01:00,0.000,212.000,196.000,0.000,1343.000
2022-01-28 06:00:00+01:00,0.000,218.000,244.000,0.000,1312.000
2022-01-28 07:00:00+01:00,0.000,251.000,294.000,0.000,1313.000
2022-01-28 08:00:00+01:00,0.000,254.000,296.000,1.000,1316.000
2022-01-28 09:00:00+01:00,0.000,254.000,297.000,16.000,1328.000
2022-01-28 10:00:00+01:00,0.000,253.000,298.000,38.000,1322.000
2022-01-28 11:00:00+01:00,0.000,254.000,298.000,52.000,1276.000
2022-01-28 12:00:00+01:00,0.000,254.000,299.000,55.000,1213.000
2022-01-28 13:00:00+01:00,0.000,255.000,297.000,48.000,1077.000
2022-01-28 14:00:00+01:00,0.000,259.000,298.000,30.000,890.000
2022-01-28 15:00:00+01:00,0.000,260.000,298.000,10.000,733.000
2022-01-28 16:00:00+01:00,0.000,260.000,298.000,0.000,628.000
2022-01-28 17:00:00+01:00,0.000,259.000,300.000,0.000,592.000
2022-01-28 18:00:00+01:00,0.000,259.000,300.000,0.000,589.000
2022-01-28 19:00:00+01:00,0.000,258.000,300.000,0.000,608.000
2022-01-28 20:00:00+01:00,0.000,258.000,300.000,0.000,641.000
2022-01-28 21:00:00+01:00,0.000,255.000,269.000,0.000,679.000
2022-01-28 22:00:00+01:00,0.000,255.000,259.000,0.000,758.000
2022-01-28 23:00:00+01:00,0.000,248.000,258.000,0.000,841.000
2022-01-29 00:00:00+01:00,0.000,245.000,219.000,0.000,895.000
2022-01-29 01:00:00+01:00,0.000,233.000,183.000,0.000,969.000
2022-01-29 02:00:00+01:00,0.000,213.000,181.000,0.000,1056.000
2022-01-29 03:00:00+01:00,0.000,207.000,182.000,0.000,1178.000
2022-01-29 04:00:00+01:00,0.000,210.000,182.000,0.000,1278.000
2022-01-29 05:00:00+01:00,0.000,211.000,182.000,0.000,1361.000
2022-01-29 06:00:00+01:00,0.000,211.000,182.000,0.000,1422.000
2022-01-29 07:00:00+01:00,0.000,211.000,182.000,0.000,1443.000
2022-01-29 08:00:00+01:00,0.000,212.000,182.000,0.000,1465.000
2022-01-29 09:00:00+01:00,0.000,212.000,182.000,2.000,1489.000
2022-01-29 10:00:00+01:00,0.000,214.000,188.000,5.000,1520.000
2022-01-29 11:00:00+01:00,0.000,214.000,189.000,8.000,1574.000
2022-01-29 12:00:00+01:00,0.000,214.000,188.000,9.000,1614.000
2022-01-29 13:00:00+01:00,0.000,215.000,198.000,8.000,1649.000
2022-01-29 14:00:00+01:00,0.000,216.000,211.000,5.000,1675.000
2022-01-29 15:00:00+01:00,0.000,226.000,212.000,1.000,1687.000
2022-01-29 16:00:00+01:00,0.000,246.000,212.000,0.000,1683.000
2022-01-29 17:00:00+01:00,0.000,246.000,222.000,0.000,1673.000
2022-01-29 18:00:00+01:00,0.000,246.000,222.000,0.000,1640.000
2022-01-29 19:00:00+01:00,0.000,222.000,212.000,0.000,1520.000
2022-01-29 20:00:00+01:00,0.000,218.000,188.000,0.000,1457.000
2022-01-29 21:00:00+01:00,0.000,217.000,172.000,0.000,1466.000
2022-01-29 22:00:00+01:00,0.000,204.000,171.000,0.000,1457.000
2022-01-29 23:00:00+01:00,0.000,204.000,171.000,0.000,1491.000
2022-01-30 00:00:00+01:00,0.000,202.000,163.000,0.000,1504.000
2022-01-30 01:00:00+01:00,0.000,203.000,162.000,0.000,1508.000
2022-01-30 02:00:00+01:00,0.000,202.000,163.000,0.000,1533.000
2022-01-30 03:00:00+01:00,0.000,208.000,164.000,0.000,1562.000
2022-01-30 04:00:00+01:00,0.000,210.000,164.000,0.000,1561.000
2022-01-30 05:00:00+01:00,0.000,210.000,164.000,0.000,1558.000
2022-01-30 06:00:00+01:00,0.000,217.000,164.000,0.000,1540.000
2022-01-30 07:00:00+01:00,0.000,220.000,164.000,0.000,1530.000
2022-01-30 08:00:00+01:00,0.000,228.000,164.000,1.000,1571.000
2022-01-30 09:00:00+01:00,0.000,228.000,165.000,12.000,1587.000
2022-01-30 10:00:00+01:00,0.000,228.000,165.000,28.000,1606.000
2022-01-30 11:00:00+01:00,0.000,225.000,168.000,39.000,1616.000
2022-01-30 12:00:00+01:00,0.000,235.000,167.000,44.000,1609.000
2022-01-30 13:00:00+01:00,0.000,236.000,178.000,40.000,1611.000
2022-01-30 14:00:00+01:00,0.000,235.000,200.000,27.000,1609.000
2022-01-30 15:00:00+01:00,0.000,236.000,234.000,10.000,1592.000
2022-01-30 16:00:00+01:00,0.000,236.000,275.000,0.000,1564.000
2022-01-30 17:00:00+01:00,0.000,236.000,279.000,0.000,1505.000
2022-01-30 18:00:00+01:00,0.000,234.000,282.000,0.000,1446.000
2022-01-30 19:00:00+01:00,0.000,236.000,280.000,0.000,1347.000
2022-01-30 20:00:00+01:00,0.000,237.000,282.000,0.000,1195.000
2022-01-30 21:00:00+01:00,0.000,234.000,279.000,0.000,1010.000
2022-01-30 22:00:00+01:00,0.000,230.000,279.000,0.000,860.000
