timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2022-01-09 20:00:00+01:00,225.000,5679.000,65.000,1819.000,8011.000,315.000,573.000,279.000,43.000,0.000,2025.000
2022-01-09 21:00:00+01:00,226.000,5715.000,63.000,1732.000,7958.000,314.000,51.000,270.000,5.000,0.000,1861.000
2022-01-09 22:00:00+01:00,225.000,5659.000,63.000,1527.000,7675.000,315.000,0.000,245.000,0.000,0.000,1707.000
2022-01-09 23:00:00+01:00,227.000,5469.000,64.000,1365.000,7287.000,315.000,0.000,242.000,0.000,0.000,1504.000
2022-01-10 00:00:00+01:00,220.000,5727.000,66.000,1528.000,7343.000,319.000,0.000,243.000,0.000,0.000,1313.000
2022-01-10 01:00:00+01:00,219.000,6045.000,64.000,1543.000,7774.000,319.000,0.000,242.000,0.000,0.000,1300.000
2022-01-10 02:00:00+01:00,219.000,5923.000,65.000,1535.000,7902.000,319.000,0.000,241.000,0.000,0.000,1221.000
2022-01-10 03:00:00+01:00,217.000,5865.000,64.000,1559.000,7772.000,318.000,0.000,241.000,0.000,0.000,1126.000
2022-01-10 04:00:00+01:00,223.000,5808.000,66.000,1568.000,8123.000,317.000,0.000,241.000,0.000,0.000,1103.000
2022-01-10 05:00:00+01:00,230.000,6176.000,64.000,1567.000,8799.000,318.000,0.000,239.000,0.000,0.000,1095.000
2022-01-10 06:00:00+01:00,229.000,6490.000,66.000,1615.000,9845.000,319.000,0.000,237.000,0.000,0.000,1162.000
2022-01-10 07:00:00+01:00,230.000,6639.000,68.000,1753.000,11119.000,321.000,118.000,237.000,0.000,1.000,1279.000
2022-01-10 08:00:00+01:00,230.000,6701.000,68.000,1854.000,11302.000,322.000,562.000,249.000,0.000,81.000,1417.000
2022-01-10 09:00:00+01:00,228.000,6769.000,65.000,2180.000,11618.000,325.000,371.000,266.000,0.000,276.000,1330.000
2022-01-10 10:00:00+01:00,229.000,6800.000,65.000,2043.000,11631.000,325.000,125.000,274.000,38.000,658.000,873.000
2022-01-10 11:00:00+01:00,228.000,6820.000,66.000,1892.000,11561.000,324.000,38.000,267.000,43.000,910.000,574.000
2022-01-10 12:00:00+01:00,229.000,6927.000,64.000,2081.000,11551.000,324.000,0.000,279.000,43.000,928.000,506.000
2022-01-10 13:00:00+01:00,229.000,6984.000,64.000,2113.000,11523.000,322.000,0.000,283.000,43.000,807.000,451.000
2022-01-10 14:00:00+01:00,231.000,7117.000,64.000,2111.000,11714.000,318.000,14.000,288.000,43.000,604.000,532.000
2022-01-10 15:00:00+01:00,228.000,7034.000,64.000,2348.000,11805.000,318.000,248.000,289.000,5.000,216.000,655.000
2022-01-10 16:00:00+01:00,231.000,6975.000,66.000,2355.000,11955.000,320.000,699.000,293.000,38.000,11.000,933.000
2022-01-10 17:00:00+01:00,229.000,7005.000,63.000,2341.000,11721.000,320.000,503.000,300.000,43.000,0.000,1188.000
2022-01-10 18:00:00+01:00,230.000,6972.000,62.000,2117.000,11591.000,319.000,375.000,300.000,43.000,0.000,1437.000
2022-01-10 19:00:00+01:00,227.000,6909.000,61.000,2092.000,11587.000,319.000,300.000,300.000,5.000,0.000,1343.000
2022-01-10 20:00:00+01:00,229.000,6970.000,62.000,2115.000,11425.000,320.000,36.000,281.000,0.000,0.000,1297.000
2022-01-10 21:00:00+01:00,227.000,6910.000,62.000,1862.000,10670.000,320.000,0.000,250.000,0.000,0.000,1256.000
2022-01-10 22:00:00+01:00,229.000,6648.000,65.000,1822.000,9632.000,324.000,0.000,229.000,0.000,0.000,1184.000
2022-01-10 23:00:00+01:00,228.000,6187.000,64.000,1833.000,9241.000,325.000,0.000,223.000,0.000,0.000,1005.000
2022-01-11 00:00:00+01:00,222.000,6340.000,65.000,1828.000,9007.000,326.000,0.000,224.000,0.000,0.000,819.000
2022-01-11 01:00:00+01:00,220.000,6519.000,66.000,1855.000,9297.000,325.000,0.000,224.000,0.000,0.000,752.000
2022-01-11 02:00:00+01:00,221.000,6470.000,65.000,1850.000,9270.000,325.000,0.000,223.000,0.000,0.000,655.000
2022-01-11 03:00:00+01:00,217.000,6397.000,65.000,1832.000,9328.000,324.000,0.000,223.000,0.000,0.000,525.000
2022-01-11 04:00:00+01:00,225.000,6366.000,65.000,1826.000,9575.000,322.000,0.000,223.000,0.000,0.000,469.000
2022-01-11 05:00:00+01:00,225.000,6314.000,64.000,1852.000,9823.000,322.000,0.000,223.000,0.000,0.000,385.000
2022-01-11 06:00:00+01:00,228.000,6701.000,66.000,2191.000,10784.000,321.000,5.000,223.000,0.000,0.000,277.000
2022-01-11 07:00:00+01:00,227.000,6935.000,67.000,2482.000,12168.000,321.000,60.000,225.000,0.000,2.000,185.000
2022-01-11 08:00:00+01:00,227.000,6807.000,67.000,2448.000,12450.000,320.000,122.000,243.000,0.000,79.000,127.000
2022-01-11 09:00:00+01:00,226.000,6831.000,65.000,2447.000,12124.000,320.000,116.000,260.000,25.000,425.000,95.000
2022-01-11 10:00:00+01:00,226.000,6758.000,64.000,2408.000,11762.000,319.000,64.000,267.000,29.000,877.000,88.000
2022-01-11 11:00:00+01:00,228.000,6748.000,66.000,2423.000,11694.000,318.000,44.000,275.000,29.000,1105.000,71.000
2022-01-11 12:00:00+01:00,229.000,6708.000,65.000,2220.000,11381.000,318.000,39.000,277.000,29.000,1154.000,62.000
2022-01-11 13:00:00+01:00,228.000,6736.000,64.000,2249.000,11326.000,319.000,38.000,281.000,29.000,1051.000,65.000
2022-01-11 14:00:00+01:00,230.000,6767.000,64.000,2324.000,11480.000,318.000,5.000,272.000,41.000,680.000,81.000
2022-01-11 15:00:00+01:00,231.000,6794.000,65.000,2435.000,11623.000,318.000,49.000,271.000,43.000,271.000,135.000
2022-01-11 16:00:00+01:00,230.000,6844.000,66.000,2376.000,11684.000,318.000,367.000,271.000,43.000,19.000,237.000
2022-01-11 17:00:00+01:00,228.000,6769.000,63.000,2393.000,11701.000,319.000,643.000,271.000,43.000,0.000,335.000
2022-01-11 18:00:00+01:00,229.000,6705.000,62.000,2284.000,11721.000,320.000,649.000,271.000,43.000,0.000,426.000
2022-01-11 19:00:00+01:00,229.000,6696.000,63.000,2384.000,11704.000,320.000,309.000,271.000,43.000,0.000,604.000
2022-01-11 20:00:00+01:00,228.000,6785.000,64.000,2230.000,11639.000,320.000,31.000,267.000,43.000,0.000,680.000
2022-01-11 21:00:00+01:00,228.000,6666.000,65.000,1893.000,11225.000,319.000,271.000,249.000,5.000,0.000,765.000
2022-01-11 22:00:00+01:00,228.000,6431.000,65.000,2039.000,9993.000,318.000,200.000,242.000,0.000,0.000,911.000
2022-01-11 23:00:00+01:00,228.000,6190.000,65.000,1835.000,9458.000,317.000,20.000,241.000,0.000,0.000,945.000
2022-01-12 00:00:00+01:00,223.000,6050.000,66.000,1829.000,9273.000,314.000,0.000,237.000,0.000,0.000,902.000
2022-01-12 01:00:00+01:00,221.000,6081.000,65.000,1837.000,9244.000,314.000,0.000,236.000,0.000,0.000,908.000
2022-01-12 02:00:00+01:00,222.000,6190.000,65.000,1820.000,9229.000,311.000,0.000,236.000,0.000,0.000,853.000
2022-01-12 03:00:00+01:00,222.000,6317.000,65.000,1824.000,9315.000,310.000,0.000,237.000,0.000,0.000,842.000
2022-01-12 04:00:00+01:00,228.000,6307.000,67.000,1815.000,9456.000,311.000,0.000,237.000,0.000,0.000,775.000
2022-01-12 05:00:00+01:00,229.000,6394.000,65.000,1880.000,9866.000,310.000,0.000,237.000,0.000,0.000,699.000
2022-01-12 06:00:00+01:00,230.000,6702.000,64.000,2138.000,10711.000,311.000,1.000,238.000,0.000,0.000,665.000
2022-01-12 07:00:00+01:00,230.000,6938.000,55.000,2405.000,11544.000,311.000,293.000,238.000,0.000,4.000,654.000
2022-01-12 08:00:00+01:00,231.000,6877.000,55.000,2410.000,11659.000,308.000,540.000,253.000,38.000,88.000,716.000
2022-01-12 09:00:00+01:00,230.000,6929.000,55.000,2408.000,11660.000,306.000,566.000,266.000,43.000,278.000,753.000
2022-01-12 10:00:00+01:00,232.000,6908.000,54.000,2250.000,11826.000,302.000,410.000,266.000,43.000,444.000,865.000
2022-01-12 11:00:00+01:00,230.000,6881.000,54.000,2276.000,11840.000,302.000,339.000,271.000,5.000,682.000,917.000
2022-01-12 12:00:00+01:00,232.000,6816.000,54.000,2183.000,11597.000,307.000,291.000,269.000,0.000,814.000,973.000
2022-01-12 13:00:00+01:00,229.000,6828.000,54.000,2184.000,11443.000,315.000,172.000,266.000,0.000,730.000,1128.000
2022-01-12 14:00:00+01:00,232.000,6863.000,53.000,2254.000,11612.000,317.000,34.000,276.000,0.000,532.000,1136.000
2022-01-12 15:00:00+01:00,233.000,6921.000,54.000,2234.000,11736.000,317.000,49.000,278.000,0.000,214.000,1144.000
2022-01-12 16:00:00+01:00,231.000,6873.000,56.000,2223.000,11807.000,316.000,313.000,293.000,38.000,20.000,1360.000
2022-01-12 17:00:00+01:00,232.000,6852.000,62.000,2367.000,11870.000,315.000,248.000,294.000,43.000,0.000,1567.000
2022-01-12 18:00:00+01:00,232.000,6829.000,62.000,2406.000,11974.000,317.000,111.000,286.000,43.000,0.000,1800.000
2022-01-12 19:00:00+01:00,232.000,6775.000,61.000,2336.000,11775.000,321.000,239.000,273.000,5.000,0.000,1959.000
2022-01-12 20:00:00+01:00,231.000,6668.000,61.000,2031.000,11417.000,320.000,16.000,252.000,0.000,0.000,2130.000
2022-01-12 21:00:00+01:00,232.000,6466.000,61.000,1750.000,10864.000,319.000,0.000,247.000,0.000,0.000,2216.000
2022-01-12 22:00:00+01:00,229.000,6130.000,61.000,1824.000,9585.000,319.000,0.000,229.000,0.000,0.000,2667.000
2022-01-12 23:00:00+01:00,228.000,5844.000,61.000,1704.000,8390.000,314.000,0.000,226.000,0.000,0.000,3233.000
2022-01-13 00:00:00+01:00,224.000,5660.000,62.000,1522.000,7959.000,312.000,0.000,224.000,0.000,0.000,3693.000
2022-01-13 01:00:00+01:00,225.000,5296.000,62.000,1526.000,7729.000,313.000,0.000,221.000,0.000,0.000,4045.000
2022-01-13 02:00:00+01:00,225.000,4628.000,60.000,1507.000,7645.000,312.000,0.000,221.000,0.000,0.000,4412.000
2022-01-13 03:00:00+01:00,225.000,4466.000,61.000,1519.000,7665.000,312.000,0.000,221.000,0.000,0.000,4604.000
2022-01-13 04:00:00+01:00,224.000,4638.000,62.000,1537.000,7683.000,313.000,0.000,220.000,0.000,0.000,4798.000
2022-01-13 05:00:00+01:00,229.000,5462.000,61.000,1517.000,7700.000,312.000,0.000,220.000,0.000,0.000,5063.000
2022-01-13 06:00:00+01:00,231.000,5748.000,61.000,1667.000,8587.000,312.000,4.000,220.000,0.000,0.000,5262.000
2022-01-13 07:00:00+01:00,232.000,6176.000,64.000,1578.000,9604.000,313.000,64.000,221.000,0.000,3.000,5310.000
2022-01-13 08:00:00+01:00,233.000,6236.000,64.000,1693.000,9787.000,313.000,138.000,231.000,0.000,56.000,5443.000
2022-01-13 09:00:00+01:00,232.000,6226.000,61.000,1589.000,9991.000,313.000,167.000,254.000,38.000,183.000,5539.000
2022-01-13 10:00:00+01:00,230.000,5989.000,60.000,1475.000,10099.000,310.000,101.000,253.000,43.000,334.000,5605.000
2022-01-13 11:00:00+01:00,229.000,6072.000,61.000,1501.000,10242.000,307.000,104.000,253.000,5.000,445.000,5675.000
2022-01-13 12:00:00+01:00,229.000,6017.000,62.000,1363.000,10214.000,308.000,294.000,246.000,0.000,437.000,5754.000
2022-01-13 13:00:00+01:00,230.000,5946.000,58.000,1436.000,10233.000,307.000,223.000,245.000,0.000,349.000,5757.000
2022-01-13 14:00:00+01:00,222.000,6058.000,55.000,1297.000,10135.000,307.000,129.000,246.000,0.000,239.000,5759.000
2022-01-13 15:00:00+01:00,230.000,6084.000,55.000,1217.000,10192.000,301.000,225.000,254.000,0.000,104.000,5814.000
2022-01-13 16:00:00+01:00,232.000,6033.000,54.000,1310.000,10176.000,306.000,510.000,258.000,38.000,15.000,5930.000
2022-01-13 17:00:00+01:00,233.000,6145.000,53.000,1223.000,9892.000,308.000,654.000,263.000,43.000,0.000,6004.000
2022-01-13 18:00:00+01:00,234.000,6033.000,59.000,1189.000,9538.000,308.000,629.000,240.000,5.000,0.000,6084.000
2022-01-13 19:00:00+01:00,234.000,6151.000,62.000,1210.000,9416.000,309.000,399.000,232.000,0.000,0.000,6125.000
2022-01-13 20:00:00+01:00,232.000,6049.000,64.000,1206.000,8963.000,308.000,226.000,229.000,0.000,0.000,6127.000
2022-01-13 21:00:00+01:00,230.000,6026.000,64.000,1069.000,8398.000,308.000,175.000,219.000,0.000,0.000,6182.000
2022-01-13 22:00:00+01:00,229.000,5326.000,64.000,1038.000,7764.000,305.000,106.000,215.000,0.000,0.000,6177.000
2022-01-13 23:00:00+01:00,227.000,4786.000,63.000,1050.000,7324.000,303.000,0.000,216.000,0.000,0.000,6197.000
2022-01-14 00:00:00+01:00,223.000,4275.000,64.000,989.000,7140.000,302.000,0.000,208.000,0.000,0.000,6214.000
2022-01-14 01:00:00+01:00,224.000,4003.000,62.000,963.000,7199.000,301.000,0.000,202.000,0.000,0.000,6224.000
2022-01-14 02:00:00+01:00,228.000,3936.000,63.000,957.000,7040.000,303.000,0.000,201.000,0.000,0.000,6184.000
2022-01-14 03:00:00+01:00,224.000,3767.000,63.000,960.000,7109.000,306.000,0.000,201.000,0.000,0.000,6177.000
2022-01-14 04:00:00+01:00,230.000,3764.000,64.000,962.000,7242.000,307.000,0.000,201.000,0.000,0.000,6170.000
2022-01-14 05:00:00+01:00,232.000,4422.000,64.000,969.000,7231.000,308.000,3.000,200.000,0.000,0.000,6195.000
2022-01-14 06:00:00+01:00,232.000,5527.000,64.000,1015.000,7600.000,309.000,28.000,201.000,0.000,0.000,6278.000
2022-01-14 07:00:00+01:00,230.000,5998.000,64.000,1028.000,8797.000,309.000,12.000,209.000,0.000,1.000,6194.000
2022-01-14 08:00:00+01:00,233.000,6096.000,66.000,1029.000,9267.000,308.000,55.000,211.000,0.000,44.000,6241.000
2022-01-14 09:00:00+01:00,231.000,6092.000,65.000,1054.000,9316.000,310.000,258.000,212.000,0.000,121.000,6261.000
2022-01-14 10:00:00+01:00,231.000,6062.000,65.000,1048.000,9246.000,289.000,244.000,213.000,0.000,315.000,6192.000
2022-01-14 11:00:00+01:00,230.000,5908.000,66.000,1027.000,9247.000,291.000,224.000,214.000,0.000,583.000,6294.000
2022-01-14 12:00:00+01:00,230.000,5910.000,65.000,1013.000,9421.000,284.000,192.000,215.000,0.000,653.000,6302.000
2022-01-14 13:00:00+01:00,232.000,5938.000,64.000,1014.000,9484.000,301.000,378.000,214.000,0.000,531.000,6267.000
2022-01-14 14:00:00+01:00,233.000,5971.000,62.000,1012.000,9457.000,304.000,116.000,219.000,0.000,381.000,6228.000
2022-01-14 15:00:00+01:00,233.000,5917.000,64.000,1013.000,9472.000,306.000,0.000,224.000,0.000,177.000,6157.000
2022-01-14 16:00:00+01:00,233.000,5879.000,65.000,1015.000,9565.000,307.000,269.000,243.000,38.000,19.000,6016.000
2022-01-14 17:00:00+01:00,232.000,5807.000,65.000,1012.000,9534.000,307.000,555.000,276.000,43.000,0.000,5861.000
2022-01-14 18:00:00+01:00,230.000,5888.000,63.000,1012.000,9522.000,308.000,460.000,279.000,43.000,0.000,5745.000
2022-01-14 19:00:00+01:00,226.000,6005.000,64.000,1020.000,9440.000,308.000,302.000,279.000,43.000,0.000,5666.000
2022-01-14 20:00:00+01:00,227.000,5873.000,66.000,1018.000,9052.000,309.000,348.000,258.000,5.000,0.000,5567.000
2022-01-14 21:00:00+01:00,229.000,5798.000,65.000,1029.000,7757.000,312.000,226.000,225.000,0.000,0.000,5476.000
2022-01-14 22:00:00+01:00,230.000,5488.000,64.000,1069.000,7400.000,314.000,22.000,219.000,0.000,0.000,5122.000
2022-01-14 23:00:00+01:00,226.000,4866.000,65.000,1064.000,7411.000,317.000,0.000,217.000,0.000,0.000,4800.000
2022-01-15 00:00:00+01:00,222.000,4649.000,66.000,1079.000,7628.000,314.000,0.000,210.000,0.000,0.000,4657.000
2022-01-15 01:00:00+01:00,224.000,4338.000,65.000,1081.000,7577.000,316.000,0.000,206.000,0.000,0.000,4451.000
2022-01-15 02:00:00+01:00,222.000,4331.000,64.000,1076.000,7555.000,315.000,0.000,207.000,0.000,0.000,4407.000
2022-01-15 03:00:00+01:00,218.000,4436.000,64.000,1083.000,7600.000,314.000,0.000,207.000,0.000,0.000,4290.000
2022-01-15 04:00:00+01:00,221.000,4514.000,64.000,1079.000,7653.000,314.000,0.000,206.000,0.000,0.000,4126.000
2022-01-15 05:00:00+01:00,223.000,4359.000,63.000,1063.000,7683.000,314.000,0.000,207.000,0.000,0.000,3955.000
2022-01-15 06:00:00+01:00,223.000,5190.000,63.000,1101.000,7893.000,313.000,0.000,207.000,0.000,0.000,3689.000
2022-01-15 07:00:00+01:00,220.000,5520.000,63.000,1108.000,8169.000,312.000,0.000,208.000,0.000,9.000,3313.000
2022-01-15 08:00:00+01:00,226.000,5547.000,65.000,1104.000,8573.000,312.000,80.000,216.000,0.000,108.000,2921.000
2022-01-15 09:00:00+01:00,227.000,5463.000,64.000,1249.000,8835.000,313.000,109.000,224.000,0.000,602.000,2619.000
2022-01-15 10:00:00+01:00,226.000,5382.000,63.000,1257.000,9094.000,313.000,107.000,235.000,38.000,1190.000,2270.000
2022-01-15 11:00:00+01:00,227.000,5336.000,63.000,1230.000,9123.000,312.000,14.000,237.000,43.000,1476.000,2117.000
2022-01-15 12:00:00+01:00,229.000,5377.000,64.000,1105.000,9035.000,313.000,37.000,237.000,5.000,1487.000,2067.000
2022-01-15 13:00:00+01:00,229.000,5308.000,64.000,1098.000,8775.000,312.000,40.000,255.000,0.000,1303.000,2002.000
2022-01-15 14:00:00+01:00,230.000,5422.000,63.000,1112.000,8756.000,312.000,39.000,256.000,0.000,914.000,1714.000
2022-01-15 15:00:00+01:00,228.000,5527.000,64.000,1212.000,9325.000,311.000,85.000,256.000,0.000,368.000,1602.000
2022-01-15 16:00:00+01:00,230.000,5501.000,65.000,1318.000,9549.000,310.000,653.000,266.000,38.000,32.000,1623.000
2022-01-15 17:00:00+01:00,229.000,5580.000,63.000,1330.000,9571.000,310.000,688.000,269.000,43.000,0.000,1599.000
2022-01-15 18:00:00+01:00,228.000,5719.000,63.000,1342.000,9542.000,312.000,670.000,286.000,43.000,0.000,1366.000
2022-01-15 19:00:00+01:00,228.000,5821.000,63.000,1363.000,9383.000,312.000,552.000,288.000,43.000,0.000,1166.000
2022-01-15 20:00:00+01:00,229.000,5780.000,64.000,1357.000,9640.000,312.000,661.000,267.000,5.000,0.000,987.000
2022-01-15 21:00:00+01:00,230.000,5679.000,64.000,1337.000,9299.000,311.000,372.000,243.000,0.000,0.000,912.000
2022-01-15 22:00:00+01:00,231.000,5558.000,64.000,1317.000,8775.000,313.000,54.000,224.000,0.000,0.000,925.000
2022-01-15 23:00:00+01:00,228.000,5479.000,63.000,1220.000,8249.000,312.000,5.000,219.000,0.000,0.000,917.000
2022-01-16 00:00:00+01:00,226.000,5495.000,64.000,1101.000,7705.000,308.000,0.000,214.000,0.000,0.000,849.000
2022-01-16 01:00:00+01:00,225.000,5259.000,65.000,1070.000,7590.000,305.000,0.000,214.000,0.000,0.000,866.000
2022-01-16 02:00:00+01:00,228.000,4976.000,62.000,1070.000,7574.000,305.000,0.000,214.000,0.000,0.000,905.000
2022-01-16 03:00:00+01:00,224.000,4833.000,63.000,1067.000,7565.000,306.000,0.000,214.000,0.000,0.000,977.000
2022-01-16 04:00:00+01:00,228.000,4762.000,64.000,1066.000,7542.000,306.000,0.000,214.000,0.000,0.000,1046.000
2022-01-16 05:00:00+01:00,229.000,5024.000,63.000,1075.000,7572.000,306.000,0.000,214.000,0.000,0.000,1110.000
2022-01-16 06:00:00+01:00,227.000,5237.000,64.000,1050.000,7578.000,303.000,0.000,215.000,0.000,0.000,1203.000
2022-01-16 07:00:00+01:00,228.000,5242.000,64.000,1036.000,7590.000,303.000,0.000,215.000,0.000,4.000,1341.000
2022-01-16 08:00:00+01:00,230.000,5267.000,64.000,1209.000,7742.000,301.000,47.000,208.000,0.000,138.000,1609.000
2022-01-16 09:00:00+01:00,230.000,5430.000,63.000,1061.000,7791.000,301.000,93.000,212.000,38.000,460.000,1685.000
2022-01-16 10:00:00+01:00,209.000,5373.000,63.000,1227.000,7813.000,300.000,165.000,241.000,43.000,825.000,1649.000
2022-01-16 11:00:00+01:00,172.000,5313.000,62.000,1307.000,7742.000,300.000,300.000,241.000,43.000,1147.000,1640.000
2022-01-16 12:00:00+01:00,188.000,5350.000,63.000,1303.000,7792.000,302.000,321.000,240.000,43.000,1229.000,1771.000
2022-01-16 13:00:00+01:00,226.000,5382.000,64.000,1133.000,7720.000,300.000,226.000,240.000,43.000,923.000,2112.000
2022-01-16 14:00:00+01:00,226.000,5562.000,64.000,1079.000,7746.000,299.000,212.000,247.000,5.000,560.000,2308.000
2022-01-16 15:00:00+01:00,228.000,5420.000,63.000,1038.000,7918.000,301.000,247.000,237.000,0.000,313.000,2941.000
2022-01-16 16:00:00+01:00,228.000,5319.000,65.000,1073.000,7779.000,302.000,617.000,238.000,0.000,43.000,3873.000
2022-01-16 17:00:00+01:00,228.000,5401.000,61.000,1026.000,7286.000,304.000,704.000,242.000,0.000,0.000,4495.000
2022-01-16 18:00:00+01:00,228.000,5428.000,60.000,1023.000,7288.000,305.000,560.000,242.000,0.000,0.000,4875.000
2022-01-16 19:00:00+01:00,227.000,5410.000,61.000,1017.000,7243.000,305.000,441.000,228.000,0.000,0.000,5299.000
2022-01-16 20:00:00+01:00,227.000,4693.000,62.000,1019.000,6965.000,305.000,369.000,205.000,0.000,0.000,5574.000
2022-01-16 21:00:00+01:00,227.000,3970.000,62.000,1019.000,6944.000,305.000,398.000,200.000,0.000,0.000,5819.000
2022-01-16 22:00:00+01:00,224.000,3430.000,65.000,1022.000,6839.000,301.000,84.000,198.000,0.000,0.000,5955.000
2022-01-16 23:00:00+01:00,222.000,2944.000,65.000,1012.000,6844.000,299.000,0.000,197.000,0.000,0.000,6062.000
2022-01-17 00:00:00+01:00,216.000,2704.000,64.000,995.000,6499.000,300.000,0.000,201.000,0.000,0.000,6194.000
2022-01-17 01:00:00+01:00,217.000,2718.000,64.000,990.000,6480.000,298.000,0.000,200.000,0.000,0.000,6232.000
2022-01-17 02:00:00+01:00,217.000,2650.000,64.000,977.000,6356.000,298.000,0.000,200.000,0.000,0.000,6179.000
2022-01-17 03:00:00+01:00,216.000,2634.000,65.000,987.000,6381.000,297.000,0.000,200.000,0.000,0.000,6071.000
2022-01-17 04:00:00+01:00,220.000,2831.000,64.000,1049.000,6611.000,298.000,0.000,201.000,0.000,0.000,5914.000
2022-01-17 05:00:00+01:00,223.000,3264.000,64.000,1135.000,7166.000,299.000,0.000,200.000,0.000,0.000,5672.000
2022-01-17 06:00:00+01:00,224.000,4709.000,64.000,1225.000,8287.000,300.000,49.000,201.000,0.000,0.000,5650.000
2022-01-17 07:00:00+01:00,222.000,5367.000,65.000,1431.000,9040.000,282.000,241.000,201.000,0.000,1.000,5615.000
2022-01-17 08:00:00+01:00,224.000,5630.000,64.000,1471.000,9612.000,304.000,59.000,206.000,0.000,39.000,5698.000
2022-01-17 09:00:00+01:00,227.000,5864.000,64.000,1258.000,9753.000,306.000,77.000,225.000,0.000,133.000,5772.000
2022-01-17 10:00:00+01:00,225.000,5938.000,63.000,1288.000,9729.000,311.000,90.000,230.000,0.000,339.000,5890.000
2022-01-17 11:00:00+01:00,218.000,5979.000,63.000,1291.000,9814.000,311.000,92.000,228.000,0.000,589.000,5865.000
2022-01-17 12:00:00+01:00,226.000,5918.000,64.000,1264.000,9646.000,310.000,11.000,228.000,0.000,739.000,6030.000
